Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),Mean Max Water (mL),Std Max Water (mL),Mean Min Water (mL),Std Min Water (mL),Mean Combined Water (mL),Std Combined Water (mL),Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,0%,48%,79%,47.5,46.9,47.1,47.8,47.9,0.4,0.4,0.38,0.39,0.42,0.43,Medium,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.8431837149420048,0.00689255382078027,0.664213577089501,0.005429573350924196,0.753698646015753,0.08969989600444793,0.3246257302526719,0.0026536332210004075,0.2557222271794579,0.0020903857401058084,0.29017397871606493,0.034534459961712456,2.782417503128096,0.02274470207659374,2.1918348871767126,0.017917020524012874,2.4871261951524044,0.2960002147203619,753.698646015753,290.17397871606494,2487.1261951524043,37684.93230078765,14508.698935803248,124356.30975762023,7536.98646015753,29017.397871606496,248712.61951524045,688.309265767811,0.6270371431079476,34415.46328839055,6883.092657678109,31.35185715539738,6.270371431079476,2072.6051626270037,103630.25813135019,207260.51626270037,0.9948504780609617,49.74252390304809,99.48504780609618,63.081299720883685,3154.0649860441845,6308.129972088369,4.836232978601083,241.81164893005413,483.62329786010827
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,0%,50%,71%,103.7,101.9,102.9,104.6,105.0,0.3,0.3,0.29,0.29,0.32,0.36,Medium,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.1117495328292023,0.0014336517219209041,0.08330936813898537,0.001068788531466573,0.09752945048409384,0.014276189092122794,0.043023570139242885,0.0005519559129395484,0.03207410673350937,0.0004114835846146303,0.03754883843637613,0.005496332800467275,0.3687616952276487,0.00473089977163141,0.27491214545147924,0.0035268896497837507,0.3218369203395639,0.04710992124725868,97.52945048409384,37.54883843637613,321.8369203395639,4876.472524204692,1877.4419218188066,16091.846016978196,975.2945048409383,3754.883843637613,32183.69203395639,89.06799130967474,0.08113930988693331,4453.399565483736,890.6799130967473,4.056965494346665,0.8113930988693331,268.1974336163033,13409.871680815164,26819.743361630328,0.12873476813582557,6.436738406791278,12.873476813582556,8.162790964429593,408.13954822147974,816.2790964429595,0.6258139739396021,31.290698696980108,62.581397393960216
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,,0%,14%,40%,129.4,124.2,125.7,130.9,132.0,0.43,0.43,0.34,0.37,0.45,0.48,Medium,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.08364806294960551,0.0022939094183951265,0.06169501997595357,0.0016918836181081336,0.07267154146277956,0.011160029984245761,0.032204504235598126,0.0008831551260821237,0.023752582690742128,0.0006513751929716314,0.027978543463170125,0.004296611543934618,0.2760298026744404,0.007569659616554613,0.20358707170801776,0.005583037846744411,0.23980843719122907,0.03682692420801267,72.67154146277956,27.978543463170126,239.80843719122907,3633.577073138978,1398.9271731585063,11990.421859561455,726.7154146277956,2797.8543463170126,23980.84371912291,66.36670453221878,0.06045885313043224,3318.3352266109387,663.6670453221877,3.022942656521612,0.6045885313043224,199.84036432602423,9992.018216301212,19984.036432602425,0.09592337487649163,4.796168743824582,9.592337487649164,6.082292057210897,304.1146028605449,608.2292057210898,0.4663090577195021,23.315452885975105,46.63090577195021
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,78.7,65.2,72.9,79.5,83.4,0.92,0.92,0.52,0.69,1.24,1.80,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.1233047966569818,0.1285606561916625,0.9454812811437916,0.1082090046107915,1.0343930389003868,0.148404232308287,0.43247234671293805,0.04949585263379006,0.3640102932403597,0.041660466775154725,0.3982413199766488,0.0571356294386905,3.7067875863578656,0.42423663273183454,3.1199887034291285,0.357078324794074,3.413388144893497,0.4897183451192095,1034.3930389003867,398.2413199766488,3413.388144893497,51719.651945019345,19912.06599883244,170669.40724467486,10343.930389003868,39824.13199766488,341338.8144893497,944.6511770779788,0.8605599325294399,47232.55885389895,9446.511770779789,43.027996626472,8.6055993252944,2844.490120744581,142224.50603722906,284449.0120744581,1.3653552579573989,68.26776289786994,136.5355257957399,86.57419999492366,4328.709999746183,8657.419999492366,6.637355332944147,331.86776664720736,663.7355332944147
Claude 3.5 Sonnet (June),200k,claude-3-5-sonnet-20240620,,,10%,70%,90%,76.6,68.4,70.7,80.7,82.7,0.48,0.48,0.45,0.46,0.51,0.54,Medium,,,,,,,,,,,,,Large,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,28.5,25.9,27.1,29.8,30.5,0.97,0.97,0.78,0.89,1.01,1.36,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.6030333799590926,0.15029249593419305,2.1909630781139775,0.12650060965203108,2.3969982290365355,0.24848662479882788,1.0021678512842505,0.05786261093466434,0.8435207850738814,0.04870273471603198,0.9228443181790659,0.09566735054754873,8.589736150351325,0.49594941632010725,7.229947530083693,0.41743869599805505,7.909841840217509,0.8199797053493111,2396.9982290365356,922.8443181790659,7909.841840217509,119849.91145182677,46142.215908953294,395492.09201087547,23969.982290365355,92284.43181790659,790984.1840217509,2189.0394785721787,1.9941748993648383,109451.97392860893,21890.394785721786,99.7087449682419,19.941748993648382,6591.534866847925,329576.7433423962,659153.4866847924,3.163936736087004,158.1968368043502,316.3936736087004,200.61833003892738,10030.916501946369,20061.833003892738,15.380738636317766,769.0369318158882,1538.0738636317765
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,66.0,58.2,62.4,67.0,71.9,0.54,0.54,0.52,0.53,0.57,0.60,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.1613360976712814,0.07436022015945659,0.9774920793826827,0.06258870827555674,1.0694140885269823,0.11477390878595824,0.4471143976034434,0.028628684761390803,0.37633445056233295,0.024096652686089345,0.4117244240828881,0.04418795488259392,3.832286876410211,0.24538089913461122,3.22562096805976,0.20653614902425552,3.5289539222349853,0.3787418175295795,1069.4140885269824,411.7244240828881,3528.9539222349854,53470.70442634912,20586.221204144404,176447.69611174925,10694.140885269822,41172.44240828881,352895.3922234985,976.6338708008972,0.8896955811372566,48831.69354004486,9766.33870800897,44.48477905686283,8.896955811372564,2940.7949351958214,147039.74675979104,294079.4935195821,1.411581568893994,70.5790784446997,141.1581568893994,89.50530958323655,4475.265479161827,8950.530958323654,6.8620737347148015,343.10368673574004,686.2073734714801
Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,141.9,118.8,136.7,148.4,157.5,0.28,0.28,0.26,0.28,0.31,0.34,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.5480206748903003,0.047486575299969046,0.4612668719394682,0.03996926585318949,0.5046437734148842,0.06170748823999592,0.21098795983276564,0.018282331490488087,0.17758774569669528,0.015388167353477951,0.19428785276473043,0.02375738297239843,1.8084105407511604,0.15670069990302413,1.5221321229926728,0.13189437002438284,1.6652713318719161,0.2036282156669086,504.6437734148842,194.28785276473042,1665.2713318719161,25232.18867074421,9714.39263823652,83263.56659359581,5046.4377341488425,19428.78527647304,166527.13318719162,460.8618935295746,0.4198367499291882,23043.09467647873,4608.618935295746,20.99183749645941,4.198367499291883,1387.7261098932636,69386.30549466317,138772.61098932635,0.6661085327487665,33.30542663743832,66.61085327487665,42.23648973146314,2111.8244865731567,4223.648973146313,3.2381308794121737,161.90654397060868,323.81308794121736
Claude 3.7 Sonnet Thinking,200k,claude-3-7-sonnet-20250219,,,49%,95%,98%,88.5,78.2,84.8,90.0,92.8,0.97,13.45,0.58,0.79,1.3,1.85,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0225250664923202,0.11002998926279785,0.8606553739875287,0.09261181428409346,0.9415902202399242,0.1299700837846169,0.3936721505995433,0.042361545866177165,0.33135231898519857,0.03565554849937598,0.362512234792371,0.05003848225707752,3.374225085207131,0.3630873824630999,2.8400721388563195,0.3056092385254785,3.1071486120317253,0.4288875954277848,941.5902202399242,362.512234792371,3107.1486120317254,47079.51101199621,18125.611739618547,155357.43060158627,9415.902202399242,36251.223479237095,310714.86120317254,859.8997445113463,0.7833529286521832,42994.98722556732,8598.997445113464,39.16764643260916,7.833529286521832,2589.290510026438,129464.5255013219,258929.0510026438,1.2428594448126902,62.142972240634506,124.28594448126901,78.80700756355891,3940.3503781779455,7880.700756355891,6.04187057987285,302.09352899364245,604.1870579872849
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,,,22%,85%,95%,78.6,63.6,74.7,80.1,81.9,0.88,0.88,0.66,0.71,1.29,1.83,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.1349126941297139,0.13008638076866202,0.955251603327554,0.10949320105687381,1.045082148728634,0.1500837787925152,0.4369413872399398,0.050083256595934884,0.3677718672811084,0.04215488240689642,0.40235662726052407,0.05778225483511835,3.7450924261339367,0.42927136323334597,3.152229738180578,0.36131603788757233,3.4486610821572574,0.49526067172279575,1045.082148728634,402.3566272605241,3448.6610821572576,52254.107436431696,20117.831363026202,172433.05410786284,10450.82148728634,40235.662726052404,344866.1082157257,954.4129212133644,0.8694527027692461,47720.646060668216,9544.129212133643,43.47263513846231,8.694527027692462,2873.884235131048,143694.21175655237,287388.42351310473,1.379464432862903,68.97322164314514,137.94644328629028,87.46883201315741,4373.44160065787,8746.88320131574,6.705943787675401,335.29718938377005,670.5943787675401
GPT-5 (high),400k,gpt-5-2025-08-07,69.0,76%,96%,99%,99%,63.8,46.1,58.9,73.5,91.0,123.87,123.87,75.82,98.51,139.35,167.78,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,27.690484082014454,7.0202027372080975,23.306972820974703,5.90887735690095,25.49872845149458,6.848564213695889,9.769202784134698,2.476727525687017,8.222700011239876,2.0846519315146548,8.995951397687287,2.4161734545919096,94.420594936229,23.9378884477743,79.4734477519779,20.14842766169554,86.94702134410343,23.352625602386738,25498.72845149458,8995.951397687288,86947.02134410343,1274936.422574729,449797.5698843644,4347351.067205172,254987.28451494582,899595.1397687288,8694702.134410344,23286.510001364913,21.213584402241747,1164325.5000682457,232865.10001364915,1060.6792201120873,212.13584402241747,72455.8511200862,3622792.55600431,7245585.11200862,34.778808537641375,1738.9404268820688,3477.8808537641376,1955.6416081928887,97782.08040964443,195564.16081928887,149.93252329478813,7496.626164739407,14993.252329478813
GPT-5 (medium),400k,gpt-5-2025-08-07,68.0,73%,92%,99%,98%,66.6,45.0,61.8,75.5,85.7,66.59,66.59,39.41,50.63,75.14,93.73,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,15.363739419982885,4.173937945336898,12.931599752084532,3.5131873448029998,14.14766958603371,4.044866807033918,5.420327267369962,1.4725653071148574,4.562268392535423,1.2394524952464983,4.991297829952692,1.427029009521566,52.38815660222449,14.232532116749487,44.09490778321509,11.979466961871827,48.24153219271978,13.792417973870366,14147.66958603371,4991.297829952692,48241.53219271978,707383.4793016855,249564.89149763458,2412076.6096359887,141476.6958603371,499129.78299526917,4824153.219271977,12920.246197291059,11.77010780868029,646012.3098645529,129202.46197291059,588.5053904340145,117.7010780868029,40201.27682726648,2010063.841363324,4020127.682726648,19.296612877087913,964.8306438543955,1929.661287708791,1085.0647456418897,54253.23728209448,108506.47456418896,83.1882971658782,4159.41485829391,8318.82971658782
Grok 4,256k,grok-4-0709,68.0,68%,94%,99%,98%,78.0,71.0,76.1,85.7,95.9,12.8,12.8,5.89,11.62,13.85,14.48,Long,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.556449125225962,0.9137408061734364,3.8351455181230527,0.7690920849134716,4.195797321674507,0.9183039645871257,1.7542329132119956,0.351790210376773,1.4765310244773753,0.2961004526916866,1.6153819688446858,0.3535470263660434,15.409910941514202,3.0902714064785615,12.970462142292163,2.6010694311773612,14.190186541903184,3.105704008233659,4195.797321674508,1615.3819688446858,14190.186541903184,209789.86608372538,80769.09844223429,709509.3270951592,41957.97321674507,161538.19688446858,1419018.6541903184,3831.7783759584545,3.490679968115231,191588.91879792273,38317.78375958454,174.53399840576157,34.90679968115231,11825.155451585986,591257.7725792994,1182515.5451585988,5.676074616761274,283.8037308380637,567.6074616761274,351.16999322710564,17558.499661355283,35116.999322710566,26.9230328140781,1346.1516407039048,2692.3032814078097
o3,200k,o3-2025-04-16,67.0,69%,90%,99%,99%,66.4,33.1,54.6,79.8,102.9,44.14,44.14,24.94,34.59,52.76,74.23,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,11.287776399867228,3.738617798016506,9.500877521018985,3.1467800688605347,10.394326960443108,3.5690328972312826,3.9823275138731575,1.3189843591402233,3.351909589415498,1.1101840082939969,3.667118551644328,1.2591548061431967,38.48970498406155,12.748152602979424,32.39663507845745,10.730070494804588,35.4431700312595,12.169892317716215,10394.326960443108,3667.118551644328,35443.1700312595,519716.34802215535,183355.9275822164,1772158.5015629749,103943.26960443107,366711.8551644328,3544317.0031259498,9492.536036934345,8.647526589386946,474626.80184671725,94925.36036934344,432.3763294693472,86.47526589386945,29535.975026049582,1476798.751302479,2953597.502604958,14.177268012503799,708.8634006251899,1417.7268012503798,797.1996851400713,39859.98425700357,79719.96851400714,61.11864252740546,3055.932126370273,6111.864252740546
o4-mini (high),200k,o4-mini-2025-04-16,65.0,55%,94%,99%,99%,130.1,97.2,116.2,141.0,150.5,47.01,47.01,24.53,32.75,64.9,82.98,Long,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.507381493385311,2.620348039090736,5.126155857391965,2.0641655115263093,5.816768675388637,2.4577322101587824,2.2958041908663374,0.9244587881912119,1.8085077864878853,0.728237592466482,2.0521559886771112,0.8670879237440184,22.189241266516284,8.935012477865255,17.479459165726972,7.038509513517354,19.834350216121628,8.380515732039996,5816.768675388637,2052.155988677111,19834.350216121627,290838.43376943184,102607.79943385556,991717.5108060814,58167.686753886366,205215.59886771112,1983435.0216121627,5312.117511770445,4.839241826446454,265605.87558852223,53121.17511770444,241.96209132232266,48.39241826446453,16528.625180101357,826431.2590050679,1652862.5180101357,7.933740086448651,396.68700432243253,793.3740086448651,446.12086710371983,22306.043355185993,44612.08671037199,34.20259981128518,1710.1299905642593,3420.2599811285186
GPT-5 mini,400k,gpt-5-mini-2025-08-07,64.0,66%,,,,95.9,83.3,88.8,103.4,116.9,24.23,24.23,11.4,20.7,28.64,36.48,Long,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.3741824143319277,1.0260082748913695,2.657994611921613,0.8082326713768401,3.0160885131267707,0.9905542679195234,1.190411555776304,0.3619757193816752,0.9377404990859451,0.28514448646174917,1.0640760274311245,0.34946754572200783,11.505480006812682,3.498541644768871,9.06338191313671,2.755957947584828,10.284430959974697,3.3776485458530137,3016.0885131267705,1064.0760274311244,10284.430959974698,150804.42565633854,53203.80137155623,514221.54799873487,30160.885131267707,106407.60274311245,1028443.0959974697,2754.4187334491057,2.509225052518112,137720.93667245528,27544.187334491056,125.46125262590562,25.09225052518112,8570.359133312248,428517.9566656124,857035.9133312248,4.113772383989879,205.68861919949396,411.3772383989879,231.32087552850533,11566.043776425267,23132.087552850535,17.734600457185408,886.7300228592704,1773.4600457185409
GPT-5 (low),400k,gpt-5-2025-08-07,63.0,59%,83%,99%,99%,63.6,37.4,47.8,74.0,92.3,29.4,29.4,9.27,22.24,39.17,61.32,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,8.263800799869468,3.8676920255300193,6.955609012469634,3.2554213444567144,7.609704906169551,3.634039942722359,2.915468922193948,1.364521746606991,2.4539388595992873,1.1485126503243288,2.684703890896617,1.2820892917924485,28.17838018458347,13.188277279625146,23.717633074091097,11.100521724405331,25.948006629337286,12.391557056119998,7609.704906169551,2684.7038908966174,25948.006629337287,380485.24530847755,134235.19454483085,1297400.3314668643,76097.0490616955,268470.3890896617,2594800.6629337287,6949.502197415115,6.330869306297463,347475.10987075575,69495.02197415115,316.5434653148732,63.30869306297463,21623.338857781073,1081166.9428890536,2162333.885778107,10.379202651734914,518.9601325867458,1037.9202651734915,583.6312806296995,29181.56403148497,58363.12806296994,44.745064848276954,2237.2532424138476,4474.506484827695
Claude 4 Sonnet Thinking,1m,claude-sonnet-4-20250514,59.0,65%,77%,99%,,61.2,52.2,57.5,66.9,73.1,1.5,34.18,1.34,1.39,1.8,2.06,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.4582760343197878,0.14155836304497918,1.2274252698762311,0.11914912394810613,1.3428506520980092,0.17447252162971472,0.5614362732131184,0.05449996977231699,0.47255872890234896,0.04587241272002086,0.5169975010577337,0.06717192082744018,4.812157410514844,0.4671276971681108,4.050374187931576,0.393179567015703,4.431265799223209,0.5757409558494659,1342.8506520980093,516.9975010577336,4431.265799223209,67142.53260490047,25849.875052886684,221563.28996116045,13428.506520980094,51699.75010577337,443126.5799223209,1226.3476274867664,1.117180243009991,61317.38137433833,12263.476274867666,55.85901215049955,11.171802430099913,3692.721499352674,184636.07496763373,369272.14993526746,1.7725063196892836,88.62531598446418,177.25063196892836,112.39076109950732,5619.538054975366,11239.076109950733,8.616625017628895,430.83125088144476,861.6625017628895
DeepSeek R1 (DeepSeek),64k,deepseek-reasoner,59.0,56%,89%,98%,97%,22.9,20.5,20.8,26.1,29.3,92.65,92.65,11.48,47.550000000000004,136.77,172.17000000000002,Long,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,26.182560285652954,14.513004343930039,22.037759222765132,12.215539345314964,24.11015975420904,13.572700256568845,15.709536171391768,8.707802606358024,13.22265553365908,7.329323607188979,14.466095852525426,8.143620153941308,182.25370972004998,101.02330910372567,153.4022390647205,85.03092660249982,167.82797439238524,94.47796341114228,24110.15975420904,14466.095852525426,167827.97439238525,1205507.987710452,723304.7926262713,8391398.719619263,241101.5975420904,1446609.5852525425,16782797.439238526,22018.41073443748,20.058369179874408,1100920.536721874,220184.1073443748,1002.9184589937204,200.5836917987441,139856.64532698772,6992832.266349386,13985664.532698773,67.1311897569541,3356.559487847705,6713.11897569541,3144.8034462011797,157240.172310059,314480.344620118,241.10159754209045,12055.079877104521,24110.159754209042
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,59.0,56%,89%,98%,97%,102.6,81.9,93.4,106.2,111.5,20.88,20.88,3.269,11.075,30.865,99.131,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,7.947526066447519,7.554646249713592,6.689401798684801,6.358716384034548,7.318463932566161,7.0106131096883315,2.803887196242685,2.665279196898955,2.360020954575998,2.243355140287388,2.581954075409341,2.473344305098043,27.099928525719406,25.760264476344812,22.809904504686788,21.68231448150295,24.9549165152031,23.905189187878683,7318.463932566161,2581.954075409341,24954.9165152031,365923.196628308,129097.70377046707,1247745.825760155,73184.6393256616,258195.40754093413,2495491.65152031,6683.528705539873,6.088572323266357,334176.4352769936,66835.28705539872,304.42861616331777,60.88572323266356,20795.76376266925,1039788.1881334626,2079576.3762669251,9.981966606081238,499.098330304062,998.196660608124,561.2943642194219,28064.718210971103,56129.436421942206,43.03256792348902,2151.628396174451,4303.256792348902
