Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,21%,70%,85%,--,13,12,13,13,13,8.06,8.06,8.03,8.04,8.08,8.09,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,28.087586730769228,0.8617138630322901,23.641212576923074,0.7253012090964359,25.864399653846153,2.361539136204856,10.813720891346156,0.3317598372674318,9.101866842115385,0.27924096550212785,9.957793866730768,0.9091925674388694,4.4348821153846165,0.13606008363667738,3.7328230384615377,0.11452124354154261,4.083852576923077,0.37287460045339826,88.2511975080769,2.707504957647456,74.28068991669228,2.278896398981001,81.26594371238458,7.419955965955654,92.68607962346152,2.8435650412841342,78.01351295515384,2.3934176425225457,85.34979628930766,7.792830566409053,25864.399653846154,9957.793866730768,85349.79628930766,1293219.9826923076,497889.69333653833,4267489.814465383,258643.99653846154,995779.3866730767,8534979.628930766,23620.456304882333,21.517803372584154,1181022.8152441166,236204.56304882333,1075.8901686292077,215.17803372584154,71124.83024108972,3556241.512054486,7112483.024108972,34.13991851572307,1706.9959257861533,3413.9918515723066,2164.7377971153846,108236.88985576922,216473.77971153843,165.96323111217947,8298.161555608973,16596.323111217946
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,3%,27%,15%,30%,77%,86%,--,170,146,168,174,191,1.09,1.09,0.97,1.02,1.12,1.16,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.2497035166572796,0.09853954155365244,0.9844474322625572,0.07762401030789928,1.1170754744599183,0.15955551287889586,0.48113585391305275,0.03793772349815618,0.3790122614210845,0.02988524396854123,0.4300740576670686,0.06142887245837491,0.19732160789325476,0.015558874982155647,0.15543906825198267,0.012256422680194628,0.1763803380726187,0.0251929757177204,3.9265684493371724,0.309611239561576,3.0931338321689545,0.24389464038741956,3.5098511407530637,0.5013234214654907,4.123890057230428,0.3251701145437316,3.2485729004209363,0.25615106306761415,3.6862314788256816,0.5265163971832111,1117.0754744599183,430.0740576670686,3686.2314788256817,55853.77372299591,21503.70288335343,184311.5739412841,11170.754744599182,43007.40576670686,368623.1478825682,1020.1602506483272,0.9293473165223946,51008.01253241636,10201.602506483272,46.467365826119725,9.293473165223945,3071.8595656880684,153592.97828440342,307185.95656880684,1.4744925915302727,73.72462957651364,147.44925915302727,93.49436036240623,4674.718018120311,9349.436036240622,7.16790096111781,358.3950480558905,716.790096111781
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,4%,17%,17%,24%,85%,88%,--,112,85,98,133,147,0.58,0.58,0.46,0.53,0.61,1.13,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.9454756390269792,0.17963620455601614,0.7471736323396728,0.14195969723340604,0.8463246356833259,0.18984673364848478,0.3335638054487182,0.0633756529673625,0.26360285748943657,0.05008338118394565,0.2985833314690774,0.06697792763118543,0.25325240331079796,0.048116840506075745,0.20013579437669804,0.03802491890180518,0.22669409884374803,0.05085180365584413,2.970684457822769,0.5644169547150027,2.3476195528112522,0.44603736870736177,2.6591520053170106,0.5964984371235391,3.2239368611335673,0.6125337952210784,2.54775534718795,0.4840622876091669,2.8858461041607586,0.6473502407793833,846.3246356833259,298.5833314690774,2885.8461041607584,42316.231784166295,14929.16657345387,144292.30520803793,8463.24635683326,29858.33314690774,288584.61041607586,772.8992106697041,0.7040970346783078,38644.9605334852,7728.992106697042,35.20485173391539,7.040970346783078,2404.8717534672987,120243.58767336495,240487.1753467299,1.1543384416643034,57.716922083215174,115.43384416643035,64.90941988458205,3245.4709942291024,6490.941988458205,4.976388857817956,248.81944289089782,497.63888578179564
GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,8%,25%,0%,15%,76%,93%,--,104,74,82,105,141,0.94,0.94,0.61,0.79,1.14,1.99,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,3.670574750070577,0.7493265682274725,3.0895084998827254,0.6307052599002964,3.3800416249766507,0.751032097939611,1.2949787718248995,0.26436241327065224,1.0899785987586257,0.2225128156928246,1.1924786852917624,0.2649641241530947,0.9831896651974761,0.20071247363235867,0.8275469196114441,0.16893890890186508,0.9053682924044599,0.20116931194811008,11.532945864721754,2.3543840773707183,9.707235706631524,1.981675926606731,10.62009078567664,2.3597428517262573,12.516135529919229,2.555096551003077,10.534782626242967,2.1506148355085966,11.525459078081099,2.560912163674368,3380.041624976651,1192.4786852917623,11525.459078081098,169002.08124883252,59623.93426458811,576272.953904055,33800.4162497665,119247.86852917622,1152545.90780811,3086.7960045448867,2.812014663042139,154339.8002272443,30867.96004544886,140.60073315210693,28.12014663042138,9604.549231734249,480227.46158671245,960454.9231734249,4.610183631232439,230.50918156162197,461.01836312324394,259.23449680255703,12961.724840127852,25923.449680255704,19.874644754862704,993.7322377431352,1987.4644754862704
Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,6%,31%,5%,11%,74%,90%,--,37,36,37,39,40,1.39,1.39,1.35,1.37,1.44,1.52,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,9.058861466235467,0.3361917682766393,7.624808485008085,0.28297130460599124,8.341834975621776,0.781457497491374,3.195966325287873,0.1186084558479984,2.6900324335108516,0.0998322762649937,2.9429993793993625,0.2756982051149568,2.4264807498845,0.0900513665026713,2.042359415627165,0.07579588516231904,2.234420082755832,0.20931897254233237,28.462942726911837,1.0563145359252004,23.957148259895398,0.8890958390720243,26.21004549340362,2.4553394571178973,30.889423476796335,1.146365902427872,25.999507675522565,0.964891724234343,28.44446557615945,2.66465842966023,8341.834975621776,2942.9993793993626,28444.465576159448,417091.74878108874,147149.96896996812,1422223.2788079726,83418.34975621775,294299.93793993624,2844446.557615945,7618.114132987923,6.939962542114622,380905.7066493961,76181.14132987923,346.99812710573104,69.39962542114621,23703.72131346621,1185186.0656733105,2370372.131346621,11.377786230463778,568.889311523189,1137.778623046378,639.7824737824702,31989.123689123506,63978.24737824701,49.049989656656045,2452.499482832802,4904.998965665604
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,17%,65%,81%,--,11,11,11,12,12,42.01,42.01,41.98,41.99,42.02,42.03,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,21.78379131893939,0.6976677260375331,17.160068082575755,0.5495841152045516,19.471929700757574,2.395640962131436,8.386759657791666,0.2686020745244503,6.606626211791666,0.21158988435375242,7.496692934791667,0.922321770420603,3.439545997727272,0.11015806200592632,2.7094844340909088,0.08677643924282392,3.074515215909091,0.378259099283911,68.44467232410756,2.192071995209927,53.916933915453015,1.7267932899727005,61.180803119780286,7.527103903016972,71.88421832183484,2.3022300572158523,56.626418349543926,1.8135697292155235,64.25531833568938,7.905363002300881,19471.929700757573,7496.692934791667,64255.31833568938,973596.4850378786,374834.64673958335,3212765.916784469,194719.29700757575,749669.2934791667,6425531.833568938,17782.584201605092,16.19960873607119,889129.2100802545,177825.8420160509,809.9804368035595,161.99608736071193,53546.098613074486,2677304.9306537244,5354609.861307449,25.70212733427575,1285.1063667137876,2570.212733427575,1629.7158553894928,81485.79276947465,162971.5855389493,124.94488224652778,6247.244112326389,12494.488224652778
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,17%,65%,81%,--,71,63,68,73,73,1.06,1.06,1.03,1.05,1.08,1.09,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,2.842301521890304,0.15380019377918833,2.239008210863682,0.12115530110085136,2.540654866376993,0.3318994698369417,1.094286085927767,0.0592130746049875,0.8620181611825175,0.04664479092382777,0.9781521235551424,0.12778129588722256,0.44878445082478474,0.024284241123029737,0.3535276122416339,0.01912978438434496,0.40115603153320956,0.05240517944793817,8.930511381779334,0.4832402088542096,7.034963798533688,0.38066995605887494,7.9827375901565105,1.0428281342276706,9.379295832604118,0.5075244499772394,7.388491410775322,0.39979974044322003,8.38389362168972,1.0952333136756087,2540.6548663769927,978.1521235551423,8383.89362168972,127032.74331884964,48907.606177757116,419194.681084486,25406.54866376993,97815.21235551423,838389.362168972,2320.2327546821853,2.1136895726930054,116011.63773410926,23202.327546821853,105.68447863465028,21.136895726930057,6986.578018074767,349328.90090373834,698657.8018074767,3.353557448675888,167.67787243379442,335.35574486758884,212.64176599024836,10632.088299512418,21264.176599024835,16.302535392585707,815.1267696292853,1630.2535392585705
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,8%,52%,67%,--,133,111,119,148,156,0.56,0.56,0.54,0.55,0.58,0.61,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.41798730357092173,0.051007412392132155,0.3116098767395656,0.03802606766408545,0.3647985901552437,0.06966281795393046,0.1609251118748049,0.01963785377097088,0.11996980254473277,0.014640036050672897,0.14044745720976884,0.026820184912263234,0.06599799530067187,0.008053801956652446,0.049201559485194564,0.006004115946960859,0.05759977739293321,0.010999392308515338,1.3133161078198365,0.1602652897360792,0.9790782327157151,0.11947790460055648,1.1461971702677758,0.21888057401124952,1.379314103120508,0.16831909169273165,1.0282797922009097,0.12548202054751734,1.2037969476607089,0.22987996631976487,364.7985901552437,140.44745720976883,1203.7969476607088,18239.929507762183,7022.372860488442,60189.84738303544,3647.985901552437,14044.745720976884,120379.69476607088,333.14939740204903,0.3034930034569415,16657.46987010245,3331.4939740204904,15.174650172847073,3.034930034569415,1003.1641230505908,50158.206152529536,100316.41230505907,0.48151877906428353,24.075938953214177,48.15187790642835,30.53205591516714,1526.602795758357,3053.205591516714,2.340790953496147,117.03954767480737,234.07909534961473
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,9%,52%,69%,--,41,38,41,42,43,0.67,0.67,0.6,0.64,0.67,0.7,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,1.2996758055863646,0.053934142707753575,0.9689093762424436,0.040207947508543444,1.1342925909144042,0.17208832932964072,0.5003751851507505,0.02076464494248512,0.37303010985334084,0.015480059790789227,0.4367026475020457,0.06625400679191167,0.20521196930311028,0.0085159172696453,0.15298569098564901,0.00634862329082265,0.17909883014437963,0.02717184147310116,4.083581381152358,0.16946107638776176,3.044313260153758,0.12633337107184348,3.563947320653059,0.5407015307537311,4.288793350455468,0.17797699365740696,3.1972989511394068,0.13268199436266612,3.7430461507974373,0.5678733722268322,1134.2925909144042,436.7026475020457,3743.0461507974373,56714.62954572021,21835.132375102283,187152.30753987186,11342.925909144042,43670.264750204566,374304.61507974373,1035.8836446706887,0.9436710406941798,51794.18223353443,10358.836446706888,47.18355203470899,9.436710406941799,3119.2051256645314,155960.25628322657,311920.51256645314,1.4972184603189749,74.86092301594874,149.72184603189748,94.93535815261863,4746.767907630931,9493.535815261863,7.278377458367428,363.9188729183714,727.8377458367428
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,0%,12%,5%,0%,14%,40%,--,95,93,93,96,102,0.76,0.76,0.7,0.74,0.79,0.8,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.4996880769633143,0.015936872629414765,0.3685472777602782,0.011754314930380686,0.4341176773617963,0.06704887186408982,0.192379909630876,0.0061356959623246835,0.14189070193770714,0.004525411248196563,0.16713530578429156,0.025813815667674583,0.07889811741526015,0.0025163483099075934,0.058191675435833416,0.0018559444626916868,0.06854489642554677,0.010586663978540497,1.5700199378187334,0.05007365380162115,1.1579755467227941,0.03693205751125611,1.3639977422707639,0.21066755539697019,1.6489180552339935,0.052590002111528734,1.2161672221586277,0.03878800197394778,1.4325426386963103,0.22125421937551068,434.11767736179627,167.13530578429155,1432.5426386963102,21705.88386808981,8356.765289214578,71627.13193481551,4341.176773617963,16713.530578429156,143254.26386963102,396.4544998737866,0.36116279314625316,19822.724993689328,3964.5449987378656,18.058139657312655,3.6116279314625315,1193.7855322469252,59689.27661234626,119378.55322469251,0.5730170554785241,28.650852773926204,57.30170554785241,36.3337621270199,1816.6881063509954,3633.376212701991,2.7855884297381923,139.27942148690963,278.55884297381925
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,5%,63%,82%,--,44,41,41,46,49,1.05,1.05,0.99,1.04,1.15,1.43,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,7.892655499251064,0.5193420481350837,6.643217455553368,0.43712818327129654,7.267936477402216,0.7878276855032357,3.03867236721166,0.1999466885320072,2.5576387203880464,0.1682943505594492,2.798155543799854,0.30331365891874573,1.246208763039642,0.08200137602132904,1.0489290719294795,0.06902023946388897,1.1475689174845607,0.12439384507945828,24.798723578646843,1.6317727152404329,20.872989245348684,1.373456751838414,22.83585641199776,2.4753545878511667,26.044932341686486,1.7137740912617616,21.921918317278156,1.4424769913023032,23.983425329482323,2.599748432930624,7267.936477402216,2798.155543799854,23983.42532948232,363396.8238701108,139907.7771899927,1199171.2664741161,72679.36477402215,279815.5543799854,2398342.5329482323,6637.384910869604,6.046536170883707,331869.2455434802,66373.84910869603,302.3268085441853,60.465361708837065,19986.187774568603,999309.3887284301,1998618.7774568603,9.593370131792929,479.6685065896464,959.3370131792929,608.2946834347509,30414.734171737542,60829.468343475084,46.63592572999757,2331.796286499878,4663.592572999756
o1,200k,o1-2024-12-17,,12%,63%,--,72%,97%,97%,--,165,136,152,181,190,17.75,17.75,14.42,17.39,21.88,24.37,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.250309077250448,0.8145147867279282,5.260860855834123,0.685573930030362,5.755584966542284,0.9008190280982313,2.2051090424539583,0.2873608167576131,1.8560317099382784,0.24187048251471174,2.0305703761961187,0.31780895311305596,1.67418993140637,0.21817360358783788,1.4091591578127112,0.18363587411527557,1.5416745446095406,0.24129081109774045,19.63847112072091,2.5592054598991507,16.52962480903081,2.1540732881553977,18.084047964875857,2.8303733862846423,21.31266105212728,2.777379063486989,17.938783966843523,2.337709162270673,19.6257225094854,3.071664197382383,5755.584966542284,2030.5703761961188,19625.7225094854,287779.2483271142,101528.51880980593,981286.12547427,57555.849665422844,203057.03761961186,1962572.25094854,5256.241978577428,4.788340238387923,262812.09892887145,52562.41978577429,239.41701191939617,47.883402383879236,16354.768757904501,817738.437895225,1635476.87579045,7.85028900379416,392.514450189708,785.028900379416,441.4283426513302,22071.41713256651,44142.83426513302,33.842839603268644,1692.1419801634322,3384.2839603268644
o1-mini,128k,o1-mini-2024-09-12,,--,--,--,60%,94%,97%,--,218,167,195,222,241,13.13,13.13,9.47,10.24,14.94,18.44,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.5303069684265114,0.4184936569326651,1.9932361273707266,0.32966619721733,2.261771547898619,0.4626225711294224,0.8926922984608733,0.14764456216584423,0.7032137057363922,0.11630623437827402,0.7979530020986328,0.16321324309446023,0.6777607951142439,0.11209651524982098,0.5339025341171587,0.08830344568321337,0.6058316646157015,0.1239167601239524,7.9502244947961005,1.3149070700824337,6.262747912198821,1.0358111916568504,7.106486203497461,1.4535601184886449,8.627985289910342,1.4270035853322547,6.796650446315982,1.124114637340064,7.7123178681131614,1.5774768786125977,2261.771547898619,797.9530020986329,7712.317868113161,113088.57739493095,39897.65010493164,385615.8934056581,22617.71547898619,79795.30020986329,771231.7868113162,2065.5447926014785,1.881673500747603,103277.23963007393,20655.447926014785,94.08367503738016,18.81673500747603,6426.931556760968,321346.5778380484,642693.1556760968,3.0849271472452644,154.24635736226324,308.4927147245265,173.46804393448542,8673.402196724272,17346.804393448543,13.29921670164388,664.9608350821941,1329.9216701643882
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,12%,80%,93%,--,171,149,159,180,182,1.17,1.17,1.08,1.1,1.26,1.33,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.2358049257362183,0.1537287229776457,1.8818683155843356,0.12939286859814553,2.058836620660277,0.2269477877346433,0.7887919777997376,0.05423549346651341,0.6639231417381537,0.04564980404142574,0.7263575597689456,0.08006717951278215,0.5988763193936298,0.041177336511869375,0.5040718702458041,0.03465880408878898,0.5514740948197169,0.06078958600035087,7.024899076663197,0.4830156475957628,5.912830247565982,0.4065523931353734,6.468864662114589,0.7130699490622493,7.623775396056826,0.524192984107632,6.416902117811786,0.44121119722416235,7.020338756934307,0.7738595350626001,2058.836620660277,726.3575597689455,7020.338756934307,102941.83103301385,36317.87798844728,351016.93784671533,20588.36620660277,72635.75597689456,702033.8756934307,1880.2160919271935,1.712842446472776,94010.80459635968,18802.160919271933,85.64212232363882,17.12842446472776,5850.282297445256,292514.1148722628,585028.2297445256,2.8081355027737227,140.40677513868613,280.81355027737226,157.90381734107513,7895.190867053758,15790.381734107516,12.105959329482426,605.2979664741214,1210.5959329482428
GPT-4o (May),128k,gpt-4o,,--,--,--,11%,79%,94%,--,64,29,49,76,112,1.42,1.42,0.78,0.9,1.58,1.8,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.400108357661396,2.907893619698979,5.386946327897328,2.4475627569339102,5.893527342779362,2.734927549487717,2.2579582285829405,1.0259048690298,1.900514664482178,0.8635001406462834,2.0792364465325592,0.9648824394592665,1.714314738659302,0.7789000767050834,1.442932052115356,0.6555971670358688,1.5786233953873292,0.7325698793270669,20.1091404597721,9.13660175309419,16.925785362253407,7.690242182286346,18.517462911012757,8.593142360490406,21.823455198431407,9.915501829799275,18.36871741436876,8.345839349322214,20.096086306400082,9.325712239817474,5893.527342779362,2079.236446532559,20096.08630640008,294676.3671389681,103961.82232662797,1004804.3153200041,58935.27342779362,207923.64465325593,2009608.6306400083,5382.216751396678,4.903100950731583,269110.83756983385,53822.16751396678,245.1550475365791,49.03100950731582,16746.738588666736,837336.9294333368,1674673.8588666737,8.038434522560031,401.92172612800164,803.8434522560033,452.007923159252,22600.396157962605,45200.79231592521,34.65394077554265,1732.6970387771328,3465.3940775542656
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,15%,74%,92%,--,36,24,32,37,38,1.66,1.66,1.43,1.52,2.06,2.86,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,10.273017563537223,1.8249912983005825,9.07543445959117,1.612241857332937,9.674226011564198,1.8230496003726466,3.6243205964159326,0.6438569300404454,3.201813277343765,0.5687989272670602,3.413066936879849,0.6431718990114698,2.7517011330903274,0.48883695490194157,2.430919944533349,0.43185049749989385,2.5913105388118383,0.48831685724267315,32.27782118463395,5.734122659260429,28.515015072035457,5.065663915740089,30.3964181283347,5.728021844370856,35.02952231772428,6.222959614162371,30.945935016568807,5.4975144132399825,32.98772866714654,6.2163387016135285,9674.226011564198,3413.066936879849,32987.72866714654,483711.30057820986,170653.34684399245,1649386.433357327,96742.26011564198,341306.6936879849,3298772.866714654,8834.909599602008,8.048440941401163,441745.47998010035,88349.09599602009,402.4220470700581,80.48440941401164,27489.773889288786,1374488.6944644393,2748977.3889288786,13.195091466858615,659.7545733429308,1319.5091466858617,741.9710732347498,37098.55366173749,74197.10732347498,56.884448947997484,2844.222447399874,5688.444894799748
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,12%,79%,88%,--,83,64,75,92,106,0.79,0.79,0.65,0.74,0.8,0.93,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.9504996796878875,0.32337413536615695,1.8073262263220033,0.29963735028912075,1.8789129530049455,0.31984581596954753,0.6881362869938865,0.11408639495718019,0.637624692646403,0.1057120571820018,0.6628804898201448,0.11284160387405637,0.5224552713449697,0.08661807197307776,0.48410523919339377,0.08026000454172875,0.5032802552691817,0.0856729864204145,6.128469993579342,1.0160415333204653,5.678619003103735,0.9414605546084175,5.903544498341538,1.0049555537763182,6.650925264924311,1.102659605293543,6.16272424229713,1.0217205591501461,6.406824753610719,1.0906285401967326,1878.9129530049456,662.8804898201448,6406.824753610719,93945.64765024728,33144.02449100724,320341.23768053594,18789.129530049457,66288.04898201449,640682.4753610719,1715.902240187165,1.5631555349458781,85795.11200935824,17159.02240187165,78.15777674729391,15.631555349458782,5339.020628008933,266951.0314004466,533902.0628008932,2.5627299014442877,128.1364950722144,256.2729901444288,144.10445430872716,7205.222715436358,14410.445430872716,11.04800816366908,552.400408183454,1104.800816366908
