Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,55%,47%,88,54,70,105,125,1.32,1.32,0.93,1.05,1.7,2.87,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.4192760000356173,0.6088576225901127,1.9057720606724033,0.4796244190586674,2.1625240303540103,0.5442410208243901,0.82255384001211,0.20701159168063832,0.647962500628617,0.16307230247994695,0.7352581703203634,0.18504194708029262,0.6480203571523973,0.16308686319378018,0.5104746591086794,0.1284708265335716,0.5792475081305384,0.14577884486367587,10.523850600154931,2.64853065826699,8.290108463924955,2.086366222905203,9.406979532039944,2.367448440586096,11.171870957307327,2.81161752146077,8.800583123033633,2.2148370494387746,9.986227040170482,2.5132272854497724,2162.5240303540104,735.2581703203634,9986.22704017048,108126.20151770051,36762.90851601817,499311.35200852406,21625.2403035401,73525.81703203634,998622.7040170481,1974.907790277635,1.7991048505441019,98745.38951388175,19749.07790277635,89.95524252720509,17.991048505441015,8321.855866808735,416092.7933404367,832185.5866808734,3.9944908160681925,199.7245408034096,399.4490816068192,159.83873267833988,7991.936633916995,15983.87326783399,1.4588455760324672,72.94227880162336,145.88455760324672
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,63,36,48,84,108,1.27,1.27,1.17,1.19,1.61,4.71,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.913464851131479,1.9379459020988945,4.9773403799982985,1.631161533144723,5.445402615564889,1.784553717621809,2.0105780493847036,0.6589016067136242,1.6922957291994212,0.5545949212692058,1.8514368892920623,0.606748263991415,1.5839637994102176,0.519092652347918,1.3332161732138297,0.43691826780662213,1.4585899863120235,0.4780054600772702,25.72357210242194,8.43006467413019,21.651430652992598,7.095552669179544,23.687501377707264,7.762808671654867,27.307535901832154,8.949157326478108,22.984646826206426,7.532470936986167,25.146091364019288,8.240814131732137,5445.402615564889,1851.4368892920622,25146.09136401929,272270.13077824446,92571.84446460311,1257304.5682009645,54454.0261556489,185143.68892920623,2514609.136401929,4972.970425173415,4.530285037907562,248648.52125867075,49729.704251734154,226.5142518953781,45.30285037907562,20955.076136682743,1047753.8068341371,2095507.6136682741,10.058436545607716,502.9218272803858,1005.8436545607716,402.48628028088314,20124.314014044157,40248.628028088315,3.6734858914525046,183.67429457262523,367.34858914525046
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,154,87,131,189,260,1.24,1.24,1.06,1.18,1.53,1.77,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.5222679641957386,0.7101705595940434,2.1229831415951406,0.5977477996300393,2.3226255528954396,0.6539591796120413,0.8575711078265512,0.24145799026197481,0.7218142681423478,0.20323425187421337,0.7896926879844496,0.2223461210680941,0.6756074904095727,0.19022425703411874,0.5686561986415555,0.16011101775804623,0.6221318445255641,0.1751676373960825,10.971865644251462,3.0892419342340887,9.234976665938863,2.6002029283906705,10.103421155095162,2.84472243131238,11.647473134661036,3.2794661912682073,9.803632864580415,2.760313946148717,10.725552999620726,3.019890068708462,2322.62555289544,789.6926879844495,10725.552999620726,116131.27764477198,39484.63439922248,536277.6499810363,23226.255528954396,78969.26879844496,1072555.2999620726,2121.1192263885296,1.9323007927582694,106055.96131942647,21211.192263885292,96.61503963791345,19.323007927582694,8937.960833017272,446898.0416508636,893796.0833017272,4.290221199848291,214.51105999241452,429.02211998482903,171.67232347488036,8583.616173744018,17167.232347488036,1.5668505713977174,78.34252856988587,156.68505713977174
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,202,141,159,245,273,0.89,0.89,0.76,0.85,1.02,1.72,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3049585850380043,0.06337647408346862,0.22734687461204434,0.047247213273278466,0.26615272982502436,0.055311843678373544,0.09148757551140131,0.01901294222504059,0.06820406238361329,0.014174163981983538,0.07984581894750731,0.016593553103512064,0.048151355532316475,0.010006811697389784,0.03589687493874384,0.007460086306307126,0.04202411523553016,0.008733449001848456,1.5613879553945822,0.32448754730735935,1.1640159980136668,0.24190573195918572,1.3627019767041246,0.2831966396332726,1.609539310926899,0.33449435900474916,1.199912872952411,0.2493658182654929,1.404726091939655,0.29193008863512104,266.1527298250244,79.84581894750731,1404.726091939655,13307.636491251218,3992.2909473753652,70236.30459698275,2661.527298250244,7984.5818947507305,140472.6091939655,243.06185372148346,0.22142490002081897,12153.092686074173,2430.6185372148348,11.071245001040946,2.2142490002081896,1170.6050766163792,58530.25383081896,117060.50766163792,0.5618904367758619,28.0945218387931,56.1890436775862,17.35778672771898,867.889336385949,1735.778672771898,0.15842424394346688,7.921212197173344,15.842424394346688
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,74,63,69,79,95,2.42,2.42,2.3,2.36,2.53,2.9,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,5.067581485766056,0.5221174280611497,4.265363639256094,0.4394642097673705,4.666472562511075,0.48079081891426007,1.520274445729817,0.1566352284183449,1.279609091776828,0.13183926293021112,1.3999417687533224,0.14423724567427804,0.8001444451209563,0.08243959390439205,0.6734784693562254,0.06938908575274272,0.7368114572385909,0.07591433982856739,25.946017207122214,2.673241231673087,21.8386618329912,2.250056754008937,23.892339520056705,2.4616489928410115,26.746161652243167,2.7556808255774787,22.51214030234743,2.3194458397616797,24.629150977295296,2.537563332669579,4666.472562511075,1399.9417687533223,24629.150977295296,233323.62812555375,69997.08843766613,1231457.5488647646,46664.72562511075,139994.17687533225,2462915.0977295293,4261.618778548927,3.8822567075799292,213080.93892744635,42616.18778548927,194.11283537899646,38.82256707579929,20524.292481079414,1026214.6240539706,2052429.2481079411,9.851660390918118,492.58301954590587,985.1660390918117,304.3351671202875,15216.758356014376,30433.51671202875,2.777662239589925,138.88311197949628,277.76622395899255
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,16,14,16,16,16,8.32,8.32,8.18,8.28,8.4,9.41,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,23.33983361305459,0.9217051601075681,19.645047231906723,0.7757956506629776,21.492440422480655,0.8487504053852729,7.001950083916377,0.2765115480322704,5.893514169572017,0.23273869519889331,6.447732126744196,0.2546251216155819,3.6852368862717784,0.145532393701195,3.10184956293264,0.1224940501046807,3.393543224602209,0.13401322190293782,119.49994809883951,4.7191304197507495,100.58264182736241,3.9720737313944463,110.04129496310097,4.3456020755725975,123.18518498511128,4.864662813451943,103.68449139029505,4.094567781499126,113.43483818770319,4.479615297475536,21492.440422480657,6447.732126744196,113434.8381877032,1074622.0211240328,322386.6063372098,5671741.90938516,214924.40422480655,644773.2126744196,11343483.81877032,19627.799472585077,17.880566075275087,981389.9736292537,196277.99472585073,894.0283037637544,178.80566075275087,94529.031823086,4726451.5911543,9452903.1823086,45.37393527508128,2268.696763754064,4537.393527508128,1401.6808971183036,70084.04485591518,140168.08971183037,12.793119299095627,639.6559649547813,1279.3119299095627
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,138,45,82,162,202,1.01,1.01,0.69,0.77,1.39,2.36,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.4664424565341267,1.6966235074541285,2.917691141860173,1.428041411574464,3.19206679919715,1.562332459514296,1.1785904352216032,0.5768519925344036,0.9920149882324588,0.4855340799353178,1.085302711727031,0.5311930362348607,0.9285113722859268,0.45445272521092717,0.7815244129982604,0.38251109238601705,0.8550178926420935,0.41848190879847214,15.079024685923452,7.380312257425457,12.69195646709175,6.211980140348918,13.885490576507602,6.796146198887188,16.00753605820938,7.8347649826363845,13.47348088009001,6.594491232734935,14.740508469149693,7.214628107685659,3192.06679919715,1085.302711727031,14740.508469149694,159603.3399598575,54265.13558635156,737025.4234574847,31920.6679919715,108530.27117270311,1474050.8469149694,2915.1294969836986,2.655629616636564,145756.47484918492,29151.294969836985,132.7814808318282,26.55629616636564,12283.757057624745,614187.8528812373,1228375.7057624746,5.896203387659877,294.8101693829939,589.6203387659878,235.93537211457198,11796.768605728601,23593.537211457202,2.1533783962837916,107.6689198141896,215.3378396283792
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,153,104,131,170,199,1.12,1.12,0.99,1.08,1.21,7.57,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.5475540165639174,0.3933900583673452,1.219077611279346,0.3098909682780035,1.3833158139216317,0.3516405133226744,0.46426620496917514,0.11801701751020358,0.3657232833838038,0.09296729048340105,0.4149947441764895,0.10549215399680231,0.24435063419430275,0.062114219742212415,0.19248593862305463,0.048930152886000555,0.2184182864086787,0.05552218631410648,7.923476564807257,2.0141570988408075,6.241677369750251,1.586641757583378,7.082576967278754,1.8003994282120925,8.16782719900156,2.07627131858302,6.434163308373305,1.6355719104693784,7.300995253687432,1.8559216145261994,1383.3158139216316,414.9947441764895,7300.9952536874325,69165.79069608159,20749.737208824477,365049.7626843716,13833.158139216317,41499.474417648955,730099.5253687432,1263.30211317044,1.1508451030961993,63165.105658522,12633.0211317044,57.54225515480997,11.508451030961995,6084.162711406194,304208.1355703097,608416.2711406194,2.920398101474973,146.01990507374865,292.0398101474973,90.21624873401947,4510.812436700974,9021.624873401948,0.8234022701914474,41.170113509572374,82.34022701914475
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,145,80,124,169,227,1.21,1.21,0.89,1.05,1.53,5.93,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.8557138204087734,0.26196116291355814,0.6762382625702292,0.20701799765828005,0.7659760414895013,0.23448958028591912,0.29094269893898306,0.08906679539060977,0.22992100927387799,0.07038611920381523,0.2604318541064305,0.07972645729721249,0.2292090590380643,0.07016816863756022,0.18113524890273996,0.05545124937275358,0.20517215397040212,0.0628097090051569,3.7223551187781636,1.1395310586739777,2.941636442180497,0.9005282898135182,3.3319957804793305,1.020029674243748,3.9515641778162274,1.2096992273115381,3.1227716910832366,0.9559795391862718,3.5371679344497324,1.082839383248905,765.9760414895013,260.4318541064305,3537.1679344497325,38298.80207447506,13021.592705321524,176858.39672248662,7659.760414895012,26043.185410643047,353716.79344497324,699.5214990771701,0.6372512824371891,34976.0749538585,6995.214990771701,31.862564121859453,6.37251282437189,2947.639945374777,147381.99726873887,294763.99453747773,1.414867173779893,70.74335868899465,141.4867173779893,56.615620457919675,2830.781022895984,5661.562045791968,0.5167298692587906,25.836493462939533,51.672986925879066
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,155,112,139,174,202,0.9,0.9,0.77,0.83,1.01,3.03,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.38616967924549833,0.06902458550710965,0.287889811777093,0.05145788495994485,0.33702974551129566,0.06024123523352725,0.11585090377364948,0.020707375652132893,0.08636694353312788,0.015437365487983457,0.10110892365338868,0.01807237057005817,0.06097415988086816,0.010898618764280471,0.045456286070067305,0.00812492920420182,0.05321522297546774,0.009511773984241145,1.9771887577369518,0.3534058777964014,1.473995836298716,0.26346437099491765,1.725592297017834,0.30843512439565957,2.0381629176178193,0.36430449656068187,1.5194521223687834,0.2715893001991195,1.7788075199933016,0.31794689837990064,337.0297455112957,101.10892365338869,1778.8075199933016,16851.48727556478,5055.446182669434,88940.37599966508,3370.2974551129564,10110.892365338868,177880.75199933015,307.7897219281239,0.28039080325398974,15389.486096406194,3077.897219281239,14.019540162699485,2.8039080325398973,1482.339599994418,74116.9799997209,148233.9599994418,0.7115230079973207,35.57615039986603,71.15230079973206,21.980200794214934,1099.0100397107467,2198.0200794214934,0.2006129437567236,10.030647187836179,20.061294375672357
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,179,120,154,205,235,0.74,0.74,0.46,0.54,0.88,1.88,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6365186566439759,0.12894180199682145,0.5030166162991719,0.10189782854430461,0.5697676364715739,0.11541981527056303,0.21641634325895182,0.043840212678919306,0.17102564954171848,0.03464526170506357,0.19372099640033516,0.03924273719199143,0.1704960687439221,0.03453798267772002,0.1347365936515639,0.027294061217224445,0.152616331197743,0.030916021947472234,2.768856156401295,0.5608968386861733,2.188122280901398,0.44325555416772505,2.4784892186513465,0.5020761964269492,2.9393522251452175,0.5954348213638934,2.3228588745529617,0.47054961538494944,2.631105549849089,0.5329922183744215,569.767636471574,193.72099640033517,2631.105549849089,28488.381823578697,9686.049820016757,131555.27749245445,5697.6763647157395,19372.099640033513,263110.5549849089,520.3357410699306,0.4740163364988136,26016.787053496526,5203.357410699306,23.70081682494068,4.740163364988136,2192.5879582075745,109629.39791037871,219258.79582075743,1.0524422199396357,52.62211099698178,105.24422199396356,42.11326008702939,2105.663004351469,4211.326008702938,0.38436705634987134,19.218352817493564,38.43670563498713
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,14,12,14,14,14,42.22,42.22,42.13,42.18,42.34,42.67,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,19.0521277488176,0.6749081965904808,15.008214341614368,0.5316554144967338,17.030171045215983,0.6032818055436073,5.715638324645279,0.20247245897714428,4.502464302484309,0.15949662434902015,5.1090513135647955,0.18098454166308217,3.0082306971817268,0.10656445209323383,2.3697180539391107,0.0839455917626422,2.6889743755604183,0.095255021927938,97.5468940739461,3.455529966543262,76.84205742906556,2.7220757222232774,87.19447575150583,3.0888028443832694,100.55512477112784,3.562094418636496,79.21177548300467,2.8060213139859194,89.88345012706627,3.184057866311208,17030.171045215982,5109.051313564795,89883.45012706627,851508.5522607992,255452.56567823977,4494172.506353313,170301.71045215984,510905.13135647954,8988345.012706626,15552.66762120181,14.16819554510481,777633.3810600906,155526.67621201812,708.4097772552407,141.6819554510481,74902.87510588857,3745143.7552944277,7490287.5105888555,35.95338005082651,1797.6690025413252,3595.3380050826504,1110.6633290358252,55533.16645179126,111066.33290358252,10.137006574533324,506.8503287266662,1013.7006574533324
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,121,106,116,138,152,1.27,1.27,1.19,1.24,1.39,2.24,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.6868896595761298,0.1781832932564357,1.3288385378973049,0.14036296063851883,1.5078640987367173,0.15927312694747728,0.5060668978728389,0.053454987976930705,0.3986515613691915,0.04210888819155565,0.4523592296210152,0.04778193808424318,0.2663509988804415,0.028134204198384586,0.2098166112469429,0.02216257273239771,0.23808380506369226,0.02514838846539115,8.636875057029785,0.9122984614729509,6.803653314034201,0.7186583584692164,7.720264185531994,0.8154784099710837,8.903226055910226,0.9404326656713355,7.013469925281145,0.7408209312016142,7.958347990595684,0.8406267984364747,1507.8640987367173,452.35922962101523,7958.347990595685,75393.20493683587,22617.96148105076,397917.3995297842,15078.640987367175,45235.92296210152,795834.7990595684,1377.0448390289657,1.2544626445396982,68852.24195144829,13770.448390289657,62.723132226984916,12.544626445396984,6631.9566588297375,331597.83294148685,663195.6658829737,3.1833391962382738,159.1669598119137,318.3339196238274,98.33896296109027,4916.948148054514,9833.896296109027,0.8975381540099509,44.87690770049754,89.75381540099508
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,19%,36%,0%,--,31%,15%,--,132,94,126,136,144,1.34,1.34,1.15,1.23,1.54,1.67,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.979001710529777,0.35184478148287723,2.507414160594321,0.2961463849795807,2.7432079355620496,0.32399558323122896,0.8937005131589331,0.10555343444486316,0.7522242481782961,0.0888439154938742,0.8229623806686147,0.09719867496936868,0.47036869113628066,0.05555443918150693,0.3959074990412086,0.0467599555230917,0.4331380950887446,0.051157197352299316,15.25248875791246,1.8014452811923314,12.837960502242925,1.516269491095453,14.045224630077692,1.6588573861438924,15.722857449048739,1.8569997203738382,13.233868001284133,1.5630294466185453,14.478362725166438,1.7100145834961915,2743.2079355620494,822.9623806686147,14478.362725166438,137160.39677810247,41148.11903343074,723918.1362583218,27432.07935562049,82296.23806686148,1447836.2725166436,2505.2127265406843,2.2822029413993756,125260.63632703423,25052.12726540684,114.11014706996878,22.822029413993754,12065.302270972032,603265.1135486015,1206530.227097203,5.791345090066575,289.56725450332874,579.1345090066575,178.90486536274236,8945.243268137117,17890.486536274235,1.6328618664059815,81.64309332029909,163.28618664059817
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,178,115,146,198,224,0.76,0.76,0.67,0.72,0.92,1.45,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3454842104607185,0.0687858076259301,0.2575587615159801,0.051279875854197306,0.30152148598834927,0.06003284174006371,0.10364526313821554,0.020635742287779032,0.07726762845479403,0.01538396275625919,0.09045644579650478,0.018009852522019112,0.05455013849379766,0.010860916993567912,0.04066717287094423,0.00809682250329431,0.047608655682370944,0.009478869748431113,1.768879157558879,0.3521833350447622,1.318700858961818,0.2625529643734902,1.5437900082603484,0.3073681497091262,1.8234292960526766,0.3630442520383301,1.3593680318327621,0.27064978687678454,1.5913986639427191,0.3168470194575573,301.52148598834924,90.45644579650478,1591.3986639427192,15076.074299417463,4522.822289825239,79569.93319713595,3015.214859883493,9045.644579650478,159139.8663942719,275.3620876605929,0.25084982195370154,13768.104383029648,2753.6208766059294,12.542491097685078,2.5084982195370156,1326.1655532855993,66308.27766427996,132616.55532855992,0.6365594655770876,31.82797327885438,63.65594655770876,19.664444738370605,983.2222369185303,1966.4444738370605,0.17947707499306503,8.973853749653252,17.947707499306503
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,46,41,43,50,51,0.72,0.72,0.61,0.68,0.91,8.23,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.2019206062676284,0.13062217289598757,0.8960327951833382,0.09737893674721777,1.048976700725483,0.11400055482160268,0.3605761818802884,0.039186651868796274,0.26880983855500146,0.02921368102416533,0.314693010217645,0.0342001664464808,0.18977693783173077,0.02062455361515593,0.1414788623973692,0.015375621591665964,0.16562790011454998,0.018000087603410948,6.153833504090256,0.6687855252274564,4.5876879113386915,0.49858015614575507,5.3707607077144734,0.5836828406866056,6.343610441921987,0.6894100788426122,4.729166773736059,0.513955777737421,5.536388607829024,0.6016829282900167,1048.9767007254832,314.693010217645,5536.388607829024,52448.835036274155,15734.650510882251,276819.43039145117,10489.767007254832,31469.301021764502,553638.8607829023,957.9695897036377,0.8726927626667913,47898.47948518188,9579.695897036376,43.634638133339564,8.726927626667914,4613.657173190853,230682.85865954266,461365.7173190853,2.21455544313161,110.72777215658047,221.45554431316094,68.41152396035761,3420.576198017881,6841.152396035762,0.6243908932889781,31.21954466444891,62.43908932889782
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,84,75,82,86,89,0.8,0.8,0.66,0.74,0.85,1.02,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.5727202913088716,0.027498343171041703,0.42241252895744924,0.02028153159105575,0.4975664101331603,0.023889937381048727,0.1718160873926614,0.008249502951312512,0.12672375868723476,0.0060844594773167265,0.1492699230399481,0.0071669812143146175,0.09042951968034814,0.004341843658585532,0.06669671509854463,0.003202347093324593,0.07856311738944637,0.003772095375955062,2.932327891501422,0.1407915170357335,2.16275214826214,0.10384144174620545,2.5475400198817812,0.1223164793909695,3.02275741118177,0.14513336069431906,2.229448863360685,0.10704378883953004,2.6261031372712274,0.12608857476692453,497.5664101331603,149.2699230399481,2626.1031372712273,24878.320506658012,7463.496151997405,131305.15686356137,4975.664101331603,14926.99230399481,262610.31372712273,454.398548066813,0.4139487605101167,22719.92740334065,4543.985480668131,20.697438025505832,4.139487605101167,2188.4192810593563,109420.96405296781,218841.92810593563,1.050441254908491,52.52206274542455,105.0441254908491,32.44998326955394,1622.4991634776968,3244.9983269553936,0.2961704822221193,14.808524111105962,29.617048222211924
