Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,72,60,66,90,105,2.44,2.44,2.35,2.38,2.56,3.45,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,5.035886603308865,0.7963857774902205,4.238686179887531,0.6703148134210972,4.637286391598198,0.733350295455659,1.5107659809926592,0.23891573324706614,1.2716058539662591,0.20109444402632917,1.391185917479459,0.22000508863669768,0.7951399899961366,0.1257451227616138,0.6692662389296101,0.10583918106648904,0.7322031144628733,0.11579215191405141,25.783739408941386,4.07749518074993,21.702073241024156,3.432011844716018,23.74290632498277,3.754753512732974,26.57887939893752,4.203240303511543,22.371339479953768,3.537851025782507,24.475109439445646,3.8705456646470253,4637.286391598198,1391.185917479459,24475.109439445645,231864.3195799099,69559.29587397294,1223755.4719722823,46372.86391598198,139118.59174794587,2447510.9439445646,4234.964741185569,3.857975367386188,211748.23705927844,42349.64741185569,192.8987683693094,38.57975367386188,20395.924532871373,1019796.2266435686,2039592.4532871372,9.790043775778258,489.5021887889129,979.0043775778258,302.43172119118674,15121.586059559335,30243.17211911867,2.7602895188084506,138.0144759404225,276.028951880845
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,16,14,15,16,16,8.42,8.42,8.13,8.35,8.61,10.89,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,23.730506602633433,1.0728996268176003,19.97387516871832,0.9030554456111389,21.852190885675874,0.9879775362143697,7.119151980790031,0.32186988804528,5.992162550615495,0.2709166336833417,6.555657265702763,0.29639326086431084,3.746922095152648,0.16940520423435795,3.1537697634818396,0.14258770193860093,3.450345929317244,0.15599645308647944,121.5001938054832,5.493246089306114,102.2662408638378,4.6236438815290315,111.8832173346605,5.058444985417573,125.24711590063583,5.662651293540471,105.42001062731961,4.766231583467632,115.33356326397772,5.2144414385040525,21852.190885675875,6555.657265702763,115333.56326397772,1092609.5442837935,327782.86328513816,5766678.163198886,218521.90885675873,655565.7265702763,11533356.326397773,19956.338708379793,18.17985930588675,997816.9354189895,199563.38708379792,908.9929652943374,181.7985930588675,96111.30271998144,4805565.135999072,9611130.271998145,46.13342530559109,2306.6712652795545,4613.342530559109,1425.142883848427,71257.14419242134,142514.2883848427,13.007256479568973,650.3628239784488,1300.7256479568975
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,164,78,125,197,225,1.01,1.01,0.61,0.67,1.43,3.19,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.579361946260163,0.8627128650337522,2.1710389243786956,0.7261420651980204,2.37520043531943,0.7944274651158864,0.8769830617284557,0.2933223741114758,0.7381532342887567,0.24688830216732693,0.8075681480086061,0.2701053381394014,0.6909005213196866,0.23108380313404078,0.581528283315722,0.19450233889232685,0.6362144023177042,0.2127930710131838,11.220224466231711,3.7528009628968224,9.444019321047325,3.1587179836113886,10.332121893639517,3.4557594732541053,11.911124987551396,3.983884766030863,10.025547604363046,3.353220322503715,10.968336295957224,3.668552544267289,2375.2004353194297,807.5681480086062,10968.336295957224,118760.02176597148,40378.407400430304,548416.8147978612,23752.004353194297,80756.81480086061,1096833.6295957223,2169.132817643315,1.9760402956068468,108456.64088216574,21691.328176433148,98.80201478034233,19.760402956068468,9140.28024663102,457014.012331551,914028.024663102,4.38733451838289,219.36672591914447,438.73345183828894,175.5582930453492,8777.914652267458,17555.829304534916,1.6023177539853297,80.11588769926648,160.23177539853296
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,149,93,117,174,236,1.21,1.21,1.07,1.12,1.29,1.54,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.486604566407716,0.3679093949508326,1.1710649995643851,0.2898187084672698,1.3288347829860507,0.32886405170905114,0.4459813699223148,0.11037281848524977,0.3513194998693156,0.08694561254018095,0.39865043489581525,0.09865921551271536,0.23472703680121831,0.05809095709749988,0.18490499993121876,0.045760848705358396,0.20981601836621855,0.05192590290142914,7.611415380007507,1.8836961021482628,5.995852797769652,1.4838717873524216,6.803634088888579,1.683783944750342,7.846142416808727,1.9417870592457627,6.1807577977008705,1.52963263605778,7.013450107254799,1.7357098476517712,1328.8347829860506,398.65043489581524,7013.450107254798,66441.73914930254,19932.521744790763,350672.5053627399,13288.347829860508,39865.04348958153,701345.0107254798,1213.5477470192243,1.1055197861780788,60677.387350961224,12135.477470192245,55.27598930890394,11.055197861780789,5844.541756045665,292227.0878022833,584454.1756045666,2.8053800429019193,140.26900214509595,280.5380042901919,86.66313802082941,4333.1569010414705,8666.313802082941,0.7909730851107445,39.54865425553723,79.09730851107446
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,151,124,136,165,183,0.97,0.97,0.72,0.9,1.29,1.77,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7408819140801333,0.08774713800545039,0.5854909508273713,0.0693432438919477,0.6631864324537523,0.07854519094869904,0.25189985078724536,0.029834026921853135,0.19906692328130626,0.023576702923262218,0.22548338703427578,0.02670536492255768,0.1984505127000357,0.02350369768003135,0.15682793325733155,0.018574083185343135,0.17763922297868362,0.021038890432687245,3.2228363262485793,0.38170005032370924,2.546885636099065,0.3016431109299725,2.8848609811738224,0.34167158062684083,3.4212868389486144,0.40520374800374054,2.7037135693563963,0.3202171941153156,3.0625002041525056,0.3627104710595281,663.1864324537523,225.48338703427578,3062.5002041525054,33159.32162268761,11274.16935171379,153125.01020762528,6631.864324537522,22548.33870342758,306250.02041525056,605.6497100034268,0.5517358007102765,30282.485500171333,6056.4971000342675,27.58679003551382,5.517358007102764,2552.083503460421,127604.17517302107,255208.35034604213,1.225000081661002,61.250004083050115,122.50000816610023,49.01812761614691,2450.906380807346,4901.812761614692,0.4473876726870551,22.369383634352758,44.738767268705516
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,187,130,155,230,264,0.87,0.87,0.76,0.83,0.99,1.48,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3188776541842827,0.06661210208994213,0.23772355204685391,0.04965937659895522,0.27830060311556837,0.05813573934444866,0.0956632962552848,0.01998363062698263,0.07131706561405618,0.014897812979686563,0.0834901809346705,0.0174407218033346,0.05034910329225517,0.01051770032999086,0.037535297691608516,0.007840954199835035,0.04394220049193184,0.009179327264912948,1.6326535894235272,0.34105396270050364,1.2171445864798922,0.2542560081866507,1.4248990879517098,0.29765498544357716,1.6830026927157828,0.35157166303049453,1.2546798841715006,0.2620969623864857,1.4688412884436417,0.3068343127084901,278.3006031155684,83.4901809346705,1468.8412884436416,13915.030155778417,4174.509046733525,73442.06442218208,2783.0060311556836,8349.01809346705,146884.12884436417,254.15580193202592,0.23153128378999033,12707.790096601295,2541.558019320259,11.576564189499514,2.3153128378999033,1224.034407036368,61201.7203518184,122403.4407036368,0.5875365153774567,29.376825768872834,58.75365153774567,18.150039333624026,907.5019666812011,1815.0039333624022,0.16565512090212403,8.2827560451062,16.5655120902124
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,161,86,135,190,211,0.67,0.67,0.45,0.59,0.72,0.93,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7199228750813981,0.1973314652657879,0.5689278151392323,0.15594359240105338,0.6444253451103152,0.17663752883342063,0.24477377752767537,0.0670926981903679,0.19343545714733898,0.05302082141635815,0.21910461733750716,0.060056759803363016,0.19283648439680304,0.05285664248190746,0.1523913790551515,0.041770605107425,0.17261393172597725,0.047313623794666235,3.131664506604081,0.8583918739061772,2.47483599585566,0.6783546269445822,2.803250251229871,0.7683732504253797,3.324500991000885,0.9112485163880847,2.6272273749108117,0.720125232052007,2.9758641829558483,0.815686874220046,644.4253451103152,219.10461733750716,2975.8641829558483,32221.267255515762,10955.230866875358,148793.20914779243,6444.253451103153,21910.461733750715,297586.41829558485,588.5162969043974,0.5361275749669844,29425.814845219877,5885.162969043975,26.80637874834922,5.361275749669844,2479.886819129874,123994.34095649369,247988.68191298738,1.1903456731823394,59.51728365911697,119.03456731823394,47.631438551631994,2381.5719275815995,4763.143855163199,0.43473138360616503,21.736569180308248,43.473138360616495
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,14,12,14,14,14,42.34,42.34,42.19,42.25,42.42,43.86,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,19.083807776484722,0.6862807954240014,15.033170118304767,0.5406141199581362,17.058488947394743,0.6134474576910688,5.725142332945416,0.20588423862720043,4.50995103549143,0.16218423598744086,5.117546684218423,0.18403423730732066,3.0132328068133774,0.1083601255932634,2.3736584397323313,0.08536012420391624,2.6934456232728543,0.09686012489858982,97.70909581560176,3.513757672570887,76.9698310057204,2.7679442941856576,87.3394634106611,3.1408509833782725,100.72232862241515,3.622117798164151,79.34348944545273,2.853304418389574,90.03290903393395,3.2377111082768626,17058.488947394744,5117.546684218423,90032.90903393395,852924.4473697371,255877.33421092117,4501645.451696697,170584.8894739474,511754.66842184233,9003290.903393393,15578.528719081958,14.191754531942383,778926.4359540978,155785.28719081957,709.5877265971191,141.9175453194238,75027.42419494496,3751371.2097472474,7502742.419494495,36.013163613573575,1800.6581806786787,3601.3163613573574,1112.5101487431357,55625.50743715678,111251.01487431357,10.153862468687347,507.6931234343674,1015.3862468687348
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,124,101,113,150,165,1.33,1.33,1.22,1.29,1.4,1.84,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.6558408515293892,0.23838723907860995,1.3043800011731825,0.18778830519963777,1.4801104263512856,0.21308777213912386,0.49675225545881657,0.07151617172358299,0.39131400035195474,0.05633649155989132,0.4440331279053857,0.06392633164173715,0.26144855550464036,0.03764009038083315,0.2059547370273446,0.029650785031521756,0.23370164626599246,0.03364543770617746,8.47790515983047,1.220542664082483,6.678425606006695,0.9614761226221453,7.578165382918582,1.0910093933523142,8.739353715335113,1.2581827544633164,6.884380343034039,0.9911269076536671,7.811867029184576,1.1246548310584916,1480.1104263512857,444.0331279053857,7811.867029184576,74005.52131756429,22201.656395269285,390593.35145922884,14801.104263512858,44403.31279053857,781186.7029184577,1351.6990194988912,1.2313730668479914,67584.95097494456,13516.990194988912,61.56865334239957,12.313730668479915,6509.889190987146,325494.45954935736,650988.9190987147,3.1247468116738304,156.23734058369155,312.4746811673831,96.5289408489969,4826.447042449845,9652.89408489969,0.8810181109233843,44.05090554616922,88.10181109233844
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,189,124,148,212,238,0.81,0.81,0.7,0.74,1.07,3.22,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3406036579424878,0.07522387625538005,0.25392030562118567,0.05607946128400537,0.29726198178183677,0.06565166876969271,0.10218109738274635,0.022567162876614012,0.0761760916863557,0.016823838385201614,0.08917859453455101,0.01969550063090781,0.05377952493828755,0.011877454145586322,0.04009267983492406,0.008854651781685059,0.0469361023866058,0.010366052963635691,1.7438907286655376,0.3851462464275458,1.3000719647804708,0.2871268417741075,1.5219813467230043,0.33613654410082666,1.7976702536038254,0.39702370057313213,1.3401646446153952,0.29598149355579256,1.5689174491096098,0.3465025970644624,297.26198178183677,89.17859453455101,1568.9174491096098,14863.099089091838,4458.929726727551,78445.8724554805,2972.6198178183677,8917.859453455101,156891.744910961,271.47212948112946,0.24730614124944822,13573.606474056474,2714.7212948112947,12.36530706247241,2.473061412494482,1307.4312075913415,65371.56037956708,130743.12075913417,0.6275669796438439,31.378348982192197,62.756697964384394,19.38665098577196,969.332549288598,1938.665098577196,0.17694165582252183,8.847082791126093,17.694165582252186
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,49,41,46,51,53,0.82,0.82,0.68,0.7,0.91,1.72,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.1233498410613247,0.08863832348817403,0.8374582254485533,0.06607994266951495,0.9804040332549392,0.07735913307884448,0.33700495231839744,0.02659149704645221,0.251237467634566,0.019823982800854484,0.29412120997648167,0.023207739923653346,0.17737102753599865,0.013995524761290637,0.1322302461234558,0.010433675158344464,0.15480063682972722,0.012214599959817551,5.751551186233982,0.4538282162594511,4.287786114296594,0.3383293064679165,5.019668650265288,0.39607876136368375,5.92892221376998,0.4678237410207417,4.420016360420049,0.3487629816262609,5.174469287095016,0.4082933613235013,980.4040332549392,294.1212099764817,5174.469287095017,49020.20166274696,14706.060498824083,258723.46435475082,9804.040332549392,29412.120997648166,517446.92870950163,895.3461490912688,0.8156439544550244,44767.30745456343,8953.461490912687,40.782197722751214,8.156439544550242,4312.057739245847,215602.88696229237,431205.77392458473,2.069787714838007,103.48938574190032,206.97877148380064,63.93939347314819,3196.9696736574097,6393.939347314819,0.5835738293184161,29.1786914659208,58.3573829318416
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,84,69,80,85,86,0.88,0.88,0.74,0.79,0.98,1.61,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.5925254710640311,0.04155965580369915,0.4370199318970493,0.030652518475504823,0.5147727014805401,0.036106087139601985,0.1777576413192093,0.012467896741109744,0.13110597956911477,0.009195755542651446,0.15443181044416204,0.010831826141880595,0.09355665332589964,0.006562050916373549,0.06900314714163937,0.0048398713382376045,0.0812799002337695,0.005700961127305577,3.0337304118478388,0.21278543771493963,2.2375420513128925,0.1569408945945847,2.635636231580366,0.18486316615476217,3.127287065173739,0.21934748863131318,2.306545198454532,0.1617807659328223,2.7169161318141355,0.19056412728206776,514.7727014805401,154.43181044416204,2716.9161318141355,25738.635074027006,7721.590522208103,135845.80659070678,5147.727014805401,15443.181044416206,271691.61318141356,470.112056146612,0.4282634787691682,23505.6028073306,4701.12056146612,21.413173938458407,4.2826347876916815,2264.09677651178,113204.83882558899,226409.67765117798,1.0867664527256542,54.33832263628271,108.67664527256542,33.57213270525262,1678.6066352626312,3357.2132705252625,0.30641232230984533,15.320616115492268,30.641232230984535
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,59,51,56,60,61,1.19,1.19,1.0,1.11,1.26,1.98,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.133397401343696,0.3486569584908917,5.162456752650417,0.29346320675805787,5.647927076997057,0.3210600826244748,1.8400192204031085,0.1045970875472675,1.5487370257951252,0.08803896202741736,1.694378123099117,0.09631802478734243,0.9684311686332151,0.05505109870908816,0.815124750418487,0.04633629580390389,0.891777959525851,0.05069369725649603,31.402994694879727,1.7851236274733655,26.431778573570135,1.5025316186012565,28.917386634224933,1.643827623037311,32.37142586351294,1.8401747261824537,27.246903323988622,1.5488679144051603,29.80916459375078,1.694521320293807,5647.927076997057,1694.3781230991171,29809.16459375078,282396.35384985287,84718.90615495584,1490458.229687539,56479.27076997057,169437.81230991168,2980916.459375078,5157.924271230189,4.698774606486737,257896.21356150947,51579.24271230189,234.93873032433683,46.987746064867366,24840.970494792316,1242048.5247396159,2484097.0494792317,11.92366583750031,596.1832918750156,1192.3665837500312,368.34307023893854,18417.153511946923,36834.307023893845,3.361861355355391,168.09306776776953,336.18613553553905
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,126,63,94,151,197,1.22,1.22,0.68,0.95,1.72,2.68,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.243479793406246,1.0737378221177154,2.730024334944762,0.9037609513372429,2.986752064175504,0.9887493867274794,1.1027831297581234,0.3650708595200232,0.928208273881219,0.3072787234546626,1.0154957018196713,0.3361747914873429,0.8687892303766728,0.2876083452101023,0.7312565182887754,0.2420788262510472,0.8000228743327241,0.2648435857305747,14.109137101317168,4.670759526212062,11.875605857009713,3.9313601383170065,12.99237147916344,4.301059832264534,14.97792633169384,4.958367871422164,12.606862375298489,4.173438964568054,13.792394353496164,4.565903417995108,2986.752064175504,1015.4957018196714,13792.394353496164,149337.6032087752,50774.78509098356,689619.7176748081,29867.52064175504,101549.57018196712,1379239.4353496162,2727.62745586804,2.4848186889979234,136381.372793402,27276.2745586804,124.24093444989617,24.848186889979235,11493.661961246804,574683.0980623402,1149366.1961246803,5.516957741398466,275.8478870699232,551.6957741398464,220.75993517818944,11037.99675890947,22075.99351781894,2.0148724242453797,100.74362121226898,201.48724242453795
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,29,21,26,32,33,3.07,3.07,2.17,2.33,3.63,4.58,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.160481518182218,1.7310223198081056,10.742866186372266,1.5292273681364865,11.45167385227724,1.630124843972296,4.134563716181955,0.588547588734756,3.6525745033665715,0.5199373051664055,3.8935691097742624,0.5542424469505807,3.2572718352273795,0.46366669280574246,2.8775534427782854,0.4096144736079874,3.0674126390028325,0.43664058320686494,52.89809460409265,7.529947091165258,46.73146791071936,6.652139051393716,49.814781257406004,7.091043071279487,56.15536643932003,7.993613783971001,49.609021353497646,7.061753525001703,52.88219389640884,7.527683654486352,11451.673852277241,3893.5691097742624,52882.19389640884,572583.692613862,194678.45548871314,2644109.6948204422,114516.7385227724,389356.9109774263,5288219.3896408845,10458.14963678287,9.52718290538872,522907.4818391434,104581.49636782867,476.35914526943594,95.27182905388719,44068.49491367403,2203424.745683702,4406849.491367404,21.152877558563535,1057.6438779281768,2115.2877558563537,846.428067342231,42321.403367111554,84642.80673422311,7.725335535266393,386.26677676331974,772.5335535266395
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,40,25,30,48,84,2.95,2.95,1.06,1.48,4.09,10.2,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,4.323746996694434,1.3973923122923086,4.00636894457593,1.294818861426712,4.165057970635181,1.3461055868595102,1.470073978876108,0.47511338617938487,1.3621654411558162,0.4402384128850821,1.4161197100159622,0.45767589953223353,1.1581465169717233,0.37430151222115393,1.073134538725695,0.34682648073929784,1.1156405278487092,0.36056399648022586,18.80829943562079,6.0786565584715415,17.427704908905294,5.632462047206196,18.11800217226304,5.855559302838868,19.96644595259251,6.452958070692695,18.500839447630984,5.979288527945494,19.233642700111748,6.216123299319095,4165.057970635181,1416.1197100159623,19233.642700111748,208252.89853175907,70805.9855007981,961682.1350055874,41650.57970635181,141611.9710015962,1923364.2700111747,3803.705909255873,3.4651064647547263,190185.29546279367,38037.05909255873,173.25532323773632,34.651064647547265,16028.035583426457,801401.7791713228,1602803.5583426456,7.693457080044699,384.67285400223494,769.3457080044699,307.8521108730353,15392.605543651762,30785.211087303524,2.8097613293967507,140.4880664698375,280.976132939675
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,27,17,22,43,71,93.9,93.9,70.42,79.91,122.08,155.09,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,34.20725462874523,8.413138084618355,28.792113259954466,7.081305624579828,31.499683944349847,7.7472218545990925,11.630466573773383,2.8604669487702408,9.789318508384518,2.407643912357142,10.70989254107895,2.634055430563692,9.162657489842472,2.253519129808488,7.71217319463066,1.8967782922981684,8.437415342236566,2.0751487110533278,148.80155763504175,36.597150668089846,125.24569268080191,30.803679466922258,137.0236251579218,33.70041506750605,157.9642151248842,38.85066979789833,132.95786587543256,32.70045775922043,145.46104050015836,35.77556377855937,31499.683944349847,10709.89254107895,145461.04050015836,1574984.1972174924,535494.6270539475,7273052.0250079185,314996.83944349847,1070989.254107895,14546104.050015837,28766.83465237429,26.206059853868425,1438341.7326187144,287668.3465237429,1310.3029926934212,262.06059853868425,121217.53375013197,6060876.687506599,12121753.375013199,58.184416200063346,2909.2208100031676,5818.441620006335,2328.237508930207,116411.87544651034,232823.75089302068,21.24978678785506,1062.489339392753,2124.978678785506
