Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,247,165,218,308,329,0.97,0.97,0.8,0.87,1.27,1.95,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2546002575430973,0.052283172114611726,0.1898047002698131,0.03897714758080761,0.22220247890645523,0.04563015984770966,0.07638007726292917,0.015684951634383517,0.05694141008094392,0.011693144274242284,0.06666074367193654,0.0136890479543129,0.040200040664699566,0.008255237702307116,0.029969163200496807,0.006154286460127519,0.035084601932598186,0.007204762081217317,1.3035533186206578,0.26768984122681205,0.9718000653814429,0.19956299561373497,1.1376766920010504,0.2336264184202735,1.3437533592853579,0.2759450789291191,1.0017692285819397,0.2057172820738625,1.172761293933649,0.24083118050149083,222.2024789064552,66.66074367193654,1172.7612939336489,11110.123945322763,3333.037183596827,58638.06469668245,2222.0247890645524,6666.074367193654,117276.1293933649,202.92463827073536,0.18486063136976308,10146.23191353677,2029.2463827073539,9.243031568488155,1.848606313697631,977.3010782780408,48865.05391390204,97730.10782780408,0.46910451757345956,23.45522587867298,46.91045175734596,14.49146601563838,724.573300781919,1449.146601563838,0.1322633803014614,6.61316901507307,13.22633803014614
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,81,64,69,90,105,2.41,2.41,2.33,2.38,2.49,2.7,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.779356616759763,0.6589975319441098,4.0227658873221745,0.5546756611628513,4.401061252040969,0.6068365965534805,1.4338069850279287,0.19769925958323295,1.2068297661966523,0.1664026983488554,1.3203183756122907,0.18205097896604416,0.7546352552778574,0.10405224188591207,0.6351735611561328,0.08758036755202916,0.6949044082169952,0.09581630471897061,24.470305877809984,3.3740673635538423,20.596561343089533,2.839939385153799,22.53343361044976,3.1070033743538206,25.224941133087842,3.4781196054397543,21.231734904245666,2.9275197527058276,23.228338018666758,3.202819679072791,4401.061252040969,1320.3183756122908,23228.338018666756,220053.06260204845,66015.91878061453,1161416.9009333379,44010.61252040969,132031.83756122907,2322833.8018666757,4019.2340201287384,3.661448628985831,200961.70100643695,40192.34020128739,183.07243144929154,36.61448628985831,19356.948348888964,967847.4174444482,1935694.8348888964,9.291335207466702,464.56676037333517,929.1335207466703,287.02573382875886,14351.286691437943,28702.573382875886,2.619679316691053,130.98396583455263,261.96793166910527
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,776,776,776,776,776,116.42,116.42,116.42,116.42,116.42,116.42,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,26.5160010652921,3.4696204373127217e-15,22.31841503092783,3.4696204373127217e-15,24.41720804810997,3.4696204373127217e-15,7.954800319587631,1.7348102186563609e-15,6.69552450927835,0.0,7.325162414432988,8.674051093281804e-16,4.186737010309278,8.674051093281804e-16,3.523960268041236,1.3011076639922708e-15,3.8553486391752574,8.674051093281804e-16,135.7619254542955,5.551392699700355e-14,114.27028495835054,2.7756963498501774e-14,125.01610520632303,0.0,139.94866246460487,2.7756963498501774e-14,117.79424522639175,1.3878481749250887e-14,128.87145384549828,0.0,24417.20804810997,7325.162414432988,128871.45384549828,1220860.4024054985,366258.1207216494,6443572.692274913,244172.0804810997,732516.2414432988,12887145.384549826,22298.82013526025,20.31381701173874,1114941.0067630124,222988.20135260245,1015.6908505869372,203.13817011738743,107392.87820458191,5369643.910229094,10739287.820458189,51.548581538199315,2577.4290769099653,5154.8581538199305,1592.4266118332584,79621.33059166292,159242.66118332584,14.534052409589261,726.702620479463,1453.405240958926
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,156,105,142,181,203,0.78,0.78,0.58,0.73,0.9,4.06,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.4437283902738796,0.5323270773539411,2.056876687502608,0.4480576318929638,2.250302538888244,0.49019235462345256,0.830867652693119,0.18099120630034005,0.6993380737508869,0.15233959484360773,0.7651028632220029,0.16666540057197385,0.6545701045376464,0.14258761000551992,0.5509491127239128,0.12001543711418673,0.6027596086307796,0.13130152355985333,10.630218497691375,2.315622786489644,8.947413590636344,1.9490506987343925,9.78881604416386,2.132336742612018,11.284788602229023,2.4582103964951636,9.498362703360257,2.069066135848579,10.391575652794637,2.2636382661718715,2250.302538888244,765.102863222003,10391.575652794638,112515.12694441219,38255.14316110015,519578.7826397319,22503.025388882437,76510.2863222003,1039157.5652794638,2055.0708117700856,1.8721318959136803,102753.54058850429,20550.708117700855,93.60659479568402,18.721318959136802,8659.646377328865,432982.31886644324,865964.6377328865,4.156630261117855,207.83151305589274,415.6630261117855,166.3267093960876,8316.335469804382,16632.670939608764,1.518061236551593,75.90306182757966,151.80612365515933
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,151,75,133,177,196,1.28,1.28,1.12,1.21,1.6,2.43,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.5504265550327083,0.4386685232814274,1.221340438487547,0.34555884303976,1.385883496760128,0.39211368316059364,0.4651279665098125,0.1316005569844282,0.36640213154626416,0.10366765291192796,0.41576504902803835,0.1176341049481781,0.24480419289990135,0.0692634510444359,0.19284322712961272,0.05456192258522524,0.218823710014757,0.06191268681483058,7.938183961767468,2.2459828392009085,6.253263045056241,1.7692612763635707,7.095723503411856,2.0076220577822395,8.18298815466737,2.3152462902453443,6.446106272185854,1.823823198948796,7.314547213426612,2.0695347445970698,1385.8834967601279,415.76504902803833,7314.547213426612,69294.1748380064,20788.252451401917,365727.3606713306,13858.83496760128,41576.504902803834,731454.7213426612,1265.647029004683,1.1529812785026021,63282.35145023415,12656.470290046831,57.649063925130115,11.529812785026024,6095.456011188843,304772.8005594422,609545.6011188844,2.925818885370645,146.29094426853223,292.58188853706446,90.38370631044312,4519.185315522156,9038.370631044312,0.8249306528334094,41.24653264167047,82.49306528334094
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,147,106,137,160,187,0.89,0.89,0.64,0.74,1.02,1.33,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7524261924757055,0.11446454730196151,0.594613957349715,0.09045700180042653,0.6735200749127102,0.10246077455119404,0.25582490544173997,0.038917946082666924,0.20216874549890312,0.030755380612145024,0.22899682547032155,0.03483666334740597,0.2015427301274211,0.03066014659873968,0.1592715957186736,0.024229554053685674,0.1804071629230474,0.02744485032621268,3.273053937269319,0.49792078076353263,2.5865707144712604,0.39348795783185536,2.92981232587029,0.4457043692976939,3.474596667396741,0.5285809273622724,2.745842310189934,0.417717511885541,3.110219488793337,0.47314921962390666,673.5200749127101,228.99682547032154,3110.2194887933374,33676.003745635506,11449.841273516076,155510.97443966684,6735.200749127101,22899.682547032153,311021.9488793337,615.0868264043015,0.5603328410255491,30754.341320215073,6150.868264043014,28.016642051277458,5.603328410255491,2591.849573994448,129592.47869972237,259184.95739944474,1.244087795517335,62.20438977586674,124.40877955173347,49.78191858050469,2489.095929025234,4978.191858050468,0.4543587806950824,22.71793903475412,45.43587806950824
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,187,110,146,212,242,0.95,0.95,0.8,0.89,1.28,2.48,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3497913974325688,0.0844498117029766,0.260769772926916,0.06295740370730904,0.3052805851797424,0.0737036077051428,0.10493741922977065,0.025334943510892976,0.07823093187807478,0.018887221112192706,0.09158417555392273,0.02211108231154284,0.05523022064724771,0.013334180795206829,0.041174174672670934,0.00994064269062774,0.04820219765995932,0.011637411742917285,1.7909319548547524,0.4323830359192401,1.3351412373858098,0.32234190698142223,1.563036596120281,0.37736247145033114,1.8461621755020001,0.4457172167144469,1.3763154120584806,0.33228254967205,1.6112387937802402,0.38899988319324846,305.2805851797424,91.58417555392273,1611.2387937802403,15264.029258987119,4579.208777696136,80561.93968901201,3052.8058517974237,9158.417555392272,161123.87937802402,278.79505495866886,0.2539771923292366,13939.752747933442,2787.9505495866883,12.69885961646183,2.5397719232923657,1342.6989948168668,67134.94974084335,134269.8994816867,0.6444955175120961,32.224775875604806,64.44955175120961,19.909603381287553,995.4801690643775,1990.960338128755,0.18171463403556098,9.085731701778048,18.171463403556096
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,132,83,106,156,184,0.61,0.61,0.39,0.53,0.88,1.43,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.8496286538800886,0.20567770029461976,0.671429385650557,0.16253930622533622,0.7605290197653227,0.184108503259978,0.28887374231923013,0.06993041810017073,0.22828599112118939,0.055263364116614325,0.2585798667202098,0.06259689110839252,0.22757910371788082,0.05509224115034456,0.1798471568706849,0.043537314167500764,0.20371313029428287,0.049314777658922664,3.695884644378385,0.894697996281596,2.9207178275799226,0.7070459820802125,3.3083012359791537,0.8008719891809042,3.9234637480962657,0.9497902374319405,3.100564984450607,0.7505832962477131,3.512014366273436,0.8501867668398269,760.5290197653227,258.5798667202098,3512.0143662734363,38026.45098826614,12928.99333601049,175600.71831367182,7605.290197653227,25857.98667202098,351201.43662734365,694.5470500139934,0.6327196503871237,34727.35250069967,6945.470500139933,31.635982519356187,6.327196503871237,2926.678638561197,146333.93192805987,292667.86385611974,1.4048057465093746,70.24028732546873,140.48057465093746,56.213014504393435,2810.650725219672,5621.301450439344,0.5130552911115274,25.65276455557637,51.30552911115274
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,14,13,14,14,14,42.3,42.3,42.16,42.24,42.35,42.47,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,18.881382686896394,0.31516177936258716,14.873710808944917,0.24826704918834247,16.87754674792066,0.28171441427546484,5.664414806068919,0.09454853380877615,4.462113242683474,0.07448011475650274,5.063264024376196,0.08451432428263943,2.9812709505625885,0.04976238621514534,2.348480654043934,0.039200060398159355,2.664875802303262,0.04448122330665234,96.67267935690953,1.613628310336446,76.15339934179796,1.2711272918443135,86.41303934935374,1.4423778010903796,99.65395030747212,1.6633906965515912,78.50187999584189,1.3103273522424728,89.07791515165702,1.4868590243970319,16877.54674792066,5063.264024376196,89077.91515165703,843877.337396033,253163.20121880985,4453895.757582851,168775.4674792066,506326.4024376197,8907791.515165702,15413.284701297407,14.041220256173593,770664.2350648703,154132.84701297406,702.0610128086797,140.41220256173594,74231.59595971419,3711579.7979857093,7423159.595971419,35.631166060662814,1781.5583030331402,3563.1166060662804,1100.7095705165646,55035.47852582823,110070.95705165646,10.046158778524198,502.30793892621,1004.61587785242
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,140,99,111,149,161,1.31,1.31,1.21,1.25,1.54,2.26,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.641221734179556,0.25606713550742805,1.292863867670187,0.2017155514704755,1.4670428009248713,0.22889134348895174,0.49236652025386685,0.0768201406522284,0.38785916030105605,0.060514665441142645,0.4401128402774614,0.06866740304668553,0.2591402738178246,0.04043165297485706,0.20413640015845055,0.031849823916390865,0.23163833698813757,0.03614073844562397,8.403055278999323,1.3110637337980315,6.619463002471357,1.0327836235288346,7.5112591407353415,1.171923678663433,8.662195552817149,1.3514953867728885,6.8235994026298075,1.0646334474452255,7.742897477723479,1.2080644171090569,1467.0428009248712,440.1128402774614,7742.897477723479,73352.14004624356,22005.64201387307,387144.87388617394,14670.428009248713,44011.28402774614,774289.7477723479,1339.7651149998824,1.2205014982736033,66988.25574999412,13397.651149998825,61.025074913680164,12.205014982736035,6452.414564769566,322620.7282384783,645241.4564769566,3.0971589910893917,154.85794955446957,309.71589910893914,95.67670440814378,4783.835220407189,9567.670440814378,0.8732397624552805,43.66198812276402,87.32397624552804
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,194,120,173,207,227,0.83,0.83,0.74,0.78,0.95,1.75,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.32389886723817496,0.06060827046515348,0.24146687048604898,0.04518351521134237,0.282682868862112,0.05289589283824792,0.09716966017145248,0.01818248113954604,0.0724400611458147,0.013555054563402712,0.08480486065863359,0.015868767851474376,0.051141926406027625,0.00956972691555055,0.03812634797148142,0.007134239243896164,0.04463413718875452,0.008351983079723357,1.658362200259456,0.31031434478158576,1.236310376888571,0.23133959788207295,1.4473362885740135,0.27082697133182937,1.7095041266654831,0.31988407169713634,1.2744367248600523,0.23847383712596915,1.491970425762768,0.2791789544115527,282.682868862112,84.80486065863359,1491.970425762768,14134.143443105602,4240.243032931679,74598.5212881384,2826.8286886211204,8480.486065863359,149197.0425762768,258.15787110695163,0.2351770955591614,12907.893555347582,2581.5787110695164,11.758854777958073,2.3517709555916144,1243.30868813564,62165.434406782006,124330.86881356401,0.5967881703051072,29.839408515255364,59.67881703051073,18.435839273615997,921.7919636808,1843.5839273616,0.16826361241792379,8.41318062089619,16.82636124179238
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,51,42,48,52,53,0.82,0.82,0.72,0.78,0.99,1.97,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.0960940523016987,0.08139474003568731,0.8171390126321153,0.06067984528019517,0.9566165324669073,0.07103729265794123,0.32882821569050963,0.024418422010706188,0.24514170378963457,0.01820395358405855,0.28698495974007215,0.02131118779738237,0.1730674819423735,0.012851801058266416,0.12902194936296557,0.009581028202136079,0.15104471565266953,0.011216414630201248,5.612001547784698,0.416741068982719,4.18375174467643,0.3106808078345993,4.897876646230563,0.3637109384086591,5.7850690297270715,0.4295928700409854,4.312773694039396,0.32026183603673536,5.048921361883234,0.3749273530388604,956.6165324669073,286.98495974007216,5048.921361883234,47830.82662334536,14349.247987003608,252446.0680941617,9566.165324669071,28698.495974007215,504892.1361883234,873.6224040793675,0.7958540203551642,43681.12020396837,8736.224040793673,39.792701017758205,7.95854020355164,4207.434468236028,210371.72341180142,420743.44682360283,2.0195685447532936,100.97842723766468,201.95685447532935,62.388034726102646,3119.4017363051325,6238.803472610265,0.5694146026588733,28.470730132943665,56.94146026588733
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,80,70,75,84,86,0.85,0.85,0.76,0.8,0.92,1.42,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.606685752812742,0.04053703386230628,0.44746391391583407,0.029898278880738708,0.527074833364288,0.03521765637152249,0.18200572584382263,0.012161110158691885,0.13423917417475023,0.008969483664221612,0.1581224500092864,0.010565296911456747,0.09579248728622243,0.00640058429404836,0.07065219693407906,0.0047207808759061115,0.08322234211015075,0.005560682584977237,3.1062310544012393,0.20754961337500816,2.29101523924907,0.15307918786938216,2.6986231468251547,0.18031440062219517,3.2020235416874616,0.2139501976690565,2.361667436183149,0.1577999687452883,2.7818454889353057,0.18587508320717241,527.074833364288,158.1224500092864,2781.8454889353056,26353.741668214396,7906.12250046432,139092.27444676528,5270.7483336428795,15812.24500092864,278184.54889353056,481.3468797847379,0.43849819747444924,24067.34398923689,4813.4687978473785,21.92490987372246,4.384981974744492,2318.204574112755,115910.22870563774,231820.45741127548,1.1127381955741222,55.63690977870611,111.27381955741222,34.3744456541927,1718.722282709635,3437.44456541927,0.31373501985969526,15.686750992984763,31.373501985969526
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,59,51,57,60,61,1.23,1.23,1.1,1.18,1.35,1.92,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.120837612367381,0.33222123494530204,5.15188522708802,0.2796293221341729,5.6363614197277,0.30592527853973744,1.836251283710214,0.09966637048359062,1.5455655681264058,0.08388879664025187,1.69090842591831,0.09177758356192126,0.9664480440580075,0.05245598446504769,0.8134555621717928,0.04415199823171152,0.8899518031149001,0.048303991348379614,31.33868857532099,1.7009727229199465,26.377652362690664,1.4317021293269654,28.858170469005827,1.566337426123456,32.30513661937899,1.7534287073849941,27.191107924862457,1.475854127558677,29.748122272120725,1.6146414174718353,5636.361419727699,1690.90842591831,29748.122272120723,281818.070986385,84545.4212959155,1487406.1136060364,56363.614197277,169090.842591831,2974812.227212073,5147.362027148584,4.689152595447337,257368.10135742923,51473.620271485845,234.4576297723669,46.89152595447337,24790.101893433937,1239505.0946716971,2479010.1893433942,11.89924890884829,594.9624454424146,1189.9248908848292,367.5887882431109,18379.439412155545,36758.87882431109,3.3549770355522024,167.74885177761013,335.49770355522026
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,120,66,83,167,189,0.83,0.83,0.64,0.73,1.38,2.59,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.2582078036325455,1.1232313815921744,2.7424208439055553,0.945419487969102,3.00031432376905,1.034325434780638,1.1077906532350656,0.3818986697413393,0.9324230869278889,0.32144262590949474,1.020106870081477,0.35167064782541707,0.8727342331158603,0.300865548640761,0.7345770117604166,0.2532373628488666,0.8036556224381384,0.2770514557448138,14.173203945801571,4.886056509925958,11.929530670989163,4.112574772665594,13.051367308395367,4.499315641295776,15.04593817891743,5.186922058566719,12.66410768274958,4.36581213551446,13.855022930833506,4.776367097040589,3000.31432376905,1020.106870081477,13855.022930833506,150015.7161884525,51005.34350407385,692751.1465416753,30003.1432376905,102010.6870081477,1385502.2930833506,2740.0130810676255,2.4961017668627705,137000.65405338127,27400.130810676255,124.80508834313852,24.961017668627704,11545.852442361254,577292.6221180628,1154585.2442361256,5.542009172333402,277.10045861667015,554.2009172333403,221.76236306119068,11088.118153059533,22176.236306119066,2.024021567621978,101.20107838109891,202.40215676219782
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,31,21,27,32,33,2.87,2.87,2.22,2.64,3.11,5.09,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.873880064914458,1.7215030237003761,10.48967546718308,1.5208177896078003,11.181777766048768,1.6211604066540881,4.037119222070915,0.585311028058128,3.5664896588422472,0.5170780484666522,3.801804440456581,0.5511945382623901,3.1805035888163724,0.46111688134831497,2.8097345001383243,0.40736190793066074,2.995119044477348,0.43423939463948785,51.651378282377884,7.488538153096636,45.63008828224639,6.615557384793931,48.64073328231214,7.052047768945283,54.831881871194255,7.94965503444495,48.43982278238472,7.022919292724592,51.63585232678949,7.486287163584771,11181.777766048768,3801.8044404565812,51635.85232678949,559088.8883024383,190090.22202282905,2581792.6163394745,111817.77766048767,380180.4440456581,5163585.232678949,10211.669192738602,9.302643732153717,510583.45963692997,102116.691927386,465.1321866076858,93.02643732153716,43029.87693899125,2151493.846949562,4302987.693899124,20.654340930715797,1032.7170465357897,2065.4340930715794,826.4792261862134,41323.96130931067,82647.92261862133,7.543262778683693,377.16313893418464,754.3262778683693
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,74,42,53,80,100,1.4,1.4,0.7,0.9,2.03,4.89,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.5347315763969385,0.6909518071812739,2.3486734719391253,0.6402335438697051,2.4417025241680315,0.6655926755254895,0.8618087359749591,0.23492361444163315,0.7985489804593026,0.21767940491569973,0.8301788582171307,0.2263015096786664,0.6789459579634656,0.1850763769235555,0.6291089656979798,0.17149112782224238,0.6540274618307226,0.17828375237289895,11.026082357326679,3.0056403612385414,10.216729602935194,2.785015915833217,10.621405980130938,2.8953281385358793,11.705028315290146,3.190716738162097,10.845838568633171,2.9565070436554586,11.27543344196166,3.0736118909087775,2441.7025241680317,830.1788582171307,11275.433441961659,122085.12620840158,41508.94291085653,563771.672098083,24417.025241680316,83017.88582171306,1127543.344196166,2229.865318874915,2.0313664926522725,111493.26594374573,22298.653188749147,101.56832463261362,20.313664926522726,9396.19453496805,469809.72674840246,939619.4534968049,4.510173376784664,225.5086688392332,451.0173376784664,180.47366482981104,9023.683241490551,18047.366482981102,1.6471802742403387,82.35901371201693,164.71802742403386
