Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,140,127,134,143,144,1.15,1.15,1.14,1.15,1.17,1.19,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.509890322893274,0.056654054984337246,1.1894082328792877,0.044628936554307344,1.349649277886281,0.050641495769322295,0.4529670968679822,0.016996216495301166,0.3568224698637863,0.013388680966292203,0.40489478336588425,0.015192448730796684,0.23840373519367483,0.00894537710279009,0.18780129992830863,0.00704667419278537,0.21310251756099174,0.00799602564778773,7.730638453213563,0.2900687615198066,6.089770152341954,0.22850015515805358,6.910204302777759,0.25928445833893016,7.969042188407238,0.29901413862259674,6.277571452270262,0.23554682935083898,7.123306820338748,0.26728048398671783,1349.649277886281,404.8947833658842,7123.306820338748,67482.46389431405,20244.739168294214,356165.3410169374,13496.49277886281,40489.47833658843,712330.6820338748,1232.5564181609873,1.1228363376757746,61627.820908049354,12325.564181609872,56.14181688378872,11.228363376757745,5936.089016948958,296804.45084744785,593608.9016948957,2.8493227281354994,142.46613640677495,284.9322728135499,88.02060507954006,4401.030253977004,8802.060507954007,6.7482463894314035,337.41231947157024,674.8246389431405
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,114,93,107,130,133,0.74,0.74,0.53,0.63,0.82,1.23,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.923750176953713,0.10545416996630763,0.7300048214877656,0.08333644143404836,0.8268774992207393,0.094395305700178,0.31407506016426234,0.0358544177885446,0.24820163930584033,0.02833439008757644,0.28113834973505136,0.03209440393806052,0.24743308311260162,0.02824665266954668,0.19553700575565147,0.022322261098405807,0.22148504443412653,0.025284456883976243,4.018313269748649,0.45872563935343813,3.17552097347178,0.3625135202381103,3.596917121610215,0.41061957979577424,4.265746352861252,0.4869722920229848,3.3710579792274316,0.38483578133651614,3.818402166044342,0.4359040366797505,826.8774992207393,281.13834973505135,3818.4021660443423,41343.87496103697,14056.917486752567,190920.1083022171,8268.774992207393,28113.834973505134,381840.2166044342,755.1392686947391,0.6879180525962889,37756.96343473696,7551.392686947391,34.39590262981445,6.879180525962889,3182.001805036952,159100.09025184758,318200.18050369516,1.527360866417737,76.36804332088684,152.73608664177368,61.11703255109813,3055.851627554906,6111.703255109812,4.6856391622508555,234.28195811254278,468.56391622508556
GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,107,80,90,124,164,1.0,1.0,0.77,0.91,1.21,1.6,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.3397044801973963,0.6622995493232281,2.8110162797986558,0.5574549563561586,3.075360379998027,0.6098772528396934,1.1354995232671148,0.22518184676989755,0.9557455351315433,0.18953468516109395,1.045622529199329,0.20735826596549575,0.894563700052874,0.17740166499729323,0.7529507892317828,0.14931829188111392,0.8237572446423285,0.16335997843920358,14.527714488858674,2.8810030395560418,12.227920817124152,2.42492906014929,13.377817652991416,2.6529660498526657,15.422278188911548,3.058404704553335,12.980871606355935,2.574247352030404,14.20157489763374,2.81632602829187,3075.360379998027,1045.6225291993292,14201.57489763374,153768.01899990137,52281.12645996645,710078.744881687,30753.603799980272,104562.2529199329,1420157.489763374,2808.548292235641,2.5585360898486083,140427.41461178206,28085.482922356412,127.92680449243042,25.585360898486083,11834.645748028117,591732.2874014059,1183464.5748028117,5.680629959053496,284.0314979526748,568.0629959053496,227.30924547811506,11365.46227390575,22730.9245478115,17.42704215332215,871.3521076661075,1742.704215332215
Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,35,35,35,35,35,1.63,1.63,1.63,1.63,1.63,1.63,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,9.792114444444445,0.0,8.241984666666664,1.7348102186563609e-15,9.017049555555555,0.0,3.329318911111113,1.3011076639922708e-15,2.802274786666667,8.674051093281804e-16,3.065796848888888,8.674051093281804e-16,2.622887797619047,8.674051093281804e-16,2.207674464285714,0.0,2.41528113095238,8.674051093281804e-16,42.59569783333332,1.3878481749250887e-14,35.852633299999994,0.0,39.22416556666665,1.3878481749250887e-14,45.218585630952376,0.0,38.0603077642857,0.0,41.63944669761905,6.9392408746254435e-15,9017.049555555555,3065.796848888888,41639.44669761905,450852.47777777776,153289.8424444444,2081972.3348809525,90170.49555555555,306579.6848888888,4163944.669761905,8234.748452562151,7.501705121094472,411737.42262810754,82347.4845256215,375.0852560547236,75.01705121094471,34699.53891468255,1734976.9457341272,3469953.8914682544,16.65577867904762,832.788933952381,1665.577867904762,666.4775758454105,33323.87879227052,66647.75758454105,51.09661414814813,2554.8307074074064,5109.661414814813
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,12,11,12,12,12,42.02,42.02,41.98,42.0,42.03,42.07,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,21.140941251712547,0.4307758491449985,16.65366629241032,0.339341430122434,18.897303772061434,0.38505863963371617,6.342282375513764,0.12923275474349957,4.996099887723097,0.1018024290367302,5.66919113161843,0.11551759189011489,3.33804335553356,0.06801723933868399,2.6295262566963675,0.05358022580880537,2.983784806114963,0.06079873257374467,108.24161920876823,2.2055723476223923,85.26677141714086,1.7374281222268622,96.75419531295454,1.971500234924627,111.5796625643018,2.273589586961076,87.89629767383722,1.7910083480356676,99.7379801190695,2.032298967498372,18897.303772061434,5669.19113161843,99737.9801190695,944865.1886030717,283459.55658092146,4986899.005953475,188973.03772061435,566919.1131618429,9973798.01190695,17257.811663983044,15.72155055911933,862890.5831991523,172578.11663983046,786.0775279559665,157.2155055911933,83114.98343255791,4155749.171627896,8311498.343255792,39.8951920476278,1994.7596023813899,3989.5192047627797,1232.4328546996587,61621.64273498293,123243.28546996586,94.48651886030716,4724.325943015358,9448.651886030715
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,76,72,72,81,83,1.13,1.13,1.11,1.12,1.14,1.16,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.59985654886283,0.13073078190185736,2.0480234468932084,0.10298249212357304,2.323939997878019,0.1168566370127152,0.779956964658849,0.039219234570557204,0.6144070340679624,0.030894747637071913,0.6971819993634057,0.035056991103814564,0.41050366560992063,0.020641702405556427,0.3233721231936646,0.016260393493195743,0.36693789440179253,0.018451047949376083,13.311265530177689,0.6693416033375097,10.48588004809323,0.527270359672694,11.898572789135457,0.5983059815051018,13.721769195787614,0.6899833057430661,10.809252171286893,0.5435307531658897,12.26551068353725,0.616757029454478,2323.939997878019,697.1819993634058,12265.51068353725,116196.99989390095,34859.09996817028,613275.5341768624,23239.39997878019,69718.19993634056,1226551.068353725,2122.319632765314,1.9333943409966878,106115.98163826572,21223.196327653142,96.6697170498344,19.33394340996688,10221.25890294771,511062.9451473854,1022125.8902947708,4.9062042734149,245.310213670745,490.62042734149,151.56130420943606,7578.065210471801,15156.130420943602,11.619699989390096,580.9849994695047,1161.9699989390094
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,110,93,108,113,114,0.55,0.55,0.53,0.54,0.56,0.57,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.5034802014256927,0.029893532378324667,0.37534490202631626,0.022285652841939545,0.4394125517260045,0.026089592610132106,0.15104406042770785,0.0089680597134974,0.11260347060789488,0.006685695852581863,0.13182376551780134,0.007826877783039633,0.0794968739093199,0.004720031428156526,0.059264984530471,0.0035187872908325605,0.06938092921989546,0.004119409359494544,2.5778186312995475,0.1530548857770223,1.9217658983747394,0.11410254255073049,2.2497922648371436,0.1335787141638764,2.657315505208867,0.1577749172051788,1.9810308829052103,0.11762132984156304,2.3191731940570386,0.13769812352337094,439.4125517260045,131.82376551780135,2319.1731940570385,21970.627586300223,6591.188275890067,115958.65970285193,4394.125517260045,13182.376551780135,231917.31940570386,401.29000157625984,0.36556784669384734,20064.50007881299,4012.9000157625983,18.278392334692366,3.655678466938473,1932.6443283808655,96632.21641904328,193264.43283808656,0.9276692776228154,46.38346388114077,92.76692776228154,28.657340329956817,1432.867016497841,2865.734032995682,2.1970627586300226,109.85313793150112,219.70627586300225
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,44,42,43,46,47,0.7,0.7,0.62,0.69,0.71,0.73,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.2032115206251912,0.04352282395147816,0.896995172892912,0.032446300858936905,1.0501033467590517,0.03798456240520753,0.3609634561875574,0.013056847185443447,0.2690985518678736,0.009733890257681073,0.31503100402771544,0.01139536872156226,0.18998076641450387,0.00687202483444392,0.14163081677256506,0.0051231001356216175,0.16580579159353445,0.005997562485032769,6.160442985600978,0.22283685863156816,4.59261528521171,0.16612506039775696,5.376529135406344,0.19448095951466254,6.350423752015483,0.2297088834660121,4.734246101984275,0.1712481605333786,5.542334926999879,0.20047852199969535,1050.1033467590516,315.0310040277154,5542.334926999879,52505.16733795258,15751.550201385771,277116.7463499939,10501.033467590518,31503.100402771543,554233.4926999878,958.9984901909148,0.8736300721789115,47949.92450954574,9589.984901909149,43.681503608945576,8.736300721789116,4618.612439166566,230930.62195832827,461861.24391665653,2.2169339707999516,110.84669853999756,221.69339707999512,68.48500087559032,3424.2500437795156,6848.500087559031,5.250516733795257,262.52583668976285,525.0516733795257
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,70,67,68,70,71,0.79,0.79,0.68,0.75,0.8,0.8,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6822360981309976,0.012529987984810094,0.5031864243869743,0.00924155122978808,0.5927112612589858,0.010885769607299086,0.2046708294392993,0.003758996395443028,0.15095592731609223,0.002772465368936424,0.17781337837769573,0.0032657308821897255,0.10772148917857857,0.001978419155496331,0.07945048806110117,0.0014591922994402228,0.09358598861983988,0.0017188057274682767,3.4930488224307075,0.06415353848222767,2.5763144928613073,0.04731674229651497,3.034681657646008,0.05573514038937132,3.600770311609286,0.066131957637724,2.655764980922409,0.048775934595955195,3.128267646265847,0.05745394611683959,592.7112612589858,177.81337837769573,3128.2676462658474,29635.563062949288,8890.668918884787,156413.38231329236,5927.112612589857,17781.337837769574,312826.7646265847,541.288823067567,0.49310421069799154,27064.441153378346,5412.888230675669,24.655210534899574,4.931042106979914,2606.8897052215398,130344.48526107697,260688.97052215395,1.251307058506339,62.565352925316944,125.13070585063389,38.65508225602081,1932.7541128010407,3865.5082256020814,2.9635563062949286,148.17781531474645,296.3556306294929
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,5%,67%,43%,21%,24%,--,--,49,37,46,52,53,1.15,1.15,1.06,1.14,1.18,2.31,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,7.405036320659427,0.8261159585683816,6.2327902882723505,0.6953385912755777,6.818913304465888,0.7607272749219796,2.2215108961978283,0.24783478757051444,1.869837086481705,0.20860157738267326,2.0456739913397666,0.22821818247659387,1.1692162611567518,0.13043936187921817,0.9841247823587922,0.10979030388561753,1.0766705217577721,0.12011483288241782,37.91378596177627,4.229713707870114,31.911886275954434,3.560133587330957,34.91283611886535,3.8949236476005353,39.08300222293302,4.360153069749332,32.89601105831323,3.6699238912165746,35.98950664062313,4.015038480482954,6818.913304465888,2045.6739913397666,35989.50664062313,340945.66522329446,102283.69956698833,1799475.3320311564,68189.13304465888,204567.39913397667,3598950.664062313,6227.3180862702175,5.672972799056479,311365.9043135109,62273.18086270218,283.648639952824,56.7297279905648,29991.255533852607,1499562.7766926305,2999125.553385261,14.39580265624925,719.7901328124626,1439.5802656249252,444.7117372477754,22235.58686238877,44471.17372477754,34.094566522329444,1704.7283261164723,3409.4566522329446
o1,200k,o1-2024-12-17,,12%,63%,--,8%,84%,75%,68%,36%,--,--,176,134,149,186,198,21.92,21.92,14.7,20.67,22.83,29.97,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.82684001420686,0.9561067325627737,5.746124704537363,0.8047513204821648,6.28648235937211,0.8804290265224691,2.3211256048303324,0.32507628907134306,1.9536823995427035,0.2736154489639361,2.1374040021865177,0.2993458690176396,1.8286178609482655,0.2561000176507429,1.5391405458582217,0.21555838941486555,1.6838792034032437,0.23582920353280423,29.696754061799837,4.159064286648065,24.99564246473752,3.5006682440974166,27.34619826326868,3.8298662653727407,31.525371922748096,4.415164304298807,26.53478301059575,3.716226633512282,29.030077466671926,4.0656954689055445,6286.48235937211,2137.4040021865176,29030.077466671926,314324.1179686055,106870.20010932587,1451503.8733335964,62864.8235937211,213740.40021865175,2903007.746667193,5741.079780248503,5.23001860180708,287053.9890124251,57410.79780248502,261.50093009035396,52.3001860180708,24191.731222226605,1209586.5611113303,2419173.1222226606,11.61203098666877,580.6015493334386,1161.2030986668772,464.65304395359084,23232.65219767954,46465.30439535908,35.62340003644196,1781.170001822098,3562.340003644196
o1-mini,128k,o1-mini-2024-09-12,,--,--,--,5%,74%,60%,58%,32%,--,--,212,152,199,215,218,14.59,14.59,6.98,12.44,17.28,23.27,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.7623687979120755,0.58425013261594,2.1760416241290956,0.460239997076486,2.4692052110205855,0.5222450648462131,0.9392053912901058,0.19864504508941966,0.7398541522038925,0.15648159900600522,0.8395297717469992,0.17756332204771244,0.7399202137264487,0.1564955712364125,0.5828682921774363,0.12327857064548729,0.6613942529519425,0.1398870709409499,12.016304270917527,2.541488076879339,9.465781064961563,2.002043987282714,10.741042667939547,2.2717660320810262,12.756224484643976,2.697983648115752,10.048649357139002,2.1253225579282007,11.402436920891489,2.4116531030219766,2469.2052110205855,839.5297717469991,11402.436920891489,123460.26055102928,41976.48858734995,570121.8460445744,24692.052110205856,83952.9771746999,1140243.6920891488,2254.981927872681,2.0542472637442475,112749.09639363404,22549.81927872681,102.71236318721238,20.542472637442476,9502.030767409575,475101.53837047867,950203.0767409573,4.560974768356595,228.04873841782975,456.0974768356595,182.50647211891288,9125.323605945643,18250.647211891286,13.992162862449986,699.6081431224992,1399.2162862449984
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,3%,--,52%,32%,--,--,--,172,172,172,172,172,1.08,1.08,1.08,1.08,1.08,1.08,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.157293643410853,4.337025546640902e-16,1.8157856744186045,0.0,1.9865396589147282,4.337025546640902e-16,0.73347983875969,1.0842563866602255e-16,0.6173671293023257,2.168512773320451e-16,0.6754234840310077,0.0,0.5778465116279067,1.0842563866602255e-16,0.48637116279069775,1.6263845799903385e-16,0.532108837209302,2.168512773320451e-16,9.384227348837205,1.7348102186563609e-15,7.898667683720927,1.7348102186563609e-15,8.64144751627907,1.7348102186563609e-15,9.962073860465114,0.0,8.385038846511623,1.7348102186563609e-15,9.173556353488374,3.4696204373127217e-15,1986.539658914728,675.4234840310077,9173.556353488375,99326.98294573641,33771.174201550384,458677.8176744187,19865.39658914728,67542.34840310077,917355.6353488374,1814.191469328519,1.6526952237227355,90709.57346642595,18141.914693285187,82.63476118613679,16.526952237227356,7644.630294573646,382231.51472868223,764463.0294573645,3.66942254139535,183.47112706976748,366.94225413953495,146.83119218065386,7341.559609032693,14683.119218065385,11.257058067183461,562.8529033591731,1125.7058067183461
GPT-4o (May),128k,gpt-4o,,--,--,--,3%,74%,53%,33%,31%,--,--,60,39,48,68,74,1.58,1.58,0.87,1.18,1.88,2.29,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.269328667858297,1.2877833123551703,5.276869571321011,1.0839222084911715,5.773099119589656,1.1858527604231708,2.1315717470718214,0.437846326200758,1.794135654249144,0.36853355088699835,1.962853700660483,0.40318993854387813,1.6792844646049012,0.3449419586665634,1.4134472066038424,0.29033630584584946,1.5463658356043717,0.31763913225620644,27.271579705183594,5.60185740874499,22.9543826352464,4.715061606936596,25.112981170214997,5.158459507840792,28.950864169788495,5.946799367411553,24.367829841850238,5.0053979127824455,26.659347005819367,5.476098640096999,5773.099119589656,1962.853700660483,26659.347005819367,288654.9559794828,98142.68503302416,1332967.3502909683,57730.99119589656,196285.37006604832,2665934.7005819366,5272.236638894663,4.802911081189397,263611.83194473316,52722.36638894663,240.14555405946987,48.02911081189398,22216.122504849474,1110806.1252424736,2221612.250484947,10.663738802327746,533.1869401163873,1066.3738802327746,426.7073262305398,21335.366311526992,42670.732623053984,32.71422834434138,1635.7114172170693,3271.4228344341386
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,3%,69%,--,29%,32%,--,--,33,24,28,36,37,1.93,1.93,1.64,1.71,2.32,3.7,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.743581340402354,1.5622854380922437,9.49114198560135,1.3801610882964264,10.117361663001853,1.471223263194335,3.6528176557368006,0.5311770489513629,3.226988275104459,0.469254770020785,3.43990296542063,0.500215909486074,2.8777450018934876,0.41846931377470803,2.542270174714647,0.3696860057936856,2.7100075883040673,0.39407765978419684,46.73457883075023,6.7959416557012595,41.28646763736587,6.003700734089454,44.01052323405806,6.399821194895357,49.612323832643725,7.214410969475967,43.82873781208052,6.37338673988314,46.72053082236212,6.793898854679553,10117.361663001853,3439.90296542063,46720.530822362125,505868.0831500927,171995.1482710315,2336026.5411181063,101173.61663001853,343990.296542063,4672053.082236213,9239.599692239135,8.417106208820178,461979.9846119568,92395.99692239135,420.8553104410089,84.17106208820177,38933.77568530177,1946688.7842650886,3893377.568530177,18.68821232894485,934.4106164472425,1868.821232894485,747.8049924827458,37390.24962413729,74780.49924827457,57.33171609034384,2866.5858045171917,5733.171609034383
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,4%,65%,43%,23%,23%,31%,15%,49,34,42,58,78,1.18,1.18,0.76,0.88,2.28,4.14,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,3.3110454644541414,0.7710989227789781,3.068003223363795,0.7144975827169048,3.189524343908968,0.7427982527479414,1.1257554579144082,0.2621736337448526,1.0431210959436905,0.24292917812374765,1.0844382769290493,0.25255140593430014,0.8868871779787877,0.2065443543157977,0.8217865776867308,0.19138328108488517,0.8543368778327592,0.19896381770034144,14.40304777037551,3.3542803140885544,13.345814021632506,3.1080644848185357,13.87443089600401,3.2311723994535453,15.2899349483543,3.560824668404352,14.167600599319238,3.299447765903421,14.72876777383677,3.430136217153887,3189.524343908968,1084.4382769290492,14728.76777383677,159476.2171954484,54221.913846452466,736438.3886918386,31895.24343908968,108443.82769290493,1472876.7773836772,2912.80762000819,2.653514429208792,145640.3810004095,29128.0762000819,132.6757214604396,26.53514429208792,12273.973144863974,613698.6572431988,1227397.3144863977,5.891507109534707,294.57535547673547,589.1507109534709,235.74745150631506,11787.372575315754,23574.74515063151,18.07397128215082,903.6985641075411,1807.3971282150821
