Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,0%,12%,5%,96,94,95,96,99,0.79,0.79,0.74,0.76,0.79,0.8,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.4988367914021062,0.00820599879058937,0.367919408113905,0.0060523727801451675,0.4333780997580055,0.06585457560388604,0.19205216468981084,0.0031593095343769076,0.1416489721238534,0.0023301635203558896,0.16685056840683216,0.025354011607496126,0.07876370390559571,0.0012956840195667422,0.05809253812324816,0.0009556378073913427,0.06842812101442193,0.01039809088482411,1.5673451985854174,0.025783248200031802,1.1560027802938893,0.019016555275216104,1.3616739894396532,0.20691507654740987,1.6461089024910127,0.02707893221959853,1.2140953184171375,0.019972193082607424,1.430102110454075,0.217313167432234,433.37809975800553,166.85056840683217,1430.102110454075,21668.904987900278,8342.528420341609,71505.10552270374,4333.780997580056,16685.056840683217,143010.2110454075,395.7790865369914,0.3605475039584073,19788.95432684957,3957.7908653699137,18.027375197920364,3.6054750395840727,1191.7517587117293,59587.58793558645,119175.1758711729,0.57204084418163,28.602042209081496,57.20408441816299,36.27186269713743,1813.5931348568715,3627.186269713743,2.780842806780536,139.04214033902682,278.08428067805363
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,44,41,42,46,50,1.12,1.12,1.03,1.05,1.19,1.45,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,7.834255676536613,0.5252510237453333,6.594062551770392,0.4421017450746937,7.214159114153502,0.7875220899448827,3.016188435466596,0.20222164414195334,2.5387140824316012,0.1702091718537571,2.7774512589490987,0.3031960046287799,1.236987738400518,0.08293437217031578,1.0411677713321672,0.0698055386960043,1.1390777548663424,0.12434559314919202,24.615231335678033,1.6503387166078376,20.718544537662574,1.3890836830246878,22.666887936670296,2.4743944066068218,25.85221907407855,1.7332730887781533,21.759712308994732,1.4588892217206921,23.80596569153664,2.598739999756013,7214.159114153502,2777.4512589490987,23805.965691536643,360707.95570767514,138872.56294745492,1190298.284576832,72141.59114153503,277745.12589490984,2380596.569153664,6588.2731636105045,6.0017962680145605,329413.65818052524,65882.73163610505,300.0898134007281,60.017962680145615,19838.304742947203,991915.2371473601,1983830.4742947202,9.522386276614657,476.11931383073284,952.2386276614657,603.7937519454563,30189.687597272812,60379.375194545624,46.290854315818315,2314.5427157909153,4629.085431581831
o1,200k,o1-2024-12-17,,12%,63%,--,155,79,122,169,186,26.19,26.19,13.41,19.13,30.67,43.29,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,8.390199685731488,2.4186563648558894,7.061998463396607,2.035773661161388,7.726099074564048,2.331987591545277,2.9600624491260685,0.8533019655211578,2.491473057886323,0.7182209476577377,2.725767753506196,0.8227252222971737,2.247374915820934,0.6478543834435417,1.8916067312669482,0.5452965163825145,2.0694908235439406,0.6246395334496275,26.36200741256833,7.599418298377204,22.18879917199214,6.396400843369081,24.275403292280238,7.3271050126352595,28.609382328389263,8.247272681820748,24.080405903259088,6.941697359751596,26.34489411582418,7.951744546084887,7726.099074564047,2725.7677535061957,26344.89411582418,386304.9537282024,136288.3876753098,1317244.705791209,77260.99074564048,272576.7753506196,2634489.411582418,7055.798241611003,6.4277030570416365,352789.9120805501,70557.98241611003,321.38515285208183,64.27703057041637,21954.078429853485,1097703.9214926742,2195407.8429853483,10.537957646329671,526.8978823164836,1053.7957646329671,592.5582072839557,29627.91036419778,59255.82072839556,45.4294625584366,2271.47312792183,4542.94625584366
o1-mini,128k,o1-mini-2024-09-12,,--,--,--,185,132,147,214,240,13.13,13.13,5.87,10.24,17.9,19.56,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.6997051995788723,0.6594607402800502,2.1266787011211963,0.5194867612945183,2.4131919503500345,0.659141353238557,0.9524559944114264,0.23265774917080173,0.750292245755558,0.18327492938470608,0.8513741200834922,0.2325450694225629,0.7231353213157694,0.17664126971787059,0.5696460806574632,0.13914823963246026,0.6463907009866162,0.1765557196174706,8.482473737076816,2.072025645959918,6.6820244789227985,1.6322274039873768,7.582249107999809,2.071022131875546,9.205609058392588,2.2486669156777883,7.251670559580262,1.771375643619837,8.228639808986424,2.2475778514930163,2413.1919503500344,851.3741200834922,8228.639808986423,120659.59751750172,42568.70600417461,411431.99044932117,24131.919503500343,85137.41200834922,822863.9808986423,2203.828265159849,2.0076472132695793,110191.41325799245,22038.28265159849,100.38236066347898,20.076472132695795,6857.19984082202,342859.992041101,685719.984082202,3.2914559235945693,164.57279617972847,329.14559235945694,185.08133045293312,9254.066522646655,18508.13304529331,14.189568668058204,709.4784334029101,1418.9568668058203
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,164,164,164,172,177,1.11,1.11,1.08,1.09,1.19,1.25,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.2167183489109155,0.0632607120771814,1.8658032180585864,0.05324629546566994,2.041260783484751,0.1849429644564549,0.782058233495771,0.022318379220829597,0.6582553753310694,0.018785293040288354,0.7201568044134203,0.06524787786023728,0.5937638434582808,0.01694483359210216,0.49976871912283566,0.01426240057116157,0.5467662812905583,0.049538294050836124,6.964929052278096,0.19876515734650402,5.862353711140079,0.16729986035313515,6.413641381709087,0.5810907943221812,7.558692895736376,0.21570999093860616,6.3621224302629145,0.18156226092429684,6.960407662999645,0.6306290883730173,2041.260783484751,720.1568044134203,6960.407662999645,102063.03917423757,36007.840220671016,348020.38314998226,20412.607834847513,72015.68044134203,696040.7662999645,1864.1650990728322,1.6982202857610242,93208.25495364162,18641.65099072832,84.91101428805122,16.982202857610243,5800.339719166372,290016.9859583186,580033.9719166372,2.784163065199858,139.2081532599929,278.4163065199858,156.55582704639573,7827.791352319787,15655.582704639573,12.002613406890339,600.130670344517,1200.261340689034
GPT-4o (May),128k,gpt-4o,,--,--,--,52,42,49,62,65,1.66,1.66,1.43,1.49,1.75,1.82,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.629445375162472,1.0071999773625215,5.5799784041120155,0.8477563060344614,6.104711889637245,1.0686049341274744,2.3388683283573206,0.35534015201349756,1.9686163809707193,0.29908842476895797,2.15374235466402,0.377003820760173,1.7757442969185193,0.26978570822210396,1.4946370725300042,0.22707758197351643,1.6351906847242619,0.2862334644984307,20.82971736876049,3.1646223288730426,17.532292145719953,2.6636503135602774,19.181004757240228,3.3575567030285254,22.605461665679005,3.4344080370951473,19.02692921824996,2.890727895533794,20.81619544196449,3.6437901675269555,6104.711889637245,2153.7423546640202,20816.19544196449,305235.5944818622,107687.11773320101,1040809.7720982244,61047.11889637244,215374.23546640202,2081619.5441964488,5575.079351266891,5.0787952492822335,278753.9675633445,55750.7935126689,253.93976246411165,50.78795249282233,17346.82953497041,867341.4767485204,1734682.9534970408,8.326478176785796,416.32390883928974,832.6478176785795,468.20485970956963,23410.242985478482,46820.485970956965,35.895705911067004,1794.7852955533501,3589.5705911067002
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,31,25,28,34,37,2.1,2.1,1.64,1.75,2.58,3.17,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,11.01048164275091,1.4753160884456882,9.726928227202535,1.303330242069506,10.368704934976725,1.5328049396453867,3.8844979235625208,0.5204915160036387,3.4316602785570542,0.4598149094021218,3.6580791010597875,0.5407735827068925,2.94923615430828,0.3951739522622379,2.6054272037149646,0.3491063148400462,2.7773316790116223,0.41057275169072854,34.594933321523364,4.635443149896352,30.56200848987036,4.095063620582388,32.57847090569686,4.816073120365805,37.54416947583164,5.0306171021585895,33.167435693585325,4.444169935422434,35.35580258470849,5.226645872056533,10368.704934976724,3658.0791010597877,35355.802584708494,518435.24674883625,182903.95505298936,1767790.1292354246,103687.04934976724,365807.9101059787,3535580.258470849,9469.136926919382,8.626210428433215,473456.8463459692,94691.36926919383,431.3105214216608,86.26210428433215,29463.168820590414,1473158.4410295205,2946316.882059041,14.142321033883398,707.1160516941699,1414.2321033883397,795.2345871869104,39761.72935934552,79523.45871869104,60.96798501766313,3048.399250883156,6096.798501766312
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,52,43,47,75,90,0.93,0.93,0.69,0.8,1.01,1.32,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.7884022013394962,0.711000083391849,2.5837237916497857,0.6588102069500689,2.6860629964946416,0.6930002283770776,0.9837482966325745,0.2508408294206443,0.9115377536940444,0.23242824101198434,0.9476430251633094,0.244490480571433,0.7468934467873651,0.19044645090853096,0.6920688727633354,0.17646701971876846,0.7194811597753503,0.18562506117243147,8.761159716608699,2.2339622620171897,8.118060153363627,2.0699816702371163,8.439609934986164,2.177406717560778,9.508053163396065,2.4244087129257204,8.810129026126962,2.246448689955885,9.159091094761514,2.3630317787332094,2686.0629964946415,947.6430251633094,9159.091094761514,134303.1498247321,47382.151258165475,457954.5547380757,26860.629964946416,94764.30251633095,915909.1094761514,2453.025567575015,2.2346613947542773,122651.27837875078,24530.25567575015,111.73306973771389,22.346613947542775,7632.575912301262,381628.7956150631,763257.5912301262,3.6636364379046054,183.18182189523029,366.36364379046057,206.00935329637161,10300.467664818583,20600.935329637166,15.79405041938849,789.7025209694245,1579.405041938849
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,21,18,19,27,30,144.89,144.89,104.48,135.51,188.83,195.27,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,48.78740012735544,8.020447502653976,41.06416505419104,6.750779488099564,44.92578259077322,8.358372504185626,17.212194764931,2.829613878936323,14.487437431118595,2.381675003401526,15.8498160980248,2.948833819476689,13.068053605541632,2.1483341524966,10.999329925229743,1.8082445057409544,12.033691765385687,2.2388497779068635,153.29001120015076,25.200246053338795,129.02360660026824,21.210949151608833,141.15680890020948,26.262006408151237,166.3580648056924,27.348580205835393,140.02293652549795,23.019193657349792,153.19050066559518,28.5008561860581,44925.78259077322,15849.8160980248,153190.50066559517,2246289.129538661,792490.8049012399,7659525.033279759,449257.8259077321,1584981.6098024799,15319050.066559518,41028.111955044034,37.37585906054344,2051405.5977522018,410281.1195504403,1868.7929530271722,373.7585906054344,127658.75055466265,6382937.527733132,12765875.055466264,61.27620026623807,3063.8100133119037,6127.6200266238075,3445.6121952227827,172280.60976113912,344561.21952227823,264.1636016337467,13208.180081687333,26416.360163374666
o3-mini (high),200k,o3-mini,,--,31%,--,131,99,114,145,166,35.62,35.62,28.2,33.33,37.98,49.04,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,5.99139238426055,0.8904873696549517,4.719688125819902,0.7014767845607861,5.355540255040227,1.023145467482697,2.113763233167122,0.31416394401426695,1.6651059707892617,0.2474810095930454,1.889434601978192,0.3609657209278955,1.6048372457840756,0.23852340258614774,1.2642021765589024,0.1878955672930677,1.434519711171489,0.27405682164715095,18.824954871346648,2.797911315455858,14.829260091326134,2.2040400570899896,16.82710748133639,3.2147230588306335,20.429792117130724,3.036434718042006,16.093462267885037,2.3919356243830574,18.26162719250788,3.488779880477785,5355.540255040227,1889.434601978192,18261.62719250788,267777.0127520113,94471.7300989096,913081.359625394,53555.402550402265,188943.4601978192,1826162.719250788,4890.90434250249,4.455524338635796,244545.21712512447,48909.0434250249,222.77621693178978,44.55524338635796,15218.022660423234,760901.1330211617,1521802.2660423233,7.304650877003152,365.2325438501576,730.4650877003152,410.74665260395483,20537.33263019774,41074.66526039548,31.49057669963653,1574.5288349818265,3149.057669963653
o3-mini,200k,o3-mini,,6%,29%,--,154,131,141,166,176,19.56,19.56,16.34,17.77,21.34,22.77,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.623925589502035,0.3146721381231863,2.8547284965944644,0.24788133685383018,3.2393270430482497,0.47764829924338076,1.2785209479763178,0.11101633032986011,1.007148213598527,0.08745253564203131,1.1428345807874225,0.16851431997306476,0.970694354330902,0.08428717985442488,0.7646594187306599,0.06639678665727591,0.867676886530781,0.12794150872590554,11.386374202215395,0.9886998579830514,8.969556936299806,0.7788431603947346,10.177965569257598,1.5007709562227023,12.357068556546295,1.072987037837476,9.734216355030467,0.8452399470520104,11.04564245578838,1.6287124649486078,3239.32704304825,1142.8345807874225,11045.64245578838,161966.3521524125,57141.72903937113,552282.1227894189,32393.2704304825,114283.45807874226,1104564.2455788378,2958.2895370303654,2.694947623168261,147914.47685151827,29582.895370303653,134.74738115841305,26.94947623168261,9204.702046490318,460235.10232451576,920470.2046490315,4.418256982315352,220.91284911576756,441.8256982315351,248.44230017117883,12422.115008558942,24844.230017117883,19.04724301312371,952.3621506561855,1904.724301312371
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,146,108,129,166,180,1.14,1.14,0.76,0.86,1.46,1.53,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.593359957307076,0.4406046369387045,2.1828209958676514,0.3708552103137788,2.3880904765873634,0.4560357181946636,0.9149373929379363,0.1554453159119749,0.7700992473421076,0.1308377181987012,0.842518320140022,0.16088940137907728,0.6946499885643953,0.11801909918001013,0.5846841953216924,0.0993362170483336,0.6396670919430438,0.12215242451642776,8.148336985858833,1.3843797692614097,6.85842356901616,1.1652270708058932,7.503380277437497,1.432864226567633,8.842986974423226,1.5023988684414193,7.443107764337853,1.2645632878542263,8.14304736938054,1.5550166510840606,2388.0904765873634,842.5183201400221,8143.04736938054,119404.52382936818,42125.9160070011,407152.368469027,23880.904765873634,84251.8320140022,814304.736938054,2180.9045448286424,1.9867641236167748,109045.22724143212,21809.045448286426,99.33820618083875,19.86764123616775,6785.872807817117,339293.64039085584,678587.2807817117,3.2572189477522158,162.8609473876108,325.7218947752216,183.15615655217871,9157.807827608935,18315.61565521787,14.0419720023337,702.098600116685,1404.19720023337
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,53%,111,97,103,126,139,1.38,1.38,0.73,1.02,1.42,1.45,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,3.1800185917109722,0.38055965160659566,2.6766092881468317,0.32031557955014517,2.928313939928902,0.43251484505791543,1.1219105591556309,0.13426144508680696,0.9443077568582021,0.11300733646529122,1.0331091580069167,0.15259123733643257,0.851790694208296,0.10193562096605238,0.7169489164679014,0.08579881595093174,0.7843698053380987,0.11585219064051304,9.991618415155873,1.1957184253479236,8.409906383357345,1.006431550946556,9.200762399256607,1.35896164317197,10.84340910936417,1.2976540463139759,9.126855299825246,1.092230366897488,9.985132204594708,1.4748138338124834,2928.313939928902,1033.1091580069167,9985.132204594707,146415.6969964451,51655.457900345835,499256.6102297354,29283.13939928902,103310.91580069167,998513.2204594708,2674.2593058711436,2.4362012811388536,133712.96529355718,26742.593058711434,121.81006405694268,24.362012811388535,8320.943503828923,416047.17519144615,832094.3503828923,3.994052881837883,199.70264409189414,399.4052881837883,224.588947392808,11229.4473696404,22458.8947392808,17.218485966781945,860.9242983390973,1721.8485966781946
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,57,54,55,62,65,1.05,1.05,0.93,1.02,1.07,1.11,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.8137754384452296,0.05495785779083505,0.6002038799280479,0.04053442500257172,0.7069896591866388,0.11719601325765257,0.3133035438014134,0.021158775249471493,0.23107849377229847,0.015605753625990119,0.2721910187868559,0.04512046510419623,0.12849085870187837,0.008677556493289745,0.09476903367284968,0.006400172368827115,0.11162994618736402,0.01850463367226093,2.556882427594912,0.17267758917880371,1.8858405907339268,0.1273591633580804,2.221361509164419,0.3682298736555444,2.68537328629679,0.18135514567209343,1.9806096244067761,0.13375933572690749,2.332991455351783,0.3867345073278053,706.9896591866388,272.1910187868559,2332.9914553517833,35349.482959331945,13609.550939342796,116649.57276758917,7069.896591866389,27219.101878685593,233299.14553517834,645.652656791451,0.5881777530670872,32282.632839572554,6456.52656791451,29.408887653354363,5.881777530670873,1944.1595461264862,97207.9773063243,194415.9546126486,0.9331965821407133,46.65982910703567,93.31965821407134,59.17196060583825,2958.5980302919124,5917.196060583825,4.536516979780932,226.82584898904662,453.65169797809324
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,--,--,--,46,40,43,47,53,1.49,1.49,1.3,1.36,1.77,1.91,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,7.7535980185445155,0.6903349782645033,6.526173314548775,0.5810522679243981,7.139885666546644,0.8852880385120582,2.9851352371396387,0.2657789666318338,2.5125767261012784,0.22370512315089336,2.7488559816204585,0.3408358948271424,1.2242523187175551,0.1090002597259742,1.0304484180866487,0.09174509493543129,1.1273503684021018,0.13978232187032497,24.361804974266867,2.1690325017070693,20.505236554312248,1.8256662258184588,22.433520764289558,2.7815750170048865,25.58605729298442,2.2780327614330433,21.535684972398897,1.9174113207538899,23.56087113269166,2.9213573388752114,7139.885666546644,2748.8559816204584,23560.87113269166,356994.2833273322,137442.79908102294,1178043.556634583,71398.85666546645,274885.5981620459,2356087.113269166,6520.443531092826,5.940004714265094,326022.1765546413,65204.43531092826,297.0002357132547,59.400047142650955,19634.05927724305,981702.9638621525,1963405.927724305,9.424348453076664,471.21742265383324,942.4348453076665,597.5773873087953,29878.869365439772,59757.738730879544,45.81426636034097,2290.713318017049,4581.426636034098
Claude 3 Opus,200k,claude-3-opus-20240229,,--,--,--,24,14,21,25,26,3.25,3.25,3.0,3.09,3.68,5.77,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,16.91755366575092,4.105937986967194,14.23943916318681,3.455952044154012,15.57849641446886,4.024206749704505,6.513258161314102,1.5807861249823696,5.482184077826921,1.3305415369992946,5.997721119570512,1.5493195986362343,2.6711926840659337,0.6483059979421885,2.248332499450549,0.5456766385506335,2.459762591758241,0.6354010657428166,53.15495361778938,12.900857155050922,44.740317850732964,10.858601322731904,48.94763573426117,12.644057607571556,55.82614630185531,13.549163152993112,46.988650350183505,11.404277961282538,51.40739832601941,13.27945867331437,15578.49641446886,5997.721119570512,51407.398326019415,778924.8207234431,299886.0559785256,2570369.9163009706,155784.96414468862,599772.1119570512,5140739.832601941,14226.937364811745,12.960479546147138,711346.8682405873,142269.37364811747,648.023977307357,129.6047954614714,42839.49860501618,2141974.930250809,4283949.860501618,20.562959330407764,1028.1479665203883,2056.2959330407766,1303.8524172979376,65192.620864896875,130385.24172979375,99.96201865950853,4998.100932975427,9996.201865950854
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,41,37,39,46,51,1.88,1.88,1.61,1.75,1.93,2.41,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,8.387578052788076,0.9025649673775739,7.059791845138231,0.7596854248386504,7.723684948963156,1.0661270026741985,3.22921755032341,0.3474875124403659,2.7180198603782193,0.29247888856288046,2.9736187053508147,0.4104588960295664,1.3243544293875915,0.1425102580069853,1.1147039755481418,0.11995033023768167,1.2195292024678666,0.168335842527505,26.35377024186014,2.835859127500337,22.18186597742432,2.3869316048430393,24.26781810964223,3.3497710424023315,27.678124671247723,2.978369385507322,23.296569952972465,2.5068819350807203,25.487347312110096,3.518106884929836,7723.684948963156,2973.6187053508147,25487.347312110094,386184.2474481578,148680.93526754074,1274367.3656055047,77236.84948963157,297361.8705350815,2548734.7312110094,7053.593560696946,6.425694633080829,352679.6780348473,70535.93560696948,321.2847316540414,64.25694633080829,21239.45609342508,1061972.804671254,2123945.609342508,10.194938924844038,509.7469462422019,1019.4938924844038,646.4388489893076,32321.942449465383,64643.884898930766,49.56031175584691,2478.0155877923457,4956.0311755846915
