Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,,,114.8,74.3,98.7,121.1,134.2,0.85,18.26,0.8,0.83,0.97,1.12,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.525742474775432,0.5236864918651346,1.9896404712855107,0.4125313047099323,2.257691473030471,0.5422786636963713,0.9724108527885412,0.20161929936807688,0.7660115814449215,0.1588245523133239,0.8692112171167314,0.208777285523103,0.6061781939461036,0.12568475804763232,0.4775137131085225,0.09900751313038376,0.541845953527313,0.13014687928712915,7.935882855744407,1.645422957440253,6.251450360779075,1.2961733593986073,7.09366660826174,1.7038395613339992,8.542061049690512,1.7711077154878854,6.728964073887597,1.3951808725289911,7.635512561789053,1.8339864406211281,2257.691473030471,869.2112171167314,7635.512561789053,112884.57365152355,43460.56085583657,381775.6280894526,22576.91473030471,86921.12171167314,763551.2561789053,2061.8186968314803,1.8782790956992272,103090.93484157402,20618.186968314803,93.91395478496135,18.782790956992272,6362.927134824211,318146.35674121056,636292.7134824211,3.054205024715621,152.71025123578104,305.4205024715621,188.95896024276772,9447.948012138386,18895.89602427677,14.48685361861219,724.3426809306095,1448.685361861219
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,,,117.9,83.8,107.3,123.8,155.5,0.87,17.83,0.82,0.85,0.95,8.89,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.596928757193584,0.6923006595379366,2.0457170942643077,0.5453562365406234,2.3213229257289454,0.6813995804977588,0.9998175715195299,0.2665357539221056,0.7876010812917584,0.20996215106813998,0.8937093264056442,0.26233883849163714,0.62326290172646,0.16615215828910482,0.4909721026234338,0.1308854967697496,0.557117502174947,0.1635358993194621,8.15955015510224,2.175208672268197,6.4276431101784555,1.7135092952106385,7.293596632640347,2.140957481923958,8.782813056828703,2.341360830557302,6.918615212801888,1.8443947919803878,7.850714134815294,2.3044933812434203,2321.3229257289454,893.7093264056441,7850.714134815294,116066.14628644727,44685.46632028221,392535.70674076467,23213.22925728945,89370.93264056442,785071.4134815293,2119.9296125378496,1.9312170763135985,105996.48062689249,21199.296125378496,96.56085381567992,19.31217076313598,6542.261779012745,327113.08895063726,654226.1779012745,3.1402856539261172,157.01428269630586,314.0285653926117,194.28463617514004,9714.231808757004,19428.463617514008,14.895155440094069,744.7577720047035,1489.515544009407
o1,200k,o1-2024-12-17,,12%,63%,,72%,97%,97%,75.5,32.6,57.1,86.0,111.9,46.1,46.1,25.7,37.68,62.98,97.59,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,17.302767515990706,6.044533723045179,14.563672163635992,5.08766054003308,15.933219839813349,5.752043088081212,6.104416379641522,2.1325114974903396,5.138063539330777,1.7949266385236706,5.621239959486149,2.0293208014750515,4.634669870354654,1.61907153295853,3.90098361525964,1.362766216080289,4.267826742807146,1.5407258271646103,54.3652955352428,18.991924957807953,45.75905793814428,15.985429416783937,50.06217673669353,18.07291938275117,58.99996540559745,20.61099649076648,49.66004155340393,17.348195632864226,54.330003479500704,19.613645209915777,15933.21983981335,5621.239959486149,54330.0034795007,796660.9919906674,281061.99797430745,2716500.173975035,159332.19839813348,562123.9959486149,5433000.34795007,14550.88569845968,13.255590548929575,727544.284922984,145508.8569845968,662.7795274464787,132.55590548929572,45275.00289958392,2263750.144979196,4527500.289958392,21.73200139180028,1086.600069590014,2173.200139180028,1222.0086868448152,61100.434342240755,122200.86868448151,93.68733265810248,4684.366632905124,9368.733265810248
o1-mini,128k,o1-mini-2024-09-12,,,,,60%,94%,97%,207.0,164.4,201.6,215.8,251.7,14.56,14.56,6.02,9.56,17.02,23.91,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.6543007948276567,0.7709970581088084,2.0909116179090894,0.6073489143788277,2.3726062063683733,0.749003621401148,0.9364373204151972,0.2720077621007876,0.7376736187983266,0.21427269699285037,0.8370554696067619,0.264248477630325,0.7109734271859793,0.20651706913628795,0.5600656119399345,0.1626827449229002,0.6355195195629568,0.2006259700181646,8.339813097348499,2.4224727565778754,6.569644303470357,1.9082902889782762,7.454728700409428,2.353369378442407,9.050786524534477,2.6289898257141635,7.1297099154102925,2.0709730339011765,8.090248219972386,2.5539953484605715,2372.6062063683735,837.0554696067619,8090.248219972386,118630.31031841866,41852.773480338095,404512.41099861934,23726.062063683734,83705.54696067619,809024.8219972387,2166.763658783903,1.973882035248231,108338.18293919513,21667.636587839028,98.69410176241153,19.738820352482307,6741.873516643655,337093.6758321828,674187.3516643656,3.2360992879889547,161.80496439944773,323.60992879889545,181.96858034929608,9098.429017464805,18196.85803492961,13.950924493446031,697.5462246723016,1395.0924493446032
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,,,,12%,80%,93%,33.2,17.2,24.4,37.1,48.5,1.14,1.14,0.78,0.95,1.3,2.11,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,11.952233060003785,4.346242442924479,10.060148109162196,3.65821537068767,11.00619058458299,4.126884769509217,4.216747823569336,1.533354333863756,3.5492202529124235,1.2906183827786102,3.882984038240879,1.4559649466828517,3.2014909982152995,1.1641720829261994,2.6946825292398735,0.9798791171484831,2.9480867637275865,1.1054155632613973,37.5539162745319,13.655893755668712,31.608985358987617,11.49411269470066,34.581450816759755,12.96667194579796,40.7554072727472,14.82006583859491,34.303667888227494,12.473991811849144,37.52953758048734,14.072087509059356,11006.19058458299,3882.984038240879,37529.53758048734,550309.5292291495,194149.20191204394,1876476.8790243673,110061.9058458299,388298.4038240879,3752953.7580487346,10051.315602358894,9.156564546242087,502565.7801179447,100513.15602358895,457.8282273121044,91.56564546242087,31274.614650406118,1563730.7325203063,3127461.4650406125,15.011815032194937,750.5907516097469,1501.1815032194938,844.1269648349737,42206.34824174869,84412.69648349738,64.71640063734797,3235.820031867399,6471.640063734798
GPT-4o (May),128k,gpt-4o,,,,,11%,79%,94%,32.0,23.5,28.6,37.7,50.5,1.18,1.18,0.9,1.05,1.47,2.37,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,10.5483015047749,2.5372841097520173,8.87846437610382,2.1356221729432168,9.71338294043936,2.489264021484165,3.7214407708845845,0.8951538339205118,3.1323222318894266,0.753447502614367,3.426881501387006,0.8782123467796135,2.8254379030647043,0.6796296722550046,2.3781601007420936,0.572041653466933,2.6017990019033985,0.6667671486118298,33.14276332800273,7.972146672840838,27.8961350697182,6.710124867387587,30.519449198860467,7.821267555503246,35.96820123106743,8.651776345095843,30.274295170460288,7.28216652085452,33.12124820076387,8.488034704115076,9713.38294043936,3426.8815013870058,33121.248200763876,485669.147021968,171344.0750693503,1656062.4100381935,97133.8294043936,342688.1501387006,3312124.820076387,8870.669351999415,8.081017421330582,443533.46759997075,88706.69351999417,404.0508710665291,80.81017421330583,27601.040167303232,1380052.0083651613,2760104.0167303225,13.24849928030555,662.4249640152774,1324.8499280305548,744.9742394319578,37248.7119715979,74497.4239431958,57.11469168978343,2855.734584489172,5711.469168978344
GPT-4 Turbo,128k,gpt-4-turbo,,,,,15%,74%,92%,36.3,24.1,32.4,37.6,40.0,1.78,1.78,1.45,1.58,2.29,3.5,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,10.156318457125439,1.9013387345908852,8.97233962059351,1.6796890460411278,9.564329038859473,1.889093329844237,3.5831491516738545,0.6707923055636644,3.16544141814539,0.5925942954433099,3.3742952849096217,0.6664721267690468,2.7204424438728845,0.5092871610511298,2.403305255516118,0.44991670876101636,2.5618738496945017,0.5060071419225634,31.91115259228812,5.974006304084561,28.191091087904805,5.277582982661223,30.051121840096464,5.935531242370591,34.63159503616101,6.48329346513569,30.594396343420918,5.72749969142224,32.612995689790964,6.441538384293155,9564.329038859472,3374.295284909622,32612.995689790965,478216.45194297365,168714.76424548108,1630649.7844895483,95643.29038859473,337429.52849096217,3261299.5689790966,8734.547067451573,7.957012511530343,436727.3533725787,87345.47067451573,397.8506255765172,79.57012511530344,27177.49640815914,1358874.820407957,2717749.640815914,13.045198275916386,652.2599137958193,1304.5198275916387,733.5424532412222,36677.122662061105,73354.24532412221,56.238254748493695,2811.9127374246846,5623.825474849369
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,,,12%,79%,88%,44.9,21.0,39.3,68.9,106.3,1.02,1.02,0.73,0.79,2.25,8.03,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.9000962959362195,2.02770729749598,3.6138156771985477,1.8788665367304325,3.756955986567383,1.959938091304962,1.3759539732062982,0.7153751345565819,1.2749541709156473,0.6628641141584966,1.3254540720609729,0.6914661586123906,1.0446686506972018,0.5431358832578518,0.9679863421067536,0.5032678223385086,1.0063274964019775,0.524983417313829,12.254102561831603,6.3710563287323705,11.354608857757835,5.903398658407019,11.80435570979472,6.158125482880191,13.298771212528804,6.914192211990222,12.32259519986459,6.4066664807455265,12.810683206196694,6.6831089001940205,3756.9559865673828,1325.454072060973,12810.683206196694,187847.79932836915,66272.70360304863,640534.1603098348,37569.55986567383,132545.40720609727,1281068.3206196695,3431.0100333948703,3.1255873432340953,171550.5016697435,34310.10033394871,156.27936716170478,31.255873432340955,10675.569338497246,533778.4669248624,1067556.9338497247,5.124273282478677,256.2136641239339,512.4273282478678,288.1421895784724,14407.109478923618,28814.218957847235,22.090901201016216,1104.5450600508107,2209.0901201016213
o3-mini (high),200k,o3-mini,,,31%,,86%,99%,,163.4,122.1,143.5,189.3,213.2,30.04,30.04,18.94,26.28,40.2,49.78,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,5.223275054357417,1.3512593827378698,4.114607702327036,1.0644475364966035,4.668941378342226,1.3366978203991815,1.8427714391772967,0.4767243102299205,1.4516335973809782,0.37553709087600173,1.6472025182791374,0.47158699103683127,1.3990915324171649,0.3619444775190722,1.102127063123313,0.28511987584730447,1.250609297770239,0.35804405903549497,16.411530220791,4.245656980562387,12.928097400711547,3.3444941596723283,14.669813810751275,4.199904551694228,17.810621753208167,4.60760145808146,14.030224463834863,3.6296140355196322,15.920423108521515,4.5579486107297225,4668.941378342226,1647.2025182791374,15920.423108521514,233447.06891711132,82360.12591395687,796021.1554260758,46689.413783422264,164720.25182791374,1592042.3108521516,4263.8734048787455,3.8843106309003543,213193.6702439373,42638.73404878745,194.21553154501774,38.843106309003545,13267.019257101263,663350.9628550631,1326701.9257101263,6.368169243408606,318.4084621704303,636.8169243408606,358.0875039737256,17904.375198686277,35808.750397372554,27.45337530465229,1372.6687652326145,2745.337530465229
o3-mini,200k,o3-mini,,6%,29%,,77%,97%,97%,167.2,125.0,151.6,191.1,234.4,16.45,16.45,11.9,14.18,19.39,21.45,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.1638560325382707,0.4835869149866651,2.4923111008055736,0.3809430720078151,2.828083566671922,0.5497545934892258,1.1162084082795019,0.17060946360729545,0.8792873563642064,0.13439671580435716,0.9977478823218541,0.19395342058299886,0.8474614372870367,0.12953220937142812,0.6675833305729215,0.10203832285923617,0.7575223839299793,0.147255694684614,9.940835654235245,1.5194300868881017,7.830841478731112,1.1969231322485552,8.88583856648318,1.7273289327431471,10.788297091522285,1.6489622962595298,8.498424809304035,1.2989614551077915,9.643360950413157,1.8745846274277616,2828.083566671922,997.747882321854,9643.360950413158,141404.17833359612,49887.3941160927,482168.0475206579,28280.835666719224,99774.7882321854,964336.0950413158,2582.724718421847,2.3528149473144113,129136.23592109235,25827.24718421847,117.64074736572057,23.52814947314411,8036.134125344299,401806.7062672149,803613.4125344298,3.857344380165263,192.86721900826316,385.7344380165263,216.90171354822917,10845.085677411456,21690.171354822913,16.6291313720309,831.456568601545,1662.91313720309
o3-pro,200k,o3-pro-2025-06-10,,,,,,,,19.3,13.2,16.1,23.7,32.3,162.72,162.72,98.12,136.21,196.29,222.74,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,53.281638115224446,10.922892636716858,44.84694769981082,9.19375627585143,49.064292907517626,10.940903509649836,18.797761927051184,3.853596522233707,15.822003148493257,3.2435572141203846,17.30988253777222,3.8599507582044623,14.271867352292261,2.9257748134063006,12.012575276735038,2.4626132881744898,13.142221314513648,2.930599154370491,167.4109069580352,34.319728664564366,140.90910967280558,28.886782218725198,154.1600083154204,34.37631882731978,181.6827743103275,37.245503477970665,152.9216849495406,31.349395506899683,167.302229629934,37.306917981690276,49064.29290751763,17309.88253777222,167302.229629934,2453214.6453758813,865494.126888611,8365111.4814967,490642.9290751763,1730988.253777222,16730222.9629934,44807.57343152295,40.81887929078006,2240378.6715761474,448075.7343152295,2040.9439645390028,408.1887929078006,139418.52469161167,6970926.234580584,13941852.469161168,66.92089185197361,3346.04459259868,6692.08918519736,3763.0179429939612,188150.89714969805,376301.7942993961,288.49804229620366,14424.902114810184,28849.804229620368
GPT-4o (Mar),128k,chatgpt-4o-latest,,,,,33%,89%,96%,96.6,68.5,82.1,103.3,108.1,0.74,0.74,0.63,0.69,0.88,1.6,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,3.901822341852168,0.654015574559301,3.2841486990430604,0.5504823669965564,3.5929855204476144,0.6787958355244971,1.3765629222054445,0.2307366947045214,1.1586476610223921,0.19421017907638513,1.2676052916139184,0.23947917077304262,1.0451309844246877,0.17518274318552704,0.8796826872436769,0.14745063401693476,0.9624068358341824,0.18182031308691884,12.259525798099514,2.054916935265324,10.318795212393296,1.7296155971031804,11.289160505246405,2.1327765152179703,13.3046567825242,2.2300996784508507,11.198477899636977,1.8770662311201152,12.251567341080587,2.3145968283048886,3592.9855204476144,1267.6052916139183,12251.567341080587,179649.2760223807,63380.26458069592,612578.3670540294,35929.855204476145,126760.52916139184,1225156.7341080587,3281.2653154772734,2.9891726459630736,164063.26577386368,32812.653154772735,149.45863229815367,29.891726459630735,10209.63945090049,510481.9725450245,1020963.945090049,4.900626936432235,245.03134682161175,490.0626936432235,275.56636774215616,13778.318387107809,27556.636774215618,21.126754860231973,1056.3377430115986,2112.675486023197
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,,21%,2%,7%,49%,56%,59.0,52.2,54.8,60.6,63.3,0.98,0.98,0.89,0.95,1.0,1.13,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.8205500637408838,0.055389278556938586,0.6052005364937451,0.04085262140598199,0.7128753001173144,0.11816221540234792,0.3159117745402403,0.021324872244421356,0.23300220655009182,0.01572825924130307,0.2744569905451661,0.045492452929903955,0.12956053638013956,0.00874567556162188,0.0955579794463808,0.006450413906207684,0.11255925791326017,0.018657191905633884,2.5781683002738567,0.174033113225901,1.9015400856633469,0.1283589364575954,2.2398541929686018,0.37126568079417716,2.7077288366539967,0.18277878878752288,1.9970980651097272,0.1348093503638031,2.352413450881862,0.389922872699811,712.8753001173144,274.4569905451661,2352.413450881862,35643.76500586572,13722.849527258304,117620.67254409309,7128.753001173143,27445.699054516608,235241.34508818618,651.0276713400132,0.5930742929428572,32551.383567000656,6510.276713400131,29.65371464714286,5.930742929428572,1960.3445424015517,98017.22712007757,196034.45424015514,0.9409653803527448,47.04826901763724,94.09653803527448,59.66456316199263,2983.2281580996314,5966.456316199263,4.574283175752768,228.7141587876384,457.4283175752768
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,,12%,5%,0%,14%,40%,95.1,89.4,93.8,100.6,104.8,0.76,0.76,0.68,0.72,0.77,0.84,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.49584446523125225,0.02618210722057514,0.3657124039541479,0.019310735610926177,0.4307784345927001,0.06901298404814417,0.1909001191140321,0.010080111279921427,0.14079927552234694,0.007434633210206576,0.1658496973181895,0.0265699988585355,0.078291231352303,0.004134016929564496,0.05774406378223388,0.00304906351751466,0.06801764756726843,0.010896786954970135,1.5579433097565945,0.08226418088704708,1.1490683732239326,0.06067433128953003,1.3535058414902634,0.21683879587926894,1.6362345411088974,0.08639819781661157,1.2068124370061664,0.06372339480704468,1.4215234890575321,0.2277355828342391,430.7784345927001,165.8496973181895,1421.523489057532,21538.921729635003,8292.484865909473,71076.1744528766,4307.784345927001,16584.969731818946,142152.3489057532,393.40496309835623,0.3583847209589851,19670.248154917812,3934.0496309835626,17.919236047949255,3.583847209589851,1184.6029075479435,59230.145377397166,118460.29075479433,0.5686093956230128,28.43046978115064,56.86093956230128,36.054282025693375,1802.7141012846682,3605.4282025693365,2.764161621969825,138.20808109849122,276.41616219698244
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,,,16%,77%,93%,49.7,43.2,46.1,53.4,56.5,1.39,1.39,1.29,1.34,1.46,1.7,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,7.136167544885888,0.6613700334418061,6.006484484776742,0.556672586451725,6.571326014831316,0.8322819828010367,2.7474245047810664,0.25462746287509536,2.3124965266390456,0.21431894578391414,2.529960515710056,0.3204285633783991,1.1267632965609296,0.10442684738554835,0.9483922870700119,0.08789567154500921,1.037577791815471,0.13141294465279527,22.421838426031456,2.0780246450741546,18.87237425116852,1.7490652666313198,20.647106338599986,2.6150299899608567,23.548601722592384,2.182451492459703,19.820766538238534,1.836960938176329,21.684684130415455,2.7464429346136523,6571.326014831316,2529.960515710056,21684.684130415455,328566.30074156576,126498.0257855028,1084234.2065207728,65713.26014831316,252996.0515710056,2168468.4130415455,6001.21097244869,5.466993356764822,300060.5486224345,60012.1097244869,273.3496678382411,54.669933567648215,18070.570108679545,903528.5054339773,1807057.0108679547,8.673873652166183,433.69368260830913,867.3873652166183,549.9914164587078,27499.570822935395,54999.14164587079,42.1660085951676,2108.3004297583802,4216.6008595167605
Claude 3 Opus,200k,claude-3-opus-20240229,,,,,3%,64%,85%,21.8,18.0,20.6,24.0,25.9,2.99,2.99,2.8,2.89,3.03,3.18,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,16.142706834803125,1.9665226263328672,13.587253597350191,1.6552144508568514,14.864980216076662,2.2217241888462227,6.214942131399205,0.7571112111381539,5.231092634979825,0.6372575635798878,5.7230173831895135,0.8553638127057959,2.5488484476004936,0.3105035725788738,2.1453558311605567,0.2613496501352923,2.3471021393805254,0.3507985561336141,50.72038487495142,6.178814091937868,42.69115080287429,5.2006838045922255,46.70576783891286,6.98065740135483,53.26923332255191,6.489317664516743,44.836506634034855,5.462033454727519,49.052869978293394,7.331455957488444,14864.980216076661,5723.017383189514,49052.86997829339,743249.0108038331,286150.86915947567,2452643.4989146697,148649.80216076662,572301.7383189513,4905286.9978293395,13575.324398243527,12.366872059963944,678766.2199121764,135753.24398243526,618.3436029981973,123.66872059963944,40877.391648577825,2043869.5824288914,4087739.164857783,19.621147991317358,981.0573995658679,1962.1147991317357,1244.1342137368508,62206.71068684254,124413.42137368508,95.38362305315856,4769.181152657928,9538.362305315855
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,,,3%,72%,86%,45.5,40.1,41.5,50.1,57.1,1.61,1.61,1.49,1.56,1.69,2.0,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,7.665716335747464,0.9133168466807411,6.452203643728076,0.768735239856369,7.05895998973777,1.0395691555336644,2.9513007892627736,0.3516269859720853,2.4840984028353095,0.295963067344702,2.717699596049041,0.40023412488046084,1.2103762635390733,0.14420792316011702,1.0187689963781175,0.12137924839837406,1.1145726299585954,0.16414249824215757,24.085680726918532,2.869641532270888,20.272823848593614,2.415366123628711,22.179252287756075,3.2663262866867733,25.296056990457604,3.0138494554310054,21.29159284497173,2.5367453720270854,23.293824917714666,3.430468784928931,7058.959989737769,2717.699596049041,23293.824917714664,352947.99948688847,135884.97980245206,1164691.2458857333,70589.5998973777,271769.9596049041,2329382.4917714666,6446.5388034134885,5.8726788600147835,322326.9401706744,64465.38803413489,293.6339430007392,58.72678860014784,19411.520764762223,970576.0382381111,1941152.0764762221,9.317529967085866,465.8764983542933,931.7529967085866,590.8042600106611,29540.21300053306,59080.42600106612,45.29499326748401,2264.7496633742007,4529.4993267484015
