Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,48,46,47,49,51,1.08,1.08,1.01,1.04,1.1,1.16,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,7.2267103451060075,0.2127781625904484,6.082694007788874,0.1790945523994516,6.654702176447441,0.19593635749494998,2.168013103531803,0.06383344877713451,1.8248082023366619,0.05372836571983546,1.996410652934232,0.05878090724848499,1.141059528174633,0.033596551987965545,0.9604253696508745,0.02827808722096604,1.050742448912754,0.030937319604465788,37.00075696694277,1.0894241924630956,31.14339331987903,0.916964108285192,34.0720751434109,1.003194150374144,38.1418164951174,1.1230207444510614,32.1038186895299,0.9452421955061581,35.122817592323656,1.0341314699786097,6654.702176447441,1996.410652934232,35122.817592323656,332735.10882237204,99820.5326467116,1756140.8796161828,66547.02176447441,199641.0652934232,3512281.7592323655,6077.35358579675,5.536357883899702,303867.6792898375,60773.5358579675,276.81789419498506,55.363578838997014,29269.014660269713,1463450.7330134858,2926901.4660269716,14.049127036929463,702.4563518464731,1404.9127036929463,434.00231585526785,21700.11579276339,43400.23158552678,3.961132247885381,198.05661239426905,396.1132247885381
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,--,--,1%,15%,12%,--,--,5%,22%,11%,11%,30%,2%,0%,29%,42,33,40,42,44,0.64,0.64,0.61,0.63,0.67,0.73,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.321581892902768,0.11013471180611133,0.9852403822567264,0.08210551774529405,1.1534111375797473,0.09612011477570268,0.39647456787083046,0.033040413541833395,0.29557211467701794,0.024631655323588214,0.3460233412739242,0.028836034432710805,0.20867082519517394,0.017389691337807052,0.15556427088264102,0.012964029117678006,0.18211754803890748,0.01517686022774253,6.766499291662173,0.5638897244472899,5.044430757154439,0.42038025085590547,5.905465024408307,0.49213498765159774,6.975170116857348,0.5812794157850971,5.1999950280370815,0.43334427997358355,6.087582572447214,0.5073118478793402,1153.4111375797474,346.0233412739242,6087.582572447214,57670.55687898737,17301.167063696208,304379.1286223607,11534.111375797474,34602.334127392416,608758.2572447214,1053.3435046390389,0.959576653560522,52667.17523195194,10533.435046390388,47.9788326780261,9.59576653560522,5072.985477039346,253649.27385196727,507298.54770393454,2.4350330289788857,121.75165144894429,243.50330289788857,75.22246549433135,3761.1232747165673,7522.2465494331345,0.6865542485593734,34.32771242796867,68.65542485593734
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,79,51,70,95,140,1.05,1.05,0.73,0.87,1.2,2.37,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.432221413698136,1.1623560671245186,3.7305835361939783,0.9783505837069267,4.081402474946057,1.0703533254157227,1.5069552806573665,0.39520106282233636,1.2683984023059527,0.3326391984603551,1.38767684148166,0.3639201306413457,1.1872021643834294,0.3113453751226389,0.9992634471948155,0.2620581920643554,1.0932328057891225,0.28670178359349713,19.28016314958689,5.056248891991656,16.228038382443806,4.255825039125131,17.754100766015355,4.6560369655583935,20.467365313970323,5.367594267114294,17.227301829638623,4.517883231189487,18.847333571804473,4.94273874915189,4081.4024749460573,1387.67684148166,18847.333571804473,204070.12374730286,69383.842074083,942366.6785902237,40814.02474946057,138767.684148166,1884733.3571804473,3727.3081962977694,3.3955095465441407,186365.40981488847,37273.08196297769,169.77547732720703,33.95509546544141,15706.11130983706,785305.565491853,1570611.130983706,7.538933428721789,376.94667143608945,753.8933428721789,301.66887858296957,15083.44392914848,30166.88785829696,2.753327066431865,137.66635332159325,275.3327066431865
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,25,17,22,26,38,3.16,3.16,2.37,2.95,3.31,3.93,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.913344534015787,2.7794024307194354,12.291388158465677,2.455391946992579,13.102366346240732,2.6173971888560077,4.730537141565368,0.9449968264446083,4.1790719738783295,0.834833261977477,4.4548045577218485,0.8899150442110426,3.7267887144685137,0.7444827939427058,3.292336113874734,0.6576942715158695,3.5095624141716244,0.7010885327292876,60.52304872296867,12.090400573629545,53.46753848932569,10.68095496941772,56.99529360614718,11.385677771523632,64.2498374374372,12.834883367572251,56.75987460320042,11.338649240933588,60.50485602031881,12.086766304252919,13102.366346240731,4454.804557721848,60504.85602031881,655118.3173120366,222740.2278860924,3025242.8010159405,131023.66346240733,445480.4557721848,6050485.602031881,11965.631366429892,10.900471169917413,598281.5683214946,119656.31366429894,545.0235584958707,109.00471169917415,50420.71335026568,2521035.667513284,5042071.335026568,24.201942408127525,1210.0971204063762,2420.1942408127525,968.4357734177931,48421.78867088966,96843.57734177932,8.838897931987795,441.9448965993897,883.8897931987794
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,47,25,30,57,65,2.68,2.68,0.73,0.88,4.44,6.52,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,4.081402197978259,1.3448396165235628,3.781813096095832,1.2461237161181138,3.931607647037046,1.2954816663208384,1.3876767473126084,0.4572454696180113,1.2858164526725833,0.42368206348015874,1.3367465999925958,0.44046376654908503,1.0932327316013193,0.3602248972830971,1.012985650739955,0.3337831382459233,1.053109191170637,0.3470040177645102,17.754099561205425,5.850052331877497,16.45088696801687,5.420638165113795,17.102493264611148,5.635345248495645,18.847332292806744,6.210277229160593,17.463872618756824,5.754421303359718,18.155602455781782,5.982349266260156,3931.607647037046,1336.7465999925957,18155.602455781784,196580.38235185228,66837.32999962979,907780.1227890891,39316.076470370455,133674.65999925957,1815560.2455781782,3590.5092667004988,3.270888225488391,179525.46333502492,35905.09266700498,163.54441127441953,32.7088822548839,15129.668713151486,756483.4356575743,1512966.8713151487,7.262240982312713,363.1120491156356,726.2240982312712,290.59708695491213,14529.854347745606,29059.708695491212,2.652274999985309,132.61374999926545,265.2274999985309
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,,--,0%,7%,26%,20%,--,--,4%,43%,47%,29%,33%,27%,0%,32%,159,103,118,237,260,0.74,0.74,0.53,0.67,0.93,1.57,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6940812788800783,0.21225607650097839,0.5485061791898747,0.16773794809627884,0.6212937290349765,0.18999701229862861,0.2359876348192267,0.07216706601033265,0.1864921009245574,0.0570309023527348,0.21123986787189203,0.06459898418153372,0.18591462827144956,0.056854306205619196,0.14692129799728787,0.04492980752578896,0.1664179631343687,0.05089205686570409,3.019253563128341,0.9233139327792559,2.386001879475955,0.7296600742188128,2.702627721302148,0.8264870034990344,3.2051681913997907,0.980168238984875,2.5329231774732426,0.7745898817446017,2.8690456844365166,0.8773790603647385,621.2937290349765,211.23986787189202,2869.0456844365167,31064.686451748825,10561.993393594601,143452.28422182583,6212.937290349764,21123.986787189202,286904.56844365166,567.3915333652753,0.5168833020257708,28369.576668263766,5673.915333652752,25.84416510128854,5.168833020257708,2390.8714036970973,119543.57018485486,239087.14036970973,1.1476182737746066,57.38091368873033,114.76182737746066,45.92171040693305,2296.0855203466526,4592.171040693305,0.41912672196803974,20.956336098401987,41.912672196803975
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,,--,0%,4%,17%,17%,--,--,4%,51%,33%,26%,32%,24%,0%,40%,117,71,92,157,176,0.65,0.65,0.49,0.58,0.73,1.41,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.9360305125709962,0.26978538593251744,0.7397095061890646,0.21320118513768233,0.8378700093800303,0.24149328553509988,0.3182503742741387,0.09172703121705594,0.25150123210428194,0.072488402946812,0.2848758031892103,0.08210771708193397,0.25072245872437393,0.07226394266049574,0.19813647487207084,0.05710746030473633,0.22442946679822237,0.06468570148261603,4.071732729683833,1.173566428806451,3.2177363519224302,0.9274251553489181,3.6447345408031318,1.0504957920776845,4.322455188408207,1.2458303714669465,3.4158728267945015,0.9845326156536546,3.869164007601354,1.1151814935603006,837.8700093800303,284.8758031892103,3869.1640076013537,41893.50046900152,14243.790159460515,193458.2003800677,8378.700093800304,28487.58031892103,386916.4007601354,765.1780907580186,0.6970632357570967,38258.90453790093,7651.780907580186,34.853161787854845,6.9706323575709686,3224.3033396677947,161215.16698338976,322430.3339667795,1.5476656030405416,77.38328015202707,154.76656030405414,61.92952243243702,3096.4761216218512,6192.9522432437025,0.5652297682325601,28.261488411628008,56.522976823256016
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,156,114,147,200,242,20.1,20.1,13.92,15.96,22.37,24.39,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.5262646622689964,0.5474698002494655,2.7777966101386213,0.43126648194004,3.1520306362038095,0.48936814109475274,1.1989299851714585,0.18613973208481827,0.9444508474471315,0.1466306038596136,1.071690416309295,0.16638516797221592,0.944535177393481,0.1466436964953925,0.7440526634299879,0.11551780766251071,0.8442939204117345,0.13108075207895162,15.339251280870133,2.381493631085174,12.083415254103004,1.8760091964391739,13.711333267486566,2.128751413762174,16.283786458263616,2.5281373275805668,12.82746791753299,1.9915270041016846,14.5556271878983,2.259832165841126,3152.0306362038095,1071.690416309295,14555.6271878983,157601.53181019047,53584.520815464755,727781.359394915,31520.306362038093,107169.04163092951,1455562.71878983,2878.566791053707,2.6223216607352824,143928.33955268536,28785.66791053707,131.1160830367641,26.22321660735282,12129.689323248584,606484.4661624292,1212968.9323248584,5.8222508751593205,291.112543757966,582.225087515932,232.9761774585424,11648.808872927122,23297.617745854244,2.1263698736295535,106.31849368147769,212.63698736295538
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,28,18,23,34,47,136.01,136.01,71.65,108.21,163.71,212.39,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,42.45770694853894,10.402761230925359,35.73648690862889,8.755963693308903,39.097096928583916,9.57936246211713,14.435620362503244,3.536938818514622,12.150405548933824,2.9770276557250273,13.293012955718533,3.2569832371198246,11.372600075501502,2.7864539011407206,9.572273279097022,2.345347417850599,10.472436677299264,2.5659006594956595,184.69102522614438,45.2520113545253,155.45371805253566,38.08844206589373,170.07237163934002,41.67022671020951,196.0636253016459,48.03846525566602,165.02599133163267,40.43378948374433,180.54480831663932,44.23612736970517,39097.09692858392,13293.012955718534,180544.80831663933,1954854.8464291957,664650.6477859266,9027240.415831966,390970.9692858391,1329301.2955718532,18054480.831663933,35705.11135030495,32.52670293559394,1785255.5675152473,357051.1135030494,1626.335146779697,325.26702935593937,150454.00693053278,7522700.346526639,15045400.693053277,72.21792332665574,3610.8961663327864,7221.792332665573,2889.785425156203,144489.27125781015,288978.5425156203,26.37502570579074,1318.7512852895368,2637.5025705790736
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,--,0%,3%,15%,6%,--,--,5%,41%,23%,27%,34%,4%,0%,--,12,11,12,12,12,42.02,42.02,41.98,42.02,42.03,42.07,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,21.141514541289126,0.4306772794540134,16.654117898286504,0.33926378236206906,18.89781621978781,0.3849705309080412,6.342454362386737,0.12920318383620402,4.996235369485951,0.10177913470862071,5.669344865936344,0.11549115927241241,3.338133874940388,0.06800167570326529,2.6295975628873425,0.05356796563611618,2.983865718913865,0.06078482066969071,108.24455445140029,2.205067670804548,85.26908363922689,1.7370305656937939,96.7568190453136,1.9710491182491712,111.58268832634072,2.2730693465078127,87.89868120211425,1.7905985313299102,99.74068476422747,2.0318339389188615,18897.81621978781,5669.344865936344,99740.68476422747,944890.8109893905,283467.2432968172,4987034.238211373,188978.1621978781,566934.4865936344,9974068.476422746,17258.279652774254,15.721976888342603,862913.9826387127,172582.79652774255,786.0988444171302,157.21976888342604,83117.2373035229,4155861.865176144,8311723.730352288,39.89627390569099,1994.813695284549,3989.627390569098,1232.466275203553,61623.313760177654,123246.62752035531,11.248700130826078,562.4350065413039,1124.8700130826078
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,--,0%,3%,15%,6%,--,--,5%,41%,23%,27%,34%,4%,0%,--,79,74,77,84,90,1.17,1.17,1.14,1.15,1.19,1.25,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.488170442947859,0.13771999155573963,1.960043299024624,0.10848820560328953,2.2241068709862413,0.12310409857951458,0.7464511328843577,0.0413159974667219,0.5880129897073871,0.03254646168098686,0.6672320612958725,0.03693122957385438,0.3928690173075567,0.02174526182459047,0.3094805208986249,0.01712971667420361,0.35117476910309076,0.01943748924939704,12.739432667893036,0.7051263567653869,10.035421691006077,0.5554596126888424,11.387427179449556,0.6302929847271146,13.132301685200597,0.7268716185899774,10.344902211904701,0.5725893293630461,11.738601948552649,0.6497304739765116,2224.106870986241,667.2320612958725,11738.601948552649,111205.34354931206,33361.60306479363,586930.0974276324,22241.06870986241,66723.20612958726,1173860.1948552649,2031.1478273846951,1.8503384949968729,101557.39136923477,20311.47827384695,92.51692474984365,18.503384949968726,9782.16829046054,489108.414523027,978216.829046054,4.69544077942106,234.77203897105298,469.54407794210596,145.0504481077984,7252.522405389919,14505.044810779838,1.3238731374918107,66.19365687459053,132.38731374918106
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,117,91,100,128,142,0.55,0.55,0.53,0.54,0.58,0.61,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.48097985856052405,0.0659044493718863,0.3585708780143082,0.04913182091876126,0.41977536828741613,0.05751813514532378,0.14429395756815722,0.01977133481156589,0.10757126340429245,0.014739546275628377,0.1259326104862248,0.017255440543597133,0.07594418819376696,0.010405965690297838,0.05661645442331181,0.007757655934541251,0.06628032130853939,0.009081810812419544,2.462616875829883,0.3374307807840579,1.8358828954332576,0.2515549231040577,2.1492498856315705,0.2944928519440578,2.5385610640236504,0.34783674647435564,1.8924993498565696,0.2593125790385989,2.2155302069401097,0.3035746627564773,419.77536828741614,125.93261048622482,2215.5302069401096,20988.768414370807,6296.63052431124,110776.51034700549,4197.753682874161,12593.26104862248,221553.02069401098,383.3565007191015,0.34923075564676886,19167.825035955077,3833.565007191015,17.461537782338443,3.492307556467688,1846.2751724500913,92313.75862250458,184627.51724500916,0.8862120827760438,44.3106041388022,88.6212082776044,27.376654453527138,1368.8327226763568,2737.6654453527135,0.24986629064727145,12.493314532363572,24.986629064727143
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,45,38,43,47,51,1.01,1.01,0.95,0.98,1.03,1.07,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,1.054145173537376,0.08439425913425026,0.7774897020403766,0.062245380461233124,0.9158174377888763,0.0733198197977417,0.31624355206121274,0.02531827774027508,0.23324691061211295,0.018673614138369935,0.27474523133666284,0.02199594593932251,0.16644397476905937,0.013325409336986884,0.1227615319011121,0.009828217967563125,0.1446027533350857,0.011576813652275005,5.3972232885113645,0.4320986067673614,3.980747274446728,0.3186963479615136,4.688985281479046,0.37539747736443746,5.563667263280425,0.4454240161043483,4.10350880634784,0.32852456592907675,4.833588034814132,0.38697429101671255,915.8174377888763,274.74523133666287,4833.588034814132,45790.87188944381,13737.261566833142,241679.40174070658,9158.174377888763,27474.523133666284,483358.80348141317,836.3629568848186,0.7619113459142066,41818.14784424093,8363.629568848186,38.095567295710325,7.619113459142066,4027.9900290117766,201399.50145058884,402799.0029011777,1.9334352139256528,96.67176069628263,193.34352139256526,59.72722420362237,2986.361210181118,5972.722420362236,0.5451294272552835,27.25647136276417,54.51294272552834
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,--,--,0%,0%,5%,--,--,5%,20%,2%,2%,23%,0%,0%,--,69,62,66,72,83,0.73,0.73,0.7,0.71,0.75,0.82,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6778194939766597,0.05247283728597096,0.4999289373404192,0.03870158650898212,0.5888742156585395,0.04558721189747655,0.20334584819299795,0.01574185118579129,0.14997868120212574,0.011610475952694635,0.17666226469756183,0.013676163569242963,0.10702413062789368,0.008285184834626994,0.07893614800111881,0.0061107768172077035,0.09298013931450624,0.007197980825917349,3.4704358091604983,0.26866092690417137,2.559636159182946,0.19815212292598844,3.015035984171722,0.23340652491507988,3.5774599397883917,0.2769461117387983,2.638572307184065,0.20426289974319617,3.108016123486229,0.24060450574099723,588.8742156585395,176.66226469756182,3108.016123486229,29443.710782926973,8833.113234878092,155400.80617431144,5888.742156585395,17666.226469756184,310801.6123486229,537.7846718342827,0.489911993060349,26889.23359171413,5377.8467183428265,24.49559965301745,4.89911993060349,2590.0134362385243,129500.67181192621,259001.34362385242,1.2432064493944917,62.160322469724576,124.32064493944915,38.404840151643874,1920.242007582194,3840.484015164388,0.35052036646341633,17.526018323170817,35.052036646341634
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,0%,1%,21%,21%,--,--,4%,37%,15%,19%,36%,--,0%,31%,121,101,108,124,132,1.33,1.33,1.25,1.3,1.36,1.51,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.184360292142825,0.25119753466947514,2.680263680524455,0.21143198854512,2.9323119863336404,0.23131476160729753,0.9553080876428476,0.07535926040084252,0.8040791041573366,0.06342959656353599,0.879693595900092,0.06939442848218925,0.5027937303383408,0.03966276863202238,0.42319952850386144,0.03338399819133474,0.4629966294211011,0.03652338341167856,16.303924695771265,1.2861313775077126,13.722950044285213,1.0825317813510142,15.01343737002824,1.1843315794293634,16.806718426109608,1.3257941461397351,14.146149572789072,1.115915779542349,15.476433999449341,1.2208549628410421,2932.3119863336406,879.693595900092,15476.433999449342,146615.59931668203,43984.6797950046,773821.699972467,29323.119863336404,87969.3595900092,1547643.399944934,2677.9104898024116,2.439527442873245,133895.5244901206,26779.104898024114,121.97637214366225,24.39527442873245,12897.028332874452,644851.4166437226,1289702.8332874451,6.190573599779737,309.5286799889868,619.0573599779736,191.23773823915045,9561.886911957523,19123.773823915046,1.7454238013890713,87.27119006945358,174.54238013890716
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,24,22,23,25,27,1.8,1.8,1.59,1.66,2.14,4.24,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,14.452942187877905,0.8924152786718024,12.164985262023027,0.7511424713060894,13.308963724950468,0.8217788749889458,4.335882656363371,0.26772458360154067,3.6494955786069085,0.22534274139182675,3.9926891174851393,0.2465336624966837,2.2820435033491435,0.14090767557975828,1.9207871466352153,0.11860144283780358,2.1014153249921788,0.12975455920878096,73.99906400193488,4.569166226799627,62.28472454155789,3.845849453087178,68.14189427174638,4.2075078399434025,76.28110750528404,4.710073902379386,64.20551168819313,3.9644508959249807,70.24330959673858,4.337262399152183,13308.963724950469,3992.6891174851394,70243.30959673859,665448.1862475234,199634.45587425696,3512165.479836929,133089.63724950468,399268.9117485139,7024330.959673858,12154.304771644263,11.072349188810707,607715.2385822132,121543.04771644264,553.6174594405353,110.72349188810706,58536.09133061549,2926804.5665307743,5853609.133061549,28.097323838695434,1404.8661919347717,2809.7323838695434,867.9758951054652,43398.79475527326,86797.58951054652,7.92200221723242,396.100110861621,792.200221723242
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,23,22,22,25,26,1.76,1.76,1.54,1.65,1.86,2.21,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,14.735987414900242,0.8798193201048948,12.403223329431933,0.7405405019398796,13.569605372166086,0.8101799110223873,4.420796224470072,0.26394579603146845,3.72096699882958,0.22216215058196384,4.070881611649826,0.24305397330671616,2.326734854984249,0.13891884001656232,1.9584036835945158,0.11692744767471784,2.1425692692893823,0.1279231438456401,75.44825556428923,4.504674918937061,63.50450344669151,3.7915673699321832,69.47637950549037,4.148121144434622,77.7749904192735,4.643593758953624,65.462907130286,3.908494817606902,71.61894877477974,4.276044288280263,13569.605372166086,4070.881611649826,71618.94877477974,678480.2686083043,203544.0805824913,3580947.438738987,135696.05372166086,407088.1611649826,7161894.877477974,12392.333673211038,11.289189161535846,619616.6836605519,123923.33673211039,564.4594580767923,112.89189161535846,59682.45731231645,2984122.8656158224,5968245.731231645,28.647579509911896,1432.3789754955947,2864.7579509911893,884.9742634021362,44248.71317010681,88497.42634021361,8.077146054860766,403.8573027430383,807.7146054860766
