SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-01-19,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,14.0,−18,--,6%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,48,44,46,51,52,2.39,2.39,2.32,2.37,2.42,2.44,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,7.523671932306091,0.3882633220017255,6.332645421467528,0.3267997289781307,6.9281586768868095,0.35753152548992806,2.257101579691827,0.11647899660051764,1.8997936264402582,0.09803991869343923,2.078447603066043,0.10725945764697842,1.1879481998378036,0.06130473505290402,0.9998913823369782,0.05159995720707327,1.093919791087391,0.05645234612998865,38.52120029340719,1.9879082086488344,32.423144557913744,1.6732146123680292,35.47217242566046,1.8305614105084318,39.70914849324499,2.0492129437017383,33.42303594025072,1.7248145695751027,36.56609221674785,1.8870137566384206,6928.158676886809,2078.447603066043,36566.09221674785,346407.9338443405,103922.38015330216,1828304.6108373923,69281.5867688681,207844.76030660432,3656609.2216747846,6327.085549668319,5.763859132185365,316354.27748341596,63270.8554966832,288.1929566092683,57.63859132185366,30471.743513956542,1523587.175697827,3047174.351395654,14.626436886699139,731.321844334957,1462.643688669914,451.8364354491398,22591.821772456995,45183.64354491399,4.123903974337387,206.19519871686936,412.3903974337387
2026-01-19,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,14.0,−18,--,6%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,13,13,13,14,14,8.02,8.02,7.97,8.0,8.04,8.06,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,26.94138732332896,0.8174216627150852,22.67646099087264,0.6880206362499409,24.808924157100797,0.7527211494825129,8.082416196998686,0.24522649881452557,6.802938297261792,0.20640619087498227,7.44267724713024,0.22581634484475394,4.253903261578256,0.12906657832343446,3.5804938406641016,0.10863483730262223,3.9171985511211784,0.11885070781302837,137.93990309544427,4.185198913101237,116.10348027326793,3.522665657599697,127.02169168435609,3.853932285350467,142.19380635702257,4.314265491424673,119.68397411393202,3.631300494902319,130.93889023547732,3.972782993163496,24808.9241571008,7442.677247130239,130938.89023547732,1240446.2078550397,372133.862356512,6546944.511773866,248089.24157100797,744267.724713024,13093889.023547731,22656.551741644565,20.639703957654575,1132827.5870822282,226565.51741644563,1031.9851978827285,206.39703957654572,109115.74186289776,5455787.093144888,10911574.186289776,52.37555609419093,2618.777804709546,5237.555609419092,1617.9733145935304,80898.66572967653,161797.33145935307,14.767216760179046,738.3608380089523,1476.7216760179047
2026-01-19,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−53,--,1%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,135,109,120,141,148,0.91,0.91,0.61,0.65,0.94,1.0,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.4314168983913251,0.041532898246833566,0.32162165066402915,0.030962809618299295,0.3765192745276771,0.03624785393256642,0.12942506951739752,0.012459869474050068,0.09648649519920872,0.009288842885489788,0.11295578235830311,0.01087435617976993,0.06811845764073554,0.00655782603897372,0.05078236589432039,0.004888864676573574,0.059450411767527966,0.005723345357773647,2.2088545197635847,0.21264843902378783,1.646702851399829,0.1585295852456924,1.9277786855817067,0.1855890121347401,2.27697297740432,0.21920626506276153,1.6974852172941495,0.16341844992226598,1.9872290973492346,0.19131235749251377,376.5192745276771,112.95578235830311,1987.2290973492345,18825.963726383856,5647.789117915156,99361.45486746173,3765.192745276771,11295.578235830311,198722.90973492345,343.85321874673707,0.3132439887917447,17192.660937336856,3438.532187467371,15.662199439587235,3.132439887917447,1656.0242477910288,82801.21238955144,165602.42477910288,0.7948916389396938,39.74458194698469,79.48916389396938,24.55560486050068,1227.780243025034,2455.560486050068,0.22411861579028394,11.205930789514198,22.411861579028397
2026-01-19,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−66,--,6%,26%,20%,11%,--,4%,43%,47%,29%,33%,27%,0%,32%,123,90,107,135,169,0.84,0.84,0.66,0.76,0.94,1.07,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.8863262901435571,0.1507199486095806,0.7004301394018375,0.1191082739948371,0.7933782147726973,0.13491411130220882,0.3013509386488095,0.0512447825272574,0.23814624739662477,0.04049681315824462,0.26974859302271714,0.045870797842751006,0.23740882771702423,0.04037141480613765,0.18761521591120642,0.03190400196290279,0.21251202181411535,0.03613770838452022,3.855519362124474,0.6556317764516755,3.046871106397993,0.5181209918775413,3.451195234261233,0.5868763841646084,4.092928189841498,0.6960031912578132,3.2344863223091993,0.5500249938404441,3.663707256075349,0.6230140925491285,793.3782147726973,269.74859302271716,3663.707256075349,39668.91073863486,13487.429651135857,183185.36280376744,7933.782147726973,26974.859302271714,366370.72560753487,724.5463148609108,0.6600484315912624,36227.31574304554,7245.4631486091075,33.00242157956311,6.600484315912623,3053.089380062791,152654.46900313953,305308.93800627906,1.4654829024301397,73.27414512150698,146.54829024301395,58.64099848319939,2932.049924159969,5864.099848319938,0.5352154623466611,26.76077311733305,53.5215462346661
2026-01-19,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−59,--,4%,17%,17%,13%,--,4%,51%,33%,26%,32%,24%,0%,40%,136,98,117,162,174,0.57,0.57,0.39,0.46,0.69,0.83,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7877445948840236,0.14296912559571845,0.6225247547585355,0.1129830917629086,0.7051346748212796,0.12797610867931353,0.267833162260568,0.048609502702544286,0.21165841661790213,0.038414251199388925,0.23974578943923508,0.04351187695096661,0.21100301648679198,0.03829530149885315,0.16674770216746482,0.03026332815077909,0.18887535932712843,0.03427931482481612,3.4266889877455027,0.6219156963413752,2.707982683199629,0.4914764491686524,3.067335835472566,0.5566960727550138,3.6376920042322944,0.6602109978402284,2.8747303853670942,0.5217397773194314,3.2562111947996946,0.5909753875798299,705.1346748212795,239.74578943923507,3256.2111947996946,35256.733741063974,11987.289471961754,162810.55973998475,7051.346748212795,23974.57894392351,325621.1194799695,643.958607142721,0.5866345048429946,32197.93035713605,6439.58607142721,29.33172524214973,5.866345048429946,2713.509328999746,135675.4664499873,271350.9328999746,1.3024844779198779,65.1242238959939,130.2484477919878,52.11864987809459,2605.932493904729,5211.864987809458,0.4756860901572124,23.784304507860625,47.56860901572125
2026-01-19,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−32,--,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,113,102,108,130,137,0.53,0.53,0.5,0.51,0.55,0.59,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.466925498937127,0.04400631388472451,0.3480933414181344,0.03280674299968282,0.4075094201776306,0.03840652844220366,0.14007764968113806,0.01320189416541735,0.10442800242544033,0.009842022899904844,0.12225282605328919,0.011521958532661098,0.07372507877954637,0.006948365350219659,0.05496210653970544,0.005180012052581497,0.06434359265962589,0.006064188701400578,2.3906585545580894,0.22531232708978946,1.7822379080608481,0.16797052415837602,2.0864482313094688,0.19664142562408274,2.4643836333376363,0.2322606924400091,1.8372000146005536,0.17315053621095752,2.1507918239690946,0.2027056143254833,407.5094201776306,122.25282605328918,2150.791823969095,20375.47100888153,6112.6413026644595,107539.59119845473,4075.094201776306,12225.282605328919,215079.18239690945,372.15472162340694,0.3390261399148341,18607.736081170347,3721.5472162340693,16.951306995741707,3.3902613991483412,1792.3265199742457,89616.32599871227,179232.65199742455,0.8603167295876379,43.01583647938189,86.03167295876378,26.576701315932432,1328.8350657966218,2657.6701315932437,0.24256513105811345,12.128256552905674,24.256513105811347
2026-01-19,o3,200k,o3-2025-04-16,,−17,--,35%,81%,69%,37%,--,20%,83%,81%,41%,71%,88%,1%,70%,208,109,184,266,335,14.81,14.81,11.01,12.93,19.05,21.68,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.135576611851748,1.0589719959171269,4.322594872590411,0.8913326128178782,4.729085742221079,0.9751523043675027,1.7460960480295946,0.3600504786118232,1.4696822566807397,0.30305308835807865,1.6078891523551673,0.33155178348495096,1.3756008781745754,0.2836532131920875,1.1578379123010027,0.23874980700478882,1.266719395237789,0.26120151009843817,22.339758261555104,4.606528182239502,18.803287695768287,3.8772968657577707,20.57152297866169,4.241912523998637,23.71535913972968,4.890181395431589,19.961125608069285,4.116046672762559,21.838242373899487,4.503114034097074,4729.085742221078,1607.8891523551672,21838.242373899488,236454.28711105394,80394.45761775837,1091912.1186949743,47290.857422210785,160788.91523551673,2183824.2373899487,4318.799764585459,3.934347539285423,215939.988229273,43187.9976458546,196.71737696427115,39.34347539285423,18198.535311582906,909926.7655791453,1819853.5311582906,8.735296949559794,436.76484747798975,873.5296949559795,349.5411200772103,17477.056003860514,34954.11200772103,3.190256254672951,159.51281273364756,319.02562546729513
2026-01-19,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,49,46,49,51,53,1.05,1.05,1.02,1.04,1.08,1.12,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,7.022202139864889,0.2655195623187725,5.91056024634564,0.22348678354887494,6.466381193105264,0.2445031729338237,2.1066606419594667,0.07965586869563175,1.7731680739036921,0.06704603506466246,1.9399143579315794,0.07335095188014712,1.1087687589260353,0.04192414141875356,0.9332463546861538,0.03528738687613815,1.0210075568060946,0.038605764147445855,35.95367495610823,1.3594601590721154,30.26206846128968,1.1442523317702398,33.10787170869896,1.2518562454211775,37.06244371503427,1.401384300490869,31.19531481597583,1.1795397186463779,34.128879265505056,1.2904620095686234,6466.381193105264,1939.9143579315794,34128.87926550506,323319.0596552632,96995.71789657896,1706443.9632752528,64663.811931052645,193991.43579315793,3412887.9265505057,5905.370952607547,5.379684852832998,295268.54763037735,59053.70952607548,268.9842426416499,53.79684852832999,28440.732721254215,1422036.6360627108,2844073.2721254216,13.651551706202023,682.5775853101011,1365.1551706202022,421.72051259382164,21086.02562969108,42172.05125938216,3.8490364244674193,192.45182122337096,384.9036424467419
2026-01-19,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,40,32,37,41,46,0.62,0.62,0.59,0.61,0.64,0.7,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.3665442424981877,0.13630344266111874,1.018759850660801,0.1016143280045897,1.1926520465794943,0.11895888533285422,0.40996327274945626,0.040891032798335614,0.3056279551982404,0.03048429840137691,0.3577956139738483,0.03568766559985626,0.21577014355234542,0.02152159620965033,0.1608568185253897,0.016044367579672057,0.18831348103886753,0.018782981894661193,6.996706521590721,0.6978736264249279,5.216050435383302,0.5202653593834992,6.106378478487012,0.6090694929042136,7.2124766651430665,0.719395222634578,5.376907253908692,0.5363097269631713,6.294691959525879,0.6278524747988748,1192.6520465794943,357.7956139738483,6294.691959525879,59632.60232897471,17889.780698692415,314734.59797629394,11926.520465794943,35779.56139738483,629469.1959525879,1089.17995121415,0.9922230004821083,54458.997560707496,10891.7995121415,49.61115002410541,9.922230004821085,5245.576632938232,262278.8316469116,524557.6632938233,2.5178767838103515,125.89383919051758,251.78767838103516,77.78165521170615,3889.082760585308,7778.165521170616,0.7099119324877942,35.49559662438971,70.99119324877942
2026-01-19,o1,200k,o1-2024-12-17,,−13,--,12%,63%,59%,33%,--,8%,75%,68%,36%,70%,--,0%,--,143,122,130,186,209,23.45,23.45,16.66,21.7,28.74,34.67,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.673667806986504,1.3140615328949392,6.458896366163197,1.1060404845780016,7.06628208657485,1.2100510087364702,2.6090470543754116,0.4467809211842793,2.196024764495487,0.3760537647565206,2.402535909435449,0.4114173429704,2.0554467340142417,0.3519807677397158,1.730061526650856,0.29626084408339326,1.892754130332549,0.3241208059115545,33.38045496039128,5.716167668092985,28.096199192809905,4.811276107914306,30.738327076600598,5.263721888003645,35.43590169440552,6.0681484358327005,29.826260719460766,5.107536951997701,32.631081206933146,5.5878426939152,7066.28208657485,2402.535909435449,32631.081206933148,353314.1043287425,120126.79547177245,1631554.0603466572,70662.8208657485,240253.5909435449,3263108.1206933144,6453.225649840046,5.878770454721173,322661.2824920023,64532.25649840045,293.93852273605864,58.787704547211725,27192.56767244429,1359628.3836222144,2719256.767244429,13.05243248277326,652.6216241386629,1305.2432482773258,522.2904150946629,26114.520754733145,52229.04150946629,4.766936328244938,238.34681641224694,476.6936328244939
2026-01-19,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,63,54,58,75,92,1.13,1.13,0.86,0.97,1.42,2.59,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.314601679890434,0.8336774993983569,4.473279576501417,0.7017031108010198,4.893940628195926,0.7676903050996884,1.8069645711627476,0.28345034979544137,1.520915056010482,0.23857905767234672,1.6639398135866148,0.261014703733894,1.423554021399223,0.2233064730531313,1.1981998865628796,0.18795619039313025,1.3108769539810514,0.20563133172313078,23.118517307523387,3.6264971223828524,19.458766157781167,3.0524085319844354,21.288641732652277,3.339452827183644,24.54207132892261,3.8498035954359837,20.656966044344045,3.240364722377566,22.599518686633328,3.5450841589067745,4893.940628195926,1663.9398135866147,22599.518686633328,244697.0314097963,83196.99067933075,1129975.9343316664,48939.40628195926,166393.9813586615,2259951.868663333,4469.352171868426,4.071498026785297,223467.6085934213,44693.52171868426,203.5749013392648,40.71498026785296,18832.932238861107,941646.6119430554,1883293.2238861108,9.039807474653331,451.99037373266657,903.9807474653331,361.7260464318728,18086.30232159364,36172.60464318728,3.301467884100426,165.07339420502132,330.14678841004263
2026-01-19,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,23,13,20,26,36,2.27,2.27,1.68,1.86,2.65,3.35,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.196957434912823,4.211050285433739,13.425363125560505,3.720144605528895,14.311160280236663,3.965597445481317,5.16696552787036,1.4317570970474716,4.564623462690573,1.2648491658798244,4.865794495280467,1.348303131463648,4.070613598637363,1.127959897884037,3.596079408632278,0.9964673050523825,3.83334650363482,1.0622136014682098,66.10676484187077,18.31806874163676,58.4003295961882,16.18262903405069,62.253547219029485,17.250348887843728,70.17737844050814,19.4460286395208,61.99640900482047,17.179096339103072,66.08689372266431,18.312562489311937,14311.160280236663,4865.794495280466,66086.89372266432,715558.0140118331,243289.72476402333,3304344.6861332157,143111.60280236663,486579.44952804665,6608689.372266431,13069.552767339419,11.906123361261782,653477.6383669709,130695.52767339419,595.3061680630891,119.06123361261783,55072.4114355536,2753620.57177768,5507241.14355536,26.434757489065728,1321.7378744532862,2643.4757489065723,1057.7814120174928,52889.07060087464,105778.14120174928,9.654354157302512,482.71770786512565,965.4354157302513
2026-01-19,GPT-4o (Nov),128k,gpt-4o-2024-11-20,,−12,--,8%,25%,0%,19%,--,3%,54%,31%,33%,34%,6%,0%,--,101,34,76,115,141,0.96,0.96,0.65,0.82,1.16,1.6,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.311991165962707,1.9953315114163692,3.6293862040011184,1.6794627774536361,3.9706886849819125,1.8373971444350028,1.4660769964273201,0.6784127138815657,1.2339913093603803,0.5710173443342363,1.3500341528938504,0.624715029107901,1.1549976337400103,0.5344637977008132,0.9721570189288707,0.44985610110365254,1.0635773263344406,0.4921599494022328,18.75716157193777,8.679692074661205,15.787829987404859,7.305663081923318,17.272495779671317,7.99267757829226,19.91215920567778,9.214155872362017,16.759987006333734,7.755519183026969,18.336073106005756,8.484837527694495,3970.6886849819125,1350.0341528938504,18336.073106005755,198534.43424909562,67501.70764469252,916803.6553002878,39706.88684981912,135003.41528938504,1833607.3106005755,3626.1997123122487,3.303401568204586,181309.98561561244,36261.997123122484,165.1700784102293,33.03401568204586,15280.060921671464,764003.0460835731,1528006.0921671463,7.334429242402302,366.7214621201151,733.4429242402302,293.48568541170664,14674.28427058533,29348.56854117066,2.6786391922497033,133.93195961248517,267.86391922497035
2026-01-19,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,52,42,45,57,66,0.88,0.88,0.7,0.78,1.04,1.35,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,3.079229983652362,0.4228356266145708,2.8532038042797887,0.39179802250780027,2.966216893966075,0.4073168245611855,1.0469381944418032,0.1437641130489541,0.9700892934551281,0.1332113276526521,1.0085137439484657,0.13848772035080312,0.8247937456211685,0.1132595428431886,0.7642510190035146,0.1049458988860179,0.7945223823123415,0.10910272086460326,13.394650428887775,1.8393349757733828,12.411436548617079,1.7043213979089311,12.903043488752425,1.7718281868411572,14.219444174508942,1.9525945186165716,13.17568756762059,1.8092672967949488,13.697565871064768,1.8809309077057603,2966.216893966075,1008.5137439484657,13697.565871064768,148310.84469830376,50425.687197423285,684878.2935532384,29662.16893966075,100851.37439484657,1369756.5871064768,2708.8738757681053,2.467734520770445,135443.69378840527,27088.73875768105,123.38672603852226,24.67734520770445,11414.638225887307,570731.9112943653,1141463.8225887306,5.479026348425907,273.95131742129536,547.9026348425907,219.24211824966648,10962.105912483325,21924.21182496665,2.0010193332310826,100.05096666155414,200.10193332310828
2026-01-19,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,46,30,40,55,67,80.37,80.37,58.62,69.1,97.58,126.02,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,26.14194756234483,5.2181649563653885,22.003575651415325,4.392109161152776,24.072761606880075,4.805137058759083,8.88826217119724,1.7741760851642325,7.481215721481212,1.4933171147919437,8.184738946339227,1.633746599978088,7.002307382770936,1.3977227561693004,5.893814906629105,1.1764578110230648,6.44806114470002,1.2870902835961824,113.71747189620001,22.699017560189443,95.71555408365666,19.105674851014573,104.71651298992833,20.902346205602008,120.71977927897092,24.09674031635874,101.60936899028576,20.282132662037636,111.16457413462834,22.18943648919819,24072.761606880074,8184.7389463392265,111164.57413462833,1203638.0803440039,409236.94731696136,5558228.706731417,240727.61606880077,818473.8946339227,11116457.413462834,21984.257175232946,20.02725591254582,1099212.8587616475,219842.57175232947,1001.362795627291,200.2725591254582,92637.14511219028,4631857.255609514,9263714.511219028,44.46582965385133,2223.2914826925667,4446.582965385133,1779.2910752911364,88964.55376455683,177929.10752911365,16.23956140146672,811.9780700733361,1623.9561401466722
2026-01-19,o3-mini,200k,o3-mini,,--,--,6%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,131,101,105,146,176,20.18,20.18,15.0,16.86,22.79,29.95,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.011828635490189,0.6667942525424764,3.160297099467002,0.5252636973597397,3.5860628674785953,0.596028974951108,1.364021736066664,0.22671004586444196,1.0745010138187805,0.1785896571023115,1.2192613749427221,0.20264985148337672,1.0745969559348714,0.17860560335959186,0.8465081516429467,0.1406956332213588,0.9605525537889092,0.15965061829047533,17.451454564382317,2.900554998559772,13.747292382681458,2.2848970835148674,15.599373473531887,2.59272604103732,18.526051520317186,3.0791606019193636,14.593800534324401,2.425592716736227,16.5599260273208,2.752376659327795,3586.0628674785953,1219.2613749427221,16559.9260273208,179303.14337392978,60963.06874713611,827996.3013660399,35860.628674785956,121926.13749427222,1655992.6027320798,3274.94325797132,2.983413367286685,163747.16289856602,32749.432579713204,149.17066836433426,29.83413367286685,13799.938356100665,689996.9178050333,1379993.8356100665,6.62397041092832,331.198520546416,662.397041092832,265.0568206397222,13252.841031986112,26505.682063972225,2.419169394727623,120.95846973638116,241.91693947276232
2026-01-19,GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,--,53%,--,--,4%,51%,--,33%,--,--,--,--,142,117,124,189,217,0.87,0.87,0.63,0.73,1.06,1.48,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.41932311819711,0.474192321831587,2.036334864857073,0.39912583413527913,2.2278289915270917,0.43665907798343306,0.8225698601870176,0.1612253894227396,0.6923538540514047,0.13570278360599491,0.7574618571192113,0.14846408651436727,0.6480329780885117,0.12701580049060365,0.5454468388010016,0.10690870557194976,0.5967399084447566,0.1169622530312767,10.52405556415743,2.0627365999674034,8.858056662128266,1.7361973784884641,9.691056113142848,1.8994669892279337,11.172088542245941,2.1897524004580067,9.403503500929267,1.8431060840604139,10.287796021587605,2.0164292422592105,2227.8289915270916,757.4618571192113,10287.796021587605,111391.44957635459,37873.09285596057,514389.80107938027,22278.289915270918,75746.18571192113,1028779.6021587605,2034.5470242256545,1.8534351011040695,101727.35121128273,20345.470242256546,92.67175505520348,18.534351011040698,8573.163351323004,428658.16756615025,857316.3351323005,4.115118408635042,205.75592043175212,411.51184086350423,164.66562111287203,8233.281055643602,16466.562111287203,1.5029005101571653,75.14502550785826,150.29005101571653
