SnapshotDate,Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-04,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,3%,27%,15%,30%,77%,86%,149.6,124.2,140.8,171.4,187.9,1.1,1.1,0.99,1.06,1.13,1.21,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.3780747529730626,0.1802627639958769,1.085571204647763,0.1420010528760951,1.2318229788104127,0.21844693405126814,0.5305587798946291,0.0694011641384126,0.4179449137893888,0.0546704053572966,0.47425184684200894,0.08410206960973823,0.2175907504694309,0.028462541683559512,0.17140597968122576,0.02242121887517291,0.19449836507532833,0.03449162116598971,4.329910873841362,0.5663856044750452,3.4108647250032718,0.4461673081366908,3.8703877994223173,0.6863602667890846,4.547501624310793,0.5948481461586047,3.5822707046844973,0.4685885270118637,4.064886164497645,0.7208518879550742,1231.8229788104127,474.25184684200894,4064.8861644976455,61591.14894052063,23712.592342100448,203244.30822488226,12318.229788104127,47425.184684200896,406488.6164497645,1124.952492064304,1.024811130457914,56247.62460321519,11249.524920643038,51.2405565228957,10.24811130457914,3387.4051370813713,169370.25685406855,338740.5137081371,1.6259544657990581,81.2977232899529,162.5954465799058,103.09822757434978,5154.911378717489,10309.822757434978,7.9041974473668155,395.2098723683408,790.4197447366817
2025-10-04,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,4%,17%,17%,24%,85%,88%,120.7,66.1,89.9,137.1,182.4,0.55,0.55,0.46,0.5,0.67,0.77,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.982448802020957,0.3360336011393874,0.7763921244435279,0.26555464359704395,0.8794204632322424,0.31989648874111004,0.34660793735299367,0.11855265448197588,0.2739111415036766,0.09368767826103712,0.3102595394283351,0.11285948122786363,0.2631559291127563,0.09000900030519304,0.2079621761902306,0.07113070810635105,0.23555905265149343,0.08568655948422589,3.0868541359498467,1.0558175747799554,2.4394240550015645,0.8343726901819122,2.763139095475705,1.0051147676245675,3.350010065062603,1.1458265750851484,2.647386231191795,0.9055033982882632,2.9986981481271995,1.0908013271087935,879.4204632322425,310.25953942833513,2998.6981481271996,43971.023161612124,15512.976971416756,149934.90740635997,8794.204632322424,31025.953942833512,299869.81481271994,803.1237107143767,0.7316310010251601,40156.18553571883,8031.2371071437665,36.581550051258006,7.316310010251601,2498.915123439333,124945.75617196664,249891.51234393328,1.1994792592508798,59.973962962543986,119.94792592508797,67.44772596268156,3372.3862981340776,6744.772596268155,5.170992323805586,258.54961619027927,517.0992323805585
2025-10-04,GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,8%,25%,0%,15%,76%,93%,42.6,26.1,33.0,52.8,75.2,1.02,1.02,0.71,0.77,1.21,1.78,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,8.451517269674277,2.884484870562633,7.113609235464354,2.427859703773919,7.782563252569315,2.748613710920074,2.9816952927410845,1.0176462623344968,2.5096813382718244,0.8565489034914386,2.745688315506454,0.9697109172126022,2.263799268662752,0.7726298760435623,1.905431045213666,0.6503195635108711,2.084615156938209,0.7362358154250197,26.55466726131657,9.063051463307792,22.350960217828998,7.628335189257653,24.452813739572786,8.636144279710873,28.818466529979325,9.835681339351355,24.25639126304266,8.278654752768524,26.537428896510995,9.372380095135892,7782.563252569315,2745.6883155064543,26537.428896510995,389128.16262846574,137284.4157753227,1326871.4448255498,77825.63252569314,274568.8315506454,2653742.8896510997,7107.363700976544,6.47467824672988,355368.18504882714,71073.63700976543,323.733912336494,64.74678246729879,22114.524080425832,1105726.2040212916,2211452.408042583,10.614971558604399,530.7485779302199,1061.4971558604398,596.8887642405335,29844.43821202668,59688.87642405336,45.76147192510757,2288.0735962553786,4576.147192510757
2025-10-04,Mistral Large 2 (Nov),128k,Mistral-Large-2411,27.0,6%,31%,5%,11%,74%,90%,37.6,34.3,36.2,39.4,41.5,1.39,1.39,1.35,1.37,1.41,1.48,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,9.080794113420714,0.5781140230953663,7.643269108893332,0.486596326153061,8.362031611157022,0.8956089765198554,3.203704163214827,0.2039586273480453,2.696545341617568,0.17167118386679991,2.950124752416197,0.3159708469162051,2.432355566094833,0.15485197047197313,2.0473042255964287,0.13033830164814136,2.239829895845631,0.23989526156781843,28.531855104367878,1.816434260565641,24.015151540142853,1.5288856567729174,26.27350332225536,2.814003404225386,30.964210670462712,1.9712862310376145,26.06245576573928,1.6592239584210584,28.513333218100993,3.053898665793205,8362.031611157021,2950.124752416197,28513.333218100994,418101.5805578511,147506.23762080984,1425666.6609050496,83620.31611157022,295012.4752416197,2851333.3218100993,7636.558549001846,6.956765067518321,381827.92745009233,76365.58549001848,347.83825337591605,69.56765067518322,23761.111015084163,1188055.5507542081,2376111.1015084162,11.405333287240397,570.2666643620198,1140.5333287240396,641.3314679165646,32066.57339582823,64133.14679165646,49.168745873603285,2458.437293680164,4916.874587360328
2025-10-04,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,26.0,6%,19%,0%,21%,70%,85%,12.7,12.1,12.6,13.0,13.8,8.06,8.06,7.97,8.02,8.17,8.41,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,28.04262620310516,1.1231145111663636,23.60336947554646,0.9453211185859636,25.822997839325815,2.4503589909464973,10.796411088195487,0.43239908679905004,9.087297248085386,0.363948630655596,9.94185416814044,0.9433882115144013,4.427783084700815,0.1773338701841627,3.7268478119283888,0.14926122925041535,4.077315448314602,0.3868987880441837,88.10993153015642,3.5288257940847143,74.16178689216699,2.9701989545970973,81.13585921116169,7.699027949553894,92.53771461485724,3.706159664268877,77.88863470409537,3.1194601838475142,85.21317465947631,8.085926737598077,25822.997839325813,9941.85416814044,85213.17465947631,1291149.8919662908,497092.708407022,4260658.732973816,258229.97839325818,994185.416814044,8521317.465947632,23582.646428608048,21.48335926732597,1179132.3214304026,235826.46428608053,1074.1679633662984,214.83359267325972,71010.97888289693,3550548.944144847,7101097.888289694,34.08526986379052,1704.2634931895263,3408.5269863790527,2161.272645247922,108063.6322623961,216127.2645247922,165.69756946900733,8284.878473450366,16569.756946900732
2025-10-04,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,26.0,6%,19%,0%,21%,70%,85%,60.5,55.3,57.4,63.1,68.2,2.1,2.1,2.02,2.06,2.12,2.16,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,6.0167058247676115,0.40221509342498946,5.0642379062178255,0.33854288075559186,5.540471865492719,0.604146435652172,2.3164317425355305,0.15485281096862089,1.9497315938938629,0.13033900909090285,2.1330816682146962,0.23259637772608618,0.950006182858044,0.06350764633026151,0.7996165115080779,0.05345413906667241,0.8748113471830609,0.09539154247139559,18.904489701419834,1.263759823541317,15.911835501336405,1.0637017313340693,17.408162601378123,1.8982281008191244,19.85449588427788,1.3272674698715787,16.711452012844486,1.1171558704007416,18.282973948561185,1.9936196432905198,5540.471865492719,2133.081668214696,18282.973948561186,277023.59327463596,106654.08341073482,914148.6974280592,55404.718654927194,213308.16682146964,1828297.3948561184,5059.791657984219,4.609377591924059,252989.58289921092,50597.91657984219,230.46887959620295,46.09377591924059,15235.81162380099,761790.5811900493,1523581.1623800986,7.313189579424474,365.6594789712237,731.3189579424474,463.71340613362963,23185.670306681484,46371.34061336297,35.5513611369116,1777.5680568455803,3555.1361136911605
2025-10-04,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,17%,65%,81%,11.3,8.8,11.0,11.8,12.3,42.0,42.0,41.95,41.97,42.03,42.1,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,22.524700596112226,2.1409067432198374,17.74371550432845,1.6864881293715328,20.134208050220334,3.070556392382706,8.672009729503205,0.8242490961396373,6.831330469166453,0.6492979298080402,7.751670099334831,1.182164211067342,3.556531673070351,0.33803790682418494,2.801639290157124,0.2662875993744526,3.1790854816137375,0.48482469353411156,70.77260927298461,6.726728987196728,55.75075411459999,5.298945702485357,63.261681693792305,9.647688184866464,74.32914094605495,7.064766894020914,58.55239340475711,5.565233301859808,66.44076717540604,10.132512878400576,20134.208050220335,7751.670099334831,66440.76717540604,1006710.4025110167,387583.50496674154,3322038.3587703016,201342.08050220335,775167.0099334831,6644076.717540603,18387.404612073366,16.750589060083474,919370.2306036683,183874.04612073366,837.5294530041737,167.50589060083473,55367.305979505036,2768365.2989752516,5536730.597950503,26.576306870162416,1328.8153435081206,2657.630687016241,1685.1456737684416,84257.28368842207,168514.56737684415,129.19450165558052,6459.725082779026,12919.450165558052
2025-10-04,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,17%,65%,81%,69.4,61.8,65.9,72.7,75.7,1.1,1.1,1.03,1.08,1.12,1.13,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,2.871231489487381,0.1971692576147368,2.2617976420661803,0.15531905511407257,2.566514565776781,0.3526361667648245,1.1054241234526418,0.07591016418167368,0.8707920921954796,0.05979783621891794,0.9881081078240608,0.13576492420445743,0.453352340445376,0.03113198804443213,0.35712594348413385,0.024524061333800928,0.4052391419647549,0.05567939475234072,9.021409339969349,0.6195058074255029,7.106568191371939,0.48801247116841606,8.063988765670645,1.1079828359750785,9.474761680414726,0.650637795469935,7.463694134856074,0.5125365325022169,8.4692279076354,1.1636622307274194,2566.514565776781,988.1081078240608,8469.227907635399,128325.72828883906,49405.40539120304,423461.39538177,25665.14565776781,98810.81078240609,846922.79076354,2343.8489185176086,2.135203465704477,117192.44592588043,23438.489185176084,106.76017328522384,21.35203465704477,7057.689923029499,352884.496151475,705768.99230295,3.3876911630541597,169.384558152708,338.769116305416,214.80611039653496,10740.305519826748,21480.611039653497,16.468468463734347,823.4234231867174,1646.8468463734348
2025-10-04,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,8%,52%,67%,112.3,92.3,100.4,129.1,151.0,0.52,0.52,0.48,0.5,0.53,0.58,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.47877608853464465,0.07873394416331626,0.35692796565725826,0.05869621978072349,0.4178520270959514,0.09237900926192735,0.1843287940858382,0.030312568502876763,0.1374172667780444,0.02259804461557854,0.16087303043194132,0.035565918565842035,0.0755962245054702,0.012431675394207831,0.05635704720904078,0.009267824175903711,0.06597663585725548,0.014586159357146427,1.5043144701758535,0.24738205256113974,1.1214676680951055,0.1844235225510332,1.3128910691354794,0.29025484710097577,1.5799106946813235,0.2598137279553476,1.1778247153041461,0.1936913467269369,1.3788677049927347,0.30484100645812223,417.85202709595137,160.87303043194132,1378.8677049927346,20892.60135479757,8043.651521597067,68943.38524963673,4178.520270959514,16087.303043194133,137886.77049927347,381.6000247451611,0.34763063818298784,19080.001237258057,3816.0002474516114,17.381531909149395,3.4763063818298785,1149.056420827279,57452.821041363946,114905.64208272789,0.5515470819970938,27.57735409985469,55.15470819970938,34.972397919987245,1748.6198959993624,3497.2397919987247,2.6812171738656887,134.06085869328444,268.1217173865689
2025-10-04,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,9%,52%,69%,34.4,29.0,31.8,38.3,44.1,0.72,0.72,0.66,0.7,0.75,0.8,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,1.5281144422871928,0.21434152696922493,1.1392105667732735,0.15979178369401775,1.3336625045302326,0.2711999414772132,0.5883240602805692,0.0825214878831516,0.43859606820771024,0.06151983672219684,0.5134600642441397,0.10441197746872707,0.24128122772955674,0.03384339899514078,0.1798753526484116,0.025230281635897536,0.21057829018898414,0.04282104339113893,4.801335577666359,0.6734610777373049,3.579399600801625,0.5020657843666038,4.1903675892339916,0.8521102161214038,5.042616805395916,0.7073044767324456,3.7592749534500367,0.5272960660025013,4.400945879422976,0.8949312595125428,1333.6625045302326,513.4600642441397,4400.945879422977,66683.12522651163,25673.003212206986,220047.2939711488,13336.625045302328,51346.00642441397,440094.5879422976,1217.956625141765,1.1095361934527725,60897.831257088255,12179.566251417651,55.47680967263863,11.095361934527727,3667.4548995191476,183372.74497595735,366745.4899519147,1.7603783517691907,88.01891758845953,176.03783517691906,111.62175309655213,5581.0876548276065,11162.175309655213,8.55766773740233,427.88338687011645,855.7667737402329
2025-10-04,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,,,5%,63%,82%,41.4,37.6,39.8,44.0,47.6,1.07,1.07,1.02,1.04,1.2,1.66,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,8.307799154705844,0.6498352487713827,6.9926422567170725,0.546963803029482,7.650220705711458,0.8905824177284103,3.1985026745617495,0.25018657077698236,2.6921672688360734,0.21058106416635058,2.9453349716989115,0.342874230825438,1.3117577612693436,0.10260556559548145,1.1041014089553272,0.08636270574149713,1.2079295851123357,0.14061827648343322,26.103104944085757,2.0417823516396845,21.970881970605042,1.7185602691186324,24.0369934573454,2.798209956502665,27.4148627053551,2.144387917235166,23.074983379560365,1.8049229748601296,25.24492304245773,2.9388282329860984,7650.220705711458,2945.3349716989114,25244.923042457733,382511.0352855729,147266.74858494557,1262246.1521228866,76502.20705711459,294533.49716989114,2524492.3042457732,6986.5029275903735,6.3645762942691,349325.1463795187,69865.02927590374,318.228814713455,63.64576294269101,21037.43586871478,1051871.793435739,2103743.586871478,10.097969216983094,504.8984608491547,1009.7969216983093,640.2902112388938,32014.51056194469,64029.02112388938,49.088916194981856,2454.445809749093,4908.891619498186
2025-10-04,Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,,,111.8,79.7,100.0,127.4,144.2,0.9,18.79,0.76,0.83,0.95,1.03,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.4366179882682784,0.48048038562859363,1.9194331215227685,0.3784959196960557,2.1780255548955236,0.5039150004691517,0.9380979254832874,0.18498494846700855,0.7389817517862659,0.14572092908298148,0.8385398386347765,0.19400727518062344,0.5847883171843867,0.11531529255086247,0.4606639491654645,0.09083902072705337,0.5227261331749257,0.1209396001125964,7.65585371913893,1.5096693716450411,6.030858867824539,1.189234179685007,6.843356293481734,1.5833009314740747,8.240642036323319,1.6249846641959034,6.491522816990003,1.2800732004120605,7.366082426656661,1.7042405315866709,2178.025554895524,838.5398386347765,7366.082426656661,108901.27774477618,41926.99193173883,368304.121332833,21780.255548955236,83853.98386347765,736608.242665666,1989.0644336945422,1.812001293590286,99453.2216847271,19890.64433694542,90.60006467951429,18.12001293590286,6138.402022213884,306920.1011106942,613840.2022213883,2.946432970662664,147.3216485331332,294.6432970662664,182.2912692684297,9114.563463421484,18229.126926842968,13.975663977246276,698.7831988623137,1397.5663977246274
2025-10-04,Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,,,119.7,81.7,106.4,131.0,159.0,0.92,17.63,0.79,0.88,0.99,3.91,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.419459500178794,0.5338716117382445,1.905916611953858,0.42055457980896443,2.1626880560663264,0.5448615427067185,0.9314919075688359,0.20554057051922411,0.7337778956022352,0.16191351322645134,0.8326349015855355,0.20977169394208667,0.5806702800429107,0.12812918681717866,0.45741998686892577,0.10093309915415147,0.5190451334559182,0.13076677024961245,7.601941749561772,1.6774246040815641,5.98838999475902,1.3213824897597661,6.795165872160396,1.7119549671845098,8.182612029604682,1.8055537908987427,6.445809981627946,1.4223155889139176,7.314211005616313,1.842721737434122,2162.688056066326,832.6349015855355,7314.211005616313,108134.40280331632,41631.74507927678,365710.55028081563,21626.880560663263,83263.49015855356,731421.1005616313,1975.0575854487,1.7992413112032664,98752.87927243499,19750.575854487,89.96206556016332,17.992413112032665,6095.175838013594,304758.7919006797,609517.5838013594,2.925684402246525,146.28422011232624,292.5684402246525,181.0075873012034,9050.37936506017,18100.75873012034,13.877248359758926,693.8624179879463,1387.7248359758926
2025-10-04,o1,200k,o1-2024-12-17,,12%,63%,,72%,97%,97%,69.2,32.1,51.7,82.7,91.4,50.93,50.93,27.65,42.71,71.42,105.88,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,18.95412164558485,6.434756413632138,15.953610515824414,5.416109461933481,17.453866080704632,6.1335905196847555,6.6870141165623345,2.2701820627294182,5.628433789982855,1.9108034181701323,6.157723953272593,2.163930735344782,5.076996869353083,1.7235954679371794,4.273288531024396,1.4507436058750396,4.675142700188741,1.6429260320584165,59.55385021042758,20.218004651632178,50.12624424072031,17.017415929394996,54.84004722557396,19.271741412849504,64.6308470797807,21.941600119569358,54.39953277174471,18.468159535270033,59.51518992576269,20.914667444907916,17453.866080704633,6157.7239532725935,59515.189925762694,872693.3040352316,307886.19766362966,2975759.4962881343,174538.6608070463,615772.3953272593,5951518.9925762685,15939.603726670897,14.520687255161924,796980.1863335449,159396.03726670897,726.0343627580961,145.20687255161923,49595.99160480225,2479799.580240112,4959599.160480224,23.806075970305077,1190.3037985152537,2380.6075970305073,1338.6356420157813,66931.78210078906,133863.56420157812,102.62873255454322,5131.436627727161,10262.873255454322
2025-10-04,o1-mini,128k,o1-mini-2024-09-12,,,,,60%,94%,97%,201.9,148.7,160.4,234.7,245.6,13.19,13.19,5.15,6.63,15.65,27.17,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.6386839394598627,0.986653541779182,2.0786095214822797,0.7772311854697661,2.358646730471071,0.9312398198124386,0.9309276938414396,0.34809136953969544,0.7333334391789482,0.27420716223373354,0.8321305665101938,0.3285414084298283,0.7067903409267489,0.2642821986908523,0.5567704075398962,0.20818692467940164,0.6317803742333225,0.24943923744976032,8.290744937782888,3.10006542827019,6.530991116497322,2.4420603847460054,7.410868027140106,2.925955513850682,8.997535278709638,3.3643476269610417,7.087761524037219,2.6502473094254073,8.042648401373427,3.175394751300443,2358.646730471071,832.1305665101938,8042.648401373427,117932.33652355355,41606.528325509695,402132.4200686713,23586.46730471071,83213.05665101939,804264.8401373426,2154.0152789690146,1.9622684945682787,107700.76394845072,21540.152789690146,98.11342472841393,19.62268494568279,6702.207001144523,335110.3500572261,670220.7001144522,3.2170593605493707,160.8529680274685,321.705936054937,180.8979492413465,9044.897462067325,18089.79492413465,13.868842775169897,693.4421387584949,1386.8842775169899
2025-10-04,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,,,,12%,80%,93%,27.4,17.3,22.8,33.7,41.1,1.17,1.17,0.86,0.98,1.33,1.78,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,12.958642722560576,3.8623564283529594,10.907239210296567,3.250930393051855,11.932940966428571,3.714193976165776,4.5718091525193705,1.3626393479229242,3.8480739933926293,1.1469282426686944,4.209941572956001,1.3103676347912858,3.471065014971583,1.0345597575945427,2.9215819313294378,0.8707849267103179,3.1963234731505104,0.9948733864729754,40.71605543428533,12.135523897885,34.270545598751816,10.214423294968926,37.49330051651857,11.669997473112868,44.18712044925691,13.17008365547954,37.19212753008125,11.085208221679245,40.68962398966909,12.664870859585841,11932.94096642857,4209.9415729560005,40689.62398966909,596647.0483214286,210497.07864780005,2034481.1994834545,119329.4096642857,420994.1572956001,4068962.398966909,10897.66298303979,9.927571519491323,544883.1491519896,108976.62983039791,496.3785759745662,99.27571519491323,33908.01999139091,1695400.9995695455,3390801.999139091,16.275849595867637,813.7924797933817,1627.5849595867635,915.2046897730437,45760.23448865219,91520.46897730438,70.16569288260001,3508.2846441300007,7016.5692882600015
