SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-10,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,8%,8%,53%,42%,18%,18%,5%,66%,48%,40%,38%,46%,0%,59%,75,37,64,83,89,0.79,0.79,0.56,0.64,0.95,2.88,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.9146417168580756,0.8381522601841714,2.295993822439684,0.6602500748260655,2.60531776964888,0.7492011675051184,0.990978183731746,0.2849717684626183,0.7806378996294927,0.22448502544086224,0.8858080416806192,0.25472839695174027,0.7807076027298414,0.22450506969218875,0.614998345296344,0.17685269861412467,0.6978529740130928,0.2006788841531567,12.678691468332628,3.645962331801145,9.987573127612627,2.8720878254933844,11.333132297972625,3.259025078647265,13.45939907106247,3.870467401493334,10.602571472908968,3.048940524107509,12.03098527198572,3.459703962800422,2605.31776964888,885.8080416806192,12030.98527198572,130265.88848244402,44290.40208403096,601549.2635992861,26053.1776964888,88580.80416806192,1203098.5271985722,2379.285634382539,2.1674856652652914,118964.28171912696,23792.85634382539,108.37428326326457,21.674856652652913,10025.8210599881,501291.0529994051,1002582.1059988101,4.8123941087942885,240.61970543971444,481.2394108794289,192.56696558274334,9628.348279137166,19256.696558274332,1.757555638255197,87.87778191275984,175.7555638255197
2026-03-10,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,41%,36%,41%,41%,0%,--,94,78,88,101,105,1.76,1.76,1.6,1.69,1.9,2.16,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.959265657743509,0.3404165234534712,3.3324985147508954,0.2865272646170206,3.6458820862472026,0.3134718940352459,1.3461503236327927,0.11574161797418023,1.1330494950153047,0.097419269969787,1.2395999093240486,0.10658044397198362,1.0605175868955825,0.09118299735360834,0.892633530736847,0.07674837445098764,0.9765755588162148,0.083965685902298,17.22280561118426,1.4808118770225995,14.496368539166395,1.2463936010840395,15.859587075175325,1.3636027390533196,18.283323198079845,1.571994874376208,15.389002069903242,1.323141975535027,16.836162633991542,1.4475684249556175,3645.8820862472026,1239.5999093240487,16836.162633991542,182294.10431236014,61979.99546620243,841808.1316995771,36458.82086247203,123959.99093240486,1683616.2633991542,3329.5726815042945,3.0331797722522484,166478.63407521474,33295.72681504295,151.65898861261243,30.331797722522484,14030.135528326286,701506.7764163143,1403013.5528326286,6.734465053596617,336.72325267983086,673.4465053596617,269.4782411574019,13473.912057870095,26947.82411574019,2.4595236296112075,122.97618148056038,245.95236296112077
2026-03-10,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,1%,14%,32%,36%,18%,12%,5%,69%,55%,37%,46%,47%,0%,58%,74,54,60,89,104,0.85,0.85,0.72,0.8,1.01,1.42,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.666646122741456,0.5469408042100423,2.1006365856339837,0.43084976806691255,2.38364135418772,0.48889528613847744,0.9066596817320951,0.18595987343141435,0.7142164391155544,0.14648892114275028,0.8104380604238248,0.16622439728708233,0.7142802114486043,0.14650200112768985,0.5626705140091027,0.11540618787506586,0.6384753627288534,0.13095409450137785,11.599910633925333,2.3791924983136834,9.137769147507827,1.8741964910910696,10.368839890716579,2.1266944947023765,12.314190845373938,2.5256944994413733,9.70043966151693,1.9896026789661352,11.007315253445434,2.257648589203754,2383.64135418772,810.4380604238248,11007.315253445433,119182.06770938598,40521.90302119124,550365.7626722717,23836.4135418772,81043.80604238248,1100731.5253445434,2176.841419349516,1.9830626906719802,108842.07096747578,21768.41419349516,99.15313453359899,19.8306269067198,9172.762711204528,458638.13556022645,917276.2711204529,4.402926101378173,220.14630506890867,440.29261013781735,176.1821870486576,8809.109352432879,17618.218704865758,1.6080120246504461,80.4006012325223,160.8012024650446
2026-03-10,Mistral Medium 3,128k,mistral-medium-2505,19.0,−31,7%,4%,24%,28%,18%,39%,4%,58%,40%,33%,39%,30%,0%,53%,41,13,28,47,48,1.78,1.78,1.18,1.26,8.51,48.75,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,12.92360934933745,6.8222842106711585,10.877751756226786,5.742290102409434,11.900680552782118,6.2822871565402965,4.394027178774735,2.319576631628194,3.6984355971171077,1.9523786348192074,4.04623138794592,2.1359776332237006,3.4616810757153886,1.8273975564297744,2.913683506132174,1.538113420288241,3.1876822909237816,1.6827554883590077,56.21770066961791,29.676936316419535,47.31822013958652,24.978961945481036,51.76796040460221,27.327949130950287,59.6793817453333,31.50433387284931,50.23190364571869,26.517075365769276,54.95564269552599,29.01070461930929,11900.680552782118,4046.2313879459202,54955.64269552599,595034.0276391059,202311.569397296,2747782.1347762994,119006.80552782118,404623.138794592,5495564.269552599,10868.20141806586,9.900732573030048,543410.0709032931,108682.01418065862,495.03662865150244,99.00732573030048,45796.36891293833,2289818.445646916,4579636.891293832,21.982257078210395,1099.1128539105198,2198.2257078210396,879.6155191186784,43980.77595593392,87961.55191186783,8.02823688084508,401.41184404225396,802.8236880845079
2026-03-10,GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,32%,33%,36%,--,0%,56%,149,108,130,223,435,1.33,1.33,1.05,1.25,1.65,2.03,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.3136506686600864,0.7364774977187803,1.9473907748227297,0.619890247196514,2.1305207217414077,0.6781838724576472,0.7866412273444293,0.2504023492243854,0.6621128634397282,0.21076268404681478,0.7243770453920788,0.23058251663560006,0.6197278576768088,0.19727075831753046,0.521622528970374,0.16604203049906624,0.5706751933235914,0.1816563944082983,10.064380408671378,3.2036771150766947,8.471149870478873,2.6965225753048356,9.267765139575125,2.950099845190765,10.684108266348185,3.4009478733942244,8.992772399449247,2.862564605803902,9.838440332898715,3.1317562395990635,2130.5207217414077,724.3770453920788,9838.440332898715,106526.03608707037,36218.85226960394,491922.01664493576,21305.207217414078,72437.70453920789,983844.0332898715,1945.6810244213768,1.772479801781537,97284.05122106883,19456.81024421377,88.62399008907686,17.724798017815374,8198.700277415597,409935.01387077983,819870.0277415597,3.9353761331594863,196.7688066579743,393.5376133159486,157.47327073740846,7873.663536870423,15747.327073740846,1.4372560424446008,71.86280212223005,143.7256042444601
2026-03-10,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,212,145,187,246,284,0.79,0.79,0.59,0.75,0.82,0.86,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.27945093738722065,0.051573603634801846,0.20833090242228536,0.03844816369865886,0.243890919904753,0.045010883666730346,0.0838352812161662,0.015472081090440553,0.06249927072668562,0.011534449109597656,0.0731672759714259,0.013503265100019105,0.04412383221903484,0.008143200573916081,0.03289435301404506,0.006070762689261925,0.038509092616539946,0.0071069816315890025,1.4307887994225696,0.2640568506101854,1.066654220402101,0.19685459813713335,1.2487215099123354,0.2304557243736594,1.4749126316416046,0.27220005118410157,1.099548573416146,0.20292536082639526,1.2872306025288756,0.2375627060052484,243.89091990475302,73.16727597142591,1287.2306025288756,12194.54599523765,3658.363798571295,64361.53012644378,2438.90919904753,7316.72759714259,128723.06025288756,222.7314337029708,0.20290425948814728,11136.57168514854,2227.3143370297075,10.145212974407363,2.0290425948814725,1072.692168774063,53634.60843870315,107269.2168774063,0.5148922410115502,25.744612050577512,51.489224101155024,15.905929559005633,795.2964779502815,1590.592955900563,0.14517316660997204,7.2586583304986005,14.517316660997201
2026-03-10,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,72,67,69,81,101,2.16,2.16,2.09,2.13,2.18,2.22,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.919493052796024,0.5333331305088488,4.140718180833967,0.4489044229229957,4.530105616814995,0.4911187767159223,1.4758479158388071,0.15999993915265465,1.24221545425019,0.1346713268768987,1.3590316850444986,0.14733563301477667,0.7767620609677932,0.08421049429087088,0.6537976075001,0.07087964572468353,0.7152798342339466,0.07754507000777719,25.187804430315637,2.730665628205306,21.20047708586991,2.2983906453657377,23.194140758092775,2.514528136785522,25.96456649128344,2.8148761224961767,21.854274693370012,2.3692702910904213,23.909420592326722,2.5920732067932994,4530.105616814995,1359.0316850444985,23909.42059232672,226505.28084074977,67951.58425222493,1195471.029616336,45301.05616814995,135903.16850444986,2390942.059232672,4137.082755082188,3.768806669563224,206854.13775410937,41370.82755082188,188.4403334781612,37.68806669563224,19924.51716027227,996225.8580136135,1992451.716027227,9.563768236930688,478.18841184653445,956.3768236930689,295.4416706618475,14772.083533092376,29544.167066184753,2.6964914385803542,134.8245719290177,269.6491438580354
2026-03-10,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,16,14,15,16,16,8.21,8.21,8.18,8.2,8.25,8.28,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,23.60602262032721,1.0165839099430256,19.869097484671173,0.8556547256128221,21.73756005249919,0.9361193177779239,7.081806786098163,0.30497517298290766,5.96072924540135,0.25669641768384666,6.521268015749758,0.28083579533337705,3.7272667295253497,0.16051324893837252,3.13722591863229,0.13510337772834036,3.43224632407882,0.1478083133333564,120.86283581607533,5.204909618908291,101.72977912151642,4.38095219513765,111.29630746879586,4.79293090702297,124.59010254560069,5.365422867846664,104.86700504014868,4.51605557286599,114.72855379287468,4.940739220356327,21737.56005249919,6521.268015749758,114728.55379287468,1086878.0026249597,326063.4007874879,5736427.689643734,217375.60052499193,652126.8015749758,11472855.379287468,19851.653015980995,18.08449255615573,992582.65079905,198516.53015980998,904.2246278077868,180.84492556155735,95607.1281607289,4780356.408036445,9560712.81607289,45.89142151714987,2294.5710758574937,4589.142151714987,1417.6669599455997,70883.34799727998,141766.69599455997,12.939023840773329,646.9511920386665,1293.902384077333
2026-03-10,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,31%,33%,34%,6%,0%,--,124,68,81,156,274,0.91,0.91,0.67,0.75,0.98,1.18,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.1127790230001997,1.1695966390398724,2.620014004518189,0.9844449449445145,2.8663965137591947,1.0770207919921935,1.0583448678200682,0.39766285727355666,0.8908047615361845,0.3347112812811349,0.9745748146781261,0.3661870692773458,0.833780095446482,0.3132848140285372,0.7017894654959435,0.26369061025299484,0.7677847804712128,0.288487712140766,13.540588750050869,5.087745379823445,11.397060919654123,4.282335510508637,12.468824834852494,4.685040445166041,14.374368845497349,5.401030193851982,12.098850385150065,4.546026120761632,13.23660961532371,4.973528157306807,2866.3965137591945,974.5748146781261,13236.60961532371,143319.82568795973,48728.74073390631,661830.4807661854,28663.965137591946,97457.48146781261,1323660.961532371,2617.7137111956113,2.3846892793337724,130885.68555978058,26177.137111956115,119.23446396668862,23.846892793337727,11030.508012769758,551525.4006384879,1103050.8012769758,5.2946438461294845,264.7321923064742,529.4643846129484,211.86409014741875,10593.204507370938,21186.409014741876,1.9336801878534249,96.68400939267124,193.36801878534249
2026-03-10,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,147,115,136,170,208,0.99,0.99,0.94,0.97,1.02,1.06,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.380207499304173,0.2109002602932336,1.0872512644550247,0.1661355809132421,1.2337293818795991,0.18851792060323785,0.41406224979125195,0.06327007808797007,0.32617537933650737,0.04984067427397264,0.37011881456387974,0.05655537618097135,0.21792749989013266,0.03330004109893162,0.17167125228237232,0.02623193382840665,0.19479937608625247,0.029765987463669135,7.066662396437368,1.079809332701356,5.566726474009727,0.8506141742757997,6.316694435223548,0.9652117534885779,7.284589896327501,1.1131093738002877,5.738397726292099,0.8768461081042063,6.511493811309799,0.994977740952247,1233.729381879599,370.11881456387977,6511.493811309799,61686.46909397996,18505.94072819399,325574.69056548993,12337.293818795992,37011.88145638798,651149.3811309799,1126.6934994334238,1.0263971563058227,56334.6749716712,11266.934994334239,51.31985781529115,10.263971563058229,5426.244842758166,271312.2421379083,542624.4842758166,2.6045975245239195,130.22987622619598,260.45975245239197,80.460611861713,4023.0305930856503,8046.0611861713005,0.7343627273092852,36.71813636546427,73.43627273092854
2026-03-10,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,47%,29%,33%,27%,0%,32%,138,107,117,157,174,0.87,0.87,0.58,0.76,1.21,2.14,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.8099900726528704,0.1291718210655626,0.6401045143436542,0.10207960391323485,0.7250472934982621,0.11562571248939872,0.2753966247019759,0.043918419162291285,0.2176355348768424,0.03470706533049986,0.2465160797894092,0.03931274224639557,0.21696162660344734,0.03459959492827569,0.1714565663420502,0.02734275104818791,0.19420909647274878,0.030971172988231797,3.5234568160399853,0.5618974216351973,2.7844546373948953,0.4440462770225716,3.1539557267174403,0.5029718493288844,3.740418442643433,0.5964970165634729,2.955911203736945,0.47138902807075955,3.3481648231901886,0.5339430223171163,725.0472934982621,246.5160797894092,3348.1648231901886,36252.36467491311,12325.80398947046,167408.24115950943,7250.472934982622,24651.60797894092,334816.48231901886,662.1436470303763,0.6032007433429801,33107.18235151882,6621.4364703037645,30.160037167149007,6.032007433429802,2790.1373526584907,139506.86763292452,279013.73526584904,1.3392659292760754,66.96329646380377,133.92659292760754,53.59045212813243,2679.522606406622,5359.045212813244,0.48911920593136743,24.45596029656837,48.91192059313674
2026-03-10,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,178,138,147,192,234,0.79,0.79,0.62,0.78,0.82,2.03,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3373323445307666,0.05427986122149575,0.25148153879670493,0.040465680943347404,0.2944069416637358,0.04737277108242158,0.10119970335922997,0.016283958366448723,0.07544446163901147,0.01213970428300422,0.08832208249912073,0.014211831324726474,0.05326300176801578,0.008570504403394068,0.039707611388953415,0.006389318043686433,0.0464853065784846,0.007479911223540249,1.727141603997525,0.2779128894540583,1.2875854786391294,0.2071842864299387,1.5073635413183273,0.2425485879419985,1.780404605765541,0.2864833938574523,1.3272930900280828,0.21357360447362514,1.5538488478968118,0.2500284991655387,294.40694166373584,88.32208249912073,1553.8488478968118,14720.34708318679,4416.104124956037,77692.44239484059,2944.0694166373582,8832.208249912073,155384.88478968118,268.8647869075213,0.24493089988663547,13443.239345376065,2688.6478690752133,12.246544994331773,2.449308998866355,1294.87403991401,64743.701995700496,129487.40399140099,0.6215395391587247,31.076976957936235,62.15395391587247,19.20045271720016,960.022635860008,1920.045271720016,0.1752422271807951,8.762111359039755,17.52422271807951
2026-03-10,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,33%,26%,32%,24%,0%,40%,129,80,101,150,173,0.66,0.66,0.49,0.57,0.99,1.42,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.8860681479675728,0.21220556908972094,0.7002261394050855,0.16769803399974204,0.7931471436863291,0.18995180154473149,0.30126317030897476,0.07214989349050514,0.23807688739772911,0.057017331559912295,0.2696700288533519,0.06458361252520871,0.2373396824913141,0.05684077743474668,0.18756057305493365,0.0449191162499309,0.2124501277731239,0.05087994684233879,3.854396443658941,0.9230942255402861,3.0459837064121222,0.7294864478988778,3.4501900750355317,0.826290336719582,4.091736126150255,0.9799350029750327,3.2335442794670564,0.7744055641488088,3.662640202808656,0.8771702835619206,793.1471436863291,269.6700288533519,3662.6402028086563,39657.357184316454,13483.501442667595,183132.0101404328,7931.47143686329,26967.00288533519,366264.0202808656,724.3352910377434,0.6598561927506897,36216.76455188717,7243.3529103774345,32.992809637534485,6.598561927506897,3052.200169007214,152610.00845036068,305220.01690072136,1.4650560811234625,73.25280405617312,146.50560811234624,58.62391931594607,2931.1959657973034,5862.391931594607,0.5350595810582378,26.752979052911897,53.505958105823794
2026-03-10,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,14,12,14,14,15,42.02,42.02,41.98,42.0,42.06,42.11,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,18.882841349737543,0.7848130828680295,14.874859862996027,0.6182324158789847,16.878850606366786,0.701522749373507,5.664852404921262,0.23544392486040885,4.462457958898809,0.18546972476369541,5.063655181910036,0.21045682481205216,2.981501265748033,0.12391785518968887,2.348662083630952,0.09761564461247127,2.6650816746894925,0.11076674990108008,96.68014771065623,4.018242984284311,76.15928249853968,3.1653499693004017,86.41971510459796,3.5917964767923563,99.66164897640425,4.142160839474,78.50794458217062,3.262965613912873,89.08479677928744,3.702563226693437,16878.850606366785,5063.655181910036,89084.79677928744,843942.5303183394,253182.7590955018,4454239.838964372,168788.50606366785,506365.5181910036,8908479.677928744,15414.47543960437,14.042304996977359,770723.7719802186,154144.75439604372,702.115249848868,140.4230499697736,74237.3306494062,3711866.53247031,7423733.06494062,35.633918711714976,1781.6959355857489,3563.3918711714978,1100.7946047630514,55039.730238152566,110079.46047630513,10.046934884742134,502.34674423710675,1004.6934884742135
2026-03-10,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,120,94,115,129,160,1.05,1.05,1.01,1.03,1.06,1.09,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.6894361888501237,0.21725643375895454,1.3308445530613418,0.1711426234348808,1.5101403709557328,0.19419952859691766,0.5068308566550371,0.06517693012768637,0.39925336591840255,0.051342787030464236,0.4530421112867198,0.0582598585790753,0.2667530824500195,0.034303647435624404,0.21013335048336979,0.02702251948971802,0.23844321646669467,0.03066308346267121,8.649913286912632,1.1123529408458475,6.813924111674071,0.8762502319865897,7.731918699293352,0.9943015864162187,8.916666369362654,1.1466565882814719,7.024057462157439,0.9032727514763078,7.970361915760046,1.0249646698788897,1510.1403709557328,453.0421112867198,7970.361915760046,75507.01854778665,22652.10556433599,398518.0957880023,15101.40370955733,45304.21112867198,797036.1915760046,1379.1236264435915,1.2563563818267327,68956.18132217959,13791.236264435918,62.817819091336645,12.56356381826733,6641.968263133372,332098.4131566686,664196.8263133372,3.1881447663040183,159.4072383152009,318.8144766304018,98.487415497113,4924.370774855651,9848.741549711302,0.8988930779498409,44.944653897492046,89.88930779498409
2026-03-10,Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,129,111,120,132,142,1.17,1.17,1.03,1.13,1.27,1.46,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.9320844323433706,0.20134457053231603,2.4679240699088014,0.16947094240564547,2.700004251126086,0.18540775646898075,0.8796253297030111,0.0604033711596948,0.7403772209726404,0.050841282721693644,0.8100012753378255,0.055622326940694224,0.4629606998436901,0.03179124797878675,0.3896722215645475,0.026758569853522974,0.42631646070411877,0.02927490891615486,15.012272293598055,1.030884201125458,12.635771237933062,0.8676912251169049,13.82402176576556,0.9492877131211817,15.475232993441743,1.062675449104245,13.025443459497609,0.8944497949704279,14.25033822646968,0.9785626220373365,2700.004251126086,810.0012753378255,14250.33822646968,135000.2125563043,40500.063766891275,712516.911323484,27000.042511260857,81000.12753378255,1425033.822646968,2465.757306964462,2.2462597763112195,123287.8653482231,24657.57306964462,112.31298881556097,22.462597763112193,11875.2818553914,593764.0927695701,1187528.1855391401,5.7001352905878715,285.0067645293936,570.0135290587872,176.0872337690925,8804.361688454626,17608.723376909253,1.6071453875750505,80.35726937875253,160.71453875750507
2026-03-10,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,190,122,154,198,211,0.54,0.54,0.51,0.52,0.56,0.57,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.323460783510732,0.05579972677323315,0.24114027870887328,0.04159874195546795,0.28230053110980263,0.04869923436435055,0.09703823505321961,0.016739918031969947,0.07234208361266198,0.012479622586640383,0.08469015933294079,0.014609770309305164,0.05107275529116821,0.008810483174721025,0.03807478084876946,0.006568222414021255,0.04457376806996885,0.00768935279437114,1.6561192115749481,0.2856946010789538,1.2346382269894314,0.21298555881199588,1.4453787192821896,0.2493400799454748,1.7071919668661164,0.29450508425367483,1.2727130078382007,0.21955378122601713,1.4899524873521584,0.25702943273984596,282.30053110980265,84.69015933294078,1489.9524873521584,14115.026555490133,4234.507966647039,74497.62436760792,2823.0053110980266,8469.015933294078,148995.24873521584,257.8087042098654,0.23485901090665778,12890.435210493271,2578.0870420986544,11.742950545332889,2.3485901090665777,1241.6270727934655,62081.35363967327,124162.70727934653,0.5959809949408633,29.799049747043167,59.598099494086334,18.410904202813214,920.5452101406607,1841.0904202813215,0.16803603042250154,8.401801521125078,16.803603042250156
