SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-20,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,17%,65%,81%,--,68,63,67,71,73,1.09,1.09,1.07,1.08,1.09,1.10,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,2.8914301583041246,0.1406612121427494,2.2777090381587137,0.11080513679217212,2.584569598231419,0.3319564441287959,1.1132006109470882,0.0541545666749585,0.8769179796911045,0.04265997766498627,0.9950592953190966,0.1278032309895864,0.45654160394275667,0.02220966507517097,0.35963826918295483,0.0174955479145535,0.40808993656285575,0.05241417538875725,9.084873557391562,0.4419575285525186,7.156561797894678,0.3481497398010048,8.120717677643118,1.0430071474526768,9.541415161334319,0.4641671936276897,7.516200067077632,0.36564528771555826,8.528807614205975,1.095421322841434,2584.569598231419,995.0592953190967,8528.807614205976,129228.47991157096,49752.96476595483,426440.3807102988,25845.69598231419,99505.92953190966,852880.7614205976,2360.337532631433,2.1502242913738927,118016.87663157166,23603.37532631433,107.51121456869464,21.50224291373893,7107.339678504981,355366.983925249,710733.967850498,3.4115230456823906,170.5761522841195,341.152304568239,216.31723811284712,10815.861905642354,21631.723811284708,16.584321588651612,829.2160794325805,1658.432158865161
2025-10-20,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,8%,52%,67%,--,119,103,106,139,154,0.53,0.53,0.5,0.52,0.54,0.56,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.4494367089398773,0.06507903831029634,0.3350554341687759,0.048516476297132384,0.39224607155432667,0.08102674777138198,0.17303313294185277,0.025055429749464085,0.12899634215497877,0.018678843374395973,0.15101473754841577,0.031195297891982065,0.07096369088524378,0.010275637627941524,0.052903489605596196,0.007660496257441956,0.061933590245419994,0.012793697016534,1.4121301394890944,0.20447833837095103,1.0527441741582941,0.1524387685255899,1.2324371568236943,0.2545860414976822,1.4830938303743384,0.21475397599889257,1.1056476637638901,0.1600992647830319,1.2943707470691141,0.2673797385142162,392.24607155432665,151.01473754841578,1294.3707470691143,19612.30357771633,7550.736877420788,64718.5373534557,3922.4607155432664,15101.473754841576,129437.0747069114,358.2155904605723,0.3263278465510205,17910.779523028614,3582.1559046057228,16.316392327551025,3.263278465510205,1078.642289224262,53932.11446121309,107864.22892242618,0.5177482988276457,25.88741494138228,51.77482988276456,32.82929077139474,1641.4645385697368,3282.9290771394735,2.5169122924735965,125.8456146236798,251.6912292473596
2025-10-20,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,9%,52%,69%,--,42,40,41,43,44,0.68,0.68,0.67,0.67,0.7,0.78,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,1.2700750424939777,0.04201934122820462,0.9468419831426653,0.03132545325883786,1.1084585128183215,0.16581120949430472,0.48897889136018147,0.016177446372858777,0.36453416350992623,0.012060299504652573,0.42675652743505377,0.06383731565530731,0.20053816460431229,0.0066346328255059974,0.14950136575936823,0.004946124198763874,0.17501976518184026,0.026180717288574434,3.990575783516078,0.1320247701390189,2.974977511034254,0.09842457413926851,3.4827766472751653,0.5209788202311053,4.191113948120389,0.1386594029645248,3.1244788767936225,0.10337069833803238,3.6577964124570066,0.5471595375196798,1108.4585128183214,426.7565274350538,3657.7964124570067,55422.92564091607,21337.826371752686,182889.82062285033,11084.585128183215,42675.65274350537,365779.64124570065,1012.2908792861383,0.9221784632431959,50614.54396430692,10122.908792861384,46.1089231621598,9.221784632431959,3048.1636770475056,152408.18385237528,304816.36770475056,1.4631185649828027,73.15592824914013,146.31185649828026,92.77315813805518,4638.657906902758,9277.315813805517,7.11260879058423,355.63043952921146,711.2608790584229
2025-10-20,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,0%,12%,5%,0%,14%,40%,--,93,93,93,95,100,0.74,0.74,0.69,0.73,0.77,0.79,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.5041161507096774,0.013355145991565428,0.3718132242580644,0.009850150376199355,0.43796468748387096,0.06718414083963646,0.1940847180232258,0.0051417312067526914,0.14314809133935483,0.0037923078948367507,0.16861640468129033,0.02586589422326004,0.07959728695415959,0.0021087072618261203,0.058707351198641754,0.0015552869015051614,0.06915231907640068,0.010608022237837335,1.5839329455298063,0.04196186870549857,1.1682371506188385,0.030949172482018384,1.3760850480743223,0.2110925705181377,1.6635302324839658,0.04407057596732472,1.2269445018174803,0.03250445938352357,1.4452373671507228,0.22170059275597506,437.964687483871,168.61640468129033,1445.2373671507228,21898.23437419355,8430.820234064517,72261.86835753615,4379.64687483871,16861.640468129033,144523.7367150723,399.9677511268228,0.36436330073533363,19998.387556341142,3999.677511268228,18.21816503676668,3.6436330073533356,1204.3644726256023,60218.223631280125,120436.44726256025,0.5780949468602891,28.90474734301446,57.80949468602892,36.655740148106595,1832.7870074053299,3665.5740148106597,2.810273411354839,140.51367056774194,281.0273411354839
2025-10-20,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,5%,63%,82%,--,44,37,41,46,47,1.06,1.06,0.99,1.04,1.11,1.29,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,8.120632386365742,0.7029160721580424,6.8351047153085505,0.5916417257528115,7.477868550837147,0.9138986904128709,3.126443468750811,0.27062268778084636,2.6315153153937914,0.22778206441483248,2.878979392072301,0.3518509958089553,1.2822051136366963,0.11098674823548038,1.0792270603118765,0.0934171145925492,1.1807160869742863,0.14429979322308487,25.515026957961165,2.208562298720569,21.47589901549946,1.858938302315334,23.495462986730313,2.8714696852772397,26.797232071597865,2.3195490469560496,22.555126075811337,1.9523554169078832,24.676179073704603,3.0157694785003244,7477.868550837147,2878.979392072301,24676.179073704603,373893.42754185735,143948.96960361503,1233808.95368523,74778.68550837148,287897.93920723005,2467617.90737046,6829.103699394655,6.221188478233899,341455.18496973277,68291.03699394656,311.059423911695,62.211884782339,20563.482561420504,1028174.1280710251,2056348.2561420503,9.870471629481841,493.52358147409205,987.0471629481841,625.865085233109,31293.254261655442,62586.508523310884,47.98298986787168,2399.1494933935837,4798.298986787167
2025-10-20,Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,--,--,--,--,--,--,--,108,73,93,118,126,0.79,19.26,0.73,0.77,0.81,0.89,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.6110428309806566,0.511509216008782,2.0568353823328356,0.4029387191174675,2.3339391066567456,0.5373891688033485,1.0052514899275526,0.19693104816338106,0.7918816221981415,0.15513140686022495,0.8985665560628472,0.20689482998928918,0.6266502794353576,0.12276221184210766,0.4936404917598805,0.09670529258819219,0.560145385597619,0.12897340051280365,8.203896574941222,1.607161956699593,6.462576771289768,1.266033455467083,7.333236673115495,1.688476768380121,8.83054685437658,1.7299241685417002,6.956217263049648,1.3627387480552748,7.893382058713115,1.8174501688929248,2333.9391066567455,898.5665560628472,7893.382058713115,116696.95533283727,44928.32780314236,394669.10293565574,23339.391066567456,89856.65560628472,789338.2058713115,2131.451238955932,1.9417130671021177,106572.5619477966,21314.51238955932,97.08565335510588,19.417130671021177,6577.818382260929,328890.9191130465,657781.838226093,3.157352823485246,157.8676411742623,315.7352823485246,195.34055566583638,9767.027783291818,19534.055566583636,14.97610926771412,748.805463385706,1497.610926771412
2025-10-20,Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,--,--,--,--,--,--,--,115,76,99,126,136,0.81,18.19,0.71,0.78,0.87,0.95,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.4729760946500856,0.5122388729544287,1.9480740303402755,0.4035135025737034,2.21052506249518,0.5305529654442012,0.9520957964402829,0.19721196608745506,0.750008501681006,0.15535269849087582,0.8510521490606444,0.20426289169601744,0.5935142627160204,0.1229373295090629,0.4675377672816661,0.09684324061768883,0.5305260149988432,0.12733271170660826,7.770090889390568,1.6094545388228152,6.120848603329146,1.267839425086576,6.945469746359857,1.6669974174256799,8.363605152106587,1.732391868331878,6.588386370610811,1.364682665704265,7.475995761358699,1.794330129132288,2210.52506249518,851.0521490606444,7475.9957613586985,110526.25312475901,42552.60745303222,373799.788067935,22105.2506249518,85105.21490606444,747599.57613587,2018.7443493106666,1.8390391534901664,100937.21746553334,20187.443493106668,91.95195767450832,18.390391534901664,6229.996467798916,311499.82338994584,622999.6467798917,2.990398304543479,149.51991522717398,299.03983045434796,185.011336752314,9250.566837615701,18501.133675231402,14.184202484344073,709.2101242172037,1418.4202484344073
2025-10-20,o1,200k,o1-2024-12-17,,12%,63%,--,72%,97%,97%,--,160,136,153,176,190,19.98,19.98,17.37,17.59,21.88,24.12,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.496174327662592,0.6138192853945685,5.467804681446039,0.5166493066465944,5.981989504554315,0.7656607231047197,2.291850302799362,0.21655544388720377,1.9290414916141627,0.1822738753849185,2.110445897206762,0.27012510311134513,1.7400466949096227,0.16441588001640225,1.464590539673046,0.13838820713748065,1.6023186172913344,0.20508769368876417,20.410979737515863,1.9286201947097346,17.179842309103453,1.623312121483599,18.795411023309658,2.405705991995029,22.15102643242549,2.093036074726137,18.6444328487765,1.7617003286210797,20.397729640600996,2.6107936856837934,5981.989504554315,2110.4458972067623,20397.729640600995,299099.47522771574,105522.29486033811,1019886.4820300498,59819.89504554315,211044.58972067622,2039772.9640600996,5463.004113748233,4.976696759196602,273150.20568741165,54630.04113748233,248.83483795983005,49.766967591966015,16998.108033834164,849905.4016917081,1699810.8033834163,8.159091856240398,407.95459281201994,815.9091856240399,458.7925863492962,22939.62931746481,45879.25863492962,35.17409828677937,1758.7049143389684,3517.4098286779367
2025-10-20,o1-mini,128k,o1-mini-2024-09-12,,--,--,--,60%,94%,97%,--,214,123,186,222,242,14.78,14.78,4.52,10.08,18.18,19.52,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.6423035471868346,0.7293344970260661,2.0814608486051696,0.5745294490154798,2.3618821978960023,0.7138925558564391,0.9322046914475154,0.25730921055079614,0.7343393873879038,0.20269398961266122,0.8332720394177096,0.25186129370615173,0.7077598787107593,0.1953574545605534,0.5575341558763846,0.1538918167005749,0.6326470172935719,0.19122122031868902,8.302117745261036,2.2915689896558997,6.539949986317443,1.805171528806637,7.421033865789239,2.2430504105009317,9.009877623971796,2.486926444216453,7.097484142193826,1.959063345507212,8.05368088308281,2.43427163081962,2361.8821978960023,833.2720394177096,8053.68088308281,118094.10989480012,41663.60197088548,402684.0441541405,23618.821978960023,83327.20394177096,805368.088308281,2156.9700437406414,1.9649602311946774,107848.50218703208,21569.700437406413,98.24801155973387,19.649602311946776,6711.400735902343,335570.03679511714,671140.0735902343,3.221472353233124,161.07361766165621,322.14723532331243,181.14609552558906,9057.304776279452,18114.609552558904,13.887867323628493,694.3933661814247,1388.7867323628493
2025-10-20,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,12%,80%,93%,--,161,148,154,172,181,1.23,1.23,1.04,1.12,1.29,1.33,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.298417307773524,0.1490392715001425,1.9345689141754534,0.12544577551708117,2.116493110974489,0.22819090013223942,0.8108816261824993,0.05258105498525029,0.6825159129210999,0.04425726960242623,0.7466987695517996,0.08050574956665407,0.6156474931536224,0.03992123343753817,0.5181881020112821,0.03360154701350388,0.5669177975824522,0.06112256253542127,7.221627181024411,0.4682813910534478,6.078415528339273,0.394150626674669,6.650021354681843,0.7169758082154962,7.837274674178034,0.5082026244909859,6.596603630350557,0.4277521736881728,7.216939152264297,0.7780983707509176,2116.493110974489,746.6987695517996,7216.939152264297,105824.65554872445,37334.93847758998,360846.95761321485,21164.93110974489,74669.87695517996,721693.9152264297,1932.8704209812684,1.7608095765178777,96643.52104906342,19328.704209812688,88.04047882589389,17.608095765178778,6014.115960220248,300705.7980110124,601411.5960220248,2.8867756609057187,144.33878304528594,288.6775660905719,162.32581946778254,8116.290973389127,16232.581946778255,12.444979492529994,622.2489746264997,1244.4979492529994
2025-10-20,GPT-4o (May),128k,gpt-4o,,--,--,--,11%,79%,94%,--,76,30,36,82,121,1.17,1.17,0.78,0.99,1.35,1.46,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.508372377664694,3.2292268157441337,5.4780717327198944,2.718027659046829,5.993222055192293,3.0287241449454765,2.296153774840104,1.1392712205945303,1.9326637073035786,0.9589201581117212,2.1144087410718413,1.0685338783367642,1.7433140297316145,0.8649714685028929,1.4673406426928284,0.7280431229589718,1.6053273362122213,0.8112653959675382,20.449306010622468,10.146230655068068,17.212101384205905,8.540042904725135,18.830703697414187,9.516251263418688,22.192620040354083,11.01120212357096,18.679442026898734,9.268086027684106,20.436031033626406,10.327516659386225,5993.222055192293,2114.408741071841,20436.031033626405,299661.10275961465,105720.43705359206,1021801.5516813203,59932.22055192293,211440.87410718412,2043603.1033626406,5473.262150860542,4.986041643254819,273663.1075430271,54732.62150860542,249.30208216274096,49.8604164325482,17030.025861355338,851501.2930677669,1703002.5861355339,8.174412413450561,408.7206206725281,817.4412413450563,459.65407414605244,22982.703707302622,45965.407414605244,35.24014568453069,1762.0072842265342,3524.0145684530685
2025-10-20,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,15%,74%,92%,--,35,25,30,37,39,1.55,1.55,1.43,1.44,1.83,2.37,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,10.268462773388775,1.6768824143603067,9.071410646800649,1.4813988542163001,9.66993671009471,1.6915886163232474,3.62271366645156,0.5916041157863163,3.200393676191268,0.5226375157675108,3.4115536713214145,0.5967924638388418,2.750481100014849,0.4491649324179392,2.4298421375358874,0.39680326452222325,2.590161618775368,0.4531040936580127,32.26351003398752,5.268764545920083,28.502372252247632,4.654555199947615,30.38294114311758,5.314971432487644,35.01399113400238,5.717929478338023,30.932214389783518,5.051358464469839,32.973102761892946,5.768075526145656,9669.93671009471,3411.5536713214146,32973.102761892944,483496.83550473547,170577.68356607074,1648655.1380946473,96699.3671009471,341155.3671321415,3297310.2761892946,8830.992429310238,8.044872470960657,441549.62146551185,88309.92429310238,402.2436235480328,80.44872470960657,27477.58563491079,1373879.2817455395,2747758.563491079,13.189241104757178,659.462055237859,1318.924110475718,741.6421024611772,37082.105123058864,74164.21024611773,56.85922785535691,2842.9613927678456,5685.922785535691
2025-10-20,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,12%,79%,88%,--,79,50,65,86,102,0.8,0.8,0.63,0.73,0.87,1.15,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.2051462736703944,0.5414594605336059,2.043280875554143,0.5017144548668377,2.124213574612269,0.52820258669252,0.7779756053509154,0.19102689767625616,0.7208694928955017,0.17700485967702034,0.7494225491232086,0.186349872585121,0.590664180447427,0.14503378407150158,0.547307377380574,0.1343878004107601,0.5689857789140005,0.14148283572121068,6.92856959187238,1.7012656249965898,6.419988510991119,1.576386817191604,6.67427905143175,1.6596125273878972,7.519233772319806,1.8462994090680913,6.967295888371694,1.7107746176023642,7.2432648303457485,1.801095363109108,2124.213574612269,749.4225491232086,7243.264830345748,106210.67873061345,37471.12745616043,362163.24151728745,21242.13574612269,74942.25491232086,724326.4830345749,1939.9210727052684,1.7672325911915716,96996.05363526342,19399.210727052687,88.36162955957857,17.672325911915717,6036.054025288124,301802.7012644062,603605.4025288124,2.8973059321382992,144.86529660691497,289.73059321382993,162.9179454615671,8145.897273078355,16291.79454615671,12.490375818720143,624.5187909360071,1249.0375818720142
2025-10-20,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,22,16,20,24,27,142.66,142.66,106.32,130.47,155.5,191.42,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,47.60375460830528,6.840970756518036,40.06789522154882,5.7580184954155325,43.835824914927045,7.360307270541258,16.794604625810106,2.413494482899563,14.135953434162424,2.0314289251826,15.465279029986263,2.596716405046956,12.751005698653199,1.8324028812101878,10.732471934343435,1.542326382700589,11.741738816498316,1.971510876037837,149.5709969792952,21.49433011697967,125.89332678610637,18.0916941125956,137.73216188270078,23.126085444040633,162.32200267794838,23.326732998189858,136.62579872044984,19.63402049529619,149.4739006991991,25.09759632007847,43835.82491492704,15465.279029986263,149473.90069919912,2191791.2457463522,773263.9514993132,7473695.034959955,438358.2491492704,1546527.9029986265,14947390.06991991,40032.71681728497,36.46907230859155,2001635.8408642486,400327.1681728497,1823.4536154295777,364.69072308591547,124561.58391599928,6228079.195799963,12456158.391599925,59.78956027967965,2989.4780139839822,5978.9560279679645,3362.0171804317965,168100.85902158986,336201.7180431797,257.75465049977106,12887.732524988554,25775.46504997711
2025-10-20,o3-mini (high),200k,o3-mini,,--,31%,--,86%,99%,--,--,156,99,148,189,202,29.03,29.03,18.61,22.69,35.74,54.07,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,5.181088637020533,1.570407230708654,4.08137557192963,1.2370801116195145,4.631232104475081,1.5167779147904925,1.827888071140844,0.5540396709940131,1.4399093017767735,0.4364418633793647,1.633898686458809,0.5351192483380857,1.3877915992019283,0.4206447939398179,1.093225599624008,0.3313607441837985,1.2405085994129679,0.40627979860459607,16.278980497518518,4.93421951888659,12.823682047002896,3.8869057107085143,14.551331272260706,4.765716208271727,17.666772096720443,5.354864312826409,13.916907646626905,4.218266454892312,15.791839871673673,5.1719960068763235,4631.232104475081,1633.898686458809,15791.839871673674,231561.60522375404,81694.93432294045,789591.9935836837,46312.32104475081,163389.8686458809,1579183.9871673675,4229.435711849389,3.852938522857804,211471.78559246944,42294.35711849389,192.6469261428902,38.52938522857804,13159.866559728061,657993.3279864031,1315986.6559728063,6.31673594866947,315.8367974334735,631.673594866947,355.1953666214802,17759.76833107401,35519.53666214802,27.231644774313484,1361.582238715674,2723.164477431348
2025-10-20,o3-mini,200k,o3-mini,,6%,29%,--,77%,97%,97%,--,154,133,144,165,168,16.09,16.09,14.16,14.75,18.07,19.01,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.238966509693426,0.25367775665572323,2.551478987737019,0.19983333073258797,2.8952227487152227,0.4126774228840489,1.1427073846198406,0.08949751254813916,0.9001617868736205,0.07050119908245703,1.0214345857467304,0.14559259479349246,0.8675803150964532,0.06794939910421156,0.6834318717152731,0.053526785017657494,0.7755060934058631,0.11053859541537024,10.176832773456743,0.7970555114122821,8.016746979469714,0.6278763251617915,9.096789876463228,1.2966324627016819,11.044413088553195,0.8650049105164939,8.700178851184987,0.6814031101794489,9.872295969869091,1.4071710581170522,2895.2227487152227,1021.4345857467304,9872.29596986909,144761.13743576113,51071.72928733652,493614.7984934545,28952.227487152224,102143.45857467304,987229.596986909,2644.039039922578,2.4086711719760587,132201.9519961289,26440.390399225776,120.43355859880295,24.086711719760586,8226.913308224242,411345.66541121213,822691.3308224243,3.948918387947636,197.4459193973818,394.8918387947636,222.05099690146315,11102.549845073157,22205.099690146315,17.023909762445506,851.1954881222754,1702.3909762445508
