SnapshotDate,Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-09-30,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,17%,65%,81%,11.4,11.2,11.3,11.6,12.3,42.01,42.01,41.98,41.99,42.04,42.08,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,21.545469614498785,0.5336676636808778,16.972331401945667,0.42039392078967475,19.258900508222222,2.3364854781757485,8.295005801582034,0.20546205051713773,6.534347589749082,0.1618516595040247,7.414676695665558,0.899546909097663,3.4019162549208612,0.0842633153180334,2.6798418003072104,0.06637798749310654,3.0408790276140363,0.3689187597119603,67.69586552875519,1.6767837992853183,53.32706526491329,1.3208776991211584,60.51146539683423,7.3412373724282,71.09778178367606,1.7610471146033526,56.00690706522049,1.3872556866142653,63.552344424448265,7.71015613214016,19258.90050822222,7414.676695665558,63552.34442444827,962945.0254111112,370733.83478327794,3177617.2212224132,192589.00508222223,741467.6695665559,6355234.4424448265,17588.03699381025,16.022379790534295,879401.8496905125,175880.3699381025,801.1189895267148,160.22379790534296,52960.28702037356,2648014.351018678,5296028.702037356,25.420937769779307,1271.0468884889654,2542.0937769779307,1611.886238188165,80594.31190940825,161188.6238188165,123.5779449277593,6178.897246387965,12357.79449277593
2025-09-30,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,17%,65%,81%,69.3,59.3,66.6,71.4,74.3,1.07,1.07,1.03,1.05,1.1,1.12,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,2.908182286219899,0.22022397329752186,2.2909054396185815,0.17348028724068845,2.5995438629192407,0.3668169578625646,1.1196501801946612,0.08478622971954594,0.8819985942531536,0.06678991058766505,1.0008243872239075,0.14122452877708738,0.459186676771563,0.03477220631013504,0.3617219115187234,0.027391624301161332,0.4104542941451432,0.05791846703093125,9.137508743302924,0.6919437241008138,7.198024891281582,0.545075062510243,8.167766817292254,1.1525388816041777,9.596695420074486,0.7267159304109491,7.559746802800307,0.5724666868114043,8.578221111437395,1.2104573486351091,2599.543862919241,1000.8243872239076,8578.221111437395,129977.19314596202,50041.21936119538,428911.0555718698,25995.438629192402,100082.43872239075,857822.1111437395,2374.01266020022,2.1626820822955413,118700.63301001098,23740.126602002194,108.13410411477706,21.62682082295541,7148.517592864496,357425.8796432248,714851.7592864496,3.431288444574958,171.5644222287479,343.1288444574958,217.57051896171905,10878.525948085953,21757.051896171906,16.680406453731795,834.0203226865896,1668.0406453731791
2025-09-30,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,8%,52%,67%,109.6,94.4,103.9,116.9,146.7,0.5,0.5,0.48,0.5,0.52,0.55,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.4851029845069655,0.06566591091773866,0.36164467178023363,0.04895399030606185,0.42337382814359953,0.08464479462497428,0.1867646490351817,0.02528137570332939,0.13923319863539,0.018847286267833812,0.16299892383528586,0.032588245930615094,0.0765952080800472,0.010368301723853475,0.05710179028108954,0.00772957741674661,0.06684849918056836,0.01336496757236436,1.5241935773208857,0.2063222921035349,1.1362875587334942,0.15381343754164634,1.3302405680271903,0.2659539447116691,1.6007887854009328,0.21669059382738837,1.1933893490145837,0.16154301495839293,1.3970890672077583,0.2793189122840335,423.37382814359955,162.99892383528586,1397.0890672077583,21168.691407179977,8149.946191764293,69854.45336038791,4233.738281435995,16299.892383528586,139708.90672077582,386.6427654279448,0.3522244826485853,19332.138271397238,3866.427654279448,17.611224132429264,3.522244826485853,1164.2408893397985,58212.04446698993,116424.08893397986,0.5588356268831033,27.941781344155164,55.88356268831033,35.43454865984476,1771.7274329922377,3543.4548659844754,2.7166487305880977,135.83243652940487,271.66487305880975
2025-09-30,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,9%,52%,69%,35.9,28.3,33.9,39.7,43.0,0.7,0.7,0.61,0.67,0.72,0.75,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,1.4991588504862603,0.2170326556435862,1.1176241493990462,0.1617980223221863,1.308391499942653,0.27024631145487726,0.5771761574372102,0.08355757242278067,0.43028529751863276,0.06229223859404173,0.5037307274779214,0.10404482991012774,0.2367092921820411,0.03426831404898729,0.17646697095774416,0.025547056156134677,0.20658813156989259,0.04267047022971746,4.7103571082278295,0.6819166040321477,3.5115750774118024,0.5083693861363094,4.110966092819816,0.8491139105912243,4.947066400409871,0.716184918081135,3.688042048369547,0.5339164422924441,4.317554224389709,0.8917843808209418,1308.391499942653,503.73072747792133,4317.554224389709,65419.574997132644,25186.53637389607,215877.71121948544,13083.914999426528,50373.07274779214,431755.4224389709,1194.8780821394091,1.0885120631802436,59743.904106970454,11948.78082139409,54.425603159012184,10.885120631802437,3597.961853658091,179898.09268290453,359796.18536580907,1.7270216897558837,86.35108448779418,172.70216897558836,109.50667988650464,5475.333994325233,10950.667988650466,8.395512124632022,419.77560623160116,839.5512124632023
2025-09-30,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,,,5%,63%,82%,41.1,37.1,39.2,42.9,43.9,1.06,1.06,0.94,1.03,1.1,1.27,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,8.501329294575031,0.5084773361887995,7.155535823207676,0.4279833974564379,7.828432558891353,0.8207615438431288,3.273011778411387,0.19576377443268786,2.754881291934955,0.16477360802072857,3.013946535173171,0.3159931943796045,1.3423151517750052,0.0802858951877052,1.129821445769633,0.06757632591417441,1.236068298772319,0.12959392797523084,26.711176643554747,1.5976357903052087,22.482693556518516,1.3447238348081276,24.596935100036625,2.5788327707551106,28.05349179532975,1.6779216854929138,23.61251500228815,1.4123001607223025,25.833003398808955,2.7084266987303414,7828.432558891353,3013.946535173171,25833.003398808956,391421.62794456765,150697.32675865854,1291650.1699404477,78284.32558891353,301394.6535173171,2583300.3398808953,7149.253478439592,6.512839067297299,357462.6739219796,71492.53478439592,325.64195336486495,65.12839067297298,21527.502832340797,1076375.1416170397,2152750.2832340794,10.333201359523583,516.6600679761791,1033.3201359523582,655.2057685159068,32760.288425795337,65520.576851590675,50.23244225288618,2511.6221126443093,5023.2442252886185
2025-09-30,Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,,,107.9,85.4,101.2,115.4,123.5,0.85,19.39,0.75,0.8,0.89,1.0,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.497258812900244,0.3081233378267286,1.9672026150894533,0.2427225535501773,2.232230713994849,0.38362352361020513,0.9614446429665942,0.11862748506329053,0.7573730068094395,0.09344818311681827,0.859408824888017,0.14769505658992899,0.5993421150960586,0.07394960107841486,0.47212862762146873,0.058253412852042566,0.5357353713587637,0.09206964566644922,7.8463871901325675,0.9681235274515813,6.180950616611062,0.762634263254657,7.013668903371815,1.2053451111832645,8.445729305228626,1.0420731285299962,6.65307924423253,0.8208876761066994,7.549404274730579,1.2974147568497139,2232.230713994849,859.408824888017,7549.404274730578,111611.53569974245,42970.44124440085,377470.21373652894,22322.30713994849,85940.8824888017,754940.4274730579,2038.5668620957524,1.8570970998293252,101928.34310478764,20385.668620957527,92.85485499146627,18.570970998293255,6291.170228942149,314558.5114471075,629117.022894215,3.0197617098922316,150.98808549461157,301.97617098922314,186.8280054104385,9341.400270521925,18682.80054104385,14.323480414800283,716.1740207400142,1432.3480414800283
2025-09-30,Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,,,99.0,65.3,80.9,112.4,124.2,0.85,21.06,0.76,0.8,0.92,1.06,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.85191691183607,0.6487469041354048,2.246582684181667,0.5110469927080543,2.5492497980088684,0.6577447597534299,1.097988011056887,0.24976755809213086,0.8649343334099419,0.19675309219260093,0.9814611722334144,0.25323173250507053,0.6844600588406569,0.15569925699249718,0.5391798442036001,0.12265127824993301,0.6118199515221283,0.15785874234082317,8.96072293698893,2.0383627727934424,7.058762793698797,1.6057096510887068,8.009742865343865,2.066634035145277,9.645182995829588,2.194062029785939,7.597942637902397,1.72836092933864,8.621562816865994,2.2244927774861,2549.2497980088683,981.4611722334145,8621.562816865995,127462.48990044341,49073.05861167073,431078.1408432997,25492.497980088683,98146.11722334145,862156.2816865994,2328.082007314035,2.120840098177095,116404.10036570174,23280.820073140352,106.04200490885475,21.20840098177095,7184.6356807216625,359231.7840360831,718463.5680721662,3.448625126746398,172.43125633731987,344.86251267463973,213.36112439856836,10668.05621992842,21336.11243985684,16.357686203890243,817.8843101945121,1635.7686203890241
2025-09-30,o1,200k,o1-2024-12-17,,12%,63%,,72%,97%,97%,67.0,25.8,58.1,81.5,95.4,51.35,51.35,32.49,43.84,58.57,152.18,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,21.08238876951302,10.079060630378086,17.744964681618374,8.48350615602848,19.413676725565697,9.463787287905415,7.437866757884192,3.5558925903973884,6.260423539674963,2.992980971846847,6.849145148779578,3.338824155173031,5.647068420405274,2.699748383136987,4.753115539719207,2.2723677203647705,5.200091980062239,2.5349430235460932,66.2408655138099,31.668408500647942,55.75467902964494,26.65517634224148,60.99777227172743,29.73521965859881,71.88793393421517,34.368156883784934,60.507794569364144,28.927544062606245,66.19786425178965,32.27016268214491,19413.676725565696,6849.145148779578,66197.86425178965,970683.8362782849,342457.2574389789,3309893.212589483,194136.76725565697,684914.5148779578,6619786.425178966,17729.38513750292,16.15114536236747,886469.2568751461,177293.85137502922,807.5572681183735,161.5114536236747,55164.88687649138,2758244.343824569,5516488.687649138,26.47914570071586,1323.9572850357931,2647.9145700715862,1488.944597560778,74447.2298780389,148894.4597560778,114.15241914632631,5707.620957316315,11415.24191463263
2025-09-30,o1-mini,128k,o1-mini-2024-09-12,,,,,60%,94%,97%,205.5,130.2,190.8,216.4,236.0,16.03,16.03,9.97,13.87,17.06,18.29,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.836469636320278,0.4245368084936269,2.234414173399486,0.33442665836484686,2.535441904859882,0.48647100725912584,1.0007064876937941,0.14977658603655158,0.7883013203753386,0.11798572507111799,0.8945039040345663,0.17162697136101965,0.7597686525857887,0.11371521656079292,0.5985037964462908,0.0895785692048697,0.6791362245160396,0.13030473408726587,8.912187597318313,1.3338946522869755,7.020529332821185,1.050768560582349,7.9663584650697485,1.5284919048081733,9.6719562499041,1.4476098688477683,7.619033129267476,1.1403471297872185,8.645494689585789,1.6587966388954392,2535.441904859882,894.5039040345663,8645.494689585788,126772.09524299411,44725.19520172831,432274.73447928944,25354.419048598822,89450.39040345662,864549.4689585789,2315.472059232769,2.1093526662727804,115773.60296163846,23154.720592327692,105.46763331363903,21.093526662727804,7204.578907988157,360228.9453994079,720457.8907988158,3.4581978758343155,172.90989379171577,345.81978758343155,194.45737044229705,9722.868522114852,19445.737044229703,14.908398400576106,745.4199200288052,1490.8398400576104
2025-09-30,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,,,,12%,80%,93%,37.5,19.9,23.5,48.0,49.5,1.12,1.12,0.86,0.97,1.29,1.53,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,10.852785324025385,4.008182951116079,9.134747223260943,3.373672010444699,9.993766273643164,3.8028292665799976,3.8288626623161566,1.4140869451537528,3.22273882036646,1.1902314852848899,3.5258007413413086,1.3416381652494234,2.9069960689353707,1.073620433334664,2.4468072919448955,0.90366214565483,2.6769016804401327,1.018614982119642,34.099451488087766,12.593710832406721,28.701375775485882,10.600077456817244,31.40041363178682,11.948489555594355,37.00644755702314,13.667331265741385,31.148183067430775,11.503739602472075,34.07731531222696,12.967104537713995,9993.766273643165,3525.800741341309,34077.31531222696,499688.3136821582,176290.03706706545,1703865.7656113477,99937.66273643164,352580.0741341309,3407731.5312226955,9126.727190541704,8.314281425659871,456336.3595270851,91267.27190541702,415.7140712829935,83.1428142565987,28397.762760189133,1419888.1380094565,2839776.276018913,13.630926124890783,681.5463062445391,1363.0926124890782,766.4784220307193,38323.92110153597,76647.84220307194,58.76334568902181,2938.167284451091,5876.334568902182
2025-09-30,GPT-4o (May),128k,gpt-4o,,,,,11%,79%,94%,32.1,17.2,28.6,43.7,48.8,1.18,1.18,0.72,1.01,1.59,2.12,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,11.36074773059168,4.422792686873808,9.56229720645561,3.7226474134747023,10.461522468523647,4.185475544068857,4.008071799352746,1.5603612599290793,3.3735784544375402,1.313350007473875,3.6908251268951418,1.4766357719474925,3.0430574278370575,1.184676612555484,2.5613296088720388,0.9971377000378668,2.802193518354548,1.1211095207327293,35.69546936951906,13.896414622157504,30.04473782268353,11.696558173137515,32.870103596101295,13.150764159464346,38.738526797356116,15.081091234712986,32.606067431555566,12.693695873175383,35.672297114455844,14.271873680197075,10461.522468523646,3690.8251268951417,35672.29711445585,523076.1234261823,184541.25634475707,1783614.8557227922,104615.22468523646,369082.51268951414,3567229.7114455844,9553.90179773849,8.703429674312517,477695.0898869245,95539.0179773849,435.17148371562587,87.03429674312518,29726.91426204654,1486345.713102327,2972691.426204654,14.26891884578234,713.4459422891168,1426.8918845782337,802.3532884554656,40117.66442277328,80235.32884554657,61.51375211491903,3075.6876057459513,6151.3752114919025
2025-09-30,GPT-4 Turbo,128k,gpt-4-turbo,,,,,15%,74%,92%,34.1,23.3,25.7,36.5,39.9,1.86,1.86,1.48,1.57,2.25,2.33,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,10.884724736136583,2.2237618315717915,9.615831506423026,1.96452547962171,10.250278121279804,2.1919765119458843,3.840130886908986,0.7845431741785281,3.392465355466044,0.6930845892105394,3.6162981211875143,0.773329313414508,2.915551268608013,0.595650490599587,2.575669153506167,0.5262121820415294,2.7456102110570897,0.5871365656997902,34.199805120941136,6.987059674798568,30.212942593181143,6.172539056971413,32.20637385706114,6.887190200533967,37.11535638954914,7.582710165398154,32.788611746687316,6.698751239012942,34.951984068118236,7.474326766233756,10250.278121279804,3616.2981211875144,34951.98406811824,512513.90606399014,180814.9060593757,1747599.2034059118,102502.78121279803,361629.8121187514,3495198.4068118236,9360.984585643657,8.527685625024795,468049.2292821828,93609.84585643656,426.3842812512397,85.27685625024795,29126.653390098534,1456332.6695049265,2912665.339009853,13.980793627247296,699.0396813623647,1398.0793627247294,786.1517654755467,39307.58827377733,78615.17654755466,60.27163535312524,3013.5817676562615,6027.163535312523
2025-09-30,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,,,12%,79%,88%,48.5,37.2,43.2,54.2,70.2,0.97,0.97,0.67,0.83,1.16,2.87,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.2858987446371644,0.655796452285058,3.04470236015193,0.6076587141677305,3.165300552394547,0.6435860267586697,1.1592650771079915,0.23136498836616848,1.0741709926616008,0.2143819943583753,1.116718034884796,0.2270571502404587,0.880151449456383,0.17565976400492622,0.8155452750406955,0.16276572700921352,0.8478483622485393,0.17238911431035794,10.32429385564997,2.060512453079652,9.566454815597364,1.9092636799150091,9.945374335623665,2.02214729607574,11.20444530510635,2.2361722170845786,10.382000090638057,2.072029406924223,10.793222697872205,2.1945364103860983,3165.300552394547,1116.718034884796,10793.222697872205,158265.02761972736,55835.9017442398,539661.1348936103,31653.005523945474,111671.8034884796,1079322.2697872205,2890.6854359767553,2.633361524454698,144534.27179883778,28906.854359767556,131.66807622273492,26.333615244546984,8994.352248226838,449717.6124113419,899435.2248226838,4.317289079148882,215.8644539574441,431.7289079148882,242.76479019234696,12138.23950961735,24276.4790192347,18.61196724807993,930.5983624039967,1861.1967248079934
2025-09-30,GPT-4o (Mar),128k,chatgpt-4o-latest,,,,,33%,89%,96%,88.9,54.4,68.4,97.0,102.5,0.74,0.74,0.54,0.64,1.2,1.62,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.455678790938571,1.0718457038090752,3.7503275194401673,0.9021683627113839,4.103003155189368,1.0515515145615828,1.5719634774431275,0.37814716430384165,1.3231155488584914,0.31828499836457624,1.4475395131508093,0.3709873743373265,1.193485390429974,0.28710152780600223,1.0045520141357591,0.2416522400119778,1.0990187022828666,0.2816655842575668,13.999742761128989,3.3677392013681136,11.783529066081007,2.8346129956391684,12.891635913604995,3.3039748587524933,15.19322815155896,3.654840729174116,12.788081080216763,3.076265235651146,13.990654615887863,3.58564044301006,4103.003155189368,1447.5395131508094,13990.654615887863,205150.15775946842,72376.97565754048,699532.7307943931,41030.031551893684,144753.95131508095,1399065.4615887862,3747.0348449217972,3.4134801623871613,187351.74224608988,37470.34844921798,170.6740081193581,34.13480162387162,11658.87884657322,582943.942328661,1165887.884657322,5.596261846355145,279.81309231775725,559.6261846355145,314.68250285887166,15734.125142943583,31468.250285887167,24.12565855251349,1206.2829276256746,2412.565855251349
2025-09-30,o3-mini,200k,o3-mini,,6%,29%,,77%,97%,97%,150.5,80.8,133.6,164.6,202.9,16.88,16.88,13.67,15.37,18.88,22.13,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.526084623559724,0.5967508787024701,2.777654785583686,0.47008739465696786,3.1518697045717046,0.654663035856602,1.2440026551918706,0.2105337100062315,0.9799566083539243,0.16584683283497823,1.1119796317728976,0.23096511905020917,0.9444869527392113,0.15984398536673305,0.7440146747099157,0.12591626642597353,0.8442508137245637,0.17535617031873263,11.07895788722465,1.8749912608831611,8.72739133630394,1.4770145940121933,9.903174611764296,2.056951258661443,12.023444839963863,2.0348352462498944,9.471406011013858,1.6029308604381667,10.747425425488862,2.232307428980176,3151.8697045717045,1111.9796317728976,10747.425425488862,157593.48522858522,55598.981588644885,537371.271274443,31518.697045717046,111197.96317728977,1074742.542548886,2878.4198215266706,2.62218777418611,143920.99107633354,28784.19821526671,131.1093887093055,26.221877741861103,8956.187854574053,447809.3927287025,895618.785457405,4.2989701701955445,214.9485085097772,429.8970170195544,241.7347025593256,12086.73512796628,24173.47025593256,18.53299386288163,926.6496931440814,1853.2993862881629
2025-09-30,o3-pro,200k,o3-pro-2025-06-10,,,,,,,,18.8,13.7,16.1,22.1,28.5,158.27,158.27,113.69,140.6,188.54,223.95,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,54.05923910484396,9.462212089985444,45.501451430296214,7.964307137224499,49.780345267570084,9.736054404974134,19.07209955618895,3.338268425346865,16.052912064608506,2.8098075580128037,17.562505810398726,3.4348799940748735,14.480153331654629,2.5345210955318156,12.187888775972201,2.1332965546137044,13.334021053813412,2.6078717156180713,169.85412926741972,29.730270386734265,142.9655603939907,25.023853025159376,156.4098448307052,30.590682940428724,184.33428259907436,32.264791482266084,155.1534491699629,27.15714957977308,169.74386588451864,33.19855465604679,49780.34526757008,17562.505810398725,169743.86588451863,2489017.263378504,878125.2905199362,8487193.294225931,497803.4526757008,1756250.5810398725,16974386.588451862,45461.50252746126,41.41459672842769,2273075.1263730633,454615.02527461265,2070.7298364213843,414.1459672842769,141453.2215704322,7072661.078521609,14145322.157043219,67.89754635380746,3394.8773176903724,6789.754635380745,3817.9360457388534,190896.80228694266,381793.6045738853,292.7084301733121,14635.421508665604,29270.843017331208
