SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-02-24,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,14.0,−18,0%,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,13,13,13,14,14,8.13,8.13,8.09,8.11,8.15,8.21,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,26.96771520132018,0.8178269359019333,22.698621063443344,0.6883617531160444,24.833168132381765,0.7530943445089889,8.090314560396056,0.24534808077058,6.809586319033003,0.20650852593481334,7.449950439714529,0.2259283033526967,4.258060294945293,0.12913056882662108,3.583992799491055,0.10868869786042804,3.921026547218174,0.11890963334352456,138.07470183075935,4.187273911817899,116.21693984482992,3.524412175954147,127.14582083779463,3.855843043886022,142.33276212570465,4.31640448064452,119.80093264432098,3.6331008738145756,131.0668473850128,3.9747526772295476,24833.168132381765,7449.950439714529,131066.8473850128,1241658.4066190883,372497.52198572643,6553342.36925064,248331.68132381767,744995.0439714529,13106684.73850128,22678.69235833951,20.65987365422776,1133934.6179169756,226786.92358339514,1032.993682711388,206.5987365422776,109222.37282084402,5461118.641042201,10922237.282084402,52.426738954005124,2621.336947700256,5242.673895400512,1619.554443416202,80977.7221708101,161955.4443416202,14.781647697846289,739.0823848923144,1478.1647697846288
2026-02-24,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−66,0%,7%,26%,20%,11%,--,4%,43%,47%,29%,33%,27%,0%,32%,123,101,119,141,154,0.87,0.87,0.7,0.78,1.1,1.6,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.8588472710212837,0.1045358501064078,0.6787145100580183,0.08261072798671179,0.7687808905396509,0.09357328904655979,0.29200807214723656,0.03554218903617866,0.23076293341972628,0.028087647515482008,0.2613855027834814,0.03181491827583033,0.23004837616641524,0.02800067413564494,0.1817985294798263,0.022127873567869227,0.20592345282312083,0.025064273851757083,3.735985628942584,0.4547309479628739,2.9524081187523796,0.35935666674219624,3.344196873847481,0.40704380735253504,3.9660340051089995,0.4827316220985188,3.1342066482322064,0.3814845403100654,3.5501203266706027,0.43210808120429217,768.780890539651,261.3855027834814,3550.120326670603,38439.04452698255,13069.27513917407,177506.01633353013,7687.8089053965095,26138.55027834814,355012.03266706027,702.083005059042,0.6395847675038694,35104.1502529521,7020.83005059042,31.979238375193468,6.395847675038693,2958.433605558836,147921.68027794178,295843.36055588356,1.420048130668241,71.00240653341206,142.0048130668241,56.82293538771335,2841.1467693856675,5682.293538771335,0.5186220293323044,25.931101466615218,51.862202933230435
2026-02-24,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,13.0,−53,0%,2%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,128,104,122,135,141,0.87,0.87,0.61,0.65,0.94,0.99,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.44437684629034124,0.03905873480433823,0.3312833024244119,0.029118318747971477,0.3878300743573766,0.03408852677615485,0.13331305388710238,0.011717620441301469,0.09938499072732357,0.00873549562439144,0.116349022307213,0.010226558032846455,0.07016476520373811,0.006167168653316563,0.05230788985648609,0.004597629275995497,0.0612363275301121,0.00538239896465603,2.275209453006548,0.19998072219821175,1.696170508412989,0.14908579198961394,1.9856899807097688,0.17453325709391287,2.345374218210286,0.20614789085152832,1.7484783982694752,0.15368342126560944,2.0469263082398803,0.17991565605856888,387.8300743573766,116.349022307213,2046.9263082398802,19391.50371786883,5817.45111536065,102346.31541199402,3878.300743573766,11634.9022307213,204692.63082398803,354.1827163081065,0.3226539720111286,17709.135815405323,3541.827163081065,16.13269860055643,3.226539720111286,1705.7719235332336,85288.59617666168,170577.19235332336,0.8187705232959521,40.93852616479761,81.87705232959522,25.29326571895935,1264.6632859479676,2529.326571895935,0.23085123473653374,11.542561736826686,23.085123473653372
2026-02-24,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−59,0%,4%,17%,17%,13%,--,4%,51%,33%,26%,32%,24%,0%,40%,148,110,130,166,196,0.56,0.56,0.36,0.45,0.73,1.15,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7279714604201136,0.12195596344149111,0.5752883076728238,0.0963771845923394,0.6516298840464687,0.10916657401691525,0.24751029654283863,0.04146502757010698,0.19559802460876013,0.0327682427613954,0.2215541605757994,0.037116635165751186,0.19499235546967322,0.03266677592182796,0.15409508241236353,0.02581531730151948,0.17454371894101842,0.029241046611673725,3.1666758528274936,0.5305084409704862,2.502504138376784,0.4192407529766764,2.8345899956021388,0.4748745969735813,3.361668208297168,0.5631752168923142,2.6565992207891473,0.4450560702781959,3.009133714543157,0.5041156435852551,651.6298840464688,221.55416057579941,3009.133714543157,32581.494202323433,11077.70802878997,150456.68572715783,6516.298840464687,22155.41605757994,300913.37145431567,595.0957845173231,0.5421213677591254,29754.78922586615,5950.95784517323,27.106068387956267,5.421213677591253,2507.6114287859646,125380.5714392982,250761.1428785964,1.203653485817263,60.18267429086313,120.36534858172627,48.163947951260745,2408.197397563037,4816.394795126074,0.43959158844404644,21.97957942220232,43.95915884440464
2026-02-24,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−44,0%,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,12,11,12,12,12,42.02,42.02,41.96,41.99,42.04,42.09,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,21.140951828908452,0.43114004768262704,16.653674624541278,0.33962832562238526,18.897313226724865,0.3853841866525061,6.342285548672535,0.12934201430478814,4.996102387362382,0.10188849768671555,5.66919396801746,0.11561525599575187,3.338045025617124,0.06807474437094112,2.629527572295991,0.05362552509827136,2.9837862989565576,0.06085013473460624,108.24167336401126,2.2074370441350513,85.26681407765135,1.7388970271866127,96.7542437208313,1.9731670356608315,111.5797183896284,2.275511788505992,87.89634164994732,1.792522552284884,99.73803001978786,2.034017170395438,18897.313226724866,5669.19396801746,99738.03001978785,944865.6613362433,283459.698400873,4986901.500989392,188973.13226724867,566919.396801746,9973803.001978785,17257.820298378872,15.721558424895894,862891.0149189436,172578.20298378874,786.0779212447948,157.21558424895895,83115.02501648988,4155751.250824494,8311502.501648988,39.89521200791514,1994.760600395757,3989.521200791514,1232.4334713081437,61621.673565407174,123243.34713081435,11.248400730193373,562.4200365096686,1124.8400730193373
2026-02-24,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−44,0%,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,80,73,77,83,85,1.16,1.16,1.12,1.14,1.19,1.24,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.509964179825256,0.11294167134381639,1.9772112016690426,0.08896921299162287,2.2435876907471495,0.10095544216771962,0.752989253947577,0.03388250140314491,0.5931633605007128,0.026690763897486862,0.6730763072241448,0.03028663265031589,0.39631013365661943,0.017832895475339425,0.3121912423687962,0.014047770472361505,0.3542506880127078,0.015940332973850467,12.851016600705313,0.5782613572803398,10.1233213525455,0.45552237051710903,11.487168976625405,0.5168918638987244,13.247326734361934,0.5960942527556793,10.435512594914297,0.46957014098947064,11.841419664638115,0.5328321968725749,2243.5876907471493,673.0763072241448,11841.419664638115,112179.38453735747,33653.815361207235,592070.9832319057,22435.876907471495,67307.63072241447,1184141.9664638115,2048.9385303626937,1.8665454997896416,102446.92651813469,20489.385303626936,93.32727498948209,18.66545499789642,9867.849720531764,493392.4860265881,986784.9720531763,4.736567865855246,236.82839329276229,473.65678658552457,146.32093635307496,7316.046817653747,14632.093635307494,1.3354688635399699,66.77344317699848,133.54688635399697
2026-02-24,Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−51,0%,1%,21%,21%,16%,--,4%,37%,15%,19%,36%,--,0%,31%,119,99,109,127,133,1.44,1.44,1.32,1.34,1.54,2.23,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.2257246423028576,0.29202535511023076,2.7150798932739946,0.24579660631539568,2.970402267788426,0.2689109807128132,0.9677173926908572,0.08760760653306925,0.8145239679821984,0.0737389818946187,0.8911206803365278,0.08067329421384395,0.5093249435215038,0.046109266596352234,0.42869682525378866,0.03880999047085195,0.46901088438764627,0.04245962853360209,16.515710168590633,1.4951698181643818,13.901209053562855,1.2584786243348258,15.208459611076742,1.3768242212496038,17.025035112112135,1.541279084760734,14.329905878816641,1.2972886148056777,15.677470495464387,1.4192838497832059,2970.402267788426,891.1206803365278,15677.470495464388,148520.1133894213,44556.03401682639,783873.5247732194,29704.022677884263,89112.06803365277,1567747.0495464387,2712.696134966599,2.471216528942118,135634.80674832998,27126.961349665995,123.56082644710592,24.712165289421183,13064.558746220324,653227.9373110161,1306455.8746220323,6.270988198185755,313.54940990928776,627.0988198185755,193.72188702967998,9686.094351483998,19372.188702967997,1.7680965879693011,88.40482939846505,176.8096587969301
2026-02-24,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−32,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,120,92,110,135,141,0.55,0.55,0.52,0.54,0.61,7.24,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.49725419712553404,0.10354368908983312,0.3707034107274705,0.077191904918634,0.4339788039265022,0.09036779700423354,0.1491762591376602,0.031063106726949934,0.11121102321824113,0.0231575714755902,0.13019364117795065,0.027110339101270066,0.07851382059876855,0.01634900354049997,0.05853211748328481,0.012188195513468525,0.06852296904102669,0.014268599526984244,2.5459414892827343,0.5301436881399456,1.8980014629246487,0.3952225531834061,2.2219714761036915,0.46268312066167583,2.624455309881503,0.5464926916804456,1.9565335804079333,0.4074107486968746,2.2904944451447182,0.4769517201886601,433.97880392650217,130.19364117795067,2290.494445144718,21698.940196325108,6509.682058897532,114524.7222572359,4339.788039265021,13019.364117795065,229049.4445144718,396.32767481872344,0.36104725784234787,19816.383740936173,3963.2767481872343,18.052362892117394,3.6104725784234786,1908.7453709539318,95437.26854769659,190874.53709539317,0.9161977780578873,45.80988890289436,91.61977780578871,28.302965473467538,1415.1482736733767,2830.2965473467534,0.258320716622918,12.916035831145898,25.832071662291796
2026-02-24,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,43,34,42,43,47,0.62,0.62,0.6,0.61,0.66,0.69,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.2743431875874671,0.10956940505564758,0.9500238888013456,0.0816840811003837,1.1121835381944063,0.09562674307801562,0.3823029562762401,0.032870821516694265,0.2850071666404037,0.024505224330115104,0.3336550614583219,0.028688022923404687,0.20121208225065274,0.017300432377207513,0.150003771916002,0.012897486489534267,0.17560792708332734,0.015098959433370888,6.524637120447832,0.5609953538849155,4.864122310662889,0.41822249523396443,5.694379715555361,0.48960892455944005,6.725849202698486,0.5782957862621231,5.014126082578891,0.43111998172349875,5.869987642638689,0.5047078839928109,1112.1835381944063,333.65506145832194,5869.987642638689,55609.17690972032,16682.753072916097,293499.38213193446,11121.835381944064,33365.506145832194,586998.7642638689,1015.6927289446634,0.9252774860186409,50784.63644723317,10156.927289446634,46.263874300932045,9.25277486018641,4891.656368865574,244582.81844327872,489165.63688655745,2.3479950570554755,117.39975285277379,234.79950570554757,72.53370901267868,3626.6854506339346,7253.370901267869,0.6620140108300039,33.100700541500196,66.20140108300039
2026-02-24,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,--,5%,20%,2%,2%,23%,0%,0%,--,69,59,67,72,75,0.73,0.73,0.7,0.71,0.76,0.81,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6900426550693777,0.04630030384714348,0.5089441869611885,0.03414900560773486,0.599493421015283,0.04022465472743917,0.20701279652081328,0.013890091154143044,0.15268325608835656,0.010244701682320459,0.17984802630458493,0.012067396418231752,0.10895410343200701,0.007310574291654235,0.08035960846755609,0.0053919482538528725,0.09465685594978156,0.0063512612727535545,3.5330183939552136,0.23705755569737463,2.605794237241286,0.1748429087116025,3.0694063155982496,0.20595023220448858,3.6419724973872207,0.24436812998902888,2.6861538457088416,0.18023485696545535,3.164063171548032,0.21230149347724211,599.493421015283,179.84802630458495,3164.0631715480317,29974.67105076415,8992.401315229246,158203.15857740157,5994.93421015283,17984.802630458493,316406.31715480314,547.482576269665,0.4987466065018994,27374.128813483243,5474.825762696649,24.93733032509497,4.987466065018993,2636.71930962336,131835.96548116798,263671.93096233596,1.2656252686192127,63.28126343096063,126.56252686192126,39.09739702273586,1954.869851136793,3909.739702273586,0.35684132203290664,17.84206610164533,35.68413220329066
2026-02-24,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,49,46,48,51,52,1.07,1.07,1.01,1.06,1.08,1.13,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,7.075569266516985,0.2602641983228874,5.955479149414649,0.21906336410074825,6.515524207965816,0.23966378121181783,2.1226707799550955,0.07807925949686621,1.7866437448243944,0.06571900923022447,1.9546572623897447,0.07189913436354534,1.1171951473447868,0.0410943471036138,0.9403388130654708,0.03458895222643393,1.0287669802051291,0.03784164966502387,36.22691464456697,1.3325526954131832,30.492053245003003,1.121604424195831,33.359483944784984,1.227078559804507,37.34410979191175,1.3736470425167968,31.43239205806847,1.156193376422265,34.38825092499012,1.264920209469531,6515.5242079658165,1954.6572623897446,34388.25092499012,325776.2103982908,97732.86311948723,1719412.5462495058,65155.24207965816,195465.72623897446,3438825.0924990117,5950.250418233622,5.420569224597185,297512.52091168106,59502.50418233622,271.0284612298592,54.205692245971846,28656.8757708251,1432843.7885412548,2865687.5770825096,13.755300369996048,687.7650184998023,1375.5300369996046,424.92549182385756,21246.274591192876,42492.54918238575,3.878288219027271,193.91441095136355,387.8288219027271
2026-02-24,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,107,52,76,124,152,0.96,0.96,0.73,0.8,1.03,1.55,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.7959269150848876,1.2546587966515883,3.195016929940707,1.0560414323760008,3.4954719225127975,1.1553501145137945,1.2906151511288617,0.4265839908615401,1.0863057561798404,0.35905408700784036,1.188460453654351,0.3928190389346902,1.0167661379691662,0.33606932053167543,0.8558081062341177,0.2828682408150002,0.936287122101642,0.30946878067333783,16.51228208061926,5.4577657654344085,13.898323645242073,4.593780230835605,15.205302862930665,5.0257729981350066,17.52904821858843,5.7938350859660845,14.754131751476192,4.876648471650605,16.141589985032308,5.335241778808344,3495.4719225127974,1188.460453654351,16141.589985032308,174773.59612563986,59423.02268271755,807079.4992516154,34954.71922512798,118846.0453654351,1614158.9985032307,3192.2118013815502,2.908046524553076,159610.5900690775,31922.118013815507,145.4023262276538,29.080465245530764,13451.324987526923,672566.2493763461,1345132.4987526922,6.456635994012923,322.8317997006462,645.6635994012923,258.3609681857285,12918.048409286424,25836.09681857285,2.358056455663395,117.90282278316974,235.80564556633948
2026-02-24,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,25,20,24,26,28,3.11,3.11,2.18,2.41,3.21,4.2,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.71327726908809,1.2777391530826714,12.11464385338383,1.1287859549090993,12.913960561235958,1.2032625539958852,4.66251427148995,0.43443131204810825,4.118978910150503,0.38378722466909376,4.390746590820227,0.409109268358601,3.673199268505738,0.34225155886142977,3.244993889299239,0.30235338077922297,3.4590965789024883,0.32230246982032634,59.65275612053318,5.55816531590962,52.69870076221965,4.910218903854582,56.175728441376414,5.2341921098821,63.32595538903893,5.90041687477105,55.94369465151889,5.212572284633805,59.63482502027891,5.556494579702427,12913.96056123596,4390.746590820227,59634.82502027891,645698.028061798,219537.32954101134,2981741.251013946,129139.60561235958,439074.65908202267,5963482.502027892,11793.571288799963,10.743727588382662,589678.5644399981,117935.71288799962,537.1863794191331,107.4372758838266,49695.687516899095,2484784.375844955,4969568.75168991,23.853930008111565,1192.6965004055783,2385.3930008111565,954.5101284391798,47725.50642195899,95451.01284391798,8.711798791309974,435.5899395654987,871.1798791309974
2026-02-24,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,29,25,26,57,73,2.9,2.9,0.98,1.97,5.99,8.0,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,4.7725212899198555,1.6175021275374606,4.422201645443231,1.4987718514764776,4.5973614676815435,1.558136989506969,1.6226572385727502,0.5499507233627366,1.5035485594506988,0.5095824295020023,1.5631028990117246,0.5297665764323695,1.278353916942818,0.43325949844753403,1.1845182978865796,0.40145674593119923,1.2314361074146989,0.41735812218936663,20.76046761115137,7.036134254787953,19.23657715767806,6.519657553922676,19.998522384414713,6.777895904355315,22.038821528094182,7.4693937532354875,20.42109545556464,6.921114299853875,21.22995849182941,7.195254026544682,4597.361467681543,1563.1028990117245,21229.95849182941,229868.07338407717,78155.14495058624,1061497.9245914705,45973.614676815436,156310.28990117248,2122995.849182941,4198.503623453465,3.8247599564738297,209925.1811726732,41985.036234534644,191.2379978236915,38.2475995647383,17691.632076524507,884581.6038262255,1769163.207652451,8.491983396731763,424.5991698365882,849.1983396731764,339.8049780460271,16990.24890230136,33980.49780460272,3.1013946408962787,155.06973204481397,310.13946408962795
2026-02-24,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,138,105,122,158,171,20.14,20.14,16.69,19.05,21.22,26.31,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.8923427705683085,0.42986300584654086,3.066172732090133,0.3386223425714696,3.479257751329221,0.38424267420900526,1.323396541993225,0.1461534219878239,1.042498728910645,0.11513159647429969,1.182947635451935,0.1306425092310618,1.0425918135450825,0.11514187656603773,0.8212962675241425,0.09070241318878651,0.9319440405346124,0.10292214487741211,16.93169105197214,1.8699040754324527,13.337851384592076,1.4730071901858928,15.134771218282108,1.6714556328091728,17.97428286551722,1.9850459519984904,14.159147652116218,1.5637096033746793,16.066715258816718,1.774377777686585,3479.2577513292213,1182.947635451935,16066.715258816717,173962.88756646105,59147.38177259675,803335.7629408359,34792.57751329221,118294.7635451935,1606671.5258816718,3177.404339113444,2.8945571974452755,158870.2169556722,31774.04339113444,144.72785987226376,28.945571974452758,13388.929382347265,669446.4691173633,1338892.9382347267,6.426686103526687,321.33430517633434,642.6686103526687,257.1625294460728,12858.126472303644,25716.252944607288,2.347118324309395,117.35591621546975,234.7118324309395
2026-02-24,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,44,33,39,53,64,81.7,81.7,58.45,67.64,98.91,119.3,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,26.060520369416633,4.803650556092804,21.935038699629118,4.043214001630055,23.997779534522873,4.423432278861429,8.860576925601656,1.6332411890715535,7.4579131578739,1.374692760554219,8.15924504173778,1.503966974812886,6.980496527522312,1.2866921132391436,5.875456794543513,1.083003750436622,6.427976661032912,1.1848479318378828,113.36326360696235,20.895879919003693,95.41741834338666,17.58798090709074,104.3903409751745,19.241930413047218,120.34376013448464,22.182572032242838,101.29287513793017,18.670984657527363,110.81831763620742,20.4267783448851,23997.779534522873,8159.2450417377795,110818.31763620743,1199888.9767261436,407962.252086889,5540915.881810372,239977.79534522875,815924.504173778,11081831.763620744,21915.780396824543,19.964874820734504,1095789.019841227,219157.80396824543,998.2437410367252,199.64874820734505,92348.59803017286,4617429.901508643,9234859.803017287,44.32732705448297,2216.366352724149,4432.732705448298,1773.7489221169087,88687.44610584545,177374.8922116909,16.188978257416228,809.4489128708115,1618.897825741623
2026-02-24,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,45,40,43,51,52,0.97,0.97,0.94,0.95,0.99,1.07,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,1.0243307593650224,0.08834204786622368,0.7554999414521024,0.06515709050079109,0.8899153504085625,0.0767495691835074,0.3072992278095067,0.02650261435986711,0.22664998243563073,0.019547127150237327,0.26697460512256876,0.023024870755052218,0.16173643568921406,0.013948744399930059,0.11928946443980565,0.010287961658019647,0.14051295006450984,0.01211835302897485,5.244573487948915,0.4523112850750653,3.8681597002347643,0.33360430336405045,4.55636659409184,0.3929577942195579,5.406309923638129,0.46626002947499534,3.9874491646745707,0.3438922650220701,4.69687954415635,0.40507614724853275,889.9153504085625,266.9746051225688,4696.879544156351,44495.767520428126,13348.730256128438,234843.97720781752,8899.153504085625,26697.460512256876,469687.95441563503,812.7080825648973,0.740362188359869,40635.40412824487,8127.080825648973,37.01810941799345,7.40362188359869,3914.066286796959,195703.31433984794,391406.6286796959,1.8787518176625402,93.937590883127,187.875181766254,58.037957635341044,2901.897881767052,5803.795763534104,0.5297115181003349,26.48557590501674,52.97115181003348
