SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-12,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,14,12,14,14,14,42.02,42.02,41.98,42.0,42.06,42.09,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,19.019076075965874,0.6709460622312207,14.982178058578295,0.5285342638043792,17.000627067272085,0.5997401630177999,5.705722822789762,0.2012838186693662,4.494653417573489,0.1585602791413137,5.100188120181627,0.17992204890533997,3.003012011994612,0.10593885193124539,2.3656070618807843,0.08345277849542827,2.684309536937698,0.09469581521333684,97.37766950894529,3.4352438386238497,76.70875165992089,2.706095430678421,87.04321058443308,3.0706696346511353,100.3806815209399,3.5411826905550954,79.07435872180167,2.7895482091738493,89.72752012137077,3.1653654498644723,17000.627067272086,5100.188120181627,89727.52012137078,850031.3533636043,255009.4060090813,4486376.006068539,170006.27067272086,510018.8120181626,8972752.012137078,15525.686819426563,14.14361652851255,776284.3409713281,155256.86819426564,707.1808264256275,141.4361652851255,74772.93343447565,3738646.6717237826,7477293.343447565,35.89100804854831,1794.5504024274155,3589.100804854831,1108.736547865571,55436.82739327855,110873.6547865571,10.119420873376244,505.9710436688121,1011.9420873376242
2026-03-12,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,125,112,118,135,163,1.06,1.06,1.03,1.04,1.08,1.12,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.6032054887784357,0.15653889981076197,1.2629167684818126,0.12331270250411888,1.4330611286301242,0.1399258011574404,0.48096164663353064,0.04696166994322859,0.3788750305445437,0.036993810751235666,0.4299183385890372,0.041977740347232124,0.2531377087544899,0.024716668391172945,0.19940791081291778,0.019470426711176665,0.22627280978370382,0.022093547551174805,8.208412102545593,0.8014791670311013,6.46613385462688,0.6313610368210887,7.3372729785862365,0.716420101926095,8.46154981130008,0.8261958354222744,6.665541765439798,0.6508314635322654,7.563545788369939,0.7385136494772698,1433.0611286301244,429.9183385890372,7563.545788369938,71653.05643150622,21495.91692945186,378177.2894184969,14330.611286301242,42991.83385890372,756354.5788369938,1308.7316243197483,1.1922305562646625,65436.58121598742,13087.316243197482,59.61152781323313,11.922305562646624,6302.954823641616,315147.74118208076,630295.4823641615,3.0254183153479755,151.27091576739875,302.5418315347975,93.46050838892114,4673.025419446058,9346.050838892115,0.85301257656555,42.650628828277505,85.30125765655501
2026-03-12,Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,132,113,125,138,144,1.16,1.16,1.06,1.13,1.25,1.54,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.8561202656248317,0.19878093560594456,2.403985326048886,0.16731314085277732,2.6300527958368596,0.18304703822936097,0.8568360796874496,0.059634280681783364,0.7211955978146659,0.0501939422558332,0.7890158387510577,0.05491411146880828,0.4509663577302367,0.031386463516728094,0.37957663042877154,0.026417864345175374,0.41527149407950414,0.028902163930951727,14.62333575999914,1.017758390302436,12.308404869370298,0.85664328116622,13.465870314684718,0.9372008357343281,15.074302117729378,1.0491448538191643,12.68798149979907,0.8830611455113955,13.881141808764223,0.9661029996652799,2630.05279583686,789.0158387510577,13881.141808764223,131502.63979184296,39450.79193755289,694057.0904382111,26300.52795836859,78901.58387510577,1388114.1808764222,2401.8746993943923,2.1880638900473044,120093.7349697196,24018.74699394392,109.4031945023652,21.880638900473038,11567.618173970186,578380.9086985093,1156761.8173970187,5.552456723505689,277.6228361752844,555.2456723505688,171.52518233718646,8576.259116859324,17152.51823371865,1.565507616569559,78.27538082847795,156.5507616569559
2026-03-12,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,184,116,164,194,211,0.54,0.54,0.5,0.53,0.56,0.58,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3251369902106041,0.05689645474187541,0.24238989217482043,0.0424163535532505,0.28376344119271224,0.04965640414756295,0.09754109706318122,0.01706893642256262,0.07271696765244613,0.012724906065975152,0.08512903235781366,0.014896921244268885,0.05133741950693747,0.008983650748717171,0.03827208823812954,0.006697318982092185,0.04480475387253352,0.007840484865404677,1.6647013898782925,0.29130984827840206,1.241036247935081,0.21717173019264258,1.4528688189066865,0.25424078923552235,1.7160388093852306,0.30029349902711927,1.2793083361732103,0.22386904917473477,1.4976735727792203,0.262081274100927,283.76344119271226,85.12903235781366,1497.6735727792202,14188.172059635612,4256.451617890682,74883.67863896102,2837.6344119271225,8512.903235781365,149767.35727792204,259.1446951531619,0.23607607420358756,12957.234757658092,2591.4469515316187,11.803803710179377,2.360760742035876,1248.0613106493502,62403.06553246752,124806.13106493503,0.599069429111688,29.95347145558441,59.90694291116882,18.506311382133404,925.3155691066702,1850.6311382133404,0.16890681023375725,8.445340511687862,16.890681023375723
2026-03-12,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,48,40,47,51,53,0.58,0.58,0.54,0.56,0.6,0.66,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.115725003798774,0.08950964550372133,0.8317739030319525,0.0667295139448757,0.9737494534153633,0.07811957972429852,0.3347175011396321,0.026852893651116403,0.24953217090958577,0.02001885418346271,0.29212483602460904,0.023435873917289556,0.1761671058629643,0.014133101921640212,0.13133272153136094,0.010536239043927741,0.15374991369716265,0.012334670482783977,5.712512019449722,0.45828938497905325,4.258682383523597,0.34165511139776356,4.9855972014866605,0.39997224818840843,5.888679125312687,0.4724224869006935,4.390015105054959,0.3521913504416913,5.139347115183822,0.4123069186711924,973.7494534153633,292.124836024609,5139.347115183822,48687.47267076817,14606.241801230452,256967.3557591911,9737.494534153633,29212.483602460903,513934.7115183822,889.2689072286423,0.810107698348888,44463.44536143212,8892.689072286423,40.5053849174444,8.101076983488879,4282.789262653186,214139.46313265926,428278.9262653185,2.055738846073529,102.78694230367644,205.57388460735288,63.50539913578457,3175.2699567892287,6350.539913578457,0.5796127698900972,28.980638494504863,57.961276989009725
2026-03-12,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,84,71,78,85,88,0.65,0.65,0.61,0.63,0.68,0.69,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.5816775142892157,0.037592846612059305,0.42901897065155437,0.027726779806978123,0.505348242470385,0.032659813209518704,0.1745032542867647,0.011277853983617792,0.12870569119546632,0.008318033942093437,0.1516044727411155,0.009797943962855613,0.09184381804566563,0.005935712622956732,0.06773983747129808,0.004377912601101809,0.07979182775848184,0.00515681261202927,2.9781888731607844,0.19247537465374362,2.196577129735958,0.141961112611728,2.587383001448371,0.1672182436327358,3.07003269120645,0.19841108727670037,2.2643169672072565,0.14633902521282982,2.6671748292068536,0.1723750562447651,505.348242470385,151.6044727411155,2667.1748292068537,25267.41212351925,7580.223637055775,133358.7414603427,5053.4824247038505,15160.44727411155,266717.4829206854,461.5052442651918,0.42042283067419717,23075.26221325959,4615.052442651919,21.02114153370986,4.204228306741972,2222.6456910057113,111132.28455028558,222264.56910057116,1.0668699316827415,53.34349658413708,106.68699316827416,32.95749407415555,1647.8747037077774,3295.7494074155547,0.3008025252799911,15.040126263999554,30.080252527999107
2026-03-12,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,59,52,57,60,61,0.96,0.96,0.91,0.94,0.98,1.05,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.020889946242842,0.2816560525032295,5.067759665000157,0.23706880461579238,5.5443248056215,0.2593624285595109,1.8062669838728524,0.08449681575096882,1.5203278995000475,0.07112064138473771,1.66329744168645,0.07780872856785326,0.9506668336172908,0.0444720082899836,0.8001725786842355,0.037431916518283016,0.875419706150763,0.04095196240413331,30.826956524763354,1.442078988816535,25.94692948480081,1.213792279632857,28.386943004782076,1.327935634224696,31.77762335838064,1.4865509971065185,26.747102063485045,1.2512241961511401,29.262362710932837,1.3688875966288292,5544.3248056215,1663.2974416864502,29262.362710932837,277216.240281075,83164.87208432252,1463118.135546642,55443.248056215,166329.74416864503,2926236.271093284,5063.310324768493,4.612583032962978,253165.51623842467,50633.103247684936,230.62915164814893,46.125830329629785,24385.3022591107,1219265.112955535,2438530.22591107,11.704945084373135,585.2472542186567,1170.4945084373135,361.5864003666196,18079.320018330982,36158.640036661964,3.3001933366794645,165.00966683397326,330.0193336679465
2026-03-12,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,62,30,42,89,108,0.88,0.88,0.52,0.69,1.34,3.15,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.207685108272254,2.5512374856761086,5.224984426821381,2.1473666752227882,5.716334767546818,2.3493020804494487,2.1106129368125663,0.8674207451298771,1.7764947051192697,0.7301046695757482,1.9435538209659182,0.7987627073528125,1.6627727968586392,0.6833671836632434,1.399549400041441,0.575187502291818,1.5311610984500401,0.6292773429775307,27.00343022098431,11.097883062691073,22.728682256673007,9.341045037219128,24.86605623882865,10.2194640499551,28.666203017842946,11.781250246354317,24.128231656714444,9.916232539510945,26.397217337278693,10.84874139293263,5716.334767546818,1943.5538209659182,26397.217337278693,285816.7383773409,97177.6910482959,1319860.8668639348,57163.347675468176,194355.3820965918,2639721.7337278696,5220.397047987962,4.75568616268454,261019.85239939808,52203.970479879616,237.78430813422705,47.556861626845404,21997.68111439891,1099884.0557199458,2199768.1114398916,10.558886934911477,527.944346745574,1055.888693491148,422.5117002099823,21125.58501049911,42251.17002099822,3.856257581281584,192.81287906407917,385.62575812815834
2026-03-12,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,23,14,17,28,48,2.43,2.43,1.99,2.17,3.16,3.54,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.08913437883809,4.9475498859234825,13.330109606077365,4.370786329094515,14.209621992457727,4.659168107508999,5.130305688804952,1.6821669612139842,4.532237266066305,1.4860673518921352,4.831271477435628,1.5841171565530598,4.04173242290306,1.325236576586647,3.5705650730564367,1.1707463381503165,3.806148747979748,1.2479914573684818,65.63773454794568,21.521842003767148,57.98597678643653,19.01292053156114,61.811855667191104,20.267381267664145,69.67946697084876,22.84707858035379,61.55654185949297,20.183666869711455,65.61800441517084,21.515372725032627,14209.621992457727,4831.271477435628,65618.00441517084,710481.0996228864,241563.57387178138,3280900.2207585424,142096.21992457728,483127.14774356276,6561800.441517085,12976.823737404316,11.821648912194448,648841.1868702159,129768.23737404318,591.0824456097224,118.21648912194449,54681.670345975705,2734083.5172987855,5468167.034597571,26.247201766068336,1312.360088303417,2624.720176606834,1050.2764081381802,52513.820406909,105027.640813818,9.585856106023071,479.2928053011535,958.585610602307
2026-03-12,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,28,26,27,49,69,3.05,3.05,0.93,2.26,5.92,8.97,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,4.889858060002024,1.4437262941034381,4.530925488922844,1.3377517679886763,4.710391774462434,1.3907390310460575,1.6625517404006882,0.490866939995169,1.5405146662337672,0.45483560111615,1.6015332033172274,0.4728512705556595,1.3097834089291134,0.38671240020627806,1.213640755961476,0.3583263664255383,1.2617120824452943,0.3725193833159082,21.2708825610088,6.280209379349956,19.709525876814368,5.819220190750743,20.490204218911586,6.049714785050349,22.580665969937915,6.666921779556235,20.92316663277585,6.17754655717628,21.75191630135688,6.422234168366257,4710.391774462434,1601.5332033172274,21751.91630135688,235519.5887231217,80076.66016586137,1087595.815067844,47103.91774462434,160153.32033172273,2175191.630135688,4301.727647910899,3.9187951534629235,215086.38239554493,43017.27647910899,195.93975767314618,39.187951534629235,18126.5969177974,906329.8458898701,1812659.6917797402,8.700766520542752,435.0383260271376,870.0766520542752,348.15939202548424,17407.96960127421,34815.93920254842,3.1776452446770387,158.88226223385192,317.76452446770384
2026-03-12,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,185,127,162,202,223,10.86,10.86,4.16,6.27,13.85,79.3,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.496614674272175,2.780311604927755,2.754439986618701,2.1901759768445426,3.125527330445438,2.485243790886149,1.1888489892525396,0.9453059456754369,0.9365095954503583,0.7446598321271445,1.062679292351449,0.8449828889012907,0.936593216322904,0.7447263227485059,0.7377964249871519,0.5866542795119309,0.8371948206550278,0.6656903011302183,15.210273833083964,12.094355481435734,11.981813941791346,9.527265499273758,13.596043887437654,10.810810490354747,16.146867049406865,12.839081804184241,12.719610366778497,10.113919778785691,14.433238708092683,11.476500791484964,3125.527330445438,1062.679292351449,14433.238708092682,156276.3665222719,53133.96461757245,721661.9354046342,31255.27330445438,106267.9292351449,1443323.8708092684,2854.3628588542815,2.6002723215020285,142718.14294271407,28543.62858854281,130.01361607510142,26.002723215020282,12027.69892341057,601384.9461705285,1202769.892341057,5.773295483237073,288.6647741618537,577.3295483237074,231.01723746770634,11550.861873385316,23101.723746770633,2.108490659427478,105.4245329713739,210.8490659427478
2026-03-12,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,19,12,15,27,49,129.66,129.66,93.93,107.69,153.47,194.4,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,46.52649639145155,10.511650900583005,39.16117116764579,8.847615705013679,42.843833779548675,9.679633302798342,15.819008773093529,3.573961306198221,13.314798196999567,3.0081893397046513,14.566903485046549,3.2910753229514365,12.462454390567379,2.8156207769418757,10.489599419905122,2.3698970638429495,11.476026905236248,2.5927589203924124,202.39025930281423,45.725681417536066,170.35109457925915,38.487128316809496,186.37067694103672,42.106404867172785,214.85271369338162,48.54130219447794,180.84069399916427,40.857025380652445,197.84670384627293,44.6991637875652,42843.83377954867,14566.903485046549,197846.70384627293,2142191.688977434,728345.1742523274,9892335.192313647,428438.3377954868,1456690.3485046548,19784670.384627294,39126.78883977048,35.64378850212036,1956339.441988524,391267.88839770487,1782.1894251060182,356.43788502120367,164872.25320522743,8243612.660261373,16487225.320522746,79.13868153850918,3956.9340769254586,7913.868153850917,3166.718148923163,158335.90744615815,316671.8148923163,28.902586279854262,1445.1293139927132,2890.2586279854263
2026-03-12,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,52,45,49,53,54,0.89,0.89,0.83,0.86,0.91,0.94,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.9276321660475627,0.05216864858109805,0.6841794417776335,0.038477230707283525,0.805905803912598,0.045322939644190784,0.2782896498142688,0.015650594574329414,0.20525383253329008,0.011543169212185057,0.24177174117377942,0.013596881893257235,0.146468236744352,0.008237155039120744,0.10802833291225795,0.0060753522169395046,0.12724828482830497,0.007156253628030125,4.749476690163521,0.267103480735222,3.5029987419014845,0.19700342122129164,4.126237716032502,0.23205345097825683,4.895944926907873,0.27534063577434276,3.6110270748137427,0.20307877343823114,4.253486000860807,0.23920970460628696,805.905803912598,241.77174117377942,4253.4860008608075,40295.2901956299,12088.58705868897,212674.30004304033,8059.058039125981,24177.17411737794,425348.60008608067,735.9870355366191,0.6704707187292829,36799.35177683096,7359.870355366193,33.52353593646414,6.704707187292829,3544.5716673840066,177228.5833692003,354457.1667384006,1.701394400344323,85.06972001721613,170.13944003443225,52.55907416821292,2627.953708410646,5255.907416821292,0.47970583566226077,23.985291783113038,47.970583566226075
2026-03-12,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,32,26,29,35,49,1.68,1.68,1.49,1.62,2.05,8.44,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.928916088469808,1.904295081709784,9.19882619177918,1.6028377684214503,10.063871140124494,1.7535664250656176,3.278674826540942,0.5712885245129352,2.7596478575337535,0.48085133052643514,3.0191613420373478,0.5260699275196852,1.725618329758391,0.30067817079628173,1.4524462408072392,0.25307964764549223,1.5890322852828151,0.2768789092208869,55.95605037296542,9.749990818354094,47.0979901019094,8.206529374317826,51.52702023743741,8.97826009633596,57.68166870272381,10.050668989150376,48.55043634271665,8.459609021963319,53.116052522720224,9.255139005556847,10063.871140124495,3019.161342037348,53116.05252272022,503193.5570062247,150958.06710186737,2655802.626136011,100638.71140124495,301916.13420373475,5311605.252272022,9190.749899657072,8.3726049418673,459537.4949828536,91907.49899657074,418.63024709336497,83.726049418673,44263.37710226685,2213168.8551133424,4426337.710226685,21.24642100908809,1062.3210504544045,2124.642100908809,656.3394221820322,32816.97110910161,65633.94221820321,5.9903994881693405,299.519974408467,599.039948816934
2026-03-12,Claude 4 Opus,200k,claude-opus-4-20250514,,0,--,31%,73%,34%,0%,100%,12%,80%,64%,40%,54%,73%,--,--,40,30,33,44,56,10.74,10.74,5.01,7.58,21.65,28.36,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,11.862372334454825,2.6887213653916917,9.984512685749609,2.2630863223897557,10.923442510102218,2.4759038438907237,3.558711700336448,0.8066164096175075,2.995353805724882,0.6789258967169267,3.277032753030666,0.742771153167217,1.873006158071815,0.4245349524302671,1.5765020030130963,0.35732941932469825,1.7247540805424555,0.3909321858774827,60.73534635240872,13.766253390805462,51.120704951038,11.58700197063555,55.92802565172336,12.676627680720504,62.608352510480536,14.190788343235727,52.697206954051104,11.944331389960247,57.65277973226582,13.067559866597987,10923.442510102217,3277.032753030666,57652.77973226582,546172.125505111,163851.6376515333,2882638.986613291,109234.42510102218,327703.2753030666,5765277.973226582,9975.746584568235,9.087722554161578,498787.32922841184,99757.46584568235,454.386127708079,90.87722554161579,48043.98311022152,2402199.1555110756,4804398.311022151,23.06111189290633,1153.0555946453164,2306.111189290633,712.3984245718839,35619.9212285942,71239.8424571884,6.502049113156083,325.10245565780417,650.2049113156083
2026-03-12,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,30,27,28,32,34,1.53,1.53,1.49,1.51,1.55,1.63,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,11.550360411080746,0.8307529421205088,9.72189346261284,0.6992415223077921,10.63612693684679,0.7649972322141505,3.465108123324224,0.24922588263615258,2.916568038783851,0.20977245669233766,3.1908380810540375,0.2294991696642451,1.8237411175390652,0.13117151717692246,1.5350358098862378,0.11040655615386193,1.6793884637126513,0.1207890366653922,59.13784530473342,4.253455063657006,49.77609452857773,3.580116594215896,54.45696991665558,3.9167858289364506,60.96158642227249,4.3846265808339275,51.311130338463975,3.6905231503697578,56.13635838036822,4.037574865601843,10636.12693684679,3190.8380810540375,56136.35838036822,531806.3468423395,159541.9040527019,2806817.919018411,106361.2693684679,319083.8081054038,5613635.838036822,9713.357933193414,8.848691295213635,485667.8966596708,97133.57933193416,442.4345647606818,88.48691295213635,46780.29865030685,2339014.9325153427,4678029.865030685,22.454543352147287,1122.7271676073644,2245.454335214729,693.6604524030516,34683.02262015259,69366.04524030517,6.331027938599281,316.5513969299641,633.1027938599282
