SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-12,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,71,65,69,81,92,2.16,2.16,2.11,2.13,2.18,2.2,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,5.01077173573033,0.4742599735383102,4.2175470934663055,0.3991827763138709,4.614159414598317,0.4367213749260905,1.5032315207190987,0.14227799206149305,1.2652641280398913,0.11975483289416126,1.3842478243794951,0.13101641247782714,0.7911744845889995,0.07488315371657528,0.6659284884420482,0.0630288594179796,0.7285514865155238,0.06895600656727745,25.655151286939287,2.4282110645161477,21.593841118547484,2.043815814727019,23.624496202743387,2.2360134396215834,26.446325771528294,2.503094218232723,22.25976960698953,2.1068446741449987,24.35304768925891,2.3049694461888612,4614.159414598317,1384.2478243794951,24353.04768925891,230707.97072991586,69212.39121897476,1217652.3844629456,46141.594145983174,138424.78243794953,2435304.7689258913,4213.8442142450385,3.83873495390875,210692.21071225192,42138.44214245039,191.93674769543748,38.3873495390875,20294.20640771576,1014710.3203857881,2029420.6407715762,9.741219075703563,487.06095378517824,974.1219075703565,300.923440082499,15046.17200412495,30092.3440082499,2.746523461070427,137.32617305352136,274.6523461070427
2026-03-12,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,16,14,16,16,16,8.23,8.23,8.18,8.2,8.26,8.32,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,23.286670328567425,0.9028884133036115,19.600299901995623,0.759957668017386,21.443485115281526,0.8314230406604987,6.986001098570227,0.27086652399108335,5.880089970598686,0.2279873004052158,6.433045534584457,0.2494269121981496,3.676842683458015,0.1425613284163597,3.09478419505194,0.11999331600274515,3.385813439254977,0.13127732220955243,119.22775208226521,4.6227886761144905,100.35353549821757,3.890983260249016,109.79064379024139,4.256885968181753,122.90459476572323,4.76535000453085,103.44831969326951,4.010976576251762,113.17645722949638,4.388163290391306,21443.485115281524,6433.045534584457,113176.45722949637,1072174.2557640763,321652.2767292228,5658822.861474819,214434.85115281524,643304.5534584456,11317645.722949637,19583.091429480846,17.839837866290786,979154.5714740423,195830.91429480843,891.9918933145393,178.39837866290785,94313.71435791365,4715685.717895682,9431371.435791364,45.27058289179855,2263.5291445899275,4527.058289179855,1398.4881596922733,69924.40798461366,139848.81596922732,12.76397923528662,638.198961764331,1276.397923528662
2026-03-12,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,31%,33%,34%,6%,0%,--,96,48,79,121,159,0.98,0.98,0.65,0.88,1.11,1.54,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.9165655721986057,1.340756378300661,3.296558018719815,1.1285094321951146,3.60656179545921,1.234632905247888,1.3316322945475259,0.4558571686222248,1.120829726364737,0.38369320694633896,1.2262310104561314,0.4197751877842819,1.049080063981769,0.3591311727591056,0.883006612157093,0.30227931219511994,0.9660433380694311,0.33070524247711275,17.03706023906393,5.832290245607876,14.340027381431192,4.909016030048748,15.688543810247559,5.370653137828311,18.086140303045696,6.191421418366981,15.223033993588285,5.211295342243868,16.65458714831699,5.701358380305424,3606.5617954592103,1226.2310104561313,16654.587148316987,180328.08977296052,61311.55052280657,832729.3574158495,36065.617954592104,122623.10104561313,1665458.714831699,3293.6637401453977,3.0004673839094926,164683.18700726988,32936.637401453976,150.02336919547463,30.004673839094927,13878.822623597489,693941.1311798745,1387882.262359749,6.661834859326794,333.0917429663398,666.1834859326796,266.57195879481117,13328.597939740559,26657.195879481118,2.432998036619308,121.6499018309654,243.2998036619308
2026-03-12,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,131,99,113,144,230,1.0,1.0,0.94,0.97,1.03,1.08,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.5488467960298584,0.3134954338238048,1.2200959915661613,0.24695439417453222,1.3844713937980098,0.2802249139991685,0.46465403880895756,0.09404863014714142,0.3660287974698483,0.07408631825235967,0.41534141813940295,0.08406747419975054,0.24455475726787246,0.04949927902481128,0.1926467355104465,0.0389927990801893,0.21860074638915947,0.0442460390525003,7.930095595672873,1.6050966211778803,6.246891476818746,1.264406498173605,7.088493536245811,1.4347515596757427,8.174650352940748,1.6545959002026918,6.439538212329192,1.3033992972537942,7.307094282634969,1.478997598728243,1384.4713937980098,415.34141813940295,7307.094282634969,69223.56968990048,20767.070906970148,365354.7141317484,13844.713937980097,41534.141813940296,730709.4282634968,1264.3574372584565,1.1518064840249664,63217.87186292282,12643.574372584564,57.59032420124832,11.518064840249664,6089.245235529142,304462.261776457,608924.523552914,2.9228377130539878,146.14188565269936,292.2837713053987,90.29161263900065,4514.5806319500325,9029.161263900065,0.8240901153559582,41.20450576779791,82.40901153559582
2026-03-12,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,47%,29%,33%,27%,0%,32%,126,92,111,145,167,0.81,0.81,0.54,0.76,1.18,1.69,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.8683527903206921,0.15203293251986966,0.6862263623882623,0.12014587551195695,0.7772895763544772,0.1360894040159133,0.29523994870903536,0.05169119705675569,0.2333169632120092,0.04084959767406537,0.2642784559605223,0.04627039736541053,0.2325944974073282,0.040723106924965086,0.18381063278257026,0.03218193094070275,0.20820256509494925,0.03645251893283392,3.77733463789501,0.661343256461433,2.985084676388941,0.5226345584770127,3.3812096571419756,0.5919889074692228,4.009929135302339,0.7020663633863982,3.168895309171512,0.5548164894177154,3.5894122222369247,0.6284414264020568,777.2895763544772,264.2784559605223,3589.4122222369247,38864.47881772386,13213.922798026115,179470.61111184623,7772.895763544771,26427.84559605223,358941.22222369246,709.8534943876504,0.6466635410602971,35492.67471938252,7098.534943876503,32.33317705301486,6.466635410602971,2991.176851864104,149558.8425932052,299117.6851864104,1.4357648888947698,71.7882444447385,143.576488889477,57.451838252287466,2872.591912614373,5745.183825228746,0.5243620157946871,26.218100789734354,52.43620157946871
2026-03-12,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,173,130,150,197,238,0.79,0.79,0.57,0.76,0.83,0.94,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3329812633675958,0.05571191505706589,0.24823780423023276,0.041533278249232364,0.2906095337989142,0.04862259665314912,0.09989437901027871,0.016713574517119766,0.07447134126906982,0.012459983474769709,0.08718286013967427,0.014586778995944736,0.05257598895277828,0.008796618166905142,0.03919544277319464,0.006557886039352478,0.04588571586298646,0.00767725210312881,1.7048640684420904,0.2852450050921774,1.2709775576587914,0.2126503846360697,1.4879208130504409,0.2489476948641235,1.7574400573948687,0.2940416232590825,1.3101730004319863,0.21920827067542215,1.5338065289134273,0.25662494696725235,290.6095337989142,87.18286013967428,1533.8065289134272,14530.47668994571,4359.143006983713,76690.32644567137,2906.095337989142,8718.286013967427,153380.65289134273,265.39683451955636,0.2417716587345376,13269.841725977818,2653.9683451955634,12.08858293672688,2.4177165873453763,1278.172107427856,63908.605371392805,127817.21074278561,0.6135226115653709,30.676130578268545,61.35226115653709,18.952795682537886,947.6397841268943,1895.2795682537885,0.17298186535649657,8.649093267824828,17.298186535649656
2026-03-12,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,33%,26%,32%,24%,0%,40%,100,70,89,125,158,0.7,0.7,0.46,0.56,1.04,1.29,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,1.0350559749466821,0.23654709330524423,0.8179655831975655,0.18693421980302075,0.9265107790721239,0.2117406565541325,0.351919031481872,0.08042601172378305,0.2781082982871723,0.06355763473302706,0.31501366488452215,0.07199182322840506,0.2772471361464327,0.0633608285639047,0.21909792407077644,0.050071666018666264,0.24817253010860466,0.05671624729128548,4.502493491018068,1.0289798558778123,3.5581502869094095,0.8131638561431404,4.030321888963739,0.9210718560104764,4.779740627164501,1.0923406844417172,3.7772482109801864,0.8632355221618064,4.2784944190723415,0.9777881033017619,926.5107790721239,315.01366488452214,4278.494419072342,46325.53895360619,15750.683244226107,213924.72095361707,9265.107790721238,31501.366488452215,427849.44190723414,846.1285653626702,0.7708076364992711,42306.42826813351,8461.285653626703,38.54038182496355,7.708076364992711,3565.4120158936184,178270.6007946809,356541.2015893618,1.7113977676289367,85.56988838144683,171.13977676289366,68.48123149663526,3424.0615748317628,6848.1231496635255,0.6250271128661153,31.251355643305768,62.502711286611536
2026-03-12,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,14,12,14,14,14,42.04,42.04,41.98,42.0,42.06,42.1,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,19.01988831511905,0.6710017881211163,14.982817895738128,0.5285781615837221,17.00135310542859,0.599789974852419,5.705966494535716,0.2013005364363349,4.494845368721438,0.15857344847511662,5.100405931628576,0.17993699245572575,3.0031402602819552,0.10594765075596572,2.365708088800757,0.0834597097237456,2.684424174541356,0.09470368023985566,97.38182817340956,3.435529155180115,76.71202762617922,2.706320187308657,87.04692789979437,3.0709246712443856,100.3849684336915,3.541476805936081,79.07773571497997,2.7897798970324024,89.73135207433575,3.1656283514842416,17001.35310542859,5100.405931628577,89731.35207433575,850067.6552714295,255020.29658142882,4486567.603716787,170013.53105428588,510040.59316285764,8973135.207433574,15526.349867971314,14.144220553601155,776317.4933985657,155263.49867971314,707.2110276800578,141.44220553601156,74776.12672861313,3738806.336430656,7477612.672861312,35.8925408297343,1794.6270414867147,3589.2540829734294,1108.7838981801253,55439.19490900627,110878.38981801254,10.119853038945589,505.9926519472794,1011.9853038945588
2026-03-12,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,127,110,118,135,163,1.06,1.06,1.02,1.04,1.08,1.13,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.6018873639050308,0.1615509845041608,1.2618784224823583,0.12726094610024544,1.4318828931936949,0.14440596530220312,0.4805662091715093,0.04846529535124824,0.37856352674470756,0.03817828383007363,0.4295648679581083,0.043321789590660936,0.25292958377447855,0.025508050184867497,0.19924396144458292,0.020093833594775595,0.22608677260953075,0.022800941889821548,8.201663303193758,0.8271410406613033,6.460817523109677,0.6515760440332566,7.331240413151717,0.73935854234728,8.454592886968237,0.8526490908461709,6.660061484554258,0.6716698776280322,7.557327185761248,0.7621594842371016,1431.8828931936948,429.56486795810827,7557.327185761248,71594.14465968474,21478.24339790541,377866.35928806243,14318.828931936949,42956.48679581082,755732.7185761249,1307.6556102225525,1.1912503271162187,65382.78051112762,13076.556102225524,59.56251635581093,11.912503271162187,6297.7726548010405,314888.63274005207,629777.2654801041,3.022930874304499,151.14654371522496,302.29308743044993,93.38366694741485,4669.183347370742,9338.366694741484,0.8523112459486275,42.615562297431374,85.23112459486275
2026-03-12,Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,132,113,125,142,145,1.16,1.16,1.04,1.13,1.29,1.54,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.839133992628781,0.2151725136191905,2.3896880460924925,0.181109868353679,2.6144110193606362,0.19814119098643473,0.8517401977886342,0.06455175408575714,0.7169064138277479,0.054332960506103714,0.784323305808191,0.05944235729593042,0.448284314625597,0.033974607413556394,0.3773191651724989,0.028596295003212483,0.41280173989904795,0.03128545120838444,14.536366042259358,1.1016832697302554,12.235202795993564,0.9272825259708366,13.38578441912646,1.014482897850546,14.984650356884956,1.1356578771438117,12.612521961166062,0.9558788209740492,13.79858615902551,1.0457683490589302,2614.411019360636,784.323305808191,13798.58615902551,130720.5509680318,39216.165290409546,689929.3079512755,26144.11019360636,78432.33058081909,1379858.615902551,2387.589972018846,2.1750507648590984,119379.49860094229,23875.89972018846,108.75253824295491,21.750507648590983,11498.821799187925,574941.0899593963,1149882.1799187926,5.519434463610204,275.9717231805102,551.9434463610204,170.50506648004153,8525.253324002077,17050.506648004153,1.5561970353337122,77.80985176668561,155.61970353337122
2026-03-12,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,177,116,165,190,215,0.54,0.54,0.5,0.53,0.56,0.59,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3280579946539978,0.0557993971398118,0.2445675033768488,0.041598496213482675,0.28631274901542325,0.04869894667664724,0.09841739839619934,0.01673981914194354,0.07337025101305461,0.012479548864044801,0.08589382470462698,0.01460968400299417,0.051798630734841755,0.008810431127338706,0.038615921585818225,0.006568183612655158,0.04520727616032999,0.007689307369996933,1.6796569326284687,0.2856929133558364,1.2521856172894656,0.21298430061303125,1.4659212749589672,0.24933860698443383,1.7314555633633104,0.2945033444831751,1.2908015388752836,0.21955248422568643,1.5111285511192971,0.2570279143544308,286.31274901542326,85.89382470462698,1511.128551119297,14315.637450771163,4294.691235231348,75556.42755596485,2863.127490154233,8589.382470462697,151112.8551119297,261.4728301510715,0.23819696257522735,13073.641507553573,2614.728301510715,11.909848128761366,2.381969625752274,1259.2737925994143,62963.689629970715,125927.37925994143,0.6044514204477188,30.222571022385942,60.445142044771885,18.672570587962387,933.6285293981193,1867.2570587962387,0.17042425536632339,8.521212768316168,17.042425536632337
2026-03-12,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,48,42,47,51,53,0.57,0.57,0.54,0.56,0.6,0.64,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.1067438180578844,0.07353165219755435,0.8250784217152124,0.05481790686460105,0.9659111198865483,0.06417477953107771,0.3320231454173652,0.022059495659266303,0.24752352651456375,0.016445372059380316,0.2897733359659645,0.019252433859323313,0.17474902390387648,0.011610260873298056,0.13027554027082303,0.008655458978621218,0.15251228208734974,0.010132859925959638,5.666528348456367,0.37648205925147826,4.224401519181887,0.2806676831467574,4.945464933819127,0.3285748711991178,5.841277372360244,0.38809232012477635,4.354677059452711,0.2893231421253786,5.097977215906478,0.33870773112507746,965.9111198865484,289.7733359659645,5097.977215906478,48295.55599432741,14488.666798298224,254898.86079532388,9659.111198865483,28977.333596596447,509797.72159064776,882.1106117685373,0.8035866222017873,44105.53058842686,8821.106117685373,40.179331110089365,8.035866222017873,4248.3143465887315,212415.71732943656,424831.4346588731,2.039190886362591,101.95954431812956,203.91908863625912,62.994203470861855,3149.7101735430924,6299.420347086185,0.5749470951705645,28.74735475852822,57.49470951705644
2026-03-12,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,83,71,76,85,88,0.64,0.64,0.61,0.64,0.66,0.68,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.5865834639273488,0.03955219583750649,0.4326373767479154,0.02917190699033753,0.509610420337632,0.03436205141392201,0.17597503917820465,0.011865658751251947,0.12979121302437463,0.00875157209710126,0.15288312610128962,0.010308615424176604,0.09261844167273929,0.006245083553290499,0.06831116474967087,0.004606090577421716,0.08046480321120507,0.005425587065356108,3.0033073353080253,0.20250724268803325,2.2151033689493267,0.14936016379052816,2.609205352128676,0.1759337032392807,3.0959257769807653,0.20875232624132375,2.283414533698998,0.1539662543679499,2.6896701553398814,0.18135929030463682,509.61042033763204,152.88312610128963,2689.6701553398816,25480.521016881605,7644.156305064481,134483.50776699407,5096.104203376321,15288.312610128962,268967.01553398813,465.3976441439562,0.42396873572182364,23269.882207197814,4653.976441439562,21.198436786091186,4.239687357218237,2241.391796116568,112069.5898058284,224139.1796116568,1.0758680621359527,53.793403106797626,107.58680621359525,33.235462195932534,1661.7731097966264,3323.5462195932528,0.3033395359152572,15.166976795762858,30.333953591525717
2026-03-12,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,59,52,57,60,61,0.96,0.96,0.91,0.93,0.98,1.05,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.020377498516464,0.2817690118078324,5.067328339740712,0.2371638820234122,5.543852919128588,0.2594664469156223,1.8061132495549395,0.0845307035423497,1.5201985019222135,0.07114916460702367,1.6631558757385765,0.07783993407468669,0.9505859208183892,0.044489843969657744,0.8001044746959018,0.037446928740538774,0.8753451977571456,0.04096838635509826,30.824332792404302,1.4426573404561018,25.944721099472446,1.2142790759598705,28.384526945938376,1.3284682082079864,31.77491871322269,1.4871471844257598,26.744825574168345,1.2517260047004095,29.25987214369552,1.3694365945630846,5543.852919128588,1663.1558757385765,29259.87214369552,277192.64595642936,83157.79378692881,1462993.607184776,55438.529191285874,166315.58757385763,2925987.214369552,5062.879378199624,4.612190448526279,253143.96890998117,50628.79378199623,230.60952242631396,46.12190448526279,24383.226786412935,1219161.3393206468,2438322.6786412937,11.703948857478208,585.1974428739104,1170.3948857478208,361.5556251605601,18077.781258028004,36155.56251605601,3.2999124518622547,164.99562259311273,329.99124518622546
2026-03-12,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,66,30,46,84,108,0.91,0.91,0.48,0.74,1.62,3.15,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.0403581266907,2.402418865790942,5.084145956811747,2.0221066213123757,5.562252041751223,2.212262743551659,2.053721763074838,0.8168224143689204,1.728609625315994,0.6875162512462077,1.891165694195416,0.752169332807564,1.6179530696492943,0.6435050533368594,1.361824809860289,0.5416357021372433,1.4898889397547919,0.5925703777370515,26.275557851104544,10.450522066190597,22.116034912131095,8.796163802708833,24.195796381617818,9.623342934449713,27.893510920753833,11.094027119527457,23.477859721991383,9.337799504846076,25.685685321372613,10.215913312186768,5562.252041751223,1891.165694195416,25685.685321372614,278112.60208756116,94558.2847097708,1284284.2660686306,55622.52041751223,189116.5694195416,2568568.5321372612,5079.682229909793,4.627497538894528,253984.11149548966,50796.82229909793,231.37487694472642,46.27497538894528,21404.73776781051,1070236.8883905255,2140473.776781051,10.274274128549045,513.7137064274523,1027.4274128549046,411.1229769990035,20556.148849950176,41112.29769990035,3.752312885308365,187.61564426541824,375.2312885308365
2026-03-12,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,22,14,18,27,36,2.65,2.65,1.99,2.23,3.15,3.54,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.525348179312454,4.144460074016484,13.715471524529216,3.661317187428041,14.620409851920835,3.9028886307222623,5.278618380966235,1.4091164251656048,4.663260318339934,1.244847843725534,4.970939349653084,1.3269821344455692,4.158575405172979,1.110123234111558,3.673787015498896,0.9807099609182252,3.9161812103359375,1.0454165975148915,67.53526458000917,18.028401321971703,59.66230113170209,15.926729765311977,63.59878285585562,16.97756554364184,71.69383998518215,19.13852455608326,63.33608814720099,16.907439726230205,67.51496406619157,18.02298214115673,14620.409851920835,4970.939349653084,67514.96406619156,731020.4925960418,248546.9674826542,3375748.2033095784,146204.09851920835,497093.9349653084,6751496.406619157,13351.972467507612,12.163402539035635,667598.6233753806,133519.7246750761,608.1701269517819,121.63402539035636,56262.47005515964,2813123.502757982,5626247.005515964,27.005985626476626,1350.2992813238313,2700.5985626476627,1080.6389890550183,54031.949452750916,108063.89890550183,9.862974900105325,493.1487450052663,986.2974900105326
2026-03-12,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,28,26,27,52,69,3.3,3.3,0.91,2.39,5.68,8.48,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,4.838281757292293,1.4709584862547798,4.48313506603032,1.3629850226197335,4.6607084116613064,1.4169717544372566,1.64501579747938,0.5001258853266252,1.5242659224503086,0.4634149076907094,1.5846408599648443,0.4817703965086673,1.29596832784615,0.3940067373896731,1.2008397498295498,0.365085273916,1.24840403883785,0.3795460056528366,21.046525644221475,6.398669415208292,19.501637537231886,5.9289848483958405,20.27408159072668,6.163827131802066,22.342493972067622,6.792676152597965,20.702477287061434,6.29407012231184,21.522485629564528,6.543373137454902,4660.708411661307,1584.6408599648444,21522.48562956453,233035.42058306534,79232.0429982422,1076124.2814782262,46607.08411661306,158464.0859964844,2152248.5629564524,4256.354713845943,3.877461240982784,212817.7356922971,42563.54713845942,193.8730620491392,38.77461240982784,17935.404691303775,896770.2345651885,1793540.469130377,8.608994251825813,430.44971259129045,860.8994251825809,344.4871434706184,17224.357173530916,34448.71434706183,3.144128690406437,157.20643452032184,314.41286904064367
