SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-12-11,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,--,14%,32%,36%,5%,78%,69%,55%,37%,46%,47%,0%,58%,72,39,68,82,113,1.07,1.07,0.81,0.94,1.26,2.01,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.813184701466237,0.8017701755177989,2.216071587320529,0.631590277239858,2.514628144393383,0.7166802263788283,0.9564827984985207,0.2726018596760516,0.7534643396889799,0.21474069426155168,0.8549735690937503,0.24367127696880167,0.7535316164641707,0.21475986844226752,0.5935906037465701,0.16917596711781904,0.6735611101053702,0.1919679177800433,12.237353451378128,3.4877002635024246,9.639911404844302,2.7474177059933815,10.938632428111216,3.1175589847479035,12.9908850678423,3.702460131944692,10.233502008590872,2.9165936731112008,11.612193538216586,3.309526902527946,2514.628144393383,854.9735690937504,11612.193538216585,125731.40721966916,42748.67845468751,580609.6769108293,25146.28144393383,85497.35690937503,1161219.3538216585,2296.4640588067427,2.0920367257848445,114823.20294033713,22964.640588067425,104.60183628924223,20.920367257848444,9676.827948513821,483841.3974256911,967682.7948513821,4.644877415286634,232.24387076433172,464.48774152866343,185.8638193682066,9293.19096841033,18586.38193682066,1.6963761291542665,84.81880645771332,169.63761291542664
2025-12-11,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,--,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,--,--,98,80,93,129,141,2.14,2.14,1.82,1.93,5.86,8.05,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,4.002976369780056,0.8501489167077785,3.369289651171763,0.715567038727183,3.686133010475909,0.7828579777174808,1.3610119657252187,0.2890506316806447,1.1455584813983997,0.24329279316724226,1.2532852235618093,0.26617171242394344,1.0722258133339428,0.22771845983244066,0.9024882994210077,0.19166974251620972,0.9873570563774753,0.20969410117432516,17.412947208543237,3.6981477876788365,14.656409982597168,3.112716618463246,16.0346785955702,3.405432203071041,18.48517302187718,3.9258662475112773,15.558898282018173,3.3043863609794553,17.02203565194768,3.6151263042453663,3686.133010475909,1253.2852235618093,17022.035651947677,184306.65052379543,62664.26117809046,851101.782597384,36861.33010475909,125328.52235618093,1702203.565194768,3366.3315164163555,3.06666639806648,168316.57582081776,33663.31516416355,153.33331990332397,30.666663980664797,14185.029709956398,709251.48549782,1418502.97099564,6.808814260779071,340.44071303895356,680.8814260779071,272.4533094699586,13622.665473497927,27245.330946995855,2.4866770308766055,124.33385154383028,248.66770308766056
2025-12-11,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,−43,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,161,121,139,173,179,0.89,0.89,0.58,0.84,0.93,0.98,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3714359722135903,0.04610501467274211,0.2769058211321458,0.034371326153956626,0.324170896672868,0.04023817041334937,0.1114307916640771,0.013831504401822632,0.08307174633964373,0.010311397846186988,0.09725126900186042,0.01207145112400481,0.058647785086356374,0.007279739158854018,0.04372197175770723,0.005427051497993152,0.0511848784220318,0.006353395328423584,1.9017521777335826,0.23605767512443965,1.4177578041965866,0.17598118990825792,1.6597549909650844,0.20601943251634877,1.9603999628199391,0.24333741428329364,1.4614797759542937,0.1814082414062511,1.7109398693871165,0.21237282784477238,324.170896672868,97.25126900186042,1710.9398693871165,16208.544833643402,4862.56345009302,85546.99346935583,3241.70896672868,9725.12690018604,171093.98693871166,296.04648097978816,0.26969292568458236,14802.324048989409,2960.4648097978816,13.48464628422912,2.6969292568458236,1425.7832244892638,71289.1612244632,142578.3224489264,0.6843759477548466,34.218797387742335,68.43759477548467,21.141580217795745,1057.079010889787,2114.158021779574,0.19295886706718338,9.647943353359167,19.295886706718335
2025-12-11,Mistral Medium 3,128k,mistral-medium-2505,34.0,--,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,--,53%,44,29,37,47,48,1.47,1.47,1.34,1.37,1.98,28.51,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,9.413045879015604,2.554034207089921,7.922924128556596,2.1497206647661447,8.6679850037861,2.3518774359280328,3.200435598865306,0.8683716304105731,2.693794203709243,0.7309050260204892,2.9471149012872737,0.7996383282155313,2.5213515747363227,0.6841163054705144,2.1222118201490883,0.5758180352052172,2.321781697442705,0.6299671703378659,40.94674957371787,11.110048800841156,34.464719959221185,9.351284891732728,37.705734766469526,10.230666846286942,43.468101148454195,11.794165106311668,36.586931779370275,9.927102926937946,40.02751646391224,10.86063401662481,8667.9850037861,2947.114901287274,40027.516463912245,433399.250189305,147355.74506436367,2001375.823195612,86679.850037861,294711.49012872734,4002751.646391224,7915.968039987306,7.211301999822046,395798.4019993653,79159.68039987306,360.56509999110233,72.11301999822047,33356.26371992687,1667813.1859963434,3335626.3719926868,16.0110065855649,800.5503292782448,1601.1006585564896,640.6771524537552,32033.857622687756,64067.71524537551,5.847450200966813,292.3725100483406,584.7450200966812
2025-12-11,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,−66,6%,26%,20%,4%,56%,43%,47%,29%,33%,27%,--,32%,120,93,108,132,170,0.99,0.99,0.61,0.78,1.22,1.5,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.8983411678025469,0.14367787596746937,0.7099250427203649,0.11354319037129605,0.8041331052614558,0.1286105331693827,0.305435997052866,0.048850477828939594,0.24137451452492406,0.03860468472624066,0.27340525578889496,0.043727581277590126,0.24062709851853928,0.03848514534842929,0.19015849358581197,0.030413354563740006,0.21539279605217565,0.03444924995608465,3.907784079941079,0.6249987604584918,3.088173935833587,0.4939128781151377,3.4979790078873325,0.5594558192868146,4.148411178459618,0.6634839058069211,3.278332429419399,0.5243262326788778,3.7133718039395083,0.5939050692428994,804.1331052614557,273.405255788895,3713.3718039395085,40206.65526307279,13670.262789444749,185668.5901969754,8041.331052614558,27340.525578889497,371337.1803939508,734.3681326588637,0.6689959278381495,36718.40663294319,7343.681326588638,33.449796391907476,6.689959278381496,3094.4765032829237,154723.82516414617,309447.65032829234,1.4853487215758034,74.26743607879015,148.5348721575803,59.435925171498916,2971.7962585749456,5943.592517149891,0.5424707456128869,27.123537280644342,54.247074561288684
2025-12-11,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,−53,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,--,53%,129,115,121,135,185,0.91,0.91,0.66,0.88,0.92,0.97,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.42534752123866293,0.050628501011142656,0.3170969250317681,0.037743588919595714,0.3712222231352155,0.04418604496536918,0.1276042563715989,0.015188550303342797,0.09512907750953044,0.011323076675878715,0.11136666694056466,0.013255813489610756,0.06716013493242046,0.00799397384386463,0.05006793553133182,0.005959514039936166,0.05861403523187614,0.006976743941900398,2.177779308741954,0.25921792517705045,1.623536256162653,0.19324717526833007,1.9006577824523034,0.22623255022269023,2.2449394436743746,0.2672118990209151,1.6736041916939846,0.19920668930826624,1.9592718176841797,0.23320929416459063,371.22222313521553,111.36666694056466,1959.2718176841797,18561.111156760777,5568.333347028233,97963.59088420898,3712.2222313521556,11136.666694056466,195927.18176841797,339.0157288906078,0.3088371240725587,16950.78644453039,3390.157288906078,15.441856203627934,3.088371240725587,1632.7265147368164,81636.32573684082,163272.65147368165,0.7837087270736719,39.18543635368359,78.37087270736718,24.210144987079275,1210.5072493539637,2421.0144987079275,0.22096560900905685,11.048280450452843,22.096560900905686
2025-12-11,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,−18,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,--,--,50,46,48,52,55,2.39,2.39,2.33,2.38,2.42,2.48,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,7.256876170781711,0.3596183735047899,6.108084466007784,0.3026893871690493,6.682480318394746,0.3311538803369196,2.1770628512345125,0.10788551205143698,1.8324253398023351,0.09080681615071479,2.0047440955184235,0.09934616410107588,1.1458225532813229,0.05678184844812474,0.9644343893696501,0.04779306113195516,1.0551284713254865,0.05228745479003995,37.15520599440236,1.8412460723445245,31.27339246595985,1.5497696623055326,34.2142992301811,1.6955078673250286,38.30102854768368,1.8980279207926494,32.23782685532951,1.5975627234374874,35.26942770150659,1.7477953221150684,6682.480318394746,2004.7440955184234,35269.42770150659,334124.0159197373,100237.20477592117,1763471.3850753293,66824.80318394746,200474.40955184234,3526942.7701506587,6102.721751958672,5.559467818964015,305136.0875979336,61027.21751958672,277.97339094820074,55.59467818964015,29391.189751255493,1469559.4875627744,2939118.975125549,14.107771080602635,705.3885540301318,1410.7771080602636,435.81393380835294,21790.696690417648,43581.393380835296,3.977666856187348,198.8833428093674,397.7666856187348
2025-12-11,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,−18,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,--,--,13,13,13,14,14,8.04,8.04,8.01,8.02,8.06,8.08,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,26.946521080648818,0.8171563501427194,22.68078205445423,0.6877973236890308,24.81365156755152,0.7524768369158751,8.083956324194645,0.24514690504281583,6.8042346163362675,0.2063391971067092,7.4440954702654585,0.22574305107476253,4.254713854839287,0.1290246868646399,3.581176113861194,0.10859957742458382,3.9179449843502407,0.11881213214461187,137.96618793292194,4.183840512730724,116.12560411880568,3.521522297287837,127.0458960258638,3.852681405009281,142.22090178776122,4.312865199595365,119.70678023266687,3.6301218747124215,130.96384101021405,3.971493537153893,24813.651567551522,7444.095470265458,130963.84101021405,1240682.578377576,372204.7735132729,6548192.050510703,248136.5156755152,744409.5470265459,13096384.101021405,22660.86901146258,20.643636911440534,1133043.4505731289,226608.69011462576,1032.1818455720268,206.43636911440532,109136.53417517837,5456826.7087589195,10913653.417517839,52.38553640408562,2619.276820204281,5238.553640408562,1618.281623970752,80914.0811985376,161828.1623970752,14.770030694971148,738.5015347485574,1477.003069497115
2025-12-11,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,--,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,108,86,90,121,148,1.09,1.09,1.04,1.07,1.1,1.22,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.9048838708492895,0.2997028717803488,1.5005623417239822,0.23608937530644025,1.702723106286636,0.26789612354339454,0.5714651612547869,0.08991086153410464,0.45016870251719465,0.07082681259193208,0.5108169318859908,0.08036883706301837,0.3007711375025194,0.047321506070581394,0.2369308960616814,0.03727726978522741,0.26885101678210044,0.0422993879279044,9.75300541874836,1.534478703515386,7.682879189626789,1.2087776015689742,8.717942304187577,1.3716281525421803,10.053776556250881,1.5818002095859676,7.9198100856884714,1.2460548713542017,8.986793320969676,1.4139275404700846,1702.7231062866358,510.81693188599075,8986.793320969677,85136.1553143318,25540.84659429954,449339.6660484838,17027.23106286636,51081.69318859908,898679.3320969676,1554.9982705814025,1.4165749636328084,77749.91352907014,15549.982705814029,70.82874818164044,14.165749636328089,7488.9944341413975,374449.72170706984,748899.4434141397,3.594717328387871,179.73586641939352,359.47173283878703,111.04715910565017,5552.357955282509,11104.715910565017,1.0135256585039498,50.6762829251975,101.352565850395
2025-12-11,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,--,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,--,40%,87,68,76,100,175,0.76,0.76,0.41,0.48,1.11,1.41,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,1.1548224762264212,0.2738685112718416,0.9126125186658235,0.2164279246380471,1.0337174974461225,0.24514821795494435,0.39263964191698325,0.09311529383242614,0.31028825634638,0.07358549437693603,0.35146394913168166,0.08335039410468108,0.30932744898921993,0.0733576369478147,0.24444978178548843,0.05797176552804833,0.2768886153873542,0.06566470123793151,5.023477771584932,1.1913280240325108,3.9698644561963325,0.9414614721755049,4.496671113890632,1.0663947481040077,5.332805220574151,1.2646856609803256,4.21431423798182,0.9994332377035533,4.773559729277985,1.1320594493419391,1033.7174974461225,351.46394913168166,4773.559729277985,51685.87487230612,17573.197456584083,238677.98646389926,10337.174974461224,35146.394913168166,477355.9729277985,944.0342442430342,0.8599979180084214,47201.71221215171,9440.342442430343,42.999895900421066,8.599979180084214,3977.9664410649875,198898.3220532494,397796.6441064988,1.9094238917111939,95.4711945855597,190.9423891711194,76.40520633297427,3820.260316648714,7640.520633297428,0.6973491054200033,34.86745527100017,69.73491054200034
2025-12-11,GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,--,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,--,--,87,57,73,114,149,1.12,1.12,0.81,0.97,1.44,2.38,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.071272257760439,1.1034654487114943,3.4267740346238043,0.9287825790921479,3.7490231461921213,1.016124013901821,1.3842325676385496,0.37517825256190807,1.165103171772093,0.31578607689133037,1.274667869705321,0.3454821647266192,1.0905193547572603,0.2955711023334359,0.9178859021313759,0.24878104797111103,1.004202628444318,0.27217607515227343,17.71003432125791,4.800074701894999,14.906467050613546,4.040204219050843,16.30825068593573,4.420139460472921,18.80055367601517,5.095645804228436,15.82435295274492,4.288985267021954,17.312453314380043,4.692315535625195,3749.023146192121,1274.667869705321,17312.453314380044,187451.15730960606,63733.39348526605,865622.6657190021,37490.23146192121,127466.7869705321,1731245.3314380043,3423.7654303124395,3.11898764242273,171188.27151562198,34237.65430312439,155.9493821211365,31.189876424227297,14427.044428650037,721352.2214325018,1442704.4428650036,6.924981325752017,346.24906628760084,692.4981325752017,277.1017108055046,13855.08554027523,27710.17108055046,2.5291029160819862,126.45514580409932,252.91029160819863
2025-12-11,Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,--,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,--,--,38,32,37,39,41,1.67,1.67,1.65,1.66,1.73,2.68,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,9.234960854736542,0.6320426588837548,7.773030655824184,0.5319878492795418,8.503995755280362,0.5820152540816482,3.139886690610425,0.2148945040204766,2.642830422980223,0.18087586875504422,2.891358556795324,0.19788518638776043,2.4736502289472875,0.16929714077243427,2.082061782810049,0.1424967453427344,2.2778560058786685,0.15589694305758434,40.17207971810396,2.749385566144333,33.8126833528352,2.314147144366007,36.992381535469576,2.53176635525517,42.645729947051244,2.918682706916767,35.894745135645245,2.456643889708741,39.270237541348244,2.687663298312754,8503.995755280363,2891.358556795324,39270.237541348244,425199.78776401817,144567.9278397662,1963511.877067412,85039.95755280362,289135.8556795324,3927023.754134824,7766.2061692058105,7.074871676605959,388310.3084602906,77662.06169205811,353.74358383029795,70.74871676605959,32725.197951123537,1636259.8975561766,3272519.7951123533,15.708095016539298,785.4047508269648,1570.8095016539296,628.5562079989836,31427.810399949176,62855.62079989835,5.736822533324056,286.8411266662028,573.6822533324056
2025-12-11,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,--,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,--,--,12,11,11,12,12,42.04,42.04,41.99,42.01,42.05,42.09,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,21.463587661393483,0.6269617403132255,16.90782932012487,0.49388584344320396,19.185708490759176,0.5604237918782148,6.439076298418044,0.18808852209396765,5.072348796037462,0.14816575303296117,5.755712547227752,0.16812713756346442,3.388987525483181,0.09899395899682507,2.669657261072348,0.0779819752805059,3.029322393277765,0.0884879671386655,109.89356882633463,3.210044110403715,86.56808611903935,2.5286955184292044,98.23082747268698,2.86936981441646,113.28255635181782,3.3090380694005397,89.23774338011168,2.606677493709711,101.26014986596475,2.9578577815551257,19185.708490759174,5755.712547227752,101260.14986596475,959285.4245379588,287785.6273613876,5063007.493298237,191857.08490759175,575571.2547227752,10126014.986596474,17521.19496872984,15.961487929084171,876059.748436492,175211.94968729842,798.0743964542087,159.6148792908417,84383.4582216373,4219172.9110818645,8438345.822163729,40.5040599463859,2025.2029973192948,4050.4059946385896,1251.2418580929898,62562.092904649486,125124.18580929897,11.420064577832841,571.003228891642,1142.006457783284
2025-12-11,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,--,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,--,--,80,76,78,82,86,1.15,1.15,1.11,1.13,1.18,1.19,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.4882732385436395,0.08524840154374351,1.9601242757194683,0.06715398403351114,2.2241987571315542,0.07620119278862733,0.7464819715630917,0.025574520463123054,0.5880372827158404,0.02014619521005334,0.6672596271394661,0.0228603578365882,0.392885248191101,0.013460273927959501,0.3094933066925476,0.010603260636870183,0.3511892774418243,0.01203176728241484,12.739958981343435,0.4364718159039667,10.035836291683676,0.34382839825157707,11.387897636513555,0.3901501070777719,13.132844229534534,0.44993208983192623,10.345329598376225,0.35443165888844724,11.73908691395538,0.40218187436018676,2224.1987571315544,667.259627139466,11739.08691395538,111209.93785657772,33362.9813569733,586954.345697769,22241.98757131554,66725.9627139466,1173908.691395538,2031.2317416726526,1.850414939377333,101561.58708363262,20312.317416726524,92.52074696886665,18.50414939377333,9782.572428296151,489128.6214148075,978257.242829615,4.6956347655821515,234.78173827910757,469.56347655821514,145.05644068249262,7252.8220341246315,14505.644068249263,1.3239278316259246,66.19639158129624,132.39278316259248
2025-12-11,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,119,97,108,131,140,0.55,0.55,0.53,0.55,0.57,0.61,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.46405411611124914,0.05160648568280868,0.3459527231725564,0.03847267729234655,0.4050034196419027,0.04503958148757761,0.13921623483337472,0.015481945704842605,0.10378581695176689,0.011541803187703963,0.12150102589257082,0.013511874446273286,0.07327170254388143,0.00814839247623295,0.05462411418514048,0.0060746332566862975,0.06394790836451096,0.007111512866459623,2.375957074489595,0.26422520669598043,1.7712779426434886,0.19698010773681435,2.073617508566542,0.23060265721639742,2.449228777033477,0.2723735991722134,1.825902056828629,0.20305474099350065,2.1375654169310527,0.237714170082857,405.00341964190267,121.50102589257082,2137.565416931053,20250.170982095136,6075.051294628542,106878.27084655264,4050.034196419027,12150.102589257083,213756.54169310528,369.86613665927183,0.3369412809000854,18493.306832963597,3698.661366592719,16.847064045004274,3.3694128090008544,1781.3045141092107,89065.22570546053,178130.45141092106,0.8550261667724212,42.75130833862106,85.50261667724212,26.413266498384964,1320.6633249192482,2641.3266498384965,0.24107346407256117,12.053673203628058,24.107346407256117
2025-12-11,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,--,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,--,29%,41,35,38,42,44,0.62,0.62,0.58,0.61,0.64,0.73,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.3314753793017995,0.09228148626509787,0.9926159844604037,0.06879592349993935,1.1620456818811016,0.08053870488251862,0.3994426137905399,0.027684445879529358,0.29778479533812097,0.0206387770499818,0.34861370456433044,0.02416161146475558,0.2102329546265999,0.014570760989225981,0.15672883965164267,0.01086251423683253,0.1834808971391213,0.012716637613029253,6.8171539420252145,0.4724812096773011,5.0821938404372675,0.35223512831968945,5.949673891231241,0.41235816899849526,7.027386896651814,0.4870519706665271,5.238922680088908,0.363097642556522,6.133154788370362,0.42507480661152447,1162.0456818811015,348.6137045643304,6133.154788370362,58102.28409405508,17430.68522821652,306657.7394185181,11620.456818811015,34861.37045643304,613315.4788370362,1061.2289332247503,0.9667601346764572,53061.44666123752,10612.289332247503,48.338006733822866,9.667601346764572,5110.962323641969,255548.11618209843,511096.23236419685,2.453261915348145,122.66309576740724,245.32619153481448,75.78558794876749,3789.2793974383744,7578.558794876749,0.6916938582625604,34.584692913128016,69.16938582625603
2025-12-11,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,--,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,--,--,69,65,68,72,74,0.69,0.69,0.66,0.68,0.71,0.72,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6772336272616327,0.02551663621888461,0.49949682860517414,0.018819914361814287,0.5883652279334033,0.022168275290349447,0.20317008817848978,0.0076549908656653835,0.14984904858155224,0.005645974308544286,0.17650956838002105,0.0066504825871048345,0.10693162535709991,0.004028942560876517,0.07886792030608014,0.0029715654255496244,0.09289977283159001,0.003500253993213071,3.467436171579559,0.1306451774406892,2.5574237624584915,0.09635796153248916,3.0124299670190253,0.11350156948658918,3.574367796936659,0.13467412000156573,2.636291682764572,0.09932952695803877,3.1053297398506152,0.11700182347980224,588.3652279334033,176.50956838002105,3105.329739850615,29418.261396670165,8825.478419001052,155266.48699253076,5883.652279334033,17650.956838002105,310532.9739850615,537.3198428615556,0.4894885423738796,26865.992143077776,5373.198428615555,24.47442711869398,4.8948854237387955,2587.774783208846,129388.7391604423,258777.4783208846,1.242131895940246,62.106594797012306,124.21318959402461,38.37164530000458,1918.582265000229,3837.164530000458,0.35021739757940684,17.510869878970343,35.021739757940686
