SnapshotDate,Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-01,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,4%,17%,17%,24%,85%,88%,93.6,61.5,66.7,129.2,173.3,0.58,0.58,0.47,0.51,0.7,1.07,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,1.149643442125789,0.40306004276378293,0.9085197239271215,0.3185231049556488,1.0290815830264552,0.3827431842647919,0.40559420638197835,0.14219958308706263,0.3205257586014885,0.11237495142835288,0.3630599824917335,0.1350317954086186,0.3079402077122648,0.10796251145458469,0.243353497480479,0.0853186888274059,0.2756468525963719,0.1025204957852121,3.6121796951592287,1.266414654363806,2.8545689725790164,1.0007995957706481,3.233374333869122,1.2025790849599762,3.920119902871494,1.3743771658183908,3.0979224700594945,1.0861182845980542,3.5090211864654943,1.3050995807451882,1029.0815830264553,363.0599824917335,3509.0211864654943,51454.07915132276,18152.999124586673,175451.0593232747,10290.815830264552,36305.998249173346,350902.1186465494,939.8005324442514,0.8561410840486317,46990.026622212565,9398.005324442513,42.80705420243158,8.561410840486316,2924.184322054579,146209.21610272894,292418.4322054579,1.4036084745861976,70.18042372930988,140.36084745861976,78.92608315037685,3946.304157518842,7892.608315037684,6.050999708195558,302.5499854097779,605.0999708195558
2025-10-01,GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,8%,25%,0%,15%,76%,93%,41.0,27.1,33.5,49.9,67.1,0.82,0.82,0.62,0.73,1.03,1.3,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,8.523884372460484,2.522965153321721,7.174520344593947,2.123569962972558,7.849202358527218,2.4274775171322465,3.007226406604059,0.8901021060919033,2.5311707775727443,0.7491954829367186,2.769198592088402,0.8564140680442567,2.2831833140519153,0.6757942374968895,1.9217465208733786,0.568813382939078,2.102464917462647,0.6502171920889944,26.782044698270845,7.927156511736847,22.54234292271418,6.672256823659777,24.662193810492514,7.627134358829518,29.06522801232276,8.602950749233738,24.464089443587564,7.241070206598855,26.76465872795516,8.277351550918512,7849.202358527217,2769.198592088402,26764.65872795516,392460.1179263609,138459.9296044201,1338232.936397758,78492.02358527218,276919.8592088402,2676465.872795516,7168.221331988327,6.530118434714823,358411.0665994164,71682.21331988327,326.5059217357412,65.30118434714824,22303.882273295967,1115194.1136647984,2230388.227329597,10.705863491182065,535.2931745591032,1070.5863491182065,601.9996939322614,30099.984696613064,60199.96939322613,46.153309868140035,2307.6654934070016,4615.330986814003
2025-10-01,Mistral Large 2 (Nov),128k,Mistral-Large-2411,27.0,6%,31%,5%,11%,74%,90%,37.4,34.7,35.6,38.5,41.5,1.41,1.41,1.37,1.4,1.43,1.5,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,9.142758141453571,0.5469557484496709,7.695423990439012,0.4603705274936805,8.419091065946292,0.8827484595550047,3.2255650723048204,0.19296598805304385,2.7149455838268834,0.16241872209977046,2.9702553280658517,0.3114336565310056,2.448953073603635,0.14650600404901895,2.0612742831533066,0.12331353415009297,2.2551136783784704,0.2364504802379476,28.726546080447115,1.718534961628866,24.17902217795937,1.4464841973851446,26.45278412920325,2.7735956599218246,31.175499154050755,1.865040965677885,26.24029646111268,1.5697977315352376,28.707897807581716,3.010046140159772,8419.091065946292,2970.2553280658517,28707.897807581718,420954.5532973146,148512.76640329257,1435394.890379086,84190.91065946291,297025.53280658514,2870789.780758172,7688.6676401336,7.004235495795584,384433.38200668,76886.676401336,350.2117747897792,70.04235495795584,23923.248172984764,1196162.4086492383,2392324.8172984766,11.483159123032687,574.1579561516344,1148.3159123032688,645.7076800143157,32285.384000715778,64570.768001431556,49.504255467764196,2475.2127733882094,4950.425546776419
2025-10-01,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,26.0,6%,19%,0%,21%,70%,85%,12.8,11.0,12.4,13.2,13.8,8.07,8.07,7.99,8.03,8.16,8.26,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,28.559079396885224,2.108762073358926,24.0380661213359,1.7749368405445094,26.298572759110566,2.984715965448453,10.995245567800813,0.8118733982431865,9.254655456714321,0.6833506836096359,10.124950512257566,1.1491156466976544,4.509328325823983,0.3329624326356199,3.7954841244214577,0.28025318534913307,4.1524062251227205,0.4712709419129137,89.73262746501337,6.6257304344937475,75.52760375323739,5.576851552990847,82.63011560912538,9.377977563439039,94.24195579083734,6.958692867129366,79.32308787765885,5.857104738339982,86.78252183424812,9.849248505351953,26298.572759110568,10124.950512257567,86782.52183424811,1314928.6379555282,506247.52561287826,4339126.091712406,262985.7275911057,1012495.0512257565,8678252.183424812,24016.961423845267,21.87901227879415,1200848.0711922632,240169.6142384527,1093.9506139397074,218.7901227879415,72318.76819520677,3615938.4097603383,7231876.8195206765,34.71300873369924,1735.6504366849624,3471.300873369925,2201.0761983168622,110053.80991584311,220107.61983168623,168.74917520429278,8437.458760214638,16874.917520429277
2025-10-01,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,26.0,6%,19%,0%,21%,70%,85%,63.7,56.1,61.0,65.6,68.2,2.1,2.1,2.01,2.07,2.12,2.16,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,5.833865815754191,0.3661926230994757,4.910342181316776,0.30822290749927594,5.372103998535483,0.5725147812947828,2.2460383390653633,0.1409841598932982,1.890481739806959,0.11866581938722123,2.0682600394361605,0.22041819079849145,0.9211367077506613,0.05781988785781196,0.7753171865237016,0.04866677486830674,0.8482269471371816,0.09039707073075522,18.330006393099662,1.1505772217785535,15.428295133697306,0.9684363753627251,16.879150763398485,1.798841442828208,19.251143100850324,1.2083971096363655,16.20361232022101,1.0171031502310317,17.727377710535663,1.889238513558963,5372.103998535483,2068.2600394361607,17727.377710535664,268605.19992677413,103413.00197180803,886368.8855267832,53721.03998535483,206826.00394361606,1772737.7710535664,4906.031048890852,4.4693044912940785,245301.55244454258,49060.31048890852,223.46522456470393,44.69304491294079,14772.814758779721,738640.737938986,1477281.475877972,7.090951084214265,354.54755421071326,709.0951084214265,449.6217477035132,22481.08738517566,44962.17477035132,34.47100065726934,1723.550032863467,3447.100065726934
2025-10-01,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,17%,65%,81%,11.5,11.0,11.3,12.1,12.4,42.01,42.01,41.98,41.99,42.04,42.08,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,21.419246970438703,0.7091324070136528,16.872900171912235,0.558615357893888,19.146073571175467,2.3610966196862684,8.246410083618901,0.2730159767002563,6.496066566186209,0.21506691278914686,7.371238324902555,0.9090221985792135,3.3819863637534797,0.11196827479162942,2.6641421324071946,0.08820242493061388,3.0230642480803374,0.37280472942414766,67.2992739811184,2.228094022836896,53.01465234014823,1.7551694545025964,60.15696316063332,7.418565579054254,70.68126034487189,2.340062297628527,55.67879447255544,1.8433718794332092,63.18002740871365,7.791370308478402,19146.073571175468,7371.238324902554,63180.02740871365,957303.6785587734,368561.91624512774,3159001.3704356826,191460.73571175468,737123.8324902555,6318002.740871365,17484.998695137412,15.928513786335664,874249.9347568706,174849.98695137413,796.4256893167832,159.28513786335662,52650.02284059471,2632501.1420297357,5265002.284059471,25.27201096348546,1263.600548174273,2527.201096348546,1602.4431141092512,80122.15570546256,160244.31141092512,122.85397208170924,6142.698604085463,12285.397208170925
2025-10-01,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,17%,65%,81%,70.5,59.2,67.9,72.9,74.3,1.07,1.07,1.04,1.06,1.09,1.11,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,2.878376452427247,0.2305959217544778,2.2674260493852034,0.18165073558296516,2.5729012509062255,0.3693248342287907,1.1081749341844904,0.08877942987547399,0.8729590290133034,0.0699355331994416,0.9905669815988968,0.14219006117808441,0.4544804924885127,0.03640988238228597,0.35801463937661115,0.028681695092047127,0.4062475659325619,0.058314447509809055,9.04385881352641,0.7245323861525693,7.1242526471683085,0.5707466112016767,8.08405573034736,1.1604186291468603,9.498339306014923,0.7609422685348551,7.482267286544921,0.5994283062937238,8.490303296279922,1.2187330766566693,2572.9012509062254,990.5669815988967,8490.303296279923,128645.06254531127,49528.34907994484,424515.1648139961,25729.012509062257,99056.69815988968,849030.3296279922,2349.681507676918,2.140516847675728,117484.07538384592,23496.815076769184,107.02584238378641,21.405168476757286,7075.252746899936,353762.6373449968,707525.2746899936,3.396121318511969,169.80606592559846,339.6121318511969,215.34064817367323,10767.032408683663,21534.064817367325,16.509449693314945,825.4724846657474,1650.9449693314948
2025-10-01,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,8%,52%,67%,107.3,94.5,103.6,125.5,146.7,0.51,0.51,0.48,0.5,0.52,0.54,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.48119444715660514,0.06923567649650256,0.35873085398822724,0.05161525346521669,0.4199626505724161,0.08647652605205043,0.185259862155293,0.026655735451153482,0.13811137878546748,0.019871872584108427,0.16168562047038024,0.033293462530039425,0.07597807060367451,0.010931948920500404,0.056641713787614824,0.008149776862928951,0.06630989219564466,0.013654188324007966,1.5119129529660533,0.21753849555201102,1.1271323432310096,0.1621751263877108,1.3195226480985318,0.2717092448555425,1.5878910235697279,0.2284704444725114,1.1837740570186246,0.17032490325063976,1.3858325402941762,0.2853634331795504,419.9626505724161,161.68562047038023,1385.8325402941762,20998.132528620805,8084.281023519012,69291.6270147088,4199.626505724161,16168.562047038024,138583.2540294176,383.5275347693298,0.3493865645361199,19176.37673846649,3835.2753476932976,17.469328226805995,3.4938656453611987,1154.860450245147,57743.02251225734,115486.04502451468,0.5543330161176705,27.71665080588352,55.43330161176704,35.14904792834353,1757.4523964171767,3514.9047928343534,2.6947603411730037,134.7380170586502,269.4760341173004
2025-10-01,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,9%,52%,69%,36.0,28.5,34.0,39.1,42.1,0.69,0.69,0.65,0.68,0.71,0.79,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,1.5045755161692362,0.20332002178498426,1.1216622780967165,0.1515752425632104,1.3131188971329764,0.2623217102741723,0.5792615737251559,0.07827820838721894,0.4318399770672359,0.058356468386836,0.505550775396196,0.10099385845555635,0.23756455518461628,0.0321031613344712,0.17710457022579737,0.02393293303629638,0.2073345627052068,0.04141921741171142,4.72737627180374,0.6388315084484206,3.524262877779883,0.47624941213360694,4.125819574791811,0.8242148136814492,4.964940826988356,0.6709346697828916,3.701367448005681,0.5001823451699033,4.333154137497019,0.8656340310931608,1313.1188971329764,505.55077539619595,4333.154137497018,65655.94485664881,25277.5387698098,216657.70687485093,13131.188971329762,50555.0775396196,433315.41374970187,1199.195339847467,1.0924450059342565,59959.76699237335,11991.953398474669,54.62225029671282,10.924450059342565,3610.9617812475153,180548.08906237577,361096.17812475155,1.7332616549988074,86.66308274994037,173.32616549988074,109.9023424774339,5495.117123871696,10990.234247743392,8.425846256603267,421.2923128301633,842.5846256603267
2025-10-01,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,,,5%,63%,82%,41.2,36.5,40.1,42.3,43.5,1.06,1.06,0.94,1.02,1.1,1.28,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,8.52495984297387,0.5114539523371401,7.175425563944789,0.4304888036986102,7.85019270345933,0.8238710884017024,3.28210953954494,0.19690977164979895,2.7625388421187442,0.16573818942396493,3.022324190831842,0.3171903690346555,1.3460462909958741,0.08075588721112738,1.1329619311491774,0.06797191637346478,1.2395041110725258,0.13008490869500566,26.785423826623905,1.6069883182432938,22.545187121914527,1.3525958212210334,24.665305474269214,2.588602959758149,28.13147011761977,1.6877442054544214,23.678149053063706,1.420567737594498,25.90480958534174,2.718687868453155,7850.19270345933,3022.3241908318423,25904.80958534174,392509.6351729665,151116.2095415921,1295240.479267087,78501.9270345933,302232.4190831842,2590480.958534174,7169.125756583863,6.530942348967828,358456.28782919317,71691.25756583863,326.5471174483914,65.3094234896783,21587.341321118118,1079367.066055906,2158734.132111812,10.361923834136697,518.0961917068348,1036.1923834136696,657.0269980069223,32851.34990034611,65702.69980069222,50.37206984719737,2518.6034923598686,5037.206984719737
2025-10-01,Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,,,108.9,90.1,101.4,122.0,129.2,0.84,19.2,0.74,0.79,0.88,1.0,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.4196867970298093,0.2967775224695738,1.9060956638636584,0.2337849466326965,2.1628912304467334,0.37055379174195235,0.9315794168564764,0.11425934615078591,0.7338468305875084,0.09000720445358816,0.8327131237219927,0.14266320982065167,0.5807248312871541,0.0712266053926977,0.45746295932727804,0.05610838719184716,0.5190938953072162,0.08893291001806855,7.602655916267659,0.9324749755994008,5.9889525758596145,0.7345523023199324,6.795804246063637,1.164280013653214,8.183380747554812,1.0037015809920984,6.446415535186894,0.7906606895117795,7.314898141370854,1.2532129236712828,2162.8912304467335,832.7131237219927,7314.898141370854,108144.56152233668,41635.65618609964,365744.9070685427,21628.912304467336,83271.31237219927,731489.8141370855,1975.2431328280672,1.7994103414698281,98762.15664140336,19752.431328280672,89.97051707349141,17.994103414698284,6095.748451142379,304787.42255711893,609574.8451142379,2.925959256548342,146.29796282741708,292.59592565483416,181.0245921134767,9051.229605673834,18102.45921134767,13.878552062033211,693.9276031016606,1387.8552062033211
2025-10-01,Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,,,108.9,67.5,94.1,120.9,134.2,0.85,19.22,0.75,0.8,0.92,43.14,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,4.022835385923561,2.8636427743401587,3.168967609757852,2.2558196712584824,3.5959014978407065,2.6128258091436565,1.548791623580571,1.102502468120961,1.2200525297567733,0.8684905734345156,1.3844220766686721,1.005937936520308,0.9654804926216545,0.6872742658416381,0.7605522263418846,0.5413967211020357,0.8630163594817697,0.6270781941944776,12.639748782571827,8.997565596976777,9.956896229859174,7.087785407094151,11.2983225062155,8.20949869232937,13.605229275193482,9.684839862818416,10.717448456201055,7.629182128196186,12.161338865697271,8.836576886523847,3595.9014978407063,1384.4220766686722,12161.338865697271,179795.07489203534,69221.1038334336,608066.9432848636,35959.01497840707,138442.2076668672,1216133.8865697272,3283.9283085303255,2.9915985838940986,164196.4154265163,32839.28308530326,149.57992919470493,29.915985838940987,10134.449054747727,506722.45273738634,1013444.9054747727,4.864535546278908,243.22677731394543,486.45355462789087,300.9613210149287,15048.066050746436,30096.132101492873,23.073701277811203,1153.68506389056,2307.37012778112
2025-10-01,o1,200k,o1-2024-12-17,,12%,63%,,72%,97%,97%,61.6,18.2,43.6,78.2,91.0,52.82,52.82,37.0,45.21,75.69,201.38,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,25.926315649757903,14.425288228085348,21.822079108736155,12.14170903155452,23.87419737924703,13.489485117353434,9.146804161234588,5.089241686868511,7.698829509562115,4.283594946332435,8.42281683539835,4.759090349402292,6.94454883475658,3.8639164896657183,5.845199761268611,3.2522434905949607,6.394874298012595,3.6132549421482403,81.46048377153932,45.324255612644166,68.564972559649,38.149249777144306,75.01272816559417,42.38396223872447,88.4050326062959,49.18817210230989,74.41017232091758,41.40149326773927,81.40760246360676,45.99721718087272,23874.19737924703,8422.816835398351,81407.60246360676,1193709.8689623515,421140.8417699175,4070380.123180338,238741.9737924703,842281.683539835,8140760.246360676,21802.91998104752,19.862061047626483,1090145.9990523758,218029.19981047517,993.103052381324,198.6206104762648,67839.6687196723,3391983.4359836155,6783966.871967231,32.563040985442704,1628.1520492721352,3256.3040985442703,1831.0471381300765,91552.35690650382,183104.71381300763,140.38028058997253,7019.014029498625,14038.02805899725
2025-10-01,o1-mini,128k,o1-mini-2024-09-12,,,,,60%,94%,97%,201.6,127.9,184.5,219.1,242.0,14.71,14.71,7.14,12.49,17.03,20.07,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.7525944207138235,0.5885085138526205,2.168341909431547,0.4635945147026011,2.460468165072685,0.6049535698750707,0.971115311627837,0.20762580368720449,0.7649910256474496,0.16355614478707764,0.8680531686376433,0.21342761945192493,0.7373020769769171,0.15763620906766615,0.5808058685977355,0.12417710215248244,0.6590539727873265,0.16204113478796534,8.648651669882833,1.849093750524933,6.812930279433919,1.4566139651955723,7.730790974658374,1.9007641165474718,9.385953746859752,2.006729959592599,7.393736148031653,1.580791067348055,8.389844947445702,2.0628052513354374,2460.4681650726848,868.0531686376432,8389.844947445703,123023.40825363425,43402.65843188217,419492.2473722851,24604.68165072685,86805.31686376434,838984.4947445702,2247.0028904773376,2.046978506716044,112350.1445238669,22470.02890477338,102.3489253358022,20.46978506716044,6991.537456204753,349576.87281023763,699153.7456204753,3.355937978978281,167.79689894891405,335.5937978978281,188.70721057340072,9435.360528670037,18870.721057340073,14.467552810627387,723.3776405313695,1446.755281062739
2025-10-01,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,,,,12%,80%,93%,32.8,16.8,23.1,43.0,49.2,1.12,1.12,0.76,0.9,1.37,1.87,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,11.945166410170911,4.769531116898902,10.054200137465408,4.014495802280276,10.999683273818158,4.5084631718495665,4.214254709508297,1.6826905780419321,3.5471218084977956,1.4163141190444815,3.8806882590030467,1.590585807028527,3.199598145581493,1.277552977740777,2.693089322535377,1.0753113756107882,2.9463437340584346,1.2076240638882767,37.531712860757,14.985866769296347,31.590296831916305,12.613545810764627,34.56100484633665,14.165591285951335,40.731311006338494,16.263419747037123,34.28338615445168,13.688857186375415,37.50734858039509,15.373215349839613,10999.683273818158,3880.688259003047,37507.34858039509,549984.163690908,194034.41295015233,1875367.4290197543,109996.83273818159,388068.82590030466,3750734.8580395086,10045.372852801971,9.151150810164857,502268.64264009864,100453.72852801972,457.55754050824294,91.51150810164857,31256.12381699591,1562806.1908497952,3125612.3816995905,15.002939432158035,750.1469716079017,1500.2939432158034,843.6278823919668,42181.394119598335,84362.78823919667,64.67813765005079,3233.906882502539,6467.813765005078
2025-10-01,GPT-4o (May),128k,gpt-4o,,,,,11%,79%,94%,29.2,15.1,23.0,38.8,48.8,1.3,1.3,0.96,1.06,1.59,2.12,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,12.870006783628076,5.317980033099818,10.832634685018403,4.476123123266347,11.851320734323242,5.019563346606187,4.540538393263986,1.8761833556776157,3.8217535168744923,1.5791762378883674,4.18114595506924,1.770901948682663,3.4473232456146636,1.4244589374374508,2.901598576344215,1.1989615508749143,3.1744609109794397,1.3445258964123714,40.437561314159424,16.709093263999627,34.036138180327825,14.063978853302862,37.23684974724362,15.771468035036637,43.88488455977407,18.133552201437077,36.93773675667203,15.262940404177778,40.41131065822306,17.11599393144901,11851.320734323243,4181.14595506924,40411.31065822306,592566.0367161621,209057.29775346196,2020565.532911153,118513.20734323243,418114.5955069239,4041131.065822306,10823.123958286067,9.859667832215676,541156.1979143033,108231.23958286067,492.98339161078377,98.59667832215676,33676.09221518588,1683804.6107592944,3367609.2215185887,16.164524263289223,808.2262131644612,1616.4524263289225,908.9447728411392,45447.23864205695,90894.4772841139,69.68576591782066,3484.2882958910327,6968.576591782065
