SnapshotDate,Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-09-25,GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,0%,15%,76%,93%,8%,25%,33.0,21.2,31.3,40.0,50.4,0.94,0.94,0.76,0.83,1.14,1.9,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,10.431703432329607,3.039102798878332,8.78032423173467,2.5580010130488287,9.60601383203214,2.9277159729888185,3.6803049709258855,1.0721954674442755,3.0976983889559917,0.9024627574036267,3.3890016799409377,1.0328981952704552,2.7942062765168587,0.814045392556696,2.351872562071786,0.6851788427809361,2.5730394192943224,0.784209635622005,32.77641218437962,9.548860994075719,27.587778736110337,8.03723918299942,30.182095460244977,9.198883587130869,35.570618460896476,10.362906386632414,29.939651298182117,8.722418025780355,32.7551348795393,9.983093222752872,9606.01383203214,3389.0016799409377,32755.1348795393,480300.691601607,169450.08399704687,1637756.743976965,96060.1383203214,338900.16799409373,3275513.48795393,8772.61537171885,7.991692039960183,438630.7685859425,87726.1537171885,399.5846019980092,79.91692039960184,27295.945732949418,1364797.286647471,2729594.573294942,13.10205395181572,655.1026975907861,1310.2053951815722,736.7394956393343,36836.97478196671,73673.94956393342,56.48336133234896,2824.168066617448,5648.336133234896
2025-09-25,Mistral Large 2 (Nov),128k,Mistral-Large-2411,27.0,5%,11%,74%,90%,6%,31%,38.5,35.4,37.1,40.3,41.7,1.39,1.39,1.36,1.38,1.42,1.45,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,8.890607108698964,0.4997045144487246,7.483189446261811,0.4205993474971244,8.186898277480388,0.8417305540211399,3.1366061879489937,0.17629575269751008,2.640069236641167,0.1483874497969855,2.888337712295081,0.2969625394586582,2.381412618401508,0.13384942351305124,2.0044257445344136,0.11266053950815832,2.1929191814679605,0.22546354125566245,27.934287535532142,1.570071584397893,23.512181240154607,1.3215231498359647,25.723234387843373,2.6447174007344216,30.315700153933648,1.7039210079109441,25.51660698468903,1.4341836893441233,27.916153569311337,2.8701809419900846,8186.898277480388,2888.337712295081,27916.153569311336,409344.9138740194,144416.88561475405,1395807.6784655668,81868.98277480388,288833.7712295081,2791615.3569311337,7476.619431488939,6.81106345880232,373830.97157444694,74766.19431488939,340.553172940116,68.11063458802319,23263.461307759448,1163173.0653879724,2326346.130775945,11.166461427724535,558.3230713862267,1116.6461427724535,627.8995026728437,31394.975133642187,62789.950267284374,48.138961871584684,2406.948093579234,4813.896187158468
2025-09-25,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,26.0,0%,21%,70%,85%,6%,19%,12.5,10.6,12.1,12.9,13.6,8.08,8.08,8.0,8.04,8.18,8.38,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,29.247723858972908,2.365726766666529,24.61769548836518,1.9912230240988231,26.93270967366904,3.1843534369271858,11.26037368570457,0.9108048051666132,9.477812763020593,0.7666208642780469,10.369093224362581,1.2259760732169664,4.6180616619430905,0.3735358052631362,3.8870045507945017,0.3144036353840246,4.252533106368795,0.5027926479358714,91.89634836489289,7.4331135008662335,77.34879922444338,6.256422741718503,84.62257379466813,10.005238498825218,96.51441002683596,7.806649306129369,81.23580377523788,6.570826377102528,88.8751069010369,10.50803114676109,26932.70967366904,10369.093224362581,88875.1069010369,1346635.483683452,518454.6612181291,4443755.345051846,269327.09673669044,1036909.3224362582,8887510.690103691,24596.081893761682,22.40658042734529,1229804.094688084,245960.81893761683,1120.3290213672647,224.06580427345295,74062.58908419742,3703129.4542098716,7406258.908419743,35.55004276041476,1777.5021380207381,3555.0042760414763,2254.1507009483876,112707.53504741938,225415.07009483877,172.81822040604303,8640.911020302152,17281.822040604304
2025-09-25,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,26.0,0%,21%,70%,85%,6%,19%,64.3,57.8,60.8,66.8,69.4,2.15,2.15,2.06,2.1,2.17,2.22,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,5.767714404108983,0.34740012503708473,4.854662795260635,0.292405334925207,5.311188599684808,0.558130516536582,2.2205700455819586,0.13374904813927763,1.8690451761753442,0.11257605394620468,2.0448076108786517,0.21488024886658402,0.9106917480172079,0.05485265132164495,0.7665257045148371,0.046169263409243204,0.8386087262660222,0.0881258710320919,18.122158657710422,1.0915311928665206,15.253350502708914,0.9187375623350001,16.687754580209667,1.75364608295794,19.032850405727633,1.1463838441881655,16.01987620722375,0.9649068257442435,17.52636330647569,1.8417719539900321,5311.188599684808,2044.8076108786518,17526.36330647569,265559.4299842404,102240.38054393258,876318.1653237846,53111.88599684808,204480.76108786516,1752636.3306475691,4850.400547657358,4.418626122865897,242520.02738286793,48504.00547657359,220.93130614329482,44.18626122865897,14605.30275539641,730265.1377698205,1460530.275539641,7.010545322590276,350.5272661295138,701.0545322590276,444.52339366927214,22226.169683463606,44452.33936692721,34.08012684797753,1704.0063423988763,3408.0126847977526
2025-09-25,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,6%,17%,65%,81%,3%,15%,11.4,10.9,11.2,11.6,12.5,41.99,41.99,41.95,41.97,42.03,42.12,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,21.617656834570134,0.7418746384282446,17.029196508344253,0.5844078800505501,19.32342667145719,2.389444980752085,8.322797881309501,0.2856217357948744,6.5562406557125374,0.22499703381946173,7.439519268511019,0.9199363175895529,3.413314237037389,0.11713810080445973,2.6888205013175144,0.09227492842903419,3.0510673691774515,0.37728078643453977,67.92267777421935,2.330970113941545,53.50573542921764,1.8362095591188283,60.7142066017185,7.507636129523051,71.33599201125675,2.4481082147460045,56.19455593053516,1.9284844875478628,63.76527397089595,7.884916915957591,19323.426671457193,7439.51926851102,63765.27397089595,966171.3335728595,371975.96342555096,3188263.6985447975,193234.26671457192,743951.9268511019,6376527.397089595,17646.96499676456,16.076062122676532,882348.2498382279,176469.6499676456,803.8031061338265,160.76062122676532,53137.72830907996,2656886.415453998,5313772.830907996,25.50610958835838,1275.305479417919,2550.610958835838,1617.2867975023958,80864.33987511978,161728.67975023956,123.991987808517,6199.599390425849,12399.198780851699
2025-09-25,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,6%,17%,65%,81%,3%,15%,67.1,60.4,62.0,70.2,73.7,1.08,1.08,1.03,1.05,1.09,1.14,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,2.969927871568481,0.21094317165432272,2.3395452026821832,0.16616938411430232,2.6547365371253315,0.3679676891390178,1.143422230553865,0.08121312108691427,0.9007249030326404,0.06397521288400641,1.0220735667932528,0.14166756031852185,0.4689359797213391,0.033306816576998334,0.36940187410771314,0.02623727117594247,0.4191689269145261,0.058100161443002805,9.331513372468168,0.6627834453378821,7.350851026827418,0.5221042048871378,8.341182199647793,1.1561544792747938,9.800449352189506,0.6960902619148808,7.72025290093513,0.5483414760630804,8.76035112656232,1.2142546407177965,2654.7365371253313,1022.0735667932528,8760.35112656232,132736.8268562666,51103.678339662634,438017.556328116,26547.36537125332,102207.35667932527,876035.112656232,2424.416928881581,2.2085994485235703,121220.84644407908,24244.169288815818,110.42997242617852,22.085994485235705,7300.2926054686,365014.63027343,730029.26054686,3.504140450624928,175.2070225312464,350.4140450624928,222.18990582462018,11109.49529123101,22218.99058246202,17.034559446554212,851.7279723277105,1703.455944655421
2025-09-25,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,16%,8%,52%,67%,1%,16%,109.9,93.4,106.1,119.9,137.7,0.52,0.52,0.5,0.51,0.54,0.68,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.4877553776345734,0.05987149678098152,0.36362203302661067,0.04463424982708692,0.425688705330592,0.0814903552765648,0.18778582038931077,0.023050526260677887,0.13999448271524512,0.017184186183428467,0.16389015155227793,0.031373786781477446,0.07701400699493265,0.009453394228576028,0.05741400521472801,0.007047513130592673,0.06721400610483032,0.01286689820156286,1.5325273965278294,0.18811624288584392,1.142500427769611,0.1402408129567071,1.3375139121487203,0.25604269627896653,1.6095414035227622,0.19756963711442,1.1999144329843388,0.1472883260872998,1.4047279182535504,0.26890959448052937,425.688705330592,163.89015155227793,1404.7279182535503,21284.4352665296,8194.507577613897,70236.39591267753,4256.88705330592,16389.015155227793,140472.79182535506,388.75680852108854,0.35415033721347083,19437.84042605443,3887.568085210886,17.707516860673543,3.541503372134709,1170.6065985446253,58530.32992723128,117060.65985446256,0.5618911673014202,28.094558365071013,56.189116730142025,35.628293815712595,1781.4146907856298,3562.8293815712595,2.731502525871299,136.57512629356495,273.1502525871299
2025-09-25,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,12%,9%,52%,69%,1%,15%,35.7,28.3,33.0,37.7,42.8,0.69,0.69,0.66,0.68,0.72,0.85,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,1.5253461967052024,0.20940857351192013,1.137146837427383,0.15611426285627786,1.3312465170662926,0.26793001418216555,0.5872582857315028,0.08062230080208924,0.43780153240954245,0.06010399119966697,0.5125299090705226,0.10315305546013376,0.24084413632187404,0.03306451160714528,0.1795495006464289,0.02464962045099124,0.21019681848415145,0.04230473908139457,4.792637750047745,0.657961737974453,3.5729153631968376,0.49051101389442503,4.182776556622292,0.8418361045603644,5.03348188636962,0.6910262495815984,3.7524648638432665,0.5151606343454164,4.392973375106443,0.8841408436417589,1331.2465170662927,512.5299090705226,4392.973375106443,66562.32585331463,25626.49545352613,219648.66875532214,13312.465170662927,51252.99090705226,439297.3375106443,1215.7502438961576,1.107526220521042,60787.51219480788,12157.502438961577,55.37631102605211,11.075262205210421,3660.8111459220363,183040.5572961018,366081.1145922036,1.7571893500425773,87.85946750212885,175.7189350042577,111.41954545011363,5570.977272505681,11141.954545011362,8.542165151175377,427.10825755876886,854.2165151175377
2025-09-25,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,,,41.8,18.9,37.4,52.0,96.5,0.9,0.9,0.58,0.72,1.84,8.83,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,4.32552606213872,2.200058039967046,4.008017420435364,2.0385661358833382,4.166771741287042,2.1267831504848025,1.5260455947225404,0.7761804765003739,1.414028545929596,0.7192061327396417,1.4700370703260688,0.7503290954910382,1.1586230523585856,0.5893012607054587,1.0735760947594726,0.546044500683037,1.116099573559029,0.569674058165572,13.590802887239857,6.912582361576459,12.593190735007912,6.405174798945448,13.091996811123883,6.682352658823248,14.749425939598442,7.501883622281918,13.666766829767385,6.951219299628486,14.208096384682918,7.252026716988821,4166.7717412870425,1470.0370703260687,14208.096384682918,208338.58706435212,73501.85351630344,710404.8192341458,41667.71741287042,147003.70703260688,1420809.6384682916,3805.270996609171,3.4665322306880553,190263.54983045856,38052.70996609171,173.32661153440276,34.66532230688055,11840.080320569099,592004.0160284549,1184008.0320569098,5.683238553873167,284.1619276936583,568.3238553873166,319.57327615784106,15978.663807892053,31957.327615784106,24.500617838767813,1225.0308919383906,2450.061783876781
2025-09-25,o3-pro,200k,o3-pro-2025-06-10,,,,,,,,17.2,10.1,14.3,18.5,23.9,179.12,179.12,125.13,158.84,222.64,308.79,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,65.10806749002079,15.34951533423497,54.801207336123504,12.919627394398479,59.954637413072135,15.093708558899696,22.970126210479325,5.415309009918098,19.333865948184368,4.558044544743784,21.15199607933185,5.3250603795798135,17.439660934826993,4.111477321670081,14.678894822175934,3.46061448064245,16.05927787850146,4.042957649705276,204.56954805364526,48.228177180166284,172.1853934501,40.59346927320003,188.37747075187264,47.424432292062846,222.0092089884723,52.339654501836364,186.86428827227593,44.05408375384247,204.43674863037413,51.467389941768126,59954.63741307214,21151.996079331853,204436.74863037412,2997731.8706536065,1057599.8039665925,10221837.431518707,599546.3741307213,2115199.607933185,20443674.863037415,54753.09352791976,49.8790660674477,2737654.6763959876,547530.9352791975,2493.9533033723847,498.79066067447695,170363.95719197844,8518197.859598923,17036395.719197847,81.77469945214965,4088.734972607483,8177.469945214966,4598.260017246055,229913.00086230275,459826.0017246055,352.5332679888642,17626.66339944321,35253.32679888642
2025-09-25,o3-mini (high),200k,o3-mini,,,86%,99%,,,31%,116.4,66.0,96.6,138.4,159.5,42.11,42.11,24.02,32.75,51.09,68.48,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,7.137010095411899,1.976766470002036,5.622142507251192,1.5571874845815152,6.3795763013315465,1.9338886270790694,2.5179371616613184,0.6974032106167184,1.9834918765582206,0.5493757445603586,2.2507145191097697,0.6822759076334957,1.9116991326996151,0.5294910187505453,1.5059310287279974,0.4171037905129058,1.708815080713807,0.5180058822533221,22.424485719784183,6.211000248746397,17.664771757783246,4.892683076555122,20.044628738783718,6.076278066282436,24.336184852483804,6.740491267496942,19.170702786511242,5.309786867068027,21.753443819497527,6.594283948535758,6379.576301331546,2250.7145191097698,21753.443819497526,318978.81506657734,112535.72595548848,1087672.1909748763,63795.76301331547,225071.45191097696,2175344.3819497526,5826.097078841595,5.307467804768342,291304.85394207976,58260.97078841595,265.3733902384171,53.07467804768342,18127.86984958127,906393.4924790636,1812786.9849581271,8.70137752779901,435.0688763899505,870.137752779901,489.285765023863,24464.28825119315,48928.5765023863,37.51190865182949,1875.5954325914747,3751.1908651829494
2025-09-25,o3-mini,200k,o3-mini,,,77%,97%,97%,6%,29%,120.5,93.5,103.3,150.5,160.1,20.23,20.23,16.17,17.95,24.79,32.16,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,4.275976870632405,0.7729261730099919,3.3683784950591353,0.6088685645884144,3.8221776828457705,0.8306633504433214,1.5085646399591126,0.27268835383792517,1.1883639330568627,0.2148088295867926,1.3484642865079879,0.2930580300364038,1.1453509474908228,0.2070337963419621,0.9022442397479824,0.1630897940861824,1.0237975936194026,0.22249911172588965,13.435119327527017,2.4285340355973943,10.583445231475801,1.9130650299367982,12.00928227950141,2.6099442470929164,14.58047027501784,2.6355678319393565,11.48568947122378,2.0761548240229803,13.033079873120812,2.8324433588188054,3822.1776828457705,1348.464286507988,13033.079873120812,191108.88414228853,67423.2143253994,651653.9936560406,38221.7768284577,134846.4286507988,1303307.9873120813,3490.5732263431696,3.1798483218350837,174528.6613171585,34905.732263431695,158.9924160917542,31.798483218350835,10860.899894267344,543044.9947133672,1086089.9894267344,5.213231949248325,260.66159746241624,521.3231949248325,293.1444101104322,14657.220505521609,29314.441011043218,22.47440477513313,1123.7202387566567,2247.4404775133135
2025-09-25,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,,,42.8,38.4,40.3,45.9,47.6,1.07,1.07,1.03,1.04,1.1,1.3,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,8.11310510140277,0.625539976334974,6.828769028813214,0.5265145666536778,7.47093706510799,0.8640825841807751,3.1235454640400655,0.240832890888965,2.629076076093087,0.20270810816166596,2.876310770066577,0.3326717949095985,1.2810165949583323,0.09876946994762748,1.0782266887599812,0.08313387894531754,1.1796216418591565,0.13643409223906977,25.4913762286075,1.965446605644489,21.455992288531114,1.6543087684258555,23.47368425856931,2.7149474794959954,26.772392823565834,2.0642160755921166,22.534218977291097,1.7374426473711733,24.653305900428464,2.8513815717350655,7470.93706510799,2876.310770066577,24653.305900428462,373546.8532553995,143815.53850332883,1232665.2950214231,74709.37065107991,287631.07700665767,2465330.5900428463,6822.773575441087,6.215421851171373,341138.6787720543,68227.73575441088,310.7710925585686,62.15421851171374,20544.421583690386,1027221.0791845194,2054442.1583690387,9.861322360171386,493.0661180085693,986.1322360171386,625.2849500144733,31264.24750072366,62528.49500144732,47.938512834442946,2396.9256417221472,4793.8512834442945
2025-09-25,Mistral Medium 3,131k,mistral-medium-2505,,28%,44%,91%,90%,7%,,57.3,40.8,49.3,65.3,79.7,1.58,1.58,1.24,1.38,1.74,4.21,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,6.396876177953215,1.3815524925273301,5.384225814800195,1.1628473629682332,5.890550996376703,1.3736141485452935,2.256817915581894,0.4874117193636421,1.899554867461509,0.41025254965519264,2.0781863915217014,0.4846110716067796,1.7134489762374678,0.3700587033555348,1.442203343250052,0.31147697222363396,1.57782615974376,0.36793236121748935,20.098984951128998,4.340837931520871,16.91723751010221,3.6536664144461892,18.508111230615604,4.315895654729312,21.812433927366467,4.7108966348764065,18.359440853352268,3.9651433866698227,20.085937390359366,4.683828015946801,5890.550996376704,2078.1863915217014,20085.937390359366,294527.54981883516,103909.31957608506,1004296.8695179683,58905.50996376703,207818.63915217013,2008593.7390359365,5379.49862682804,4.900624788998922,268974.931341402,53794.986268280394,245.03123944994607,49.00624788998921,16738.281158632806,836914.0579316403,1673828.1158632806,8.034374956143747,401.7187478071873,803.4374956143746,451.77965033080466,22588.982516540233,45177.965033080465,34.63643985869502,1731.821992934751,3463.643985869502
2025-09-25,Grok 3,131k,grok-3-beta,,,33%,87%,91%,,49%,35.3,20.3,29.0,48.8,75.3,2.12,2.12,1.82,1.9,2.75,4.59,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,13.675191151137195,5.461469128938679,11.510355237458937,4.596897337502449,12.592773194298063,5.16247844762876,5.264948593187819,2.1026656146413916,4.431486766421691,1.7698054749384433,4.848217679804756,1.9875542023370727,3.2820458762729263,1.310752590945283,2.762485256990144,1.103255361000588,3.0222655666315354,1.2389948274309026,42.96745059687306,17.159936003125328,36.165536156095975,14.443451434432697,39.566493376484516,16.220507282449567,46.249496473145975,18.470688594070612,38.92802141308612,15.546706795433286,42.58875894311605,17.459502109880468,12592.773194298063,4848.217679804756,42588.758943116045,629638.6597149031,242410.88399023778,2129437.947155802,125927.73194298064,484821.76798047556,4258875.894311604,11500.249492509647,10.47651680058075,575012.4746254823,115002.49492509647,523.8258400290375,104.76516800580752,35490.63245259671,1774531.622629835,3549063.24525967,17.035503577246416,851.7751788623208,1703.5503577246416,1053.960365174947,52698.01825874735,105396.0365174947,80.80362799674593,4040.1813998372963,8080.362799674593
2025-09-25,Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,,49%,37.4,24.1,31.8,46.0,51.7,1.94,1.94,1.72,1.85,2.97,8.58,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,13.454271762146957,3.564305839664315,11.324408246443127,3.0000623710531436,12.389340004295041,3.462138764307208,5.179894628426579,1.3722577482707612,4.3598971748806035,1.1550240128554603,4.769895901653591,1.3329234242582753,3.2290252229152694,0.8554334015194355,2.71785797914635,0.7200149690527544,2.97344160103081,0.83091330343373,42.27332187666573,11.199048948225277,35.5812907103243,9.426195969848978,38.927306293495015,10.878039997453248,45.502347099581016,12.054482349744712,38.299148689470655,10.146210938901731,41.90074789452582,11.70895330088698,12389.340004295042,4769.895901653591,41900.74789452582,619467.000214752,238494.79508267957,2095037.394726291,123893.40004295041,476989.59016535914,4190074.789452582,11314.46575734707,10.307271218215508,565723.2878673535,113144.6575734707,515.3635609107754,103.07271218215509,34917.289912104854,1745864.4956052427,3491728.9912104853,16.760299157810326,838.0149578905164,1676.0299157810327,1036.9338916638242,51846.694583191216,103693.38916638243,79.49826502755985,3974.9132513779928,7949.8265027559855
