SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-02-04,GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,21%,--,3%,52%,32%,33%,36%,--,0%,56%,117,84,103,145,177,1.41,1.41,1.07,1.12,1.55,1.86,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.098802907745146,0.6343483644735339,2.6082503626321336,0.5339285527123525,2.85352663518864,0.5841384585929431,1.05359298863335,0.21567844392100152,0.8868051232949254,0.18153570792219983,0.9701990559641377,0.19860707592160065,0.8300364931460212,0.16991474048398225,0.69863848999075,0.1430165766193801,0.7643374915683857,0.15646565855168118,13.479792648691387,2.759415385459872,11.345889077449781,2.3225892042987333,12.412840863070583,2.5410022948793025,14.30982914183741,2.9293301259438547,12.044527567440529,2.4656057809181133,13.177178354638968,2.6974679534309836,2853.52663518864,970.1990559641376,13177.178354638969,142676.331759432,48509.95279820688,658858.9177319484,28535.2663518864,97019.90559641377,1317717.8354638969,2605.960397432548,2.373982225614509,130298.01987162742,26059.60397432548,118.69911128072546,23.73982225614509,10980.981962199141,549049.0981099571,1098098.1962199141,5.270871341855588,263.54356709277937,527.0871341855587,210.9128382530734,10545.641912653671,21091.283825307342,1.9249981269129715,96.24990634564858,192.49981269129717
2026-02-04,Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,19.0,−23,14%,2%,25%,23%,13%,--,4%,41%,31%,27%,43%,--,0%,46%,40,38,39,42,45,2.67,2.67,2.56,2.6,2.87,3.18,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.90070770764056,0.4324966499468483,7.491691081130676,0.36403074917787726,8.196199394385618,0.3982636995623627,2.670212312292168,0.12974899498405448,2.247507324339202,0.10920922475336314,2.4588598183156853,0.11947910986870881,1.4053749012064045,0.06828894472844974,1.1828985917574752,0.057478539343875354,1.2941367464819395,0.06288374203616254,45.57162346311967,2.214382847727863,38.357458335389055,1.863837435790731,41.96454089925436,2.0391101417592976,46.97699836432608,2.282671792456313,39.54035692714654,1.9213159751346065,43.258677645736306,2.1019938837954597,8196.199394385618,2458.8598183156855,43258.67764573631,409809.9697192809,122942.99091578426,2162933.8822868154,81961.99394385619,245885.98183156853,4325867.764573631,7485.113602178647,6.818801492833293,374255.6801089323,74851.13602178647,340.94007464166464,68.18801492833293,36048.89803811359,1802444.9019056796,3604889.803811359,17.303471058294523,865.1735529147262,1730.3471058294524,534.5347431121056,26726.737155605275,53453.47431121055,4.878690115705726,243.93450578528623,487.86901157057247
2026-02-04,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−43,1%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,161,132,143,176,185,0.85,0.85,0.6,0.83,0.87,0.93,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.36023243284717754,0.038143134379291566,0.26855357336961916,0.028435737882107744,0.3143930031083983,0.03328943613069965,0.10806972985415324,0.011442940313787469,0.08056607201088573,0.008530721364632324,0.09431790093251947,0.009986830839209896,0.05687880518639645,0.0060226001651513,0.04240319579520302,0.004489853349806485,0.04964100049079974,0.005256226757478893,1.8443900561775486,0.19529284802197283,1.3749942956524501,0.14559097795639164,1.6096921759149991,0.17044191298918224,1.901268861363945,0.2013154481871241,1.417397491447653,0.15008083130619815,1.6593331764057992,0.17569813974666115,314.3930031083983,94.31790093251948,1659.3331764057993,15719.650155419915,4715.895046625974,82966.65882028996,3143.930031083983,9431.790093251948,165933.31764057992,287.1168978158889,0.26155823885890045,14355.844890794444,2871.168978158889,13.07791194294502,2.6155823885890044,1382.777647004833,69138.88235024163,138277.76470048327,0.6637332705623198,33.186663528115986,66.37332705623197,20.503891507069454,1025.1945753534726,2050.389150706945,0.18713869232642755,9.356934616321377,18.713869232642754
2026-02-04,Mistral Large 2 (Azure),128k,Mistral-Large-2411,15.0,−36,0%,6%,31%,5%,19%,--,4%,49%,29%,29%,31%,14%,0%,--,38,32,37,40,42,1.67,1.67,1.63,1.64,1.69,1.9,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,9.127406214697745,0.6827972311879781,7.682502333360432,0.5747077755087505,8.404954274029091,0.6287525033483644,3.1033181129972336,0.2321510586039126,2.612050793342547,0.19540064367297516,2.85768445316989,0.21377585113844388,2.4448409503654673,0.18289211549677986,2.057813125007258,0.15393958272555813,2.251327037686363,0.168415849111169,39.70421703393519,2.970167955667705,33.41888515011788,2.499978823463064,36.561551092026534,2.7350733895653843,42.14905798430066,3.153060071164485,35.47669827512514,2.6539184061886223,38.81287812971289,2.9034892386765536,8404.95427402909,2857.68445316989,38812.878129712895,420247.7137014545,142884.22265849452,1940643.9064856446,84049.54274029091,285768.44531698903,3881287.8129712893,7675.757327880448,6.9924744376281955,383787.8663940224,76757.57327880448,349.6237218814097,69.92474437628195,32344.06510809408,1617203.255404704,3234406.510809408,15.525151251885157,776.2575625942578,1552.5151251885156,621.2357506891066,31061.787534455332,62123.575068910664,5.670008835654543,283.5004417827272,567.0008835654544
2026-02-04,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−55,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,119,94,104,134,152,1.08,1.08,1.05,1.05,1.11,1.42,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.7399837379495011,0.24262578815738506,1.3706631214295817,0.19112720014672088,1.5553234296895415,0.21687649415205298,0.5219951213848504,0.0727877364472155,0.41119893642887445,0.05733816004401627,0.4665970289068624,0.0650629482456159,0.2747342744130791,0.038309334972218695,0.21642049285730236,0.03017797897053488,0.24557738363519074,0.034243656971376796,8.908716738301447,1.2422440353658115,7.017795181719459,0.9785712647512109,7.963255960010452,1.1104076500585112,9.183451012714524,1.2805533703380303,7.23421567457676,1.0087492437217458,8.208833343645642,1.144651307029888,1555.3234296895416,466.59702890686236,8208.833343645641,77766.17148447708,23329.85144534312,410441.66718228214,15553.234296895414,46659.70289068624,820883.3343645643,1420.3866937804034,1.2939462809397184,71019.33468902016,14203.866937804032,64.69731404698592,12.939462809397183,6840.694453038035,342034.7226519018,684069.4453038035,3.2835333374582567,164.17666687291285,328.3533337458257,101.43413671888312,5071.706835944157,10143.413671888315,0.9257877557675841,46.28938778837921,92.57877557675842
2026-02-04,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,14.0,−18,0%,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,49,46,48,51,52,2.39,2.39,2.33,2.37,2.41,2.65,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,7.378081846821187,0.2643028972391428,6.210102812412744,0.22246272128043748,6.794092329616966,0.2433828092597901,2.213424554046356,0.07929086917174284,1.8630308437238232,0.06673881638413123,2.03822769888509,0.07301484277793704,1.1649602916033452,0.041732036406180444,0.9805425493283279,0.03512569283375329,1.0727514204658368,0.03842886461996687,37.77577905572448,1.353230833864411,31.79572639955325,1.1390091329558398,34.785752727638865,1.2461199834101258,38.94073934732783,1.3949628702705916,32.77626894888158,1.174134825789593,35.8585041481047,1.2845488480300922,6794.092329616966,2038.22769888509,35858.5041481047,339704.6164808483,101911.38494425449,1792925.207405235,67940.92329616965,203822.76988850898,3585850.41481047,6204.650529330563,5.652323069564863,310232.5264665281,62046.50529330562,282.6161534782432,56.52323069564863,29882.08679008725,1494104.3395043625,2988208.679008725,14.34340165924188,717.1700829620939,1434.3401659241879,443.09297801849783,22154.64890092489,44309.29780184978,4.044102577152956,202.2051288576478,404.4102577152956
2026-02-04,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,14.0,−18,0%,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,13,12,13,13,14,8.02,8.02,7.96,8.0,8.04,8.05,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,27.68277039323192,0.9651472976363533,23.30048023910899,0.8123607289645913,25.491625316170456,0.8887540133004723,8.304831117969579,0.289544189290906,6.990144071732696,0.2437082186893773,7.647487594851135,0.26662620399014164,4.370963746299777,0.15239167857416103,3.6790231956487878,0.12826748352072492,4.024993470974282,0.140329581047443,141.73578441334743,4.94155416389813,119.29845882423801,4.1592869322987065,130.51712161879271,4.550420548098418,146.10674815964725,5.09394584247229,122.9774820198868,4.287554415819431,134.54211508976698,4.6907501291458615,25491.625316170455,7647.487594851135,134542.11508976697,1274581.265808523,382374.3797425568,6727105.754488349,254916.25316170458,764748.7594851136,13454211.508976698,23280.02311979037,21.20767497185562,1164001.1559895186,232800.23119790372,1060.383748592781,212.07674971855621,112118.42924147248,5605921.462073624,11211842.924147248,53.81684603590679,2690.8423017953396,5381.684603590679,1662.497303228508,83124.86516142539,166249.73032285078,15.173586497720507,758.6793248860254,1517.3586497720507
2026-02-04,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−66,0%,7%,26%,20%,11%,--,4%,43%,47%,29%,33%,27%,0%,32%,127,90,111,142,150,0.71,0.71,0.54,0.62,0.83,1.55,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.8737059715187716,0.14105801878953458,0.69045677899049,0.11147281634678577,0.7820813752546307,0.12626541756816018,0.29706003031638234,0.04795972638844176,0.23475530485676657,0.037900757557907165,0.26590766758657447,0.04293024197317446,0.23402838522824232,0.0377833978900539,0.18494378008673837,0.02985879009288904,0.20948608265749033,0.033821093991471464,3.800620976106656,0.6136023817344753,3.003486988608631,0.484906751108518,3.4020539823576437,0.5492545664214967,4.034649361334898,0.6513857796245293,3.188430768695369,0.514765541201407,3.611540065015134,0.5830756604129682,782.0813752546308,265.90766758657446,3611.540065015134,39104.068762731535,13295.383379328725,180577.00325075668,7820.813752546307,26590.76675865745,361154.00650151336,714.2295664425852,0.6506500626078459,35711.47832212925,7142.295664425851,32.53250313039229,6.506500626078458,3009.616720845945,150480.83604229725,300961.6720845945,1.4446160260060537,72.23080130030267,144.46160260060535,57.806014692733584,2890.3007346366794,5780.601469273359,0.5275945785447906,26.379728927239533,52.759457854479066
2026-02-04,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,13.0,−53,0%,2%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,131,103,124,135,145,0.91,0.91,0.67,0.89,0.94,1.06,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.4424993843170008,0.04128031982776692,0.32988365298746053,0.030774512200267612,0.38619151865223056,0.036027416014017266,0.13274981529510022,0.012384095948330077,0.09896509589623814,0.009232353660080284,0.11585745559566918,0.010808224804205182,0.06986832383952643,0.006517945235963199,0.05208689257696744,0.004859133505305413,0.06097760820824694,0.005688539370634306,2.265596847703044,0.21135523751816665,1.6890043032957975,0.15756550246537018,1.977300575499421,0.18446036999176843,2.3354651715425705,0.21787318275412987,1.7410911958727653,0.1624246359706756,2.038278183707668,0.19014890936240275,386.19151865223057,115.85745559566918,2038.2781837076677,19309.575932611526,5792.872779783459,101913.9091853834,3861.9151865223052,11585.745559566918,203827.8183707668,352.68631840386354,0.3212907809086777,17634.315920193174,3526.863184038635,16.064539045433882,3.212907809086776,1698.5651530897233,84928.25765448617,169856.51530897233,0.8153112734830671,40.765563674153356,81.53112734830671,25.186403390362866,1259.3201695181433,2518.6403390362866,0.22987590395966107,11.493795197983054,22.98759039596611
2026-02-04,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−59,0%,4%,17%,17%,13%,--,4%,51%,33%,26%,32%,24%,0%,40%,105,70,88,148,163,0.66,0.66,0.42,0.56,0.78,1.16,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.9873368083624813,0.26501374389211707,0.780254930953122,0.20943033693347082,0.8837958696578017,0.23722204041279396,0.3356945148432437,0.0901046729233198,0.26528667652406146,0.07120631455738008,0.3004905956836526,0.08065549374034994,0.2644652165256646,0.07098582425681707,0.20899685650530056,0.056097411678608246,0.23673103651548258,0.06354161796771265,4.294915116376793,1.1528097859307092,3.3941089496460815,0.911021965660598,3.844512033011437,1.0319158757956537,4.559380332902459,1.223795610187526,3.603105806151382,0.9671193773392062,4.08124306952692,1.095457493763366,883.7958696578016,300.4905956836526,4081.24306952692,44189.79348289008,15024.52978418263,204062.153476346,8837.958696578016,30049.05956836526,408124.306952692,807.1195156692253,0.7352711062044939,40355.97578346126,8071.195156692253,36.763555310224696,7.352711062044938,3401.035891272433,170051.79456362166,340103.5891272433,1.632497227810768,81.6248613905384,163.2497227810768,65.32404253992448,3266.2021269962243,6532.4042539924485,0.5962114993723265,29.81057496861633,59.62114993723266
2026-02-04,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−32,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,114,104,107,118,144,0.55,0.55,0.51,0.53,0.58,0.62,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.47265150990816085,0.041335494318732346,0.35236208728110663,0.030815644828416894,0.41250679859463374,0.03607556957357463,0.14179545297244828,0.012400648295619704,0.105708626184332,0.009244693448525068,0.12375203957839014,0.010822670872072386,0.07462918577497278,0.006526656997694582,0.05563611904438527,0.004865628130802668,0.06513265240967903,0.005696142564248624,2.4199757307297833,0.21163773091190963,1.8040938868792662,0.15777610152149452,2.1120348088045247,0.18470691621670207,2.494604916504757,0.21816438790960418,1.8597300059236512,0.16264172965229717,2.177167461214204,0.19040305878095068,412.5067985946337,123.75203957839014,2177.167461214204,20625.339929731686,6187.601978919507,108858.3730607102,4125.067985946337,12375.203957839014,217716.7461214204,376.7185375293459,0.3431836926744041,18835.926876467292,3767.1853752934585,17.159184633720205,3.4318369267440407,1814.3062176785036,90715.31088392518,181430.62176785036,0.8708669844856817,43.54334922428408,87.08669844856816,26.902617299650032,1345.1308649825016,2690.2617299650033,0.2455397610682344,12.27698805341172,24.55397610682344
2026-02-04,o3,200k,o3-2025-04-16,,−17,--,37%,81%,69%,37%,--,20%,83%,81%,41%,71%,88%,1%,70%,193,111,142,265,304,15.55,15.55,11.16,13.37,19.86,33.96,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.8190996877751395,1.7407708273636853,4.897913588791652,1.4652000391449815,5.358506638283395,1.6029854332543338,1.978493893843547,0.5918620813036531,1.6652906201891617,0.4981680133092938,1.8218922570163547,0.5450150473064734,1.5586874163683404,0.4662779001867014,1.3119411398549068,0.39246429619954865,1.4353142781116235,0.429371098193125,25.313083641821848,7.572353099032031,21.305924111243684,6.373620170280669,23.30950387653277,6.97298663465635,26.871771058190188,8.038630999218734,22.617865251098593,6.766084466480218,24.74481815464439,7.402357732849476,5358.506638283396,1821.8922570163547,24744.81815464439,267925.3319141698,91094.61285081774,1237240.9077322194,53585.06638283395,182189.22570163547,2474481.815464439,4893.613368295339,4.457992211550246,244680.66841476693,48936.13368295338,222.89961057751228,44.579922115502455,20620.68179553699,1031034.0897768496,2062068.1795536992,9.897927261857756,494.8963630928878,989.7927261857756,396.0635341339902,19803.17670669951,39606.35341339902,3.614865589318164,180.74327946590822,361.48655893181643
2026-02-04,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,49,47,48,51,53,1.07,1.07,1.01,1.03,1.08,1.11,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,7.031746946739595,0.25460371818417854,5.918594073192124,0.2142989599698633,6.475170509965859,0.2344513390770209,2.1095240840218783,0.07638111545525357,1.7755782219576375,0.06428968799095897,1.9425511529897581,0.07033540172310626,1.1102758336957255,0.040200587081712404,0.9345148536619146,0.03383667788997843,1.02239534367882,0.037018632485845415,36.002544367306726,1.3035710371029943,30.30320165474368,1.0972106750457002,33.15287301102519,1.2003908560743473,37.11282020100246,1.3437716241847066,31.237716508405594,1.1310473529356786,34.17526835470402,1.2374094885601925,6475.170509965859,1942.551152989758,34175.26835470402,323758.52549829293,97127.5576494879,1708763.417735201,64751.70509965859,194255.1152989758,3417526.835470402,5913.3977259962185,5.386997096477421,295669.8862998109,59133.97725996219,269.349854823871,53.869970964774204,28479.390295586687,1423969.5147793342,2847939.0295586684,13.670107341881609,683.5053670940804,1367.0107341881608,422.293728910817,21114.68644554085,42229.3728910817,3.8542681606939646,192.71340803469823,385.42681606939647
2026-02-04,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,40,28,37,43,45,0.62,0.62,0.58,0.61,0.63,0.67,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.3885319657531308,0.20093231197798836,1.0351517163340465,0.14979520294886933,1.211841841043589,0.17536375746342886,0.41655958972593926,0.0602796935933965,0.3105455149002139,0.0449385608846608,0.3635525523130767,0.05260912723902865,0.21924188932944175,0.03172615452284027,0.1634450078422179,0.023651874149821474,0.19134344858582986,0.027689014336330874,7.10928366465603,1.0287734373273005,5.299976787630319,0.7669514390982111,6.204630226143174,0.8978624382127557,7.328525553985473,1.0604995918501405,5.463421795472536,0.7906033132480326,6.395973674729006,0.9255514525490866,1211.8418410435888,363.5525523130767,6395.973674729005,60592.09205217945,18177.627615653837,319798.6837364503,12118.418410435888,36355.255231307674,639597.3674729005,1106.704877665378,1.0081878877234516,55335.2438832689,11067.048776653779,50.409394386172586,10.081878877234516,5329.978062274171,266498.9031137086,532997.8062274172,2.558389469891602,127.9194734945801,255.8389469891602,79.03316354632103,3951.658177316052,7903.316354632104,0.7213344291926125,36.06672145963063,72.13344291926126
2026-02-04,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,70,47,54,80,97,1.08,1.08,0.74,0.83,1.48,3.92,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.348581028551643,1.2230015334989874,4.501879862194349,1.0293956370298898,4.925230445372996,1.1261985852644385,1.8185175497075583,0.41582052138965575,1.5306391531460792,0.34999451659016245,1.6745783514268189,0.38290751898990916,1.4326556326477613,0.327589696472943,1.2058606773734866,0.2757309742044347,1.319258155010624,0.30166033533868886,23.266327474199645,5.320056670720595,19.583177400545424,4.477871021080019,21.424752437372533,4.898963845900307,24.698983106847404,5.647646367193538,20.78903807791891,4.753601995284455,22.744010592383155,5.200624181238996,4925.230445372997,1674.578351426819,22744.010592383154,246261.5222686498,83728.91757134095,1137200.5296191578,49252.30445372996,167457.8351426819,2274401.0592383156,4497.9273473726,4.097529488663059,224896.36736862996,44979.27347372599,204.8764744331529,40.97529488663058,18953.342160319295,947667.1080159649,1895334.2160319297,9.097604236953261,454.88021184766313,909.7604236953263,364.0387720493085,18201.938602465427,36403.87720493085,3.3225760941008313,166.12880470504157,332.25760941008315
2026-02-04,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,24,16,21,26,36,2.78,2.78,2.18,2.45,3.14,3.71,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.383837742634983,3.028548944786298,12.707033342764964,2.6754940586909917,13.545435542699973,2.852021501738645,4.8905048324958935,1.0297066412273415,4.320391336540088,0.9096679799549372,4.605448084517992,0.9696873105911393,3.8528136810629414,0.8112184673534726,3.4036696453834723,0.7166501942922299,3.628241663223206,0.7639343308228512,62.56969418046217,13.174187909820395,55.275595041027586,11.638399155305812,58.92264461074489,12.406293532563103,66.42250786152512,13.985406377173867,58.67926468641107,12.355049349598042,62.550886273968096,13.170227863385955,13545.435542699974,4605.448084517991,62550.8862739681,677271.7771349986,230272.40422589958,3127544.313698405,135454.3554269997,460544.80845179915,6255088.62739681,12370.260769589016,11.269081150332756,618513.0384794507,123702.60769589015,563.4540575166377,112.69081150332755,52125.738561640086,2606286.928082004,5212573.856164008,25.02035450958724,1251.017725479362,2502.035450958724,1001.1843661995634,50059.218309978176,100118.43661995635,9.137793818488078,456.8896909244039,913.7793818488078
2026-02-04,GPT-4o (Nov),128k,gpt-4o-2024-11-20,,−12,--,8%,25%,0%,19%,--,3%,54%,31%,33%,34%,6%,0%,--,106,77,93,141,161,0.76,0.76,0.66,0.69,0.88,1.37,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.221866570061968,0.7196942717266457,2.7118325688648786,0.6057638711140882,2.966849569463424,0.662729071420367,1.0954346338210692,0.24469605238705958,0.9220230734140586,0.20595971617879003,1.0087288536175643,0.22532788428292477,0.8629999741237412,0.1927752513553515,0.7263837238030924,0.16225817976270218,0.7946918489634167,0.17751671555902684,14.01511957976956,3.1306700820109086,11.796471674562222,2.6350728393462837,12.90579562716589,2.882871460678596,14.8781195538933,3.32344533336626,12.522855398365312,2.7973310191089857,13.700487476129306,3.060388176237623,2966.849569463424,1008.7288536175643,13700.487476129305,148342.47847317118,50436.442680878215,685024.3738064653,29668.495694634235,100872.88536175643,1370048.7476129306,2709.451661610433,2.4682608730976905,135472.58308052164,27094.516616104323,123.41304365488452,24.682608730976902,11417.072896774422,570853.6448387211,1141707.2896774423,5.4801949904517215,274.0097495225861,548.0194990451722,219.28888122120964,10964.444061060483,21928.888122120967,2.001446138130088,100.0723069065044,200.1446138130088
