SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-12-27,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,−59,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,0%,40%,115,89,96,147,233,0.59,0.59,0.44,0.51,0.81,1.23,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.8733907799758196,0.22710310915820905,0.6902076950370709,0.17947099637596298,0.7817992375064452,0.20328705276708603,0.2969528651917786,0.07721505711379109,0.23467061631260408,0.06102013876782742,0.2658117407521914,0.06911759794080927,0.2339439589220945,0.06083118995309171,0.18487706117064398,0.04807258831499008,0.2094105100463692,0.05445188913404089,3.799249892894814,0.9878985248382092,3.0024034734112584,0.780698834235439,3.4008266831530363,0.8842986795368241,4.033193851816908,1.0487297147913013,3.1872805345819026,0.8287714225504289,3.610237193199406,0.938750568670865,781.7992375064453,265.8117407521914,3610.2371931994057,39089.96187532226,13290.58703760957,180511.8596599703,7817.992375064452,26581.17407521914,361023.7193199406,713.9719063985801,0.6504153390236649,35698.59531992901,7139.719063985801,32.52076695118325,6.504153390236649,3008.5309943328384,150426.54971664192,300853.09943328385,1.4440948772797624,72.20474386398811,144.40948772797623,57.78516103308509,2889.2580516542544,5778.516103308509,0.5274042475241892,26.370212376209466,52.74042475241893
2025-12-27,GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,−12,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,0%,--,106,66,86,124,128,0.98,0.98,0.63,0.83,1.27,1.59,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.590090363060871,0.7810809106427017,3.021765104173496,0.6574327664844224,3.3059277336171835,0.719256838563562,1.2206307234406963,0.26556750961851866,1.0274001354189886,0.22352714060470363,1.1240154294298426,0.2445473251116111,0.9616313472484475,0.20921810106500938,0.8094013671893291,0.1760980624511845,0.8855163572188882,0.19265808175809693,15.616893079314789,3.3977019612957524,13.144678203154706,2.859832534207237,14.380785641234747,3.1287672477514947,16.578524426563234,3.6069200623607616,13.954079570344035,3.0359305966584214,15.266301998453637,3.3214253295095917,3305.9277336171835,1124.0154294298425,15266.301998453637,165296.38668085917,56200.771471492124,763315.0999226818,33059.277336171835,112401.54294298425,1526630.1998453636,3019.112085495145,2.750355851594995,150955.60427475724,30191.12085495145,137.51779257974974,27.503558515949948,12721.918332044697,636095.9166022348,1272191.8332044696,6.106520799381455,305.3260399690727,610.6520799381454,244.35118031083533,12217.559015541767,24435.118031083533,2.2301893441068303,111.50946720534152,223.01893441068304
2025-12-27,Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,--,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,--,--,38,36,37,39,41,1.67,1.67,1.64,1.66,1.71,1.88,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,9.041299143687445,0.332056999281922,7.61002634638286,0.2794910856146778,8.325662745035151,0.3057740424482999,3.074041708853732,0.11289937975585347,2.587408957770172,0.09502696910899046,2.8307253333119515,0.10396317443242198,2.421776556344851,0.08894383909337195,2.038399914209694,0.07486368364678868,2.230088235277272,0.08190376137008032,39.329651275040376,1.4444479468763607,33.10361460676543,1.2157862224238485,36.216632940902905,1.3301170846501047,41.75142783138523,1.5333917859697326,35.14201452097513,1.290649906070637,38.446721176180176,1.4120208460201846,8325.662745035152,2830.7253333119515,38446.721176180174,416283.13725175755,141536.26666559756,1922336.058809009,83256.62745035152,283072.5333311951,3844672.117618018,7603.344972634842,6.926508107350376,380167.2486317421,76033.44972634842,346.3254053675188,69.26508107350375,32038.934313483478,1601946.7156741743,3203893.4313483485,15.378688470472069,768.9344235236035,1537.868847047207,615.3750724591199,30768.753622955996,61537.50724591199,5.616518518476094,280.8259259238047,561.6518518476094
2025-12-27,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,−44,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,0%,--,12,11,11,12,13,42.02,42.02,41.98,42.0,42.03,42.08,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,21.277381247672597,0.8530868114263195,16.761146188153965,0.6720146897338094,19.019263717913283,0.7625507505800644,6.3832143743017795,0.2559260434278958,5.028343856446188,0.2016044069201428,5.705779115373984,0.22876522517401934,3.3595865127904103,0.13469791759362942,2.6464967665506265,0.10610758258954883,3.003041639670518,0.12040275009158913,108.94019198808368,4.367804474502756,85.81706848334831,3.440715211437104,97.37863023571602,3.9042598429699296,112.29977850087413,4.502502392096385,88.46356524989895,3.5468227940266535,100.38167187538652,4.024662593061519,19019.263717913283,5705.779115373984,100381.67187538651,950963.1858956642,285288.9557686992,5019083.593769326,190192.63717913284,570577.9115373984,10038167.187538652,17369.19060996647,15.823014740360469,868459.5304983235,173691.9060996647,791.1507370180234,158.2301474036047,83651.39322948876,4182569.6614744384,8365139.322948877,40.152668750154604,2007.6334375077304,4015.2668750154608,1240.3867642117357,62019.33821058678,124038.67642117356,11.320990308281713,566.0495154140857,1132.0990308281714
2025-12-27,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,−44,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,0%,--,80,77,78,82,92,1.17,1.17,1.13,1.13,1.18,1.21,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.4626252304117746,0.11833301381907672,1.9399201909813537,0.09321621492886209,2.201272710696564,0.10577461437396941,0.7387875691235325,0.03549990414572302,0.581976057294406,0.02796486447865863,0.6603818132089693,0.031732384312190824,0.38883556269659597,0.018684160076696328,0.3063031880496874,0.014718349725609804,0.3475693753731417,0.016701254901153068,12.608641179708286,0.6058650307536728,9.932391377824533,0.4772670204357738,11.270516278766408,0.5415660255947234,12.997476742404881,0.6245491908303692,10.23869456587422,0.49198537016138366,11.618085654139552,0.5582672804958763,2201.272710696564,660.3818132089692,11618.085654139551,110063.63553482821,33019.09066044846,580904.2827069776,22012.72710696564,66038.18132089693,1161808.5654139551,2010.2947129648987,1.8313416894314176,100514.73564824494,20102.94712964899,91.5670844715709,18.313416894314177,9681.738045116294,484086.90225581464,968173.8045116293,4.647234261655821,232.36171308279103,464.72342616558205,143.56126374108027,7178.063187054014,14356.126374108027,1.3102813754146214,65.51406877073107,131.02813754146214
2025-12-27,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,0%,--,114,97,106,132,142,0.55,0.55,0.5,0.53,0.57,0.57,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.4687288964596976,0.05496462410427739,0.3494377757464497,0.04097617223261981,0.4090833361030737,0.0479703981684486,0.14061866893790928,0.016489387231283216,0.1048313327239349,0.01229285166978594,0.12272500083092207,0.01439111945053458,0.07400982575679435,0.008678624858570115,0.055174385644176274,0.006469921931466286,0.0645921057004853,0.0075742733950182,2.399891949873652,0.28141887541390026,1.7891214118218222,0.2097980018310134,2.094506680847737,0.2456084386224568,2.473901775630446,0.2900975002724704,1.8442957974659986,0.21626792376247972,2.1590987865482223,0.25318271201747505,409.0833361030737,122.72500083092207,2159.0987865482225,20454.166805153684,6136.250041546103,107954.9393274111,4090.833361030737,12272.500083092205,215909.8786548222,373.5920877653641,0.34033555416229094,18679.604388268206,3735.920877653641,17.016777708114546,3.403355541622909,1799.2489887901854,89962.44943950926,179924.89887901852,0.863639514619289,43.181975730964446,86.36395146192889,26.67934800672219,1333.9674003361094,2667.934800672219,0.24350198577563903,12.175099288781949,24.350198577563898
2025-12-27,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,−63,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,0%,29%,40,33,38,44,47,0.62,0.62,0.59,0.61,0.65,0.88,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.3284242060641018,0.13803143937080298,0.9903413323157392,0.10290255096521778,1.1593827691899203,0.12046699516801038,0.39852726181923054,0.04140943181124089,0.29710239969472174,0.030870765289565328,0.34781483075697606,0.036140098550403114,0.209751190431174,0.02179443779538994,0.15636968404985355,0.016247771205034383,0.1830604372405138,0.019021104500212164,6.801531935048201,0.7067209695785112,5.070547621456585,0.5268610609419149,5.936039778252393,0.6167910152602131,7.011283125479374,0.7285154073739011,5.226917305506439,0.5431088321469494,6.119100215492907,0.6358121197604253,1159.3827691899203,347.81483075697605,6119.1002154929065,57969.13845949602,17390.741537848804,305955.0107746453,11593.827691899203,34781.48307569761,611910.0215492906,1058.7970494885117,0.9645447331030951,52939.85247442559,10587.970494885118,48.227236655154755,9.645447331030951,5099.250179577422,254962.5089788711,509925.0179577422,2.4476400861971626,122.38200430985813,244.76400861971626,75.61191972977741,3780.595986488871,7561.191972977742,0.6901087911844763,34.50543955922382,69.01087911844763
2025-12-27,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,−55,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,--,--,69,64,67,72,77,0.71,0.71,0.67,0.7,0.74,0.81,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.678389880882088,0.03524697317079976,0.500349628869709,0.0259965698808169,0.5893697548758984,0.030621771525808333,0.20351696426462637,0.010574091951239926,0.1501048886609127,0.007798970964245071,0.17681092646276952,0.0091865314577425,0.10711419171822438,0.005565311553284173,0.07900257297942773,0.004104721560128984,0.09305838234882606,0.0048350165567065785,3.47335619011629,0.18046450263449476,2.56179009981291,0.13310243778978254,3.0175731449646004,0.15678347021213865,3.580470381834514,0.18602981418777892,2.640792672792338,0.1372071593499115,3.1106315273134255,0.16161848676884522,589.3697548758984,176.81092646276952,3110.6315273134255,29468.48774379492,8840.546323138477,155531.57636567127,5893.697548758984,17681.092646276953,311063.15273134253,538.2372190647474,0.490324255304408,26911.86095323737,5382.372190647475,24.516212765220402,4.90324255304408,2592.1929394278545,129609.64697139272,259219.29394278544,1.2442526109253702,62.21263054626851,124.42526109253701,38.437157926689025,1921.8578963344517,3843.7157926689033,0.35081533028327283,17.540766514163643,35.081533028327286
2025-12-27,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,5%,67%,43%,21%,24%,--,--,--,40%,49,46,48,52,53,1.06,1.06,1.03,1.04,1.09,1.15,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,7.027952763122569,0.31080106895721,5.915400523589383,0.2616000516805916,6.471676643355977,0.2862005603189008,2.1083858289367705,0.09324032068716302,1.774620157076815,0.07848001550417745,1.941502993006793,0.08586016809567022,1.1096767520719846,0.04907385299324369,0.9340106089877973,0.04130527131798814,1.021843680529891,0.04518956215561591,35.98311814718756,1.5913014730609152,30.286850680777643,1.3393922646046288,33.1349844139826,1.465346868832772,37.09279489925953,1.640375326054159,31.22086128976545,1.3806975359226168,34.15682809451249,1.5105364309883877,6471.676643355977,1941.502993006793,34156.82809451249,323583.8321677988,97075.14965033965,1707841.4047256247,64716.766433559766,194150.2993006793,3415682.8094512494,5910.206980233769,5.384090385487502,295510.34901168843,59102.06980233769,269.20451927437506,53.840903854875016,28464.023412093746,1423201.1706046874,2846402.341209375,13.662731237804998,683.1365618902499,1366.2731237804999,422.06586804495504,21103.293402247753,42206.586804495506,3.8521884781880815,192.60942390940406,385.2188478188081
2025-12-27,o1,200k,o1-2024-12-17,,--,12%,63%,--,8%,84%,75%,68%,36%,--,--,--,--,156,77,121,187,200,25.16,25.16,16.1,21.64,33.4,51.9,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.768402377986144,2.6142930481001403,7.380330199421553,2.2004402970228036,8.074366288703848,2.407366672561472,2.9812568085152886,0.8888596363540479,2.509312267803328,0.7481497009877532,2.7452845381593085,0.8185046686709004,2.3486792083891457,0.7002570664553948,1.976874160559344,0.5894036509882509,2.1627766844742444,0.6448303587218228,38.14255034423972,11.37217475923561,32.10443636748375,9.571915292049194,35.12349335586174,10.472045025642402,40.491229552628866,12.072431825691005,34.08131052804308,10.161318943037443,37.28627004033598,11.116875384364226,8074.366288703848,2745.2845381593083,37286.27004033598,403718.3144351924,137264.22690796544,1864313.5020167988,80743.66288703847,274528.4538159309,3728627.0040335977,7373.850491966985,6.717442835860107,368692.52459834924,73738.50491966984,335.8721417930053,67.17442835860106,31071.891700279983,1553594.5850139991,3107189.1700279983,14.914508016134391,745.7254008067196,1491.4508016134391,596.8009865563714,29840.049327818575,59680.09865563715,5.446993131268469,272.3496565634235,544.699313126847
2025-12-27,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,--,3%,--,52%,32%,--,--,--,--,56%,109,74,96,121,130,1.34,1.34,1.06,1.16,1.49,4.19,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.561071804709056,0.6451180087628526,2.9973402964017564,0.5429933204498638,3.279206050555406,0.5940556646063583,1.210764413601079,0.2193401229793699,1.019095700776597,0.1846177289529537,1.114930057188838,0.20197892596616182,0.953858519118497,0.1727994666329069,0.8028590079647561,0.1454446394062135,0.8783587635416263,0.15912205301956023,15.490662350484394,2.8062633381184083,13.038430289347637,2.362020943956907,14.264546319916013,2.584142141037658,16.444520869602886,2.9790628047513152,13.841289297312395,2.5074655833631208,15.142905083457643,2.743264194057218,3279.206050555406,1114.9300571888382,15142.905083457643,163960.30252777028,55746.502859441905,757145.2541728821,32792.06050555406,111493.00571888381,1514290.5083457641,2994.708721968407,2.728124834072717,149735.43609842035,29947.087219684072,136.40624170363586,27.28124834072717,12619.087569548035,630954.3784774018,1261908.7569548036,6.057162033383057,302.8581016691528,605.7162033383056,242.3760993888779,12118.804969443894,24237.60993888779,2.2121628118826155,110.60814059413076,221.21628118826152
2025-12-27,GPT-4o (May),128k,gpt-4o,,--,--,--,--,3%,74%,53%,33%,31%,--,--,--,--,64,37,52,74,108,1.41,1.41,1.08,1.12,1.78,2.45,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.794074553716866,1.6617921826922588,4.876850030725645,1.3987240209091731,5.335462292221255,1.530258101800716,1.9699853482637353,0.5650093421153679,1.6581290104467195,0.47556616710911886,1.814057179355227,0.5202877546122434,1.5519842554598748,0.44512290607828353,1.3062991153729404,0.3746582198863856,1.4291416854164076,0.4098905629823345,25.20422430866837,7.228795994711325,21.214297633656553,6.084449490954901,23.20926097116246,6.656622742833114,26.75620856412824,7.673918900789608,22.520596749029494,6.4591077108412875,24.63840265657887,7.066513305815448,5335.462292221255,1814.057179355227,24638.40265657887,266773.11461106275,90702.85896776135,1231920.1328289434,53354.62292221255,181405.7179355227,2463840.265657887,4872.568303398406,4.438820542613357,243628.4151699203,48725.68303398406,221.94102713066783,44.38820542613357,20532.002213815726,1026600.1106907863,2053200.2213815725,9.855361062631548,492.76805313157735,985.5361062631547,394.3602563815711,19718.012819078554,39436.02563815711,3.59931980030799,179.9659900153995,359.931980030799
2025-12-27,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,3%,69%,--,29%,32%,--,--,--,--,26,18,22,30,34,2.42,2.42,1.69,2.04,2.6,2.82,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.27882024468508,2.5544750018635587,11.730833913792829,2.256685566309337,12.504827079238956,2.405580284086448,4.514798883192928,0.8685215006336101,3.988483530689563,0.7672730925451746,4.251641206941245,0.8178972965893923,3.5568268512549315,0.6842343754991675,3.1421876554802215,0.6044693481185722,3.3495072533675767,0.6443518618088698,57.7628680643801,11.111966258106479,51.029127524998806,9.816582213445614,54.39599779468945,10.464274235776047,61.31969491563502,11.796200633605649,54.171315180479034,10.421051561564186,57.74550504805703,11.108626097584917,12504.827079238956,4251.6412069412445,57745.505048057035,625241.3539619477,212582.06034706224,2887275.2524028514,125048.27079238955,425164.1206941245,5774550.504805703,11419.933405697677,10.40335031550662,570996.6702848838,114199.33405697676,520.1675157753309,104.03350315506619,48121.2542067142,2406062.7103357096,4812125.420671419,23.098202019222814,1154.9101009611406,2309.8202019222813,924.2698275959228,46213.49137979614,92426.98275959228,8.435796045518343,421.78980227591717,843.5796045518343
2025-12-27,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,4%,65%,43%,23%,23%,31%,15%,--,42%,51,34,46,58,65,0.9,0.9,0.65,0.74,1.45,2.68,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,3.218252295228911,0.6228189208703615,2.9820213951631724,0.5771018481370342,3.1001368451960416,0.5999603845036979,1.0942057803778296,0.21175843309592293,1.0138872743554785,0.19621462836659168,1.0540465273666542,0.20398653073125733,0.8620318647934582,0.16682649666170393,0.7987557308472782,0.15458085217956272,0.830393797820368,0.16070367442063335,13.999397484245762,2.7092623057860727,12.971793068959798,2.510393039396099,13.48559527660278,2.6098276725910856,14.861429349039218,2.8760888024477764,13.770548799807077,2.6649738915756616,14.315989074423149,2.770531347011719,3100.1368451960416,1054.0465273666541,14315.989074423149,155006.8422598021,52702.32636833271,715799.4537211574,31001.368451960418,105404.65273666542,1431598.9074423148,2831.1752010922755,2.579148789680567,141558.76005461378,28311.752010922755,128.95743948402836,25.791487896805673,11929.990895352625,596499.5447676312,1192999.0895352624,5.72639562976926,286.319781488463,572.639562976926,229.14054942753353,11457.027471376678,22914.054942753355,2.09136215747352,104.56810787367601,209.13621574735203
2025-12-27,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,85%,--,--,--,--,--,--,43,20,32,52,63,85.75,85.75,58.55,71.04,122.32,174.04,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,30.803925677869533,9.314212562130527,25.927544510489472,7.8397365098921945,28.3657350941795,8.576974536011361,10.473334730475642,3.1668322711243793,8.815365133566422,2.6655104133633465,9.644349932021031,2.9161713422438624,8.25105152085791,2.494878364856391,6.944877993881109,2.0999294222925515,7.597964757369509,2.2974038935744714,133.99707669873249,40.51682464526778,112.78481862062922,34.10285381803104,123.39094765968083,37.30983923164941,142.24812821959037,43.01170301012418,119.72969661451032,36.20278324032359,130.98891241705036,39.60724312522389,28365.735094179498,9644.34993202103,130988.91241705036,1418286.7547089749,482217.49660105153,6549445.620852518,283657.350941795,964434.9932021031,13098891.241705036,25904.78090792648,23.598781276355655,1295239.045396324,259047.80907926484,1179.9390638177827,235.98781276355655,109157.42701420865,5457871.350710432,10915742.701420864,52.395564966820146,2619.7782483410074,5239.556496682015,2096.59781130892,104829.890565446,209659.781130892,19.13561494448617,956.7807472243086,1913.5614944486172
2025-12-27,GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,5%,80%,66%,43%,37%,--,26%,--,--,163,39,101,178,203,0.83,0.83,0.67,0.75,1.17,1.72,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.2051537168511235,1.8889044960952144,2.6977654252789316,1.5898835723317315,2.951459571065028,1.7393940342134733,1.0897522637293822,0.642227528672373,0.9172402445948369,0.5405604145927888,1.0034962541621095,0.591393971632581,0.8585233170136938,0.5059565614540753,0.7226157389139994,0.4258616711602852,0.7905695279638466,0.46590911630718024,13.94241866830239,8.216734558014183,11.73527959996335,6.915993539643032,12.83884913413287,7.566364048828607,14.800941985316081,8.722691119468257,12.457895338877352,7.341855210803317,13.629418662096716,8.032273165135788,2951.459571065028,1003.4962541621095,13629.418662096716,147572.9785532514,50174.81270810548,681470.9331048358,29514.59571065028,100349.62541621095,1362941.8662096716,2695.396868552537,2.455457213864416,134769.84342762685,26953.96868552537,122.77286069322079,24.554572138644158,11357.848885080597,567892.4442540299,1135784.8885080598,5.451767464838686,272.58837324193433,545.1767464838687,218.1513596004586,10907.56798002293,21815.13596004586,1.9910639963533918,99.5531998176696,199.1063996353392
2025-12-27,o3-mini,200k,o3-mini,,--,6%,29%,--,9%,79%,75%,72%,40%,--,--,--,--,141,108,125,157,170,21.84,21.84,12.47,17.63,24.35,28.07,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.9290994298743342,0.6476834558631903,3.0951275988965854,0.5102092668739092,3.5121135143854603,0.5789463613685498,1.3358938061572736,0.2202123749934847,1.052343383624839,0.17347115073712913,1.1941185948910564,0.19684176286530694,1.052437347287768,0.1734866399633545,0.8290520354187279,0.1366631964840828,0.940744691353248,0.15507491822371866,17.091582519953352,2.8174230330048773,13.463805055200146,2.2194103109015044,15.277693787576748,2.518416671953191,18.14401986724112,2.990909672968232,14.292857090618872,2.356073507385587,16.218438478929997,2.6734915901769094,3512.1135143854603,1194.1185948910563,16218.438478929997,175605.67571927301,59705.92974455282,810921.9239464998,35121.135143854604,119411.85948910564,1621843.8478929996,3207.4096021785026,2.9218914429163565,160370.48010892514,32074.096021785026,146.0945721458178,29.218914429163565,13515.36539910833,675768.2699554166,1351536.5399108331,6.487375391571999,324.36876957859994,648.7375391571999,259.5909988893601,12979.549944468006,25959.099888936013,2.3692829263711435,118.46414631855718,236.92829263711437
