SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-12-22,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,−42,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,0%,--,95,81,89,123,134,2.04,2.04,1.79,1.85,6.66,7.42,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,4.114955072289969,0.8291789543091906,3.46354168982145,0.6979167028849794,3.789248381055709,0.763547828597085,1.3990847245785896,0.28192084446512483,1.1776041745392931,0.23729167898089304,1.2883444495589411,0.2596062617230089,1.1022201086490986,0.2221015056185332,0.9277343812021739,0.186941973987048,1.0149772449256362,0.2045217398027906,17.900054564461357,3.606928451244979,15.066406350723307,3.0359376575496606,16.483230457592335,3.3214330543973194,19.00227467311046,3.829029956863512,15.994140731925482,3.2228796315367085,17.49820770251797,3.5259547942001106,3789.248381055709,1288.344449558941,17498.20770251797,189462.41905278544,64417.22247794705,874910.3851258985,37892.48381055709,128834.4449558941,1749820.770251797,3460.500804617086,3.1524528960530027,173025.0402308543,34605.00804617086,157.62264480265011,31.524528960530024,14581.83975209831,729091.9876049155,1458183.975209831,6.999283081007189,349.9641540503594,699.9283081007188,280.07488033890024,14003.744016945011,28007.488033890022,2.556238987220121,127.81194936100604,255.6238987220121
2025-12-22,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,−43,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,156,125,152,170,186,0.89,0.89,0.62,0.66,0.92,1.09,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3634493969980616,0.03904284178282828,0.27095182277568636,0.02910647048743479,0.31720060988687393,0.03407465613513154,0.10903481909941848,0.011712852534848484,0.08128554683270593,0.008731941146230437,0.0951601829660622,0.01022239684053946,0.05738674689443079,0.006164659228867625,0.04278186675405574,0.00459575849801602,0.05008430682424327,0.0053802088634418216,1.8608609126300757,0.19989934992808084,1.387273332611514,0.14902512889566613,1.6240671226207948,0.17446223941187347,1.9182476595245064,0.20606400915694842,1.43005519936557,0.15362088739368215,1.6741514294450384,0.1798424482753153,317.2006098868739,95.1601829660622,1674.1514294450383,15860.030494343697,4758.00914830311,83707.57147225192,3172.006098868739,9516.01829660622,167415.14294450384,289.6809222711177,0.2638940182087137,14484.046113555887,2896.8092227111774,13.194700910435689,2.638940182087137,1395.1261912041987,69756.30956020993,139512.61912041987,0.6696605717780153,33.483028588900765,66.96605717780153,20.686996296970044,1034.3498148485023,2068.6996296970046,0.188809886837425,9.44049434187125,18.8809886837425
2025-12-22,Mistral Medium 3,128k,mistral-medium-2505,34.0,−33,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,0%,53%,46,24,40,47,48,1.6,1.6,1.33,1.35,1.96,6.97,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,8.75555051836695,2.092564859025533,7.369512839134302,1.761303708197462,8.062531678750627,1.9269342836114975,2.9768871762447637,0.711472052068681,2.5056343653056627,0.5988432607871371,2.7412607707752135,0.655157656427909,2.3452367459911474,0.560508444381839,1.9739766533395449,0.471777778981463,2.1596066996653462,0.516143111681651,38.08664475489624,9.102657136761065,32.05738085023421,7.66167113065896,35.072012802565226,8.382164133710013,40.43188150088739,9.663165581142906,34.03135750357376,8.133448909640423,37.23161950223057,8.898307245391663,8062.531678750627,2741.2607707752136,37231.61950223057,403126.58393753134,137063.03853876068,1861580.9751115288,80625.31678750626,274126.07707752136,3723161.9502230575,7363.042628996007,6.707597070508009,368152.13144980033,73630.42628996006,335.37985352540045,67.07597070508008,31026.349585192143,1551317.4792596074,3102634.9585192148,14.892647800892227,744.6323900446115,1489.264780089223,595.9262545163508,29796.31272581754,59592.62545163508,5.439009465823837,271.9504732911918,543.9009465823837
2025-12-22,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,−66,6%,26%,20%,4%,56%,43%,47%,29%,33%,27%,0%,32%,116,95,108,130,156,1.07,1.07,0.86,0.97,1.5,1.76,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.9269110231721996,0.1252411560757059,0.7325027186866446,0.0989733480598275,0.8297068709294222,0.11210725206776671,0.3151497478785479,0.04258199306574001,0.24905092435345919,0.03365093834034136,0.28210033611600355,0.03811646570304068,0.24827973834969622,0.033546738234564076,0.19620608536249406,0.026510718230310936,0.22224291185609513,0.030028728232437504,4.032062950799068,0.5447990289293206,3.186386826286904,0.4305340640602497,3.6092248885429856,0.48766654649478514,4.280342689148765,0.5783457671638846,3.382592911649398,0.4570447822905606,3.8314678003990807,0.5176952747272227,829.7068709294222,282.1003361160036,3831.4678003990807,41485.34354647111,14105.016805800178,191573.39001995404,8297.06870929422,28210.033611600356,383146.7800399081,757.7231697985591,0.6902719392091698,37886.158489927955,7577.23169798559,34.51359696045849,6.902719392091698,3192.889833665901,159644.49168329503,319288.98336659005,1.5325871201596324,76.62935600798161,153.25871201596323,61.32616002521817,3066.3080012609084,6132.616002521817,0.5597228891190548,27.986144455952733,55.972288911905466
2025-12-22,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,−53,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,0%,53%,132,118,126,138,144,0.91,0.91,0.65,0.88,0.94,0.98,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.4289205720555646,0.02497984311111679,0.3197606373386422,0.018622493473675686,0.37434060469710334,0.021801168292396242,0.1286761716166694,0.007493952933335036,0.09592819120159263,0.005586748042102706,0.112302181409131,0.006540350487718872,0.06772430085087863,0.003944185754386861,0.050488521685048755,0.0029403937063698453,0.059106411267963704,0.0034422897303783536,2.1960733289244914,0.12789679672891796,1.6371744631738478,0.09534716658521952,1.9166238960491693,0.11162198165706874,2.2637976297753695,0.1318409824833048,1.6876629848588967,0.09828756029158936,1.9757303073171328,0.1150642713874471,374.34060469710334,112.302181409131,1975.7303073171329,18717.030234855167,5615.1090704565495,98786.51536585664,3743.406046971033,11230.218140913099,197573.03073171328,341.8635659334277,0.31143145149509427,17093.178296671387,3418.6356593342766,15.571572574754715,3.1143145149509426,1646.4419227642775,82322.09613821388,164644.19227642776,0.7902921229268531,39.51460614634266,79.02921229268532,24.413517697637175,1220.6758848818588,2441.3517697637176,0.22282178851018056,11.141089425509026,22.282178851018053
2025-12-22,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,−18,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,0%,--,50,44,48,51,54,2.39,2.39,2.32,2.37,2.41,3.13,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,7.372368017291489,0.4069571128242824,6.2052935043068285,0.34253422005209905,6.788830760799159,0.3747456664381907,2.2117104051874468,0.1220871338472847,1.8615880512920482,0.10276026601562972,2.0366492282397473,0.1124236999314572,1.164058107993393,0.06425638623541301,0.9797831848905518,0.05408435053454196,1.0719206464419728,0.05917036838497748,37.74652424853243,2.0836204176603257,31.771102742050957,1.7537752066667474,34.7588134952917,1.9186978121635363,38.91058235652582,2.1478768038957385,32.75088592694152,1.8078595572012892,35.83073414173367,1.9778681805485139,6788.830760799158,2036.6492282397473,35830.73414173367,339441.53803995793,101832.46141198737,1791536.7070866837,67888.30760799159,203664.92282397475,3583073.4141733674,6199.8454436522,5.647945724458534,309992.27218261,61998.454436522006,282.3972862229267,56.47945724458535,29858.945118111395,1492947.2559055698,2985894.5118111395,14.33229365669347,716.6146828346734,1433.2293656693469,442.7498322260321,22137.491611301604,44274.98322260321,4.040970690951879,202.048534547594,404.097069095188
2025-12-22,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,−18,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,0%,--,13,12,13,14,14,8.05,8.05,8.0,8.02,8.08,8.1,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,27.266518528845438,1.2425628192655012,22.95012266279499,1.045860295226298,25.108320595820217,1.1442115572458995,8.179955558653631,0.37276884577965036,6.885036798838496,0.3137580885678894,7.532496178746063,0.3432634671737698,4.305239767712439,0.19619412935771072,3.6237035783360514,0.16513583608836283,3.964471673024245,0.18066498272303677,139.60457486768865,6.3619216346393666,117.50462803351036,5.354804711558646,128.55460145059953,5.858363173099007,143.9098146354011,6.558115763997077,121.1283316118464,5.51994054764701,132.51907312362377,6.039028155822043,25108.320595820216,7532.496178746063,132519.07312362376,1255416.029791011,376624.80893730314,6625953.656181188,251083.2059582022,753249.6178746063,13251907.312362377,22929.97314686778,20.8887858534278,1146498.657343389,229299.7314686778,1044.4392926713901,208.88785853427802,110432.56093635314,5521628.046817658,11043256.093635315,53.00762924944951,2650.3814624724755,5300.762924944951,1637.4991692926226,81874.95846463113,163749.91692926225,14.945428926083459,747.2714463041729,1494.5428926083457
2025-12-22,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,0%,--,112,95,104,120,136,1.09,1.09,1.05,1.06,1.11,1.15,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.8172601081924582,0.17466932850947406,1.431537179353124,0.13759485322256107,1.6243986437727909,0.1561320908660176,0.5451780324577374,0.05240079855284222,0.4294611538059371,0.04127845596676831,0.48731959313183737,0.04683962725980526,0.2869358065567039,0.027579367659390643,0.22603218621365115,0.02172550314040438,0.2564839963851776,0.024652435399897508,9.304371753945386,0.8943069619685072,7.329470358287995,0.7044856484995126,8.316921056116689,0.7993963052340101,9.59130756050209,0.921886329627898,7.5555025445016435,0.726211151639917,8.573405052501869,0.8240487406339074,1624.3986437727908,487.3195931318374,8573.405052501868,81219.93218863955,24365.97965659187,428670.25262509345,16243.98643772791,48731.95931318374,857340.5052501869,1483.469081071042,1.3514131811753667,74173.4540535521,14834.690810710421,67.57065905876834,13.51413181175367,7144.504210418224,357225.2105209112,714450.4210418224,3.429362021000747,171.46810105003738,342.93620210007475,105.93904198518204,5296.952099259102,10593.904198518205,0.9669039546266615,48.34519773133307,96.69039546266615
2025-12-22,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,−59,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,0%,40%,115,89,96,147,233,0.59,0.59,0.44,0.51,0.81,1.23,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.8733907799758196,0.22710310915820905,0.6902076950370709,0.17947099637596298,0.7817992375064452,0.20328705276708603,0.2969528651917786,0.07721505711379109,0.23467061631260408,0.06102013876782742,0.2658117407521914,0.06911759794080927,0.2339439589220945,0.06083118995309171,0.18487706117064398,0.04807258831499008,0.2094105100463692,0.05445188913404089,3.799249892894814,0.9878985248382092,3.0024034734112584,0.780698834235439,3.4008266831530363,0.8842986795368241,4.033193851816908,1.0487297147913013,3.1872805345819026,0.8287714225504289,3.610237193199406,0.938750568670865,781.7992375064453,265.8117407521914,3610.2371931994057,39089.96187532226,13290.58703760957,180511.8596599703,7817.992375064452,26581.17407521914,361023.7193199406,713.9719063985801,0.6504153390236649,35698.59531992901,7139.719063985801,32.52076695118325,6.504153390236649,3008.5309943328384,150426.54971664192,300853.09943328385,1.4440948772797624,72.20474386398811,144.40948772797623,57.78516103308509,2889.2580516542544,5778.516103308509,0.5274042475241892,26.370212376209466,52.74042475241893
2025-12-22,GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,−12,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,0%,--,106,66,86,124,128,0.98,0.98,0.63,0.83,1.27,1.59,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.590090363060871,0.7810809106427017,3.021765104173496,0.6574327664844224,3.3059277336171835,0.719256838563562,1.2206307234406963,0.26556750961851866,1.0274001354189886,0.22352714060470363,1.1240154294298426,0.2445473251116111,0.9616313472484475,0.20921810106500938,0.8094013671893291,0.1760980624511845,0.8855163572188882,0.19265808175809693,15.616893079314789,3.3977019612957524,13.144678203154706,2.859832534207237,14.380785641234747,3.1287672477514947,16.578524426563234,3.6069200623607616,13.954079570344035,3.0359305966584214,15.266301998453637,3.3214253295095917,3305.9277336171835,1124.0154294298425,15266.301998453637,165296.38668085917,56200.771471492124,763315.0999226818,33059.277336171835,112401.54294298425,1526630.1998453636,3019.112085495145,2.750355851594995,150955.60427475724,30191.12085495145,137.51779257974974,27.503558515949948,12721.918332044697,636095.9166022348,1272191.8332044696,6.106520799381455,305.3260399690727,610.6520799381454,244.35118031083533,12217.559015541767,24435.118031083533,2.2301893441068303,111.50946720534152,223.01893441068304
2025-12-22,Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,--,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,--,--,38,36,37,39,41,1.67,1.67,1.64,1.66,1.71,1.88,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,9.041299143687445,0.332056999281922,7.61002634638286,0.2794910856146778,8.325662745035151,0.3057740424482999,3.074041708853732,0.11289937975585347,2.587408957770172,0.09502696910899046,2.8307253333119515,0.10396317443242198,2.421776556344851,0.08894383909337195,2.038399914209694,0.07486368364678868,2.230088235277272,0.08190376137008032,39.329651275040376,1.4444479468763607,33.10361460676543,1.2157862224238485,36.216632940902905,1.3301170846501047,41.75142783138523,1.5333917859697326,35.14201452097513,1.290649906070637,38.446721176180176,1.4120208460201846,8325.662745035152,2830.7253333119515,38446.721176180174,416283.13725175755,141536.26666559756,1922336.058809009,83256.62745035152,283072.5333311951,3844672.117618018,7603.344972634842,6.926508107350376,380167.2486317421,76033.44972634842,346.3254053675188,69.26508107350375,32038.934313483478,1601946.7156741743,3203893.4313483485,15.378688470472069,768.9344235236035,1537.868847047207,615.3750724591199,30768.753622955996,61537.50724591199,5.616518518476094,280.8259259238047,561.6518518476094
2025-12-22,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,−44,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,0%,--,12,11,11,12,13,42.02,42.02,41.98,42.0,42.03,42.08,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,21.277381247672597,0.8530868114263195,16.761146188153965,0.6720146897338094,19.019263717913283,0.7625507505800644,6.3832143743017795,0.2559260434278958,5.028343856446188,0.2016044069201428,5.705779115373984,0.22876522517401934,3.3595865127904103,0.13469791759362942,2.6464967665506265,0.10610758258954883,3.003041639670518,0.12040275009158913,108.94019198808368,4.367804474502756,85.81706848334831,3.440715211437104,97.37863023571602,3.9042598429699296,112.29977850087413,4.502502392096385,88.46356524989895,3.5468227940266535,100.38167187538652,4.024662593061519,19019.263717913283,5705.779115373984,100381.67187538651,950963.1858956642,285288.9557686992,5019083.593769326,190192.63717913284,570577.9115373984,10038167.187538652,17369.19060996647,15.823014740360469,868459.5304983235,173691.9060996647,791.1507370180234,158.2301474036047,83651.39322948876,4182569.6614744384,8365139.322948877,40.152668750154604,2007.6334375077304,4015.2668750154608,1240.3867642117357,62019.33821058678,124038.67642117356,11.320990308281713,566.0495154140857,1132.0990308281714
2025-12-22,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,−44,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,0%,--,80,77,78,82,92,1.17,1.17,1.13,1.13,1.18,1.21,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.4626252304117746,0.11833301381907672,1.9399201909813537,0.09321621492886209,2.201272710696564,0.10577461437396941,0.7387875691235325,0.03549990414572302,0.581976057294406,0.02796486447865863,0.6603818132089693,0.031732384312190824,0.38883556269659597,0.018684160076696328,0.3063031880496874,0.014718349725609804,0.3475693753731417,0.016701254901153068,12.608641179708286,0.6058650307536728,9.932391377824533,0.4772670204357738,11.270516278766408,0.5415660255947234,12.997476742404881,0.6245491908303692,10.23869456587422,0.49198537016138366,11.618085654139552,0.5582672804958763,2201.272710696564,660.3818132089692,11618.085654139551,110063.63553482821,33019.09066044846,580904.2827069776,22012.72710696564,66038.18132089693,1161808.5654139551,2010.2947129648987,1.8313416894314176,100514.73564824494,20102.94712964899,91.5670844715709,18.313416894314177,9681.738045116294,484086.90225581464,968173.8045116293,4.647234261655821,232.36171308279103,464.72342616558205,143.56126374108027,7178.063187054014,14356.126374108027,1.3102813754146214,65.51406877073107,131.02813754146214
2025-12-22,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,0%,--,114,97,106,132,142,0.55,0.55,0.5,0.53,0.57,0.57,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.4687288964596976,0.05496462410427739,0.3494377757464497,0.04097617223261981,0.4090833361030737,0.0479703981684486,0.14061866893790928,0.016489387231283216,0.1048313327239349,0.01229285166978594,0.12272500083092207,0.01439111945053458,0.07400982575679435,0.008678624858570115,0.055174385644176274,0.006469921931466286,0.0645921057004853,0.0075742733950182,2.399891949873652,0.28141887541390026,1.7891214118218222,0.2097980018310134,2.094506680847737,0.2456084386224568,2.473901775630446,0.2900975002724704,1.8442957974659986,0.21626792376247972,2.1590987865482223,0.25318271201747505,409.0833361030737,122.72500083092207,2159.0987865482225,20454.166805153684,6136.250041546103,107954.9393274111,4090.833361030737,12272.500083092205,215909.8786548222,373.5920877653641,0.34033555416229094,18679.604388268206,3735.920877653641,17.016777708114546,3.403355541622909,1799.2489887901854,89962.44943950926,179924.89887901852,0.863639514619289,43.181975730964446,86.36395146192889,26.67934800672219,1333.9674003361094,2667.934800672219,0.24350198577563903,12.175099288781949,24.350198577563898
2025-12-22,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,−63,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,0%,29%,40,33,38,44,47,0.62,0.62,0.59,0.61,0.65,0.88,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.3284242060641018,0.13803143937080298,0.9903413323157392,0.10290255096521778,1.1593827691899203,0.12046699516801038,0.39852726181923054,0.04140943181124089,0.29710239969472174,0.030870765289565328,0.34781483075697606,0.036140098550403114,0.209751190431174,0.02179443779538994,0.15636968404985355,0.016247771205034383,0.1830604372405138,0.019021104500212164,6.801531935048201,0.7067209695785112,5.070547621456585,0.5268610609419149,5.936039778252393,0.6167910152602131,7.011283125479374,0.7285154073739011,5.226917305506439,0.5431088321469494,6.119100215492907,0.6358121197604253,1159.3827691899203,347.81483075697605,6119.1002154929065,57969.13845949602,17390.741537848804,305955.0107746453,11593.827691899203,34781.48307569761,611910.0215492906,1058.7970494885117,0.9645447331030951,52939.85247442559,10587.970494885118,48.227236655154755,9.645447331030951,5099.250179577422,254962.5089788711,509925.0179577422,2.4476400861971626,122.38200430985813,244.76400861971626,75.61191972977741,3780.595986488871,7561.191972977742,0.6901087911844763,34.50543955922382,69.01087911844763
2025-12-22,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,−55,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,--,--,69,64,67,72,77,0.71,0.71,0.67,0.7,0.74,0.81,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.678389880882088,0.03524697317079976,0.500349628869709,0.0259965698808169,0.5893697548758984,0.030621771525808333,0.20351696426462637,0.010574091951239926,0.1501048886609127,0.007798970964245071,0.17681092646276952,0.0091865314577425,0.10711419171822438,0.005565311553284173,0.07900257297942773,0.004104721560128984,0.09305838234882606,0.0048350165567065785,3.47335619011629,0.18046450263449476,2.56179009981291,0.13310243778978254,3.0175731449646004,0.15678347021213865,3.580470381834514,0.18602981418777892,2.640792672792338,0.1372071593499115,3.1106315273134255,0.16161848676884522,589.3697548758984,176.81092646276952,3110.6315273134255,29468.48774379492,8840.546323138477,155531.57636567127,5893.697548758984,17681.092646276953,311063.15273134253,538.2372190647474,0.490324255304408,26911.86095323737,5382.372190647475,24.516212765220402,4.90324255304408,2592.1929394278545,129609.64697139272,259219.29394278544,1.2442526109253702,62.21263054626851,124.42526109253701,38.437157926689025,1921.8578963344517,3843.7157926689033,0.35081533028327283,17.540766514163643,35.081533028327286
2025-12-22,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,5%,67%,43%,21%,24%,--,--,--,40%,49,46,48,52,53,1.06,1.06,1.03,1.04,1.09,1.15,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,7.027952763122569,0.31080106895721,5.915400523589383,0.2616000516805916,6.471676643355977,0.2862005603189008,2.1083858289367705,0.09324032068716302,1.774620157076815,0.07848001550417745,1.941502993006793,0.08586016809567022,1.1096767520719846,0.04907385299324369,0.9340106089877973,0.04130527131798814,1.021843680529891,0.04518956215561591,35.98311814718756,1.5913014730609152,30.286850680777643,1.3393922646046288,33.1349844139826,1.465346868832772,37.09279489925953,1.640375326054159,31.22086128976545,1.3806975359226168,34.15682809451249,1.5105364309883877,6471.676643355977,1941.502993006793,34156.82809451249,323583.8321677988,97075.14965033965,1707841.4047256247,64716.766433559766,194150.2993006793,3415682.8094512494,5910.206980233769,5.384090385487502,295510.34901168843,59102.06980233769,269.20451927437506,53.840903854875016,28464.023412093746,1423201.1706046874,2846402.341209375,13.662731237804998,683.1365618902499,1366.2731237804999,422.06586804495504,21103.293402247753,42206.586804495506,3.8521884781880815,192.60942390940406,385.2188478188081
