Model,Query Length,API ID,Company,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Size,Avg Daily Max Energy (Wh),Day-to-day Std of Daily Max Energy (Wh),"Avg Intra-day Std (Max Energy, Wh)",Avg Daily Min Energy (Wh),Day-to-day Std of Daily Min Energy (Wh),"Avg Intra-day Std (Min Energy, Wh)",Avg Daily Average Energy (Wh),Day-to-day Std of Daily Average Energy (Wh),"Avg Intra-day Std (Average Energy, Wh)",Avg Daily Max Carbon (gCO2e),Day-to-day Std of Daily Max Carbon (gCO2e),"Avg Intra-day Std (Max Carbon, gCO2e)",Avg Daily Min Carbon (gCO2e),Day-to-day Std of Daily Min Carbon (gCO2e),"Avg Intra-day Std (Min Carbon, gCO2e)",Avg Daily Average Carbon (gCO2e),Day-to-day Std of Daily Average Carbon (gCO2e),"Avg Intra-day Std (Average Carbon, gCO2e)",Avg Daily Max Water (mL),Day-to-day Std of Daily Max Water (mL),"Avg Intra-day Std (Max Water, mL)",Avg Daily Min Water (mL),Day-to-day Std of Daily Min Water (mL),"Avg Intra-day Std (Min Water, mL)",Avg Daily Average Water (mL),Day-to-day Std of Daily Average Water (mL),"Avg Intra-day Std (Average Water, mL)",Pooled Std Max Energy (Wh),Pooled Std Min Energy (Wh),Pooled Std Average Energy (Wh),Pooled Std Max Carbon (gCO2e),Pooled Std Min Carbon (gCO2e),Pooled Std Average Carbon (gCO2e),Pooled Std Max Water (mL),Pooled Std Min Water (mL),Pooled Std Average Water (mL)
Grok 4,1000,grok-4-0709,xAI,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,Large,11.492602689673989,2.084012289163858,3.066538547329981,9.673279013004747,1.754105043388093,2.5810935758798634,10.582940851339368,1.9190586662759772,2.8509107360753316,4.424652035524486,0.8023447313280858,1.1806173407220426,3.7242124200068276,0.6753304417044155,0.9937210267137475,4.074432227765657,0.7388375865162503,1.0976006333890027,38.86798229647743,7.048129561952149,10.371033367069995,32.71502962198205,5.932383256738529,8.729258473625698,35.79150595922974,6.490256409345342,9.641780109406772,3.908328837893594,3.289625191470862,3.6270117511321387,1.5047066025890337,1.2665056987162817,1.3963995241858733,13.217968129756134,11.125512397554456,12.266553742328892
Grok 4,1500,grok-4-0709,xAI,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,Large,17.134054337118865,3.6054881453520524,3.491283774090434,14.421666936755171,3.0347253576779516,2.9385999822909588,15.77786063693702,3.3201067515150053,3.286335379198143,6.596610919790764,1.3881129359605417,1.3441442530248173,5.552341770650741,1.16836926270601,1.131360993182019,6.074476345220752,1.2782410993332765,1.2652391209912852,57.94737176813601,12.19376090758065,11.80752172397385,48.77407758010599,10.263441159666824,9.938345140108023,53.360724674120995,11.228601033623745,11.114386252448119,5.107527493680744,4.2989860388507175,4.740904357814212,1.9663980850670864,1.6551096249575263,1.8252481777584715,17.27365798362828,14.539170783393129,16.033738538127665
Grok 4,2000,grok-4-0709,xAI,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,Large,21.882360703586745,5.125057496118284,0.653725354092423,18.418297949096683,4.313740973764578,0.5502380895576502,20.15032932634172,4.7193992349414335,0.6019817218250371,8.424708870880897,1.9731471360055401,0.25168426132558275,7.0910447104022225,1.6607902748993622,0.2118416644796953,7.75787679064156,1.816968705452453,0.2317629629026395,74.00614389953037,17.33294445187204,2.2108991475405744,62.29068366384499,14.589071973271809,1.8609052188839759,68.14841378168767,15.961008212571908,2.0359021832122752,5.204377797620563,4.38050456322692,4.792441180423746,2.003685452083918,1.686494256842364,1.8450898544631429,17.601205711552748,14.814866432833453,16.208036072193085
Kimi K2 Thinking,300,moonshot.kimi-k2-thinking,Moonshot,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,5.844882977323302,0.5826996562529593,2.863818291482155,4.919615283386609,0.4904560357577919,2.41046472449134,5.382249130354955,0.5365778460053755,2.6371415079867475,1.7534648931969905,0.17480989687588805,0.8591454874446465,1.4758845850159827,0.1471368107273373,0.723139417347402,1.6146747391064866,0.16097335380161257,0.7911424523960242,30.84867710347267,3.0754274488972015,15.114931487885817,25.965211611474167,2.5885753297784913,12.7221790827364,28.406944357473417,2.832001389337847,13.918555285311108,2.9628394646249667,2.4938104610376923,2.7283249628313295,0.88885183938749,0.7481431383113077,0.8184974888493989,15.637554816452193,13.16206910699262,14.399811961722408
Kimi K2 Thinking,1000,moonshot.kimi-k2-thinking,Moonshot,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,6.623391976233316,1.5612632923976073,2.6189822482143277,5.574883281762459,1.3141092446965026,2.204387178532342,6.099137628997888,1.4376862685470546,2.411684713373335,1.987017592869995,0.4683789877192822,0.7856946744642982,1.6724649845287378,0.3942327734089506,0.6613161535597025,1.8297412886993665,0.4313058805641156,0.7235054140120004,34.95756565140406,8.240183313770103,13.822712623733304,29.42364713132313,6.935730266219227,11.634523487538065,32.190606391363595,7.587956789994674,12.728618055635685,3.158649087923067,2.6586226598702276,2.9086358738966474,0.9475947263769201,0.7975867979610685,0.8725907621689942,16.67101739668027,14.031930543778234,15.351473970229254
Kimi K2 Thinking,1500,moonshot.kimi-k2-thinking,Moonshot,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,8.24435685963706,1.79168580032815,2.8150044279906625,6.939243123553171,1.5080549739864493,2.369378285326416,7.591799991595115,1.649870387157301,2.592191356658539,2.473307057891118,0.5375057400984449,0.8445013283971986,2.081772937065951,0.45241649219593383,0.7108134855979248,2.2775399974785344,0.4949611161471898,0.7776574069975617,43.51284767812655,9.45632905562667,14.857297054679137,36.624594759469055,7.959355410071615,12.505329181712263,40.0687212187978,8.707842232849124,13.681313118195698,3.4109882518730905,2.871015553343357,3.1410019026082234,1.0232964755619272,0.861304666003007,0.9423005707824671,18.002836941991237,15.152917878382727,16.577877410186982
Kimi K2 Thinking,2000,moonshot.kimi-k2-thinking,Moonshot,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,13.708423898059205,0.9364388688027372,3.3470695239837105,11.538327111369975,0.7881969560028692,2.8172154085262178,12.623375504714588,0.8623179124028032,3.0821424662549637,4.112527169417761,0.2809316606408213,1.004120857195113,3.4614981334109918,0.23645908680086078,0.8451646225578653,3.787012651414377,0.258695373720841,0.924642739876489,72.35161834196721,4.942425777028338,17.665480624478235,60.89807593306216,4.160020565682508,14.868966377211008,66.62484713751469,4.551223171355426,16.267223500844622,3.4925494225868894,2.9396652737109426,3.2161073481489164,1.0477648267760666,0.8818995821132826,0.9648322044446748,18.433308215632277,15.515243876196495,16.97427604591439
Llama 3 70B,300,meta.llama3-70b-instruct-v1:0,Meta,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Medium,0.959249415077638,0.01618974230554822,0.028044154942837365,0.7556437274806156,0.01275338512635412,0.022091636900643197,0.8574465712791268,0.014471563715951208,0.04630426166713319,0.3102745426822236,0.0323947228789208,0.009177982899788656,0.24441715396382363,0.025518774118770866,0.007229908197117141,0.27734584832302367,0.02895674849884593,0.01637994636042917,4.539235762470451,0.9067648385651588,0.13021823150489972,3.575759315098327,0.7142992758627632,0.10257873321958935,4.057497538784389,0.810532057213961,0.1864762539151206,0.03318104807115267,0.026138197690920628,0.06068853731488388,0.03379904930124401,0.026625024939135353,0.03644587689003619,0.9167893530411194,0.7221960348972053,0.837911338947108
Llama 3 70B,1000,meta.llama3-70b-instruct-v1:0,Meta,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Medium,3.0821975420977337,0.2088728341950281,0.1643239819215847,2.4279850505343483,0.1645384865705625,0.1294453603640026,2.755091296316041,0.18670566038279562,0.18505112269089607,0.9664711324742888,0.13352536865455666,0.05089130625560034,0.7613325977229551,0.10518391327367753,0.04008936127652153,0.863901865098622,0.11935464096411681,0.060184417612080376,15.294527378835324,2.2044698446722326,0.8301887628348792,12.048184233359223,1.736559631273702,0.6539768712919104,13.671355806097273,1.9705147379729684,0.8680280896509173,0.2824117708031189,0.2224684006263356,0.2858812408503165,0.14566832946735675,0.11474946736942124,0.14008110712042454,2.413644962661452,1.901336240327751,2.2024522506500754
Llama 3 8B,1000,meta.llama3-8b-instruct-v1:0,Meta,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Micro,0.39724168034255286,0.026925959670493677,0.01664905650948337,0.29614399765221033,0.02007332496067895,0.01241188524729888,0.34669283899738157,0.023499642315586412,0.020793432077470704,0.12455782499651237,0.01718203986818136,0.005197582374348273,0.09285796042732179,0.012809224777206293,0.0038748019118709696,0.1087078927119171,0.014995632322693872,0.006947432204755252,1.9712801889009715,0.2845064851280137,0.08315117003380662,1.4695909933980882,0.212099817398652,0.06198926528061096,1.72043559114953,0.24830315126333252,0.09323733035509785,0.03220161166219768,0.024006327836152083,0.03491742867988004,0.018044589903283923,0.013452256533969696,0.017653886725891688,0.2982616780824789,0.22235432499840865,0.2691394710117496
Llama 3 8B,300,meta.llama3-8b-instruct-v1:0,Meta,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Micro,0.12510572509471402,0.0018324557365495783,0.003338015055578957,0.09326642039873152,0.001366097250607136,0.0024884929545408597,0.10918607274672278,0.0015992764935783606,0.006550853531763013,0.04047971281438254,0.004350689320261466,0.0010857637693856659,0.03017765901686652,0.0032434424472627317,0.0008094377782676879,0.035328685915624526,0.003797065883762093,0.0023480765916073752,0.5916932636068485,0.11690120565782405,0.015654602659641807,0.44110781204357125,0.08714994444696163,0.011670519088745862,0.5164005378252099,0.1020255750523928,0.025666256407100737,0.003888132205772435,0.00289860574002413,0.008982040093586193,0.004494661733578541,0.003350773999164805,0.005063523124826751,0.11802875271595145,0.08799053170116648,0.1066025961833611
Llama 3.1 405B Latency Optimized,2000,us.meta.llama3-1-405b-instruct-v1:0,Meta,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,17.599032655267067,0.696231450634909,0.29838502687755974,14.81303737980429,0.5860153057994167,0.25114951732238405,16.206035017535676,0.6411233782171667,0.27476727209997226,5.279709796580119,0.2088694351904729,0.08951550806326784,4.443911213941286,0.17580459173982507,0.07534485519671527,4.861810505260703,0.19233701346514956,0.08243018162999147,92.88584182474636,3.674636308929939,1.5748447629095594,78.18165202351443,3.092927098187662,1.3255407156362464,85.5337469241304,3.383781703558807,1.4501927392729033,0.7771903329513283,0.654158082363979,0.715674207657656,0.23315709988539804,0.19624742470919376,0.21470226229729633,4.10192876780838,3.452577499971569,3.777253133889979
Llama 3.1 405B Latency Optimized,1500,us.meta.llama3-1-405b-instruct-v1:0,Meta,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,6.104654932375202,1.095082918927485,0.5322642983857288,5.13826432823948,0.9217270363552188,0.44800479107943664,5.621459630307341,1.008404977641351,0.5247601299498256,1.9060394317962932,0.3641625803226169,0.16465127172712807,1.6043059811091056,0.30651422838461956,0.1385863354254484,1.7551727064526994,0.33533840435361834,0.16494965388492672,30.48274073521295,7.343687066830557,2.6935339883040768,25.65720439267747,6.181152859784582,2.267137088388802,28.06997256394521,6.762419963307572,2.5945963247648964,1.2342851706711209,1.0388930305790138,1.1509348273229603,0.4039895972985746,0.3400364737686235,0.37849422561907275,7.908931534698955,6.656916931326116,7.307416159508412
Llama 3.1 405B Latency Optimized,300,us.meta.llama3-1-405b-instruct-v1:0,Meta,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,0.9250573212809521,0.24299701066110868,0.06546971364171045,0.7786171516930132,0.20452963936210639,0.05510560349630892,0.8518372364869827,0.22376332501160762,0.06758377595049658,0.292085473778154,0.06923343890236788,0.020478905365359703,0.2458472079645098,0.058273516418883474,0.017237015046037727,0.2689663408713319,0.06375347766062568,0.02166696539757117,4.5433427827357376,1.605643779389116,0.32604170719696024,3.8241139605924115,1.351464128093595,0.2744280376477594,4.183728371664074,1.478553953741356,0.32431129176891066,0.2555962181576244,0.21513434333973894,0.23714290628080356,0.07338204101636803,0.06176537869292883,0.0684887345333841,1.6569313090714566,1.3946326424763988,1.5287763175724252
Llama 3.1 405B Latency Optimized,1000,us.meta.llama3-1-405b-instruct-v1:0,Meta,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.0775954153074148,0.28803133736119396,0.31290997924451536,2.5904000986792446,0.2424348571004816,0.26337511327223867,2.83399775699333,0.2652330972308378,0.30541705234149147,0.9631640574744542,0.12971652284848612,0.09684552809698004,0.810691443429028,0.10918189308307187,0.08151450456784677,0.8869277504517411,0.11944920796577865,0.09583070117441246,15.315067159391575,2.6411677520461767,1.582333310299633,12.89063249953029,2.2230606308742047,1.3318437968670407,14.102849829460931,2.4321141914601885,1.5140926052885533,0.7185432549526837,0.6047950647693612,0.6685491701189017,0.23730636156335305,0.19973984213565613,0.2216052543483234,4.347997111827837,3.659692268683359,4.016270696578293
Llama 3.1 405B Standard,300,meta.llama3-1-405b-instruct-v1:0,Meta,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.248474540173013,1.5322926913585435,0.15296540260143354,2.7342283938841394,1.289724802408498,0.12875038480445744,2.991351467028576,1.4110087468835208,0.15930506378513046,1.0198518001740575,0.4429206471080884,0.04982483661712757,0.858405296118235,0.37280458707118946,0.04193737131519358,0.9391285481461462,0.4078626170896389,0.05298326444780179,16.090729400631542,8.864010828701284,0.715760505956243,13.543504393040397,7.4608034607655345,0.6024528357553959,14.81711689683597,8.162407144733415,0.7199803903196527,1.5412296523566906,1.2972470077433342,1.4221155276731399,0.4464501556786341,0.37577536071608003,0.4125838818593376,8.8961506494583,7.487855422971612,8.197434678183155
Llama 3.1 405B Standard,1000,meta.llama3-1-405b-instruct-v1:0,Meta,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,9.298927097925967,0.7467104659980852,0.7405837677744982,7.82687079408468,0.6285032968224191,0.6233464787416447,8.562898946005323,0.6876068814102501,0.7447896707507781,2.9413794786766294,0.403663678729831,0.23431809841095838,2.47574767427835,0.3397621493761334,0.19722463265544266,2.70856357647749,0.3717129140529826,0.2399588163178925,45.54857875415006,7.98386335238607,3.6261491600160918,38.33806169342241,6.719986751018949,3.0521156534128373,41.94332022378623,7.351925051702505,3.5464468003301337,1.1138382547517218,0.9375133296178803,1.0762628874807507,0.48058179272544843,0.40450382695124304,0.4600054857368205,8.992439119625097,7.5689010540448685,8.350291462243991
Llama 3.1 405B Standard,1500,meta.llama3-1-405b-instruct-v1:0,Meta,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,25.69562091335947,2.4885272849610587,1.726337970645027,21.627904245802913,2.0945837430308294,1.4530519597443299,23.661762579581193,2.2915555139959314,1.7857245632741492,8.065607251396434,1.360682992114057,0.5362443482116419,6.788790273083499,1.1452815855885816,0.4513547835477494,7.427198762239965,1.2529822888513205,0.5692709611402917,127.31302128116121,18.453532879448616,8.684578689491381,107.1588751560869,15.53226689711893,7.309776126631965,117.23594821862405,16.99289988828378,8.644054447029392,3.454958797337264,2.908025390550305,3.2967827971815904,1.5459592619100104,1.3012279017207224,1.4619595397069356,22.23176018423581,18.71238613386915,20.669756572383342
Llama 3.1 405B Standard,2000,meta.llama3-1-405b-instruct-v1:0,Meta,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,50.08666135212943,1.2948556803807798,0.2526863407741772,42.15774817695133,1.0898749931685523,0.21268511085657144,46.12220476454039,1.1923653367746587,0.23268572581537356,15.02599840563883,0.3884567041142298,0.07580590223225098,12.647324453085403,0.32696249795056437,0.06380553325697062,13.836661429362115,0.3577096010323972,0.06980571774461028,264.35212633639685,6.834111980451812,1.3336519080439178,222.50415722024633,5.752245490260159,1.122529627194567,243.42814177832156,6.29317873535596,1.2280907676192316,1.4018953893823174,1.17996990017974,1.2909326447810197,0.4205686168146916,0.3539909700539203,0.3872797934343062,7.399056297224143,6.227756925790777,6.813406611507436
Llama 3.1 70B Latency Optimized,300,us.meta.llama3-1-70b-instruct-v1:0,Meta,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Medium,0.31651335594315444,0.06437720210126516,0.024555217918053186,0.2493317465957761,0.050712805445532354,0.019343244942395643,0.28292255126946525,0.05754500377339874,0.02593826003762695,0.10043142131163366,0.020074023064676046,0.007749014211466065,0.07911432872748397,0.0158132070509482,0.006104245560137811,0.08977287501955881,0.017943615057812102,0.008462405899651918,1.543061517381506,0.4527487816209483,0.12070004602691366,1.215538668461616,0.3566504931657122,0.09508083221450493,1.379300092921561,0.4046996373933302,0.12105381362738951,0.07088782614085234,0.05584151560179588,0.06503080750172212,0.022092995749242117,0.017403642261089643,0.020535458338123563,0.4772854246648906,0.3759791058478323,0.4293536746792233
Llama 3.1 70B Latency Optimized,1000,us.meta.llama3-1-70b-instruct-v1:0,Meta,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Medium,1.021466619952577,0.08140354784738595,0.10444039602778625,0.804655006368202,0.06412522057213499,0.08227237766686635,0.9130608131603896,0.0727643842097607,0.1028784517714786,0.3214115547965786,0.05597767948831448,0.03269632645056594,0.2531902772149927,0.04409612528232982,0.025756360760490035,0.2873009160057857,0.05003690238532223,0.03289233860132661,5.0427960842749755,0.5869721315191384,0.5194795021989803,3.9724363342330347,0.462384237526447,0.4092172705256654,4.507616209254005,0.5246781845227924,0.49577019828940183,0.13950071330970878,0.10989095988452736,0.13370812310889402,0.06632933127967655,0.05225058503206359,0.06213281803964688,0.8183436388491282,0.6446459366044616,0.7486279136905478
Llama 3.1 70B Latency Optimized,1500,us.meta.llama3-1-70b-instruct-v1:0,Meta,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Medium,2.2047051067829715,0.4909439028957216,0.21107157202346827,1.7367449577753413,0.3867385008913238,0.1662705308359222,1.9707250322791563,0.4388412018935232,0.21433057851479131,0.6987366119884271,0.2162797701730774,0.0663007983062449,0.5504261245417363,0.1703732617851096,0.05222810833094591,0.6245813682650817,0.1933265159790937,0.0691433712463574,10.767624912930595,2.0215254886483445,1.0446828542440476,8.482140408354043,1.592446168252991,0.8229434739370356,9.624882660642319,1.8069858284506648,1.0184869024685075,0.5434907701548196,0.42813202172018955,0.5007782242090211,0.2285598081719009,0.18004679771974758,0.20959138185773107,2.33119194250243,1.836384303411579,2.122019251012941
Llama 3.1 70B Latency Optimized,2000,us.meta.llama3-1-70b-instruct-v1:0,Meta,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Medium,6.269646059996666,0.1919879615860454,0.3586697357984726,4.938881008727631,0.1512375161704346,0.28254021512362293,5.604263534362149,0.17161273887823977,0.3206049754610478,1.8808938179989994,0.05759638847581341,0.10760092073954172,1.4816643026182896,0.04537125485113053,0.08476206453708693,1.6812790603086445,0.05148382166347175,0.09618149263831434,33.090531941919245,1.0132922519920258,1.8930211108353079,26.066894081852997,0.7982156906090118,1.4912175143472073,29.57871301188612,0.9057539713005178,1.6921193125912586,0.447012427134293,0.35213170981456937,0.39957206847443105,0.13410372814028784,0.10563951294437085,0.11987162054232921,2.3592845364750996,1.8585140979055281,2.1088993171903128
Llama 3.1 70B Standard,2000,meta.llama3-1-70b-instruct-v1:0,Meta,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Medium,23.38662533875724,0.11035478359860251,0.2513884382704711,18.42269222831982,0.08693140565221594,0.19802993210567144,20.90465878353853,0.09864309462540755,0.22470918518807048,7.015987601627172,0.033106435079581685,0.07541653148114127,5.5268076684959455,0.026079421695666436,0.05940897963170126,6.271397635061558,0.02959292838762124,0.06741275555642129,123.43214678792505,0.5824409315404102,1.3268017152506753,97.23303035031115,0.4588148083581339,1.0451811363977206,110.3325885691181,0.5206278699492725,1.185991425824198,0.34118243054060055,0.2687646815439853,0.30497355604229237,0.10235472916217994,0.08062940446319561,0.09149206681268772,1.800724954453232,1.4185116981700476,1.6096183263116388
