SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-02,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,--,4%,59%,30%,17%,40%,14%,0%,53%,205,150,177,233,247,0.76,0.76,0.61,0.67,0.83,1.01,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.29069144168564726,0.04437443493703902,0.2167107075718668,0.03308117754531849,0.2537010746287571,0.038727806241178754,0.08720743250569418,0.013312330481111707,0.06501321227156004,0.009924353263595549,0.0761103223886271,0.011618341872353626,0.04589864868720746,0.007006489726900898,0.03421748014292633,0.005223343822945025,0.0400580644150669,0.0061149167749229615,1.4883401814305137,0.2271971068776398,1.109558822767958,0.16937562903203066,1.2989495020992359,0.19828636795483523,1.5342388301177214,0.23420359660454068,1.1437763029108843,0.17459897285497572,1.339007566514303,0.2044012847297582,253.70107462875708,76.1103223886271,1339.007566514303,12685.053731437854,3805.516119431355,66950.37832571515,2537.010746287571,7611.03223886271,133900.7566514303,231.69047911302016,0.21106578588082953,11584.52395565101,2316.904791130202,10.553289294041477,2.1106578588082954,1115.8396387619193,55791.98193809596,111583.96387619192,0.5356030266057212,26.78015133028606,53.56030266057212,16.545722258397195,827.2861129198599,1654.5722258397197,0.15101254442187917,7.550627221093959,15.101254442187917
2026-03-02,Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,--,4%,37%,15%,19%,36%,--,0%,31%,137,125,133,145,157,1.16,1.16,1.07,1.08,1.31,4.18,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.7887677415641554,0.29281584479987605,2.347294968341278,0.24646195841459526,2.568031354952717,0.26963890160723564,0.8366303224692466,0.0878447534399628,0.7041884905023834,0.07393858752437858,0.770409406485815,0.0808916704821707,0.44033174866802455,0.04623408075787516,0.3706255213170439,0.038915046065462415,0.4054786349925343,0.04257456341166879,14.278490836808476,1.4992171253753654,12.018150237907344,1.2618852270827277,13.14832053735791,1.3805511762290466,14.7188225854765,1.5454512061332406,12.388775759224389,1.3008002731481902,13.553799172350443,1.4231257396407153,2568.031354952717,770.409406485815,13553.799172350444,128401.56774763585,38520.47032429075,677689.9586175221,25680.31354952717,77040.9406485815,1355379.9172350443,2345.23411411207,2.136465353538034,117261.70570560353,23452.341141120705,106.82326767690171,21.36465353538034,11294.83264362537,564741.6321812685,1129483.264362537,5.421519668940178,271.07598344700887,542.1519668940177,167.48030575778589,8374.015287889293,16748.030575778586,1.5285900922337599,76.42950461168799,152.85900922337598
2026-03-02,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,215,157,190,229,247,0.53,0.53,0.5,0.52,0.54,0.56,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2735027194348667,0.03590244583532887,0.20389650107296645,0.026765302739626195,0.2386996102539166,0.03133387428747754,0.08205081583046002,0.010770733750598662,0.061168950321889945,0.00802959082188786,0.07160988307617497,0.00940016228624326,0.04318463991076843,0.00566880723715719,0.03219418437994207,0.004226100432572557,0.03768941214535525,0.0049474538348648735,1.4003339235065178,0.18382052267688384,1.0439500854935884,0.1370383500268861,1.2221420045000533,0.16042943635188497,1.443518563417286,0.18948932991404102,1.0761442698735304,0.14126445045945868,1.2598314166454083,0.16537689018674984,238.69961025391657,71.60988307617497,1259.8314166454084,11934.98051269583,3580.4941538087483,62991.570832270416,2386.996102539166,7160.9883076174965,125983.14166454083,217.9905116474124,0.19858536626781745,10899.525582370623,2179.905116474124,9.929268313390875,1.9858536626781746,1049.8595138711737,52492.975693558685,104985.95138711737,0.5039325666581633,25.196628332908166,50.39325666581633,15.567365886124994,778.3682943062497,1556.7365886124994,0.142083101341617,7.10415506708085,14.2083101341617
2026-03-02,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,--,5%,20%,2%,2%,23%,0%,0%,--,85,81,84,88,90,0.62,0.62,0.6,0.61,0.68,0.74,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.5529343458534397,0.017185887828320628,0.40781931236555513,0.012675531930865097,0.4803768291094974,0.01493070987959286,0.16588030375603188,0.005155766348496188,0.12234579370966651,0.003802659579259529,0.14411304873284922,0.004479212963877858,0.08730542302949049,0.002713561236050625,0.06439252300508765,0.0020013997785576464,0.07584897301728906,0.002357480507304136,2.831023850769611,0.08799174568100161,2.088034879311642,0.0648987234860293,2.4595293650406265,0.07644523458351546,2.9183292737991016,0.09070530691705223,2.1524274023167296,0.06690012326458696,2.535378338057916,0.07880271509081958,480.3768291094974,144.11304873284922,2535.378338057916,24018.84145547487,7205.652436642461,126768.9169028958,4803.768291094974,14411.304873284922,253537.8338057916,438.70030055661863,0.3996479443506634,21935.015027830934,4387.003005566186,19.98239721753317,3.996479443506634,2112.8152817149303,105640.7640857465,211281.528171493,1.0141513352231664,50.70756676115832,101.41513352231664,31.32892363757592,1566.446181878796,3132.892363757592,0.2859385887556532,14.29692943778266,28.59385887556532
2026-03-02,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,,--,0%,7%,19%,24%,--,--,4%,52%,31%,30%,39%,3%,0%,--,79,64,71,89,100,2.14,2.14,2.1,2.13,2.16,2.22,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.741785650599966,0.5848349737631159,3.991142551141032,0.49225332420626927,4.3664641008705,0.5385441489846926,1.4225356951799901,0.17545049212893477,1.1973427653423094,0.14767599726188077,1.3099392302611497,0.16156324469540778,0.7487029974631529,0.09234236427838674,0.6301804028117418,0.0777242090852004,0.6894417001374473,0.08503328668179357,24.277942531071837,2.994355065667153,20.434649861842082,2.5203370199360986,22.35629619645696,2.757346042801626,25.026645528534985,3.0866974299455405,21.064830264653825,2.5980612290212988,23.04573789659441,2.8423793294834194,4366.4641008705,1309.9392302611498,23045.73789659441,218323.205043525,65496.96151305748,1152286.8948297205,43664.641008705,130993.92302611496,2304573.789659441,3987.638448283562,3.6326656413232117,199381.9224141781,39876.38448283562,181.63328206616058,36.326656413232115,19204.781580495342,960239.0790247672,1920478.1580495343,9.218295158637765,460.9147579318882,921.8295158637764,284.76939788285864,14238.469894142932,28476.939788285865,2.599085774327678,129.9542887163839,259.9085774327678
2026-03-02,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,,--,0%,7%,19%,24%,--,--,4%,52%,31%,30%,39%,3%,0%,--,16,16,16,16,17,8.22,8.22,8.18,8.21,8.25,8.27,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,22.658716657223636,0.38206955695669337,19.071753737634875,0.3215864610144324,20.865235197429254,0.35182800898556277,6.7976149971670905,0.11462086708700801,5.721526121290462,0.09647593830432968,6.259570559228777,0.10554840269566886,3.5776921037721534,0.06032677215105685,3.0113295375212963,0.05077680963385773,3.2945108206467246,0.0555517908924573,116.01262928498501,1.9561961316182699,97.64737913669056,1.6465226803938937,106.83000421083777,1.801359406006082,119.59032138875718,2.016522903769327,100.65870867421185,1.6972994900277516,110.12451503148452,1.8569111968985392,20865.235197429254,6259.570559228777,110124.51503148452,1043261.7598714626,312978.5279614389,5506225.751574226,208652.3519742925,625957.0559228777,11012451.503148451,19055.00931272078,17.358764723318846,952750.4656360389,190550.09312720777,867.9382361659423,173.58764723318845,91770.42919290377,4588521.459645188,9177042.919290377,44.04980601259381,2202.4903006296904,4404.980601259381,1360.776208527995,68038.81042639977,136077.62085279953,12.419782855612652,620.9891427806327,1241.9782855612655
2026-03-02,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,60,57,58,61,61,0.95,0.95,0.91,0.92,0.99,1.08,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,5.870173416249548,0.14374429480701156,4.94090214752877,0.12098901421565422,5.4055377818891595,0.13236665451133292,1.7610520248748642,0.04312328844210344,1.482270644258631,0.036296704264696264,1.6216613345667474,0.039709996353399855,0.9268694867762445,0.02269646760110709,0.780142444346648,0.01910352856036646,0.8535059655614463,0.020899998080736774,30.055287891197686,0.7359707894118993,25.297418995347307,0.6194637527841497,27.676353443272497,0.6777172710980245,30.98215737797393,0.7586672570130063,26.077561439693955,0.6385672813445161,28.529859408833943,0.6986172691787612,5405.537781889159,1621.6613345667474,28529.85940883394,270276.889094458,81083.06672833738,1426492.9704416972,54055.3778188916,162166.13345667475,2852985.9408833943,4936.564184373661,4.497119618876172,246828.20921868313,49365.641843736616,224.85598094380867,44.97119618876173,23774.88284069495,1188744.1420347476,2377488.2840694953,11.411943763533577,570.5971881766789,1141.1943763533577,352.53507273190166,17626.753636595084,35253.50727319017,3.217582013029261,160.87910065146306,321.7582013029261
2026-03-02,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,--,--,1%,15%,12%,--,--,5%,22%,11%,11%,30%,2%,0%,29%,52,40,48,53,55,0.57,0.57,0.53,0.55,0.63,0.67,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.0754517200502791,0.1042459420137823,0.8017501370525714,0.07771543504790424,0.9386009285514252,0.09098068853084326,0.3226355160150837,0.03127378260413469,0.2405250411157714,0.02331463051437127,0.2815802785654276,0.02729420655925298,0.1698081663237283,0.01645988558112352,0.1265921269030376,0.012270858165458564,0.14820014661338296,0.014365371873291044,5.506312806657431,0.5337392231105654,4.104960701709165,0.3979030274452697,4.805636754183297,0.4658211252779175,5.676120972981158,0.5501991086916889,4.231552828612203,0.41017388561072826,4.953836900796681,0.48018649715120854,938.6009285514252,281.5802785654276,4953.83690079668,46930.04642757126,14079.01392827138,247691.84503983404,9386.00928551425,28158.02785654276,495383.6900796681,857.1697977638587,0.7808659971309694,42858.48988819293,8571.697977638585,39.043299856548465,7.808659971309693,4128.197417330567,206409.87086652836,412819.7417330567,1.9815347603186722,99.07673801593361,198.15347603186723,61.21310403596252,3060.6552017981267,6121.310403596253,0.5586910288996579,27.934551444982898,55.869102889965795
2026-03-02,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,99,46,79,116,136,0.82,0.82,0.4,0.53,1.03,2.13,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.993190583641085,1.3582230741511292,3.3610529930152167,1.1432110822007029,3.677121788328151,1.250717078175916,1.3576847984379692,0.461795845211384,1.1427580176251737,0.388691767948239,1.2502214080315714,0.42524380657981153,1.0696046206181475,0.36380975200476673,0.9002820517005046,0.3062172541609025,0.9849433361593262,0.3350135030828346,17.37037903883872,5.908270372557412,14.620580519616192,4.972968207573057,15.995479779227454,5.440619290065235,18.439983659456864,6.272080124562178,15.520862571316695,5.2791854617339595,16.98042311538678,5.775632793148069,3677.1217883281506,1250.2214080315714,16980.42311538678,183856.08941640754,62511.070401578574,849021.1557693391,36771.21788328151,125022.14080315715,1698042.3115386781,3358.102089797398,3.059169541038395,167905.1044898699,33581.020897973984,152.95847705191974,30.591695410383952,14150.352596155652,707517.6298077826,1415035.2596155652,6.792169246154712,339.60846230773564,679.2169246154713,271.78726261555903,13589.363130777952,27178.726261555905,2.4805980318086736,124.02990159043368,248.05980318086736
2026-03-02,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,33,24,31,34,52,2.18,2.18,1.91,1.99,2.94,3.41,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.243531177486226,1.8688480958904883,9.049385466449579,1.6509860227812143,9.646458321967902,1.7599170593358513,3.4828006003453167,0.6354083526027661,3.076791058592857,0.5613352477456129,3.2797958294690868,0.5983718001741894,2.743802993969524,0.5005843113992379,2.423942535656136,0.44222839895925387,2.5838727648128303,0.4714063551792458,44.55936062206507,8.129489217123623,39.36482677905566,7.181789199098282,41.96209370056037,7.655639208110952,47.30316361603459,8.63007352852286,41.78876931471179,7.624017598057536,44.5459664653732,8.1270455632902,9646.458321967903,3279.7958294690866,44545.966465373196,482322.91609839513,163989.79147345436,2227298.32326866,96464.58321967903,327979.5829469087,4454596.64653732,8809.550978966121,8.025339702136359,440477.54894830607,88095.50978966121,401.2669851068179,80.25339702136358,37121.63872114433,1856081.9360572167,3712163.8721144334,17.818386586149277,890.919329307464,1781.838658614928,712.999093362845,35649.95466814226,71299.90933628452,6.507531407676759,325.376570383838,650.753140767676
2026-03-02,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,37,24,27,54,64,2.88,2.88,0.71,0.98,6.03,7.23,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,4.556652326846784,1.470869168386233,4.222178214281567,1.3629022609930668,4.389415270564176,1.4168857146896499,1.5492617911279065,0.5000955172513193,1.4355405928557332,0.46338676873764273,1.4924011919918199,0.481741142994481,1.2205318732625312,0.39398281296059806,1.130940593111134,0.36506310562314287,1.1757362331868326,0.3795229592918704,19.821437621783506,6.398280882480114,18.36647523212482,5.92862483531984,19.09395642695416,6.163452858899977,21.04196949504604,6.7922636954407105,19.497415825235954,6.2936879409429825,20.269692660140997,6.542975818191847,4389.415270564176,1492.4011919918198,20269.692660140998,219470.7635282088,74620.05959959098,1013484.6330070499,43894.15270564176,149240.11919918197,2026969.2660140998,4008.5984206065536,3.6517597924826757,200429.92103032768,40085.984206065536,182.58798962413377,36.51759792482676,16891.4105501175,844570.527505875,1689141.05501175,8.1078770640564,405.39385320281997,810.7877064056399,324.43504173735215,16221.752086867606,32443.50417373521,2.9611134761742455,148.05567380871227,296.11134761742454
2026-03-02,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,,--,0%,7%,26%,20%,--,--,4%,43%,47%,29%,33%,27%,0%,32%,225,154,185,253,261,0.78,0.78,0.62,0.73,0.85,1.05,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5265418680207635,0.08860865887326826,0.416106120420903,0.070024071244418,0.47132399422083326,0.07931636505884312,0.17902423512705956,0.03012694401691121,0.14147608094310704,0.023808184223102123,0.1602501580350833,0.026967564120006667,0.14103800036270445,0.023734462198196853,0.11145699654131329,0.01875644765475482,0.1262474984520089,0.021245454926475834,2.290457125890321,0.38544766609871695,1.810061623830928,0.30460470991321825,2.0502593748606244,0.3450261880059676,2.431495126253025,0.4091821282969138,1.9215186203722412,0.32336115756797307,2.1765068733126327,0.36627164293244346,471.32399422083324,160.2501580350833,2176.5068733126327,23566.199711041663,8012.507901754166,108825.34366563163,4713.239942208333,16025.015803508331,217650.68733126327,430.4328714345509,0.392116467737798,21521.643571727545,4304.328714345509,19.605823386889902,3.9211646773779805,1813.7557277605274,90687.78638802636,181375.57277605272,0.8706027493250531,43.530137466252654,87.06027493250531,34.83699087719202,1741.8495438596015,3483.699087719203,0.3179566627680224,15.897833138401122,31.795666276802244
2026-03-02,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,,--,0%,4%,17%,17%,--,--,4%,51%,33%,26%,32%,24%,0%,40%,138,94,129,152,162,0.64,0.64,0.44,0.51,0.69,1.15,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7941027125785176,0.12852743643255382,0.6275493346594279,0.10157037111336652,0.7108260236189726,0.11504890377296019,0.269994922276696,0.04369932838706831,0.21336677378420546,0.034533926178544616,0.24168084803045076,0.03911662728280647,0.21270608372638866,0.034426991901576914,0.1680935717837753,0.02720634940536603,0.19039982775508196,0.030816670653471476,3.454346799716551,0.5590943484816091,2.729839605768511,0.4418311143431443,3.092093202742531,0.5004627314123767,3.66705288344294,0.5935213403831862,2.897933177552286,0.4690374637485104,3.2824930304976125,0.5312794020658481,710.8260236189726,241.68084803045076,3282.4930304976124,35541.30118094863,12084.042401522538,164124.6515248806,7108.260236189726,24168.084803045076,328249.3030497612,649.1561859533997,0.5913694040091286,32457.80929766998,6491.5618595339965,29.568470200456428,5.913694040091286,2735.4108587480105,136770.54293740052,273541.08587480104,1.312997212199045,65.64986060995224,131.29972121990448,52.53931478922843,2626.9657394614214,5253.931478922843,0.4795254921239102,23.976274606195513,47.95254921239103
2026-03-02,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,176,118,148,190,241,7.69,7.69,4.49,6.13,9.41,19.78,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.2243469849472937,0.6366436197989783,1.7522177449332124,0.5015126935497952,1.988282364940253,0.5690781566743869,0.7562779748820799,0.21645883073165265,0.5957540332772923,0.17051431580693044,0.6760160040796861,0.19348657326929153,0.5958072281108823,0.17052954101758347,0.46934403882139614,0.134333757200838,0.5325756334661391,0.15243164910921073,9.675909384520729,2.7693997461255555,7.622147190459474,2.1815802169416094,8.6490282874901,2.4754899815335825,10.27171661263161,2.9399292871431393,8.09149122928087,2.3159139741424473,9.181603920956238,2.6279216306427933,1988.282364940253,676.0160040796861,9181.603920956239,99414.11824701265,33800.800203984305,459080.1960478119,19882.82364940253,67601.60040796861,918160.3920956238,1815.7829816805963,1.6541450623463003,90789.14908402982,18157.829816805963,82.70725311731502,16.541450623463003,7651.336600796866,382566.8300398433,765133.6600796866,3.6726415683824953,183.63207841912475,367.2641568382495,146.9600008868883,7348.000044344415,14696.00008868883,1.3413015953962026,67.06507976981013,134.13015953962025
2026-03-02,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,21,9,17,27,37,113.09,113.09,75.72,92.94,160.48,228.52,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,46.29306345048404,14.405334851857978,38.96469156856996,12.124914352341236,42.628877509527,13.265124602099606,15.73964157316458,4.897813849631713,13.247995133313788,4.122470879796021,14.493818353239183,4.510142364713866,12.399927709951085,3.8585718353191005,10.436970955866952,3.2477449158056877,11.418449332909017,3.553158375562394,201.3748260096056,62.6632066055822,169.4964083232793,52.74337743268437,185.43561716644248,57.70329201913328,213.7747537195567,66.52177844090129,179.9333792791463,55.99112234849005,196.85406649935146,61.256450394695676,42628.877509527,14493.818353239183,196854.06649935147,2131443.87547635,724690.9176619592,9842703.324967572,426288.77509527,1449381.8353239184,19685406.649935145,38930.48174386028,35.4649563307213,1946524.0871930139,389304.81743860274,1773.2478165360649,354.649563307213,164045.05541612624,8202252.770806311,16404505.541612621,78.74162659974058,3937.0813299870288,7874.1626599740575,3150.830076791127,157541.50383955636,315083.0076791127,28.75757609769679,1437.8788048848396,2875.757609769679
2026-03-02,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,--,0%,3%,15%,6%,--,--,5%,41%,23%,27%,34%,4%,0%,--,14,14,14,14,15,42.02,42.02,41.98,42.0,42.03,42.08,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,18.55671702520252,0.276875389516566,14.617957125980759,0.21810714512138832,16.58733707559164,0.2474912673189772,5.567015107560756,0.0830626168549698,4.385387137794228,0.06543214353641649,4.976201122677493,0.07424738019569314,2.930007951347767,0.04371716676577358,2.30809849357591,0.034437970282324475,2.619053222461838,0.03907756852404902,95.01039116903691,1.4176019943248181,74.84394048502148,1.1167085830215084,84.9271658270292,1.2671552886731632,97.94039912038468,1.461319161090592,77.1520389785974,1.151146553303833,87.54621904949106,1.3062328571972126,16587.33707559164,4976.201122677493,87546.21904949106,829366.8537795821,248810.05613387463,4377310.952474553,165873.3707559164,497620.11226774927,8754621.904949106,15148.253037069991,13.799781260891548,757412.6518534996,151482.5303706999,689.9890630445774,137.99781260891547,72955.18254124255,3647759.127062128,7295518.254124256,35.018487619796424,1750.9243809898212,3501.8487619796424,1081.7828527559768,54089.14263779884,108178.28527559768,9.873414925947406,493.67074629737033,987.3414925947407
2026-03-02,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,--,0%,3%,15%,6%,--,--,5%,41%,23%,27%,34%,4%,0%,--,131,104,122,147,159,1.06,1.06,1.02,1.05,1.07,1.1,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.5712357163455921,0.18478829361781826,1.2377327468622572,0.14556601525042281,1.4044842316039245,0.16517715443412054,0.47137071490367766,0.05543648808534547,0.3713198240586772,0.04366980457512685,0.4213452694811774,0.049553146330236164,0.24808984994930403,0.029177098992287095,0.19543148634667223,0.0229841076711194,0.22176066814798812,0.026080603331703246,8.044726867689432,0.9461160633232295,6.337191663934758,0.7452979980821649,7.1909592658120935,0.8457070307026973,8.292816717638734,0.9752931623155167,6.532623150281429,0.7682821057532844,7.412719933960082,0.8717876340344005,1404.4842316039246,421.3452694811774,7412.719933960082,70224.21158019622,21067.26347405887,370635.9966980041,14044.842316039245,42134.52694811774,741271.9933960082,1282.6340014647715,1.1684560995040971,64131.70007323856,12826.340014647712,58.42280497520484,11.68456099504097,6177.266611633402,308863.3305816701,617726.6611633402,2.965087973584033,148.25439867920164,296.5087973584033,91.59679771329944,4579.839885664972,9159.679771329944,0.8360025188118599,41.80012594059299,83.60025188118598
