SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-12-04,Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,--,--,37,33,36,39,42,1.67,1.67,1.63,1.65,1.71,2.47,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,9.266233409153992,0.6134049648378971,7.799352643323255,0.5163005746444772,8.532793026238624,0.5648527697411873,3.1505193591123577,0.20855768804488503,2.6517798987299064,0.1755421953791223,2.9011496289211323,0.19204994171200368,2.482026806023391,0.16430490129586528,2.0891123151758713,0.1382947967797707,2.285569560599631,0.15129984903781798,40.30811532981986,2.6683115970448523,33.92718399845615,2.2459074997034763,37.117649664138014,2.4571095483741643,42.790142135843254,2.832616498340718,36.016296313632026,2.3842022964832466,39.40321922473764,2.608409397411982,8532.793026238623,2901.1496289211323,39403.21922473764,426639.6513119312,145057.48144605663,1970160.961236882,85327.93026238623,290114.96289211325,3940321.922473764,7792.505046793263,7.09882947274428,389625.2523396632,77925.05046793264,354.94147363721396,70.98829472744279,32836.0160206147,1641800.801030735,3283601.60206147,15.761287689895054,788.0643844947529,1576.1287689895057,630.6847019393766,31534.235096968834,63068.47019393767,5.756249263732405,287.8124631866203,575.6249263732406
2025-12-04,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,--,--,12,11,12,12,13,42.01,42.01,41.99,42.0,42.05,42.1,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,20.957588767318658,0.6343486992113313,16.509231328393156,0.4997048818171383,18.73341004785591,0.5670267905142348,6.287276630195597,0.19030460976339936,4.952769398517947,0.1499114645451415,5.6200230143567715,0.17010803715427042,3.3090929632608415,0.10016032092810492,2.606720736062078,0.07890077081323237,2.9579068496614593,0.08953054587066867,107.30285448867153,3.247865339962016,84.52726440137296,2.5584889949037484,95.91505944502225,2.903177167432882,110.61194745193238,3.348025660890121,87.13398513743503,2.6373897657169807,98.87296629468372,2.992707713303551,18733.41004785591,5620.0230143567715,98872.96629468372,936670.5023927955,281001.1507178386,4943648.314734186,187334.1004785591,562002.3014356772,9887296.629468372,17108.137030005397,15.585199707034866,855406.85150027,171081.37030005397,779.2599853517434,155.85199707034866,82394.1385789031,4119706.9289451553,8239413.857890311,39.54918651787349,1977.4593258936745,3954.918651787349,1221.7441335558199,61087.20667779101,122174.41335558202,11.150839314199944,557.5419657099973,1115.0839314199945
2025-12-04,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,--,--,78,75,76,81,83,1.15,1.15,1.12,1.13,1.19,1.2,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.5413748681562116,0.08164776642233759,2.001954807701072,0.06431760248177826,2.271664837928642,0.07298268445205792,0.7624124604468636,0.024494329926701273,0.6005864423103214,0.019295280744533478,0.6814994513785924,0.021894805335617377,0.40126971602466505,0.012891752593000674,0.31609812753174815,0.010155410918175513,0.3586839217782067,0.011523581755588094,13.011839324959807,0.4180365640823685,10.250008615429486,0.3293061247067046,11.630923970194646,0.37367134439453653,13.413109040984473,0.4309283166753692,10.566106742961233,0.33946153562488013,11.989607891972852,0.3851949261501247,2271.664837928642,681.4994513785923,11989.607891972852,113583.2418964321,34074.97256892962,599480.3945986426,22716.64837928642,68149.94513785923,1198960.7891972852,2074.5797606654264,1.8899041912883878,103728.98803327132,20745.797606654265,94.49520956441938,18.899041912883877,9991.339909977376,499566.99549886887,999133.9909977377,4.79584315678914,239.79215783945705,479.5843156789141,148.1520546475201,7407.6027323760045,14815.205464752009,1.3521814511480006,67.60907255740004,135.21814511480008
2025-12-04,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,118,101,108,122,134,0.54,0.54,0.51,0.53,0.56,1.16,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.47371205099115105,0.04006042748759246,0.35315272152603355,0.029865081462755266,0.41343238625859235,0.034962754475173864,0.14211361529734534,0.012018128246277739,0.10594581645781007,0.008959524438826577,0.1240297158775777,0.010488826342552158,0.07479663963018177,0.006325330655935653,0.055760956030426356,0.004715539178329778,0.06527879783030406,0.0055204349171327155,2.425405701074694,0.2051093887364734,1.808141934213292,0.15290921708930694,2.1167738176439927,0.1790093029128902,2.5002023407048752,0.2114347193924091,1.8639028902437182,0.15762475626763675,2.182052615474297,0.18452973783002288,413.4323862585924,124.0297158775777,2182.052615474297,20671.61931292962,6201.4857938788855,109102.63077371485,4134.323862585924,12402.971587757771,218205.2615474297,377.56382306720764,0.34395373232827986,18878.19115336038,3775.6382306720766,17.197686616413993,3.439537323282799,1818.3771795619143,90918.85897809571,181837.71795619142,0.8728210461897188,43.641052309485936,87.28210461897187,26.962981712516893,1348.1490856258447,2696.2981712516894,0.24609070610630496,12.304535305315248,24.609070610630496
2025-12-04,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,--,29%,41,35,39,43,43,0.62,0.62,0.59,0.61,0.64,0.69,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.320823015664424,0.08745551768577396,0.9846746386547541,0.0651981599762514,1.1527488271595892,0.0763268388310127,0.39624690469932716,0.026236655305732187,0.2954023915964262,0.01955944799287542,0.34582464814787667,0.022898051649303804,0.20855100247333014,0.013808765950385365,0.1554749429454875,0.010294446312039697,0.18201297270940883,0.01205160613121253,6.762613840201851,0.4477722505511627,5.041534149912342,0.3338145790784072,5.902073995057097,0.39079341481478497,6.971164842675181,0.4615810165015481,5.1970090928578285,0.34410902539044697,6.084086967766505,0.4028450209459975,1152.7488271595892,345.82464814787664,6084.086967766505,57637.44135797946,17291.232407393836,304204.3483883253,11527.48827159589,34582.46481478767,608408.6967766506,1052.738654940264,0.9590256465553987,52636.932747013205,10527.38654940264,47.95128232776993,9.590256465553985,5070.0724731387545,253503.62365693777,507007.24731387553,2.433634787106602,121.68173935533012,243.36347871066025,75.17927133649493,3758.9635668247474,7517.927133649495,0.6861600161664219,34.308000808321104,68.61600161664221
2025-12-04,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,--,--,69,63,66,73,81,0.7,0.7,0.67,0.68,0.71,0.74,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6750991470793323,0.04770841843197483,0.4979225327656562,0.03518756710427472,0.5865108399224942,0.041447992768124775,0.20252974412379965,0.01431252552959245,0.14937675982969686,0.010556270131282413,0.17595325197674827,0.012434397830437432,0.1065946021704209,0.007532908173469711,0.07861934727878783,0.005555931648043376,0.09260697472460434,0.006544419910756543,3.456507633046181,0.2442671023717112,2.54936336776016,0.18016034357388652,3.002935500403171,0.21221372297279884,3.563102235216602,0.25180001054518086,2.627982715038948,0.1857162752219299,3.095542475127775,0.21875814288355538,586.5108399224941,175.95325197674828,3095.542475127775,29325.54199612471,8797.662598837414,154777.12375638873,5865.108399224941,17595.32519767483,309554.24751277745,535.6263378287617,0.4879457902849369,26781.31689143809,5356.263378287618,24.397289514246847,4.879457902849369,2579.618729273146,128980.93646365727,257961.87292731454,1.23821699005111,61.91084950255549,123.82169900511099,38.250706951467016,1912.5353475733511,3825.0706951467023,0.3491135951919609,17.455679759598045,34.91135951919609
2025-12-04,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,5%,67%,43%,21%,24%,--,--,--,40%,49,47,48,50,52,1.04,1.04,1.0,1.03,1.08,1.15,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,7.079931598188766,0.20427558332249116,5.959150907026726,0.17193796447850668,6.5195412526077465,0.18810677390049893,2.12397947945663,0.061282674996747354,1.7877452721080183,0.05158138934355198,1.9558623757823232,0.05643203217014967,1.1178839365561208,0.03225403947197229,0.940918564267378,0.027148099654501056,1.0294012504117493,0.029701069563236673,36.24924978272648,1.0458909866111548,30.510852643976843,0.8803223781299542,33.38005121335166,0.9631066823705545,37.367133719282606,1.0781450260831273,31.451771208244217,0.9074704777844552,34.40945246376341,0.9928077519337913,6519.541252607746,1955.8623757823232,34409.45246376341,325977.0626303873,97793.11878911617,1720472.6231881704,65195.41252607746,195586.23757823234,3440945.2463763407,5953.918952153193,5.4239111918533665,297695.9476076597,59539.18952153193,271.1955595926683,54.23911191853366,28674.54371980284,1433727.185990142,2867454.371980284,13.763780985505363,688.1890492752682,1376.3780985505364,425.1874729961572,21259.373649807865,42518.74729961573,3.880679317028419,194.03396585142096,388.0679317028419
2025-12-04,o1,200k,o1-2024-12-17,,12%,63%,--,8%,84%,75%,68%,36%,--,--,--,--,171,124,148,182,194,15.9,15.9,11.64,12.78,20.45,27.84,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.872615393661088,1.2314612465986925,4.942957550424279,1.0365161446636342,5.407786472042684,1.1339886956311633,1.9966892338447697,0.4186968238435555,1.680605567144255,0.35241548918563564,1.8386474004945121,0.38555615651459557,1.573021980444934,0.3298556910532212,1.3240064867207888,0.27763825303490197,1.4485142335828616,0.3037469720440616,25.545876962425726,5.356856422704312,21.501865344345614,4.508845229286809,23.52387115338567,4.932850825995561,27.11889894287066,5.686712113757534,22.8258718310664,4.78648348232171,24.972385386968533,5.2365977980396226,5407.786472042684,1838.647400494512,24972.385386968534,270389.3236021342,91932.3700247256,1248619.2693484265,54077.86472042684,183864.7400494512,2497238.538696853,4938.617782687383,4.498990409353315,246930.88913436912,49386.17782687383,224.9495204676657,44.98990409353315,20810.321155807113,1040516.0577903554,2081032.1155807108,9.988954154787413,499.44770773937057,998.8954154787411,399.70595662924177,19985.29783146209,39970.59566292418,3.6481099216160953,182.40549608080477,364.81099216160953
2025-12-04,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,3%,--,52%,32%,--,--,--,--,56%,105,59,80,138,160,1.39,1.39,1.08,1.18,1.56,1.81,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.6718750681063836,1.1044945222081686,3.090602972519224,0.9296487462543664,3.3812390203128038,1.0170716342312673,1.2484375231561708,0.37552813755077735,1.0508050106565363,0.3160805737264846,1.1496212669063535,0.34580435563863093,0.9835379646713526,0.2958467470200451,0.8278400819247921,0.24901305703241955,0.9056890232980723,0.27242990202623235,15.972656546262765,4.8045511716055325,13.444122930458624,4.043972046206494,14.7083897383607,4.424261608906013,16.956194510934118,5.100397918625578,14.271963012383418,4.292985103238913,15.614078761658769,4.696691510932245,3381.239020312804,1149.6212669063534,15614.07876165877,169061.95101564017,57481.06334531767,780703.9380829384,33812.39020312804,114962.12669063534,1561407.8761658769,3087.8895162674007,2.8130108322069916,154394.47581337002,30878.89516267401,140.65054161034956,28.130108322069916,13011.732301382308,650586.6150691154,1301173.2301382308,6.245631504663508,312.2815752331754,624.5631504663507,249.9176667187725,12495.883335938624,24991.76667187725,2.2809945771951456,114.04972885975728,228.09945771951456
2025-12-04,GPT-4o (May),128k,gpt-4o,,--,--,--,3%,74%,53%,33%,31%,--,--,--,--,91,47,69,105,118,1.06,1.06,0.68,0.82,1.39,2.3,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.384645691771544,1.2874352203522614,3.6905392359716664,1.0836292208053309,4.037592463871605,1.1855322205787961,1.4907795352023254,0.4377279749197689,1.254783340230367,0.3684339350738125,1.3727814377163459,0.40308095499679075,1.1744586674388062,0.3448487197372128,0.9885372953495533,0.2902578270014278,1.0814979813941799,0.3175532733693204,19.07320875920622,5.600343208532336,16.05384567647675,4.713787110503189,17.563527217841482,5.157065159517763,20.247667426645023,5.94519192826955,17.042382971826303,5.0040449375046165,18.645025199235665,5.474618432887083,4037.592463871605,1372.7814377163459,18645.025199235664,201879.62319358028,68639.07188581729,932251.2599617833,40375.92463871605,137278.14377163458,1864502.5199235666,3687.299053764023,3.3590619499763767,184364.95268820119,36872.99053764023,167.95309749881886,33.59061949976377,15537.520999363054,776876.0499681528,1553752.0999363055,7.458010079694266,372.90050398471334,745.8010079694267,298.43074732964044,14921.537366482022,29843.074732964044,2.7237726938816387,136.18863469408194,272.3772693881639
2025-12-04,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,3%,69%,--,29%,32%,--,--,--,--,28,20,24,33,34,2.05,2.05,1.55,1.68,2.45,2.86,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.2643740912854,2.148932550676966,10.834647421263059,1.8984194664450427,11.54951075627423,2.023676008561004,4.169887191037038,0.7306370672301684,3.6837801232294405,0.6454626185913145,3.9268336571332387,0.6880498429107414,3.285100203022874,0.5756069332170444,2.902137702124033,0.5085052142263505,3.093618952573454,0.5420560737216974,53.35002729709148,9.347856595444801,47.130716282494305,8.258124679035934,50.24037178979289,8.802990637240367,56.635127500114365,9.923463528661845,50.03285398461833,8.766629893262284,53.33399074236636,9.345046710962064,11549.51075627423,3926.833657133239,53333.99074236636,577475.5378137116,196341.68285666194,2666699.537118318,115495.10756274231,392683.3657133239,5333399.074236636,10547.498407556375,9.608578000228146,527374.9203778188,105474.98407556376,480.4289000114073,96.08578000228145,44444.9922853053,2222249.614265265,4444499.22853053,21.333596296946546,1066.6798148473272,2133.3596296946544,853.6594906811389,42682.97453405694,85365.94906811389,7.791336621296109,389.56683106480546,779.1336621296109
2025-12-04,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,4%,65%,43%,23%,23%,31%,15%,--,42%,50,25,41,57,68,0.85,0.85,0.69,0.77,1.2,4.27,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,3.5471892213226384,1.0998545382534795,3.286813208012926,1.0191213937768353,3.417001214667782,1.0594879660151575,1.2060443352496968,0.373950543006183,1.117516490724395,0.346501273884124,1.1617804129870462,0.36022590844515356,0.9501399699971351,0.29460389417503907,0.8803963950034623,0.27297894476165224,0.9152681825002986,0.2837914194683457,15.430273112753474,4.784367241402635,14.297637454856229,4.433178062929233,14.86395528380485,4.608772652165935,16.380413082750607,5.078971135577674,15.17803384985969,4.706157007690886,15.77922346630515,4.892564071634279,3417.0012146677823,1161.7804129870462,15779.22346630515,170850.0607333891,58089.02064935231,788961.1733152575,34170.01214667782,116178.04129870461,1577922.346630515,3120.5490544911254,2.8427630737668736,156027.45272455626,31205.490544911252,142.1381536883437,28.427630737668736,13149.352888587626,657467.6444293814,1314935.2888587627,6.31168938652206,315.58446932610303,631.1689386522061,252.56095934501008,12628.047967250503,25256.095934501005,2.3051198670377904,115.2559933518895,230.511986703779
2025-12-04,GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,53%,4%,77%,51%,--,33%,--,--,--,--,203,181,194,205,237,0.81,0.81,0.61,0.76,0.94,1.34,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.826469280900853,0.13444734078806217,1.5373320943836857,0.11316380415447493,1.681900687642269,0.12380557247126855,0.6209995555062898,0.045712095867941144,0.5226929120904531,0.038475693412521474,0.5718462337983716,0.042093894640231305,0.48923284309844256,0.03601268056823093,0.41178538242420154,0.030311733255662922,0.45050911276132216,0.03316220691194693,7.945141371918709,0.5848459324280704,6.687394610569032,0.4922625480719659,7.316267991243871,0.5385542402500181,8.43437421501715,0.6208586129963014,7.099179992993235,0.5225742813276287,7.766777104005193,0.5717164471619651,1681.900687642269,571.8462337983716,7766.777104005193,84095.03438211346,28592.31168991858,388338.85520025966,16819.00687642269,57184.62337983716,776677.7104005193,1535.9823631436248,1.3992518200018877,76799.11815718125,15359.823631436246,69.96259100009439,13.992518200018877,6472.314253337661,323615.7126668831,647231.4253337662,3.106710841602077,155.33554208010386,310.6710841602077,124.31439865181993,6215.719932590996,12431.439865181992,1.1346155432507372,56.73077716253687,113.46155432507373
2025-12-04,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,85%,--,--,--,--,--,--,41,21,23,55,64,49.67,49.67,32.12,36.77,159.42,185.7,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,29.25292711390176,14.526433193335572,24.62207504781412,12.22684235566266,26.937501080857942,13.376637774499114,9.945995218726596,4.938987285734095,8.371505516256804,4.1571264009253035,9.1587503674917,4.548056843329699,7.835605476937969,3.8910088910720275,6.595198673521639,3.2750470595524974,7.215402075229804,3.5830279753122625,127.25023294547263,63.18998439100973,107.10602645799143,53.186764247132565,117.17812970173202,58.18837431907114,135.0858384224106,67.08099328208175,113.70122513151306,56.46181130668506,124.39353177696182,61.77140229438341,26937.501080857943,9158.7503674917,124393.53177696183,1346875.0540428972,457937.518374585,6219676.588848092,269375.0108085794,915875.03674917,12439353.177696183,24600.457608089448,22.410566623009935,1230022.8804044724,246004.57608089442,1120.5283311504968,224.10566623009933,103661.27648080152,5183063.824040077,10366127.648080153,49.75741271078473,2487.8706355392364,4975.741271078473,1991.0326885851525,99551.63442925763,199103.26885851525,18.172123745023217,908.6061872511608,1817.2123745023216
2025-12-04,o3-mini,200k,o3-mini,,6%,29%,--,9%,79%,75%,72%,40%,--,--,--,--,113,106,111,130,171,21.98,21.98,16.55,19.84,24.03,27.08,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.221027097501292,0.4734985906467648,3.325092097652629,0.37299604708560685,3.773059597576961,0.4232473188661859,1.4351492131504395,0.16098952081990003,1.1305313132018942,0.12681865600910636,1.2828402631761666,0.1439040884145032,1.1306322582592745,0.1268299796375263,0.8906496690140969,0.09990965546935897,1.010640963636686,0.11336981755344262,18.36146787413062,2.059718869313427,14.464150624788934,1.62253280482239,16.41280924945978,1.8411258370679084,19.492100132389897,2.186548848950953,15.354800293803033,1.7224424602917487,17.423450213096466,1.9544956546213512,3773.059597576961,1282.8402631761667,17423.450213096465,188652.97987884807,64142.013158808324,871172.5106548233,37730.59597576961,128284.02631761665,1742345.0213096465,3445.7165274675444,3.138984690163861,172285.82637337723,34457.16527467545,156.94923450819306,31.389846901638613,14519.541844247055,725977.0922123528,1451954.1844247056,6.969380085238586,348.4690042619293,696.9380085238586,278.8783180817754,13943.915904088768,27887.831808177536,2.5453179824923944,127.2658991246197,254.5317982492394
2025-12-04,o3-mini (high),200k,o3-mini,,--,31%,--,12%,80%,77%,73%,40%,--,--,--,--,136,102,122,142,148,50.81,50.81,38.67,46.2,55.38,65.72,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.742030640903514,0.9927146181555786,6.098744288822919,0.7820057667972246,6.920387464863216,0.8873601924764017,2.6322904179071958,0.3375229701728968,2.0735730581997927,0.26588196071105635,2.352931738053494,0.30170246544197654,2.073758207384869,0.26590570129167285,1.6335922202204245,0.20946583039211367,1.853675213802647,0.23768576584189324,33.67783328793029,4.318308588976768,26.5295376563797,3.401725085567927,30.10368547215499,3.8600168372723465,35.751591495315154,4.58421429026844,28.163129876600117,3.611190915960041,31.957360685957635,4.09770260311424,6920.387464863216,2352.9317380534944,31957.360685957636,346019.37324316084,117646.58690267471,1597868.0342978816,69203.87464863216,235293.17380534942,3195736.0685957633,6319.988552386499,5.757393897556752,315999.427619325,63199.88552386499,287.8696948778376,57.57393897556752,26631.133904964696,1331556.6952482348,2663113.3904964696,12.782944274383054,639.1472137191527,1278.2944274383053,511.50689957684665,25575.34497884233,51150.68995768466,4.668515353280743,233.42576766403712,466.85153532807425
2025-12-04,GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,5%,80%,66%,43%,37%,--,26%,--,--,188,176,178,206,219,0.82,0.82,0.69,0.74,0.94,1.31,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.9175564000597483,0.14425145211718635,1.6139997685308551,0.12141588655234552,1.7657780842953017,0.13283366933476595,0.6519691760203145,0.04904549371984336,0.5487599213004909,0.04128140142779748,0.6003645486604027,0.04516344757382043,0.5136311785874325,0.038638781817103486,0.43232136657076475,0.032522112469378264,0.47297627257909863,0.03558044714324087,8.341370340259907,0.6274938167097606,7.02089899310922,0.5281591065027029,7.681134666684563,0.5778264616062317,8.855001518847338,0.6661325985268641,7.453220359679983,0.5606812189720813,8.15411093926366,0.6134069087494728,1765.7780842953016,600.3645486604026,8154.11093926366,88288.90421476508,30018.227433020133,407705.546963183,17657.780842953016,60036.454866040265,815411.093926366,1612.5827253838372,1.4690333479994189,80629.13626919185,16125.827253838372,73.45166739997094,14.69033347999419,6795.092449386383,339754.62246931915,679509.2449386383,3.261644375705464,163.0822187852732,326.1644375705464,130.51403231747884,6525.7016158739425,13051.403231747885,1.1911995013103227,59.559975065516134,119.11995013103227
