SnapshotDate,Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-03,GPT-4 Turbo,128k,gpt-4-turbo,,,,,15%,74%,92%,28.5,19.7,24.1,32.6,35.6,1.87,1.87,1.5,1.71,2.24,2.35,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,12.3331040348845,2.6119767880667495,10.895365130999968,2.307484047745671,11.614234582942233,2.5671435438899586,4.351119103507252,0.9215054108299493,3.843884818216788,0.8140803720446727,4.097501960862021,0.9056882422843772,3.3035100093440626,0.6996366396607365,2.9184013743749904,0.6180760842175903,3.1109556918595267,0.6876277349705244,38.7506128776071,8.206831068105727,34.2332372416019,7.250114878016899,36.4919250596045,8.065965014902249,42.05412288695116,8.906467707766463,37.151638615976886,7.868190962234489,39.60288075146403,8.753592749872773,11614.234582942232,4097.501960862021,39602.88075146403,580711.7291471116,204875.09804310108,1980144.0375732013,116142.34582942234,409750.19608620217,3960288.0751464027,10606.6069250614,9.662424777822157,530330.34625307,106066.069250614,483.12123889110785,96.62424777822157,33002.40062622003,1650120.0313110012,3300240.0626220023,15.84115230058561,792.0576150292806,1584.115230058561,890.7612958395699,44538.0647919785,89076.129583957,68.29169934770036,3414.584967385018,6829.169934770036
2025-10-03,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,,,12%,79%,88%,43.8,33.5,39.3,52.9,59.7,0.88,0.88,0.69,0.79,1.05,3.21,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.6068528327104024,0.7172577649204194,3.34209730302772,0.6646085529125587,3.474475067869061,0.7039925337643643,1.2724976793802298,0.2530485394639239,1.1790919285081796,0.2344738974675507,1.2257948039442048,0.24836856591206774,0.9661212944760005,0.1921226156036837,0.8952046347395677,0.17802014810157818,0.9306629646077841,0.18856942868688328,11.33273160037608,2.2536238973799576,10.500869726113093,2.0882000732512593,10.916800663244588,2.2119445410876324,12.298852894852084,2.4457465129836407,11.396074360852664,2.2662202213528375,11.847463627852374,2.4005139697745164,3474.475067869061,1225.794803944205,11847.463627852374,173723.75339345305,61289.740197210245,592373.1813926187,34744.75067869061,122579.48039442049,1184746.3627852374,3173.036591661243,2.8905782594584535,158651.82958306215,31730.365916612427,144.52891297292268,28.905782594584533,9872.886356543646,493644.31782718224,987288.6356543645,4.73898545114095,236.94927255704746,473.89854511409493,266.4771312922185,13323.856564610924,26647.713129221847,20.42991339907008,1021.495669953504,2042.991339907008
2025-10-03,o3-mini (high),200k,o3-mini,,,31%,,86%,99%,,124.3,90.7,113.3,147.4,163.4,40.71,40.71,25.57,34.23,49.03,68.02,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.864337743637959,1.8096338564552241,5.407346283206907,1.4255296392922705,6.135842013422432,1.7844216857029984,2.4217383559554717,0.6384388245574031,1.907711768715397,0.502926856742313,2.164725062335435,0.6295439707160179,1.83866189561731,0.48472335440764924,1.448396325858993,0.38183829623900095,1.6435291107381516,0.4779700943847317,21.56774919051046,5.685869576982314,16.989882021836102,4.479014126656313,19.278815606173286,5.606652936478821,23.40641108612778,6.1705929313899635,18.438278347695093,4.860852422895315,20.92234471691144,6.084623030863552,6135.8420134224325,2164.725062335435,20922.34471691144,306792.1006711216,108236.25311677174,1046117.235845572,61358.42013422432,216472.50623354348,2092234.471691144,5603.508688057016,5.104693854760759,280175.4344028508,56035.086880570154,255.23469273803795,51.04693854760759,17435.28726409287,871764.3632046434,1743528.7264092867,8.368937886764575,418.4468943382288,836.8937886764576,470.59240485552937,23529.620242776466,47059.24048555293,36.07875103892391,1803.9375519461958,3607.8751038923915
2025-10-03,o3-mini,200k,o3-mini,,6%,29%,,77%,97%,97%,128.6,90.1,104.6,143.2,161.4,22.65,22.65,15.2,18.02,24.98,31.45,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,4.302410713458791,0.7694915767847951,3.389201616982383,0.6061629793118379,3.8458061652205866,0.8296162580297538,1.5178904997082616,0.27147662828967567,1.1957103304713845,0.2138542991012164,1.3568004150898227,0.2926886158328972,1.1524314411050331,0.20611381521021296,0.9078218616917094,0.1623650837442423,1.0301266513983713,0.2222186405436841,13.51817446168752,2.417742534257826,10.648871480558643,1.904564080997795,12.083522971123083,2.606654282729487,14.670605902792552,2.6238563494680385,11.556693342250355,2.0669291647420374,13.113649622521454,2.828872923273171,3845.8061652205865,1356.8004150898228,13113.649622521454,192290.30826102933,67840.02075449114,655682.4811260727,38458.06165220587,135680.04150898228,1311364.9622521454,3512.1517490598962,3.1995059610820187,175607.58745299483,35121.51749059897,159.97529805410093,31.995059610820192,10928.041352101212,546402.0676050606,1092804.1352101213,5.245459849008582,262.27299245042906,524.5459849008581,294.95661197604846,14747.830598802422,29495.661197604844,22.613340251497046,1130.6670125748524,2261.3340251497048
2025-10-03,o3-pro,200k,o3-pro-2025-06-10,,,,,,,,18.6,12.2,14.7,20.5,22.3,173.24,173.24,136.93,151.89,206.6,242.35,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,59.74176991150904,9.532118498849648,50.28441552269063,8.023147089844475,55.013092717099845,9.998823638789787,21.07689642478039,3.362931406394156,17.740341796405257,2.8305662932971316,19.40861911059282,3.527584979765037,16.002259797725632,2.5532460264775843,13.469039872149276,2.149057256208341,14.735649834937453,2.6782563318186923,187.70864106196137,29.9499163233856,157.993633572294,25.20872815629134,172.85113731712764,31.416303873077506,203.71090085968703,32.50316234986318,171.46267344444325,27.35778541249968,187.58678715206514,34.0945602048962,55013.09271709985,19408.61911059282,187586.78715206514,2750654.635854992,970430.955529641,9379339.357603258,550130.9271709984,1940861.911059282,18758678.715206515,50240.267321552376,45.767963990931655,2512013.366077618,502402.67321552365,2288.3981995465824,457.6796399093165,156322.32262672097,7816116.131336048,15632232.262672096,75.03471486082606,3751.735743041303,7503.471486082606,4219.265024041918,210963.25120209588,421926.50240419176,323.476985176547,16173.84925882735,32347.6985176547
2025-10-03,GPT-4o (Mar),128k,chatgpt-4o-latest,,,,,33%,89%,96%,88.3,49.2,63.8,97.0,103.3,0.81,0.81,0.62,0.7,0.89,1.17,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.629423104520503,1.3279290726185409,3.8965674328508255,1.117712738861259,4.262995268685663,1.280862230348659,1.6332604712748335,0.46849337681982123,1.3747089903097711,0.3943290542702523,1.5039847307923024,0.4518881948670069,1.240024045853706,0.3556952873085377,1.0437234195136138,0.2993873407664087,1.1418737326836599,0.3430880974148194,14.545647394403419,4.172353146167456,12.243014874017293,3.511853425502077,13.394331134210358,4.024469127755486,15.785671440257124,4.528048433475993,13.286738293530908,3.8112407662684853,14.536204866894016,4.367557225170306,4262.995268685663,1503.9847307923023,14536.204866894015,213149.76343428314,75199.23653961513,726810.2433447008,42629.95268685663,150398.47307923026,1453620.4866894016,3893.146364096496,3.5465850821012173,194657.31820482478,38931.46364096496,177.32925410506084,35.465850821012175,12113.504055745014,605675.2027872506,1211350.4055745013,5.814481946757606,290.7240973378803,581.4481946757606,326.9532023461527,16347.660117307638,32695.320234615276,25.066412179871705,1253.3206089935854,2506.641217987171
2025-10-03,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,,21%,2%,7%,49%,56%,59.6,51.2,54.6,61.1,68.8,0.96,0.96,0.93,0.95,0.98,1.01,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.809534761197541,0.07796366757489523,0.5970761485941456,0.057502467586482815,0.7033054548958432,0.1264005503843696,0.31167088306105334,0.03001601201633466,0.22987431720874604,0.022138450020795886,0.2707726001348996,0.0486642118979823,0.12782127808382227,0.01231005277498346,0.09427518135697037,0.009079336987339393,0.11104822972039631,0.019957981639637305,2.5435582196826734,0.2449618435203208,1.8760132588828051,0.180672753156729,2.209785739282739,0.39715052930768924,2.6713794977664964,0.2572718962953043,1.9702884402397753,0.18975209014406844,2.3208339690031354,0.4171085109473266,703.3054548958431,270.7726001348996,2320.8339690031353,35165.272744792164,13538.630006744981,116041.69845015678,7033.054548958433,27077.260013489962,232083.39690031356,642.2880866628705,0.5851126912611008,32114.40433314353,6422.880866628706,29.255634563055047,5.851126912611009,1934.0283075026127,96701.41537513066,193402.83075026132,0.9283335876012541,46.41667938006271,92.83335876012542,58.863608724978185,2943.1804362489092,5886.3608724978185,4.512876668914994,225.6438334457497,451.2876668914994
2025-10-03,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,,12%,5%,0%,14%,40%,98.1,93.7,96.1,100.9,112.3,0.77,0.77,0.71,0.75,0.78,0.83,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.4802442090471571,0.027846123898180822,0.35420636205706796,0.02053803889261785,0.41722528555211247,0.06760172739899507,0.18489402048315548,0.010720757700799619,0.13636944939197118,0.007907144973657871,0.16063173493756333,0.026026665048613104,0.07582803300744588,0.00439675640497592,0.05592732032480022,0.0032428482462028194,0.06587767666612304,0.010673956957736066,1.5089273048261678,0.08749252128808416,1.1129163895833076,0.06453051820060526,1.310921847204738,0.21240462748764252,1.5847553378336137,0.09188927769306006,1.168843709908108,0.06777336644680809,1.3767995238708608,0.2230785844453786,417.2252855521125,160.63173493756332,1376.7995238708609,20861.264277605624,8031.586746878167,68839.97619354304,4172.252855521125,16063.173493756334,137679.9523870861,381.0276580384589,0.3471092225891119,19051.382901922945,3810.2765803845887,17.355461129455595,3.4710922258911188,1147.3329365590507,57366.646827952536,114733.29365590507,0.5507198095483443,27.53599047741722,55.07198095483444,34.91994237773116,1745.9971188865582,3491.9942377731163,2.6771955822927223,133.85977911463613,267.71955822927225
2025-10-03,Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,,,16%,77%,93%,50.0,44.0,46.0,51.6,57.4,1.45,1.45,1.34,1.38,1.54,2.52,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,7.175238012672258,0.6306606141214821,6.039369945648523,0.5308245875750425,6.60730397916039,0.8138199081554895,2.762466634878819,0.2428043364367706,2.3251574290746806,0.20436746621639143,2.5438120319767497,0.31332066463986347,1.1329323177903565,0.09957799170339192,0.9535847282602928,0.08381440856448039,1.0432585230253248,0.1284978802350773,22.544597835816234,1.981535649569697,18.975700369227653,1.6678508541607833,20.760149102521936,2.557022151424548,23.67753015360659,2.0811136412730886,19.929285097487945,1.7516652627252638,21.803407625547266,2.6855200316596255,6607.30397916039,2543.8120319767495,21803.407625547265,330365.1989580195,127190.60159883749,1090170.3812773633,66073.03979160391,254381.20319767497,2180340.7625547266,6034.067560877068,5.496925107454567,301703.37804385344,60340.675608770696,274.84625537272836,54.96925107454568,18169.50635462272,908475.3177311361,1816950.6354622722,8.721363050218907,436.0681525109453,872.1363050218906,553.0026156471195,27650.130782355976,55300.26156471195,42.396867199612494,2119.843359980625,4239.68671996125
2025-10-03,Claude 3 Opus,200k,claude-3-opus-20240229,,,,,3%,64%,85%,23.0,18.3,21.1,24.5,26.8,3.05,3.05,2.88,2.97,3.21,3.64,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,15.737551058046675,2.0020168992892278,13.24623555486472,1.685089842440615,14.491893306455696,2.2305745796020306,6.058957157347968,0.7707765062263526,5.099800688622917,0.6487595893396367,5.579378922985445,0.858771213146782,2.4848764828494745,0.3161079314667202,2.0915108770839037,0.26606681722746545,2.2881936799666893,0.3521959862529523,49.447385424382645,6.290337097566754,41.61967211338496,5.294552284948411,45.53352876888379,7.008465329109581,51.93226190723212,6.606445029033474,43.71118299046886,5.5606191021758775,47.82172244885048,7.360661315362535,14491.893306455695,5579.378922985445,47821.72244885048,724594.6653227848,278968.94614927226,2391086.122442524,144918.93306455694,557937.8922985445,4782172.244885048,13234.60575932027,12.056483616019714,661730.2879660135,132346.05759320268,602.8241808009857,120.56483616019712,39851.43537404207,1992571.7687021033,3985143.5374042066,19.128688979540193,956.4344489770095,1912.868897954019,1212.908461518575,60645.42307592876,121290.84615185752,92.98964871642407,4649.4824358212045,9298.964871642409
2025-10-03,Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,,,3%,72%,86%,47.2,42.2,44.3,51.5,53.7,1.67,1.67,1.53,1.59,1.72,1.85,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,7.465243280590344,0.6362078923501622,6.283466252426219,0.5354937100982636,6.874354766508281,0.8336103610175606,2.8741186630272826,0.24494003855481242,2.4191345071840944,0.2061650783878315,2.646626585105689,0.3209399889917609,1.1787226232511072,0.10045387773949929,0.9921262503830872,0.08455163843656796,1.0854244368170973,0.13162268858172013,23.455794387614866,1.9989651977642091,19.742650965123175,1.6825212371287444,21.599222676369024,2.619203754317175,24.634517010865974,2.0994190755037083,20.734777215506266,1.7670728755653122,22.68464711318612,2.7508264428988958,6874.3547665082815,2646.626585105689,22684.64711318612,343717.7383254141,132331.32925528445,1134232.355659306,68743.54766508282,264662.6585105689,2268464.711318612,6277.949558455051,5.719097143517705,313897.47792275256,62779.495584550525,285.95485717588525,57.190971435177055,18903.87259432177,945193.6297160884,1890387.2594321768,9.073858845274449,453.69294226372244,907.3858845274449,575.3536054577586,28767.680272887927,57535.36054577585,44.11044308509482,2205.522154254741,4411.044308509482
2025-10-03,Claude 3 Haiku,200k,claude-3-haiku-20240307,,,,,1%,39%,76%,108.6,97.0,102.7,117.0,126.9,1.14,1.14,1.02,1.08,1.18,1.28,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.3257893674496497,0.2884823814240192,2.7993039834858884,0.24281449913498712,3.0625466754677686,0.37468279593943365,1.2804289064681151,0.1110657168482474,1.077732033642067,0.09348358216697004,1.1790804700550912,0.14425287643668194,0.5251246369657342,0.045549849698529356,0.4419953658135613,0.03833913144236639,0.4835600013896477,0.059160441464121104,10.449630192526797,0.9064116424342682,8.79541311611266,0.7629231562821294,9.622521654319728,1.1772533448417002,10.974754829492532,0.9519614921327977,9.237408481926222,0.8012622877244958,10.106081655709378,1.2364137863058215,3062.5466754677686,1179.0804700550912,10106.081655709379,153127.33377338844,58954.02350275456,505304.0827854689,30625.466754677687,117908.04700550911,1010608.1655709378,2796.846278965999,2.5478757699399073,139842.31394829994,27968.46278965999,127.39378849699537,25.478757699399075,8421.73471309115,421086.7356545574,842173.4713091148,4.042432662283751,202.12163311418755,404.2432662283751,256.3218413163242,12816.092065816209,25632.184131632417,19.651341167584853,982.5670583792427,1965.1341167584853
2025-10-03,Mistral Small (Feb),33k,Mistral-small,,,,,1%,56%,79%,68.0,63.3,65.2,69.6,73.5,0.72,0.72,0.69,0.71,0.74,0.74,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,1.5194093263420867,0.0759260899960276,1.2007317148246452,0.0600015168133402,1.3600705205833659,0.17341087509613842,0.536047610333488,0.026786724550598533,0.42361814899013484,0.021168535131746425,0.47983287966181143,0.061179356733917625,0.4069846409844874,0.02033734553465025,0.3216245664708871,0.016071834860716123,0.3643046037276872,0.0464493415436085,4.7739841033668355,0.23855977476751858,3.7726990479790343,0.18852476582751496,4.273341575672935,0.5448569695520669,5.180968744351322,0.25889712030216877,4.094323614449922,0.20459660068823107,4.6376461794006225,0.5913063110956753,1360.0705205833658,479.83287966181143,4637.646179400623,68003.5260291683,23991.643983090573,231882.30897003112,13600.70520583366,47983.287966181146,463764.61794006225,1242.0735347793295,1.1315062567249299,62103.67673896648,12420.735347793297,56.5753128362465,11.315062567249301,3864.705149500519,193235.25747502595,386470.5149500519,1.8550584717602492,92.75292358801245,185.5058471760249,104.31149557865467,5215.574778932733,10431.149557865467,7.99721466103019,399.86073305150956,799.7214661030191
2025-10-03,Mistral NeMo,128k,Mistral-Nemo,,,,,0%,40%,65%,96.3,92.5,93.2,98.9,99.9,0.71,0.71,0.68,0.68,0.71,0.74,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,1.0843696908195302,0.03195496003777893,0.8569363474266702,0.025252796134724177,0.9706530191231002,0.11730683276575436,0.38256562692113033,0.01127370990132841,0.30232714337212924,0.008909186476330697,0.34244638514662973,0.04138585059975814,0.29045616718380274,0.008559364295833637,0.22953652163214375,0.006764141821801115,0.25999634440797326,0.03142147306225562,3.4070895685549645,0.10040248443870138,2.692494003614597,0.07934428545530332,3.0497917860847807,0.3685780685500002,3.6975457357387667,0.10896184873453499,2.922030525246741,0.08610842727710438,3.3097881304927546,0.3999995416122558,970.6530191231002,342.4463851466297,3309.7881304927546,48532.65095615501,17122.31925733149,165489.40652463774,9706.530191231002,34244.63851466298,330978.8130492755,886.4411133544294,0.8075316298861066,44322.05566772147,8864.411133544294,40.376581494305334,8.075316298861066,2758.156775410629,137907.83877053147,275815.67754106293,1.3239152521971018,66.1957626098551,132.3915252197102,74.44486633622385,3722.2433168111934,7444.486633622387,5.707439752443829,285.37198762219145,570.7439752443829
2025-10-03,Mistral Medium 3,131k,mistral-medium-2505,,4%,,28%,44%,91%,90%,54.3,33.7,48.1,64.0,67.1,1.39,1.39,1.21,1.28,1.54,2.89,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,6.930062780978967,1.7633797350477542,5.833006906110212,1.4842298688635158,6.381534843544589,1.7196238236741956,2.4449261491293792,0.6221203705248476,2.057884836475682,0.5236362977350484,2.2514054928025313,0.6066832849922562,1.8562668163336515,0.4723338576020769,1.562412564136663,0.3975615720170131,1.7093396902351572,0.46061352419844526,21.774257257835917,5.540539127520042,18.32730769899828,4.663450247969166,20.0507824784171,5.403058053984322,23.63052407416956,6.012872985122119,19.889720263134944,5.061011819986178,21.760122168652256,5.8636715781827675,6381.534843544589,2251.405492802531,21760.122168652255,319076.74217722943,112570.27464012658,1088006.1084326128,63815.34843544589,225140.54928025315,2176012.2168652257,5827.885701867205,5.309097207607811,291394.28509336023,58278.857018672046,265.4548603803905,53.09097207607812,18133.43514054355,906671.7570271774,1813343.5140543547,8.704048867460902,435.2024433730451,870.4048867460903,489.4359766962025,24471.798834810128,48943.597669620256,37.523424880042185,1876.1712440021097,3752.3424880042194
2025-10-03,Grok 3,131k,grok-3-beta,,1%,49%,,33%,87%,91%,34.9,20.8,26.7,48.3,59.9,2.03,2.03,1.82,1.93,2.29,3.5,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,14.087665679356947,5.033666989604369,11.857533444603616,4.2368179396599315,12.972599561980283,4.784097329084133,5.4237512865524256,1.9379617909976823,4.565150376172394,1.631174906769074,4.994450831362409,1.8418774716973914,3.3810397630456666,1.2080800775050484,2.845808026704868,1.0168363055183836,3.1134238948752673,1.1481833589801917,44.26344556453952,15.81578168133693,37.25637008294457,13.312081966411505,40.75990782374205,15.031633807982349,47.64448532758519,17.023861758841978,40.10217810964943,14.328918271929888,43.87333171861732,16.17981716696254,12972.599561980283,4994.450831362409,43873.33171861732,648629.9780990141,249722.54156812045,2193666.5859308657,129725.99561980282,499445.0831362409,4387333.171861731,11847.122887653228,10.792512114792249,592356.1443826613,118471.22887653226,539.6256057396124,107.92512114792248,36561.10976551444,1828055.4882757214,3656110.976551443,17.549332687446928,877.4666343723463,1754.9332687446927,1085.7501807309586,54287.50903654793,108575.01807309585,83.24084718937348,4162.0423594686745,8324.084718937349
