SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-10,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,5%,63%,82%,41,36,39,43,44,1.06,1.06,1.02,1.04,1.09,1.20,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,8.562791889942996,0.6090686897392328,7.207268650828344,0.5126507487487112,7.885030270385668,0.8810496821698589,3.2966748776280532,0.2344914455496046,2.7747984305689126,0.19737053826825376,3.035736654098483,0.3392041276353957,1.3520197720962626,0.096168740485142,1.1379897869728963,0.08094485506558599,1.2450047795345796,0.13911310771103036,26.904292118200893,1.9136938231606688,22.645238100902656,1.6107486525684507,24.774765109551772,2.7682581013776963,28.256311890297155,2.0098625636458105,23.78322788787555,1.6916935076340363,26.019769889086355,2.907371209088727,7885.030270385668,3035.736654098483,26019.769889086354,394251.5135192834,151786.83270492413,1300988.4944543177,78850.30270385668,303573.66540984827,2601976.9889086355,7200.940886196957,6.559925349738492,360047.0443098479,72009.40886196957,327.99626748692464,65.59925349738492,21683.14157423863,1084157.0787119316,2168314.157423863,10.407907955634542,520.3953977817271,1040.7907955634541,659.9427508909746,32997.13754454873,65994.27508909746,50.595610901641386,2529.780545082069,5059.561090164138
2025-10-10,Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,--,--,--,--,--,--,121,84,110,124,133,0.84,17.4,0.71,0.78,0.89,0.99,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.3571915568417343,0.3843203775397293,1.8568653641071653,0.3027463744738108,2.10702846047445,0.42691958810615116,0.9075187493840677,0.1479633453527958,0.7148931651812587,0.11655735417241715,0.8112059572826632,0.1643640414208682,0.5657259736420162,0.09223689060953504,0.44564768738571964,0.07265912987371458,0.5056868305138681,0.10246070114547629,7.406295871596731,1.2075346262298294,5.8342709740247125,0.9512291085967135,6.620283422810722,1.341381345829527,7.972021845238745,1.2997715168393644,6.2799186614104325,1.023888238470428,7.12597025332459,1.4438420469750033,2107.0284604744497,811.2059572826632,7125.97025332459,105351.42302372248,40560.297864133165,356298.5126662295,21070.2846047445,81120.59572826633,712597.025332459,1924.2269045428766,1.7529354912433026,96211.34522714383,19242.269045428766,87.64677456216513,17.52935491243303,5938.308544437158,296915.42722185794,593830.8544437159,2.8503881013298358,142.5194050664918,285.0388101329836,176.34912114840506,8817.456057420253,17634.912114840507,13.520099288044387,676.0049644022195,1352.009928804439
2025-10-10,Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,--,--,--,--,--,--,121,85,105,127,132,0.86,17.35,0.76,0.8,0.92,1.06,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.3713381985712227,0.3796517696949458,1.8680093074025992,0.29906870297510896,2.119673752986911,0.42440990897611947,0.9129652064499207,0.14616593133255412,0.7191835833500005,0.11514145064541692,0.8160743948999608,0.16339781495580602,0.5691211676570934,0.091116424726787,0.4483222337766238,0.07177648871402613,0.5087217007168586,0.10185837815426868,7.450744619910781,1.1928658603815194,5.869285243858967,0.9396738647477921,6.6600149318848745,1.3334959340029673,8.019865787567875,1.2839822851083065,6.3176074776355895,1.011450353461818,7.168736632601734,1.435354312157236,2119.673752986911,816.0743948999608,7168.736632601734,105983.68764934555,40803.71974499804,358436.83163008664,21196.73752986911,81607.43948999608,716873.6632601733,1935.7751168830239,1.7634557013202254,96788.7558441512,19357.75116883024,88.17278506601127,17.634557013202254,5973.947193834778,298697.3596917389,597394.7193834778,2.8674946530406933,143.37473265203465,286.7494653040693,177.4074771521654,8870.37385760827,17740.74771521654,13.601239914999347,680.0619957499673,1360.1239914999346
2025-10-10,o1,200k,o1-2024-12-17,,12%,63%,--,72%,97%,97%,85,32,67,172,198,39.04,39.04,16.74,20.14,46.39,93.36,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,14.037665629918711,6.8116533417742104,11.815448597337939,5.7333421413802705,12.926557113628325,6.392924120798585,4.952488434235322,2.4031512989779413,4.168490265140823,2.0227231074789596,4.560489349688074,2.2554236298177406,3.7600890080139395,1.8245500022609489,3.1648523028583755,1.535716645012572,3.4624706554361584,1.7123903894996209,44.106345409204586,21.402214799854566,37.1241394928358,18.01416100821681,40.615242451020194,20.08656758754915,47.86643441721852,23.226764802115518,40.28899179569417,19.54987765322938,44.07771310645635,21.798957977048772,12926.557113628325,4560.489349688074,44077.71310645635,646327.8556814162,228024.4674844037,2203885.6553228176,129265.57113628325,456048.9349688074,4407771.310645635,11805.07498961491,10.754207249274813,590253.7494807454,118050.7498961491,537.7103624637406,107.54207249274813,36731.427588713625,1836571.3794356815,3673142.758871363,17.63108524258254,881.5542621291271,1763.1085242582542,991.4107281930596,49570.53640965298,99141.07281930596,76.00815582813456,3800.4077914067284,7600.815582813457
2025-10-10,o1-mini,128k,o1-mini-2024-09-12,,--,--,--,60%,94%,97%,181,91,138,205,211,14.26,14.26,9.82,11.62,16.54,26.85,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.1804058874709606,0.8521862471864354,2.5053481627771874,0.6713052749472425,2.8428770251240736,0.838070294754581,1.1220471970997548,0.3006513080073744,0.8838868318277916,0.23683650100138717,1.002967014463773,0.2956711999894162,0.8518944341440071,0.22826417335350946,0.6710754007438893,0.1798139129322971,0.7614849174439483,0.22448311466640558,9.992835298433757,2.6775691886597794,7.871803927445923,2.109241173884236,8.932319612939839,2.633216866118893,10.844729732577763,2.905833362013289,8.54287932818981,2.289055086816533,9.693804530383789,2.857699980785299,2842.8770251240735,1002.967014463773,9693.804530383788,142143.85125620366,50148.35072318865,484690.2265191894,28428.770251240734,100296.7014463773,969380.4530383789,2596.2347261407062,2.3651223170749365,129811.73630703532,25962.347261407063,118.2561158537468,23.65122317074936,8078.17044198649,403908.52209932456,807817.0441986491,3.8775218121535153,193.87609060767576,387.7521812153515,218.0363074921246,10901.815374606229,21803.630749212458,16.71611690772955,835.8058453864775,1671.611690772955
2025-10-10,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,12%,80%,93%,29,17,22,41,67,1.28,1.28,0.94,1.09,1.42,1.85,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,12.048647838474984,5.09571990954488,10.141300053444313,4.2890476411787635,11.09497394595965,4.8052720449191995,4.250762957413976,1.7977699840874333,3.577850658855154,1.5131760078078678,3.914306808134565,1.6952999774474937,3.2273163853057993,1.3649249757709496,2.716419657172584,1.1488520467443115,2.971868021239192,1.287126440603357,37.85685150848841,16.010751955790013,31.863964767922035,13.476187688583673,34.860408138205216,15.098164765136126,41.0841678937942,17.37567693156096,34.58038442509462,14.625039735327988,37.832276159444405,16.38529120573948,11094.97394595965,3914.306808134565,37832.2761594444,554748.6972979825,195715.34040672824,1891613.8079722202,110949.7394595965,391430.6808134565,3783227.6159444405,10132.396297680045,9.230427575673586,506619.8148840023,101323.96297680047,461.5213787836793,92.30427575673586,31526.896799537004,1576344.8399768502,3152689.6799537004,15.13291046377776,756.6455231888881,1513.2910463777762,850.936262637949,42546.81313189745,85093.6262637949,65.23844680224275,3261.922340112137,6523.844680224274
2025-10-10,GPT-4o (May),128k,gpt-4o,,--,--,--,11%,79%,94%,27,18,25,38,83,1.07,1.07,0.8,0.85,1.34,1.80,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,11.546802713982638,4.786645904023522,9.718898962793865,4.028901252079161,10.63285083838825,4.517446201744697,4.073711997493075,1.6887286749394983,3.4288275540736755,1.4213963617335281,3.7512697757833746,1.593755019975529,3.092893584102492,1.2821372957205859,2.6032765078912132,1.0791699782354893,2.8480850459968527,1.2100302326101864,36.28005412733345,15.039641430441904,30.536780541098317,12.658807734032724,33.40841733421588,14.193815965881836,39.372947711435934,16.32177872616249,33.14005704898953,13.737977712268213,36.25650238021274,15.403846198492024,10632.85083838825,3751.269775783375,36256.50238021274,531642.5419194126,187563.48878916874,1812825.1190106368,106328.50838388251,375126.9775783375,3625650.2380212736,9710.366062455023,8.845965755730658,485518.3031227512,97103.66062455023,442.2982877865329,88.45965755730658,30213.751983510618,1510687.5991755307,3021375.1983510614,14.502600952085096,725.1300476042547,1450.2600952085095,815.493429518125,40774.67147590625,81549.3429518125,62.52116292972291,3126.0581464861457,6252.116292972291
2025-10-10,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,15%,74%,92%,29,22,26,31,35,1.72,1.72,1.46,1.51,2.39,2.52,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,11.889494896738414,1.8522579806022954,10.503469990743405,1.6363299100038489,11.196482443740907,1.880022303205115,4.1946137995693125,0.6534766155564898,3.705624212734274,0.5772971922493578,3.950119006151793,0.6632718685707646,3.1846861330549316,0.4961405305184719,2.8134294618062685,0.4383026544653166,2.9990577974306007,0.5035774026442271,37.356792965552096,5.819794575052413,33.001902710915786,5.141348577232093,35.17934783823393,5.9070300766704715,40.54147909860703,6.315935105570883,35.81533217272205,5.57965123169741,38.17840563566454,6.4106074793147,11196.482443740906,3950.1190061517927,38178.40563566454,559824.1221870453,197505.95030758964,1908920.2817832269,111964.82443740906,395011.9006151793,3817840.5635664538,10225.098122137813,9.314877241049007,511254.9061068907,102250.98122137814,465.7438620524503,93.14877241049007,31815.33802972045,1590766.9014860224,3181533.802972045,15.271362254265815,763.5681127132907,1527.1362254265814,858.7215230764767,42936.07615382384,85872.15230764767,65.83531676919655,3291.765838459827,6583.531676919654
2025-10-10,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,12%,79%,88%,45,31,37,56,63,0.99,0.99,0.75,0.85,1.14,1.49,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.622814048666474,0.9152697558658166,3.3568869102764713,0.8480857757435397,3.4898504794714724,0.892279897366107,1.278128796369532,0.32290716986946005,1.1843097019455386,0.29920466168232085,1.2312192491575356,0.31479634779076254,0.9703966201785197,0.24516154174977225,0.8991661366811974,0.2271658327884481,0.9347813784298586,0.23900354393735004,11.382881740910058,2.875777572930395,10.54733867208867,2.664685507386202,10.965110206499364,2.803543437524308,12.35327836108858,3.120939114680168,11.446504808769868,2.89185134017465,11.899891584929225,3.0425469814616584,3489.850479471472,1231.2192491575356,11899.891584929226,174492.5239735736,61560.962457876776,594994.5792464613,34898.504794714725,123121.92491575355,1189989.1584929226,3187.078063444267,2.9033697832541367,159353.90317221335,31870.78063444267,145.16848916270683,29.033697832541367,9916.576320774355,495828.81603871775,991657.6320774355,4.75995663397169,237.99783169858452,475.99566339716904,267.6563585125078,13382.817925625388,26765.635851250776,20.52032081929226,1026.016040964613,2052.032081929226
2025-10-10,GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,33%,89%,96%,91,52,72,153,205,0.83,0.83,0.62,0.72,0.92,1.47,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,3.86708801855735,1.706923065436323,3.2549129541355506,1.4367105094944594,3.56100048634645,1.6070318282722782,1.3643086529470332,0.6022024574859348,1.148333290219022,0.5068714677496453,1.2563209715830275,0.5669608290144598,1.0358271478278618,0.45721153538472936,0.8718516841434507,0.3848331721860159,0.9538394159856562,0.430454954001503,12.150390554307196,5.363152271600927,10.226936501893897,4.514144420831592,11.18866352810055,5.049294004431498,13.186217702135055,5.820363806985656,11.098788186037348,4.898977593017608,12.142502944086203,5.479748958433001,3561.00048634645,1256.3209715830274,12142.502944086204,178050.0243173225,62816.04857915137,607125.1472043102,35610.0048634645,125632.09715830274,1214250.2944086203,3252.055238672557,2.9625628006210065,162602.76193362786,32520.552386725572,148.12814003105032,29.625628006210064,10118.75245340517,505937.6226702585,1011875.245340517,4.857001177634482,242.85005888172407,485.70011776344813,273.1132546919625,13655.662734598125,27311.32546919625,20.938682859717122,1046.9341429858562,2093.8682859717123
2025-10-10,o3-mini,200k,o3-mini,,6%,29%,--,77%,97%,97%,125,99,107,151,169,21.27,21.27,14.43,16.92,23.94,28.50,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,4.064011446301291,0.6806653692632604,3.201403836726285,0.5361905972654994,3.632707641513789,0.749283539642563,1.4337832382550955,0.2401387422760783,1.1294552735970336,0.18916804271526821,1.2816192559260646,0.2643472327858962,1.0885744945449884,0.182321081052659,0.8575188848373978,0.14362248141040163,0.9730466896911932,0.20070094811854364,12.769123964278657,2.138650590225164,10.058810854993988,1.6847108566081994,11.413967409636326,2.354248881556933,13.857698458823643,2.3209716712778232,10.916329739831387,1.828333338018601,12.387014099327516,2.554949829675477,3632.707641513789,1281.6192559260646,12387.014099327516,181635.38207568944,64080.962796303225,619350.7049663758,36327.07641513789,128161.92559260645,1238701.4099327517,3317.541225126748,3.0222193357019873,165877.0612563374,33175.41225126748,151.11096678509938,30.222193357019876,10322.511749439598,516125.5874719799,1032251.1749439598,4.954805639731006,247.74028198655034,495.4805639731007,278.61288172305757,13930.644086152875,27861.28817230575,21.36032093210108,1068.0160466050538,2136.0320932101076
2025-10-10,o3-mini (high),200k,o3-mini,,--,31%,--,86%,99%,--,123,97,115,141,158,42.59,42.59,28.53,37.69,55.2,60.85,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,7.035068010811698,1.4639495952527983,5.541838161391147,1.1532186641062787,6.288453086101421,1.5145840016790357,2.481971994214367,0.5164814172051873,1.9551605033387969,0.4068555446966951,2.218566248776582,0.5343452357923638,1.8843932171817046,0.3921293558712853,1.4844209360869143,0.30889785645703893,1.684407076634309,0.4056921433068845,22.104183689970355,4.599729628284293,17.412455503090985,3.6234130426219275,19.758319596530672,4.758822933275531,23.98857690715206,4.991858984155577,18.896876439177895,3.932310899078966,21.44272667316498,5.164515076582415,6288.453086101421,2218.566248776582,21442.72667316498,314422.65430507105,110928.31243882909,1072136.333658249,62884.53086101421,221856.62487765818,2144272.667316498,5742.879530686229,5.231658141515325,287143.9765343115,57428.795306862296,261.5829070757663,52.31658141515325,17868.938894304152,893446.9447152074,1786893.889430415,8.577090669265992,428.85453346329956,857.7090669265991,482.29701060360486,24114.85053018024,48229.70106036048,36.97610414627637,1848.805207313818,3697.610414627636
2025-10-10,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,19,12,16,22,27,171.46,171.46,122.71,139.01,185.01,262.59,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,57.32638676035206,11.92184180434372,48.25139691277689,10.034567907401676,52.78889183656447,11.916387570544385,20.224749249052206,4.206025788572465,17.02309283082769,3.5401955577313107,18.623921039939948,4.204101534888059,15.355282167951446,3.1933504833063533,12.924481315922378,2.6878306894825914,14.139881741936913,3.191889527824389,180.11950720102618,37.458426949247965,151.605889099945,31.52861236505606,165.86269815048558,37.441289746650455,195.4747893689776,40.65177743255431,164.53037041586734,34.21644305453865,180.00257989242246,40.63317927447484,52788.891836564464,18623.92103993995,180002.57989242245,2639444.591828224,931196.0519969974,9000128.994621124,527888.9183656448,1862392.1039939949,18000257.98924225,48209.033640698144,43.91754728499539,2410451.6820349074,482090.3364069815,2195.8773642497704,439.175472849954,150002.14991035205,7500107.495517604,15000214.991035208,72.00103195696899,3600.0515978484495,7200.103195696899,4048.6784869434673,202433.92434717336,404867.8486943467,310.39868399899916,15519.934199949957,31039.868399899915
2025-10-10,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,7%,49%,56%,57,53,54,60,63,0.98,0.98,0.94,0.96,1.01,1.03,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.8278122903208545,0.05101021296601811,0.6105568256667664,0.03762282110240995,0.7191845579938104,0.11751061006473908,0.318707731773529,0.019638931991916974,0.2350643778817051,0.01448478612442783,0.276886054827617,0.04524158487492455,0.13070720373487174,0.008054244152529179,0.09640370931580519,0.0059404454372226235,0.1135554565253385,0.018554306852327226,2.600986216188124,0.16027408913922886,1.9183695462449801,0.11821090390377205,2.259677881216552,0.36921833682341015,2.7316934199229963,0.1683283332917581,2.014773255560785,0.12415134934099466,2.3732333377418913,0.3877726436757374,719.1845579938105,276.88605482761704,2373.2333377418913,35959.227899690515,13844.30274138085,118661.66688709457,7191.845579938104,27688.6054827617,237323.33377418914,656.7895506792789,0.5983232595622383,32839.47753396394,6567.895506792789,29.91616297811191,5.983232595622383,1977.694448118243,98884.72240591215,197769.4448118243,0.9492933350967565,47.46466675483783,94.92933350967566,60.192620614699365,3009.6310307349677,6019.262061469935,4.614767580460284,230.73837902301418,461.47675804602835
2025-10-10,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,--,12%,5%,0%,14%,40%,99,93,95,101,104,0.76,0.76,0.7,0.74,0.78,0.80,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.4872589567841985,0.018842976738167136,0.35938012205224873,0.01389772560505099,0.4233195394182237,0.06604809889599034,0.1875946983619164,0.007254546044194348,0.13836134699011582,0.0053506243579446305,0.1629780226760161,0.025428518074956278,0.07693562475539975,0.0029752068533948103,0.056744229797723506,0.0021943777271133153,0.06683992727656163,0.010428647194103736,1.5309676422159513,0.05920463291132113,1.1291723434881658,0.043666653851070214,1.3300699928520587,0.2075231267312016,1.607903266971351,0.06217983976471595,1.1859165732858892,0.045861031578183525,1.3969099201286206,0.21795177392530535,423.3195394182237,162.9780226760161,1396.9099201286206,21165.976970911186,8148.901133800806,69845.49600643103,4233.195394182237,16297.802267601612,139690.99201286206,386.59318668330934,0.3521793173196537,19329.659334165466,3865.931866833093,17.608965865982682,3.5217931731965364,1164.091600107184,58204.580005359196,116409.16001071839,0.5587639680514482,27.93819840257241,55.87639680514482,35.430004929568724,1771.500246478436,3543.000492956872,2.7163003779336017,135.8150188966801,271.6300377933602
2025-10-10,Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,--,--,--,16%,77%,93%,50,45,48,53,56,1.46,1.46,1.27,1.42,1.49,1.61,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,7.031365536088649,0.5101835137477091,5.918273041329739,0.4294194804759869,6.4748192887091935,0.7294435409462933,2.7070757313941303,0.196420652792868,2.2785351209119495,0.165326499983255,2.4928054261530397,0.28083576326432297,1.110215610961366,0.08055529164437512,0.9344641644204851,0.06780307586462953,1.0223398876909255,0.11517529593888842,22.092550514390535,1.602996600195302,18.595213895858038,1.3492360076555507,20.343882205124288,2.2919116056532536,23.2027661253519,1.6835518918396772,19.52967806027852,1.41703908352018,21.366222092815203,2.407086901592142,6474.819288709194,2492.8054261530397,21366.222092815202,323740.96443545964,124640.27130765199,1068311.10464076,64748.19288709193,249280.54261530397,2136622.20928152,5913.076975990131,5.386704899092507,295653.84879950655,59130.769759901304,269.3352449546253,53.86704899092506,17805.185077346003,890259.2538673,1780518.5077346,8.54648883712608,427.324441856304,854.648883712608,541.9142230767478,27095.71115383739,54191.42230767478,41.546757102550664,2077.337855127533,4154.675710255066
2025-10-10,Claude 3 Opus,200k,claude-3-opus-20240229,,--,--,--,3%,64%,85%,23,20,22,24,25,3.03,3.03,2.87,2.96,3.07,3.36,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,15.512161495059287,1.1624208000114271,13.056526035770748,0.9784050691262257,14.28434376541502,1.6314979849893652,5.972182175597825,0.44753200800439935,5.026762523771739,0.3766859516135969,5.499472349684783,0.6281267242209057,2.4492886571146246,0.1835401263175937,2.0615567424901178,0.1544850109146672,2.2554226998023714,0.2576049449983208,48.739211417476284,3.6523261536359035,41.02360480439169,3.074148727194601,44.88140811093399,5.126166668836586,51.18850007459089,3.835866279953498,43.08516154688181,3.2286337381092673,47.136830810736356,5.383771613834907,14284.34376541502,5499.472349684784,47136.830810736355,714217.1882707509,274973.61748423916,2356841.5405368176,142843.43765415018,549947.2349684783,4713683.081073635,13045.062799465772,11.883813448764576,652253.1399732885,130450.62799465771,594.1906724382287,118.83813448764575,39280.6923422803,1964034.6171140147,3928069.2342280294,18.85473232429454,942.7366162147271,1885.4732324294541,1195.537467322779,59776.873366138956,119553.74673227791,91.6578724947464,4582.893624737319,9165.787249474639
