SnapshotDate,Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-09-13,o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,,,203.8,124.4,172.9,230.2,254.0,13.56,13.56,5.76,9.72,17.03,23.1,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.700935996137119,0.7828301868075827,2.1276482546955062,0.6166703998414754,2.414292125416312,0.7607348094643271,0.9528902194371756,0.27618248990571515,0.7506343042565747,0.2175613170640725,0.8517622618468751,0.2683872407790146,0.7234649989652995,0.20968665718060248,0.5699057825077248,0.16517957138610942,0.6466853907365121,0.20376825253508757,8.486340899862824,2.4596524469494243,6.6850708162532815,1.9375783963019155,7.585705858058052,2.3902287713369157,9.209805898828124,2.6693391041300267,7.254976598761006,2.102757967688025,8.232391248794567,2.5939970238720034,2414.292125416312,851.762261846875,8232.391248794567,120714.60627081561,42588.11309234375,411619.56243972835,24142.92125416312,85176.2261846875,823239.1248794567,2204.8329912477734,2.0085625003463496,110241.64956238869,22048.329912477737,100.42812501731748,20.085625003463495,6860.326040662139,343016.302033107,686032.604066214,3.292956499517827,164.64782497589135,329.2956499517827,185.16570909714676,9258.285454857338,18516.570909714676,14.196037697447917,709.8018848723958,1419.6037697447916
2025-09-13,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,,12%,80%,93%,,,31.3,18.2,25.5,35.9,45.4,1.12,1.12,0.68,0.95,1.29,2.04,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,11.888941208095806,3.748576274676304,10.006875603421982,3.1551620799572273,10.947908405758895,3.590122373124224,4.194418458216202,1.3224977097057997,3.5304257128872747,1.1131411818089096,3.862422085551738,1.2665951732382261,3.1845378235970907,1.004082930716867,2.680413108059459,0.8451326999885429,2.932475465828275,0.9616399213725598,37.35505327583703,11.778026655032946,31.441603145951866,9.913519255225609,34.39832821089445,11.28016449635631,40.53959109943411,12.782109585749813,34.12201625401132,10.758651955214152,37.330803676722724,12.241804417728872,10947.908405758895,3862.4220855517383,37330.803676722724,547395.4202879447,193121.1042775869,1866540.1838361362,109479.08405758895,386242.2085551738,3733080.3676722725,9998.089868272964,9.108076876671294,499904.49341364816,99980.89868272963,455.4038438335647,91.08076876671294,31109.003063935605,1555450.1531967802,3110900.3063935605,14.93232147068909,746.6160735344545,1493.232147068909,839.6569751199431,41982.84875599716,83965.69751199432,64.37370142586231,3218.685071293115,6437.37014258623
2025-09-13,GPT-4o (May),128k,gpt-4o,,,11%,79%,94%,,,32.0,22.5,28.7,36.6,50.1,1.09,1.09,0.81,0.89,1.19,1.83,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,10.677158641515407,2.681021054365959,8.986922927240174,2.256605000529934,9.83204078437779,2.6180707025666834,3.766901568726636,0.9458642279803104,3.170586408730334,0.7961302441869608,3.4687439887284843,0.9236553438655261,2.8599532075487697,0.7181306395623104,2.4072114983679036,0.6044477679990894,2.6335823529583364,0.7012689381875045,33.547632451641405,8.423768152817843,28.236911837388625,7.090252911665052,30.89227214451502,8.22597814746452,36.407585659190175,9.141898792380156,30.644123335756532,7.694700679664142,33.525854497473354,8.927247085652024,9832.04078437779,3468.7439887284845,33525.85449747335,491602.0392188895,173437.1994364242,1676292.7248736678,98320.4078437779,346874.3988728484,3352585.4497473356,8979.032679797068,8.179734429598827,448951.63398985344,89790.32679797069,408.98672147994137,81.79734429598827,27938.212081227794,1396910.6040613898,2793821.2081227796,13.410341798989341,670.5170899494672,1341.0341798989343,754.0747801583663,37703.73900791831,75407.47801583662,57.81239981214141,2890.61999060707,5781.23998121414
2025-09-13,GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,,,30.9,22.3,26.1,34.2,39.5,1.64,1.64,1.47,1.57,2.09,2.42,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,11.285774836789004,2.2058521163427676,9.970128954176076,1.9487036000477997,10.62795189548254,2.1827381112070334,3.981621362419161,0.7782246266457283,3.5174614950333196,0.6875026300968636,3.74954142872624,0.7700700056338413,3.0229754027113396,0.5908532454489553,2.6705702555828776,0.5219741785842321,2.8467728291471084,0.5846619940733123,35.45990453719105,6.930787349548975,31.326145174021228,6.122826711350186,33.393024855606136,6.858163145412497,38.48287993990239,7.5216405949979315,33.996715429604116,6.644800889934417,36.23979768475324,7.442825139485811,10627.95189548254,3749.54142872624,36239.79768475324,531397.5947741269,187477.071436312,1811989.8842376622,106279.51895482538,374954.142872624,3623979.7684753244,9705.892141993187,8.841890096075325,485294.6070996593,97058.92141993187,442.09450480376614,88.41890096075323,30199.831403961034,1509991.5701980519,3019983.1403961037,14.495919073901296,724.7959536950649,1449.5919073901298,815.1177018970088,40755.88509485043,81511.77018970087,62.49235714543734,3124.6178572718663,6249.235714543733
2025-09-13,GPT-4o (Mar),128k,chatgpt-4o-latest,,,33%,89%,96%,,,78.9,54.8,73.0,93.2,99.7,0.72,0.72,0.55,0.68,0.8,1.0,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.482394209222085,0.9584254310375999,3.7728137831685533,0.806702959975817,4.12760399619532,0.954227740901644,1.5813886770135515,0.3381324920700652,1.3310487027018658,0.28460480427946827,1.4562186898577085,0.33665154699009997,1.2006413060416297,0.25672109759935713,1.0105751204915765,0.2160811499935224,1.1056082132666032,0.25559671631294034,14.083682605375792,3.011372704320139,11.854180906715593,2.534660700244017,12.968931756045693,2.9981835619129655,15.28432391141742,3.2680938019194956,12.864756027207168,2.750741850237539,14.074539969312294,3.2537802782259053,4127.603996195319,1456.2186898577086,14074.539969312294,206380.199809766,72810.93449288543,703726.9984656146,41276.039961953196,145621.86898577085,1407453.9969312293,3769.5013663884197,3.433946752242362,188475.068319421,37695.0136638842,171.69733761211813,34.339467522423625,11728.783307760246,586439.1653880122,1172878.3307760244,5.629815987724918,281.49079938624584,562.9815987724917,316.5692804038497,15828.464020192485,31656.92804038497,24.270311497628477,1213.5155748814238,2427.0311497628477
2025-09-13,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,6%,17%,65%,81%,,15%,11.6,11.1,11.3,12.3,12.5,42.01,42.01,41.96,41.97,42.03,42.06,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,21.283739970000717,0.7426217245380081,16.766155238528683,0.5849963932399845,19.0249476042647,2.3556308824680343,8.194239888450278,0.28590936394713323,6.454969766833541,0.22522361139739414,7.324604827641909,0.9069178897501934,3.360590521579061,0.11725606176915919,2.6472876692413707,0.09236785156420814,3.003939095410216,0.37194171828442646,66.87351098574226,2.333317458498421,52.6792597594571,1.8380586675600317,59.776385372599684,7.401392232714563,70.23410150732133,2.45057352026758,55.32654742869848,1.9304265191242396,62.78032446800991,7.77333395099899,19024.9476042647,7324.604827641909,62780.32446800991,951247.380213235,366230.24138209544,3139016.2234004955,190249.476042647,732460.4827641909,6278032.446800991,17374.38137375772,15.827743431168635,868719.0686878859,173743.81373757718,791.3871715584318,158.27743431168636,52316.93705667493,2615846.8528337465,5231693.705667493,25.112129787203962,1255.606489360198,2511.212978720396,1592.3053973134586,79615.26986567293,159230.53973134587,122.07674712736515,6103.837356368257,12207.674712736514
2025-09-13,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,6%,17%,65%,81%,,15%,62.6,53.9,56.6,67.7,70.6,1.07,1.07,1.04,1.06,1.1,1.13,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,3.1855496548991136,0.3137230316877928,2.509400138761336,0.24713368320573442,2.8474748968302253,0.44050328152744095,1.226436617136159,0.12078336719980022,0.9661190534231142,0.09514646803420773,1.0962778352796365,0.16959376338806476,0.5029815244577549,0.0495352155296515,0.39622107454126354,0.039021107874589636,0.4496012994995092,0.0695531497148591,10.008997015693016,0.9857177655630449,7.884535235988118,0.7764940326324173,8.946766125840567,1.3840613105592192,10.511978540150768,1.0352529810926965,8.28075631052938,0.815515140507007,9.396367425340076,1.4536144602740784,2847.474896830225,1096.2778352796365,9396.367425340075,142373.74484151127,54813.89176398183,469818.37126700376,28474.748968302254,109627.78352796366,939636.7425340075,2600.4336957353653,2.36894750152265,130021.6847867683,26004.33695735366,118.4473750761325,23.689475015226503,7830.306187783396,391515.3093891698,783030.6187783396,3.75854697013603,187.9273485068015,375.854697013603,238.32126853905143,11916.063426952573,23832.126853905145,18.27129725466061,913.5648627330305,1827.129725466061
2025-09-13,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,2%,7%,49%,56%,,21%,57.6,54.8,56.1,62.6,65.2,0.95,0.95,0.91,0.93,0.97,1.0,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.8019955851012932,0.05068497228323092,0.5915155940103476,0.03738293831595932,0.6967555895558203,0.11427458995181072,0.3087683002639979,0.019513714329043898,0.22773350369398385,0.014392431251644335,0.2682509019789908,0.04399571713144713,0.12663088185809895,0.008002890360510148,0.09339719905426541,0.00590256920778305,0.11001404045618218,0.018043356308180644,2.5198701283882636,0.15925218291391158,1.858541996380512,0.11745719218874419,2.189206062384388,0.35905076162858934,2.6465010102463613,0.16725507327442174,1.9519391954347776,0.12335976139652725,2.29922010284057,0.3770941179367699,696.7555895558203,268.25090197899084,2299.22010284057,34837.77947779102,13412.545098949542,114961.0051420285,6967.555895558204,26825.090197899084,229922.010284057,636.3064744802011,0.5796635520431117,31815.32372401006,6363.064744802013,28.98317760215559,5.796635520431118,1916.0167523671416,95800.8376183571,191601.6752367142,0.9196880411362279,45.9844020568114,91.9688041136228,58.31541347369367,2915.770673684683,5831.541347369366,4.470848366316514,223.5424183158257,447.0848366316514
2025-09-13,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,5%,0%,14%,40%,,,98.9,96.7,97.9,102.2,108.3,0.75,0.75,0.67,0.73,0.78,0.8,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.4759077896861916,0.01816643312644814,0.35100801567981765,0.013398737700635877,0.4134579026830046,0.06445743649079523,0.1832244990291838,0.006994076753682536,0.13513808603672978,0.005158514014744811,0.1591812925329568,0.024816113048956166,0.07514333521360922,0.0028683841778602333,0.05542231826523436,0.002115590163258296,0.06528282673942179,0.010177489972230825,1.4953022751940142,0.05707893288330004,1.1028671852659868,0.042098833855397935,1.2990847302300006,0.20252526545407862,1.5704456104076232,0.059947317061160285,1.1582895035312213,0.044214424018656225,1.3643675569694222,0.21270275542630943,413.4579026830046,159.1812925329568,1364.3675569694221,20672.895134150232,7959.06462664784,68218.37784847111,4134.579026830046,15918.12925329568,136436.75569694221,377.58712573790376,0.34397496063477917,18879.35628689519,3775.8712573790376,17.198748031738962,3.439749606347792,1136.9729641411852,56848.64820705926,113697.29641411852,0.5457470227877689,27.28735113938844,54.57470227877688,34.60462881151235,1730.2314405756174,3460.462881151235,2.6530215422159467,132.65107711079733,265.30215422159466
2025-09-13,Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,,,50.0,41.2,45.4,53.2,59.9,1.49,1.49,1.27,1.34,1.55,3.24,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,7.239890305656555,0.892914389871358,6.093787529354739,0.751562571262747,6.666838917505648,1.0047184165441023,2.787357767677774,0.34377204010047274,2.346108198801575,0.28935158993615756,2.5667329832396746,0.3868165903694794,1.143140574577351,0.14098648261126706,0.9621769783191694,0.11866777440990742,1.05265877644826,0.15863974998064773,22.7477353403729,2.8055370129758064,19.14668041723259,2.3614095989075508,20.94720787880274,3.156825264781569,23.89087591495025,2.946523495587073,20.108857395551762,2.4800773733174584,21.999866655251008,3.3154650147622178,6666.838917505648,2566.7329832396745,21999.866655251008,333341.94587528234,128336.64916198373,1099993.3327625503,66668.38917505648,256673.29832396746,2199986.6655251007,6088.437367585067,5.546455006244299,304421.8683792533,60884.37367585067,277.3227503122149,55.464550062442996,18333.222212709174,916661.1106354586,1833322.2212709172,8.799946662100403,439.9973331050201,879.9946662100402,557.9854311390598,27899.271556952986,55798.54311390597,42.778883053994576,2138.944152699729,4277.888305399458
2025-09-13,Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,,,22.5,18.9,20.7,25.2,26.7,3.02,3.02,2.84,2.92,3.09,3.21,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,15.650614292225296,1.8898941251977672,13.173061216989629,1.5907165393007352,14.411837754607461,2.141402990234066,6.02548650250674,0.7276092382011404,5.071628568541008,0.6124258676307832,5.548557535523874,0.8244401512401154,2.4711496250882052,0.2984043355575422,2.0799570342615206,0.25116576936327395,2.275553329674863,0.33811626161590513,49.17423010617188,5.9380473413713855,41.38975834378141,4.998031366482909,45.281994224976664,6.728288195315436,51.64537973126009,6.236451676928927,43.46971537804294,5.249197135846185,47.557547554651514,7.066404456931341,14411.83775460746,5548.557535523874,47557.547554651515,720591.8877303731,277427.8767761937,2377877.3777325754,144118.37754607463,554855.7535523874,4755754.755465151,13161.495666308183,11.989881659407205,658074.7833154092,131614.95666308186,599.4940829703603,119.89881659407207,39631.289628876264,1981564.4814438128,3963128.9628876257,19.023019021860605,951.1509510930301,1902.3019021860603,1206.2081598964944,60310.407994824716,120620.81598964943,92.4759589253979,4623.797946269895,9247.59589253979
2025-09-13,Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,,,47.7,40.5,43.3,49.8,53.3,1.58,1.58,1.46,1.53,1.65,1.72,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,7.587335994405534,0.7136069553047766,6.386231215079144,0.6006402005427481,6.98678360474234,0.892000527642146,2.9211243578461303,0.27473867779233896,2.4586990178054706,0.23124647720895797,2.6899116878258007,0.34342020314222615,1.198000420169295,0.11267478241654372,1.0083522971177599,0.09483792640148654,1.1031763586435275,0.1408421885750757,23.839409694422184,2.242153053567608,20.06553847777867,1.8872115101053146,21.952474086100427,2.8026656578516222,25.037410114591484,2.354827835984152,21.073890774896437,1.9820494365068013,23.05565044474396,2.9435078464266984,6986.78360474234,2689.9116878258005,23055.650444743962,349339.180237117,134495.58439129003,1152782.522237198,69867.83604742339,268991.16878258006,2305565.044474396,6380.624296568347,5.812631950700782,319031.21482841735,63806.242965683465,290.6315975350391,58.126319507007814,19213.042037286636,960652.1018643316,1921304.2037286633,9.222260177897585,461.11300889487916,922.2260177897583,584.7634103969132,29238.170519845662,58476.341039691324,44.83186146376334,2241.593073188167,4483.186146376334
2025-09-13,Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,,,108.5,92.3,101.7,118.9,139.3,1.07,1.07,1.01,1.03,1.14,1.24,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.3023415172023878,0.4181345569225429,2.7795680190728222,0.3519422313037093,3.0409547681376052,0.4665543414443576,1.2714014841229193,0.160981804415179,1.0701336873430367,0.13549775905192804,1.170767585732978,0.1796234214560777,0.5214223448214297,0.0660212458298752,0.4388791609062351,0.055569825995322515,0.48015075286383246,0.07366647496489857,10.375957047049901,1.3137787778506298,8.73340271592681,1.1058024907562543,9.554679881488354,1.4659137408181715,10.897379391871333,1.3798000236805048,9.172281876833043,1.161372316751577,10.034830634352186,1.5395802157830702,3040.9547681376052,1170.767585732978,10034.830634352185,152047.73840688026,58538.379286648895,501741.53171760926,30409.54768137605,117076.75857329779,1003483.0634352185,2777.1276421347993,2.529912452693515,138856.38210673997,27771.276421347993,126.49562263467575,25.29912452693515,8362.358861960154,418117.94309800776,836235.8861960155,4.013932253740874,200.6966126870437,401.3932253740874,254.5146925506474,12725.734627532369,25451.469255064738,19.512793095549632,975.6396547774816,1951.2793095549632
2025-09-13,Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,,,49%,95%,98%,,55%,66.4,59.6,63.3,70.8,72.5,1.48,18.14,1.34,1.41,1.93,2.78,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,5.4787563641741395,0.3862971010186535,4.611447936205935,0.325144768419234,5.045102150190037,0.5617190246458416,2.1093212002070434,0.14872438389218162,1.7754074554392851,0.12518073584140507,1.9423643278231641,0.21626182448864908,0.8650667943432852,0.06099427910820845,0.7281233583483055,0.05133864764514221,0.7965950763457953,0.0886924775756592,17.214252496235144,1.213745491400609,14.489169415559047,1.0216048623732337,15.851710955897095,1.7649211754372347,18.07931929057843,1.2747397705088175,15.217292773907353,1.072943510018376,16.64830603224289,1.853613653012894,5045.102150190038,1942.364327823164,16648.30603224289,252255.10750950186,97118.21639115822,832415.3016121445,50451.02150190037,194236.43278231643,1664830.603224289,4607.399223917842,4.19725636455078,230369.9611958921,46073.99223917843,209.86281822753898,41.9725636455078,13873.58836020241,693679.4180101204,1387358.8360202408,6.659322412897156,332.96612064485777,665.9322412897155,422.25311474416617,21112.655737208308,42225.311474416616,32.37273879705273,1618.636939852637,3237.273879705274
2025-09-13,Mistral Large 2 (Nov),128k,Mistral-Large-2411,,5%,11%,74%,90%,,31%,38.1,35.7,36.9,40.5,43.1,1.4,1.4,1.36,1.38,1.42,1.45,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,8.84349714004591,0.567053999003353,7.443537168759489,0.4772871468643059,8.143517154402698,0.8744418845611475,3.119985791008197,0.20005665084838295,2.6260799131383474,0.16838690541372708,2.8730328520732717,0.3085030968731728,2.3687938767980117,0.15188946401875525,1.9938045987748627,0.1278447714815105,2.1812992377864364,0.23422550479316445,27.786268014024248,1.781683664868535,23.387593784242313,1.4996362154476492,25.586930899133282,2.7474964012911247,30.15506189082226,1.9335731288872908,25.38139838301718,1.6274809869291598,27.768230136919712,2.9817219060842897,8143.517154402698,2873.032852073272,27768.230136919712,407175.8577201349,143651.64260366358,1388411.5068459855,81435.17154402698,287303.28520732716,2776823.013691971,7437.001967491048,6.774972674211895,371850.09837455244,74370.01967491048,338.74863371059473,67.74972674211895,23140.19178076643,1157009.5890383213,2314019.1780766426,11.107292054767886,555.3646027383942,1110.7292054767884,624.5723591463635,31228.617957318173,62457.235914636345,47.88388086788787,2394.1940433943932,4788.3880867887865
2025-09-13,Mistral Small (Feb),33k,Mistral-small,,,1%,56%,79%,,,68.0,64.9,65.9,70.4,74.4,0.7,0.7,0.65,0.69,0.71,0.74,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,1.5003989501673363,0.0704234027825379,1.185708533652839,0.05565295126260489,1.3430537419100876,0.16966398522777804,0.5293407496190363,0.024845376501679374,0.4183179706727216,0.01963436120544701,0.47382936014587895,0.05985745398836009,0.4018925759376793,0.01886341145960837,0.3176005000855818,0.014907040516769164,0.3597465380116306,0.04544571032886911,4.7142535014257705,0.22127033154273398,3.7254962127372195,0.17486157286710458,4.2198748570814955,0.5330842415856786,5.11614607736345,0.2401337430023424,4.043096712822802,0.18976861338387374,4.579621395093126,0.5785299519145478,1343.0537419100876,473.829360145879,4579.621395093126,67152.68709550437,23691.468007293948,228981.0697546563,13430.537419100876,47382.936014587896,457962.1395093126,1226.5330976347832,1.1173492029202061,61326.65488173915,12265.330976347832,55.867460146010295,11.173492029202059,3816.351162577605,190817.55812888025,381635.1162577605,1.8318485580372503,91.59242790186252,183.18485580372504,103.00638264040848,5150.319132020424,10300.638264040848,7.897156002431316,394.8578001215658,789.7156002431316
2025-09-13,Mistral NeMo,128k,Mistral-Nemo,,,0%,40%,65%,,,96.7,70.6,89.2,99.3,101.3,0.69,0.69,0.66,0.68,0.71,0.78,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,1.1563908368168971,0.15789367603784082,0.9138519347129789,0.124777399415672,1.0351213857649382,0.1869657346341407,0.4079746872290014,0.05570488890615024,0.3224069625667389,0.044021466513849083,0.36519082489787014,0.06596151117892483,0.30974754557595463,0.04229294893870736,0.2447817682266907,0.03342251770062642,0.2772646569013227,0.05008010749128768,3.633380009278691,0.49610193011089593,2.87132277886818,0.3920505889640414,3.252351394073435,0.5874463382204701,3.943127554854645,0.5383948790496033,3.11610454709487,0.42547310666466776,3.529616050974758,0.6375264457117578,1035.1213857649382,365.19082489787013,3529.616050974758,51756.06928824691,18259.541244893506,176480.8025487379,10351.213857649382,36519.08248978701,352961.6050974758,945.316334031907,0.8611658783402147,47265.81670159535,9453.16334031907,43.05829391701074,8.611658783402147,2941.346709145632,147067.3354572816,294134.6709145632,1.411846420389903,70.59232101949516,141.18464203899032,79.38930976040656,3969.4654880203275,7938.930976040655,6.086513748297835,304.3256874148918,608.6513748297835
