SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-04,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,197,125,172,236,272,0.78,0.78,0.57,0.71,0.81,0.9,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.30041378841659755,0.06568183944260429,0.22395872501299152,0.04896586503437923,0.26218625671479456,0.05732385223849176,0.09012413652497926,0.019704551832781286,0.06718761750389746,0.01468975951031377,0.07865587701443837,0.01719715567154753,0.047433756065778564,0.010370816754095414,0.03536190394941972,0.007731452373849354,0.04139783000759914,0.009051134563972383,1.5381185966929796,0.336291017946134,1.146668672066517,0.25070522897602165,1.3423936343797482,0.29349812346107784,1.5855523527587578,0.34666183470022943,1.1820305760159364,0.258436681349871,1.3837914643873472,0.3025492580250502,262.1862567147946,78.65587701443836,1383.7914643873473,13109.312835739729,3932.7938507219183,69189.57321936736,2621.862567147946,7865.5877014438365,138379.14643873472,239.43950384912748,0.21812500558635156,11971.975192456373,2394.3950384912746,10.906250279317579,2.1812500558635155,1153.1595536561229,57657.97768280614,115315.95536561227,0.5535165857549389,27.675829287746943,55.351658575493886,17.099103698790948,854.9551849395475,1709.910369879095,0.15606324804452057,7.803162402226028,15.606324804452056
2026-03-04,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,--,3%,54%,31%,33%,34%,6%,0%,--,103,41,74,143,199,0.74,0.74,0.59,0.66,0.92,1.3,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.85358727612196,1.815380973567977,3.243549431704066,1.527999109201032,3.5485683539130126,1.6716900413845046,1.3102196738814664,0.6172295310131124,1.1028068067793824,0.519519697128351,1.2065132403304246,0.5683746140707316,1.032210877532668,0.48626276077713665,0.8688078834921605,0.4092854756788478,0.950509380512414,0.4477741182279922,16.763104651130526,7.8969072350207,14.109440027912688,6.646796125024489,15.436272339521604,7.2718516800225945,17.795315528663192,8.383169995797836,14.978247911404848,7.056081600703338,16.386781720034023,7.719625798250587,3548.5683539130127,1206.5132403304247,16386.78172003402,177428.41769565063,60325.66201652123,819339.0860017012,35485.68353913013,120651.32403304246,1638678.1720034024,3240.701693071245,2.9522199283802104,162035.08465356223,32407.016930712445,147.61099641901052,29.522199283802102,13655.651433361685,682782.5716680844,1365565.1433361687,6.554712688013608,327.73563440068045,655.4712688013609,262.2854870283532,13114.27435141766,26228.54870283532,2.393875476846081,119.69377384230403,239.38754768460805
2026-03-04,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,157,73,123,175,224,0.97,0.97,0.93,0.95,0.99,1.12,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.4964339320070934,0.47804680380893083,1.178808031088342,0.37657887830052855,1.3376209815477178,0.42731284105472966,0.44893017960212805,0.14341404114267925,0.35364240932650265,0.11297366349015855,0.40128629446431524,0.12819385231641892,0.23627904189585686,0.07548107428562068,0.18612758385605402,0.059459822889557146,0.21120331287595545,0.0674704485875889,7.661741731876319,2.4475996355017258,6.035497119172311,1.9280838568987062,6.848619425524315,2.187841746200216,7.898020773772175,2.5230807097873464,6.221624703028366,1.987543679788263,7.05982273840027,2.255312194787805,1337.6209815477177,401.28629446431523,7059.82273840027,66881.04907738589,20064.31472321576,352991.1369200135,13376.20981547718,40128.62944643152,705982.273840027,1221.5716726463177,1.112829435563825,61078.58363231588,12215.716726463177,55.64147177819126,11.128294355638252,5883.185615333558,294159.2807666779,588318.5615333559,2.823929095360108,141.1964547680054,282.3929095360108,87.23615097050332,4361.807548525166,8723.615097050331,0.7962029652069746,39.81014826034873,79.62029652069747
2026-03-04,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,--,4%,59%,30%,17%,40%,14%,0%,53%,166,96,150,206,242,0.78,0.78,0.63,0.67,0.8,0.89,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3504535208036565,0.09111409977614353,0.2612633864417006,0.0679256359174631,0.30585845362267855,0.07951986784680332,0.10513605624109695,0.027334229932843054,0.07837901593251018,0.020377690775238932,0.09175753608680356,0.02385596035404099,0.05533476644268262,0.014386436806759502,0.041252113648689574,0.010725100408020492,0.048293440045686094,0.012555768607389998,1.794322026514721,0.4665041908538548,1.3376685385815072,0.34777925589741115,1.5659952825481145,0.407141723375633,1.849656792957404,0.48089062766061436,1.3789206522301969,0.3585043563054316,1.6142887225938005,0.419697491983023,305.85845362267855,91.75753608680357,1614.2887225938005,15292.922681133927,4587.876804340178,80714.43612969003,3058.5845362267855,9175.753608680356,161428.87225938006,279.3227886965101,0.2544579481053898,13966.139434825503,2793.227886965101,12.72289740526949,2.544579481053898,1345.2406021615004,67262.03010807504,134524.06021615007,0.6457154890375202,32.285774451876016,64.57154890375203,19.94729045365295,997.3645226826475,1994.729045365295,0.18205860334683246,9.102930167341622,18.205860334683244
2026-03-04,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,14,12,14,14,15,42.02,42.02,41.96,41.99,42.04,42.06,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,18.880674853723264,0.7844728775053205,14.873153217051737,0.6179644208775329,16.876914035387493,0.7012186491914267,5.6642024561169775,0.23534186325159617,4.461945965115521,0.18538932626325988,5.063074210616248,0.21036559475742803,2.9811591874299888,0.12386413855347168,2.348392613218695,0.09757332961224205,2.664775900324342,0.11071873408285687,96.66905525106307,4.016501132827241,76.1505444713049,3.1639778348929686,86.409799861184,3.5902394838601053,99.65021443849308,4.140365271380713,78.4989370845236,3.2615511645052107,89.07457576150831,3.7009582179429623,16876.914035387494,5063.074210616248,89074.57576150831,843845.7017693747,253153.71053081242,4453728.788075415,168769.14035387491,506307.42106162483,8907457.57615083,15412.706881632415,14.04069387303452,770635.3440816207,154127.0688163241,702.034693651726,140.4069387303452,74228.81313459027,3711440.656729513,7422881.313459026,35.629830304603324,1781.4915152301662,3562.9830304603324,1100.6683066557061,55033.41533278531,110066.83066557063,10.045782163921126,502.28910819605636,1004.5782163921127
2026-03-04,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,116,88,105,147,158,1.06,1.06,1.02,1.04,1.07,1.09,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.7194396185539338,0.29985633974809206,1.3544795984439393,0.23621026889821276,1.5369596084989363,0.26803330432315237,0.5158318855661802,0.08995690192442762,0.4063438795331817,0.07086308066946381,0.4610878825496809,0.08040999129694572,0.2714904660874633,0.047345737854961906,0.21386519975430618,0.03729635824708622,0.24267783292088468,0.04232104805102407,8.803530846996143,1.5352644595102314,6.934935544032967,1.2093965767588495,7.869233195514554,1.3723305181345402,9.075021313083605,1.5826101973651934,7.148800743787274,1.2466929350059355,8.111911028435442,1.4146515661855643,1536.9596084989364,461.0878825496809,8111.911028435442,76847.98042494681,23054.394127484044,405595.5514217721,15369.596084989362,46108.78825496809,811191.1028435442,1403.6160808209465,1.2786685594833083,70180.80404104732,14036.160808209463,63.933427974165404,12.786685594833079,6759.925857029535,337996.29285147676,675992.5857029535,3.244764411374177,162.23822056870884,324.4764411374177,100.23649620645237,5011.824810322619,10023.649620645238,0.9148569098207955,45.742845491039766,91.48569098207953
2026-03-04,Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,--,4%,37%,15%,19%,36%,--,0%,31%,133,102,123,142,160,1.16,1.16,1.04,1.09,1.25,1.46,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.849206008637756,0.339941701201504,2.3981656228180683,0.2861276085731387,2.6236858157279124,0.31303465488732135,0.8547618025913268,0.1019825103604512,0.7194496868454205,0.0858382825719416,0.7871057447183736,0.09391039646619641,0.44987463294280355,0.05367500545286906,0.3786577299186424,0.045178043458916635,0.41426618143072297,0.04942652445589285,14.58793476422531,1.7405015101517007,12.278607988828512,1.4649733558944702,13.433271376526912,1.6027374330230855,15.037809397168115,1.79417651560457,12.657265718747155,1.5101513993533866,13.847537557957633,1.6521639574789784,2623.6858157279125,787.1057447183736,13847.537557957632,131184.29078639564,39355.28723591868,692376.8778978817,26236.858157279123,78710.57447183736,1384753.7557957633,2396.060105687591,2.1827669016039204,119803.00528437959,23960.601056875912,109.13834508019603,21.827669016039202,11539.61463163136,576980.7315815681,1153961.4631631363,5.539015023183053,276.9507511591527,553.9015023183053,171.10994450399426,8555.497225199713,17110.994450399427,1.5617177474570905,78.08588737285453,156.17177474570906
2026-03-04,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,181,119,134,211,236,0.53,0.53,0.5,0.52,0.55,0.58,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.33155244670977313,0.07411752982430894,0.24717262024300662,0.05525467911461389,0.2893625334763899,0.06468610446946141,0.09946573401293192,0.022235258947292683,0.07415178607290199,0.016576403734384165,0.08680876004291695,0.019405831340838422,0.052350386322595754,0.01170276786699615,0.039027255827843145,0.008724423018096929,0.04568882107521945,0.010213595442546538,1.6975485271540383,0.37948175270046186,1.265523815644194,0.2829039570668231,1.4815361713991164,0.3311928548836424,1.749898913476634,0.39118452056745795,1.3045510714720372,0.29162838008492004,1.5272249924743355,0.341406450326189,289.3625334763899,86.80876004291694,1527.2249924743355,14468.126673819495,4340.438002145847,76361.24962371678,2893.625334763899,8680.876004291695,152722.49924743356,264.2580214396255,0.2407342208622212,13212.901071981274,2642.5802143962546,12.036711043111062,2.4073422086222123,1272.687493728613,63634.37468643065,127268.7493728613,0.6108899969897342,30.544499849486712,61.088999698973424,18.871469574547163,943.5734787273582,1887.1469574547164,0.17223960325975585,8.611980162987793,17.223960325975586
2026-03-04,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,50,38,44,53,54,0.56,0.56,0.54,0.55,0.58,0.64,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.1198781885841858,0.13044467742555158,0.8348701056869198,0.09724661372881055,0.9773741471355527,0.11384564557718105,0.33596345657525567,0.03913340322766546,0.2504610317060759,0.029173984118643168,0.29321224414066577,0.03415369367315432,0.17682287188171353,0.020596528014560772,0.1318215956347768,0.015354728483496406,0.15432223375824514,0.01797562824902859,5.733776325551031,0.6678767484188239,4.274534941117029,0.49790266229151,5.00415563333403,0.582889705355167,5.910599197432744,0.6884732764333847,4.406356536751805,0.5132573907750064,5.158477867092275,0.6008653336041956,977.3741471355527,293.21224414066575,5158.477867092275,48868.70735677763,14660.61220703329,257923.89335461377,9773.741471355526,29321.22441406658,515847.78670922754,892.5791298041577,0.813123250528746,44628.956490207886,8925.791298041577,40.6561625264373,8.131232505287459,4298.73155591023,214936.5777955115,429873.155591023,2.06339114683691,103.1695573418455,206.339114683691,63.74179220449256,3187.0896102246284,6374.179220449257,0.5817703256759241,29.08851628379621,58.17703256759242
2026-03-04,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,--,5%,20%,2%,2%,23%,0%,0%,--,85,68,80,87,89,0.63,0.63,0.61,0.62,0.65,0.73,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.57680586261388,0.04672886095025546,0.4254258611780356,0.034465089903114886,0.5011158618959578,0.040596975426685174,0.173041758784164,0.014018658285076637,0.12762775835341067,0.010339526970934466,0.1503347585687873,0.012179092628005551,0.0910746098864021,0.0073782412026719155,0.06717250439653194,0.005441856300491824,0.07912355714146702,0.00641004875158187,2.953246016583065,0.23925176806530793,2.178180409231542,0.17646126030394824,2.5657132129073035,0.20785651418462808,3.0443206264694673,0.2466300092679799,2.245352913628074,0.18190311660444006,2.6448367700487707,0.21426656293620996,501.1158618959578,150.33475856878732,2644.8367700487706,25055.793094797893,7516.7379284393655,132241.83850243854,5011.158618959578,15033.475856878731,264483.67700487707,457.6400565259888,0.4169017153876521,22882.002826299446,4576.400565259889,20.845085769382607,4.169017153876521,2204.030641707309,110201.53208536546,220403.0641707309,1.0579347080195083,52.896735400975416,105.79347080195083,32.681469254084206,1634.07346270421,3268.14692540842,0.29828325112854626,14.914162556427312,29.828325112854625
2026-03-04,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,,--,0%,7%,19%,24%,--,--,4%,52%,31%,30%,39%,3%,0%,--,75,57,68,86,99,2.15,2.15,2.1,2.12,2.16,2.17,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.969615760099668,0.7319285411423745,4.182906268748199,0.6160614081276097,4.576261014423934,0.6739949746349922,1.4908847280299,0.21957856234271234,1.25487188062446,0.18481842243828292,1.3728783043271802,0.20219849239049767,0.7846761726473159,0.11556766439090124,0.6604588845391894,0.09727285391488577,0.7225675285932527,0.10642025915289349,25.4444326917103,3.7474741306489574,21.416480095990778,3.1542344096133625,23.43045639385054,3.45085427013116,26.229108864357613,3.8630417950398583,22.07693898052997,3.2515072635282483,24.153023922443793,3.557274529284053,4576.261014423933,1372.87830432718,24153.023922443794,228813.05072119666,68643.915216359,1207651.1961221898,45762.610144239334,137287.830432718,2415302.3922443795,4179.23380312688,3.80720550284853,208961.69015634398,41792.3380312688,190.3602751424265,38.0720550284853,20127.51993536983,1006375.9967684915,2012751.993536983,9.661209568977517,483.0604784488759,966.1209568977519,298.45180528851745,14922.590264425871,29845.180528851743,2.7239648895380557,136.19824447690277,272.39648895380554
2026-03-04,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,,--,0%,7%,19%,24%,--,--,4%,52%,31%,30%,39%,3%,0%,--,16,14,16,16,17,8.24,8.24,8.2,8.22,8.26,8.3,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,23.100018733717757,1.0604950689886277,19.443195980111547,0.8926145775020884,21.271607356914654,0.976554823245358,6.930005620115327,0.3181485206965882,5.832958794033465,0.26778437325062654,6.381482207074396,0.2929664469736074,3.647371379008067,0.16744658984030963,3.069978312649192,0.14093914381611922,3.358674845828629,0.15419286682821443,118.2720959166349,5.429734753221774,99.54916341817113,4.570186636810693,108.910629667403,4.999960695016234,121.91946729564297,5.597181343062083,102.61914173082032,4.711125780626812,112.26930451323165,5.1541535618444465,21271.607356914654,6381.482207074396,112269.30451323165,1063580.3678457327,319074.1103537198,5613465.225661582,212716.07356914657,638148.2207074396,11226930.451323165,19426.125440104708,17.696844722890727,971306.2720052354,194261.2544010471,884.8422361445364,176.96844722890728,93557.75376102638,4677887.688051319,9355775.376102637,44.90772180529266,2245.386090264633,4490.772180529266,1387.278740668347,69363.93703341736,138727.87406683472,12.661671045782532,633.0835522891266,1266.1671045782532
2026-03-04,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,59,52,57,60,62,0.95,0.95,0.9,0.93,0.97,1.09,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.006843285117048,0.29686392575913767,5.055936644928907,0.24986921242341545,5.531389965022979,0.27336656909127655,1.8020529855351146,0.08905917772774127,1.516780993478672,0.07496076372702465,1.6594169895068935,0.08200997072738295,0.9484489397553234,0.04687325143565332,0.7983057860414066,0.039453033540539285,0.8733773628983651,0.0431631424880963,30.75503761979929,1.5199432998867848,25.88639562203601,1.279330367607887,28.320716620917647,1.399636833747336,31.70348655955461,1.566816551322438,26.68470140807741,1.3187834011484265,29.194093983816014,1.4427999762354322,5531.389965022979,1659.4169895068935,29194.093983816016,276569.49825114897,82970.84947534467,1459704.6991908008,55313.89965022979,165941.69895068934,2919409.3983816016,5051.497684952492,4.601821934295323,252574.88424762464,50514.97684952492,230.0910967147662,46.01821934295324,24328.411653180014,1216420.5826590008,2432841.1653180015,11.677637593526406,583.8818796763203,1167.7637593526406,360.74282380584646,18037.14119029232,36074.28238058464,3.292494026799392,164.6247013399696,329.2494026799392
2026-03-04,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,63,18,33,86,123,0.9,0.9,0.4,0.71,1.31,2.92,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.5142059217196,4.675971592055752,6.324677917150559,3.9357471138787283,6.91944191943508,4.30585935296724,2.554830013384664,1.5898303412989558,2.1503904918311902,1.3381540187187677,2.3526102526079273,1.4639921800088616,2.0127337290320355,1.2524923907292191,1.694110156379614,1.054217976931802,1.8534219427058247,1.1533551838305105,32.68679575948026,20.34047642544252,27.51234893960493,17.120499945372465,30.099572349542598,18.730488185407495,34.6995294885123,21.592968816171737,29.20645909598455,18.174717922304268,31.952994292248427,19.883843369238004,6919.44191943508,2352.610252607927,31952.994292248426,345972.095971754,117630.51263039636,1597649.7146124213,69194.4191943508,235261.02526079273,3195299.4292248427,6319.125040579982,5.756607254105724,315956.2520289991,63191.25040579982,287.8303627052862,57.566072541057245,26627.495243540357,1331374.7621770178,2662749.5243540355,12.78119771689937,639.0598858449686,1278.1197716899371,511.43701143650594,25571.850571825296,51143.70114365059,4.667877485333189,233.39387426665945,466.7877485333189
2026-03-04,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,28,18,21,31,47,2.43,2.43,1.88,2.08,3.04,3.86,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.75314044951189,3.3553549374118723,11.266435551936732,2.9642024492618537,12.00978800072431,3.159778693336863,4.336067752834042,1.1408206787200363,3.8305880876584886,1.0078288327490303,4.0833279202462665,1.0743247557345335,3.4160197632621125,0.8987557868067514,3.0177952371259096,0.7939827989094251,3.216907500194011,0.8463692928580882,55.47616095537671,14.595793977741641,49.00899465092477,12.894280654289064,52.242577803150745,13.745037316015353,58.892180718638826,15.494549764548394,52.02678988805069,13.688263453198488,55.459485303344756,14.591406608873443,12009.78800072431,4083.3279202462663,55459.48530334476,600489.4000362154,204166.39601231331,2772974.2651672377,120097.88000724309,408332.79202462663,5545948.530334475,10967.8429230359,9.991504160336364,548392.1461517949,109678.42923035899,499.5752080168182,99.91504160336363,46216.2377527873,2310811.8876393647,4621623.775278729,22.183794121337904,1109.189706066895,2218.37941213379,887.6799826622319,44383.999133111596,88767.99826622319,8.101841111599734,405.0920555799867,810.1841111599734
2026-03-04,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,36,24,27,47,54,3.51,3.51,0.71,2.29,6.38,8.39,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,4.832491024344917,1.3014641397127542,4.477769393000782,1.2059321500103253,4.655130208672849,1.2536981448615396,1.6430469482772714,0.4424978075023364,1.522441593620266,0.4100169310035106,1.5827442709487687,0.4262573692529235,1.2944172386638166,0.3486064659944877,1.199402515982352,0.3230175401813371,1.2469098773230844,0.33581200308791237,21.021335955900383,5.66136900775048,19.4782968595534,5.245804852544914,20.24981640772689,5.453586930147697,22.315753194564202,6.0099754737449675,20.677699375535752,5.5688223927262515,21.496726285049977,5.789398933235611,4655.130208672849,1582.7442709487686,21496.726285049976,232756.51043364246,79137.21354743844,1074836.3142524988,46551.302086728494,158274.42709487688,2149672.6285049976,4251.260464541415,3.872820473105532,212563.02322707075,42512.604645414154,193.6410236552766,38.72820473105532,17913.93857087498,895696.928543749,1791393.857087498,8.59869051401999,429.93452570099953,859.8690514019991,344.0748415106019,17203.742075530095,34407.48415106019,3.1403656169618426,157.01828084809213,314.03656169618426
2026-03-04,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,18,9,12,31,42,170.63,170.63,88.85,118.8,189.77,228.06,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,54.58507168408283,15.106360703361519,45.94404266836935,12.714965086716301,50.264557176226084,13.91066289503891,18.55892437258816,5.136162639142917,15.62097450724558,4.323088129483543,17.089949439916868,4.72962538431323,14.621001343950756,4.046346616971835,12.306440000456075,3.405794219656152,13.463720672203413,3.726070418313993,237.44506182576026,65.7126690596226,199.85658560740666,55.31009812721591,218.65082371658346,60.511383593419254,252.066063169711,69.75901567659444,212.16302560786272,58.71589234687207,232.11454438878687,64.23745401173325,50264.55717622609,17089.94943991687,232114.54438878686,2513227.858811304,854497.4719958433,11605727.219439343,502645.5717622608,1708994.9439916867,23211454.438878685,45903.70518376812,41.8174352547638,2295185.2591884057,459037.0518376811,2090.87176273819,418.17435254763797,193428.78699065573,9671439.349532787,19342878.699065574,92.84581775551474,4642.290887775737,9284.581775551474,3715.2063999819284,185760.3199990964,371520.6399981928,33.9086298411049,1695.4314920552447,3390.8629841104894
