SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-09,o1,200k,o1-2024-12-17,,12%,63%,--,72%,97%,97%,83,32,64,149,191,40.77,40.77,16.68,21.98,50.3,95.26,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,14.584355599165512,6.8765205566453105,12.275595419509628,5.787940624003225,13.429975509337572,6.459565713596182,5.145360655385594,2.4260364523844653,4.330830064002996,2.0419854521483374,4.738095359694294,2.278934783756733,3.906523821205047,1.8419251491014221,3.2881059159400787,1.5503412385722921,3.597314868572563,1.7302408161418341,45.824045292578035,21.606027588979565,38.56992080809925,18.18570944061813,42.19698305033865,20.295955472119207,49.7305691137831,23.447952738080986,41.85802672403932,19.736050679190424,45.79429791891121,22.026196288261037,13429.975509337572,4738.0953596942945,45794.297918911216,671498.7754668785,236904.7679847147,2289714.8959455607,134299.75509337572,473809.5359694294,4579429.791891121,12264.817816746641,11.173024550197647,613240.890837332,122648.17816746641,558.6512275098823,111.73024550197647,38161.914932426014,1908095.7466213007,3816191.4932426014,18.317719167564487,915.8859583782242,1831.7719167564485,1030.020730368325,51501.036518416244,103002.07303683249,78.96825599490491,3948.412799745245,7896.82559949049
2025-10-09,o1-mini,128k,o1-mini-2024-09-12,,--,--,--,60%,94%,97%,191,90,139,205,212,14.27,14.27,10.11,12.18,16.63,28.02,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.2236840665001685,0.8917209727545514,2.5394403227578706,0.7024485489734211,2.881562194629019,0.8725522928829039,1.1373157386612591,0.3145991591878058,0.8959145458689767,0.2478238480778229,1.016615142265118,0.30783644892908846,0.8634868035268304,0.23885383198782623,0.6802072293101439,0.18815586133216633,0.7718470164184871,0.2337193641650635,10.128815336943527,2.8017872963948007,7.97892149410523,2.207093340874489,9.053868415524379,2.7415593042380837,10.992302140470358,3.0406411283826267,8.659128723415373,2.3952492022066556,9.825715431942866,2.975278668403147,2881.562194629019,1016.6151422651179,9825.715431942866,144078.10973145094,50830.7571132559,491285.7715971433,28815.62194629019,101661.5142265118,982571.5431942866,2631.563648063031,2.397306318326971,131578.18240315156,26315.63648063031,119.86531591634854,23.97306318326971,8188.096193285723,409404.8096642861,818809.6193285722,3.9302861727771465,196.51430863885733,393.02861727771466,221.00329179676478,11050.164589838241,22100.329179676482,16.94358570441863,847.1792852209317,1694.3585704418633
2025-10-09,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,12%,80%,93%,28,17,22,32,67,1.32,1.32,0.97,1.12,1.45,2.49,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,12.616839349642163,4.830183516401459,10.619544639875489,4.065546691190203,11.618191994758826,4.574600298342738,4.451220922553756,1.7040887445864348,3.7465753489480726,1.4343248726519036,4.098898135750915,1.6139189852553182,3.379510540082722,1.2937991561789621,2.844520885680933,1.0889857208545184,3.1120157128818273,1.225339365627519,39.642109236575685,15.176436608533384,33.366609258488786,12.773947703719614,36.504359247532236,14.373394137392884,43.02161977665841,16.470235764712346,36.211130144169715,13.862933424574136,39.61637496041406,15.598733503020403,11618.191994758827,4098.898135750915,39616.37496041406,580909.5997379413,204944.90678754574,1980818.7480207032,116181.91994758826,409889.8135750915,3961637.4960414064,10610.22099977975,9.665717133742785,530511.0499889875,106102.2099977975,483.2858566871392,96.65717133742784,33013.64580034505,1650682.2900172528,3301364.5800345056,15.846549984165625,792.3274992082813,1584.6549984165626,891.0648121197642,44553.240605988205,89106.48121197641,68.31496892918192,3415.7484464590957,6831.496892918191
2025-10-09,GPT-4o (May),128k,gpt-4o,,--,--,--,11%,79%,94%,27,18,25,32,43,1.03,1.03,0.79,0.85,1.49,1.91,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,12.62194633448177,3.5400194966547356,10.623843169164513,2.979620650541194,11.62289475182314,3.4209710162066993,4.453022666805168,1.2489188784197909,3.74809187008124,1.0512101655109332,4.100557268443206,1.2069185745177236,3.3808784824504734,0.9482195080325183,2.8456722774547805,0.7981126742521053,3.1132753799526274,0.9163315221982229,39.65815538294173,11.122741258489178,33.3801152375149,9.36196808400043,36.51913531022831,10.74869093292145,43.03903386539219,12.070960766521697,36.22578751496968,10.160080758252535,39.63241069018094,11.665022455119672,11622.89475182314,4100.557268443205,39632.41069018094,581144.737591157,205027.8634221603,1981620.534509047,116228.94751823139,410055.7268443206,3963241.069018094,10614.515755089626,9.66962957722391,530725.7877544813,106145.15755089626,483.48147886119546,96.6962957722391,33027.008908484124,1651350.4454242059,3302700.8908484117,15.852964276072377,792.6482138036188,1585.2964276072375,891.4254931398274,44571.27465699137,89142.54931398274,68.34262114072008,3417.131057036005,6834.26211407201
2025-10-09,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,15%,74%,92%,29,18,25,31,36,2.19,2.19,1.45,1.51,2.41,2.53,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,12.605092721913238,3.0800229306806464,11.135646575824989,2.7209674342078567,11.870369648869117,2.9974856980196827,4.447076712290991,1.086632089944132,3.928656111951057,0.9599573107885319,4.187866412121024,1.057512954261344,3.3763641219410454,0.8250061421466015,2.9827624756674083,0.7288305627342473,3.1795632988042266,0.8028979548267006,39.60520133225139,9.677432048198591,34.98820154124213,8.549279678281083,37.29670143674676,9.418100063177842,42.981565454192435,10.502438190345192,37.97096401690953,9.27811024101533,40.476264735550984,10.220998018004542,11870.369648869117,4187.866412121024,40476.26473555098,593518.4824434558,209393.3206060512,2023813.2367775494,118703.69648869116,418786.6412121024,4047626.4735550988,10840.520227277731,9.875515514866153,542026.0113638866,108405.20227277731,493.7757757433077,98.75515514866153,33730.22061295916,1686511.030647958,3373022.061295916,16.190505894220394,809.5252947110198,1619.0505894220396,910.4057417654401,45520.287088272,91040.574176544,69.7977735353504,3489.88867676752,6979.77735353504
2025-10-09,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,12%,79%,88%,50,31,37,59,98,0.98,0.98,0.68,0.83,1.16,3.28,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.389085483169567,1.179258754909036,3.140314833560839,1.0926970650453927,3.264700158365204,1.143586792736301,1.1956693584622233,0.41604248873190797,1.1079030732802644,0.3855035245480145,1.1517862158712437,0.40345742047736705,0.9077907544204199,0.31587288077920606,0.8411557589895104,0.2926867138514444,0.8744732567049651,0.3063178909115092,10.64850658811878,3.7052310079241915,9.866869207048158,3.433254178372623,10.25768789758347,3.593149702777458,11.556297342539198,4.021103888703397,10.708024966037668,3.725940892224068,11.132161154288434,3.8994675936889673,3264.700158365204,1151.7862158712437,11132.161154288435,163235.0079182602,57589.31079356218,556608.0577144218,32647.001583652043,115178.62158712436,1113216.1154288435,2981.461331840369,2.7160567041307853,149073.06659201847,29814.61331840369,135.80283520653927,27.160567041307857,9276.800961907029,463840.0480953515,927680.096190703,4.452864461715374,222.6432230857687,445.2864461715374,250.3883077980965,12519.415389904823,25038.830779809647,19.196436931187396,959.8218465593696,1919.6436931187393
2025-10-09,GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,33%,89%,96%,89,51,70,117,206,0.81,0.81,0.56,0.66,0.92,1.47,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.059567989128454,1.6604702059232124,3.416922597209887,1.3976113182010925,3.7382452931691708,1.567956512694079,1.4322155865645188,0.5858138886497093,1.2054902922956479,0.4930772730613453,1.3188529394300834,0.5531750576784711,1.0873842828022644,0.44476880515800327,0.915247124252648,0.37436017451814974,1.0013157035274565,0.41998835161448544,12.755162621841603,5.217197387010733,10.73597080043346,4.391294761787832,11.745566711137531,4.926519362884797,13.84254690464387,5.6619661921687365,11.651217924686112,4.765654936305982,12.74688241466499,5.346507714499282,3738.245293169171,1318.8529394300833,12746.88241466499,186912.26465845853,65942.64697150417,637344.1207332495,37382.4529316917,131885.29394300835,1274688.241466499,3413.9226421636267,3.110021042570026,170696.1321081813,34139.22642163626,155.50105212850127,31.10021042570025,10622.402012220826,531120.1006110413,1062240.2012220826,5.098752965865995,254.9376482932998,509.8752965865996,286.7071607456703,14335.358037283517,28670.716074567034,21.980882323834724,1099.0441161917363,2198.0882323834726
2025-10-09,o3-mini,200k,o3-mini,,6%,29%,--,77%,97%,97%,123,98,107,144,158,21.4,21.4,15.84,18.42,23.99,28.54,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,4.176805002479722,0.6047334606409861,3.2902563727682956,0.4763756319768223,3.7335306876240075,0.702004464936564,1.4735768048748454,0.21334996491413985,1.1608024483126547,0.1680653229614229,1.31718962659375,0.24766717522961978,1.1187870542356393,0.16198217695740694,0.881318671277222,0.12760061570807738,1.0000528627564307,0.18803691025086533,13.123521317791285,1.9000725333339783,10.337985523237982,1.4967722356711757,11.730753420514635,2.2056980288306844,14.242308372026923,2.0620547102913855,11.219304194515205,1.624372851379253,12.730806283271063,2.393734939081549,3733.5306876240074,1317.1896265937498,12730.806283271062,186676.53438120038,65859.48132968749,636540.3141635532,37335.30687624008,131718.96265937499,1273080.6283271064,3409.6170663232947,3.1060987417837,170480.85331616475,34096.17066323295,155.30493708918502,31.060987417837005,10609.005236059218,530450.261802961,1060900.523605922,5.0923225133084244,254.61612566542127,509.23225133084253,286.3455709986413,14317.278549932065,28634.55709986413,21.953160443229162,1097.6580221614581,2195.3160443229162
2025-10-09,o3-mini (high),200k,o3-mini,,--,31%,--,86%,99%,--,121,97,115,139,155,41.81,41.81,26.84,34.63,55.2,60.85,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.912152381929879,1.5729358777191358,5.445012015329475,1.2390720401236655,6.178582198629675,1.5946280481175654,2.438607360344861,0.5549317776593111,1.9210002390082388,0.43714461575562913,2.17980379967655,0.5625847753758771,1.8514693880169315,0.4213221101033399,1.4584853612489663,0.331894296461696,1.6549773746329488,0.4271325128886336,21.717982784023675,4.9421645277935236,17.10822775216521,3.8931643500685564,19.41310526809444,5.010321327185392,23.569452172040606,5.363486637896864,18.566713113414174,4.225058646530252,21.068082642727394,5.437453840074024,6178.582198629675,2179.80379967655,21068.082642727393,308929.10993148375,108990.1899838275,1053404.1321363698,61785.82198629675,217980.379967655,2106808.2642727396,5642.54082066637,5.140251413169447,282127.0410333185,56425.408206663706,257.0125706584723,51.40251413169447,17556.735535606163,877836.7767803082,1755673.5535606164,8.427233057090957,421.3616528545479,842.7233057090958,473.8703912340327,23693.519561701632,47387.039123403265,36.330063327942504,1816.503166397125,3633.00633279425
2025-10-09,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,18,12,16,22,27,171.09,171.09,120.69,137.72,184.28,265.07,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,57.434503793490464,12.20751919388051,48.3423985993266,10.275021455767973,52.88845119640854,12.16414360356544,20.262892938343438,4.306812771601043,17.05519822584242,3.625027569594941,18.65904558209293,4.291509863337887,15.384242087542088,3.269871212646565,12.948856767676764,2.75223788993785,14.166549427609429,3.2582527509550285,180.45921091914704,38.35602530717255,151.89181639908418,32.28411741402298,166.17551365911558,38.219739202402614,195.84345300668912,41.62589651981913,164.84067316676092,35.03635530396082,180.34206308672506,41.477991953357645,52888.45119640854,18659.04558209293,180342.06308672507,2644422.559820427,932952.2791046464,9017103.154336253,528884.5119640854,1865904.5582092928,18034206.308672506,48299.95543051008,44.00037537138814,2414997.771525504,482999.5543051008,2200.018768569407,440.00375371388134,150285.0525722709,7514252.628613545,15028505.25722709,72.13682523469004,3606.841261734501,7213.682523469002,4056.3142569767247,202815.71284883618,405631.42569767236,310.98409303488216,15549.204651744107,31098.409303488213
2025-10-09,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,7%,49%,56%,58,53,55,60,63,0.98,0.98,0.89,0.95,1.01,1.03,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.8216168721172089,0.04852775520058996,0.605987366000216,0.03579187276927496,0.7138021190587124,0.11593973248043464,0.3163224957651254,0.01868318575222714,0.23330513591008314,0.01377987101617086,0.2748138158376042,0.04463679700496734,0.12972897980798034,0.007662277136935258,0.09568221568424462,0.005651348331990784,0.11270559774611247,0.018306273549542312,2.58152021219227,0.15247420684025365,1.904012303972678,0.1124580642410619,2.242766258082474,0.36428263945352557,2.71124919200025,0.16013648397718888,1.9996945196569227,0.11810941257305269,2.3554718558285868,0.38258891300306797,713.8021190587124,274.81381583760424,2355.4718558285867,35690.10595293562,13740.690791880212,117773.59279142934,7138.021190587124,27481.381583760423,235547.18558285868,651.8740813321574,0.5938453569540036,32593.704066607872,6518.740813321574,29.692267847700183,5.9384535695400364,1962.893213190489,98144.66065952445,196289.3213190489,0.9421887423314347,47.10943711657174,94.21887423314348,59.74213387774006,2987.1066938870026,5974.213387774005,4.580230263960071,229.01151319800354,458.0230263960071
2025-10-09,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,--,12%,5%,0%,14%,40%,99,93,95,101,106,0.76,0.76,0.7,0.74,0.78,0.80,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.48560404023848,0.02124000897704732,0.3581595306153838,0.015665667941621445,0.42188178542693194,0.06639880514714826,0.18695755549181478,0.00817740345616322,0.13789141928692278,0.006031282157524256,0.1624244873893688,0.02556353998165208,0.0766743221429179,0.0033536856279548395,0.05655150483400797,0.0024735265170981223,0.06661291348846295,0.010484021865339201,1.525767894429304,0.06673610820588267,1.125337245193536,0.04922152867257458,1.3255525698114201,0.20862504577233984,1.602442216572222,0.07008979383383751,1.181888750027544,0.05169505518967269,1.392165483299883,0.21910906763767904,421.88178542693197,162.4244873893688,1392.1654832998831,21094.0892713466,8121.224369468439,69608.27416499416,4218.8178542693195,16242.448738936879,139216.54832998832,385.2801693396639,0.3509831825515241,19264.008466983196,3852.8016933966387,17.549159127576203,3.5098318255152408,1160.1379027499027,58006.895137495136,116013.79027499027,0.5568661933199532,27.843309665997666,55.68661933199533,35.30967117160192,1765.4835585800956,3530.9671171601913,2.7070747898228134,135.35373949114066,270.7074789822813
2025-10-09,Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,--,--,--,16%,77%,93%,50,46,48,54,56,1.46,1.46,1.27,1.4,1.48,1.61,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,6.974067027892801,0.4826121573074632,5.870045109696341,0.4062127769280485,6.4220560687945705,0.7097025829351524,2.6850158057387272,0.18580568056337338,2.2599673672330916,0.1563919191172987,2.47249158648591,0.2732354944300337,1.1011684780883368,0.07620191957486264,0.9268492278467908,0.06413885951495504,1.0140088529675637,0.11205830256870829,21.91251860163917,1.5163673982600494,18.4436817346659,1.2763205451079287,20.17810016815254,2.229885515582249,23.01368707972751,1.5925693178349123,19.370530962512692,1.3404594046228835,21.1921090211201,2.3419438181509573,6422.056068794571,2472.49158648591,21192.1090211201,321102.8034397285,123624.5793242955,1059605.451056005,64220.560687945705,247249.158648591,2119210.90211201,5864.891387027005,5.342808709479677,293244.56935135025,58648.91387027005,267.14043547398376,53.42808709479676,17660.09085093342,883004.5425466709,1766009.0850933418,8.476843608448041,423.842180422402,847.684360844804,537.4981709751978,26874.908548759893,53749.817097519786,41.2081931080985,2060.409655404925,4120.81931080985
2025-10-09,Claude 3 Opus,200k,claude-3-opus-20240229,,--,--,--,3%,64%,85%,23,20,21,24,25,3.03,3.03,2.87,2.96,3.07,3.36,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,15.657643096790887,1.2515535521735954,13.178977334472046,1.053427760168729,14.41831021563147,1.6952858638734465,6.028192592264492,0.48184811758683416,5.073906273771738,0.40556968766496065,5.551049433018115,0.6526850575912768,2.4722594363354036,0.19761371876425185,2.0808911580745337,0.16633069897400987,2.2765752972049693,0.2676767153484389,49.19631461011697,3.9323812609294366,41.408346784911174,3.3098700224501463,45.302330697514066,5.326588184290368,51.66857404645236,4.129994979693688,43.4892379429857,3.476200721424156,47.57890599471903,5.594264899638807,14418.31021563147,5551.0494330181145,47578.90599471903,720915.5107815735,277552.47165090573,2378945.2997359512,144183.1021563147,555104.9433018115,4757890.5994719025,13167.406589617782,11.995266402355632,658370.329480889,131674.0658961778,599.7633201177816,119.95266402355632,39649.08832893253,1982454.4164466262,3964908.8328932524,19.031562397887612,951.5781198943805,1903.156239788761,1206.7498767430684,60337.49383715342,120674.98767430685,92.51749055030191,4625.874527515096,9251.749055030192
2025-10-09,Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,3%,72%,86%,45,40,43,49,55,1.65,1.65,1.53,1.59,1.73,1.99,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,7.71115688447479,0.7898868931158766,6.490450776967827,0.664844727703893,7.100803830721309,0.9515780357711916,2.968795400522794,0.30410645384961255,2.498823549132613,0.25596522016599893,2.733809474827703,0.36635754377190877,1.2175510870223354,0.12471898312355949,1.0248080174159726,0.10497548332166734,1.121179552219154,0.15024916354281975,24.22845493101979,2.481824618170084,20.39299634123291,2.088942134445632,22.31072563612635,2.9898581883930837,25.446006018042123,2.6065436012936436,21.41780435864888,2.1939176177672994,23.431905188345503,3.140107351935903,7100.803830721308,2733.809474827703,23431.905188345503,355040.1915360654,136690.47374138515,1171595.2594172752,71008.0383072131,273380.9474827703,2343190.5188345504,6484.752356823113,5.907490707754832,324237.6178411556,64847.52356823114,295.3745353877416,59.07490707754833,19526.587656954587,976329.3828477294,1952658.7656954587,9.372762075338201,468.6381037669101,937.2762075338202,594.3064075712398,29715.32037856199,59430.64075712398,45.56349124712838,2278.1745623564193,4556.349124712839
2025-10-09,Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,1%,39%,76%,113,102,107,125,138,1.1,1.1,1.0,1.02,1.18,1.33,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.1589191871105426,0.3109362603381184,2.658850001306471,0.26171384174042334,2.9088845942085073,0.3809265600131864,1.2161838870375592,0.11971046023017555,1.0236572505029913,0.10075982907006298,1.1199205687702753,0.14665672560507673,0.4987767137542963,0.049095199000755534,0.4198184212589165,0.04132323816954053,0.4592975675066065,0.060146298949450484,9.925324085901325,0.9769617299823679,8.35410670410493,0.82230489074841,9.13971539500313,1.1968712515614315,10.42410079965562,1.0260569289831236,8.773925125363847,0.8636281289179504,9.599012962509736,1.257017550510882,2908.884594208507,1119.9205687702754,9599.012962509736,145444.22971042537,55996.02843851377,479950.6481254868,29088.84594208507,111992.05687702754,959901.2962509736,2656.5156111493216,2.4200371000070775,132825.7805574661,26565.156111493216,121.00185500035388,24.200371000070774,7999.177468758114,399958.8734379057,799917.7468758114,3.8396051850038946,191.9802592501947,383.9605185003894,243.46099321092944,12173.049660546472,24346.099321092945,18.665342812837924,933.2671406418962,1866.5342812837923
2025-10-09,Mistral Small (Feb),33k,Mistral-small,,--,--,--,1%,56%,79%,69,65,65,72,74,0.72,0.72,0.67,0.7,0.74,0.75,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,1.4962178018082295,0.07602101787994964,1.1824043302679268,0.06007653472909873,1.339311066038078,0.17121307287215018,0.5278656404779435,0.026820215108046226,0.41715224771852455,0.02119500145242604,0.472508944098234,0.06040397210929458,0.40077262548434706,0.02036277264641507,0.31671544560748033,0.016091928945294303,0.3587440355459138,0.04586064451932593,4.701116333281457,0.23885803817880163,3.7151144057018266,0.18876047211882818,4.208115369491641,0.537951474964296,5.101888958765804,0.2592208108252167,4.031829851309307,0.2048524010641225,4.566859405037556,0.583812119483622,1339.311066038078,472.508944098234,4566.859405037557,66965.5533019039,23625.447204911703,228342.97025187782,13393.110660380778,47250.894409823406,456685.94050375564,1223.1151288018978,1.1142354958719451,61155.75644009489,12231.151288018977,55.71177479359726,11.14235495871945,3805.716170864631,190285.8085432315,380571.617086463,1.8267437620150226,91.33718810075113,182.67437620150227,102.71933567352914,5135.966783676457,10271.933567352915,7.8751490683039,393.7574534151951,787.5149068303901
