SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-01-23,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,23,17,20,28,33,2.16,2.16,1.61,1.77,2.77,3.14,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.35942805911468,2.841075860805343,12.685469232551219,2.5098757604564503,13.522448645832949,2.6754758106308967,4.882205540098992,0.9659657926738168,4.313059539067414,0.8533577585551931,4.597632539583203,0.9096617756145049,3.8462753729771464,0.7610024627157167,3.397893544433362,0.6722881501222634,3.6220844587052543,0.7166453064189902,62.46351205714886,12.358679994503241,55.1817911615978,10.917959557985556,58.822651609373324,11.6383197762444,66.309787430126,13.119682457218957,58.579684706031166,11.590247708107821,62.444736068078576,12.354965082663389,13522.448645832948,4597.632539583203,62444.73606807858,676122.4322916474,229881.62697916015,3122236.803403929,135224.48645832948,459763.2539583203,6244473.606807858,12349.268169710456,11.249957276067345,617463.4084855227,123492.68169710455,562.4978638033672,112.49957276067344,52037.280056732154,2601864.0028366074,5203728.005673215,24.97789442723143,1248.8947213615716,2497.789442723143,999.4853346920007,49974.26673460004,99948.53346920008,9.122286784887306,456.1143392443654,912.2286784887308
2026-01-23,GPT-4o (Nov),128k,gpt-4o-2024-11-20,,−12,--,8%,25%,0%,19%,--,3%,54%,31%,33%,34%,6%,0%,--,94,63,73,114,154,0.89,0.89,0.69,0.8,1.02,2.19,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.861744181189963,0.9987620944483936,3.2504150669945195,0.8406541727830646,3.5560796240922414,0.9197081336157292,1.3129930216045873,0.3395791121124539,1.1051411227781365,0.28582241874624204,1.2090670721913621,0.31270076542934794,1.0343957628187401,0.26752556101296254,0.8706468929449606,0.22517522485260658,0.9525213278818502,0.24635039293278457,16.798587188176334,4.344615110850511,14.139305541426161,3.6568456516063317,15.46894636480125,4.000730381228421,17.832982950995074,4.612140671863474,15.00995243437112,3.8820208764589377,16.4214676926831,4.247080774161206,3556.0796240922414,1209.067072191362,16421.467692683098,177803.98120461206,60453.353609568105,821073.3846341548,35560.79624092241,120906.70721913621,1642146.7692683097,3247.56130054086,2.9584689052348097,162378.065027043,32475.613005408595,147.92344526174048,29.584689052348097,13684.556410569248,684227.8205284624,1368455.6410569248,6.568587077073239,328.42935385366195,656.8587077073239,262.84066786768744,13142.033393384372,26284.066786768744,2.39894260355429,119.9471301777145,239.894260355429
2026-01-23,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,47,33,44,54,62,1.02,1.02,0.62,0.79,1.31,3.91,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,3.416582043893218,0.6287342521045302,3.1657930511924675,0.582582973506204,3.2911875475428434,0.605658612805367,1.1616378949236943,0.21376964571554027,1.076369637405439,0.1980782109921094,1.1190037661645666,0.2059239283538248,0.9151559046142547,0.168410960385142,0.847980281569411,0.15604901076059036,0.8815680930918326,0.16222998557286616,14.862131890935496,2.734993996654706,13.771199772687233,2.534235934751987,14.316665831811363,2.6346149657033466,15.777287795549752,2.903404957039848,14.619180054256644,2.6902849455125772,15.198233924903196,2.796844951276213,3291.1875475428433,1119.0037661645667,15198.233924903196,164559.37737714217,55950.18830822833,759911.6962451597,32911.87547542843,111900.37661645666,1519823.3924903194,3005.6507283496285,2.738092801616342,150282.53641748143,30056.507283496285,136.9046400808171,27.38092801616342,12665.19493741933,633259.7468709665,1266519.493741933,6.079293569961278,303.9646784980639,607.9293569961278,243.26168829664496,12163.084414832247,24326.168829664493,2.2202455677868387,111.01227838934193,222.02455677868386
2026-01-23,GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,--,--,--,5%,66%,43%,37%,--,26%,--,--,134,58,109,171,219,1.11,1.11,0.65,0.85,1.55,3.08,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.044478309163338,1.1895284028483926,2.5625255591615086,1.001221433068859,2.8035019341624237,1.0953749179586254,1.0351226251155352,0.4044396569684534,0.871258690114913,0.340415287243412,0.953190657615224,0.3724274721059327,0.8154852613830368,0.31862367933439073,0.6863907747754041,0.2681843124291586,0.7509380180792204,0.2934039958817747,13.243480644860517,5.174448552390507,11.146986182352562,4.355313233849535,12.195233413606541,4.76488089312002,14.058965906243557,5.493072231724897,11.833376957127966,4.623497546278694,12.94617143168576,5.058284889001795,2803.501934162424,953.190657615224,12946.17143168576,140175.0967081212,47659.5328807612,647308.571584288,28035.019341624236,95319.0657615224,1294617.143168576,2560.275738961118,2.332364337905511,128013.78694805589,25602.757389611175,116.61821689527552,23.323643379055106,10788.476193071467,539423.8096535734,1078847.6193071469,5.178468572674304,258.9234286337152,517.8468572674304,207.21536035113567,10360.768017556784,20721.536035113568,1.8912513047921111,94.56256523960556,189.12513047921112
2026-01-23,GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,--,53%,--,--,4%,51%,--,33%,--,--,--,--,150,95,124,167,190,0.81,0.81,0.63,0.7,0.85,1.4,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.5515422089641953,0.5263723973516774,2.1476231596299336,0.4430456008804577,2.3495826842970646,0.4847089991160675,0.8675243510478264,0.17896661509957032,0.7301918742741776,0.15063550429935563,0.798858112661002,0.16480105969946296,0.6834488059725522,0.140992606433485,0.5752562034723036,0.11867292880726543,0.6293525047224279,0.1298327676203752,11.099208608994246,2.2897199284797964,9.34216074439021,1.927248363829991,10.220684676692231,2.1084841461548938,11.7826574149668,2.4307125349132814,9.917416947862515,2.0459212926372565,10.850037181414656,2.2383169137752685,2349.5826842970646,798.858112661002,10850.037181414657,117479.13421485323,39942.905633050104,542501.8590707328,23495.826842970648,79885.81126610021,1085003.7181414657,2145.737611230196,1.954727690762949,107286.8805615098,21457.37611230196,97.73638453814745,19.54727690762949,9041.697651178882,452084.88255894405,904169.7651178881,4.340014872565862,217.00074362829312,434.00148725658624,173.66480710021784,8683.240355010892,17366.480710021784,1.5850359378194485,79.25179689097243,158.50359378194486
2026-01-23,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,133,99,111,164,167,20.07,20.07,12.95,16.86,26.26,35.62,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.129620774809825,0.9420291906899603,3.253087243327765,0.7420785854645485,3.691354009068795,0.8420538880772545,1.4040710634353406,0.3202899248345865,1.10604966273144,0.25230671905794655,1.2550603630833903,0.28629832194626653,1.1061484218240605,0.2523292475062393,0.871362654462794,0.19877104967800407,0.9887555381434272,0.2255501485921217,17.963850370422737,4.097826979501327,14.150929508475775,3.228041846770786,16.057389939449255,3.662934413136057,19.069998792246796,4.350156227007567,15.02229216293857,3.4268128964487903,17.046145477592685,3.8884845617281782,3691.354009068795,1255.0603630833903,17046.145477592683,184567.70045343976,62753.01815416952,852307.2738796342,36913.54009068795,125506.03630833904,1704614.5477592684,3371.099551661,3.0710099909058197,168554.97758305,33710.995516610004,153.550499545291,30.710099909058197,14205.121231327237,710256.0615663619,1420512.1231327238,6.818458191037073,340.9229095518537,681.8458191037074,272.83920936595445,13641.960468297722,27283.920936595445,2.4901991331019646,124.50995665509825,249.0199133101965
2026-01-23,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,38,24,34,46,60,92.31,92.31,66.89,80.62,115.19,149.54,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,30.735628970990707,6.480129185099745,25.8700594377738,5.454299547317169,28.30284420438225,5.967214366208457,10.450113850136841,2.203243922933913,8.795820208843093,1.8544618460878377,9.622967029489969,2.0288528845108753,8.232757760086798,1.735748888866003,6.929480206546553,1.4609730930313845,7.581118983316675,1.5983609909486935,133.69998602380957,28.188561955183886,112.53475855431603,23.726203030829684,123.11737228906279,25.957382493006786,141.93274378389637,29.924310844049888,119.46423876086259,25.187176123861068,130.69849127237944,27.555743483955478,28302.84420438225,9622.967029489968,130698.49127237944,1415142.2102191125,481148.35147449846,6534924.563618972,283028.4420438225,962296.7029489969,13069849.127237944,25847.34630537192,23.546459404644136,1292367.315268596,258473.46305371917,1177.3229702322067,235.46459404644133,108915.40939364953,5445770.4696824765,10891540.939364953,52.27939650895178,2613.969825447589,5227.939650895178,2091.9493542369496,104597.4677118475,209194.935423695,19.093188550575334,954.6594275287667,1909.3188550575335
2026-01-23,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,12,11,11,12,13,42.03,42.03,42.0,42.02,42.05,42.07,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,21.279007192707,0.8528329434503862,16.762427017881002,0.6718147065588322,19.020717105294,0.7623238250046093,6.3837021578121,0.2558498830351159,5.0287281053643005,0.20154441196764966,5.7062151315882,0.22869714750138279,3.3598432409537367,0.13465783317637675,2.6466990028233166,0.10607600629876299,3.0032711218885266,0.12036691973756988,108.94851682665983,4.366504670465977,85.82362633155073,3.4396912975812213,97.38607157910528,3.9030979840235984,112.30836006761358,4.5011625036423535,88.47032533437404,3.545767303879984,100.38934270099381,4.023464903761169,19020.717105294,5706.2151315882,100389.3427009938,951035.8552647,285310.75657941,5019467.1350496905,190207.17105294,570621.51315882,10038934.270099381,17370.51790437808,15.824223881276206,868525.8952189041,173705.1790437808,791.2111940638104,158.24223881276205,83657.78558416151,4182889.2792080757,8365778.558416151,40.15573708039752,2007.7868540198763,4015.5737080397525,1240.481550345261,62024.077517263046,124048.15503452609,11.321855419817858,566.0927709908929,1132.1855419817857
2026-01-23,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,81,75,78,82,85,1.16,1.16,1.13,1.14,1.17,1.19,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.4906527395957596,0.08679147534555008,1.9619987152722125,0.06836953237896458,2.226325727433986,0.07758050386225732,0.7471958218787279,0.026037442603665025,0.5885996145816637,0.020510859713689378,0.6678977182301958,0.0232741511586772,0.393260958883541,0.013703917159823697,0.3097892708324546,0.010795189322994407,0.35152511485799787,0.012249553241409052,12.75214202673029,0.44437235376921635,10.045433422193728,0.35005200578029866,11.39878772446201,0.3972121797747575,13.145402985613831,0.4580762709290401,10.355222693026182,0.3608471951032931,11.750312839320006,0.4094617330161666,2226.3257274339862,667.8977182301959,11750.312839320006,111316.2863716993,33394.88591150979,587515.6419660003,22263.25727433986,66789.77182301958,1175031.2839320006,2033.1741803050104,1.8521844654192896,101658.70901525051,20331.7418030501,92.60922327096448,18.521844654192893,9791.927366100006,489596.3683050003,979192.7366100006,4.700125135728002,235.00625678640012,470.01251357280023,145.19515613699912,7259.757806849954,14519.515613699908,1.3251938853773728,66.25969426886863,132.51938853773726
2026-01-23,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,45,39,43,47,51,0.97,0.97,0.93,0.95,0.98,1.04,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,1.0486641204185085,0.07694620238392051,0.7734471256825535,0.056752031377101136,0.911055623050531,0.06684911688051083,0.3145992361255526,0.023083860715176152,0.23203413770476602,0.01702560941313034,0.27331668691515926,0.020054735064153246,0.1655785453292382,0.012149400376408503,0.1221232303709295,0.008960847059542284,0.14385088785008385,0.010555123717975394,5.369160296542764,0.39396455620567306,3.960049283494674,0.2905704006507578,4.664604790018719,0.34226747842821537,5.534738841872002,0.40611395658208155,4.082172513865603,0.2995312477103001,4.808455677868803,0.3528226021461908,911.055623050531,273.31668691515927,4808.455677868803,45552.78115252655,13665.834345757963,240422.78389344018,9110.55623050531,27331.668691515926,480845.56778688036,832.0142676260558,0.7579497695927879,41600.71338130278,8320.142676260557,37.89748847963939,7.579497695927879,4007.0463982240026,200352.31991120015,400704.6398224003,1.9233822711475212,96.16911355737608,192.33822711475216,59.41667106851289,2970.8335534256444,5941.667106851289,0.5422950137205541,27.114750686027705,54.22950137205541
2026-01-23,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,−55,--,0%,12%,5%,7%,--,5%,20%,2%,2%,23%,0%,--,--,68,58,67,72,84,0.71,0.71,0.66,0.7,0.72,0.77,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6831940827633562,0.06360200211291722,0.5038929904322109,0.04690995406828575,0.5935435365977835,0.05525597809060149,0.20495822482900686,0.019080600633875167,0.15116789712966325,0.014072986220485724,0.17806306097933502,0.016576793427180443,0.1078727499100036,0.01004242138625009,0.0795620511208754,0.007406834852887224,0.0937174005154395,0.008724628119568655,3.4979537037483834,0.3256422508181362,2.579932111012919,0.24017896482962303,3.038942907380651,0.2829106078238796,3.605826453658387,0.3356846722043863,2.6594941621337953,0.24758579968251024,3.132660307896091,0.2916352359434483,593.5435365977835,178.06306097933503,3132.6603078960907,29677.176829889173,8903.153048966753,156633.01539480453,5935.435365977834,17806.306097933506,313266.03078960907,542.0488918701219,0.4937966194657101,27102.444593506094,5420.488918701219,24.689830973285503,4.9379661946571005,2610.5502565800757,130527.51282900378,261055.02565800757,1.2530641231584363,62.653206157921815,125.30641231584363,38.70936108246414,1935.4680541232074,3870.9361082464147,0.3532997241653473,17.66498620826737,35.32997241653474
2026-01-23,Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,--,--,--,15%,19%,--,--,--,--,118,97,109,125,137,1.3,1.3,1.19,1.25,1.35,1.41,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.185860309219795,0.2972250458645063,2.681526239067686,0.25017316581245724,2.9336932741437405,0.27369910583848184,0.9557580927659385,0.08916751375935189,0.8044578717203057,0.07505194974373716,0.880107982243122,0.08210973175154454,0.5030305751399676,0.04693027039965889,0.42339887985279245,0.0395010261809143,0.4632147274963801,0.0432156482902866,16.31160478320535,1.5217922348262725,13.729414344026551,1.2808866089597812,15.020509563615953,1.4013394218930268,16.81463535834532,1.5687225052259315,14.152813223879344,1.3203876351406953,15.483724291112333,1.4445550701833134,2933.6932741437404,880.107982243122,15483.724291112332,146684.66370718702,44005.3991121561,774186.2145556166,29336.932741437402,88010.7982243122,1548372.4291112332,2679.1719398572973,2.440676600785142,133958.59699286486,26791.719398572972,122.03383003925708,24.406766007851417,12903.103575926943,645155.1787963472,1290310.3575926945,6.193489716444933,309.67448582224665,619.3489716444933,191.32782222676568,9566.391111338282,19132.782222676564,1.746245996514131,87.31229982570655,174.6245996514131
2026-01-23,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,24,22,23,25,26,1.62,1.62,1.47,1.52,1.76,2.15,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,14.415575484637586,0.7349422998644318,12.13353385314725,0.618598077129709,13.274554668892417,0.6767701884970704,4.324672645391274,0.22048268995932954,3.640060155944175,0.18557942313891268,3.982366400667725,0.2030310565491211,2.2761434975743553,0.11604352103122607,1.915821134707461,0.09767338059942773,2.0959823161409084,0.10685845081532691,73.80774648134442,3.7629045753058907,62.12369332811392,3.16722215490411,67.96571990472916,3.4650633651050007,76.08388997891879,3.878948096337117,64.03951446282139,3.2648955355035376,70.06170222087007,3.571921815920327,13274.554668892417,3982.366400667725,70061.70222087008,663727.7334446209,199118.32003338626,3503085.1110435035,132745.54668892417,398236.6400667725,7006170.222087007,12122.88097615746,11.04372268626657,606144.0488078729,121228.80976157458,552.1861343133285,110.4372268626657,58384.75185072507,2919237.592536253,5838475.185072506,28.024680888348033,1401.2340444174015,2802.468088834803,865.7318262321141,43286.59131160571,86573.18262321143,7.901520636245486,395.0760318122743,790.1520636245486
2026-01-23,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,71%,34%,--,--,12%,80%,64%,40%,54%,73%,--,--,30,24,28,31,34,1.49,67.5,1.37,1.42,1.53,1.65,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,11.840452544549924,1.140082076653019,9.966062883787247,0.9596026525044139,10.903257714168587,1.0498423645787165,3.5521357633649773,0.34202462299590575,2.989818865136175,0.2878807957513242,3.270977314250576,0.3149527093736149,1.8695451386131459,0.18001295947152937,1.5735888763874606,0.15151620829017062,1.7215670075003033,0.16576458388085,60.62311702809561,5.837220232463459,51.02624196499072,4.913165580822599,55.82467949654317,5.375192906643029,62.49266216670876,6.017233191934987,52.599830841378186,5.06468178911277,57.54624650404347,5.540957490523878,10903.257714168587,3270.977314250576,57546.24650404347,545162.8857084294,163548.8657125288,2877312.325202173,109032.57714168588,327097.7314250576,5754624.650404346,9957.31298097588,9.07092987867603,497865.64904879394,99573.1298097588,453.54649393380146,90.7092987867603,47955.205420036225,2397760.271001811,4795520.542003622,23.018498601617388,1150.9249300808692,2301.8498601617384,711.0820248370818,35554.101241854085,71108.20248370817,6.490034353671778,324.5017176835889,649.0034353671778
2026-01-23,Mistral Large 2 (Azure),128k,Mistral-Large-2411,,−36,--,6%,31%,5%,19%,--,4%,49%,29%,29%,31%,14%,0%,--,37,32,36,39,41,1.66,1.66,1.62,1.64,1.68,1.76,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,9.314218063354446,0.6343378347832256,7.839741140250985,0.533919689912948,8.576979601802714,0.5841287623480869,3.166834141540512,0.21567486382629672,2.6655119876853353,0.18153269457040236,2.916173064612923,0.19860377919834954,2.4948798383985125,0.16991192003122116,2.0999306625672274,0.14301420265525394,2.29740525048287,0.15646306134323754,40.51684857559183,2.7593695813070314,34.10287396009178,2.322550651121324,37.30986126784181,2.5409601162141775,43.01172841399034,2.9292815013382523,36.20280462265901,2.465564853776578,39.60726651832468,2.697423177557415,8576.979601802714,2916.173064612923,39607.26651832468,428848.9800901357,145808.65323064613,1980363.325916234,85769.79601802713,291617.30646129226,3960726.651832468,7832.858083838095,7.135590350917399,391642.90419190476,78328.58083838095,356.77951754586996,71.35590350917398,33006.05543193723,1650302.7715968618,3300605.5431937235,15.842906607329871,792.1453303664936,1584.2906607329871,633.9506662202007,31697.53331101003,63395.06662202006,5.786057667882784,289.30288339413914,578.6057667882783
2026-01-23,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,27,25,26,28,30,1.81,1.81,1.77,1.78,1.84,1.86,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,12.817597710178372,0.6587477750092164,10.788522171605964,0.5544654417215382,11.803059940892169,0.6066066083653774,3.845279313053512,0.19762433250276493,3.236556651481789,0.16633963251646147,3.5409179822676506,0.1819819825096132,2.0238312173965856,0.1040128065804026,1.7034508692009418,0.08754717500866395,1.8636410432987636,0.09577999079453327,65.62610027611326,3.3727886080471885,55.23723351862253,2.838863061614276,60.431666897367904,3.1058258348307324,67.64993149350985,3.4768014146275914,56.94068438782349,2.92641023662294,62.29530794066666,3.2016058256252657,11803.059940892168,3540.9179822676506,62295.30794066666,590152.9970446085,177045.8991133825,3114765.3970333333,118030.5994089217,354091.798226765,6229530.794066667,10779.050174330747,9.819517421707294,538952.5087165374,107790.50174330748,490.97587108536476,98.19517421707296,51912.756617222214,2595637.830861111,5191275.661722222,24.918123176266665,1245.9061588133334,2491.8123176266668,769.7647787538372,38488.23893769185,76976.4778753837,7.025630917197719,351.2815458598859,702.5630917197718
2026-01-23,Mistral Medium 3,128k,mistral-medium-2505,,−33,--,4%,24%,28%,17%,--,4%,58%,40%,33%,39%,30%,0%,53%,38,16,23,45,48,1.94,1.94,1.31,1.37,4.89,8.2,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,11.712776007378315,4.598665104628913,9.858598038719133,3.8706785438961373,10.785687023048723,4.234671824262525,3.982343842508628,1.5635461355738307,3.351923333164505,1.3160307049246869,3.6671335878365667,1.4397884202492586,3.137350716262049,1.2317852958827442,2.6406959032283392,1.0367888956864655,2.8890233097451934,1.1342870957846047,50.95057563209567,20.00419320513577,42.884901468428225,16.837451665948194,46.91773855026194,18.420822435541982,54.08792634835771,21.235978501018515,45.52559737165655,17.87424056163466,49.80676186000714,19.55510953132659,10785.687023048724,3667.1335878365667,49806.761860007144,539284.3511524361,183356.67939182834,2490338.0930003575,107856.87023048723,366713.3587836567,4980676.186000715,9849.942486802487,8.973117323667823,492497.1243401243,98499.42486802487,448.6558661833911,89.73117323667823,41505.63488333929,2075281.7441669647,4150563.4883339293,19.922704744002857,996.135237200143,1992.270474400286,797.2029538775146,39860.147693875726,79720.29538775145,7.2760587060249335,363.8029353012467,727.6058706024934
