SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-01-22,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−32,--,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,115,105,110,121,137,0.55,0.55,0.52,0.53,0.56,0.64,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.46854272170907274,0.034147564987754515,0.34929898231756185,0.025457037632208915,0.40892085201331735,0.029802301309981714,0.14056281651272182,0.010244269496326354,0.10478969469526853,0.007637111289662674,0.1226762556039952,0.008940690392994513,0.0739804297435378,0.005391720787540188,0.0551524708922466,0.0040195322577171975,0.0645664503178922,0.004705626522628692,2.3989387351504523,0.17483553273730315,1.7884107894659163,0.13034003267690966,2.093674762308184,0.15258778270710638,2.4729191648939906,0.1802272535248433,1.843563260358163,0.13435956493462686,2.1582412126260766,0.15729340922973506,408.92085201331736,122.6762556039952,2158.2412126260765,20446.042600665867,6133.81278019976,107912.06063130383,4089.2085201331734,12267.62556039952,215824.12126260766,373.443700468783,0.3402003760510128,18672.18502343915,3734.43700468783,17.01001880255064,3.4020037605101274,1798.5343438550638,89926.71719275319,179853.43438550638,0.8632964850504306,43.164824252521534,86.32964850504307,26.66875121825983,1333.4375609129913,2666.8751218259827,0.24340526905554605,12.1702634527773,24.3405269055546
2026-01-22,o3,200k,o3-2025-04-16,,−17,--,37%,81%,69%,37%,--,20%,83%,81%,41%,71%,88%,1%,70%,213,157,190,248,285,14.0,14.0,10.13,11.43,18.28,21.87,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.864195103181922,0.962312514388282,4.094174111582805,0.8099747029232818,4.479184607382364,0.886143608655782,1.6538263350818538,0.3271862548920159,1.392019197938154,0.2753913989939158,1.5229227665100038,0.3012888269429659,1.3029094026380146,0.25776228063971834,1.0966537798882514,0.21695750971159328,1.1997815912631329,0.23735989517565587,21.159248698841363,4.1860594375890265,17.8096573853852,3.5233899577162755,19.48445304211328,3.854724697652651,22.462158101479375,4.443821718228746,18.90631116527345,3.7403474674278687,20.684234633376413,4.092084592828306,4479.184607382364,1522.9227665100038,20684.234633376414,223959.2303691182,76146.13832550019,1034211.7316688207,44791.84607382364,152292.27665100037,2068423.4633376414,4090.579550120881,3.7264431009836643,204528.977506044,40905.795501208806,186.32215504918318,37.264431009836635,17236.862194480345,861843.1097240173,1723686.2194480347,8.273693853350565,413.6846926675283,827.3693853350566,331.0701666326095,16553.508331630477,33107.016663260954,3.021672155773817,151.08360778869084,302.1672155773817
2026-01-22,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,49,47,48,52,53,1.05,1.05,1.02,1.04,1.06,1.07,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.999797094592823,0.27784314884076805,5.891702006826891,0.23385949842357223,6.445749550709857,0.2558513236321701,2.099939128377847,0.08335294465223043,1.7675106020480673,0.07015784952707164,1.933724865212957,0.07675539708965104,1.105231120198867,0.04386997086959495,0.9302687379200356,0.036925183961616675,1.0177499290594512,0.04039757741560581,35.838961124315254,1.4225569220647325,30.165514274953683,1.1973606319286898,33.00223769963447,1.3099587769967111,36.94419224451413,1.4664268929343274,31.095783012873714,1.2342858158903065,34.019987628693926,1.3503563544123167,6445.7495507098565,1933.724865212957,34019.987628693925,322287.4775354928,96686.24326064785,1700999.3814346963,64457.49550709857,193372.4865212957,3401998.7628693925,5886.529270054663,5.362520424883408,294326.46350273315,58865.29270054664,268.1260212441704,53.62520424883408,28349.989690578273,1417499.4845289136,2834998.9690578273,13.60799505147757,680.3997525738785,1360.799505147757,420.3749706984689,21018.74853492345,42037.4970698469,3.8367556849463433,191.83778424731716,383.6755684946343
2026-01-22,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,40,37,39,41,46,0.61,0.61,0.58,0.6,0.65,0.67,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.3179824718604312,0.07514183354126491,0.9825570109252186,0.05601829837351889,1.150269741392825,0.06558006595739191,0.3953947415581294,0.022542550062379475,0.29476710327756567,0.016805489512055665,0.3450809224178475,0.01967401978721757,0.20810249555691018,0.011864500032831304,0.15514058067240297,0.008844994480029298,0.1816215381146566,0.010354747256430302,6.748070255925408,0.38472618773127637,5.03069189593712,0.2868136876724168,5.889381075931265,0.33576993770184654,6.9561727514823195,0.39659068776410766,5.185832476609522,0.29565868215244606,6.071002614045921,0.34612468495827686,1150.269741392825,345.0809224178475,6071.00261404592,57513.48706964124,17254.046120892377,303550.13070229604,11502.697413928248,34508.092241784754,607100.2614045921,1050.4746496738128,0.9569631791953619,52523.732483690634,10504.746496738127,47.848158959768085,9.569631791953618,5059.168845038267,252958.44225191337,505916.88450382673,2.4284010456183682,121.42005228091841,242.84010456183682,75.01759182996685,3750.879591498343,7501.759182996686,0.6846843698766816,34.234218493834085,68.46843698766817
2026-01-22,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,86,55,64,104,111,1.13,1.13,0.74,0.8,1.4,1.82,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.4104822304757745,1.0565138380168664,3.7122857501743076,0.8892635908679065,4.061383990325041,0.9728887144423864,1.4995639583617635,0.3592147049257346,1.2621771550592649,0.3023496208950882,1.380870556710514,0.33078216291041146,1.181379168877439,0.2829947780402321,0.9943622545109752,0.23819560469676065,1.0878707116942075,0.26059519136849635,19.185597702569616,4.595835195373369,16.14844301325824,3.868296620275393,17.667020357913927,4.2320659078243805,20.36697687144705,4.878829973413601,17.142805267769212,4.106492224972154,18.75489106960813,4.492661099192877,4061.383990325041,1380.870556710514,18754.891069608133,203069.19951625203,69043.52783552569,937744.5534804065,40613.83990325041,138087.05567105138,1875489.106960813,3709.0264751826858,3.3788552332155084,185451.32375913428,37090.26475182686,168.9427616607754,33.788552332155085,15629.075891340111,781453.7945670055,1562907.589134011,7.501956427843253,375.0978213921626,750.1956427843252,300.1892514588074,15009.462572940369,30018.925145880738,2.7398225331557815,136.99112665778907,273.98225331557813
2026-01-22,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,31,21,29,35,36,2.45,2.45,1.62,2.03,2.56,3.1,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.19359266244732,1.8475995388430446,9.888692971378779,1.6322145288504126,10.54114281691305,1.7399070338467286,3.80582150523209,0.6281838432066352,3.362155610268785,0.5549529398091403,3.5839885577504376,0.5915683915078878,2.998283748869818,0.4948927336186726,2.6487570459050307,0.437200320227789,2.823520397387424,0.4660465269232308,48.69212808164584,8.037057993967244,43.015814425497695,7.100133200499293,45.853971253571764,7.568595597233268,51.69041183051566,8.531950727585915,45.664571471402716,7.537333520727083,48.67749165095918,8.034642124156498,10541.14281691305,3583.9885577504374,48677.491650959186,527057.1408456526,179199.4278875219,2433874.582547959,105411.4281691305,358398.8557750438,4867749.165095918,9626.614444669452,8.769669564819509,481330.7222334727,96266.14444669451,438.4834782409755,87.69669564819509,40564.576375799326,2028228.818789966,4056457.637579932,19.470996660383673,973.5498330191836,1947.099666038367,779.1279473370516,38956.39736685259,77912.79473370517,7.111088408234995,355.5544204117498,711.1088408234996
2026-01-22,GPT-4o (Nov),128k,gpt-4o-2024-11-20,,−12,--,8%,25%,0%,19%,--,3%,54%,31%,33%,34%,6%,0%,--,158,99,125,172,199,0.74,0.74,0.56,0.69,0.83,0.91,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.449841737682879,0.5108508600089207,2.0620222682546347,0.4299811832301232,2.255932002968757,0.4704160216195219,0.832946190812179,0.173689292403033,0.7010875712065759,0.1461936022982419,0.7670168810093776,0.15994144735063745,0.656207608307914,0.1368350517881037,0.5523273932824915,0.11517353122235441,0.6042675007952027,0.12600429150522907,10.656811558920523,2.2222012410388046,8.96979686690766,1.870418147051036,9.81330421291409,2.04630969404492,11.313019167228436,2.359036292826908,9.522124260190154,1.9855916782733902,10.417571713709295,2.1723139855501494,2255.932002968757,767.0168810093776,10417.571713709294,112796.60014843785,38350.84405046888,520878.5856854647,22559.32002968757,76701.68810093775,1041757.1713709295,2060.2118748573125,1.8768153102901473,103010.59374286562,20602.118748573124,93.84076551450737,18.768153102901472,8681.309761424412,434065.48807122064,868130.9761424413,4.167028685483718,208.3514342741859,416.7028685483718,166.7428002194299,8337.140010971496,16674.280021942992,1.5218588908916222,76.0929445445811,152.1858890891622
2026-01-22,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,49,34,46,55,63,0.97,0.97,0.66,0.79,1.16,3.73,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,3.3053834019519677,0.5913510214539343,3.0627567759217276,0.5479438018708218,3.1840700889368474,0.569647411662378,1.1238303566636691,0.20105934729433764,1.0413373038133875,0.1863008926360794,1.0825838302385282,0.19368011996520854,0.885370554094277,0.1583975950323038,0.8203812792647485,0.1467706612153987,0.8528759166795126,0.15258412812385122,14.37841779849106,2.5723769433246138,13.322991975259514,2.383555538138075,13.850704886875286,2.477966240731344,15.263788352585337,2.730774538356917,14.143373254524263,2.5303261993534734,14.7035808035548,2.630550368855195,3184.0700889368472,1082.5838302385282,14703.5808035548,159203.5044468424,54129.19151192641,735179.04017774,31840.700889368476,108258.38302385282,1470358.08035548,2907.82656523913,2.64897677948157,145391.3282619565,29078.265652391303,132.4488389740785,26.489767794815705,12252.984002962334,612649.2001481167,1225298.4002962334,5.8814323214219195,294.071616071096,588.143232142192,235.3443109214192,11767.21554607096,23534.43109214192,2.14798379015581,107.3991895077905,214.798379015581
2026-01-22,GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,--,--,--,5%,66%,43%,37%,--,26%,--,--,134,73,97,169,225,1.0,1.0,0.71,0.78,1.13,1.51,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.9094272474648384,0.946940579345285,2.448853605463337,0.7970362049471619,2.679140426464088,0.8719883921462234,0.9892052641380451,0.32195979697739685,0.8326102258575346,0.2709923096820351,0.91090774499779,0.296476053329716,0.779310869856653,0.2536447980389156,0.6559429300348224,0.2134918406108469,0.7176268999457377,0.23356831932488123,12.656008526472046,4.119191520151989,10.652513183765514,3.4671074915201543,11.654260855118782,3.7931495058360714,13.4353193963287,4.372836318190905,11.308456113800338,3.680599332131001,12.371887755064519,4.026717825160953,2679.140426464088,910.90774499779,12371.88775506452,133957.0213232044,45545.3872498895,618594.3877532259,26791.40426464088,91090.774499779,1237188.7755064517,2446.7035858119525,2.228902185078276,122335.17929059762,24467.03585811953,111.4451092539138,22.289021850782763,10309.906462553767,515495.32312768826,1030990.6462553765,4.948755102025808,247.43775510129035,494.8755102025807,198.02342282560653,9901.171141280327,19802.342282560654,1.807356636900377,90.36783184501886,180.7356636900377
2026-01-22,GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,--,53%,--,--,4%,51%,--,33%,--,--,--,--,150,96,135,176,206,0.79,0.79,0.62,0.72,1.11,1.47,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.465316425603558,0.5298536760693486,2.0750472529285067,0.4459757796456495,2.2701818392660327,0.487914727857499,0.8382075847052098,0.18015024986357855,0.7055160659956924,0.15163176507952086,0.771861825350451,0.16589100747154967,0.6603526140009528,0.14192509180428978,0.5558162284629927,0.11945779811937039,0.6080844212319728,0.1306914449618301,10.724126451375477,2.3048634909016665,9.026455550239005,1.9399946414585754,9.875291000807241,2.1224290661801213,11.38447906537643,2.446788582705956,9.582271778701996,2.059452439577946,10.483375422039211,2.2531205111419506,2270.1818392660325,771.861825350451,10483.375422039211,113509.09196330163,38593.091267522555,524168.7711019606,22701.818392660327,77186.18253504511,1048337.5422039212,2073.2254239872445,1.8886704153627558,103661.27119936222,20732.254239872444,94.4335207681378,18.88670415362756,8736.146185032676,436807.3092516339,873614.6185032678,4.193350168815685,209.66750844078425,419.3350168815685,167.7960489892285,8389.802449461426,16779.60489892285,1.5314718756953394,76.57359378476697,153.14718756953394
2026-01-22,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,143,108,124,166,178,17.71,17.71,11.16,15.84,19.87,24.9,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.520878678386545,0.5623533788142057,2.773553829404941,0.44299094338680634,3.147216253895743,0.5026721611005059,1.1970987506514252,0.19120014879682992,0.94300830199768,0.15061692075151417,1.0700535263245528,0.17090853477417206,0.943092503139253,0.15063036932523366,0.7429162043048948,0.11865828840718025,0.8430043537220738,0.13464432886620695,15.31582225098147,2.4462371978417945,12.064959157911492,1.9270106037326076,13.69039070444648,2.186623900787201,16.25891475412072,2.5968675671670285,12.807875362216388,2.045668892139788,14.533395058168555,2.3212682296534077,3147.2162538957427,1070.0535263245526,14533.395058168555,157360.81269478714,53502.67631622763,726669.7529084277,31472.16253895743,107005.35263245527,1453339.5058168555,2874.170094881957,2.618316350994794,143708.50474409785,28741.70094881957,130.9158175497397,26.183163509947946,12111.162548473796,605558.1274236898,1211116.2548473796,5.813358023267422,290.6679011633711,581.3358023267422,232.62033180968538,11631.016590484269,23262.033180968538,2.123122076040779,106.15610380203896,212.3122076040779
2026-01-22,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,51,33,41,57,60,74.6,74.6,57.93,69.48,91.42,109.52,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,24.654614660705715,4.033762002408879,20.751693329258302,3.395201798493974,22.703153994982006,3.714481900451426,8.382568984639942,1.3714790808190187,7.055575731947823,1.1543686114879512,7.719072358293882,1.2629238461534849,6.603914641260457,1.0804719649309493,5.558489284622759,0.9094290531680287,6.081201962941608,0.9949505090494889,107.24757377406983,17.546864710478616,90.26986598227361,14.769127823448784,98.75871987817172,16.157996266963703,113.85148841533027,18.627336675409566,95.82835526689635,15.678556876616813,104.83992184111335,17.15294677601319,22703.153994982007,7719.072358293883,104839.92184111335,1135157.6997491005,385953.6179146941,5241996.092055668,227031.5399498201,771907.2358293883,10483992.184111336,20733.4739680201,18.887815303645596,1036673.698401005,207334.739680201,944.3907651822799,188.87815303645598,87366.60153426112,4368330.076713057,8736660.153426114,41.93596873644534,2096.7984368222674,4193.596873644535,1678.0592083247573,83902.96041623787,167805.92083247573,15.315619758519608,765.7809879259804,1531.5619758519608
2026-01-22,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,12,11,11,12,13,42.02,42.02,41.97,42.01,42.04,42.06,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,21.277388762228554,0.8530005523499885,16.761152107706256,0.6719467395959794,19.019270434967403,0.7624736459729838,6.383216628668567,0.2559001657049965,5.028345632311877,0.20158402187879382,5.705781130490222,0.22874209379189517,3.359587699299246,0.13468429773947188,2.6464977012167776,0.10609685362041779,3.0030427002580113,0.12039057567994482,108.94023046261019,4.367362828031941,85.81709879145603,3.4403673067314147,97.37866462703312,3.9038650673816773,112.29981816190946,4.502047125771412,88.46359649267282,3.5464641603518325,100.38170732729114,4.024255643061623,19019.270434967402,5705.7811304902225,100381.70732729114,950963.5217483701,285289.05652451114,5019085.366364556,190192.70434967402,570578.1130490223,10038170.732729113,17369.19674426247,15.823020328591848,868459.8372131235,173691.96744262468,791.1510164295925,158.2302032859185,83651.42277274262,4182571.1386371306,8365142.277274261,40.152682930916455,2007.6341465458227,4015.2682930916453,1240.3872022804833,62019.360114024166,124038.72022804833,11.320994306528219,566.0497153264109,1132.0994306528219
2026-01-22,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,79,75,78,81,85,1.16,1.16,1.14,1.15,1.18,1.25,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.5133909199165854,0.08250009697787804,1.9799105983171081,0.0649890214348793,2.2466507591168465,0.07374455920637867,0.7540172759749756,0.02475002909336341,0.5939731794951322,0.019496706430463785,0.673995227735054,0.0221233677619136,0.3968511978815662,0.013026331101770218,0.312617462892175,0.010261424437086202,0.3547343303868706,0.01164387776942821,12.86856150997292,0.42240049652673556,10.137142263383593,0.3327437897465819,11.502851886678256,0.3775721431366587,13.265412707854482,0.4354268276285058,10.44975972627577,0.3430052141836681,11.857586217065126,0.389216020906087,2246.6507591168465,673.9952277350541,11857.586217065127,112332.53795584233,33699.7613867527,592879.3108532564,22466.507591168465,67399.5227735054,1185758.6217065128,2051.7358530747456,1.8690938095814031,102586.79265373728,20517.358530747457,93.45469047907015,18.69093809581403,9881.321847554273,494066.09237771365,988132.1847554273,4.743034486826051,237.15172434130255,474.3034486826051,146.5207016815335,7326.035084076675,14652.07016815335,1.3372921185219326,66.86460592609663,133.72921185219326
2026-01-22,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,43,40,42,46,47,0.96,0.96,0.92,0.95,0.97,1.0,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,1.0778121308561066,0.054395066916126625,0.794945377080082,0.04011933596125898,0.9363787539680942,0.0472572014386928,0.323343639256832,0.016318520074837986,0.23848361312402458,0.012035800788377697,0.2809136261904282,0.014177160431607843,0.17018086276675368,0.00858869477623052,0.1255176911179077,0.006334631993882999,0.1478492769423307,0.007461663385056759,5.518398109983265,0.2785027426105684,4.0701203306500195,0.205411000121646,4.7942592203166425,0.2419568713661072,5.68857897275002,0.2870914373867989,4.195638021767928,0.21174563211552902,4.942108497258975,0.249418534751164,936.3787539680942,280.9136261904282,4942.108497258974,46818.93769840471,14045.68130952141,247105.4248629487,9363.787539680941,28091.36261904282,494210.8497258974,855.1404145827345,0.7790172661964178,42757.020729136726,8551.404145827344,38.95086330982089,7.790172661964178,4118.423747715812,205921.1873857906,411842.3747715812,1.9768433989035896,98.84216994517948,197.68433989035896,61.068179606614834,3053.4089803307415,6106.817960661483,0.5573683059333893,27.86841529666946,55.73683059333892
2026-01-22,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,−55,--,0%,12%,5%,7%,--,5%,20%,2%,2%,23%,0%,--,--,70,58,66,72,82,0.7,0.7,0.67,0.69,0.71,0.73,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6826833487341865,0.061783299731275665,0.5035162961607487,0.04556856162225518,0.5930998224474676,0.05367593067676542,0.20480500462025597,0.018534989919382697,0.1510548888482246,0.013670568486676554,0.17792994673424026,0.016102779203029622,0.10779210769487158,0.009755257852306685,0.07950257307801295,0.007195036045619239,0.09364734038644225,0.008475146948962961,3.495338745519035,0.3163304946241314,2.578003436343033,0.23331103550594653,3.0366710909310344,0.27482076506503894,3.603130853213907,0.326085752476438,2.657506009421046,0.24050607155156578,3.1303184313174763,0.28329591201400195,593.0998224474677,177.92994673424025,3130.3184313174766,29654.99112237338,8896.497336712013,156515.9215658738,5930.998224474676,17792.994673424026,313031.8431317476,541.643673468007,0.49342747291802636,27082.18367340035,5416.43673468007,24.671373645901316,4.934274729180263,2608.598692764564,130429.93463822818,260859.86927645636,1.2521273725269906,62.60636862634952,125.21273725269904,38.68042320309571,1934.0211601547855,3868.042320309571,0.353035608599683,17.651780429984154,35.30356085996831
2026-01-22,Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,--,--,--,15%,19%,--,--,--,--,114,95,108,121,126,1.34,1.34,1.23,1.27,1.39,1.62,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.2945496810590327,0.26306551109467446,2.7730096608772494,0.22142121817226657,3.033779670968141,0.2422433646334705,0.98836490431771,0.07891965332840233,0.8319028982631749,0.06642636545167996,0.9101339012904424,0.07267300939004114,0.5201920549040581,0.04153665964652754,0.4378436306648289,0.03496124497456841,0.4790178427844435,0.03824895231054797,16.868094367022252,1.346895416804733,14.197809463691518,1.1336766370420048,15.532951915356888,1.2402860269233689,17.38828642192631,1.3884320764512605,14.635653094356348,1.1686378820165733,16.01196975814133,1.278534979233917,3033.779670968141,910.1339012904424,16011.96975814133,151688.98354840706,45506.69506452212,800598.4879070665,30337.796709681414,91013.39012904424,1601196.975814133,2770.5750419800374,2.523943153883645,138528.7520990019,27705.750419800377,126.19715769418225,25.23943153883645,13343.30813178444,667165.4065892221,1334330.8131784443,6.404787903256532,320.2393951628266,640.4787903256532,197.85519593270487,9892.759796635244,19785.51959327049,1.8058212327191316,90.2910616359566,180.5821232719132
