SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-11-11,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,71,67,71,71,73,0.8,0.8,0.77,0.79,0.83,0.84,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6699306939480172,0.01415039245027142,0.4941105159904038,0.010436688120477216,0.5820206049692105,0.01229354028537432,0.20097920818440515,0.004245117735081427,0.14823315479712115,0.0031310064361431654,0.17460618149076315,0.0036880620856122957,0.10577853062337114,0.0022342724921481194,0.07801744989322167,0.0016478981242858764,0.0918979902582964,0.0019410853082169979,3.430045153013848,0.07245000934538968,2.529845841870868,0.05343584317684335,2.9799454974423583,0.06294292626111653,3.5358236836372194,0.0746842818375378,2.60786329176409,0.055083741301129224,3.0718434877006544,0.06488401156933352,582.0206049692105,174.60618149076316,3071.8434877006544,29101.030248460524,8730.309074538158,153592.1743850327,5820.206049692105,17460.618149076316,307184.3487700654,531.5256666385484,0.4842101538845345,26576.283331927418,5315.256666385484,24.210507694226724,4.842101538845345,2559.8695730838785,127993.47865419392,255986.95730838785,1.2287373950802618,61.43686975401308,122.87373950802616,37.957865541470255,1897.8932770735128,3795.7865541470255,2.9101030248460527,145.50515124230262,291.01030248460523
2025-11-11,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,5%,67%,43%,21%,24%,--,--,49,47,48,49,52,1.11,1.11,1.1,1.1,1.11,1.13,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,7.122599874136391,0.1849680565902655,5.99506462904342,0.155686894274916,6.558832251589905,0.17032747543259077,2.136779962240917,0.05549041697707964,1.7985193887130257,0.04670606828247478,1.9676496754769714,0.05109824262977721,1.1246210327583774,0.029205482619515617,0.9465891519542243,0.024582141201302532,1.035605092356301,0.026893811910409068,36.46771135557832,0.9470364497421592,30.694730900702314,0.7971168986875701,33.581221128140314,0.8720766742148645,37.59233238833669,0.9762419323616746,31.64132005265654,0.8216990398888726,34.61682622049662,0.8989704861252735,6558.832251589905,1967.6496754769714,34616.82622049662,327941.61257949524,98382.48377384858,1730841.311024831,65588.32251589905,196764.96754769716,3461682.622049662,5989.80114300448,5.456599210973299,299490.057150224,59898.0114300448,272.8299605486649,54.56599210973299,28847.355183747186,1442367.7591873591,2884735.5183747183,13.846730488198649,692.3365244099324,1384.6730488198648,427.7499294515156,21387.496472575778,42774.992945151556,32.794161257949526,1639.7080628974763,3279.4161257949527
2025-11-11,o1,200k,o1-2024-12-17,,12%,63%,--,8%,84%,75%,68%,36%,--,--,151,151,151,151,151,15.71,15.71,15.71,15.71,15.71,15.71,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.6444797718911,1.7348102186563609e-15,4.750936684326712,8.674051093281804e-16,5.197708228108904,8.674051093281804e-16,1.919123122442974,4.337025546640902e-16,1.6153184726710814,6.505538319961354e-16,1.7672207975570273,4.337025546640902e-16,1.5119142246136872,4.337025546640902e-16,1.2725723261589401,2.168512773320451e-16,1.3922432753863134,2.168512773320451e-16,24.553487007726268,6.9392408746254435e-15,20.666574576821194,0.0,22.610030792273744,6.9392408746254435e-15,26.06540123233997,6.9392408746254435e-15,21.939146902980138,3.4696204373127217e-15,24.002274067660043,6.9392408746254435e-15,5197.708228108903,1767.2207975570273,24002.274067660044,259885.41140544522,88361.03987785136,1200113.703383002,51977.08228108904,176722.07975570273,2400227.406766004,4746.765505122286,4.324216495930868,237338.27525611437,47467.655051222864,216.21082479654345,43.24216495930868,20001.89505638337,1000094.7528191684,2000189.5056383368,9.600909627064018,480.0454813532008,960.0909627064016,384.1784342515277,19208.921712576386,38417.84342515277,29.453679959283786,1472.6839979641893,2945.3679959283786
2025-11-11,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,3%,--,52%,32%,--,--,--,111,82,95,118,124,1.29,1.29,1.26,1.27,1.57,1.79,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.464388180642152,0.44300886849450594,2.915962065826716,0.3728788426692272,3.1901751232344338,0.4079438555818666,1.1778919814183317,0.15062301528813202,0.9914271023810834,0.12677880650753723,1.0846595418997076,0.13870091089783462,0.9279611198148621,0.11866308977531405,0.7810612676321559,0.09987826142925725,0.854511193723509,0.10927067560228566,15.07008858579336,1.9270885779511007,12.684434986346211,1.622022965611138,13.877261786069786,1.7745557717811193,15.998049705608224,2.0457516677264147,13.465496253978367,1.7219012270403953,14.731772979793297,1.883826447383405,3190.1751232344336,1084.6595418997076,14731.772979793297,159508.75616172169,54232.97709498538,736588.6489896649,31901.751232344337,108465.95418997075,1473177.2979793297,2913.40193902688,2.6540558429570997,145670.09695134402,29134.0193902688,132.70279214785498,26.540558429570996,12276.477483161081,613823.8741580541,1227647.7483161082,5.8927091919173185,294.63545959586594,589.2709191917319,235.79555258689297,11789.777629344648,23579.555258689295,18.077659031661792,903.8829515830896,1807.7659031661792
2025-11-11,GPT-4o (May),128k,gpt-4o,,--,--,--,3%,74%,53%,33%,31%,--,--,74,59,64,86,95,1.25,1.25,1.21,1.23,1.41,1.77,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.786549611213792,0.7113713112393378,4.0288202027954965,0.5987584676226511,4.407684907004644,0.6550648894309944,1.6274268678126897,0.24186624582137484,1.3697988689504683,0.20357787899170132,1.4986128683815791,0.2227220624065381,1.2821115030036945,0.19054588693910832,1.0791482686059362,0.16038173239892436,1.1806298858048154,0.1754638096690163,20.82149080878,3.0944652038911187,17.525367882160406,2.6045993341585314,19.173429345470204,2.8495322690248255,22.103602311783693,3.2850110908302272,18.60451615076634,2.7649810665574557,20.354059231275016,3.0249960786938415,4407.684907004645,1498.6128683815791,20354.059231275016,220384.24535023223,74930.64341907896,1017702.9615637509,44076.849070046446,149861.28683815792,2035405.9231275017,4025.283020095566,3.6669591572418008,201264.1510047783,40252.83020095566,183.34795786209006,36.66959157241801,16961.716026062513,848085.8013031258,1696171.6026062516,8.141623692510006,407.0811846255003,814.1623692510007,325.7854061699085,16289.270308495426,32578.540616990853,24.976881139692985,1248.8440569846493,2497.6881139692987
2025-11-11,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,3%,69%,--,29%,32%,--,--,33,18,27,36,36,2.65,2.65,2.32,2.52,2.91,3.39,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.583503948289,2.6978895621497463,10.233150118251665,2.3833814893308314,10.908327033270332,2.5406355257402886,3.9383913424182597,0.9172824511309137,3.479271040205566,0.8103497063724829,3.7088311913119134,0.8638160787516983,3.1027242718631243,0.7226489898615391,2.741022353103124,0.6384057560707584,2.9218733124831235,0.6805273729661487,50.388242175057144,11.735819595351392,44.51420301439474,10.367709478589116,47.45122259472595,11.051764536970255,53.49096644692027,12.458468585212932,47.255225367497864,11.006115234659875,50.37309590720906,11.732291909936405,10908.327033270332,3708.8311913119132,50373.09590720906,545416.3516635166,185441.55956559567,2518654.795360453,109083.27033270332,370883.11913119134,5037309.590720906,9961.94249613729,9.075147282254852,498097.1248068645,99619.4249613729,453.7573641127426,90.75147282254852,41977.579922674224,2098878.9961337107,4197757.992267421,20.149238362883626,1007.4619181441811,2014.9238362883623,806.2676502851986,40313.38251425993,80626.76502851986,61.81385318853189,3090.6926594265947,6181.385318853189
2025-11-11,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,4%,65%,43%,23%,23%,31%,15%,48,44,46,51,53,1.25,1.25,0.96,1.09,1.26,1.28,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,3.2842712001657604,0.18973838178249378,3.043194283099519,0.17581092532671982,3.1637327416326397,0.18277465355460681,1.1166522080563586,0.0645110498060479,1.0346860562538365,0.05977571461108474,1.0756691321550975,0.062143382208566314,0.8797155000444001,0.05082278083459653,0.815141325830228,0.04709221214108566,0.847428412937314,0.04895749648784109,14.286579720721056,0.8253619607538478,13.237895131482908,0.7647775251712311,13.762237426101981,0.7950697429625395,15.166295220765457,0.8761847415884444,14.053036457313135,0.8118697373123167,14.609665839039295,0.8440272394503805,3163.7327416326398,1075.6691321550975,14609.665839039295,158186.637081632,53783.45660775488,730483.2919519647,31637.3274163264,107566.91321550976,1460966.5839039295,2889.2536453266116,2.6320571893782363,144462.6822663306,28892.53645326612,131.60285946891182,26.32057189378236,12174.721532532747,608736.0766266373,1217472.1532532745,5.843866335615718,292.1933167807859,584.3866335615718,233.84111568589077,11692.05578429454,23384.11156858908,17.927818869251624,896.3909434625814,1792.7818869251628
2025-11-11,o3-mini (high),200k,o3-mini,,--,31%,--,12%,80%,77%,73%,40%,--,--,119,119,119,119,119,40.17,40.17,40.17,40.17,40.17,40.17,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.4977804509803905,2.6022153279845416e-15,5.118592686274511,0.0,5.808186568627453,8.674051093281804e-16,2.209245353333334,0.0,1.7403215133333336,0.0,1.9747834333333345,8.674051093281804e-16,1.7404769065126053,4.337025546640902e-16,1.371051612394958,2.168512773320451e-16,1.5557642594537817,2.168512773320451e-16,28.265344961764697,1.0408861311938166e-14,22.265878185294124,6.9392408746254435e-15,25.265611573529412,0.0,30.005821868277327,1.3878481749250887e-14,23.63692979768907,3.4696204373127217e-15,26.821375832983204,1.0408861311938166e-14,5808.186568627453,1974.7834333333344,26821.375832983205,290409.3284313726,98739.17166666672,1341068.7916491602,58081.86568627453,197478.34333333344,2682137.5832983204,5304.279971349272,4.832101970571925,265213.99856746354,53042.79971349272,241.60509852859616,48.32101970571924,22351.146527486006,1117557.3263743003,2235114.6527486006,10.728550333193283,536.4275166596641,1072.8550333193282,429.30074637681184,21465.037318840594,42930.07463768119,32.91305722222224,1645.652861111112,3291.305722222224
2025-11-11,o3-mini,200k,o3-mini,,6%,29%,--,9%,79%,75%,72%,40%,--,--,137,120,123,150,152,20.6,20.6,11.61,15.27,25.04,26.53,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.822405993326575,0.6609235148409155,3.011080400302109,0.5206390543314097,3.4167431968143425,0.5907812845861625,1.2996180377310356,0.22471399504591125,1.023767336102717,0.1770172784726793,1.1616926869168764,0.20086563675929528,1.0238587482124755,0.17703308433238804,0.8065393929380648,0.13945688955305613,0.9151990705752701,0.1582449869427221,16.6274660709706,2.8750172895579813,13.098199741314172,2.264779886341632,14.862832906142387,2.569898587949807,17.651324819183074,3.0520503738903697,13.904739134252239,2.404236775894688,15.778031976717653,2.7281435748925293,3416.7431968143424,1161.6926869168765,15778.031976717653,170837.15984071713,58084.63434584382,788901.5988358826,34167.43196814343,116169.26869168764,1577803.1976717652,3120.313421748258,2.842548416650867,156015.6710874129,31203.134217482584,142.12742083254338,28.425484166508674,13148.359980598045,657417.9990299022,1314835.9980598043,6.311212790687061,315.5606395343531,631.1212790687061,252.54188846019056,12627.094423009527,25254.188846019053,19.36154478194794,968.077239097397,1936.154478194794
2025-11-11,GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,53%,4%,77%,51%,--,33%,--,--,155,72,129,161,168,0.94,0.94,0.75,0.87,1.17,1.67,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.7427132887969217,0.7583418506663222,2.308531114457338,0.6382933880873424,2.5256222016271304,0.6983176193768323,0.9325225181909534,0.2578362292265496,0.7849005789154949,0.21701975194969644,0.8587115485532243,0.23742799058812303,0.7346553452134612,0.20312728142847913,0.6183565485153583,0.17097144323768101,0.6765059468644098,0.18704936233308006,11.930802806266609,3.2987870503985013,10.04211034788942,2.7765762381799393,10.986456577078012,3.0376816442892203,12.665458151480069,3.5019143318269803,10.66046689640478,2.9475476814176202,11.662962523942426,3.2247310066223007,2525.6222016271304,858.7115485532242,11662.962523942426,126281.11008135651,42935.577427661214,583148.1261971213,25256.222016271302,85871.15485532243,1166296.2523942427,2306.5042937234066,2.1011831960292264,115325.21468617034,23065.042937234066,105.05915980146132,21.011831960292266,9719.135436618688,485956.77183093445,971913.5436618689,4.6651850095769705,233.25925047884854,466.5185009576971,186.67642359852704,9333.821179926352,18667.642359852704,14.311859142553738,715.5929571276869,1431.1859142553737
2025-11-11,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,85%,--,--,--,--,23,23,23,23,23,165.68,165.68,165.68,165.68,165.68,165.68,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,50.82308135265701,0.0,42.77759002898551,0.0,46.80033569082127,1.3878481749250887e-14,17.27984765990339,3.4696204373127217e-15,14.544380609855077,3.4696204373127217e-15,15.912114134879227,3.4696204373127217e-15,13.613325362318845,1.7348102186563609e-15,11.45828304347826,0.0,12.53580420289855,1.7348102186563609e-15,221.08040388405792,8.327089049550533e-14,186.08251662608697,2.7756963498501774e-14,203.58146025507247,2.7756963498501774e-14,234.69372924637676,8.327089049550533e-14,197.54079966956525,5.551392699700355e-14,216.1172644579711,5.551392699700355e-14,46800.33569082127,15912.114134879226,216117.2644579711,2340016.7845410635,795605.7067439614,10805863.222898556,468003.35690821265,1591211.4134879229,21611726.44579711,42740.032594357326,38.93538742996778,2137001.6297178664,427400.3259435732,1946.7693714983889,389.3538742996777,180097.72038164258,9004886.01908213,18009772.03816426,86.44690578318844,4322.3452891594225,8644.690578318845,3459.1552467128754,172957.7623356438,345915.5246712876,265.2019022479871,13260.095112399356,26520.190224798713
2025-11-11,GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,5%,80%,66%,43%,37%,--,26%,134,50,95,159,170,1.33,1.33,0.86,0.87,1.96,2.35,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.38214271557419,1.3741409938702727,2.8467363775610317,1.1566091333565331,3.1144395465676107,1.2653750636134027,1.1499285232952245,0.4672079379158927,0.9678903683707508,0.39324710534122126,1.0589094458329877,0.43022752162855693,0.9059310845288009,0.3680734805009658,0.7625186725609905,0.30980601786335704,0.8342248785448957,0.3389397491821614,14.712320812747725,5.9775133233356845,12.383303242390486,5.031249730100919,13.547812027569107,5.504381526718301,15.618251897276526,6.345586803836651,13.145821914951478,5.341055747964275,14.382036906114005,5.843321275900463,3114.4395465676107,1058.9094458329878,14382.036906114005,155721.97732838054,52945.472291649385,719101.8453057002,31144.39546567611,105890.94458329877,1438203.6906114004,2844.2370288288685,2.5910478756802084,142211.85144144343,28442.370288288683,129.55239378401043,25.91047875680209,11985.030755095004,599251.5377547502,1198503.0755095005,5.752814762445602,287.6407381222801,575.2814762445602,230.19770561586694,11509.885280793345,23019.77056158669,17.648490763883128,882.4245381941564,1764.8490763883128
2025-11-11,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,43,40,41,45,47,1.08,1.08,1.03,1.05,1.12,1.16,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,1.092739061450994,0.05517964044132489,0.8059548045402979,0.04069800183352039,0.9493469329956459,0.04793882113742264,0.32782171843529817,0.01655389213239746,0.24178644136208935,0.012209400550056117,0.28480407989869383,0.014381646341226791,0.17253774654489382,0.008712574806524981,0.12725602176952072,0.00642600028950322,0.14989688415720726,0.0075692875480141,5.59482399462909,0.2825197590595834,4.126488599246325,0.20837376938762442,4.860656296937708,0.2454467642236039,5.767361741173984,0.29123233386610836,4.253744621015846,0.21479976967712763,5.010553181094914,0.253016051771618,949.3469329956458,284.80407989869383,5010.553181094914,47467.346649782296,14240.203994934693,250527.6590547457,9493.469329956459,28480.407989869385,501055.3181094914,866.9835004526446,0.789806100661935,43349.17502263223,8669.835004526447,39.49030503309675,7.89806100661935,4175.460984245762,208773.04921228808,417546.09842457616,2.0042212724379658,100.21106362189828,200.42212724379655,61.913930412759534,3095.696520637977,6191.393041275954,4.746734664978231,237.33673324891154,474.6734664978231
2025-11-11,Claude 3 Opus,200k,claude-3-opus-20240229,,--,--,--,3%,70%,49%,28%,23%,--,--,22,20,21,23,24,3.38,3.38,3.29,3.33,3.43,3.47,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,16.078572269102697,0.8623647844621345,13.533271782686441,0.7258490871338531,14.805922025894573,0.7941069357979937,4.82357168073081,0.2587094353386403,4.059981534805932,0.2177547261401559,4.441776607768371,0.23823208073939814,2.5387219372267418,0.13616286070454756,2.1368323867399637,0.11460775060008205,2.337777161983353,0.1253853056523148,82.32229001780581,4.4153076964461295,69.29035152735457,3.7163473261253275,75.8063207725802,4.065827511285728,84.86101195503258,4.551470557150677,71.42718391409453,3.83095507672541,78.14409793456356,4.191212816938043,14805.922025894573,4441.776607768371,78144.09793456356,740296.1012947286,222088.83038841852,3907204.896728178,148059.22025894572,444177.66077683703,7814409.793456356,13521.389977985913,12.317738790261709,676069.4988992956,135213.89977985912,615.8869395130854,123.17738790261707,65120.0816121363,3256004.080606815,6512008.16121363,31.257639173825424,1562.8819586912712,3125.7639173825423,965.6036103844285,48280.18051922142,96560.36103844285,74.02961012947284,3701.480506473642,7402.961012947284
2025-11-11,Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,4%,63%,41%,31%,27%,--,--,38,38,38,38,38,2.45,2.45,2.43,2.44,2.46,2.47,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,9.392670992660193,0.002736475925126606,7.9057746659069155,0.0023032811497001537,8.649222829283554,0.0025198785374134576,2.817801297798057,0.000820942777537983,2.3717323997720747,0.0006909843449100463,2.5947668487850657,0.0007559635612240153,1.4830533146305567,0.0004320751460726092,1.2482802104063548,0.0003636759710052816,1.365666762518456,0.00039787555853892833,48.09047548242018,0.014010756736648356,40.477566289443416,0.011792799486464788,44.284020885931795,0.012901778111556305,49.573528797050734,0.014442831882721354,41.72584649984977,0.01215647545746988,45.649687648450254,0.013299653670095899,8649.222829283553,2594.7668487850656,45649.68764845026,432461.1414641777,129738.34243925328,2282484.382422513,86492.22829283553,259476.68487850655,4564968.764845026,7898.833634048908,7.1956928696202604,394941.6817024454,78988.33634048907,359.78464348101306,71.9569286962026,38041.40637370855,1902070.3186854275,3804140.637370855,18.259875059380104,912.9937529690052,1825.9875059380104,564.0797497358839,28203.987486794194,56407.97497358839,43.24611414641776,2162.305707320888,4324.611414641776
2025-11-11,Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,15%,19%,--,--,118,109,113,124,128,1.38,1.38,1.37,1.37,1.38,1.39,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.15473914167222,0.14739738709186015,2.655331673308561,0.12406380779251266,2.9050354074903906,0.1357305974421864,0.946421742501666,0.044219216127558046,0.7965995019925683,0.037219142337753794,0.8715106222471171,0.04071917923265592,0.4981167065798243,0.02327327164608318,0.4192628957855623,0.019589022283028314,0.4586898011826933,0.02143114696455575,16.15226440536177,0.754674621910324,13.595298167339832,0.6352066958976649,14.8737812863508,0.6949406589039943,16.6503811119416,0.7779478935564073,14.014561063125393,0.654795718180693,15.332471087533495,0.71637180586855,2905.0354074903908,871.5106222471171,15332.471087533495,145251.77037451955,43575.53111235586,766623.5543766747,29050.35407490391,87151.06222471171,1533247.1087533494,2653.000372137343,2.4168347816059823,132650.01860686718,26530.003721373432,120.84173908029912,24.168347816059825,12777.059239611246,638852.9619805623,1277705.9239611246,6.132988435013398,306.6494217506699,613.2988435013398,189.45883092328634,9472.941546164317,18945.883092328633,14.525177037451952,726.2588518725976,1452.5177037451951
2025-11-11,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,26,18,23,28,30,1.81,1.81,1.79,1.8,2.11,2.79,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,14.104947434049594,2.192994551303739,11.872079430355525,1.845834989825267,12.988513432202561,2.0194147705645036,4.231484230214879,0.6578983653911218,3.5616238291066566,0.55375049694758,3.8965540296607677,0.6058244311693509,2.227096963270989,0.3462622975742746,1.8745388574245563,0.29144762997241064,2.0508179103477726,0.31885496377334266,72.21733086233394,11.228132102675147,60.785046683420276,9.450675147905368,66.50118877287711,10.339403625290258,74.4444278256049,11.574394400249421,62.659585540844844,9.74212277787778,68.55200668322487,10.6582585890636,12988.51343220256,3896.554029660768,68552.00668322487,649425.671610128,194827.7014830384,3427600.3341612434,129885.1343220256,389655.4029660768,6855200.668322487,11861.656102468092,10.80575160748965,593082.8051234046,118616.56102468091,540.2875803744826,108.0575160748965,57126.67223602073,2856333.611801036,5712667.223602072,27.42080267328995,1371.0401336644973,2742.0802673289945,847.0769629697322,42353.84814848661,84707.69629697323,64.9425671610128,3247.12835805064,6494.25671610128
