SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-08,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,5%,63%,82%,41,36,39,43,44,1.07,1.07,1.01,1.05,1.09,1.24,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,8.56503230660966,0.6091576883733932,7.209154400828344,0.5127256585531529,7.8870933537190036,0.8812386560790861,3.2975374380447198,0.2345257100237564,2.775524444318912,0.1973993785429639,3.036530941181816,0.33927688259044814,1.3523735220962623,0.09618279290106209,1.1382875369728964,0.08095668292944518,1.2453305295345793,0.13914294569669783,26.911331507367553,1.9139734568692013,22.651163127402654,1.6109840191740061,24.78124731738511,2.7688518574004886,28.26370502946382,2.010156249770264,23.789450664375554,1.6919407021034516,26.026577846919682,2.9079948030971865,7887.093353719004,3036.530941181816,26026.57784691968,394354.6676859502,151826.54705909078,1301328.892345984,78870.93353719004,303653.09411818156,2602657.784691968,7202.8249805653,6.561641725223797,360141.249028265,72028.249805653,328.08208626118983,65.61641725223797,21688.814872433068,1084440.7436216534,2168881.487243307,10.410631138767872,520.5315569383936,1041.0631138767872,660.1154219960471,33005.77109980235,66011.5421996047,50.60884901969693,2530.4424509848463,5060.884901969693
2025-10-08,Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,--,--,--,--,--,--,118,97,113,123,133,0.88,17.86,0.76,0.84,0.91,1.01,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.286229138394614,0.23172692557568905,1.8009650888048534,0.18254167794875822,2.0435971135997337,0.3199683040062216,0.8801982182819263,0.08921486634664029,0.6933715591898686,0.07027854601027193,0.7867848887358975,0.12318779704239533,0.5486949932147073,0.05561446213816537,0.4322316213131648,0.04381000270770197,0.4904633072639361,0.07679239296149318,7.183331952835877,0.728086000158815,5.65863230902485,0.5735459521149983,6.420982130930362,1.0053404111875481,7.732026946050583,0.7837004622969804,6.090863930338014,0.6173559548227001,6.911445438194299,1.0821328041490414,2043.5971135997338,786.7848887358974,6911.445438194299,102179.8556799867,39339.24443679487,345572.27190971497,20435.971135997337,78678.48887358974,691144.5438194299,1866.2987338810356,1.7001639880197452,93314.93669405178,18662.987338810355,85.00819940098727,17.00163988019745,5759.537865161916,287976.89325809584,575953.7865161917,2.7645781752777197,138.22890876388598,276.45781752777197,171.04019320345597,8552.009660172798,17104.019320345596,13.113081478931624,655.6540739465812,1311.3081478931624
2025-10-08,Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,--,--,--,--,--,--,117,84,103,126,136,0.88,17.94,0.83,0.86,0.93,1.01,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.397088623223935,0.39817448339764044,1.8882940702212547,0.31365987416099655,2.1426913467225948,0.4395232556249263,0.922879119941215,0.1532971761080916,0.7269932170351833,0.12075905155198369,0.824936168488199,0.1692164534155966,0.5753012695737444,0.09556187601543371,0.4531905768531012,0.07527836979863917,0.5142459232134228,0.10548558134998229,7.531652454169603,1.251064226835386,5.9330199686351826,0.9855193246138513,6.7323362114023935,1.380982069173518,8.106953723743349,1.3466261028508197,6.386210545488284,1.0607976944124904,7.246582134615816,1.4864676505235004,2142.691346722595,824.936168488199,7246.582134615816,107134.56733612974,41246.80842440995,362329.10673079087,21426.913467225946,82493.6168488199,724658.2134615817,1956.7957504315937,1.7826051137459193,97839.78752157967,19567.957504315935,89.13025568729596,17.82605113745919,6038.81844551318,301940.92227565905,603881.8445513181,2.8986328538463266,144.93164269231636,289.8632853846327,179.33394967134763,8966.697483567381,17933.394967134762,13.748936141469983,687.4468070734991,1374.8936141469983
2025-10-08,o1,200k,o1-2024-12-17,,12%,63%,--,72%,97%,97%,72,32,50,84,135,47.98,47.98,22.81,41.22,71.19,103.83,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,18.212283320987655,6.717639591783869,15.329208081481482,5.6542111334378715,16.77074570123457,6.373886045613057,6.425293555644445,2.3699832479813487,5.408144611146666,1.9948056878768805,5.916719083395555,2.248706996892287,4.87829017526455,1.7993677477992505,4.1060378789682535,1.5145208393137153,4.492164027116402,1.7072909050749259,57.22299419454321,21.106823597384917,48.164371792014805,17.76553138126179,52.693682993279005,20.02674995531623,62.10128436980776,22.906191345184165,52.27040967098306,19.280052220575506,57.185847020395414,21.73404086039115,16770.74570123457,5916.719083395555,57185.84702039541,838537.2850617286,295835.95416977775,2859292.351019771,167707.4570123457,591671.9083395555,5718584.702039542,15315.749498844356,13.952367471908959,765787.4749422179,153157.49498844356,697.618373595448,139.5236747190896,47654.872516996176,2382743.625849809,4765487.251699618,22.874338808158164,1143.7169404079084,2287.433880815817,1286.2432789990337,64312.16394995169,128624.32789990338,98.61198472325924,4930.599236162962,9861.198472325925
2025-10-08,o1-mini,128k,o1-mini-2024-09-12,,--,--,--,60%,94%,97%,204,130,165,212,236,13.89,13.89,6.39,11.96,16.62,19.65,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.706810430562404,0.5974058482800177,2.1322758097986845,0.47060334352822614,2.419543120180544,0.6096746139241689,0.9549627199024162,0.21076478327319023,0.7522669056969759,0.1660288595967582,0.853614812799696,0.21509320379244676,0.7250385081863583,0.1600194236464333,0.5711453061960762,0.12605446701648912,0.648091907191217,0.1633057001582595,8.504798372827072,1.8770491752958156,6.699610594387466,1.4786357053656867,7.60220448360727,1.9155976369497385,9.22983688101343,2.037068598942249,7.270755900583543,1.6046901723821758,8.250296390798487,2.078903337107998,2419.543120180544,853.614812799696,8250.296390798487,120977.15600902721,42680.7406399848,412514.8195399244,24195.43120180544,85361.4812799696,825029.6390798488,2209.6284202562047,2.012931048403115,110481.42101281024,22096.28420256205,100.64655242015574,20.129310484031148,6875.246992332072,343762.3496166037,687524.6992332074,3.300118556319395,165.00592781596976,330.0118556319395,185.56843756515133,9278.421878257564,18556.84375651513,14.2269135466616,711.34567733308,1422.69135466616
2025-10-08,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,12%,80%,93%,30,17,23,36,45,1.2,1.2,0.78,1.06,1.32,2.28,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,12.550413551577154,4.268240789348239,10.563634303836317,3.5925616820591886,11.557023927706735,4.068047736008198,4.427785900996421,1.5058353504820587,3.7268501823934517,1.2674557614304816,4.077318041694936,1.4352072412636923,3.361717915601023,1.1432787828611353,2.829544902813298,0.9622933076944254,3.095631409207161,1.0896556435736242,39.43339937905542,13.410812560132166,33.190938982653705,11.287828805029969,36.31216918085456,12.781805986537757,42.795117294656436,14.554091342993301,36.020483885467,12.250122112724394,39.407800590061726,13.871461630111382,11557.023927706736,4077.3180416949363,39407.80059006173,577851.1963853367,203865.9020847468,1970390.029503086,115570.23927706735,407731.8041694936,3940780.059006172,10554.359751330352,9.61482855882424,527717.9875665175,105543.59751330351,480.7414279412119,96.14828558824239,32839.83382505144,1641991.6912525718,3283983.3825051435,15.763120236024692,788.1560118012344,1576.3120236024688,886.3734873249862,44318.67436624931,88637.34873249862,67.9553006949156,3397.76503474578,6795.53006949156
2025-10-08,GPT-4o (May),128k,gpt-4o,,--,--,--,11%,79%,94%,28,19,24,34,50,1.12,1.12,0.84,0.96,1.56,5.59,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,12.291288125902996,3.6628485423257398,10.345529440247677,3.083005380855092,11.318408783075334,3.522383429852633,4.336366450818576,1.2922529657325208,3.6499027865193803,1.0876842983656765,3.993134618668978,1.2426968740520088,3.292309319438302,0.981120145265823,2.771123957209199,0.8258050127290423,3.0317166383237506,0.9434955615676694,38.61922729158721,11.508670119987473,32.5056535012582,9.686802906646697,35.5624403964227,11.067328736596972,41.91153661102551,12.489790265253296,35.2767774584674,10.512607919375741,38.59415703474645,12.010824298164643,11318.408783075334,3993.134618668978,38594.15703474645,565920.4391537666,199656.7309334489,1929707.8517373228,113184.08783075333,399313.4618668978,3859415.7034746455,10336.446377237748,9.416313463457017,516822.3188618873,103364.46377237746,470.8156731728508,94.16313463457016,32161.797528955376,1608089.876447769,3216179.752895538,15.43766281389858,771.8831406949291,1543.7662813898582,868.0727431889084,43403.63715944542,86807.27431889084,66.55224364448297,3327.6121822241485,6655.224364448297
2025-10-08,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,15%,74%,92%,31,21,24,36,39,1.76,1.76,1.45,1.51,2.26,2.46,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,11.609441391232425,2.6844385847606524,10.256063888429372,2.371498567593655,10.932752639830902,2.6216436928001148,4.095810922826799,0.9470699327035582,3.6183393398378825,0.8366646946470415,3.857075131332341,0.9249158948198806,3.1096718012229707,0.7190460494894605,2.747159970115011,0.6352228306054433,2.9284158856689904,0.7022259891428878,36.47686485125228,8.434506033317971,32.22455273744509,7.451248499379263,34.35070879434868,8.237204482777962,39.58653665247525,9.15355208280743,34.971712707560094,8.086471329984706,37.27912468001768,8.939430471920849,10932.752639830902,3857.0751313323412,37279.12468001768,546637.6319915451,192853.75656661706,1863956.234000884,109327.52639830901,385707.5131332341,3727912.468001768,9984.248986146942,9.095468086381782,499212.4493073471,99842.48986146942,454.7734043190891,90.95468086381781,31065.937233348068,1553296.8616674035,3106593.723334807,14.911649872007073,745.5824936003536,1491.1649872007072,838.4945937679004,41924.72968839502,83849.45937679004,64.28458552220569,3214.2292761102844,6428.458552220569
2025-10-08,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,12%,79%,88%,44,25,35,55,94,1.0,1.0,0.7,0.83,1.85,8.22,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.921914502024501,1.5399519362314682,3.6340323511540946,1.426914113655143,3.777973426589298,1.4914714077122255,1.3836514363142438,0.543295043102462,1.2820866134871647,0.5034152992975345,1.332869024900704,0.5261911126408731,1.0505128130422772,0.41248712577628605,0.9734015226305609,0.38220913758619895,1.011957167836419,0.39950126992291746,12.322655365360982,4.838528983639272,11.418129647326168,4.48336414510446,11.870392506343572,4.686203163031813,13.37316817840326,5.251016109415559,12.391531169956727,4.865573282690659,12.882349674179995,5.0857044329547305,3777.973426589298,1332.869024900704,12882.349674179995,188898.67132946488,66643.45124503519,644117.4837089998,37779.73426589298,133286.90249007038,1288234.9674179996,3450.204042547304,3.143072734267303,172510.2021273652,34502.04042547304,157.15363671336513,31.430727342673027,10735.291395149996,536764.5697574998,1073529.1395149997,5.152939869671998,257.64699348359994,515.2939869671999,289.75413584797917,14487.706792398956,28975.413584797912,22.214483748345067,1110.7241874172532,2221.4483748345065
2025-10-08,o3-mini (high),200k,o3-mini,,--,31%,--,86%,99%,--,136,102,118,162,212,39.19,39.19,25.18,28.5,43.44,59.21,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.163544971884038,1.5224097529690794,4.855300429525833,1.1992703486749476,5.509422700704935,1.5185079381503603,2.1744986660806886,0.5371061608474912,1.7129499915367141,0.42310257901252146,1.9437243288087012,0.5357296005794472,1.6509495460403674,0.40778832668814624,1.3005269007658482,0.3212331291093609,1.4757382234031076,0.4067431977188465,19.365858301659646,4.7834114438288475,15.25535394957017,3.7681074355366855,17.310606125614907,4.771151941668432,21.01680784770001,5.191199770516993,16.55588085033602,4.089340564646046,18.786344349018012,5.177895139387279,5509.422700704935,1943.724328808701,18786.34434901801,275471.1350352467,97186.21644043506,939317.2174509007,55094.22700704935,194372.43288087012,1878634.4349018014,5031.436256351539,4.583546340020744,251571.81281757692,50314.36256351539,229.1773170010372,45.835463400207445,15655.286957515009,782764.3478757506,1565528.6957515012,7.514537739607205,375.7268869803603,751.4537739607206,422.54876713232636,21127.43835661632,42254.87671323264,32.395405480145016,1619.7702740072511,3239.5405480145023
2025-10-08,o3-mini,200k,o3-mini,,6%,29%,--,77%,97%,97%,144,95,119,155,192,19.09,19.09,13.85,15.9,22.61,28.72,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.853013951527274,0.7299219061523198,3.035191659857556,0.5749921774933308,3.4441028056924146,0.7738923192652558,1.3593433220988225,0.25751644849053845,1.0708156175977457,0.20285724021964713,1.2150794698482839,0.2730292102367822,1.0320573084448053,0.1955147962907999,0.8129977660332737,0.15401576182857074,0.9225275372390395,0.20729258551747917,12.106169835698694,2.293414629130589,9.53657219527244,1.8066254216840452,10.821371015485568,2.4315696671314333,13.138227144143501,2.4889294254213885,10.349569961305713,1.960641183512616,11.74389855272461,2.6388622526489125,3444.1028056924147,1215.079469848284,11743.898552724611,172205.14028462075,60753.97349241419,587194.9276362306,34441.02805692415,121507.94698482838,1174389.8552724612,3145.299365929146,2.865310154486202,157264.96829645731,31452.993659291464,143.2655077243101,28.65310154486202,9786.58212727051,489329.1063635255,978658.212727051,4.697559421089845,234.87797105449224,469.75594210898447,264.1477108365835,13207.385541829173,26414.771083658346,20.251324497471398,1012.5662248735698,2025.1324497471396
2025-10-08,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,17,13,16,20,25,168.03,168.03,122.98,150.67,195.43,256.94,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,58.391952016088496,10.841436228879417,49.14827904675715,9.125194733989671,53.77011553142284,11.034687658018811,20.60068067127602,3.8248587015486586,17.33951284769593,3.2193687021515554,18.970096759485976,3.893037805749037,15.640701432880842,2.9039561327355576,13.164717601809953,2.4442485894615182,14.402709517345395,2.955719908397895,183.46751323455007,34.06379263113912,154.42389276491102,28.671361854195542,168.94570299973049,34.6709886214951,199.10821466743087,36.96774876387469,167.58861036672099,31.11561044365706,183.3484125170759,37.626708529892994,53770.11553142284,18970.096759485976,183348.4125170759,2688505.7765711416,948504.8379742987,9167420.625853794,537701.1553142284,1897009.6759485975,18334841.251707587,49105.12833919894,44.73387315426193,2455256.4169599465,491051.2833919894,2236.693657713096,447.33873154261926,152790.3437642299,7639517.188211495,15279034.37642299,73.33936500683036,3666.9682503415174,7333.936500683035,4123.9340781491255,206196.70390745628,412393.40781491256,316.1682793247663,15808.413966238313,31616.827932476626
2025-10-08,GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,33%,89%,96%,94,62,79,101,156,0.8,0.8,0.55,0.71,0.93,1.6,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,3.8825489896759127,1.0611137925318237,3.2679263934303973,0.8931353547034643,3.5752376915531547,1.0277484396559164,1.369763283557662,0.37436094600522735,1.152924431602244,0.3150981531393822,1.2613438575799534,0.3625896495106073,1.0399684793774766,0.28422690871388134,0.8753374268117131,0.23923268429557076,0.957652953094595,0.27528976062212046,12.198968925561717,3.33401953613499,10.267824728158308,2.806231284478285,11.233396826860014,3.2291855973988897,13.238937404939193,3.618246444848871,11.143162154970021,3.0454639687738556,12.191049779954609,3.50447535802101,3575.237691553155,1261.3438575799535,12191.049779954608,178761.88457765774,63067.19287899767,609552.4889977304,35752.376915531546,126134.38575799533,1219104.9779954609,3265.057252559959,2.9744073972987977,163252.86262799794,32650.572525599586,148.72036986493987,29.744073972987977,10159.208149962175,507960.4074981087,1015920.8149962174,4.876419911981843,243.82099559909216,487.6419911981843,274.2051864304247,13710.259321521233,27420.518643042466,21.02239762633256,1051.1198813166277,2102.2397626332554
2025-10-08,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,7%,49%,56%,59,55,56,60,61,0.99,0.99,0.88,0.95,1.0,1.03,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.8144174275398648,0.03159390731268142,0.6006773819868072,0.023302234075027066,0.7075474047633361,0.11041642230366196,0.3135507096028479,0.012163654315382352,0.23126079206492073,0.00897136011888542,0.27240575083388435,0.04251032258690985,0.1285922254010313,0.0049885116809496996,0.09484379715581168,0.003679300117109539,0.11171801127842149,0.017434171942683468,2.558899557330255,0.09926805677644507,1.8873283342025482,0.073215619463735,2.2231139457664018,0.34692839887810584,2.6874917827312865,0.10425656845739474,1.9821721313583598,0.07689491958084452,2.3348319570448233,0.3643625708207893,707.5474047633361,272.4057508338843,2334.8319570448234,35377.370238166804,13620.287541694217,116741.59785224118,7075.474047633361,27240.575083388434,233483.19570448235,646.1620134824988,0.5886417676899635,32308.100674124937,6461.620134824987,29.432088384498172,5.886417676899635,1945.693297537353,97284.66487686765,194569.3297537353,0.9339327828179294,46.69663914089647,93.39327828179294,59.21864148562703,2960.9320742813516,5921.864148562703,4.540095847231405,227.00479236157028,454.00958472314056
2025-10-08,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,--,12%,5%,0%,14%,40%,100,93,96,103,105,0.76,0.76,0.68,0.73,0.77,0.81,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.4825658619207939,0.0206366158643063,0.3559187079903211,0.015220632529787243,0.41924228495555743,0.0658683853160308,0.18578785683950572,0.007945097107757926,0.1370287025762736,0.005859943523968088,0.16140827970788962,0.02535932834667186,0.07619460977696747,0.0032584130312062563,0.05619769073531386,0.002403257767861144,0.06619615025614065,0.010400271365689075,1.5162219381551345,0.0648402470456504,1.1182965805055887,0.047823227408591525,1.3172592593303618,0.20695846666296874,1.592416547932102,0.06809866007685667,1.1744942712409028,0.05022648517645268,1.3834554095865024,0.21735873802865788,419.2422849555574,161.40827970788962,1383.4554095865024,20962.114247777874,8070.413985394481,69172.77047932512,4192.422849555574,16140.827970788961,138345.54095865024,382.86966662607983,0.34878725869846705,19143.483331303996,3828.696666260799,17.439362934923356,3.487872586984671,1152.879507988752,57643.9753994376,115287.9507988752,0.5533821638346009,27.669108191730047,55.33821638346009,35.08875645823688,1754.4378229118438,3508.8756458236876,2.6901379951314937,134.50689975657468,269.01379951314937
2025-10-08,Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,--,--,--,16%,77%,93%,50,45,48,55,56,1.42,1.42,1.3,1.34,1.47,1.67,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,6.983010196608946,0.5502319675154594,5.877572540043289,0.4631281083469343,6.430291368326118,0.7510789136614172,2.6884589256944444,0.21183930749345192,2.2628654279166667,0.17830432171356972,2.475662176805555,0.2891653817596457,1.1025805573593073,0.08687873171296731,0.9280377694805193,0.07312549079162123,1.0153091634199132,0.11859140742022381,21.940618037745306,1.728828841933574,18.467332920816013,1.455148516426068,20.203975479280658,2.359889946724173,23.04319859510462,1.8157075736465411,19.39537069029653,1.5282740072176892,21.219284642700575,2.478481354144397,6430.291368326118,2475.6621768055547,21219.284642700575,321514.56841630593,123783.10884027775,1060964.2321350288,64302.913683261184,247566.2176805555,2121928.4642700576,5872.412208517003,5.349660040204757,293620.6104258502,58724.122085170035,267.4830020102379,53.49660040204758,17682.73720225048,884136.860112524,1768273.720225048,8.48771385708023,424.38569285401155,848.7713857080231,538.1874297403381,26909.371487016906,53818.74297403381,41.261036280092576,2063.0518140046293,4126.1036280092585
2025-10-08,Claude 3 Opus,200k,claude-3-opus-20240229,,--,--,--,3%,64%,85%,23,19,21,24,27,2.99,2.99,2.78,2.94,3.07,3.51,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,15.63536994864274,1.783039620824767,13.160230112249824,1.5007775183055105,14.397800030446282,2.0609126684228705,6.019617430227455,0.6864702540175354,5.066688593216182,0.5777993445476215,5.5431530117218175,0.793451377342805,2.4687426234699066,0.2815325717091738,2.0779310703552354,0.23696487131139646,2.2733368469125708,0.3254072634351901,49.12633237863549,5.602310488631417,41.34944301268895,4.715442962515913,45.23788769566222,6.475387604184658,51.5950750021054,5.883843060340592,43.42737408304418,4.95240783382731,47.51122454257478,6.800794867619848,14397.800030446282,5543.153011721817,47511.22454257478,719890.0015223142,277157.65058609087,2375561.227128739,143978.00030446282,554315.3011721817,4751122.454257478,13148.675826891582,11.978203020338006,657433.7913445792,131486.75826891582,598.9101510169003,119.78203020338006,39592.68711881232,1979634.355940616,3959268.711881232,19.004489817029913,950.2244908514956,1900.4489817029912,1205.0332634177864,60251.663170889326,120503.32634177865,92.38588352869695,4619.294176434848,9238.588352869696
