SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-03,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,14,13,14,14,15,42.02,42.02,41.98,41.99,42.04,42.08,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,18.709428654281336,0.46540338705095274,14.73825491591208,0.3666190926421592,16.72384178509671,0.416011239846556,5.612828596284401,0.13962101611528582,4.421476474773624,0.10998572779264774,5.0171525355290125,0.1248033719539668,2.9541203138338954,0.07348474532383464,2.327092881459802,0.05788722515402513,2.6406065976468485,0.06568598523892989,95.79227470992043,2.3828653417008776,75.45986516946984,1.877089754327855,85.62606993969514,2.1299775480143666,98.74639502375433,2.4563500870247124,77.78695805092966,1.9349769794818803,88.266676537342,2.1956635332532968,16723.84178509671,5017.152535529012,88266.67653734199,836192.0892548355,250857.6267764506,4413333.8268671,167238.41785096712,501715.2535529012,8826667.6537342,15272.914872234438,13.913345911062153,763645.7436117219,152729.1487223444,695.6672955531077,139.13345911062157,73555.56378111833,3677778.189055917,7355556.378111834,35.3066706149368,1765.3335307468399,3530.6670614936797,1090.685333810655,54534.26669053274,109068.53338106548,9.95466772922423,497.7333864612115,995.466772922423
2026-03-03,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,127,91,109,149,159,1.05,1.05,1.02,1.04,1.07,1.09,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.6554037164801314,0.27854832031554116,1.3040356503163135,0.21942498763959561,1.4797196833982225,0.24898665397756842,0.4966211149440394,0.08356449609466235,0.39121069509489403,0.06582749629187867,0.4439159050194667,0.07469599619327053,0.26137953418107346,0.04398131373403282,0.20590036583941795,0.03464605067993615,0.23363995001024568,0.03931368220698449,8.475667028378275,1.4261674000155709,6.6766625296195246,1.1234559367147297,7.5761647789988995,1.2748116683651503,8.737046562559348,1.4701487137496039,6.882562895458943,1.1581019873946656,7.809804729009144,1.3141253505721346,1479.7196833982225,443.9159050194667,7809.8047290091445,73985.98416991111,22195.795250973337,390490.23645045725,14797.196833982223,44391.59050194667,780980.4729009145,1351.3421766193812,1.231047989515992,67567.10883096905,13513.421766193811,61.5523994757996,12.31047989515992,6508.170607507621,325408.53037538106,650817.0607507621,3.1239218916036577,156.1960945801829,312.3921891603658,96.50345761292756,4825.172880646378,9650.345761292756,0.8807855258322752,44.03927629161377,88.07855258322753
2026-03-03,Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,--,4%,37%,15%,19%,36%,--,0%,31%,137,113,126,146,160,1.16,1.16,1.05,1.08,1.25,1.47,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.7564338895099434,0.2661338984026516,2.3200796907465318,0.22400386784279722,2.538256790128238,0.24506888312272446,0.826930166852983,0.07984016952079548,0.6960239072239596,0.06720116035283917,0.7614770370384714,0.07352066493681733,0.43522640360683323,0.04202114185305027,0.3663283722231366,0.03536903176465219,0.4007773879149849,0.03869508680885123,14.11294151429091,1.3626055598215765,11.87880801662224,1.1468998033551219,12.995874765456577,1.2547526815883492,14.548167917897747,1.4046267016746268,12.245136388845378,1.1822688351197739,13.396652153371562,1.2934477683972003,2538.256790128238,761.4770370384714,13396.652153371562,126912.8395064119,38073.85185192357,669832.6076685782,25382.56790128238,76147.70370384715,1339665.2153371563,2318.0427307107198,2.111694500938634,115902.13653553597,23180.427307107195,105.5847250469317,21.11694500938634,11163.876794476302,558193.8397238152,1116387.6794476304,5.358660861348625,267.93304306743124,535.8660861348625,165.53848631271117,8276.92431563556,16553.84863127112,1.510867136981094,75.5433568490547,151.0867136981094
2026-03-03,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,197,124,146,223,236,0.53,0.53,0.5,0.52,0.54,0.58,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.31291680533417215,0.0677061891993335,0.23327973435292487,0.050475019434005924,0.2730982698435485,0.05909060431666971,0.09387504160025163,0.020311856759800045,0.06998392030587747,0.01514250583020178,0.08192948095306453,0.01772718129500091,0.04940791663171139,0.010690450926210552,0.0368336422662513,0.007969739910632516,0.04312077944898135,0.009330095418421534,1.6021340433109614,0.34665568870058744,1.1943922398869755,0.2584320995021104,1.3982631415989684,0.30254389410134896,1.6515419599426728,0.35734613962679806,1.2312258821532271,0.2664018394127429,1.4413839210479498,0.3118739895197704,273.0982698435485,81.92948095306453,1441.3839210479498,13654.913492177426,4096.474047653227,72069.19605239748,2730.9826984354854,8192.948095306454,144138.39210479497,249.40481264251005,0.2272032195037841,12470.240632125504,2494.0481264251007,11.360160975189206,2.2720321950378413,1201.1532675399583,60057.66337699791,120115.32675399582,0.5765535684191799,28.827678420958993,57.655356841917985,17.81075672892707,890.5378364463537,1781.0756728927074,0.16255849395449312,8.127924697724657,16.255849395449314
2026-03-03,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,50,38,45,52,54,0.57,0.57,0.54,0.55,0.6,0.66,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.118599783030083,0.12298631156569838,0.8339170533005581,0.09168639587909999,0.9762584181653207,0.10733635372239919,0.3355799349090248,0.03689589346970952,0.2501751159901674,0.027505918763729997,0.2928775254495962,0.03220090611671976,0.176621018373171,0.019418891299847117,0.1316711136790355,0.014476799349331581,0.15414606602610323,0.016947845324589348,5.727230889114025,0.6296899152163757,4.269655312898858,0.469434346900992,4.998443101006441,0.5495621310586838,5.903851907487196,0.6491088065162228,4.401326426577892,0.4839111462503236,5.152589167032545,0.5665099763832733,976.2584181653207,292.87752544959625,5152.589167032545,48812.92090826604,14643.876272479813,257629.45835162725,9762.584181653207,29287.752544959625,515258.9167032545,891.5601992377358,0.8121950234320472,44578.0099618868,8915.601992377358,40.60975117160236,8.12195023432047,4293.824305860455,214691.21529302272,429382.43058604543,2.061035666813018,103.0517833406509,206.1035666813018,63.669027271651366,3183.4513635825683,6366.902727165137,0.5811062012888815,29.055310064444072,58.110620128888144
2026-03-03,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,--,5%,20%,2%,2%,23%,0%,0%,--,85,68,83,87,90,0.63,0.63,0.6,0.62,0.64,0.72,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.5709310991500386,0.04545211779078246,0.42109290191424414,0.03352342201565521,0.4960120005321414,0.03948776990321884,0.17127932974501153,0.013635635337234737,0.12632787057427325,0.010057026604696564,0.1488036001596424,0.01184633097096565,0.09014701565526924,0.007176650177491968,0.06648835293382803,0.005293171897208719,0.07831768429454863,0.0062349110373503425,2.923167227648197,0.2327148430888062,2.1559956578009305,0.1716399207201547,2.539581442724564,0.20217738190448045,3.0133142433034665,0.2398914932662982,2.2224840107347585,0.17693309261736342,2.6178991270191125,0.20841229294183078,496.01200053214137,148.8036001596424,2617.8991270191127,24800.60002660707,7440.18000798212,130894.95635095562,4960.120005321414,14880.36001596424,261789.91270191123,452.9789959197638,0.4126555744859745,22648.949795988192,4529.789959197638,20.632778724298728,4.126555744859746,2181.5826058492607,109079.13029246301,218158.26058492603,1.047159650807645,52.357982540382245,104.71596508076449,32.34860873035704,1617.4304365178523,3234.8608730357046,0.2952452384119889,14.762261920599444,29.52452384119889
2026-03-03,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,,--,0%,7%,19%,24%,--,--,4%,52%,31%,30%,39%,3%,0%,--,76,57,70,88,98,2.15,2.15,2.11,2.13,2.16,2.22,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.909971619742073,0.7183859407355622,4.132704027641561,0.6046626540042788,4.521337823691817,0.6615242973699205,1.4729914859226219,0.21551578222066864,1.2398112082924684,0.18139879620128363,1.3564013471075451,0.19845728921097613,0.77525867680138,0.11342935906350983,0.6525322148907727,0.09547305063225454,0.7138954458460764,0.10445120484788219,25.139054693079416,3.678136016566078,21.159444621524788,3.0958727885019073,23.149249657302104,3.3870044025339925,25.914313369880798,3.791565375629588,21.81197683641556,3.191345839134162,23.86314510314818,3.4914556073818748,4521.337823691817,1356.401347107545,23863.14510314818,226066.89118459084,67820.06735537726,1193157.255157409,45213.37823691817,135640.13471075453,2386314.510314818,4129.075638074719,3.7615123325223103,206453.78190373594,41290.75638074719,188.0756166261155,37.6151233252231,19885.954252623484,994297.7126311742,1988595.4252623485,9.545258041259272,477.2629020629636,954.5258041259272,294.86985806685766,14743.492903342885,29486.98580668577,2.691272514102272,134.56362570511362,269.12725141022725
2026-03-03,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,,--,0%,7%,19%,24%,--,--,4%,52%,31%,30%,39%,3%,0%,--,16,14,16,16,17,8.23,8.23,8.18,8.21,8.26,8.29,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,23.097957719765272,1.0607102780200968,19.441461232678755,0.8927957181073746,21.269709476222012,0.9767529980637356,6.929387315929581,0.31821308340602894,5.832438369803626,0.2678387154322123,6.380912842866603,0.29302589941912066,3.6470459557524113,0.1674805702136995,3.0697044051598037,0.1409677449643223,3.3583751804561075,0.15422415758901092,118.2615435251982,5.430836623462897,99.54028151131521,4.571114076709757,108.9009125182567,5.0009753500863265,121.90858948095061,5.598317193676595,102.60998591647501,4.71208182167408,112.25928769871282,5.155199507675339,21269.70947622201,6380.912842866603,112259.28769871283,1063485.4738111005,319045.64214333013,5612964.384935642,212697.0947622201,638091.2842866603,11225928.769871283,19424.392215727865,17.69526578720633,971219.6107863932,194243.92215727863,884.7632893603165,176.95265787206333,93549.40641559403,4677470.320779702,9354940.641559403,44.90371507948513,2245.185753974257,4490.371507948514,1387.1549658405659,69357.7482920283,138715.4965840566,12.660541354894052,633.0270677447027,1266.0541354894053
2026-03-03,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,60,53,57,61,62,0.94,0.94,0.9,0.92,0.96,1.05,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,5.941818025186642,0.2859548264460212,5.001205136393844,0.2406870659344249,5.471511580790243,0.263320946190223,1.7825454075559926,0.08578644793380635,1.5003615409181532,0.07220611978032747,1.6414534742370726,0.0789962838570669,0.9381817934505223,0.045150762070424406,0.7896639689042912,0.038003220937014456,0.8639228811774068,0.04157699150371943,30.422108288955606,1.4640887114036285,25.60617029833648,1.2323177775842553,28.014139293646043,1.3482032444939418,31.36029008240613,1.509239473474053,26.395834267240772,1.2703209985212698,28.878062174823448,1.3897802359976614,5471.511580790243,1641.4534742370724,28878.062174823448,273575.57903951214,82072.67371185363,1443903.1087411724,54715.11580790243,164145.34742370725,2887806.2174823447,4996.814229032186,4.552006306813846,249840.71145160927,49968.142290321855,227.6003153406923,45.52006306813846,24065.051812352875,1203252.5906176437,2406505.1812352873,11.55122486992938,577.5612434964689,1155.1224869929379,356.8377117906679,17841.885589533398,35683.771179066796,3.2568521314227628,162.84260657113813,325.68521314227627
2026-03-03,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,77,18,51,108,131,0.75,0.75,0.4,0.55,1.23,2.92,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.120665977352613,4.264211443720099,5.1517407625632226,3.589170197505751,5.636203369957919,3.926690820612925,2.081026432299889,1.449831890864834,1.751591859271496,1.2203178671519552,1.9163091457856924,1.3350748790083946,1.6394641010765927,1.1421994938535978,1.3799305614008632,0.9613848743318973,1.5096973312387278,1.0517921840927478,26.624897001483866,18.54931978018243,22.410072317150018,15.612890359150015,24.517484659316946,17.081105069666222,28.264361102560457,19.69151927403603,23.790002878550883,16.574275233481913,26.02718199055567,18.132897253758966,5636.203369957919,1916.3091457856924,26027.18199055567,281810.16849789594,95815.45728928462,1301359.0995277835,56362.03369957918,191630.91457856924,2602718.199055567,5147.217689459287,4.689021106454176,257360.88447296433,51472.17689459286,234.45105532270875,46.890211064541745,21689.31832546306,1084465.916273153,2168931.832546306,10.410872796222268,520.5436398111134,1041.0872796222268,416.5889447360201,20829.447236801007,41658.89447360201,3.802200686082723,190.11003430413615,380.2200686082723
2026-03-03,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,31,20,26,33,46,2.24,2.24,1.92,2.01,2.97,3.79,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.446094380352628,2.521696852386031,10.111759152041937,2.2277285490113385,10.778926766197284,2.374712700698685,3.8916720893198935,0.8573769298112507,3.4379981116942595,0.7574277066638552,3.6648351005070765,0.8074023182375529,3.0659181375944535,0.6754545140319725,2.7085069157255184,0.5967130041994656,2.8872125266599857,0.6360837591157191,49.79051055453393,10.969381307879235,43.986152311382426,9.690619188199323,46.888331432958175,10.33000024803928,52.85642869212839,11.644835821911206,46.69465922710794,10.287332192398788,49.77554395961816,10.966084007154997,10778.926766197284,3664.8351005070763,49775.54395961816,538946.3383098642,183241.75502535384,2488777.197980908,107789.26766197283,366483.5100507077,4977554.395961816,9843.768736253229,8.967493149914546,492188.43681266136,98437.68736253226,448.37465749572726,89.67493149914544,41479.619966348466,2073980.9983174235,4147961.996634847,19.910217583847263,995.5108791923633,1991.0217583847266,796.7032827189297,39835.16413594649,79670.32827189298,7.271498215291818,363.5749107645909,727.1498215291818
2026-03-03,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,37,24,27,49,62,2.88,2.88,0.66,1.06,6.14,8.39,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,4.6615002153443434,1.4111901894295305,4.31932990347664,1.3076039264422883,4.490415059410492,1.3593970579359094,1.5849100732170767,0.4798046644060404,1.4685721671820573,0.444585334990378,1.526741120199567,0.46219499969820915,1.2486161291100917,0.3779973721686242,1.156963367002671,0.3502510517256129,1.2027897480563814,0.3641242119471186,20.27752593674789,6.138677324018458,18.78908508012338,5.6880770800239535,19.53330550843564,5.913377202021206,21.526142065857982,6.516674696187082,19.94604844712605,6.038328131749566,20.736095256492014,6.277501413968324,4490.415059410492,1526.7411201995671,20736.095256492015,224520.7529705246,76337.05600997836,1036804.7628246007,44904.15059410492,152674.11201995672,2073609.5256492014,4100.835670694513,3.7357862391102263,205041.78353472566,41008.35670694513,186.78931195551132,37.35786239110226,17280.079380410014,864003.9690205005,1728007.938041001,8.294438102596805,414.72190512984025,829.4438102596805,331.90024352164505,16595.012176082255,33190.02435216451,3.0292482543642207,151.46241271821103,302.92482543642205
2026-03-03,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,,--,0%,7%,26%,20%,--,--,4%,43%,47%,29%,33%,27%,0%,32%,174,100,133,224,255,0.75,0.75,0.62,0.69,0.86,1.12,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6669838805616157,0.19128558171799362,0.5270921303314641,0.15116575933519347,0.5970380054465398,0.17122567052659357,0.22677451939094934,0.06503709778411784,0.17921132431269785,0.05139635817396578,0.2029929218518236,0.058216727979041816,0.1786563965790042,0.05123720938874829,0.14118539205307074,0.04049082839335539,0.15992089431603745,0.04586401889105184,2.9013798804430277,0.8320922804732723,2.2928507669418687,0.6575710531080916,2.597115323692449,0.7448316667906819,3.0800362770220326,0.8833294898620205,2.4340361589949397,0.698061881501447,2.7570362180084858,0.7906956856817337,597.0380054465398,202.9929218518236,2757.036218008486,29851.900272326995,10149.64609259118,137851.8109004243,5970.380054465399,20299.29218518236,275703.6218008486,545.2401876224109,0.49670383148630604,27262.009381120544,5452.4018762241085,24.835191574315303,4.967038314863061,2297.5301816737383,114876.5090836869,229753.0181673738,1.1028144872033943,55.14072436016971,110.28144872033943,44.12889605474427,2206.444802737213,4412.889605474426,0.40276373383298336,20.138186691649167,40.276373383298335
2026-03-03,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,175,130,155,190,238,7.42,7.42,4.01,5.86,9.52,13.86,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.0629825674802516,0.4403884857158014,1.6251037660441396,0.3469137344836414,1.8440431667621957,0.39365111009972137,0.7014140729432855,0.1497320851433725,0.5525352804550075,0.11795066972443807,0.6269746766991466,0.13384137743390528,0.5525846162893531,0.1179612015310182,0.43529565161896594,0.09292332173668964,0.49394013395415953,0.10544226163385392,8.973974168539094,1.915689912863736,7.0692013822920075,1.50907474500384,8.02158777541555,1.7123823289337878,9.526558784828445,2.033651114394754,7.504497033910973,1.6019980667405294,8.515527909369712,1.8178245905676418,1844.0431667621956,626.9746766991466,8515.527909369712,92202.15833810979,31348.733834957333,425776.39546848566,18440.431667621957,62697.467669914666,851552.7909369713,1684.057686540818,1.5341457294194638,84202.8843270409,16840.57686540818,76.7072864709732,15.34145729419464,7096.273257808093,354813.66289040475,709627.3257808095,3.406211163747885,170.31055818739426,340.6211163747885,136.29884276068404,6814.942138034204,13629.884276068407,1.2439973744030686,62.19986872015344,124.39973744030688
2026-03-03,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,18,9,13,28,41,126.95,126.95,76.12,104.74,182.47,226.4,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,50.51309548645501,15.348699199568516,42.51667613029534,12.918940457021979,46.514885808375176,14.133819828295247,17.174452465394705,5.2185577278532955,14.455669884300416,4.392439755387474,15.815061174847559,4.805498741620384,13.530293433871876,4.1112587141701376,11.388395392043392,3.460430479559458,12.459344412957636,3.785844596864798,219.7319653660793,66.76684151812304,184.94754116678473,56.1973909880456,202.339753266432,61.48211625308432,233.26225879995118,70.87810023229316,196.3359365588281,59.65782146760506,214.79909767938966,65.2679608499491,46514.88580837518,15815.061174847559,214799.09767938967,2325744.2904187585,790753.0587423779,10739954.883969484,465148.85808375175,1581506.1174847558,21479909.767938968,42479.34777020564,38.697908326435254,2123967.3885102817,424793.4777020564,1934.8954163217625,386.97908326435254,178999.24806615806,8949962.403307904,17899924.806615807,85.91963907175587,4295.981953587793,8591.963907175586,3438.0567771407736,171902.83885703867,343805.67771407735,31.379089632634045,1568.9544816317023,3137.9089632634045
2026-03-03,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,,--,0%,4%,17%,17%,--,--,4%,51%,33%,26%,32%,24%,0%,40%,129,79,105,140,156,0.65,0.65,0.43,0.54,0.81,1.27,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.8951494793866317,0.18925892570251274,0.7074027720995482,0.1495641697499258,0.8012761257430899,0.16941154772621927,0.3043508229914548,0.06434803473885435,0.24051694251384634,0.050851817714974774,0.27243388275265057,0.057599926226914566,0.23977218197856204,0.05069435509888734,0.18948288538380748,0.040061831183015845,0.21462753368118478,0.045378093140951585,3.8939002353318477,0.8232763268059303,3.0772020586330338,0.6506041384121772,3.4855511469824405,0.7369402326090538,4.13367241731041,0.8739706819048177,3.2666849440168413,0.690665969595193,3.700178680663626,0.7823183257500055,801.2761257430899,272.43388275265056,3700.178680663626,40063.8062871545,13621.694137632529,185008.93403318131,8012.7612574309,27243.388275265057,370017.86806636263,731.7590189434611,0.6666190729975789,36587.950947173056,7317.590189434612,33.33095364987895,6.66619072997579,3083.482233886355,154174.11169431778,308348.22338863555,1.4800714722654504,74.00357361327252,148.00714722654504,59.22475712014143,2961.2378560070715,5922.475712014143,0.5405434181600209,27.02717090800105,54.0543418160021
2026-03-03,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,53,45,52,54,55,0.86,0.86,0.83,0.85,0.9,0.96,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.9049162058363408,0.052196677119062396,0.6674251791015378,0.03849790328652364,0.7861706924689393,0.045347290202793024,0.2714748617509022,0.015659003135718722,0.20022755373046133,0.011549370985957088,0.23585120774068175,0.013604187060837903,0.1428815061846854,0.008241580597746694,0.10538292301603228,0.0060786163083984684,0.12413221460035882,0.007160098453072583,4.6331709738820654,0.2672469868495995,3.417216916999873,0.197109264827001,4.025193945440968,0.23217812583830022,4.77605248006675,0.27548856744734623,3.5225998400159058,0.20318788113539948,4.149326160041327,0.23933822429137286,786.1706924689394,235.85120774068176,4149.326160041327,39308.53462344697,11792.560387034086,207466.30800206636,7861.706924689393,23585.12077406817,414932.6160041327,717.9641027113602,0.6540521567961226,35898.20513556801,7179.641027113602,32.70260783980613,6.540521567961226,3457.7718000344394,172888.59000172198,345777.18000344397,1.659730464016531,82.98652320082654,165.97304640165308,51.27200168275691,2563.600084137845,5127.20016827569,0.4679587455172257,23.39793727586128,46.79587455172256
