SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-27,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,155,124,143,179,204,1.19,1.19,0.78,0.99,1.32,2.53,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.722479581282279,0.10752701021591511,0.570948283335434,0.08497452867250223,0.6467139323088565,0.09625076944420867,0.24564305763597485,0.036559183473411146,0.1941224163340476,0.02889133974865076,0.2198827369850112,0.032725261611030954,0.19352131641489614,0.028801877736405832,0.1529325758934198,0.022761034465848807,0.17322694615415793,0.02578145610112732,3.142786178577913,0.46774249443923077,2.483625032509138,0.3696391997253846,2.8132056055435255,0.4186908470823077,3.336307494992809,0.4965443721756366,2.636557608402558,0.3924002341912335,2.9864325516976833,0.44447230318343506,646.7139323088566,219.8827369850112,2986.4325516976833,32335.696615442826,10994.13684925056,149321.62758488418,6467.139323088566,21988.27369850112,298643.25516976835,590.606330875668,0.5380315576612783,29530.316543783403,5906.063308756681,26.901577883063915,5.380315576612784,2488.693793081403,124434.68965407016,248869.3793081403,1.1945730206790732,59.72865103395367,119.45730206790734,47.80059499674157,2390.0297498370787,4780.059499674157,0.43627527179565717,21.81376358978286,43.62752717956572
2026-04-27,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,158,145,152,184,224,1.01,1.01,0.82,0.9,1.26,1.69,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.35103238411018733,0.04367687801523606,0.26169492951024875,0.032561148289489736,0.306363656810218,0.0381190131523629,0.10530971523305618,0.013103063404570816,0.07850847885307462,0.00976834448684692,0.0919090970430654,0.011435703945708867,0.05542616591213484,0.00689634916030043,0.04132025202793401,0.0051412339404457484,0.04837320897003442,0.006018791550373089,1.7972858066441593,0.2236256154380086,1.339878039092473,0.16671307924218748,1.5685819228683164,0.19516934734009803,1.8527119725562942,0.230521964598309,1.3811982911204075,0.17185431318263322,1.6169551318383506,0.20118813889047113,306.363656810218,91.90909704306539,1616.9551318383506,15318.1828405109,4595.45485215327,80847.75659191752,3063.63656810218,9190.90970430654,161695.51318383505,279.7841614705187,0.25487825025808486,13989.208073525937,2797.841614705187,12.743912512904243,2.5487825025808486,1347.4626098652923,67373.1304932646,134746.2609865292,0.6467820527353402,32.33910263676701,64.67820527353402,19.980238487622913,999.0119243811457,1998.0238487622914,0.18235931952989165,9.117965976494583,18.235931952989166
2026-04-27,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,160,113,147,201,233,0.56,0.56,0.4,0.48,0.79,1.3,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6577434206410224,0.13816106853349192,0.5197897444017069,0.10918346614444494,0.5887665825213647,0.12367226733896841,0.22363276301794768,0.04697476330138725,0.17672851309658041,0.03712237848911128,0.20018063805726402,0.04204857089524927,0.17618127338598816,0.037007429071471046,0.1392293958218858,0.0292455712886906,0.15770533460393696,0.03312650018008082,2.861183879788448,0.6010006481206898,2.2610853881474258,0.47494807772833536,2.5611346339679364,0.5379743629245126,3.0373651531744357,0.6380080771921608,2.4003147839693115,0.504193649017026,2.7188399685718734,0.5711008631045934,588.7665825213647,200.18063805726402,2718.839968571873,29438.329126068234,10009.031902863202,135941.99842859368,5887.665825213648,20018.063805726404,271883.99685718736,537.6863767318399,0.4898224480211021,26884.318836591996,5376.863767318399,24.491122401055105,4.898224480211021,2265.6999738098943,113284.99869049474,226569.9973809895,1.0875359874287494,54.37679937143747,108.75359874287494,43.5175300124487,2175.8765006224353,4351.753001244871,0.39718380566917466,19.859190283458734,39.71838056691747
2026-04-27,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,14,14,14,14,14,42.26,42.26,42.2,42.23,42.33,42.38,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,18.72559258598422,0.007228305652022234,14.750987968870698,0.005694060106172926,16.738290277427456,0.0064611828790976005,5.617677775795265,0.002168491695606667,4.4252963906612095,0.0017082180318518621,5.021487083228237,0.0019383548637292292,2.956672513576455,0.0011413114187403407,2.3291033635059004,0.0008990621220273316,2.6428879385411777,0.0010201867703838372,95.87503404023919,0.037008924938353026,75.52505840061797,0.029153587743605422,85.70004622042859,0.033081256340979664,98.83170655381564,0.03815023635709279,77.85416176412389,0.030052649865632945,88.34293415896975,0.034101443111363226,16738.290277427455,5021.487083228238,88342.93415896976,836914.5138713728,251074.35416141187,4417146.707948487,167382.90277427455,502148.70832282375,8834293.415896975,15286.109842399503,13.925366287377251,764305.4921199752,152861.09842399502,696.2683143688625,139.2536628737725,73619.11179914146,3680955.589957073,7361911.179914146,35.337173663587905,1766.8586831793948,3533.7173663587896,1091.6276267887474,54581.381339437365,109162.76267887473,9.96326802227825,498.16340111391247,996.3268022278249
2026-04-27,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,127,113,121,137,154,1.35,1.35,1.2,1.3,1.42,2.43,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.646705592674762,0.14771618746252435,1.2971837486199798,0.11636265683244967,1.4719446706473707,0.132039422147487,0.4940116778024285,0.0443148562387573,0.38915512458599394,0.0349087970497349,0.44158340119421124,0.039611826644246104,0.2600061462118045,0.02332360854671437,0.20481848662420732,0.018373051078807847,0.23241231641800592,0.02084832981276111,8.431132634494782,0.7563068798081247,6.641580792934295,0.5957768029821424,7.536356713714538,0.6760418413951336,8.691138780706586,0.7796304883548391,6.8463992795585025,0.6141498540609502,7.768769030132545,0.6968901712078946,1471.9446706473707,441.58340119421126,7768.769030132546,73597.23353236854,22079.170059710563,388438.45150662726,14719.446706473707,44158.340119421126,776876.9030132545,1344.2417083537632,1.224579592884668,67212.08541768817,13442.417083537632,61.2289796442334,12.245795928846679,6473.974191777122,323698.7095888561,647397.4191777122,3.107507612053018,155.3753806026509,310.7507612053018,95.99639156395898,4799.819578197948,9599.639156395897,0.8761575420520065,43.80787710260032,87.61575420520064
2026-04-27,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,196,170,190,210,224,0.86,0.86,0.67,0.75,1.19,6.84,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3276246898522095,0.07305491164216729,0.2442444742926579,0.05446249639057046,0.28593458207243366,0.06375870401636889,0.09828740695566283,0.02191647349265019,0.07327334228779736,0.016338748917171134,0.08578037462173009,0.019127611204910664,0.05173021418719097,0.011534986048763258,0.03856491699357756,0.00859934153535323,0.04514756559038427,0.010067163792058244,1.6774384120433126,0.3740411476078966,1.2505317083784082,0.27884798151972073,1.4639850602108604,0.32644456456380866,1.7291686262305035,0.3855761336566599,1.289096625371986,0.287447323055074,1.5091326258012447,0.3365117283558669,285.93458207243367,85.78037462173009,1509.1326258012448,14296.729103621683,4289.018731086505,75456.63129006223,2859.3458207243366,8578.03746217301,150913.26258012446,261.1274722122682,0.23788234781400472,13056.37361061341,2611.274722122682,11.894117390700236,2.3788234781400472,1257.6105215010373,62880.52607505186,125761.05215010371,0.6036530503204979,30.18265251602489,60.36530503204978,18.647907526463065,932.3953763231533,1864.7907526463066,0.1701991559954962,8.509957799774812,17.019915599549623
2026-04-27,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,51,40,46,52,53,0.75,0.75,0.67,0.71,0.84,1.14,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.1087444592676945,0.10156976220445729,0.8265699013737164,0.0757203408108488,0.9676571803207054,0.08864505150765305,0.3326233377803082,0.030470928661337184,0.24797097041211488,0.02271610224325464,0.2902971540962116,0.026593515452295918,0.17506491462121487,0.016037330874387995,0.13051103705900788,0.011955843285923497,0.1527879758401114,0.013996587080155744,5.676771631450595,0.5200371824868213,4.232037895033428,0.3876881449515459,4.954404763242011,0.4538626637191836,5.85183654607181,0.5360745133612094,4.3625489320924355,0.39964398823746944,5.107192739082123,0.46785925079933943,967.6571803207054,290.2971540962116,5107.192739082123,48382.85901603527,14514.85770481058,255359.63695410616,9676.571803207054,29029.71540962116,510719.2739082123,883.7051875074935,0.8050392515147299,44185.25937537468,8837.051875074936,40.2519625757365,8.0503925151473,4255.993949235102,212799.69746175513,425599.39492351026,2.042877095632849,102.14385478164246,204.28770956328492,63.108076977437314,3155.4038488718656,6310.807697743731,0.5759864168575627,28.799320842878135,57.59864168575627
2026-04-27,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,84,74,79,86,88,0.82,0.82,0.76,0.78,0.91,1.42,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.5827341534657051,0.0327219401030621,0.42979829981713424,0.024134219934376772,0.5062662266414197,0.028428080018719434,0.1748202460397115,0.009816582030918628,0.12893948994514026,0.007240265980313031,0.1518798679924259,0.00852842400561583,0.09201065581037449,0.005166622121536121,0.06786288944481067,0.0038106663054279107,0.07993677262759258,0.004488644213482016,2.98359886574441,0.16753633332767792,2.2005672950637276,0.12356720606400909,2.592083080404069,0.1455517696958435,3.0756095215547847,0.17270295544921405,2.2684301845085386,0.12737787236943696,2.6720198530316615,0.15004041390932552,506.26622664141973,151.8798679924259,2672.0198530316616,25313.31133207099,7593.993399621295,133600.99265158307,5062.662266414198,15187.98679924259,267201.98530316615,462.34358597389934,0.4211865446268051,23117.17929869497,4623.435859738994,21.05932723134026,4.211865446268051,2226.683210859718,111334.1605429859,222668.3210859718,1.0688079412126645,53.44039706063323,106.88079412126646,33.01736260704911,1650.8681303524556,3301.7362607049113,0.30134894442941645,15.067447221470823,30.134894442941647
2026-04-27,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,55,52,54,57,59,1.18,1.18,1.07,1.11,1.28,1.86,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.361790960073758,0.24532373141288955,5.354694723284696,0.20648803117508935,5.858242841679227,0.22590588129398945,1.9085372880221274,0.07359711942386686,1.6064084169854087,0.0619464093525268,1.757472852503768,0.06777176438819683,1.0044933094853303,0.038735326012561515,0.8454781142028469,0.03260337334343517,0.9249857118440886,0.035669349677998334,32.57236971557765,1.2560575048339948,27.416036983217644,1.0572187196164575,29.994203349397647,1.156638112225226,33.57686302506298,1.2947928308465562,28.261515097420492,1.0898220929598927,30.919189061241735,1.1923074619032243,5858.242841679227,1757.4728525037679,30919.189061241734,292912.1420839614,87873.6426251884,1545959.4530620868,58582.428416792274,175747.2852503768,3091918.9061241737,5349.993462720756,4.873746124525147,267499.67313603783,53499.934627207556,243.6873062262574,48.737461245251474,25765.99088436811,1288299.5442184058,2576599.0884368117,12.367675624496693,618.3837812248347,1236.7675624496694,382.0593157616887,19102.965788084435,38205.93157616887,3.487049310523349,174.35246552616746,348.7049310523349
2026-04-27,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,112,79,89,129,142,1.05,1.05,0.8,0.95,1.67,2.22,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.3982899875060872,0.6512374872194159,2.8603274735828617,0.5481440616807944,3.129308730544474,0.5996907744501052,1.1554185957520695,0.2214207456546014,0.972511341018173,0.18636898097147017,1.0639649683851211,0.2038948633130358,0.9102562466534159,0.17443861264805782,0.7661591447096949,0.14682430223592705,0.8382076956815554,0.16063145744199245,14.782561445651476,2.832883069404459,12.442424510085447,2.384426668311456,13.612492977868465,2.6086548688579576,15.692817692304896,3.007321682052517,13.20858365479514,2.531250970547383,14.450700673550017,2.7692863262999494,3129.3087305444737,1063.9649683851212,14450.700673550016,156465.43652722368,53198.24841925605,722535.0336775009,31293.087305444737,106396.4968385121,1445070.0673550018,2857.816192278058,2.603418245045319,142890.8096139029,28578.161922780582,130.17091225226596,26.03418245045319,12042.250561291681,602112.5280645841,1204225.0561291683,5.780280269420007,289.01401347100034,578.0280269420007,231.29673225763506,11564.83661288175,23129.6732257635,2.1110416039387325,105.55208019693661,211.10416039387323
2026-04-27,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,32,25,30,32,33,2.49,2.49,2.08,2.17,2.84,3.26,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.063793920490633,0.9246444834825659,9.774025594604659,0.8168535054445253,10.418909757547647,0.8707489944635456,3.761689932966816,0.31437912438407245,3.3231687021655834,0.2777301918511387,3.5424293175662,0.2960546581176055,2.9635162287028485,0.24767262950425867,2.6180425699833902,0.21880004610121212,2.790779399343119,0.23323633780273542,48.12750355413426,4.022203503149161,42.51701133653025,3.553312748683685,45.322257445332255,3.7877581259164232,51.0910197828371,4.26987613265342,45.13505390651364,3.772112794784897,48.11303684467538,4.020994463719158,10418.909757547646,3542.4293175661996,48113.03684467538,520945.4878773823,177121.46587831,2405651.842233769,104189.09757547647,354242.93175662,4811303.684467538,9514.986079952188,8.66797816767691,475749.3039976094,95149.86079952189,433.39890838384554,86.67978167676911,40094.19737056282,2004709.868528141,4009419.737056282,19.24521473787015,962.2607368935077,1924.5214737870153,770.0933299056957,38504.666495284786,77009.33299056957,7.028629598345634,351.43147991728176,702.8629598345635
2026-04-27,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,31,26,28,56,65,3.12,3.12,0.8,2.04,4.33,5.74,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,4.561389592508361,1.367735944040917,4.226567748184283,1.2673393736439813,4.393978670346321,1.317537658842449,1.550872461452843,0.4650302209739118,1.4370330343826558,0.43089538703895364,1.4939527479177497,0.4479628040064328,1.2218007837075966,0.36635784215381695,1.1321163611207898,0.3394659036546378,1.176958572414193,0.3529118729042274,19.84204472741137,5.949651356577988,18.38556970460163,5.512926275351319,19.113807216006496,5.7312888159646524,21.063845511118963,6.316009198731805,19.517686065722415,5.852392179005957,20.290765788420693,6.084200688868881,4393.978670346321,1493.9527479177498,20290.765788420693,219698.93351731604,74697.63739588749,1014538.2894210346,43939.78670346321,149395.27479177498,2029076.5788420693,4012.7659089920744,3.6555562981250596,200638.2954496037,40127.65908992074,182.77781490625293,36.55556298125059,16908.971490350577,845448.5745175289,1690897.1490350578,8.116306315368277,405.8153157684138,811.6306315368277,324.7723365038587,16238.616825192934,32477.233650385868,2.9641919601542654,148.20959800771328,296.41919601542656
2026-04-27,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,201,169,188,218,268,7.82,7.82,3.99,5.09,10.57,13.7,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9097474491237012,0.43043007989737386,1.5043936001625111,0.33906905219963684,1.7070705246431066,0.38474956604850535,0.6493141327020585,0.14634622716510712,0.5114938240552539,0.11528347774787653,0.5804039783786562,0.13081485245649183,0.5115394953009914,0.11529377140108227,0.40296257147210124,0.09082206755347415,0.45725103338654627,0.10305791947727821,8.307401403688099,1.872370847553576,6.5441121607069235,1.4749503770684202,7.425756782197511,1.6736606123109983,8.818940898989093,1.9876646189546585,6.947074732179026,1.5657724446218944,7.883007815584056,1.7767185317882763,1707.0705246431066,580.4039783786562,7883.0078155840565,85353.52623215533,29020.19891893281,394150.39077920286,17070.705246431065,58040.39783786562,788300.7815584057,1558.9685156558053,1.420191784228874,77948.42578279026,15589.685156558051,71.0095892114437,14.20191784228874,6569.17317965338,328458.65898266906,656917.3179653381,3.1532031262336226,157.66015631168113,315.32031262336227,126.17477790840354,6308.738895420176,12617.477790840352,1.1515951951957466,57.57975975978732,115.15951951957464
2026-04-27,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,24,11,22,31,45,90.27,90.27,61.78,73.67,135.37,161.25,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,37.103423107690475,10.596288950422855,31.229807011490717,8.918855222582062,34.16661505959059,9.757572086502456,12.615163856614766,3.6027382431437704,10.618134383906844,3.032410775677901,11.616649120260806,3.3175745094108358,9.938416903845665,2.838291683148978,8.36512687807787,2.388979077477338,9.151771890961767,2.6136353803131582,161.39989051845362,46.09385693433941,135.8496604999846,38.797020218231964,148.6247755092191,42.44543857628569,171.33830742229927,48.93214861748839,144.21478737806245,41.18599929570931,157.77654740018087,45.059073956598844,34166.61505959059,11616.649120260807,157776.54740018086,1708330.7529795296,580832.4560130403,7888827.370009044,341666.1505959059,1161664.9120260805,15777654.740018088,31202.388182274513,28.42480454208868,1560119.4091137256,312023.88182274514,1421.2402271044339,284.2480454208868,131480.4561668174,6574022.808340871,13148045.616681742,63.110618960072344,3155.5309480036176,6311.061896007235,2525.3585044045235,126267.92522022616,252535.8504404523,23.048906984644457,1152.4453492322227,2304.8906984644454
2026-04-27,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,--,8%,3%,52,46,51,53,53,1.09,1.09,0.99,1.03,1.15,1.57,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.9264482303153573,0.040838086343410684,0.683306224442133,0.030120321545931517,0.8048772273787451,0.0354792039446711,0.27793446909460723,0.012251425903023203,0.20499186733263985,0.009036096463779454,0.24146316821362354,0.010643761183401329,0.14628129952347746,0.0064481188963280015,0.10789045649086311,0.00475584024409445,0.1270858780071703,0.005601979570211226,4.743414939214629,0.20909100207826267,3.498527869143721,0.15421604631516936,4.1209714041791745,0.18165352419671602,4.889696238738108,0.21553912097459066,3.606418325634584,0.1589718865592638,4.248057282186346,0.18725550376692723,804.8772273787451,241.46316821362353,4248.057282186345,40243.86136893725,12073.158410681177,212402.86410931728,8048.772273787451,24146.316821362354,424805.72821863455,735.0476962362969,0.6696149978192555,36752.38481181484,7350.476962362969,33.48074989096277,6.696149978192555,3540.0477351552877,177002.3867577644,354004.7735155288,1.6992229128745382,84.96114564372691,169.92229128745382,52.49199308991816,2624.5996544959085,5249.199308991817,0.4790935877254435,23.954679386272176,47.90935877254435
2026-04-27,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,68%,65%,80%,31,27,28,39,57,21.04,21.04,5.91,10.94,28.92,38.68,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,14.729825578082593,3.57421098826096,12.39803693533312,3.0083994961263625,13.563931256707857,3.291305242193661,4.418947673424778,1.072263296478288,3.7194110805999365,0.9025198488379087,4.069179377012357,0.9873915726580983,2.325761933381462,0.5643491034096253,1.9575847792631245,0.4750104467567941,2.1416733563222934,0.5196797750832096,75.41670695978287,18.299960259896114,63.477949108905584,15.403005420166977,69.44732803434424,16.851482840031544,77.74246889316434,18.864309363305743,65.4355338881687,15.878015866923771,71.58900139066652,17.371162615114756,13563.931256707858,4069.1793770123572,71589.00139066653,678196.5628353928,203458.96885061788,3579450.069533326,135639.31256707857,406917.93770123576,7158900.139066652,12387.151832609916,11.284468599590564,619357.5916304957,123871.51832609915,564.2234299795281,112.84468599590564,59657.50115888877,2982875.0579444384,5965750.115888877,28.63560055626661,1431.7800278133304,2863.560055626661,884.6042123939908,44230.210619699545,88460.42123939909,8.073768605183249,403.68843025916243,807.3768605183249
