SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-13,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,3%,27%,15%,30%,77%,86%,158,129,143,178,194,1.1,1.1,1.05,1.07,1.12,1.15,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.3349178527107732,0.17523625052793518,1.0515745813836601,0.13804144308801972,1.1932462170472165,0.21201991440910362,0.5139433732936476,0.06746595645325505,0.40485621383270914,0.05314595558888759,0.4593997935631784,0.0816276670475049,0.2107765030595958,0.02766888166230556,0.16603809179742005,0.021796017329687323,0.18840729742850784,0.033476828590911105,4.194311893217249,0.5505922991587723,3.3040473347074593,0.4337262141825579,3.7491796139623546,0.6661665710734035,4.405088396276844,0.578261180821078,3.4700854265048795,0.45552223151224513,3.937586911390862,0.6996433996643145,1193.2462170472165,459.3997935631784,3937.586911390862,59662.310852360824,22969.98967815892,196879.3455695431,11932.462170472165,45939.97935631784,393758.6911390862,1089.7225726458598,0.992717318674889,54486.12863229299,10897.225726458599,49.63586593374445,9.92717318674889,3281.3224261590517,164066.1213079526,328132.2426159052,1.5750347645563447,78.75173822781724,157.50347645563448,99.86952033982139,4993.47601699107,9986.95203398214,7.656663226052973,382.83316130264865,765.6663226052973
2025-10-13,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,4%,17%,17%,24%,85%,88%,141,105,126,164,184,0.58,0.58,0.41,0.52,0.67,0.89,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.760190108174254,0.143360956087977,0.6007494862350846,0.11329274057888822,0.6804697972046694,0.1518194071265408,0.26819507016387684,0.05057774530783828,0.2119444187437379,0.03996967887623176,0.24006974445380735,0.053561886834243594,0.20362235040381807,0.038400256094993826,0.16091504095582623,0.03034626979791648,0.18226869567982212,0.04066591262318056,2.3885173198835066,0.4504401240284237,1.887554885750636,0.3559657908988667,2.138036102817071,0.4770165771915911,2.5921396702873234,0.48884038012341746,2.048469926706462,0.38631206069678314,2.320304798496893,0.5176824898147716,680.4697972046694,240.06974445380735,2320.304798496893,34023.489860233465,12003.487222690368,116015.23992484466,6804.697972046693,24006.974445380736,232030.47984968932,621.4336047531227,0.5661146399373289,31071.68023765613,6214.3360475312265,28.305731996866445,5.661146399373289,1933.5873320807443,96679.36660403722,193358.73320807444,0.9281219193987572,46.406095969937866,92.81219193987573,52.18907488126247,2609.453744063124,5218.907488126248,4.001162407563456,200.0581203781728,400.1162407563456
2025-10-13,GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,8%,25%,0%,15%,76%,93%,121,64,85,144,162,0.94,0.94,0.62,0.74,1.15,1.54,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,3.440212478407566,1.1596704176323664,2.8956134712250248,0.9760900829683027,3.1679129748162955,1.1058664853662943,1.213706962382189,0.40913172334069886,1.0215724326481888,0.3443645812712172,1.1176396975151892,0.3901496960372286,0.9214854852877408,0.3106260047229553,0.775610751220989,0.26145270079508104,0.8485481182543646,0.29621423715168593,10.809147607156573,3.6436844522008953,9.098017526589029,3.066875040686407,9.9535825668728,3.4746324970208957,11.730633092444313,3.9543104569238503,9.873628277810017,3.328327741481488,10.802130685127167,3.7708467341725815,3167.9129748162954,1117.6396975151893,10802.130685127167,158395.64874081477,55881.98487575946,540106.5342563584,31679.129748162955,111763.96975151892,1080213.0685127168,2893.0712098778954,2.635534920812226,144653.56049389477,28930.712098778957,131.7767460406113,26.35534920812226,9001.775570939306,450088.77854696533,900177.5570939307,4.320852274050867,216.04261370254335,432.0852274050867,242.9651516337368,12148.25758168684,24296.51516337368,18.62732829191982,931.3664145959909,1862.7328291919819
2025-10-13,Mistral Large 2 (Nov),128k,Mistral-Large-2411,27.0,6%,31%,5%,11%,74%,90%,38,36,37,39,42,1.38,1.38,1.35,1.37,1.41,1.42,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,8.927121857574175,0.44733098173845887,7.513923768459957,0.37651674858692885,8.220522813017066,0.81866790847315,3.149488591352169,0.1578183703573283,2.6509123055126733,0.1328351089014685,2.9002004484324204,0.2888260381093273,2.391193354707368,0.11982079867994436,2.01265815226606,0.1008527005143559,2.2019257534867136,0.21928604691245077,28.049016876498058,1.4055139446222373,23.608748480501188,1.1830156240601304,25.828882678499614,2.5722545684226366,30.440210231205423,1.5253347433021822,25.621406632767243,1.283868324574486,28.030808431986333,2.7915406153350877,8220.522813017065,2900.20044843242,28030.808431986334,411026.1406508533,145010.02242162102,1401540.4215993166,82205.22813017065,290020.04484324204,2803080.8431986333,7507.3267698785985,6.839037282044147,375366.33849392994,75073.26769878599,341.95186410220737,68.39037282044147,23359.00702665528,1167950.351332764,2335900.702665528,11.212323372794533,560.6161686397267,1121.2323372794533,630.478358354874,31523.917917743704,63047.83583548741,48.33667414054034,2416.8337070270168,4833.6674140540335
2025-10-13,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,17%,65%,81%,11,11,11,12,12,42.01,42.01,41.97,41.99,42.04,42.1,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,21.785796452272727,0.69768699532618,17.161647615909086,0.549599294486258,19.473722034090905,2.395850867475755,8.387531634124999,0.26860949320057903,6.6072343321249996,0.21159572837720947,7.497382983125,0.9224025839781657,3.4398625977272728,0.11016110452518625,2.7097338340909083,0.08677883597151437,3.074798215909091,0.378292242233014,68.45097245304089,2.192132539314857,53.92189680918635,1.726840983275822,61.18643463111363,7.527763425608822,71.89083505076817,2.3022936438400436,56.631630643277255,1.8136198192473345,64.26123284702271,7.906055667841838,19473.722034090904,7497.3829831250005,64261.23284702271,973686.1017045452,374869.14915625,3213061.6423511356,194737.22034090903,749738.2983125,6426123.284702271,17784.221035699455,16.201099861972466,889211.0517849728,177842.21035699456,810.0549930986233,162.01099861972466,53551.027372518925,2677551.3686259463,5355102.737251893,25.704493138809084,1285.2246569404542,2570.4493138809084,1629.8658658967393,81493.29329483696,162986.5865896739,124.95638305208334,6247.819152604166,12495.638305208333
2025-10-13,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,17%,65%,81%,69,61,67,72,77,1.08,1.08,1.02,1.05,1.09,1.12,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,2.8671202745556132,0.21307971973292486,2.258559053929785,0.16785243872833683,2.5628396642426994,0.35968791178833837,1.1038413057039111,0.08203569209717608,0.869545235762967,0.06462318891040968,0.986693270733439,0.13847984603851024,0.45270320124562324,0.03364416627361972,0.3566145874625976,0.026503016641316345,0.40465889435411034,0.05679282817710606,9.008491902653736,0.6694964794008499,7.096392547447384,0.5273923624844343,8.05244222505056,1.130139418838959,9.46119510389936,0.7031406456744695,7.453007134909983,0.5538953791257506,8.45710111940467,1.186932247016065,2562.839664242699,986.693270733439,8457.101119404671,128141.98321213496,49334.66353667196,422855.0559702335,25628.396642426993,98669.32707334391,845710.111940467,2340.4928440572594,2.1321461432967546,117024.64220286297,23404.928440572596,106.60730716483774,21.32146143296755,7047.58426617056,352379.21330852795,704758.4266170559,3.3828404477618688,169.1420223880934,338.2840447761868,214.498537115965,10724.926855798252,21449.853711596505,16.444887845557318,822.2443922778659,1644.4887845557319
2025-10-13,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,8%,52%,67%,111,101,107,136,152,0.51,0.51,0.48,0.5,0.52,0.55,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.45877934330400394,0.06579345008050236,0.3420203757298164,0.049049070856233425,0.4003998595169102,0.08231317537262929,0.17663004717204153,0.025330478280993406,0.13167784465597931,0.018883892279649872,0.1541539459140104,0.03169057251846227,0.07243884367957958,0.010388439486395108,0.054003217220497335,0.007744590135194752,0.06322103045003846,0.012996817164099363,1.4414846966611805,0.20672302015293836,1.0746280205430834,0.15411218063028542,1.2580563586021318,0.2586279970208012,1.5139235403407598,0.21711145963933348,1.1286312377635805,0.16185677076548016,1.32127738905217,0.2716248141849006,400.3998595169102,154.15394591401042,1321.27738905217,20019.99297584551,7707.697295700521,66063.8694526085,4003.9985951691024,15415.394591401042,132127.738905217,365.66197216156183,0.3331113639907739,18283.098608078093,3656.619721615619,16.655568199538695,3.331113639907739,1101.0644908768083,55053.22454384042,110106.44908768084,0.528510955620868,26.425547781043402,52.851095562086805,33.51172737261096,1675.5863686305481,3351.1727372610962,2.569232431900174,128.4616215950087,256.9232431900174
2025-10-13,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,9%,52%,69%,42,30,39,43,46,0.7,0.7,0.64,0.67,0.72,65.03,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,1.8076786863873002,0.9217897072912928,1.3476259394427046,0.6871949808401366,1.5776523129150024,0.8449134485690464,0.6959562942591107,0.35488903730714777,0.5188359866854413,0.26457006762345264,0.6073961404722759,0.32529167769908285,0.28542295048220534,0.14554574325651992,0.21278304306990073,0.10850447065896895,0.24910299677605305,0.13340738661616525,5.679726432628897,2.896263260309242,4.234240701728977,2.1591666297997096,4.956983567178938,2.654718055403944,5.965149383111101,3.041809003565762,4.447023744798878,2.2676711004586783,5.20608656395499,2.788125442020109,1577.6523129150023,607.3961404722759,5206.08656395499,78882.61564575012,30369.80702361379,260304.3281977495,15776.523129150024,60739.61404722758,520608.656395499,1440.7783679589063,1.3125227228910168,72038.91839794532,14407.783679589063,65.62613614455086,13.12522722891017,4338.405469962492,216920.2734981246,433840.5469962492,2.082434625581996,104.1217312790998,208.2434625581996,132.04263923310347,6602.131961655172,13204.263923310344,10.123269007871265,506.16345039356315,1012.3269007871263
2025-10-13,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,0%,12%,5%,0%,14%,40%,97,90,94,103,106,0.75,0.75,0.73,0.74,0.77,0.8,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.4901019369580688,0.027784984309005927,0.3614769753735725,0.020492945102726506,0.42578945616582065,0.06879010293400367,0.18868924572885648,0.010697218958967282,0.1391686355188254,0.007889783864549705,0.16392894062384092,0.026484189629591412,0.07738451636180034,0.004387102785632514,0.05707531190109039,0.003235728174114711,0.06722991413144537,0.010861595200105845,1.5399002859222521,0.08730042069889661,1.1357606566237646,0.0643888335127667,1.3378304712730082,0.21613850341863952,1.6172848022840522,0.0916875234845291,1.192835968524855,0.06762456168688141,1.405060385404454,0.22700009861874537,425.78945616582064,163.92894062384093,1405.060385404454,21289.47280829103,8196.447031192045,70253.0192702227,4257.894561658206,16392.89406238409,140506.0385404454,388.8488184162746,0.35423415654394397,19442.440920813726,3888.4881841627453,17.711707827197195,3.5423415654394392,1170.8836545037118,58544.182725185594,117088.36545037119,0.5620241541617816,28.10120770808908,56.20241541617816,35.63672622257412,1781.8363111287056,3563.672622257411,2.732149010397349,136.60745051986743,273.21490103973485
2025-10-13,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,5%,63%,82%,44,36,42,47,49,1.05,1.05,1.01,1.03,1.08,1.17,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,8.035881691077076,0.8640381216956109,6.763770384503741,0.7272575285791322,7.399826037790411,1.0209306971519085,3.0938144510646746,0.3326546768528102,2.6040515980339416,0.279994148502966,2.848933024549307,0.3930583184034847,1.2688234249069066,0.1364270718466754,1.0679637449216435,0.11483013609144194,1.1683935849142753,0.16119958376082763,25.24874027336417,2.7148077783676086,21.251766548110755,2.285043154795634,23.250253410737464,3.2077642504512958,26.517563698271076,2.851234850214284,22.319730293032404,2.3998732908870757,24.418646995651738,3.3689638342121233,7399.826037790411,2848.933024549307,24418.64699565174,369991.3018895205,142446.65122746537,1220932.349782587,73998.26037790411,284893.30245493073,2441864.699565174,6757.831997982111,6.1562612627208075,337891.5998991055,67578.3199798211,307.81306313604034,61.562612627208075,20348.87249637645,1017443.6248188226,2034887.2496376452,9.767458798260696,488.3729399130348,976.7458798260697,619.3332662063711,30966.66331031856,61933.32662063712,47.48221707582179,2374.1108537910895,4748.221707582179
2025-10-13,Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,--,--,--,--,--,--,116,89,101,123,140,0.86,18.16,0.73,0.78,1.01,4.04,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.472311587327074,0.4110698533034969,1.9475505681597356,0.32381813459852216,2.209931077743405,0.45360978396006685,0.9518399611209234,0.1582618935218463,0.7498069687414982,0.12466998182043103,0.8508234649312111,0.17463976682462576,0.5933547809584978,0.09865676479283926,0.4674121363583365,0.0777163523036453,0.5303834586584171,0.10886634815041604,7.768003007381667,1.2915814790795872,6.119203885157888,1.0174365789085567,6.943603446269777,1.42524194120253,8.361357788340165,1.3902382438724261,6.5866160215162255,1.095152931212202,7.473986904928195,1.534108289352946,2209.9310777434052,850.8234649312111,7473.986904928194,110496.55388717024,42541.17324656055,373699.3452464097,22099.31077743405,85082.3464931211,747398.6904928194,2018.201897482562,1.8385449898031658,100910.09487412807,20182.018974825616,91.92724949015827,18.385449898031656,6228.322420773496,311416.1210386748,622832.2420773496,2.9895947619712775,149.47973809856387,298.95947619712774,184.96162281113286,9248.081140556642,18496.162281113284,14.180391082186851,709.0195541093425,1418.039108218685
2025-10-13,Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,--,--,--,--,--,--,121,98,108,130,137,0.82,17.34,0.73,0.77,1.05,1.4,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.2705850269520904,0.26543502482029996,1.7886415215472249,0.20909505745477827,2.029613274249658,0.3393458903938099,0.8741752353765548,0.10219248455581548,0.6886269857956815,0.08050159712008964,0.781401110586118,0.13064816780161678,0.5449404064685018,0.06370440595687199,0.429273965171334,0.0501828137891468,0.4871071858199178,0.08144301369451437,7.134178154683469,0.8339968479853823,5.61991166070138,0.6569766705229134,6.377044907692425,1.0662247876173507,7.67911856115197,0.8977012539422543,6.049185625872715,0.7071594843120601,6.864152093512341,1.1476678013118649,2029.613274249658,781.4011105861181,6864.152093512341,101480.6637124829,39070.0555293059,343207.60467561707,20296.13274249658,78140.1110586118,686415.2093512341,1853.5281043375871,1.6885301782443078,92676.40521687936,18535.28104337587,84.4265089122154,16.885301782443076,5720.126744593617,286006.3372296809,572012.6744593618,2.7456608374049365,137.28304187024682,274.56608374049364,169.86980664915612,8493.490332457804,16986.98066491561,13.023351843101969,651.1675921550983,1302.3351843101966
2025-10-13,o1,200k,o1-2024-12-17,,12%,63%,--,72%,97%,97%,156,112,133,175,208,20.61,20.61,13.85,17.31,23.13,31.87,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.904419108412056,1.426708820090173,5.811422726585694,1.2008552683585836,6.357920917498875,1.427387820147422,2.435879061447774,0.5033428717278131,2.050269937939433,0.4236617386769083,2.243074499693604,0.5035824229480105,1.849397975467515,0.38215414823843913,1.5566310874783107,0.32165766116747774,1.7030145314729128,0.38233602325377364,21.693684838630684,4.4827191127233235,18.259490206932252,3.7730872531826694,19.976587522781465,4.484852530903199,23.543082814098195,4.864873260961763,19.81612129441056,4.094744914350147,21.679602054254374,4.867188554156973,6357.9209174988755,2243.0744996936037,21679.602054254374,317896.0458749437,112153.7249846802,1083980.1027127188,63579.20917498875,224307.4499693604,2167960.2054254375,5806.320472601713,5.289451678451644,290316.0236300856,58063.204726017124,264.47258392258215,52.894516784516426,18066.335045211978,903316.752260599,1806633.504521198,8.67184082170175,433.5920410850875,867.184082170175,487.62489123774,24381.244561887,48762.489123774,37.38457499489339,1869.22874974467,3738.45749948934
2025-10-13,o1-mini,128k,o1-mini-2024-09-12,,--,--,--,60%,94%,97%,208,120,197,217,243,14.86,14.86,6.22,12.74,16.5,20.22,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.732107562001018,0.6355866542538631,2.1522034932503273,0.5006800744501371,2.4421555276256726,0.6414028751470549,0.963887547873959,0.22423497162076286,0.7592973924187156,0.17663993026600838,0.8615924701463373,0.22628693435188094,0.7318145255359867,0.1702464252465704,0.5764830785491948,0.13411073422771527,0.6541488020425907,0.1718043415572468,8.584281959807198,1.9970132676656376,6.762223375792528,1.5731367939223306,7.673252667799862,2.0152878337120463,9.316096485343184,2.167259692912208,7.3387064543417235,1.7072475281500459,8.327401469842453,2.187092175269293,2442.1555276256727,861.5924701463373,8327.401469842453,122107.77638128363,43079.623507316865,416370.07349212264,24421.555276256724,86159.24701463373,832740.1469842453,2230.2790206627146,2.0317433674090455,111513.95103313575,22302.790206627145,101.58716837045228,20.317433674090452,6939.501224868711,346975.06124343554,693950.1224868711,3.330960587936981,166.54802939684905,333.0960587936981,187.30271090137768,9365.135545068884,18730.27109013777,14.359874502438954,717.9937251219477,1435.9874502438954
2025-10-13,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,12%,80%,93%,76,28,44,93,108,0.98,0.98,0.67,0.81,1.1,2.49,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.315740598038487,3.2649845689092287,5.315934312553949,2.748124820898156,5.8158374552962195,3.0587677723798437,2.2281932829879785,1.151886555911176,1.8754616254690335,0.9695384368128694,2.0518274542285058,1.0791332700956087,1.691716231617452,0.8745494381006861,1.4239109765769504,0.7361048627405773,1.5578136040972013,0.8193127961731722,19.84405695903693,10.258581515512796,16.70266561004451,8.634608187262005,18.27336128454072,9.610648340817468,21.535773190654382,11.133130953613481,18.126576586621454,9.370713050002584,19.83117488863792,10.429961136990642,5815.83745529622,2051.8274542285058,19831.17488863792,290791.872764811,102591.3727114253,991558.7444318961,58158.374552962196,205182.7454228506,1983117.4888637923,5311.267082462301,4.838467100911997,265563.3541231151,53112.67082462301,241.9233550455998,48.38467100911996,16525.979073864935,826298.9536932468,1652597.9073864936,7.9324699554551685,396.62349777275847,793.2469955455169,446.0494465714143,22302.47232857072,44604.94465714144,34.197124237141765,1709.8562118570883,3419.7124237141766
2025-10-13,GPT-4o (May),128k,gpt-4o,,--,--,--,11%,79%,94%,79,40,54,111,138,1.12,1.12,0.71,0.79,1.32,3.03,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.0897700176518486,2.160769473160663,4.284039640299188,1.818711266808727,4.686904828975518,2.0373065685672396,1.795670862227572,0.7623194701310819,1.5114091850975535,0.6416413349301189,1.6535400236625626,0.7187617573905223,1.3633312547281735,0.5787775374537489,1.147510617937282,0.4871548036094803,1.2554209363327278,0.5457071165805106,15.992057395462108,6.789137684670803,13.46045254982005,5.714390800313019,14.726254972641078,6.401217238438267,17.35538865019028,7.3679152221245525,14.60796316775733,6.2015456039225,15.981675908973804,6.946924355018778,4686.904828975517,1653.5400236625626,15981.675908973804,234345.2414487759,82677.00118312813,799083.7954486902,46869.04828975518,165354.00236625626,1598167.5908973804,4280.278382626044,3.899255265370647,214013.9191313022,42802.783826260435,194.96276326853237,38.99255265370647,13318.06325747817,665903.1628739085,1331806.325747817,6.392670363589522,319.6335181794761,639.2670363589522,359.4652225353397,17973.261126766985,35946.52225353397,27.559000394376042,1377.9500197188022,2755.9000394376044
