SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-02-12,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,22.0,−56,10%,8%,53%,42%,19%,--,5%,66%,48%,40%,38%,46%,0%,59%,65,42,60,68,73,0.72,0.72,0.55,0.64,0.82,1.26,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.1318155240612873,0.5221405340581003,2.467071357235897,0.41131348450439104,2.799443440648593,0.46672700928124566,1.0648172781808378,0.17752778157975413,0.8388042614602051,0.13984658473149297,0.9518107698205214,0.15868718315562352,0.8388791582307018,0.13985907162270542,0.660822684973901,0.11017325477796186,0.7498509216023015,0.12501616320033362,13.6233975296666,2.2713113231527355,10.731760403976153,1.7892136575941007,12.177578966821374,2.0302624903734188,14.462276687897301,2.4111703947754415,11.392583088950051,1.8993869123720626,12.927429888423678,2.155278653573752,2799.443440648593,951.8107698205214,12927.429888423678,139972.17203242966,47590.53849102607,646371.494421184,27994.434406485932,95181.07698205214,1292742.988842368,2556.569352190496,2.328987887394836,127828.46760952481,25565.693521904963,116.44939436974181,23.289878873948364,10772.858240353065,538642.9120176533,1077285.8240353067,5.170971955369471,258.5485977684736,517.0971955369472,206.91538474359163,10345.76923717958,20691.53847435916,1.8885134321835741,94.4256716091787,188.8513432183574
2026-02-12,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−42,0%,15%,47%,41%,23%,--,5%,66%,41%,36%,41%,41%,0%,--,89,79,82,94,98,1.98,1.98,1.72,1.83,2.06,3.01,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,4.2117680777467426,0.3017411175763362,3.545028820209449,0.2539743258186688,3.8783984489780954,0.2778577216975025,1.4320011464338926,0.10259197997595433,1.2053097988712125,0.0863512707783474,1.3186554726525528,0.09447162537715086,1.128152163682163,0.0808235136365186,0.9495612911275308,0.0680288372728577,1.038856727404847,0.07442617545468817,18.321191138198333,1.3125738614570623,15.4208753679111,1.1047883173112092,16.871033253054712,1.2086810893841358,19.44934330188049,1.393397375093581,16.37043665903863,1.1728171545840669,17.909889980459567,1.283107264838824,3878.3984489780955,1318.6554726525528,17909.889980459568,193919.92244890478,65932.77363262765,895494.4990229784,38783.98448978095,131865.5472652553,1790988.9980459567,3541.916391760818,3.226621005805404,177095.8195880409,35419.16391760817,161.33105029027018,32.266210058054035,14924.90831704964,746245.415852482,1492490.831704964,7.163955992183827,358.19779960919135,716.3955992183827,286.6642331853376,14333.21165926688,28666.42331853376,2.6163799060566526,130.81899530283263,261.63799060566527
2026-02-12,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−56,3%,14%,32%,36%,17%,--,5%,69%,55%,37%,46%,47%,0%,58%,66,52,61,76,94,0.89,0.89,0.73,0.81,0.98,2.05,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.8731678868068022,0.4698062424396692,2.2633230289627813,0.370087419028596,2.5682454578847915,0.41994683073413264,0.976877081514313,0.15973412242948756,0.7695298298473456,0.12582972246972265,0.8732034556808292,0.14278192244960508,0.7695985411089649,0.12584095779633994,0.6062472399007448,0.09913055866837392,0.6879228905048549,0.11248575823235693,12.49828030760959,2.0436571546125606,9.845455175988096,1.6098802727743922,11.171867741798843,1.8267687136934765,13.267878848718556,2.1694981124089003,10.45170241588884,1.709010831442766,11.859790632303696,1.9392544719258336,2568.2454578847914,873.2034556808293,11859.790632303695,128412.27289423958,43660.17278404146,592989.5316151847,25682.454578847915,87320.34556808292,1185979.0632303695,2345.429641903919,2.1366434757776966,117271.48209519597,23454.296419039194,106.83217378888484,21.366434757776968,9883.15886025308,494157.94301265397,988315.8860253079,4.743916252921478,237.1958126460739,474.3916252921478,189.82683819148465,9491.341909574232,18982.683819148464,1.7325465390492645,86.62732695246322,173.25465390492644
2026-02-12,GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,21%,--,3%,52%,32%,33%,36%,--,0%,56%,126,82,100,144,162,1.44,1.44,0.97,1.17,1.63,1.83,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.1196396097244885,0.6405495056819512,2.625788533697431,0.5391480291641016,2.8727140717109596,0.5898487674230264,1.0606774673063262,0.21778683193186343,0.8927681014571266,0.18331032991579455,0.9767227843817264,0.20054858092382896,0.8356177526047737,0.17157576045052264,0.7033362143832403,0.14441465066895576,0.769476983494007,0.1579952055597392,13.570432302301523,2.7863903497164877,11.422180121583823,2.345293926863842,12.496306211942674,2.565842138290165,14.406050054906297,2.9579661101670105,12.125516335967065,2.4897085775327974,13.265783195436681,2.7238373438499037,2872.7140717109596,976.7227843817265,13265.783195436681,143635.70358554798,48836.13921908632,663289.159771834,28727.140717109596,97672.27843817264,1326578.319543668,2623.483170512292,2.389945151173843,131174.1585256146,26234.83170512292,119.49725755869216,23.899451511738434,11054.819329530568,552740.9664765284,1105481.9329530569,5.306313278174672,265.3156639087336,530.6313278174672,212.33104008298403,10616.5520041492,21233.1040082984,1.9379420325034256,96.89710162517127,193.79420325034255
2026-02-12,Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,19.0,−23,14%,2%,25%,23%,13%,--,4%,41%,31%,27%,43%,--,0%,46%,41,37,39,42,44,2.63,2.63,2.43,2.54,2.74,2.83,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.884066654335289,0.4361316540303951,7.477684371246166,0.3670903179860074,8.180875512790726,0.4016109860082012,2.665219996300586,0.13083949620911853,2.2433053113738497,0.11012709539580222,2.454262653837218,0.12048329580246037,1.4027473664739927,0.06886289274164133,1.1806870059862369,0.05796162915568538,1.2917171862301147,0.06341226094866337,45.48642127019667,2.232994068635623,38.28574398078037,1.8795024280883579,41.88608262548852,2.0562482483619897,46.88916863667066,2.3018569613772644,39.4664309867666,1.9374640572440434,43.17779981171864,2.1196605093106538,8180.875512790726,2454.2626538372183,43177.79981171864,409043.7756395363,122713.13269186091,2158889.990585932,81808.75512790726,245426.26538372182,4317779.981171864,7471.119189763221,6.806052839260172,373555.959488161,74711.1918976322,340.30264196300857,68.06052839260173,35981.49984309887,1799074.9921549435,3598149.984309887,17.271119924687458,863.5559962343729,1727.1119924687457,533.5353595298301,26676.767976491505,53353.53595298301,4.8695687576135285,243.4784378806764,486.9568757613528
2026-02-12,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−43,1%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,151,116,141,163,176,0.88,0.88,0.61,0.86,0.9,0.94,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3829658417818158,0.044279293639952734,0.2855013483270726,0.03301024963051194,0.33423359505444417,0.03864477163523234,0.11488975253454473,0.01328378809198582,0.08565040449812178,0.009903074889153582,0.10027007851633325,0.0115934314905697,0.060468290807655124,0.0069914674168346435,0.04507916026216937,0.005212144678501885,0.05277372553491225,0.006101806047668265,1.9607851099228972,0.22670998343655804,1.461766903434612,0.1690124781082211,1.7112760066787545,0.1978612307723896,2.021253400730552,0.23370145085339267,1.5068460636967809,0.17422462278672302,1.7640497322136668,0.20396303682005784,334.23359505444415,100.27007851633326,1764.0497322136669,16711.679752722208,5013.503925816663,88202.48661068334,3342.335950544442,10027.007851633325,176404.97322136667,305.2361598670723,0.2780645549537805,15261.807993353616,3052.361598670723,13.903227747689025,2.7806455495378053,1470.0414435113892,73502.07217556945,147004.1443511389,0.7056198928854668,35.280994644273335,70.56198928854667,21.79784315572462,1089.892157786231,2179.784315572462,0.1989485684847882,9.94742842423941,19.89485684847882
2026-02-12,Mistral Large 2 (Azure),128k,Mistral-Large-2411,15.0,−36,0%,6%,31%,5%,19%,--,4%,49%,29%,29%,31%,14%,0%,--,37,23,35,38,41,1.65,1.65,1.62,1.64,1.68,1.75,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,9.963492316708312,1.7062485210930567,8.386232755618089,1.4361427481426363,9.174862536163202,1.5711956346178464,3.387587387680826,0.5801244971716393,2.8513191369101505,0.4882885343684963,3.1194532622954876,0.534206515770068,2.6687925848325826,0.45703085386421155,2.2463123452548444,0.38468109325249183,2.457552465043714,0.4208559735583517,43.341191577681144,7.422181066754796,36.48011248693868,6.247220954420467,39.91065203230992,6.834701010587632,46.00998416251373,7.879211920619008,38.72642483219352,6.631902047672959,42.36820449735363,7.255556984145983,9174.862536163202,3119.4532622954875,42368.20449735363,458743.12680816004,155972.6631147744,2118410.2248676815,91748.62536163202,311945.3262295488,4236820.449735363,8378.869896039454,7.632997118272215,418943.49480197264,83788.69896039454,381.6498559136107,76.32997118272215,35306.837081128026,1765341.8540564014,3530683.708112803,16.947281798941454,847.3640899470726,1694.7281798941451,678.1420135424974,33907.10067712487,67814.20135424974,6.189391393443428,309.4695696721714,618.9391393443428
2026-02-12,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−55,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,106,80,93,128,150,1.08,1.08,1.04,1.06,1.1,1.4,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.9021826481218547,0.3413197693089364,1.498434467598201,0.26887286944298405,1.7003085578600277,0.3050963193759602,0.5706547944365563,0.10239593079268093,0.44953034027946026,0.08066186083289521,0.5100925673580085,0.09152889581278807,0.3003446286508191,0.0538925951540426,0.2365949159365581,0.042453610964681684,0.2684697722936886,0.048173103059362135,9.739175158383896,1.7475572188617545,7.67198447410279,1.3766290915480783,8.705579816243343,1.5620931552049164,10.039519787034715,1.801449814015797,7.908579390039347,1.41908270251276,8.974049588537031,1.6102662582642786,1700.3085578600276,510.09256735800847,8974.049588537031,85015.42789300138,25504.628367900423,448702.4794268516,17003.085578600276,51009.256735800845,897404.9588537032,1552.7932035251395,1.4145661879035172,77639.66017625698,15527.932035251393,70.72830939517586,14.14566187903517,7478.374657114193,373918.7328557097,747837.4657114194,3.5896198354148123,179.48099177074064,358.9619835414813,110.8896885560888,5544.48442780444,11088.96885560888,1.0120884272976358,50.604421364881794,101.20884272976359
2026-02-12,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,14.0,−18,0%,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,50,47,48,52,53,2.36,2.36,2.3,2.33,2.4,2.44,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,7.261497312380804,0.2769893297834123,6.111974062929709,0.23314084224172715,6.686735687655258,0.25506508601256966,2.178449193714241,0.08309679893502367,1.8335922188789127,0.06994225267251813,2.006020706296577,0.0765195258037709,1.1465522072180219,0.04373515733422299,0.9650485362520591,0.03681171193290429,1.0558003717350406,0.04027343463356365,37.17886623938972,1.4181853684910708,31.293307202200104,1.1936811122776432,34.236086720794916,1.3059332403843569,38.32541844660775,1.4619205258252939,32.25835573845217,1.2304928242105473,35.291887092529954,1.3462066750179205,6686.735687655258,2006.0207062965771,35291.887092529956,334336.78438276285,100301.03531482886,1764594.3546264977,66867.35687655257,200602.0706296577,3529188.7092529954,6106.607933931742,5.563008059613359,305330.3966965871,61066.07933931742,278.15040298066793,55.63008059613359,29409.90591044163,1470495.2955220814,2940990.591044163,14.116754837011982,705.8377418505991,1411.6754837011981,436.09145789056026,21804.572894528013,43609.14578905603,3.9801998140805104,199.0099907040255,398.019981408051
2026-02-12,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,14.0,−18,0%,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,13,13,13,13,14,8.13,8.13,7.99,8.08,8.15,8.18,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,27.38586702340309,0.5728769231885387,23.050577826765426,0.48218827951770277,25.218222425084257,0.5275326013531207,8.215760107020927,0.1718630769565616,6.915173348029627,0.14465648385531082,7.565466727525278,0.15825978040593622,4.32408426685312,0.09045425102976926,3.639564920015594,0.07613499150279518,3.9818245934343564,0.08329462126628223,140.21563915982387,2.9331298467253184,118.01895847303899,2.468803991130638,129.1172988164314,2.7009669189279784,144.53972342667694,3.0235840977550876,121.65852339305457,2.544938982633433,133.09912340986577,2.7842615401942603,25218.222425084256,7565.466727525278,133099.12340986577,1260911.1212542127,378273.3363762639,6654956.170493289,252182.22425084256,756546.6727525278,13309912.340986578,23030.340114232196,20.980218323697382,1151517.0057116097,230303.40114232196,1049.010916184869,209.80218323697383,110915.93617488815,5545796.808744407,11091593.617488815,53.239649363946306,2661.9824681973155,5323.964936394631,1644.6666798967997,82233.33399483998,164466.66798967996,15.010846681597773,750.5423340798886,1501.0846681597773
2026-02-12,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−66,0%,7%,26%,20%,11%,--,4%,43%,47%,29%,33%,27%,0%,32%,128,91,108,143,154,0.72,0.72,0.56,0.66,0.84,1.58,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.8737781937075914,0.1464662849722698,0.6905138534543139,0.11574676452864767,0.7821460235809526,0.13110652475045875,0.2970845858605811,0.04979853689057173,0.23477471017446674,0.03935389993974021,0.265929648017524,0.04457621841515597,0.23404773045739052,0.03923204061757226,0.18495906788954833,0.031003597641602047,0.20950339917346944,0.035117819129587155,3.8009351426280227,0.6371283396293735,3.003735262526265,0.5034984256996172,3.4023352025771447,0.5703133826644954,4.034982873085412,0.6763603802469458,3.1886943304158133,0.5345020233412194,3.6118386017506134,0.6054312017940826,782.1460235809526,265.929648017524,3611.8386017506136,39107.30117904763,13296.4824008762,180591.93008753067,7821.460235809526,26592.9648017524,361183.86017506133,714.2886060100024,0.6507038465731719,35714.43030050012,7142.886060100024,32.535192328658596,6.507038465731719,3009.865501458845,150493.27507294223,300986.55014588445,1.4447354407002455,72.23677203501227,144.47354407002453,57.81079304728783,2890.5396523643917,5781.079304728783,0.5276381905109604,26.381909525548018,52.763819051096036
2026-02-12,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,13.0,−53,0%,2%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,131,106,117,136,150,0.88,0.88,0.61,0.68,0.9,0.93,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.4404944645104791,0.04430779346997113,0.3283889836316078,0.03303149627710446,0.38444172407104343,0.0386696448735378,0.1321483393531437,0.01329233804099134,0.09851669508948233,0.009909448883131337,0.11533251722131302,0.011600893462061338,0.06955175755428616,0.006995967389995443,0.05185089215235913,0.0052154994121743885,0.06070132485332265,0.0061057334010849165,2.2553316582936525,0.22685590256625224,1.681351596193832,0.16912126093877483,1.9683416272437428,0.19798858175251352,2.324883415847939,0.23385186995624768,1.7332024883461907,0.17433676035094922,2.029042952097065,0.20409431515359844,384.44172407104344,115.33251722131303,2029.0429520970652,19222.086203552175,5766.625861065651,101452.14760485326,3844.4172407104347,11533.251722131303,202904.29520970653,351.0883324849712,0.31983504498422916,17554.416624248563,3510.883324849712,15.99175224921146,3.198350449842292,1690.8691267475544,84543.45633737772,169086.91267475544,0.8116171808388261,40.5808590419413,81.1617180838826,25.072286352459354,1253.6143176229677,2507.2286352459355,0.22883435956609727,11.441717978304863,22.883435956609727
2026-02-12,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−59,0%,4%,17%,17%,13%,--,4%,51%,33%,26%,32%,24%,0%,40%,106,79,94,121,142,0.54,0.54,0.36,0.45,0.67,0.74,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.9869252874228561,0.16692788965534203,0.7799297215214333,0.13191679669392198,0.8834275044721448,0.14942234317463202,0.33555459772377116,0.0567554824828163,0.26517610531728736,0.044851710875933475,0.30036535152052923,0.05080359667937489,0.2643549877025507,0.04471282758625232,0.2089097468360982,0.035334856257300526,0.23663236726932446,0.04002384192177643,4.293125000289425,0.7261363200007378,3.3926942886182347,0.5738380656185607,3.8429096444538287,0.6499871928096492,4.557479987991975,0.7708491475869901,3.601604035454333,0.6091729218758611,4.079542011723154,0.6900110347314256,883.4275044721448,300.36535152052926,4079.542011723154,44171.37522360724,15018.267576026461,203977.1005861577,8834.27504472145,30036.535152052922,407954.2011723154,806.7831091069817,0.7349646459834815,40339.15545534908,8067.831091069817,36.74823229917408,7.349646459834816,3399.6183431026284,169980.91715513144,339961.8343102629,1.6318168046892616,81.59084023446307,163.18168046892615,65.29681554794115,3264.840777397057,6529.681554794114,0.5959629990486691,29.798149952433455,59.59629990486691
2026-02-12,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−32,0%,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,120,65,110,126,140,0.56,0.56,0.52,0.54,0.58,1.18,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.5020911182110208,0.11743294848189248,0.37430933935346233,0.08754635915728795,0.4382002287822416,0.10248965381959022,0.15062733546330626,0.03522988454456774,0.11229280180603869,0.02626390774718639,0.13146006863467244,0.030746896145877063,0.07927754498068748,0.01854204449714092,0.05910147463475721,0.013823109340624414,0.06918950980772236,0.01618257691888267,2.5707065252404266,0.6012566962272895,1.9164638174897268,0.44823735888531435,2.2435851713650767,0.524747027556302,2.6499840702211137,0.6197987407244304,1.9755652921244842,0.46206046822593877,2.312774681172799,0.5409296044751847,438.2002287822416,131.46006863467244,2312.7746811727993,21910.01143911208,6573.003431733622,115638.73405863995,4382.002287822415,13146.006863467244,231277.4681172799,400.18285733538045,0.3645592585542775,20009.142866769023,4001.828573353804,18.22796292771388,3.645592585542775,1927.312234310666,96365.61171553329,192731.22343106658,0.9251098724691197,46.25549362345598,92.51098724691197,28.578275790146183,1428.9137895073093,2857.8275790146185,0.260833469513239,13.041673475661948,26.083346951323897
2026-02-12,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,49,46,48,51,53,1.05,1.05,1.01,1.03,1.09,2.18,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,7.090476730090423,0.31299598191713385,5.968026703560207,0.2634475013874957,6.529251716825314,0.2882217416523148,2.1271430190271268,0.09389879457514017,1.7904080110680616,0.07903425041624869,1.9587755150475938,0.08646652249569442,1.1195489573826982,0.049420418197442195,0.9423200058252957,0.0415969739032888,1.0309344816039971,0.045508696050365505,36.30324085806296,1.6025394274157254,30.556296722228257,1.3488512071039782,33.429768790145616,1.4756953172598517,37.42278981544566,1.6519598456131677,31.49861672805355,1.3904481810072669,34.4607032717496,1.5212040133102172,6529.251716825314,1958.775515047594,34460.703271749604,326462.5858412657,97938.7757523797,1723035.16358748,65292.51716825314,195877.5515047594,3446070.32717496,5962.786956004854,5.431989781052674,298139.34780024266,59627.86956004854,271.59948905263366,54.31989781052674,28717.252726458006,1435862.6363229002,2871725.2726458004,13.78428130869984,689.214065434992,1378.428130869984,425.8207641407813,21291.038207039066,42582.07641407813,3.8864593552531623,194.32296776265815,388.6459355253163
2026-02-12,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,38,30,36,41,44,0.62,0.62,0.59,0.61,0.64,0.75,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.416115317443765,0.1562291175191348,1.0557151275835082,0.11646893491110195,1.2359152225136365,0.13634902621511838,0.4248345952331294,0.04686873525574044,0.3167145382750525,0.034940680473330585,0.37077456675409093,0.04090470786453551,0.22359715538585767,0.024667755397758125,0.16669186225002766,0.01838983182806873,0.19514450881794265,0.02152879361291343,7.2505104253120765,0.7998930816979704,5.405261453227563,0.596320946744842,6.3278859392698195,0.6981070142214061,7.474107580697934,0.8245608370957284,5.57195331547759,0.6147107785729108,6.523030448087762,0.7196358078343196,1235.9152225136365,370.7745667540909,6523.030448087762,61795.76112568183,18538.728337704546,326151.5224043881,12359.152225136366,37077.45667540909,652303.0448087762,1128.6897009256954,1.0282156593291485,56434.485046284775,11286.897009256956,51.410782966457425,10.282156593291486,5435.858706739802,271792.9353369901,543585.8706739802,2.609212179235105,130.46060896175524,260.9212179235105,80.60316668567195,4030.1583342835975,8060.316668567195,0.7356638229247836,36.783191146239176,73.56638229247835
2026-02-12,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,62,37,53,74,91,1.03,1.03,0.7,0.9,1.46,2.36,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.841826092842145,1.5211143987480518,4.917042315600702,1.2803160769674413,5.3794342042214245,1.4007152378577465,1.9862208715663294,0.5171788955743376,1.6717943873042387,0.43530746616893007,1.829007629435284,0.47624318087163386,1.5647748462970028,0.40744135680751387,1.3170649059644735,0.3429418063305646,1.4409198761307385,0.3751915815690392,25.411943503863327,6.616847634554024,21.38913407286305,5.56937493480837,23.40053878836319,6.093111284681197,26.976718350160333,7.024288991361539,22.706198978827526,5.912316741138934,24.841458664493928,6.468302866250237,5379.434204221425,1829.007629435284,24841.458664493926,268971.71021107124,91450.38147176421,1242072.9332246964,53794.34204221425,182900.76294352842,2484145.866449393,4912.725300658835,4.475402832130969,245636.2650329418,49127.25300658836,223.77014160654846,44.7540283213097,20701.21555374494,1035060.777687247,2070121.555374494,9.93658346579757,496.82917328987855,993.6583465797571,397.61035422506177,19880.51771125309,39761.03542250618,3.6289833917366745,181.44916958683376,362.8983391736675
