query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,Terminal-Bench v4.0,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-09,CoreWeave,Nemotron 3.5 Lightning (BF16),262k,,,,Open,nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B,--,14,−18,13%,509,--,24%,1%,--,9%,60%,14%,62%,11%,74%,32%,--,0%,--,--,--,--,--,1%,--,$0.10,$0.10,$0.25,$0.05,--,196,140,160,241,305,0.60,10.82,0.55,0.57,0.64,2.39,13.37,10.21,ModelProvider
long,2026-09-09,Bitdeer AI,Nemotron 3.5 Lightning (BF16),262k,,,,Open,nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-BF16,--,14,−18,13%,509,--,24%,1%,--,9%,60%,14%,62%,11%,74%,32%,--,0%,--,--,--,--,--,1%,--,$0.12,$0.10,$0.95,$0.05,--,189,136,155,203,222,1.96,12.54,1.31,1.64,2.11,54.73,15.18,10.57,ModelProvider
long,2026-09-09,GMI,Nemotron 3.5 Lightning (BF16),65.5k,,,,Open,nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-NVFP4,--,14,−18,13%,509,--,24%,1%,--,9%,60%,14%,62%,11%,74%,32%,--,0%,--,--,--,--,--,1%,--,$0.00,$0.00,$0.00,--,--,298,271,283,309,322,1.69,8.40,0.96,1.27,1.90,2.72,10.07,6.71,ModelProvider
long,2026-09-09,Fireworks,Nemotron 3.5 Lightning (BF16),262k,,,,Open,accounts/fireworks/models/nemotron-lightning-3p5-30b-a3b,--,14,−18,13%,509,--,24%,1%,--,9%,60%,14%,62%,11%,74%,32%,--,0%,--,--,--,--,--,1%,--,$0.02,$0.05,$0.20,$0.01,--,524,397,438,569,594,0.45,4.26,0.38,0.41,0.49,0.69,5.21,3.82,ModelProvider
long,2026-09-09,Crusoe,Nemotron 3.5 Lightning (BF16),262k,,,,Open,nvidia/Nemotron-3.5-Lightning-30B-A3B,--,14,−18,13%,509,--,24%,1%,--,9%,60%,14%,62%,11%,74%,32%,--,0%,--,--,--,--,--,1%,--,$0.08,$0.05,$0.20,$0.03,--,305,273,295,315,321,0.43,7.00,0.38,0.41,0.48,0.78,8.64,6.56,ModelProvider
long,2026-09-09,Nebius,Nemotron 3 Super,256k,,,,Open,nvidia/nemotron-3-super-120b-a12b,--,14,−42,7%,0,29%,39%,0%,68%,10%,66%,24%,13%,21%,80%,36%,71%,3%,2%,1%,--,--,--,4%,--,$1.64,$0.30,$0.90,--,--,312,97,204,386,460,2.01,8.42,1.76,1.83,2.48,7.09,10.02,6.41,ModelProvider
long,2026-09-09,DeepInfra,Nemotron 3 Super,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B,--,14,−42,7%,0,29%,39%,0%,68%,10%,66%,24%,13%,21%,80%,36%,71%,3%,2%,1%,--,--,--,4%,--,$0.48,$0.09,$0.40,--,--,63,40,51,70,86,28.91,60.65,2.25,12.92,66.06,110.57,68.59,31.74,ModelProvider
long,2026-09-09,Together AI,Apriel-v1.6-15B-Thinker,131k,,,,Open,ServiceNow-AI/Apriel-1.6-15b-Thinker,--,13*,−59,--,--,14%,--,--,69%,--,--,17%,8%,11%,73%,--,69%,0%,--,--,--,81%,88%,--,--,--,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-09,Amazon Bedrock,Nova 2.0 Lite (high),1M,,,,Proprietary,us.amazon.nova-2-lite-v1:0,--,13*,−55,2%,--,17%,16%,--,73%,--,60%,19%,9%,12%,81%,--,71%,0%,--,--,64%,71%,94%,--,--,--,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-09,Amazon Bedrock,Nova 2.0 Lite (high),1M,,,,Proprietary,us.amazon.nova-2-lite-v1:0,--,13*,−55,2%,--,17%,16%,--,73%,--,60%,19%,9%,12%,81%,--,71%,0%,--,--,64%,71%,94%,--,--,--,$0.30,$2.50,--,--,150,88,127,179,233,16.97,30.27,7.59,12.18,25.71,34.07,33.60,13.30,ModelProvider
long,2026-09-09,Together AI,Qwen3.5 9B (Non-reasoning) (FP8),262k,,,,Open,Qwen/Qwen3.5-9B,--,13*,−71,--,--,18%,21%,--,85%,--,46%,14%,2%,9%,79%,--,38%,1%,--,--,67%,--,--,--,--,--,$0.17,$0.25,--,--,89,74,80,98,101,0.76,0.76,0.64,0.68,0.91,2.59,6.38,--,ModelProvider
long,2026-09-09,Makora,Gemma 4 26B A4B (Non-reasoning),1M,,,,Open,google/gemma-4-26B-A4B,--,13*,−62,--,--,25%,--,--,40%,--,42%,15%,8%,11%,71%,--,45%,0%,--,--,67%,--,--,--,--,--,$0.10,$0.34,$0.03,--,144,103,125,154,191,1.00,1.00,0.90,0.94,1.14,2.05,4.47,--,ModelProvider
long,2026-09-09,Parasail,Gemma 4 26B A4B (Non-reasoning),262k,,,,Open,google/gemma-4-26B-A4B-it,--,13*,−62,--,--,25%,--,--,40%,--,42%,15%,8%,11%,71%,--,45%,0%,--,--,67%,--,--,--,--,--,$0.13,$0.40,$0.05,--,30,9,20,53,82,2.00,2.00,1.14,1.50,2.44,3.93,18.87,--,ModelProvider
long,2026-09-09,GMI,Gemma 4 26B A4B (Non-reasoning) (FP8),1.05M,,,,Open,google/gemma-4-26b-a4b-it,--,13*,−62,--,--,25%,--,--,40%,--,42%,15%,8%,11%,71%,--,45%,0%,--,--,67%,--,--,--,--,--,$0.13,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-09,SiliconFlow,Gemma 4 26B A4B (Non-reasoning) (FP8),262k,,,,Open,google/gemma-4-26B-A4B-it,--,13*,−62,--,--,25%,--,--,40%,--,42%,15%,8%,11%,71%,--,45%,0%,--,--,67%,--,--,--,--,--,$0.12,$0.40,--,--,83,34,60,101,121,2.25,2.25,2.04,2.13,2.47,3.66,8.26,--,ModelProvider
long,2026-09-09,Scaleway,Gemma 4 26B A4B (Non-reasoning),262k,,,,Open,gemma-4-26b-a4b-it,--,13*,−62,--,--,25%,--,--,40%,--,42%,15%,8%,11%,71%,--,45%,0%,--,--,67%,--,--,--,--,--,$0.25,$0.50,--,--,107,34,82,128,172,1.13,1.13,0.93,1.03,1.33,2.42,5.81,--,ModelProvider
long,2026-09-09,DeepInfra,Gemma 4 26B A4B (Non-reasoning) (FP8),262k,,,,Open,google/gemma-4-26B-A4B-it,--,13*,−62,--,--,25%,--,--,40%,--,42%,15%,8%,11%,71%,--,45%,0%,--,--,67%,--,--,--,--,--,$0.07,$0.34,--,--,21,9,15,37,54,1.04,1.04,0.57,0.68,1.43,6.24,25.39,--,ModelProvider
long,2026-09-09,Novita,Gemma 4 26B A4B (Non-reasoning),262k,,,,Open,google/gemma-4-26b-a4b-it,--,13*,−62,--,--,25%,--,--,40%,--,42%,15%,8%,11%,71%,--,45%,0%,--,--,67%,--,--,--,--,--,$0.13,$0.40,--,--,91,19,36,131,152,1.25,1.25,0.78,1.05,1.57,1.94,6.74,--,ModelProvider
long,2026-09-09,DeepInfra,Qwen3.5 4B (FP8),262k,,,,Open,Qwen/Qwen3.5-4B,--,13*,−58,--,--,18%,26%,--,92%,7%,63%,15%,13%,10%,77%,--,52%,0%,--,--,65%,--,--,--,--,--,$0.03,$0.15,--,--,28,17,23,39,59,0.70,72.07,0.56,0.62,0.85,2.11,89.91,71.37,ModelProvider
long,2026-09-09,Cohere,North Mini Code,256k,,,,Open,north-mini-code-1-0,--,13*,−49,0%,230,31%,36%,1%,37%,6%,37%,19%,17%,11%,76%,39%,58%,0%,--,--,--,--,--,1%,--,--,$0.00,$0.00,--,--,44,22,30,76,97,0.40,46.06,0.27,0.35,0.53,3.25,57.48,45.66,ModelProvider
long,2026-09-09,Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,,,,Proprietary,us.amazon.nova-2-pro-preview-20251202-v1:0,--,13*,−41,5%,--,17%,19%,--,91%,--,65%,17%,30%,5%,75%,--,80%,0%,--,--,63%,64%,63%,--,--,--,$1.25,$10.00,--,--,120,100,105,135,158,10.53,27.25,5.97,6.77,15.96,19.04,31.43,16.72,ModelProvider
long,2026-09-09,Amazon Bedrock,Nova 2.0 Lite (medium),1M,,,,Proprietary,us.amazon.nova-2-lite-v1:0,--,12*,−57,--,--,17%,--,--,76%,--,60%,18%,8%,9%,77%,--,69%,0%,--,--,63%,66%,89%,--,--,--,$0.30,$2.50,--,--,150,102,131,193,274,14.85,28.21,6.31,12.69,21.02,41.39,31.55,13.36,ModelProvider
long,2026-09-09,Alibaba Cloud,Qwen3.5 Omni Flash,256k,,,,Proprietary,qwen3.5-omni-flash,--,12*,−65,--,--,8%,--,--,85%,--,52%,15%,7%,8%,74%,--,38%,0%,--,--,65%,--,--,--,--,--,$0.10,$0.80,--,--,235,192,214,258,278,1.83,1.83,1.74,1.80,2.01,2.37,3.96,--,ModelProvider
long,2026-09-09,CoreWeave,Granite 4.2 8B,131k,,,,Open,ibm-granite/granite-4.2-8b,--,12*,−17,7%,320,--,18%,--,--,8%,45%,11%,68%,10%,63%,31%,--,0%,--,--,--,--,--,2%,--,--,$0.10,$0.15,$0.05,--,58,29,34,82,98,0.82,35.57,0.59,0.79,25.88,103.56,44.25,34.74,ModelProvider
long,2026-09-09,DeepInfra,Granite 4.2 8B,131k,,,,Open,ibm-granite/granite-4.2-8b,--,12*,−17,7%,320,--,18%,--,--,8%,45%,11%,68%,10%,63%,31%,--,0%,--,--,--,--,--,2%,--,--,$0.06,$0.25,$0.01,--,116,33,79,135,143,0.62,17.88,0.55,0.57,0.67,0.93,22.19,17.26,ModelProvider
long,2026-09-09,Groq,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,12,−49,12%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.08,$0.15,$0.60,$0.07,--,474,459,470,476,478,0.73,4.95,0.64,0.68,0.79,0.85,6.01,4.22,ModelProvider
long,2026-09-09,Cloudflare,gpt-oss-120b (high),116k,,,,Open,@cf/openai/gpt-oss-120b,--,12,−49,12%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.23,$0.35,$0.75,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-09,Scaleway,gpt-oss-120b (high),128k,,,,Open,gpt-oss-120b,--,12,−49,12%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.12,$0.17,$0.70,--,--,108,64,81,133,172,1.32,19.79,1.11,1.16,1.47,2.82,24.40,18.47,ModelProvider
long,2026-09-09,CoreWeave,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,12,−49,12%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.02,$0.03,$0.17,--,--,47,20,40,58,94,1.45,44.31,1.29,1.37,1.52,2.32,55.03,42.87,ModelProvider
long,2026-09-09,Microsoft Azure,gpt-oss-120b (high),131k,,,,Open,gpt-oss-120b,--,12,−49,12%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.11,$0.15,$0.60,--,--,319,216,298,335,364,0.78,7.06,0.67,0.71,0.98,1.32,8.63,6.28,ModelProvider
long,2026-09-09,Novita,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,12,−49,12%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.04,$0.05,$0.25,--,--,48,24,32,59,126,3.41,45.17,0.89,0.95,15.22,21.97,55.61,41.76,ModelProvider
long,2026-09-09,DeepInfra,gpt-oss-120b (high) (Turbo),131k,,,,Open,openai/gpt-oss-120b-Turbo,--,12,−49,12%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.11,$0.15,$0.60,--,--,185,119,151,207,326,0.65,11.49,0.45,0.58,0.79,0.99,14.20,10.84,ModelProvider
long,2026-09-09,Crusoe,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,12,−49,12%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.04,$0.05,$0.25,$0.05,--,267,120,243,269,270,0.34,7.83,0.31,0.33,0.43,0.62,9.71,7.50,ModelProvider
long,2026-09-09,DeepInfra,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,12,−49,12%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.03,$0.04,$0.17,--,--,35,29,34,45,56,0.64,57.20,0.50,0.57,0.89,1.98,71.34,56.56,ModelProvider
long,2026-09-09,Cerebras,gpt-oss-120b (high),131k,,,,Open,gpt-oss-120b,--,12,−49,12%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.23,$0.35,$0.75,--,--,"1,676","1,212","1,603","1,853","2,059",0.47,1.66,0.41,0.43,0.56,0.65,1.96,1.19,ModelProvider
long,2026-09-09,Google,gpt-oss-120b (high) Vertex,131k,,,,Open,openai/gpt-oss-120b-maas,--,12,−49,12%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.06,$0.09,$0.36,--,--,223,146,194,244,361,0.36,9.32,0.33,0.35,0.40,0.70,11.56,8.95,ModelProvider
long,2026-09-09,Baseten,gpt-oss-120b (high),128k,,,,Open,openai/gpt-oss-120b,--,12,−49,12%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.07,$0.10,$0.50,--,--,246,154,213,317,341,0.24,8.37,0.20,0.22,0.26,0.74,10.40,8.13,ModelProvider
long,2026-09-09,SambaNova,gpt-oss-120b (high),131k,,,,Open,gpt-oss-120b,--,12,−49,12%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.15,$0.22,$0.59,--,--,704,664,697,711,715,1.15,3.99,0.86,0.93,1.54,7.96,4.70,2.84,ModelProvider
long,2026-09-09,Parasail,gpt-oss-120b (high),131k,,,,Open,parasail-gpt-oss-120b,--,12,−49,12%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.06,$0.10,$0.75,$0.06,--,129,84,100,195,245,0.70,16.18,0.53,0.60,0.73,1.02,20.05,15.48,ModelProvider
long,2026-09-09,Nebius,gpt-oss-120b (high) (Base),128k,,,,Open,openai/gpt-oss-120b,--,12,−49,12%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.11,$0.15,$0.60,--,--,284,105,213,311,369,1.05,8.09,0.98,1.01,1.12,2.15,9.85,7.04,ModelProvider
long,2026-09-09,Hyperbolic,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,12,−49,12%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.19,$0.30,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-09,Amazon Bedrock,gpt-oss-120b (high),131k,,,,Open,openai.gpt-oss-120b-1:0,--,12,−49,12%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.11,$0.15,$0.60,--,--,79,52,61,95,160,0.97,26.36,0.90,0.91,1.10,1.46,32.71,25.40,ModelProvider
long,2026-09-09,Together AI,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,12,−49,12%,0,23%,26%,0%,66%,13%,52%,22%,9%,20%,78%,34%,69%,1%,3%,6%,--,88%,93%,0%,14%,$0.11,$0.15,$0.60,--,--,112,45,84,125,181,0.50,18.35,0.39,0.45,0.56,0.76,22.81,17.85,ModelProvider
long,2026-09-09,InclusionAI,Ling 3.0 Tiny,262k,,,,Open,Ling-3.0-tiny,--,12,−19,11%,481,--,28%,0%,--,21%,60%,9%,70%,9%,73%,24%,--,0%,--,--,--,--,--,0%,--,$0.00,$0.00,$0.00,--,--,158,135,151,167,224,2.43,15.05,1.81,2.18,3.48,4.17,18.20,12.62,ModelProvider
long,2026-09-09,Amazon Bedrock,Nova 2.0 Lite (low),1M,,,,Proprietary,us.amazon.nova-2-lite-v1:0,--,12*,−54,--,--,4%,--,--,72%,--,54%,18%,13%,4%,70%,--,61%,0%,--,--,58%,47%,47%,--,--,--,$0.30,$2.50,--,--,162,98,128,181,249,10.92,23.24,5.75,8.42,15.37,19.04,26.32,12.32,ModelProvider
long,2026-09-09,Multiverse Computing,HyperNova 60B 2605 (high),131k,,,,Open,hypernova-60b,--,12*,−55,5%,249,23%,18%,--,63%,6%,36%,15%,18%,17%,73%,--,66%,1%,--,--,--,--,--,--,--,--,$0.04,$0.14,--,--,345,280,330,369,391,0.68,6.47,0.49,0.60,0.72,1.04,7.92,5.80,ModelProvider
long,2026-09-09,Inception,Mercury 2,128k,,,,Proprietary,mercury-2,--,12,−51,7%,280,27%,27%,0%,71%,9%,44%,21%,9%,17%,77%,38%,70%,1%,--,--,--,--,--,2%,--,$0.07,$0.25,$0.75,$0.03,--,777,555,670,"1,105","1,340",4.64,4.64,1.25,2.87,5.62,11.83,5.29,--,ModelProvider
long,2026-09-09,Mistral,Mistral Small 4,256k,,,,Open,mistral-small-2603,--,11,−30,2%,256,17%,21%,0%,41%,5%,50%,22%,33%,10%,77%,39%,48%,0%,--,--,57%,--,--,1%,--,$0.05,$0.15,$0.60,--,--,168,99,136,178,196,0.73,12.60,0.66,0.69,0.83,1.69,15.57,11.87,ModelProvider
long,2026-09-09,GMI,Qwen3 Next 80B A3B (Reasoning),262k,,,,Open,Qwen/Qwen3-Next-80B-A3B-Thinking,--,11*,−51,0%,--,10%,7%,--,42%,6%,64%,19%,13%,13%,76%,--,61%,0%,--,--,--,78%,84%,--,--,--,$0.15,$1.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-09,Google,Qwen3 Next 80B A3B (Reasoning) Vertex,262k,,,,Open,qwen/qwen3-next-80b-a3b-thinking-maas,--,11*,−51,0%,--,10%,7%,--,42%,6%,64%,19%,13%,13%,76%,--,61%,0%,--,--,--,78%,84%,--,--,--,$0.15,$1.20,--,--,157,115,138,174,179,0.73,13.46,0.58,0.61,0.75,1.45,16.64,12.73,ModelProvider
long,2026-09-09,Alibaba Cloud,Qwen3 Next 80B A3B (Reasoning),262k,,,,Open,qwen3-next-80b-a3b-thinking,--,11*,−51,0%,--,10%,7%,--,42%,6%,64%,19%,13%,13%,76%,--,61%,0%,--,--,--,78%,84%,--,--,--,$0.15,$1.20,--,--,194,162,180,201,214,2.35,12.65,2.18,2.27,2.61,3.43,15.22,10.30,ModelProvider
long,2026-09-09,Hyperbolic,Qwen3 Next 80B A3B (Reasoning),262k,,,,Open,Qwen/Qwen3-Next-80B-A3B-Thinking,--,11*,−51,0%,--,10%,7%,--,42%,6%,64%,19%,13%,13%,76%,--,61%,0%,--,--,--,78%,84%,--,--,--,$0.30,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-09,Amazon Bedrock,Nova 2.0 Omni (low),1M,,,,Proprietary,us.amazon.nova-2-omni-v1:0,--,11*,−50,--,--,4%,--,--,68%,--,58%,19%,15%,--,70%,--,62%,0%,--,--,60%,59%,56%,--,--,--,$0.30,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-09,Arcee AI,Trinity Large Thinking,262k,,,,Open,trinity-large-thinking,--,11,−44,1%,271,23%,21%,1%,90%,6%,38%,23%,14%,16%,75%,41%,56%,1%,--,--,--,--,--,1%,--,$0.35,$0.25,$0.90,--,--,321,204,305,337,417,1.06,7.29,0.71,0.92,1.25,1.71,8.84,6.23,ModelProvider
long,2026-09-09,AI9Stars,G9v3-3B,131k,,,,Open,G9v3-3B,--,11*,−4,15%,--,--,6%,--,--,--,41%,7%,88%,4%,44%,--,--,0%,--,--,--,--,--,--,--,--,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-09,DeepInfra,Qwen3.5 4B (Non-reasoning) FP8,262k,,,,Open,Qwen/Qwen3.5-4B,--,11*,−75,--,--,11%,21%,--,88%,4%,35%,11%,3%,8%,71%,--,33%,0%,--,--,62%,--,--,--,--,--,$0.03,$0.15,--,--,20,11,15,27,45,0.84,0.84,0.56,0.66,1.00,1.98,25.23,--,ModelProvider
long,2026-09-09,Snowflake,gpt-oss-120b (low),131k,,,,Open,openai-gpt-oss-120b,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.22,$0.22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-09,Hyperbolic,gpt-oss-120b (low),131k,,,,Open,openai/gpt-oss-120b,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.30,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-09,Nebius,gpt-oss-120b (low) Base,128k,,,,Open,openai/gpt-oss-120b,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.15,$0.60,--,--,290,124,201,336,421,1.04,7.93,0.95,1.00,1.15,4.58,9.65,6.89,ModelProvider
long,2026-09-09,Crusoe,gpt-oss-120b (low),131k,,,,Open,openai/gpt-oss-120b,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.05,$0.25,$0.05,--,268,137,251,269,270,0.36,7.81,0.31,0.34,0.39,0.68,9.68,7.46,ModelProvider
long,2026-09-09,SambaNova,gpt-oss-120b (low),131k,,,,Open,gpt-oss-120b,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.22,$0.59,--,--,739,702,725,747,760,1.00,3.71,0.86,0.91,2.41,8.70,4.38,2.71,ModelProvider
long,2026-09-09,Google,gpt-oss-120b (low) Vertex,131k,,,,Open,openai/gpt-oss-120b-maas,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.09,$0.36,--,--,213,136,185,227,308,0.43,9.80,0.32,0.36,0.76,1.41,12.14,9.37,ModelProvider
long,2026-09-09,DeepInfra,gpt-oss-120b (low),131k,,,,Open,openai/gpt-oss-120b,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.04,$0.17,--,--,37,25,32,44,60,0.94,55.12,0.47,0.58,1.33,3.13,68.67,54.18,ModelProvider
long,2026-09-09,CoreWeave,gpt-oss-120b (low),131k,,,,Open,openai/gpt-oss-120b,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.03,$0.17,--,--,49,29,44,58,69,1.42,41.88,1.03,1.34,1.47,3.31,51.99,40.46,ModelProvider
long,2026-09-09,Cerebras,gpt-oss-120b (low),131k,,,,Open,gpt-oss-120b,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.35,$0.75,--,--,"1,672","1,018","1,479","1,931","2,678",0.49,1.69,0.41,0.45,0.56,1.38,1.99,1.20,ModelProvider
long,2026-09-09,Microsoft Azure,gpt-oss-120b (low),131k,,,,Open,gpt-oss-120b,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.15,$0.60,--,--,337,236,309,372,481,0.73,6.66,0.65,0.69,0.79,1.67,8.15,5.94,ModelProvider
long,2026-09-09,Cloudflare,gpt-oss-120b (low),128k,,,,Open,@cf/openai/gpt-oss-120b,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.35,$0.75,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-09,Baseten,gpt-oss-120b (low),128k,,,,Open,openai/gpt-oss-120b,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.10,$0.50,--,--,254,177,235,324,347,0.25,8.13,0.19,0.21,0.40,0.55,10.10,7.88,ModelProvider
long,2026-09-09,Amazon Bedrock,gpt-oss-120b (low),131k,,,,Open,openai.gpt-oss-120b-1:0,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.15,$0.60,--,--,79,48,61,92,128,0.96,26.12,0.83,0.90,1.07,1.63,32.42,25.17,ModelProvider
long,2026-09-09,Parasail,gpt-oss-120b (low),131k,,,,Open,parasail-gpt-oss-120b,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.10,$0.75,$0.06,--,111,76,88,169,299,0.67,18.61,0.56,0.61,0.75,1.38,23.10,17.95,ModelProvider
long,2026-09-09,Together AI,gpt-oss-120b (low),131k,,,,Open,openai/gpt-oss-120b,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.15,$0.60,--,--,113,43,64,135,173,0.53,18.28,0.41,0.46,0.78,0.96,22.71,17.75,ModelProvider
long,2026-09-09,Groq,gpt-oss-120b (low),131k,,,,Open,openai/gpt-oss-120b,--,10*,−54,0%,--,5%,14%,--,45%,3%,46%,20%,9%,6%,67%,--,58%,0%,--,--,--,71%,67%,--,--,--,$0.15,$0.60,--,--,471,426,467,473,480,0.71,4.96,0.62,0.68,0.84,0.96,6.02,4.25,ModelProvider
