API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Claude 3 Sonnet,200k,Yes,No,Proprietary,No,anthropic.claude-3-sonnet-20240229-v1:0,,,,,,4%,58%,40%,18%,23%,,,5%,41%,71%,1201,$6.00,$3.00,$15.00,39.6,31.8,38.3,43.0,49.4,3.51,3.51,3.37,3.42,3.63,4.22,16.14,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,No,Proprietary,No,anthropic.claude-3-haiku-20240307-v1:0,,,,,,,,,15%,19%,,,1%,39%,76%,1179,$0.50,$0.25,$1.25,63.9,36.6,49.1,69.2,72.7,1.56,1.56,1.09,1.46,1.68,1.81,9.38,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-haiku-20240307,,,,,,,,,15%,19%,,,1%,39%,76%,1179,$0.50,$0.25,$1.25,112.3,97.1,107.2,121.7,129.8,1.14,1.14,1.02,1.07,1.19,1.35,5.60,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,20%,,,5%,80%,66%,39%,38%,,21%,22%,85%,95%,,$6.00,$3.00,$15.00,37.3,29.9,34.8,40.4,43.9,2.21,2.21,1.98,2.12,2.32,2.64,15.63,N/A,ModelProviders
,Claude 3.7 Sonnet Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet@20250219,,,20%,,,5%,80%,66%,39%,38%,,21%,22%,85%,95%,,$6.00,$3.00,$15.00,48.1,42.7,46.7,51.3,55.6,1.57,1.57,1.43,1.53,1.70,2.12,11.96,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,20%,,,5%,80%,66%,39%,38%,,21%,22%,85%,95%,,$6.00,$3.00,$15.00,48.1,42.7,46.1,52.9,57.7,1.76,1.76,1.30,1.44,2.64,6.64,12.15,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,Yes,databricks-claude-3-7-sonnet,,,20%,,,5%,80%,66%,39%,38%,,21%,22%,85%,95%,,$6.00,$3.00,$15.00,34.3,26.6,30.4,36.9,39.7,2.37,2.37,1.90,2.09,2.60,3.88,16.95,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,,,,36%,6%,86%,70%,54%,41%,43%,36%,56%,94%,97%,,$30.00,$15.00,$75.00,15.2,13.5,14.6,16.9,18.2,5.25,5.25,4.43,4.76,5.85,14.12,38.19,N/A,ModelProviders
,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,,,,36%,6%,86%,70%,54%,41%,43%,36%,56%,94%,97%,,$30.00,$15.00,$75.00,37.0,30.0,32.2,38.8,41.3,1.90,1.90,1.70,1.79,1.97,2.26,15.42,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,,,,36%,6%,86%,70%,54%,41%,43%,36%,56%,94%,97%,,$30.00,$15.00,$75.00,29.1,26.2,27.7,32.4,35.6,2.02,2.02,1.59,1.72,2.28,2.99,19.22,N/A,ModelProviders
,Mistral Large 2 (Jul),131k,Yes,Yes,Open,No,mistral-large-2407,,,,33%,0%,3%,68%,47%,27%,27%,32%,0%,9%,71%,89%,1251,$3.00,$2.00,$6.00,31.3,27.6,29.7,32.7,35.3,1.40,1.40,1.34,1.38,1.49,1.72,17.37,N/A,ModelProviders
,Mistral Large 2 (Jul),128k,Yes,No,Open,No,mistral.mistral-large-2407-v1:0,,,,33%,0%,3%,68%,47%,27%,27%,32%,0%,9%,71%,89%,1251,$3.00,$2.00,$6.00,25.4,22.2,23.8,26.0,28.5,1.57,1.57,1.50,1.54,1.64,1.88,21.27,N/A,ModelProviders
,Pixtral Large,131k,Yes,Yes,Open,No,pixtral-large-2411,,,,37%,10%,4%,70%,51%,26%,29%,35%,2%,7%,71%,85%,,$3.00,$2.00,$6.00,43.5,35.4,40.2,44.5,47.1,1.44,1.44,1.28,1.37,1.59,2.02,12.93,N/A,ModelProviders
,Mistral Small 3,33k,Yes,Yes,Open,No,mistral-small-2501,,,,20%,0%,4%,65%,46%,25%,24%,26%,4%,8%,72%,85%,,$0.15,$0.10,$0.30,177.0,137.9,153.6,187.4,202.9,0.52,0.52,0.48,0.50,0.56,1.13,3.34,N/A,ModelProviders
,Mistral Small 3,33k,No,Yes,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,,20%,0%,4%,65%,46%,25%,24%,26%,4%,8%,72%,85%,,$0.06,$0.05,$0.08,53.2,40.9,46.4,57.7,61.7,1.50,1.50,1.34,1.44,1.65,1.87,10.89,N/A,ModelProviders
,Mistral Small 3,33k,Yes,No,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,,20%,0%,4%,65%,46%,25%,24%,26%,4%,8%,72%,85%,,$0.80,$0.80,$0.80,92.8,53.0,85.0,94.9,96.9,0.68,0.68,0.63,0.66,0.80,2.00,6.07,N/A,ModelProviders
,Mistral Small (Sep),33k,Yes,Yes,Open,No,mistral-small-2409,,,,,,4%,53%,38%,14%,16%,,,6%,56%,81%,,$0.30,$0.20,$0.60,89.2,72.5,85.3,93.1,99.0,0.72,0.72,0.69,0.71,0.78,0.91,6.33,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,No,open-mixtral-8x22b,,,,,,4%,54%,33%,15%,19%,,,0%,55%,72%,1148,$3.00,$2.00,$6.00,45.9,32.5,40.1,51.7,63.4,0.94,0.94,0.90,0.92,0.96,1.02,11.83,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,Yes,accounts/fireworks/models/mixtral-8x22b-instruct,,,,,,4%,54%,33%,15%,19%,,,0%,55%,72%,1148,$1.20,$1.20,$1.20,41.3,29.1,31.0,67.5,81.4,0.77,0.77,0.65,0.70,0.85,1.00,12.88,N/A,ModelProviders
,Mistral Small (Feb),131k,Yes,Yes,Proprietary,No,mistral-small-latest,,,,,,4%,42%,30%,11%,13%,,,1%,56%,79%,,$1.50,$1.00,$3.00,115.9,69.3,101.0,128.2,140.4,0.56,0.56,0.49,0.52,0.64,1.01,4.88,N/A,ModelProviders
,Mistral Small (Feb),33k,Yes,Yes,Proprietary,Yes,Mistral-small,,,,,,4%,42%,30%,11%,13%,,,1%,56%,79%,,$1.50,$1.00,$3.00,67.7,63.3,64.3,69.6,74.2,0.73,0.73,0.71,0.71,0.74,0.77,8.12,N/A,ModelProviders
,Mistral Large (Feb),33k,Yes,No,Proprietary,No,mistral.mistral-large-2402-v1:0,,,,,,3%,52%,35%,18%,21%,,,0%,53%,71%,1157,$6.00,$4.00,$12.00,35.9,33.7,34.4,36.4,38.6,1.31,1.31,1.28,1.29,1.33,1.39,15.25,N/A,ModelProviders
,Pixtral 12B,131k,Yes,Yes,Open,No,pixtral-12b-2409,,,,,,5%,47%,34%,12%,14%,,,0%,46%,78%,,$0.15,$0.15,$0.15,125.5,69.3,104.3,146.3,156.1,0.77,0.77,0.72,0.75,0.86,0.96,4.76,N/A,ModelProviders
,Pixtral 12B,33k,No,No,Open,Yes,mistralai/Pixtral-12B-2409,,,,,,5%,47%,34%,12%,14%,,,0%,46%,78%,,$0.10,$0.10,$0.10,64.3,61.0,61.8,66.7,69.1,0.83,0.83,0.77,0.80,0.84,0.97,8.60,N/A,ModelProviders
,Mistral NeMo,131k,Yes,Yes,Open,No,open-mistral-nemo-2407,,,,,,4%,40%,31%,6%,10%,,,0%,40%,65%,,$0.15,$0.15,$0.15,125.5,79.9,103.9,142.8,183.0,0.66,0.66,0.60,0.63,0.72,0.86,4.65,N/A,ModelProviders
,Mistral NeMo (FP8),131k,Yes,Yes,Open,Yes,parasail-mistral-nemo,,,,,,4%,40%,31%,6%,10%,,,0%,40%,65%,,$0.11,$0.11,$0.11,116.2,86.4,110.3,120.9,124.4,0.85,0.85,0.74,0.78,0.88,0.93,5.15,N/A,ModelProviders
,Mistral NeMo,128k,Yes,Yes,Open,Yes,Mistral-Nemo,,,,,,4%,40%,31%,6%,10%,,,0%,40%,65%,,$0.15,$0.15,$0.15,96.1,87.5,93.2,97.4,99.9,0.71,0.71,0.66,0.69,0.72,0.74,5.91,N/A,ModelProviders
,Mistral NeMo,131k,Yes,No,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,,,,4%,40%,31%,6%,10%,,,0%,40%,65%,,$0.03,$0.02,$0.04,41.9,28.0,37.0,50.9,74.4,1.18,1.18,0.63,0.67,1.32,1.69,13.12,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,No,open-mixtral-8x7b,,,,,,5%,39%,29%,7%,3%,,,0%,30%,1%,1114,$0.70,$0.70,$0.70,27.1,25.1,26.4,46.8,55.3,1.08,1.08,1.02,1.05,1.19,2.06,19.56,N/A,ModelProviders
,Mixtral 8x7B,33k,No,No,Open,No,mistral.mixtral-8x7b-instruct-v0:1,,,,,,5%,39%,29%,7%,3%,,,0%,30%,1%,1114,$0.51,$0.45,$0.70,15.8,14.7,15.1,16.7,17.7,0.92,0.92,0.88,0.90,0.93,1.16,32.63,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,,,,5%,39%,29%,7%,3%,,,0%,30%,1%,1114,$0.40,$0.40,$0.40,76.0,48.5,66.9,81.6,85.6,1.15,1.15,0.55,0.62,1.20,1.50,7.73,N/A,ModelProviders
,Mixtral 8x7B,33k,Yes,No,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,,,,5%,39%,29%,7%,3%,,,0%,30%,1%,1114,$0.60,$0.60,$0.60,48.0,35.0,38.5,55.7,64.5,0.59,0.59,0.51,0.54,0.79,9.20,11.01,N/A,ModelProviders
,Mistral 7B,33k,Yes,Yes,Open,No,open-mistral-7b,,,,,,4%,25%,18%,5%,2%,,,0%,12%,40%,1008,$0.25,$0.25,$0.25,109.5,102.6,105.6,113.6,124.0,0.71,0.71,0.66,0.67,0.75,0.98,5.27,N/A,ModelProviders
,Mistral 7B,33k,Yes,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,,,,4%,25%,18%,5%,2%,,,0%,12%,40%,1008,$0.03,$0.03,$0.05,40.9,25.2,30.5,49.3,61.3,1.12,1.12,0.78,0.93,1.50,1.72,13.35,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/mistral-7b-instruct,,,,,,4%,25%,18%,5%,2%,,,0%,12%,40%,1008,$0.04,$0.03,$0.06,47.1,41.9,43.7,49.1,53.9,2.53,2.53,2.43,2.47,2.58,2.87,13.15,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,,,,4%,25%,18%,5%,2%,,,0%,12%,40%,1008,$0.20,$0.20,$0.20,142.1,118.6,137.6,149.8,164.6,0.45,0.45,0.38,0.39,0.51,0.60,3.97,N/A,ModelProviders
,Mistral Small 3.1,131k,Yes,Yes,Open,No,mistral-small-2503,,,,,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,,$0.15,$0.10,$0.30,165.8,102.2,140.7,174.3,183.5,0.52,0.52,0.46,0.49,0.58,0.73,3.54,N/A,ModelProviders
,Mistral Small 3.1 Vertex,128k,Yes,No,Open,Yes,mistralai/mistral-small-2503,,,,,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,,$0.15,$0.10,$0.30,151.6,130.7,139.4,159.2,166.6,0.37,0.37,0.35,0.36,0.38,0.38,3.67,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistral-small-3-1,,,,,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,,$0.13,$0.11,$0.17,67.1,65.4,66.0,70.1,71.1,1.06,1.06,1.02,1.04,1.08,1.12,8.51,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,,,,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,,$0.06,$0.05,$0.10,37.4,24.9,31.4,43.6,54.0,1.39,1.39,0.77,1.06,1.62,2.56,14.77,N/A,ModelProviders
,Mistral Small 3.1,128k,Yes,No,Open,Yes,@cf/mistralai/mistral-small-3.1-24b-instruct,,,,,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,,$0.40,$0.35,$0.56,45.7,32.1,42.9,46.2,47.6,1.63,1.63,1.50,1.56,1.69,1.93,12.58,N/A,ModelProviders
,Mistral Saba,33k,Yes,Yes,Proprietary,No,mistral-saba-latest,,,,,,4%,61%,42%,,24%,,,13%,68%,85%,,$0.30,$0.20,$0.60,139.2,120.8,134.6,145.9,167.1,0.81,0.81,0.76,0.78,0.87,1.27,4.41,N/A,ModelProviders
,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,,,,3%,49%,35%,10%,12%,,,4%,41%,,1148,$4.09,$2.75,$8.10,89.1,43.6,82.2,94.9,107.0,1.27,1.27,1.17,1.22,1.44,1.91,6.88,N/A,ModelProviders
,Mistral Medium 3,131k,Yes,Yes,Proprietary,No,mistral-medium-2505,,,4%,,28%,4%,76%,58%,40%,33%,39%,30%,44%,91%,90%,,$0.80,$0.40,$2.00,55.2,31.6,49.6,64.3,69.6,1.38,1.38,1.21,1.28,1.48,1.91,10.44,N/A,ModelProviders
,Mistral Medium 3,128k,Yes,Yes,Proprietary,Yes,mistral-medium-2505,,,4%,,28%,4%,76%,58%,40%,33%,39%,30%,44%,91%,90%,,$0.80,$0.40,$2.00,45.3,41.2,43.8,47.2,48.7,1.53,1.53,1.19,1.23,1.87,1.94,12.57,N/A,ModelProviders
,Magistral Medium 1,41k,Yes,Yes,Proprietary,No,magistral-medium-2506,,,9%,,0%,10%,75%,68%,53%,30%,25%,40%,70%,92%,,,$2.75,$2.00,$5.00,120.4,68.4,110.0,130.6,134.6,1.26,17.87,1.21,1.24,1.28,1.41,22.02,16.61,ModelProviders
,Devstral Small (May),131k,Yes,Yes,Open,No,devstral-small-2505,,,,,,4%,63%,43%,26%,25%,,,7%,68%,85%,,$0.15,$0.10,$0.30,129.6,92.5,104.5,137.4,150.6,0.82,0.82,0.77,0.80,0.91,1.03,4.68,N/A,ModelProviders
,Devstral Small (May),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,,,,4%,63%,43%,26%,25%,,,7%,68%,85%,,$0.07,$0.06,$0.12,38.7,22.1,32.2,45.1,54.1,1.31,1.31,0.84,1.10,1.66,17.30,14.23,N/A,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,,22%,11%,6%,80%,40%,27%,31%,28%,54%,67%,94%,97%,,$0.30,$0.20,$0.60,51.6,19.8,42.0,60.7,64.0,1.14,39.92,1.00,1.04,1.42,6.54,49.61,38.78,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,,22%,11%,6%,80%,40%,27%,31%,28%,54%,67%,94%,97%,,$0.81,$0.75,$0.99,251.5,235.7,245.9,262.2,270.9,1.09,9.04,1.04,1.06,1.19,1.39,11.03,7.95,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,,,22%,11%,6%,80%,40%,27%,31%,28%,54%,67%,94%,97%,,$0.88,$0.70,$1.40,218.8,203.0,211.2,222.1,233.2,3.04,12.18,2.92,2.99,3.13,3.79,14.47,9.14,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,,22%,11%,6%,80%,40%,27%,31%,28%,54%,67%,94%,97%,,$2.00,$2.00,$2.00,96.7,77.2,87.7,102.9,104.9,1.14,21.83,0.91,1.06,1.33,1.57,27.00,20.69,ModelProviders
,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,,,0%,6%,74%,62%,27%,38%,23%,63%,69%,94%,95%,,$0.27,$0.27,$0.27,42.0,36.7,41.1,43.2,44.5,1.05,48.65,0.98,1.01,1.11,1.24,60.55,47.61,ModelProviders
,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,,,0%,6%,74%,62%,27%,38%,23%,63%,69%,94%,95%,,$0.30,$0.30,$0.30,17.8,16.9,17.4,18.0,18.6,6.07,118.66,5.97,6.01,6.15,6.26,146.81,112.59,ModelProviders
,DeepSeek R1 Distill Qwen 14B,33k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,,,0%,4%,74%,48%,38%,24%,22%,56%,67%,95%,93%,,$0.15,$0.15,$0.15,52.1,46.1,49.4,53.1,53.4,2.91,41.32,2.80,2.86,3.02,3.07,50.92,38.41,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,,,0%,4%,74%,48%,38%,24%,22%,56%,67%,95%,93%,,$1.60,$1.60,$1.60,139.4,126.0,134.2,141.3,146.8,0.59,14.94,0.52,0.54,0.68,0.86,18.52,14.35,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,,,,,62%,,,,,77%,92%,,,$2.00,$1.00,$5.00,52.9,39.5,44.7,55.8,61.7,4.01,41.79,3.24,3.64,4.58,25.37,51.24,37.78,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,,,,7%,69%,47%,30%,23%,,,49%,82%,82%,,$1.00,$1.00,$1.00,74.4,47.4,61.7,99.4,149.2,2.34,2.34,1.94,2.11,2.82,3.42,9.06,N/A,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,,,,8%,76%,58%,28%,23%,,,29%,75%,85%,,$6.00,$3.00,$15.00,70.9,24.7,40.5,117.0,179.3,3.00,3.00,2.05,2.32,3.36,4.90,10.06,N/A,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,1%,49%,,5%,80%,69%,43%,37%,,,33%,87%,91%,,$6.00,$3.00,$15.00,35.9,20.4,27.7,50.5,62.6,2.01,2.01,1.77,1.85,2.40,5.56,15.96,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,1%,49%,,5%,80%,69%,43%,37%,,,33%,87%,91%,,$10.00,$5.00,$25.00,35.1,20.1,29.0,46.8,61.2,2.04,2.04,1.84,1.88,2.49,6.70,16.26,N/A,ModelProviders
,Grok 3,16k,Yes,No,Proprietary,Yes,grok-3,,,1%,49%,,5%,80%,69%,43%,37%,,,33%,87%,91%,,$6.00,$3.00,$15.00,43.9,31.1,35.9,48.4,51.4,1.59,1.59,1.52,1.55,1.63,2.98,12.97,N/A,ModelProviders
,Nova Pro,300k,Yes,No,Proprietary,No,amazon.nova-pro-v1:0,,,,,19%,3%,69%,50%,23%,21%,38%,7%,11%,79%,83%,,$1.40,$0.80,$3.20,81.8,69.7,76.1,85.7,88.3,1.02,1.02,0.96,1.00,1.08,1.17,7.13,N/A,ModelProviders
,Nova Lite,300k,Yes,No,Proprietary,No,amazon.nova-lite-v1:0,,,,,18%,5%,59%,43%,17%,14%,34%,7%,11%,77%,84%,,$0.10,$0.06,$0.24,127.0,112.3,123.1,130.1,139.5,0.85,0.85,0.81,0.84,0.86,1.04,4.79,N/A,ModelProviders
,Nova Micro,130k,Yes,No,Proprietary,No,amazon.nova-micro-v1:0,,,,,10%,5%,53%,36%,14%,9%,29%,6%,8%,70%,80%,,$0.06,$0.04,$0.14,188.9,175.5,182.3,196.0,202.4,0.73,0.73,0.70,0.71,0.75,0.76,3.37,N/A,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,,,,5%,54%,33%,15%,12%,,,1%,46%,0%,1123,$0.30,$0.17,$0.68,15.0,14.3,14.7,15.8,16.5,1.62,1.62,1.57,1.59,1.63,1.66,34.86,N/A,ModelProviders
,Phi-3 Mini,128k,No,No,Open,Yes,Phi-3-mini-128k-instruct-kvfzc,,,,,2%,4%,44%,32%,12%,9%,24%,0%,4%,46%,25%,1037,$0.23,$0.13,$0.52,23.0,21.9,22.1,25.6,26.0,1.16,1.16,1.12,1.15,1.18,1.20,22.91,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,,0%,,14%,4%,47%,33%,13%,11%,21%,7%,3%,70%,74%,,$0.00,$0.00,$0.00,10.3,7.0,8.4,12.9,38.5,2.30,2.30,0.86,1.47,2.41,16.89,51.05,N/A,ModelProviders
,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,,,,,,,,,,,,53%,74%,,$0.35,$0.20,$0.80,47.9,46.7,47.2,49.7,50.7,1.96,1.96,1.65,1.74,2.04,2.57,12.40,N/A,ModelProviders
,Reka Core,128k,No,No,Proprietary,No,reka-core,,,,,,,,,,,,,,56%,73%,1199,$2.00,$2.00,$2.00,28.7,27.7,28.2,29.9,30.5,2.43,2.43,2.32,2.37,2.81,3.59,19.84,N/A,ModelProviders
,Reka Flash (Feb),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,,,,,,,,,,,,33%,61%,1165,$0.35,$0.20,$0.80,47.6,44.4,46.8,47.9,51.4,2.01,2.01,1.68,1.71,2.06,2.09,12.50,N/A,ModelProviders
,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,,,,,,,,,,,,22%,41%,,$0.10,$0.10,$0.10,40.0,17.8,32.1,41.6,45.7,1.93,1.93,1.64,1.68,2.08,2.86,14.42,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,,,,4%,57%,40%,19%,23%,,,2%,54%,75%,,$0.30,$0.30,$0.30,21.6,15.2,18.5,24.6,28.3,1.96,1.96,1.46,1.79,2.26,2.65,25.14,N/A,ModelProviders
,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,,,,5%,43%,34%,11%,12%,,,0%,40%,63%,1215,$6.00,$3.00,$15.00,37.6,35.0,36.0,39.0,41.5,2.28,2.28,2.21,2.24,2.31,2.35,15.58,N/A,ModelProviders
,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,,,,5%,43%,34%,11%,12%,,,0%,40%,63%,1215,$4.38,$2.50,$10.00,34.2,25.3,31.0,35.9,40.2,1.74,1.74,1.63,1.69,1.99,17.96,16.35,N/A,ModelProviders
,Command-R+ (Apr),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,,,,5%,43%,32%,12%,12%,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,37.1,34.0,36.0,39.6,41.2,2.34,2.34,2.25,2.28,2.56,3.02,15.81,N/A,ModelProviders
,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,,,,5%,34%,29%,4%,9%,,,0%,15%,42%,1179,$0.75,$0.50,$1.50,72.9,66.1,70.4,73.8,76.7,1.10,1.10,1.05,1.07,1.13,1.16,7.96,N/A,ModelProviders
,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,,,,5%,34%,29%,4%,9%,,,0%,15%,42%,1179,$0.26,$0.15,$0.60,79.7,46.0,74.9,84.8,91.7,0.75,0.75,0.67,0.70,0.78,0.83,7.02,N/A,ModelProviders
,Command-R (Mar),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,,,,5%,34%,28%,5%,6%,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,73.4,67.7,72.0,76.7,79.0,1.08,1.08,1.05,1.07,1.10,1.13,7.89,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,No,Open,No,ai21.jamba-1-5-large-v1:0,,,,,,4%,57%,43%,14%,16%,,,5%,61%,24%,1221,$3.50,$2.00,$8.00,46.7,41.6,44.3,47.4,47.9,2.40,2.40,2.30,2.33,2.52,2.56,13.10,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Large,,,,,,4%,57%,43%,14%,16%,,,5%,61%,24%,1221,$3.50,$2.00,$8.00,43.6,38.6,41.4,45.0,45.8,2.52,2.52,2.35,2.44,2.56,2.63,13.99,N/A,ModelProviders
,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,,,,5%,37%,30%,7%,10%,,,3%,26%,43%,,$0.25,$0.20,$0.40,155.4,117.3,134.8,157.9,161.0,0.83,0.83,0.69,0.78,0.88,0.97,4.04,N/A,ModelProviders
,Jamba 1.6 Large,256k,Yes,Yes,Open,No,jamba-large,,,,,,4%,56%,39%,17%,18%,,,5%,58%,70%,,$3.50,$2.00,$8.00,53.8,39.5,48.4,55.7,56.9,1.51,1.51,1.36,1.42,1.57,1.77,10.80,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,No,Open,No,ai21.jamba-1-5-mini-v1:0,,,,,,5%,37%,30%,6%,8%,,,1%,36%,63%,1176,$0.25,$0.20,$0.40,52.5,8.8,40.4,60.3,62.7,4.18,4.18,4.05,4.11,4.35,5.02,13.71,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Mini,,,,,,5%,37%,30%,6%,8%,,,1%,36%,63%,1176,$0.25,$0.20,$0.40,67.7,59.3,65.3,69.3,70.3,1.72,1.72,1.65,1.68,1.74,1.80,9.10,N/A,ModelProviders
,Qwen2.5 Max,32k,Yes,Yes,Proprietary,Yes,qwen-max-2025-01-25,,,,,,5%,76%,59%,36%,34%,,,23%,84%,93%,,$2.80,$1.60,$6.40,37.1,23.8,33.0,39.1,42.0,3.66,3.66,3.47,3.55,3.89,4.18,17.13,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,,,,4%,64%,42%,30%,27%,,,12%,77%,90%,1220,$0.08,$0.06,$0.15,27.3,14.3,22.0,31.1,35.9,1.33,1.33,0.90,1.02,1.74,1.91,19.66,N/A,ModelProviders
,Qwen2.5 Coder 32B,16k,Yes,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,,,,4%,64%,42%,30%,27%,,,12%,77%,90%,1220,$0.80,$0.80,$0.80,74.5,13.6,56.8,77.5,80.3,0.93,0.93,0.74,0.82,1.75,3.75,7.64,N/A,ModelProviders
