APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),AIME 2024(CompetitionMath),Math 500(CompetitionMath),HumanEval(Coding),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Mixtral 8x7B,33k,Yes,No,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,--,--,--,5%,39%,29%,7%,3%,--,--,0%,30%,1%,$0.60,$0.60,$0.60,42,30,39,48,55,0.62,0.62,0.52,0.56,0.99,4.72,12.56,N/A,ModelProviders
,Mistral 7B,33k,Yes,Yes,Open,No,open-mistral-7b,,,--,--,--,4%,25%,18%,5%,2%,--,--,0%,12%,40%,$0.25,$0.25,$0.25,112,101,107,121,130,0.74,0.74,0.68,0.70,0.78,1.23,5.20,N/A,ModelProviders
,Mistral 7B,33k,Yes,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,--,--,--,4%,25%,18%,5%,2%,--,--,0%,12%,40%,$0.03,$0.03,$0.05,38,25,31,43,57,1.16,1.16,0.75,1.00,1.61,14.02,14.28,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/mistral-7b-instruct,,,--,--,--,4%,25%,18%,5%,2%,--,--,0%,12%,40%,$0.04,$0.03,$0.06,47,40,44,50,52,2.58,2.58,2.47,2.51,2.65,2.72,13.23,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,--,--,--,4%,25%,18%,5%,2%,--,--,0%,12%,40%,$0.20,$0.20,$0.20,139,116,132,150,156,0.46,0.46,0.39,0.42,0.55,0.69,4.07,N/A,ModelProviders
,Mistral Small 3.1,131k,Yes,Yes,Open,No,mistral-small-2503,,,--,--,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,$0.15,$0.10,$0.30,164,112,157,171,178,0.53,0.53,0.48,0.49,0.60,1.00,3.57,N/A,ModelProviders
,Mistral Small 3.1 Vertex,128k,Yes,No,Open,Yes,mistralai/mistral-small-2503,,,--,--,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,$0.15,$0.10,$0.30,148,120,139,158,174,0.36,0.36,0.35,0.35,0.37,0.43,3.74,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistral-small-3-1,,,--,--,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,$0.13,$0.11,$0.17,69,65,67,71,71,1.07,1.07,1.03,1.04,1.09,1.21,8.31,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,,--,--,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,$0.06,$0.05,$0.10,35,25,31,42,46,1.06,1.06,0.76,0.86,1.53,1.97,15.43,N/A,ModelProviders
,Mistral Small 3.1,128k,Yes,No,Open,Yes,@cf/mistralai/mistral-small-3.1-24b-instruct,,,--,--,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,$0.40,$0.35,$0.56,44,37,42,47,49,1.56,1.56,1.41,1.45,1.63,1.70,12.81,N/A,ModelProviders
,Devstral Small (May),131k,Yes,Yes,Open,No,devstral-small-2505,,,--,--,--,4%,63%,43%,26%,25%,--,--,7%,68%,85%,$0.15,$0.10,$0.30,112,74,95,123,131,0.91,0.91,0.80,0.86,0.94,1.11,5.38,N/A,ModelProviders
,Devstral Small (May),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,--,--,--,4%,63%,43%,26%,25%,--,--,7%,68%,85%,$0.07,$0.06,$0.12,41,28,31,44,51,1.18,1.18,0.84,0.93,1.51,2.07,13.53,N/A,ModelProviders
,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,--,--,--,3%,49%,35%,10%,12%,--,--,4%,41%,--,$4.09,$2.75,$8.10,83,19,73,92,99,1.31,1.31,1.22,1.26,1.42,5.16,7.31,N/A,ModelProviders
,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,--,--,10%,6%,74%,62%,27%,38%,23%,63%,69%,94%,95%,$0.27,$0.27,$0.27,43,17,41,62,81,1.32,47.48,1.00,1.18,1.46,"1,415.32",59.02,46.16,ModelProviders
,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,--,--,10%,6%,74%,62%,27%,38%,23%,63%,69%,94%,95%,$0.30,$0.30,$0.30,18,17,18,18,19,6.07,116.47,5.88,5.96,6.18,6.26,144.07,110.40,ModelProviders
,DeepSeek R1 Distill Qwen 14B,33k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,--,--,7%,4%,74%,48%,38%,24%,22%,56%,67%,95%,93%,$0.15,$0.15,$0.15,50,37,49,52,53,2.86,42.68,2.75,2.84,2.99,3.41,52.64,39.82,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,--,--,7%,4%,74%,48%,38%,24%,22%,56%,67%,95%,93%,$1.60,$1.60,$1.60,136,113,131,140,146,0.63,15.31,0.50,0.55,0.73,0.92,18.98,14.68,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,--,--,--,7%,69%,47%,30%,23%,--,--,49%,82%,82%,$1.00,$1.00,$1.00,73,34,59,122,143,2.54,2.54,1.85,2.32,2.83,3.58,9.34,N/A,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,--,--,--,--,--,62%,--,--,--,--,77%,92%,--,$2.00,$1.00,$5.00,66,48,50,78,83,2.22,32.56,1.84,2.07,3.09,4.19,40.15,30.34,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,--,--,--,8%,76%,58%,28%,23%,--,--,29%,75%,85%,$6.00,$3.00,$15.00,89,44,56,105,146,3.30,3.30,2.43,2.69,3.63,4.76,8.92,N/A,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,1%,49%,--,5%,80%,69%,43%,37%,--,--,33%,87%,91%,$6.00,$3.00,$15.00,30,19,23,33,47,2.32,2.32,1.75,2.02,4.59,8.08,19.20,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,1%,49%,--,5%,80%,69%,43%,37%,--,--,33%,87%,91%,$10.00,$5.00,$25.00,30,19,24,40,50,2.02,2.02,1.83,1.91,2.16,3.78,18.64,N/A,ModelProviders
,Grok 3,16k,Yes,No,Proprietary,Yes,grok-3,,,1%,49%,--,5%,80%,69%,43%,37%,--,--,33%,87%,91%,$6.00,$3.00,$15.00,41,24,37,44,48,1.57,1.57,1.49,1.54,1.80,4.86,13.78,N/A,ModelProviders
,Nova Pro,300k,Yes,No,Proprietary,No,amazon.nova-pro-v1:0,,,--,--,19%,3%,69%,50%,23%,21%,38%,7%,11%,79%,83%,$1.40,$0.80,$3.20,73,60,70,83,85,1.00,1.00,0.95,0.98,1.05,1.17,7.86,N/A,ModelProviders
,Nova Lite,300k,Yes,No,Proprietary,No,amazon.nova-lite-v1:0,,,--,--,18%,5%,59%,43%,17%,14%,34%,7%,11%,77%,84%,$0.10,$0.06,$0.24,118,98,102,129,131,0.84,0.84,0.79,0.84,0.90,1.09,5.06,N/A,ModelProviders
,Nova Micro,130k,Yes,No,Proprietary,No,amazon.nova-micro-v1:0,,,--,--,10%,5%,53%,36%,14%,9%,29%,6%,8%,70%,80%,$0.06,$0.04,$0.14,192,176,180,199,207,0.72,0.72,0.69,0.71,0.75,0.80,3.33,N/A,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,--,--,--,5%,54%,33%,15%,12%,--,--,1%,46%,0%,$0.30,$0.17,$0.68,15,14,14,15,17,1.62,1.62,1.58,1.59,1.64,1.72,35.07,N/A,ModelProviders
,Phi-3 Mini,128k,No,No,Open,Yes,Phi-3-mini-128k-instruct-kvfzc,,,--,--,2%,4%,44%,32%,12%,9%,24%,0%,4%,46%,25%,$0.23,$0.13,$0.52,23,21,22,24,26,1.17,1.17,1.13,1.15,1.19,1.22,22.56,N/A,ModelProviders
,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,--,--,--,--,--,--,--,--,--,--,--,53%,74%,$0.35,$0.20,$0.80,49,48,48,49,49,1.67,1.67,1.65,1.66,1.82,1.94,11.91,N/A,ModelProviders
,Reka Core,128k,No,No,Proprietary,No,reka-core,,,--,--,--,--,--,--,--,--,--,--,--,56%,73%,$2.00,$2.00,$2.00,28,28,28,29,30,2.62,2.62,2.55,2.58,2.99,3.29,20.31,N/A,ModelProviders
,Reka Flash (Feb),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,--,--,--,--,--,--,--,--,--,--,--,33%,61%,$0.35,$0.20,$0.80,49,47,48,50,51,1.71,1.71,1.71,1.71,1.93,2.11,11.98,N/A,ModelProviders
,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,--,--,--,--,--,--,--,--,--,--,--,22%,41%,$0.10,$0.10,$0.10,38,36,37,39,39,2.01,2.01,1.72,1.85,2.04,2.06,15.05,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,--,--,--,4%,57%,40%,19%,23%,--,--,2%,54%,75%,$0.30,$0.30,$0.30,22,16,19,26,30,1.92,1.92,1.61,1.83,2.12,3.03,24.50,N/A,ModelProviders
,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,--,--,--,5%,43%,34%,11%,12%,--,--,0%,40%,63%,$6.00,$3.00,$15.00,39,37,37,42,43,2.26,2.26,2.23,2.24,2.30,2.35,15.21,N/A,ModelProviders
,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,--,--,--,5%,43%,34%,11%,12%,--,--,0%,40%,63%,$4.38,$2.50,$10.00,22,12,19,24,26,3.90,3.90,3.45,3.51,4.70,9.02,26.87,N/A,ModelProviders
,Command-R+ (Apr),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,--,--,--,5%,43%,32%,12%,12%,--,--,1%,28%,64%,$6.00,$3.00,$15.00,39,37,38,40,43,2.27,2.27,2.24,2.25,2.30,2.36,14.98,N/A,ModelProviders
,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,--,--,--,5%,34%,29%,4%,9%,--,--,0%,15%,42%,$0.75,$0.50,$1.50,72,66,70,74,78,1.12,1.12,1.07,1.10,1.16,1.18,8.02,N/A,ModelProviders
,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,--,--,--,5%,34%,29%,4%,9%,--,--,0%,15%,42%,$0.26,$0.15,$0.60,58,38,52,60,64,1.46,1.46,1.28,1.35,1.84,5.18,10.12,N/A,ModelProviders
,Command-R (Mar),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,--,--,--,5%,34%,28%,5%,6%,--,--,1%,16%,40%,$0.75,$0.50,$1.50,75,66,69,78,79,1.11,1.11,1.07,1.08,1.13,1.17,7.81,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,No,Open,No,ai21.jamba-1-5-mini-v1:0,,,--,--,--,5%,37%,30%,6%,8%,--,--,1%,36%,63%,$0.25,$0.20,$0.40,50,27,34,56,62,4.20,4.20,4.05,4.14,4.30,5.02,14.16,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Mini,,,--,--,--,5%,37%,30%,6%,8%,--,--,1%,36%,63%,$0.25,$0.20,$0.40,68,57,66,70,71,1.75,1.75,1.66,1.71,1.78,1.87,9.10,N/A,ModelProviders
,Jamba 1.6 Large,256k,Yes,Yes,Open,No,jamba-large,,,--,--,--,4%,56%,39%,17%,18%,--,--,5%,58%,70%,$3.50,$2.00,$8.00,54,49,54,55,56,1.54,1.54,1.37,1.49,1.61,1.77,10.74,N/A,ModelProviders
,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,--,--,--,5%,37%,30%,7%,10%,--,--,3%,26%,43%,$0.25,$0.20,$0.40,153,112,139,156,161,0.79,0.79,0.71,0.74,0.83,1.07,4.06,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,No,Open,No,ai21.jamba-1-5-large-v1:0,,,--,--,--,4%,57%,43%,14%,16%,--,--,5%,61%,24%,$3.50,$2.00,$8.00,46,43,45,47,48,2.49,2.49,2.31,2.46,2.55,2.64,13.29,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Large,,,--,--,--,4%,57%,43%,14%,16%,--,--,5%,61%,24%,$3.50,$2.00,$8.00,44,39,41,45,46,2.43,2.43,2.31,2.40,2.54,2.57,13.80,N/A,ModelProviders
,Qwen2.5 Max,32k,Yes,Yes,Proprietary,Yes,qwen-max-2025-01-25,,,--,--,--,5%,76%,59%,36%,34%,--,--,23%,84%,93%,$2.80,$1.60,$6.40,39,34,36,41,41,3.57,3.57,3.46,3.50,3.73,3.86,16.54,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,--,--,--,4%,64%,42%,30%,27%,--,--,12%,77%,90%,$0.08,$0.06,$0.15,50,34,47,52,57,1.37,1.37,0.91,1.09,1.49,2.17,11.32,N/A,ModelProviders
,Qwen2.5 Coder 32B,16k,Yes,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,--,--,--,4%,64%,42%,30%,27%,--,--,12%,77%,90%,$0.80,$0.80,$0.80,70,55,59,77,82,0.92,0.92,0.70,0.79,1.01,1.15,8.03,N/A,ModelProviders
,Qwen2.5 Turbo,1m,Yes,Yes,Proprietary,Yes,qwen-turbo,,,--,--,--,4%,63%,41%,16%,15%,--,--,12%,81%,85%,$0.09,$0.05,$0.20,73,54,65,78,81,2.23,2.23,2.10,2.14,2.37,2.56,9.06,N/A,ModelProviders
,Qwen3 4B,131k,Yes,Yes,Open,Yes,qwen3-4b,,,--,19%,0%,5%,70%,52%,47%,4%,33%,22%,66%,93%,91%,$0.40,$0.11,$1.26,86,82,84,87,87,2.35,25.57,2.22,2.24,2.41,2.56,31.38,23.23,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen-3-32b,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,30%,87%,90%,$0.50,$0.40,$0.80,"1,681","1,270","1,463","1,845","1,932",0.61,0.61,0.53,0.56,0.74,1.67,0.91,N/A,ModelProviders
,Qwen3 32B,33k,Yes,No,Open,No,qwen.qwen3-32b-v1:0,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,30%,87%,90%,$0.26,$0.15,$0.60,166,129,150,185,202,0.98,0.98,0.84,0.96,1.05,1.28,3.99,N/A,ModelProviders
,Qwen3 32B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,30%,87%,90%,$0.15,$0.10,$0.30,35,19,30,36,38,2.09,2.09,1.96,2.00,2.13,2.15,16.32,N/A,ModelProviders
,Qwen3 32B Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-fast,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,30%,87%,90%,$0.30,$0.20,$0.60,170,139,153,174,182,1.23,1.23,1.12,1.13,1.30,1.60,4.18,N/A,ModelProviders
,Qwen3 32B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,30%,87%,90%,$0.15,$0.10,$0.30,44,11,37,48,51,1.33,1.33,0.82,1.05,1.57,1.93,12.59,N/A,ModelProviders
,Qwen3 32B (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,30%,87%,90%,$0.19,$0.10,$0.45,33,25,30,35,43,4.28,4.28,1.36,4.18,4.40,4.59,19.65,N/A,ModelProviders
,Qwen3 32B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-FP8,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,30%,87%,90%,$0.23,$0.10,$0.60,40,33,38,43,46,1.94,1.94,1.80,1.85,2.37,2.42,14.31,N/A,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,30%,87%,90%,$0.36,$0.29,$0.59,347,304,322,370,407,0.70,0.70,0.66,0.67,0.73,1.83,2.14,N/A,ModelProviders
,Qwen3 32B,33k,Yes,Yes,Open,Yes,Qwen3-32B,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,30%,87%,90%,$0.50,$0.40,$0.80,262,247,257,278,281,1.42,1.42,1.38,1.39,1.52,1.66,3.33,N/A,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen3-32b,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,30%,87%,90%,$1.23,$0.70,$2.80,52,49,51,55,56,2.77,2.77,2.60,2.69,2.92,3.26,12.42,N/A,ModelProviders
,Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,,6%,--,0%,5%,71%,52%,32%,26%,32%,22%,26%,86%,--,$0.13,$0.08,$0.29,75,36,53,87,97,0.66,0.66,0.44,0.55,1.12,1.28,7.29,N/A,ModelProviders
,Qwen3 30B,131k,Yes,Yes,Open,Yes,qwen3-30b-a3b,,,6%,--,0%,5%,71%,52%,32%,26%,32%,22%,26%,86%,--,$0.35,$0.20,$0.80,73,58,65,80,83,2.23,2.23,2.14,2.17,2.33,2.39,9.05,N/A,ModelProviders
,Qwen3 4B,131k,Yes,Yes,Open,Yes,qwen3-4b,,,--,--,--,4%,59%,40%,23%,17%,--,--,21%,84%,--,$0.19,$0.11,$0.42,80,76,79,84,85,2.36,2.36,2.18,2.28,2.51,2.76,8.62,N/A,ModelProviders
,QwQ 32B-Preview,33k,No,No,Open,Yes,Qwen/QwQ-32B-Preview,,,--,--,--,5%,65%,56%,34%,4%,--,--,45%,91%,87%,$0.14,$0.12,$0.18,43,42,42,43,77,1.09,47.95,0.93,0.99,1.14,1.42,59.67,46.86,ModelProviders
,QwQ 32B-Preview,33k,Yes,No,Open,Yes,Qwen/QwQ-32B-Preview,,,--,--,--,5%,65%,56%,34%,4%,--,--,45%,91%,87%,$1.20,$1.20,$1.20,79,67,74,81,82,1.19,26.46,0.77,1.05,1.96,31.31,32.78,25.27,ModelProviders
,QwQ-32B,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,--,--,25%,8%,76%,59%,63%,36%,39%,29%,78%,96%,98%,$0.20,$0.20,$0.20,78,67,74,82,85,1.07,33.20,0.90,1.01,1.18,2.61,39.65,32.13,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,,--,--,25%,8%,76%,59%,63%,36%,39%,29%,78%,96%,98%,$0.75,$0.50,$1.50,72,66,69,79,95,9.23,43.86,6.82,8.43,10.00,10.30,50.80,34.62,ModelProviders
,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,--,--,25%,8%,76%,59%,63%,36%,39%,29%,78%,96%,98%,$0.23,$0.15,$0.45,39,33,34,40,42,15.36,79.02,13.03,13.53,16.30,18.29,91.79,63.66,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,,--,--,25%,8%,76%,59%,63%,36%,39%,29%,78%,96%,98%,$0.21,$0.15,$0.40,37,33,37,38,39,1.10,67.77,0.95,1.02,1.18,1.33,81.15,66.66,ModelProviders
,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,,--,--,25%,8%,76%,59%,63%,36%,39%,29%,78%,96%,98%,$1.20,$1.20,$1.20,79,60,75,81,85,0.65,32.19,0.59,0.63,0.76,34.58,38.52,31.54,ModelProviders
