API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Mistral NeMo (FP8),131k,Yes,Yes,Open,Yes,parasail-mistral-nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,,,$0.11,$0.11,$0.11,70.0,59.9,66.9,72.0,74.4,2.46,2.46,2.37,2.41,2.64,3.36,9.60,N/A,ModelProviders
,Mistral NeMo,128k,Yes,Yes,Open,Yes,Mistral-Nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,,,$0.15,$0.15,$0.15,96.2,94.0,94.8,100.6,102.3,0.70,0.70,0.67,0.69,0.72,0.73,5.89,N/A,ModelProviders
,Mistral NeMo,131k,Yes,No,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,,,$0.03,$0.02,$0.04,41.1,33.2,38.2,46.3,72.3,1.17,1.17,0.67,0.82,1.29,1.38,13.33,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,No,open-mixtral-8x7b,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,,,1114,$0.70,$0.70,$0.70,52.8,34.2,45.9,63.2,65.3,1.17,1.17,1.04,1.10,1.24,1.38,10.65,N/A,ModelProviders
,Mixtral 8x7B,33k,No,No,Open,No,mistral.mixtral-8x7b-instruct-v0:1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,,,1114,$0.51,$0.45,$0.70,15.8,13.7,15.3,16.6,17.6,0.91,0.91,0.86,0.89,0.94,0.96,32.49,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,,,1114,$0.40,$0.40,$0.40,78.3,48.0,69.9,84.6,93.1,1.11,1.11,0.52,0.62,1.22,1.28,7.49,N/A,ModelProviders
,Mixtral 8x7B,33k,Yes,No,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,,,1114,$0.60,$0.60,$0.60,43.8,32.7,36.1,50.3,62.3,0.59,0.59,0.52,0.55,0.70,1.79,12.02,N/A,ModelProviders
,Mistral 7B,33k,Yes,Yes,Open,No,open-mistral-7b,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,,,1008,$0.25,$0.25,$0.25,112.2,96.3,101.8,121.0,129.9,0.85,0.85,0.70,0.77,1.03,1.47,5.30,N/A,ModelProviders
,Mistral 7B,33k,Yes,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,,,1008,$0.03,$0.03,$0.05,38.6,31.4,35.4,42.4,49.5,1.02,1.02,0.83,0.96,1.41,1.98,13.97,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/mistral-7b-instruct,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,,,1008,$0.04,$0.03,$0.06,80.9,72.2,75.8,87.1,93.3,2.52,2.52,2.40,2.49,2.57,2.65,8.70,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,,,1008,$0.20,$0.20,$0.20,145.0,131.8,139.9,151.7,171.0,0.47,0.47,0.40,0.43,0.54,0.62,3.92,N/A,ModelProviders
,Mistral Small 3.1,131k,Yes,Yes,Open,No,mistral-small-2503,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.15,$0.10,$0.30,168.2,135.6,159.5,173.0,180.1,0.68,0.68,0.56,0.58,0.75,1.15,3.66,N/A,ModelProviders
,Mistral Small 3.1 Vertex,128k,Yes,No,Open,Yes,mistralai/mistral-small-2503,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.15,$0.10,$0.30,160.1,146.2,154.3,170.8,178.3,0.33,0.33,0.29,0.31,0.35,0.38,3.45,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistral-small-3-1,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.13,$0.11,$0.17,69.7,64.8,67.6,70.2,72.4,1.11,1.11,1.04,1.05,1.16,1.26,8.29,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.06,$0.05,$0.10,37.4,21.7,33.4,47.7,53.2,1.01,1.01,0.75,0.91,1.51,2.69,14.39,N/A,ModelProviders
,Mistral Small 3.1,128k,Yes,No,Open,Yes,@cf/mistralai/mistral-small-3.1-24b-instruct,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.40,$0.35,$0.56,44.6,31.0,39.7,46.0,48.6,1.58,1.58,1.46,1.51,1.70,2.35,12.79,N/A,ModelProviders
,Devstral Small (May),131k,Yes,Yes,Open,No,devstral-small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,,,$0.15,$0.10,$0.30,126.7,78.4,103.3,137.1,146.1,0.98,0.98,0.82,0.91,1.14,1.43,4.92,N/A,ModelProviders
,Devstral Small (May),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,,,$0.07,$0.06,$0.12,36.2,25.6,29.7,46.1,52.5,0.92,0.92,0.75,0.85,1.12,1.79,14.74,N/A,ModelProviders
,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,49%,35%,3%,10%,12%,,,,4%,41%,,,,1148,$4.09,$2.75,$8.10,75.6,40.6,49.3,89.0,103.0,1.41,1.41,1.20,1.28,1.56,2.78,8.02,N/A,ModelProviders
,Mistral Saba,33k,Yes,Yes,Proprietary,No,mistral-saba-latest,,,61%,42%,4%,,24%,,,,13%,68%,85%,,,,$0.30,$0.20,$0.60,135.1,111.6,125.9,141.6,146.1,0.90,0.90,0.78,0.83,1.09,1.52,4.60,N/A,ModelProviders
,DeepSeek R1 Distill Llama 70B,128k,Yes,No,Open,Yes,deepseek-llama3.3-70b,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,22%,,$0.30,$0.20,$0.60,50.9,48.0,49.4,52.8,55.2,0.94,40.27,0.89,0.92,0.98,1.05,50.10,39.32,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,22%,,$0.30,$0.20,$0.60,28.2,22.2,27.4,29.3,35.0,1.69,72.71,1.08,1.25,1.75,9.08,90.46,71.01,ModelProviders
,DeepSeek R1 Distill Llama 70B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,22%,,$0.80,$0.80,$0.80,28.1,26.2,27.7,29.9,43.0,2.21,73.34,1.42,1.97,2.36,2.88,91.13,71.13,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,22%,,$0.81,$0.75,$0.99,249.6,215.3,233.4,260.3,283.9,1.19,9.20,1.04,1.06,1.26,1.64,11.20,8.01,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,22%,,$0.88,$0.70,$1.40,219.1,194.6,207.0,223.8,234.3,3.03,12.16,2.88,2.93,3.10,3.26,14.44,9.13,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,22%,,$2.00,$2.00,$2.00,98.0,79.3,93.0,103.9,108.0,1.10,21.52,0.95,1.02,1.18,1.31,26.62,20.41,ModelProviders
,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,74%,62%,6%,27%,38%,23%,63%,0%,69%,94%,95%,,,,$0.27,$0.27,$0.27,42.9,40.7,41.7,43.6,44.7,1.73,48.40,1.60,1.70,1.80,2.05,60.07,46.67,ModelProviders
,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,74%,62%,6%,27%,38%,23%,63%,0%,69%,94%,95%,,,,$0.30,$0.30,$0.30,18.3,17.0,17.9,18.6,18.8,6.11,115.36,5.93,6.02,6.21,6.24,142.67,109.24,ModelProviders
,DeepSeek R1 Distill Qwen 14B,33k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,74%,48%,4%,38%,24%,22%,56%,0%,67%,95%,93%,,,,$0.15,$0.15,$0.15,46.0,35.6,42.1,49.5,51.2,2.94,46.44,2.75,2.86,3.03,3.33,57.31,43.50,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,22%,56%,0%,67%,95%,93%,,,,$1.60,$1.60,$1.60,143.0,137.3,139.4,144.9,151.5,0.59,14.58,0.52,0.54,0.65,0.79,18.07,13.99,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,76%,58%,8%,28%,23%,,,,29%,75%,85%,,,,$6.00,$3.00,$15.00,49.4,28.6,36.3,79.6,103.4,2.76,2.76,2.22,2.49,3.38,4.09,12.88,N/A,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,69%,47%,7%,30%,23%,,,,49%,82%,82%,,,,$1.00,$1.00,$1.00,67.4,46.7,55.6,74.0,90.0,2.28,2.28,1.77,2.04,2.51,2.90,9.70,N/A,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,62%,,,,,,,77%,92%,,,,,$2.00,$1.00,$5.00,52.5,41.0,49.4,54.1,65.3,3.45,41.54,2.38,3.16,3.73,4.69,51.07,38.10,ModelProviders
,Nova Pro,300k,Yes,No,Proprietary,No,amazon.nova-pro-v1:0,,,69%,50%,3%,23%,21%,38%,7%,19%,11%,79%,83%,,,,$1.40,$0.80,$3.20,81.6,68.0,69.9,83.2,84.3,0.98,0.98,0.92,0.96,1.01,1.07,7.11,N/A,ModelProviders
,Nova Lite,300k,Yes,No,Proprietary,No,amazon.nova-lite-v1:0,,,59%,43%,5%,17%,14%,34%,7%,18%,11%,77%,84%,,,,$0.10,$0.06,$0.24,121.8,108.4,114.2,131.1,139.7,0.83,0.83,0.79,0.81,0.85,0.89,4.94,N/A,ModelProviders
,Nova Micro,130k,Yes,No,Proprietary,No,amazon.nova-micro-v1:0,,,53%,36%,5%,14%,9%,29%,6%,10%,8%,70%,80%,,,,$0.06,$0.04,$0.14,188.0,176.1,182.7,191.6,204.6,0.71,0.71,0.68,0.70,0.73,0.76,3.37,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,,47%,33%,4%,13%,11%,21%,7%,14%,3%,70%,74%,,,,$0.00,$0.00,$0.00,44.4,39.2,42.6,45.2,47.4,0.82,0.82,0.78,0.81,0.84,0.87,12.08,N/A,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,54%,33%,5%,15%,12%,,,,1%,46%,0%,,,1123,$0.30,$0.17,$0.68,15.1,7.9,14.6,16.0,16.9,1.63,1.63,1.56,1.60,1.64,1.68,34.83,N/A,ModelProviders
,Phi-3 Mini,128k,No,No,Open,Yes,Phi-3-mini-128k-instruct-kvfzc,,,44%,32%,4%,12%,9%,24%,0%,2%,4%,46%,25%,,,1037,$0.23,$0.13,$0.52,23.4,21.6,22.3,24.9,26.2,1.16,1.16,1.12,1.14,1.18,1.18,22.50,N/A,ModelProviders
,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,,,,,,,,,,53%,74%,,,,$0.35,$0.20,$0.80,47.8,46.1,47.2,49.8,51.6,2.05,2.05,1.93,2.01,2.15,3.24,12.50,N/A,ModelProviders
,Reka Core,128k,No,No,Proprietary,No,reka-core,,,,,,,,,,,,56%,73%,,,1199,$2.00,$2.00,$2.00,28.1,27.2,27.7,30.3,30.7,2.77,2.77,2.68,2.73,2.86,4.05,20.55,N/A,ModelProviders
,Reka Flash (Feb),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,,,,,,,,,,33%,61%,,,1165,$0.35,$0.20,$0.80,47.3,29.0,46.9,48.7,51.6,2.08,2.08,1.98,2.04,2.21,2.52,12.65,N/A,ModelProviders
,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,,,,,,,,,,22%,41%,,,,$0.10,$0.10,$0.10,38.1,19.4,28.6,40.3,44.5,2.07,2.07,1.75,2.02,2.14,2.74,15.20,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,57%,40%,4%,19%,23%,,,,2%,54%,75%,,,,$0.30,$0.30,$0.30,29.6,22.5,27.3,30.5,31.9,1.47,1.47,1.18,1.25,1.71,2.06,18.38,N/A,ModelProviders
,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,,,1215,$6.00,$3.00,$15.00,39.2,36.1,38.1,39.9,41.6,2.28,2.28,2.23,2.26,2.30,2.48,15.04,N/A,ModelProviders
,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,,,1215,$4.38,$2.50,$10.00,35.1,23.3,30.9,38.0,42.6,1.72,1.72,1.57,1.63,1.80,11.19,15.98,N/A,ModelProviders
,Command-R+ (Apr),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,,,1190,$6.00,$3.00,$15.00,39.2,35.8,36.7,40.7,42.6,2.31,2.31,2.24,2.28,2.31,2.57,15.07,N/A,ModelProviders
,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,,,1179,$0.75,$0.50,$1.50,73.4,67.8,70.9,78.5,79.1,1.10,1.10,1.07,1.08,1.11,1.20,7.91,N/A,ModelProviders
,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,,,1179,$0.26,$0.15,$0.60,80.9,67.9,74.9,86.8,90.3,0.69,0.69,0.64,0.66,0.71,0.80,6.86,N/A,ModelProviders
,Command-R (Mar),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,,,1149,$0.75,$0.50,$1.50,72.2,66.9,68.8,76.7,78.7,1.10,1.10,1.07,1.09,1.12,1.14,8.02,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,No,Open,No,ai21.jamba-1-5-large-v1:0,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,,,1221,$3.50,$2.00,$8.00,45.7,36.9,42.2,46.7,48.3,2.40,2.40,2.23,2.33,2.45,2.55,13.34,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Large,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,,,1221,$3.50,$2.00,$8.00,44.6,38.6,42.3,45.1,45.9,2.43,2.43,2.32,2.36,2.50,2.60,13.64,N/A,ModelProviders
,Jamba 1.6 Large,256k,Yes,Yes,Open,No,jamba-large,,,56%,39%,4%,17%,18%,,,,5%,58%,70%,,,,$3.50,$2.00,$8.00,51.2,44.7,47.6,55.2,56.5,1.53,1.53,1.32,1.46,1.60,1.78,11.30,N/A,ModelProviders
,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,37%,30%,5%,7%,10%,,,,3%,26%,43%,,,,$0.25,$0.20,$0.40,145.1,128.8,132.6,153.2,160.4,0.81,0.81,0.53,0.71,0.87,1.17,4.26,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,No,Open,No,ai21.jamba-1-5-mini-v1:0,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,,,1176,$0.25,$0.20,$0.40,53.7,35.5,41.7,61.7,64.1,4.18,4.18,4.02,4.14,4.25,4.35,13.50,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Mini,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,,,1176,$0.25,$0.20,$0.40,68.2,60.4,66.4,69.1,70.8,1.73,1.73,1.66,1.70,1.77,1.80,9.06,N/A,ModelProviders
,Qwen2.5 Max,32k,Yes,Yes,Proprietary,Yes,qwen-max-2025-01-25,,,76%,59%,5%,36%,34%,,,,23%,84%,93%,,,,$2.80,$1.60,$6.40,32.5,26.6,28.8,40.0,41.8,3.69,3.69,3.52,3.58,3.79,3.99,19.06,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,,,1220,$0.20,$0.20,$0.20,84.0,84.0,84.0,84.0,84.0,3.20,3.20,3.20,3.20,3.20,3.20,9.15,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,,,1220,$0.08,$0.06,$0.15,37.5,32.1,34.3,39.5,42.9,1.19,1.19,0.85,1.11,1.60,1.77,14.52,N/A,ModelProviders
,Qwen2.5 Coder 32B,16k,Yes,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,,,1220,$0.80,$0.80,$0.80,77.2,73.3,75.0,80.3,82.9,0.83,0.83,0.73,0.79,0.93,1.01,7.30,N/A,ModelProviders
,Qwen2.5 Turbo,1m,Yes,Yes,Proprietary,Yes,qwen-turbo,,,63%,41%,4%,16%,15%,,,,12%,81%,85%,,,,$0.09,$0.05,$0.20,73.9,60.3,66.7,80.9,84.2,2.28,2.28,2.07,2.16,2.35,2.97,9.05,N/A,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen-3-32b,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.50,$0.40,$0.80,"1,701.9","1,297.5","1,416.7","1,967.4","2,093.2",0.59,0.59,0.43,0.54,0.63,0.91,0.88,N/A,ModelProviders
,Qwen3 32B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.15,$0.10,$0.30,35.9,32.7,35.1,36.7,38.3,1.97,1.97,1.91,1.92,2.02,2.11,15.91,N/A,ModelProviders
,Qwen3 32B Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-fast,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.30,$0.20,$0.60,172.3,131.7,153.8,184.8,189.6,1.19,1.19,1.10,1.13,1.26,1.33,4.09,N/A,ModelProviders
,Qwen3 32B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.15,$0.10,$0.30,35.4,25.8,30.9,37.8,39.7,1.25,1.25,0.88,1.13,1.54,1.71,15.39,N/A,ModelProviders
,Qwen3 32B (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.19,$0.10,$0.45,33.2,27.5,31.5,35.1,36.2,4.18,4.18,1.34,2.35,4.25,4.40,19.25,N/A,ModelProviders
,Qwen3 32B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-FP8,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.23,$0.10,$0.60,43.4,39.4,41.8,46.0,47.5,1.86,1.86,1.75,1.82,2.24,2.78,13.38,N/A,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.36,$0.29,$0.59,337.6,279.0,304.9,351.7,385.0,0.69,0.69,0.66,0.67,0.74,0.78,2.17,N/A,ModelProviders
,Qwen3 32B,33k,Yes,Yes,Open,Yes,Qwen3-32B,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.50,$0.40,$0.80,262.3,252.5,259.0,277.5,282.0,1.43,1.43,1.38,1.40,1.47,1.55,3.33,N/A,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen3-32b,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$1.23,$0.70,$2.80,51.6,48.3,49.5,55.3,56.1,2.75,2.75,2.54,2.61,2.92,3.40,12.45,N/A,ModelProviders
,Qwen3 4B (FP8),128k,No,No,Open,Yes,qwen/qwen3-4b-fp8,,,70%,52%,5%,47%,4%,33%,22%,0%,66%,93%,91%,,19%,,$0.00,$0.00,$0.00,72.4,69.9,71.0,73.6,74.6,1.36,28.99,1.29,1.31,1.40,1.56,35.89,27.62,ModelProviders
,Qwen3 4B,131k,Yes,Yes,Open,Yes,qwen3-4b,,,70%,52%,5%,47%,4%,33%,22%,0%,66%,93%,91%,,19%,,$0.40,$0.11,$1.26,86.2,81.5,82.6,87.2,89.0,2.44,25.64,2.21,2.37,2.54,2.78,31.44,23.20,ModelProviders
,Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,,71%,52%,5%,32%,26%,32%,22%,0%,26%,86%,,6%,,,$0.13,$0.08,$0.29,48.4,27.4,43.6,52.7,61.6,0.77,0.77,0.48,0.58,0.96,1.21,11.11,N/A,ModelProviders
,Qwen3 30B,131k,Yes,Yes,Open,Yes,qwen3-30b-a3b,,,71%,52%,5%,32%,26%,32%,22%,0%,26%,86%,,6%,,,$0.35,$0.20,$0.80,75.2,62.6,67.2,81.1,84.8,2.31,2.31,2.10,2.20,2.43,2.72,8.96,N/A,ModelProviders
,Qwen3 4B,131k,Yes,Yes,Open,Yes,qwen3-4b,,,59%,40%,4%,23%,17%,,,,21%,84%,,,,,$0.19,$0.11,$0.42,79.6,75.0,77.7,83.5,85.4,2.38,2.38,2.16,2.26,2.59,3.36,8.66,N/A,ModelProviders
,QwQ 32B-Preview,33k,No,No,Open,Yes,Qwen/QwQ-32B-Preview,,,65%,56%,5%,34%,4%,,,,45%,91%,87%,,,,$0.14,$0.12,$0.18,42.0,41.2,41.3,43.0,44.4,1.74,49.39,1.63,1.71,1.79,1.90,61.30,47.65,ModelProviders
,QwQ 32B-Preview,33k,Yes,No,Open,Yes,Qwen/QwQ-32B-Preview,,,65%,56%,5%,34%,4%,,,,45%,91%,87%,,,,$1.20,$1.20,$1.20,82.2,19.7,77.6,85.0,87.7,1.08,25.41,0.70,0.99,1.27,2.67,31.49,24.32,ModelProviders
