APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Microsoft Azure,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,--,--,--,3%,69%,--,29%,32%,--,--,$15.00,$10.00,$30.00,35,26,32,37,39,2.77,2.77,2.45,2.64,2.88,3.06,17.08,N/A,ModelProviders
OpenAI,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,--,--,--,4%,65%,43%,23%,23%,31%,15%,$0.26,$0.15,$0.60,46,43,43,50,53,1.26,1.26,0.98,1.17,1.44,1.82,12.16,N/A,ModelProviders
Microsoft Azure,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,--,--,--,4%,65%,43%,23%,23%,31%,15%,$0.26,$0.15,$0.60,61,60,61,61,61,1.62,1.62,1.57,1.59,1.64,1.66,9.86,N/A,ModelProviders
OpenAI,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,--,31%,--,12%,80%,77%,73%,40%,--,--,$1.93,$1.10,$4.40,122,120,121,124,125,40.58,40.58,40.21,40.38,40.79,40.95,44.67,N/A,ModelProviders
Microsoft Azure,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,--,31%,--,12%,80%,77%,73%,40%,--,--,$1.93,$1.10,$4.40,104,102,103,106,107,42.97,42.97,22.97,31.86,52.58,60.26,47.79,N/A,ModelProviders
Microsoft Azure,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,6%,29%,--,9%,79%,75%,72%,40%,--,--,$1.93,$1.10,$4.40,125,117,119,149,152,24.42,24.42,11.92,16.79,26.66,26.85,28.43,N/A,ModelProviders
OpenAI,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,6%,29%,--,9%,79%,75%,72%,40%,--,--,$1.93,$1.10,$4.40,122,122,122,122,122,30.32,30.32,30.32,30.32,30.32,30.32,34.43,N/A,ModelProviders
OpenAI,GPT-4o (ChatGPT),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,--,--,53%,4%,77%,51%,--,33%,--,--,$7.50,$5.00,$15.00,157,76,153,170,214,0.92,0.92,0.74,0.80,0.96,1.63,4.10,N/A,ModelProviders
OpenAI,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,--,--,--,--,--,85%,--,--,--,--,$35.00,$20.00,$80.00,29,24,26,31,34,132.61,132.61,102.86,116.08,149.14,162.37,150.09,N/A,ModelProviders
Microsoft Azure,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro,,,--,--,--,--,--,85%,--,--,--,--,$35.00,$20.00,$80.00,25,25,25,29,31,152.32,152.32,125.83,137.60,152.63,152.88,172.17,N/A,ModelProviders
OpenAI,GPT-4o (Mar),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,--,--,--,5%,80%,66%,43%,37%,--,26%,$7.50,$5.00,$15.00,155,54,113,171,172,1.00,1.00,0.86,0.87,1.79,2.32,4.23,N/A,ModelProviders
Novita,Llama 3.2 3B,33k,Yes,No,Open,Yes,meta-llama/llama-3.2-3b-instruct,,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,$0.04,$0.03,$0.05,57,52,54,59,61,1.68,1.68,1.67,1.67,1.68,1.68,10.50,N/A,ModelProviders
Hyperbolic,Llama 3.2 3B,131k,Yes,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,$0.10,$0.10,$0.10,114,96,104,116,119,1.22,1.22,1.19,1.21,2.92,4.27,5.62,N/A,ModelProviders
Together.ai Turbo,Llama 3.2 3B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-3B-Instruct-Turbo,,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,$0.06,$0.06,$0.06,121,111,117,126,133,0.85,0.85,0.78,0.82,0.90,0.97,4.97,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 3B,128k,No,No,Open,No,us.meta.llama3-2-3b-instruct-v1:0,,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,$0.15,$0.15,$0.15,44,40,41,47,48,1.07,1.07,1.03,1.06,1.10,1.15,12.31,N/A,ModelProviders
Deepinfra,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,$0.02,$0.02,$0.02,38,25,30,43,49,1.07,1.07,1.01,1.04,1.10,1.36,14.06,N/A,ModelProviders
Google (AI Studio),Gemini 2.0 Pro Experimental (AI Studio),2m,Yes,Yes,Proprietary,Yes,gemini-2.0-pro-exp-02-05,,,--,--,--,7%,81%,62%,35%,31%,--,--,$0.00,$0.00,$0.00,36,21,29,37,39,18.28,18.28,17.07,18.19,19.37,23.94,32.10,N/A,ModelProviders
Google (AI Studio),Gemini 2.0 Flash (exp) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-exp,,,--,--,--,5%,78%,64%,21%,34%,--,--,$0.00,$0.00,$0.00,152,124,137,163,167,0.43,0.43,0.38,0.40,0.46,0.78,3.72,N/A,ModelProviders
Google (AI Studio),Gemini 2.0 Flash-Lite (Preview) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-preview-02-05,,,--,--,--,4%,--,54%,18%,25%,--,--,$0.13,$0.07,$0.30,190,180,183,193,196,0.47,0.47,0.39,0.41,0.59,0.61,3.09,N/A,ModelProviders
Google (AI Studio),Gemini 2.0 Flash-Lite (Feb) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-001,,,--,--,--,4%,72%,54%,19%,25%,--,--,$0.13,$0.07,$0.30,190,180,187,200,201,0.45,0.45,0.41,0.41,0.54,0.56,3.07,N/A,ModelProviders
Google (AI Studio),Gemini 2.0 Flash Thinking exp. (Dec) (AI Studio),2m,No,No,Proprietary,Yes,gemini-2.0-flash-thinking-exp-1219,,,--,--,--,--,--,--,--,--,--,--,$0.00,$0.00,$0.00,279,267,269,290,293,15.76,15.76,11.72,13.26,18.55,20.76,17.55,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Pro (May) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-05-06,,,--,--,--,15%,84%,82%,77%,42%,--,--,$3.44,$1.25,$10.00,154,145,150,160,171,40.82,40.82,40.00,40.25,43.91,50.21,44.07,N/A,ModelProviders
Google,Gemini 2.5 Pro (Mar),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-03-25,,,--,--,--,17%,86%,84%,78%,40%,--,--,$3.44,$1.25,$10.00,160,139,160,171,181,41.77,41.77,36.01,39.81,42.27,45.75,44.90,N/A,ModelProviders
Google Vertex,Claude 3.5 Sonnet (Oct) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-v2@20241022,,,--,--,--,4%,77%,60%,38%,37%,--,--,$6.00,$3.00,$15.00,39,38,39,41,43,1.84,1.84,1.71,1.76,1.92,1.95,14.60,N/A,ModelProviders
Amazon Bedrock,Claude 3.5 Sonnet (Oct),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20241022-v2:0,,,--,--,--,4%,77%,60%,38%,37%,--,--,$6.00,$3.00,$15.00,36,31,34,37,38,1.97,1.97,1.79,1.97,2.11,2.48,16.03,N/A,ModelProviders
Google Vertex,Claude 3.5 Sonnet (June) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet,,,--,--,--,4%,75%,56%,--,32%,--,--,$6.00,$3.00,$15.00,44,41,42,46,47,1.80,1.80,1.62,1.79,1.84,1.85,13.15,N/A,ModelProviders
Amazon Bedrock,Claude 3.5 Sonnet (June),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20240620-v1:0,,,--,--,--,4%,75%,56%,--,32%,--,--,$6.00,$3.00,$15.00,36,31,33,40,41,2.31,2.31,2.03,2.16,2.69,2.84,16.19,N/A,ModelProviders
Amazon Bedrock,Claude 3 Opus,200k,Yes,No,Proprietary,No,anthropic.claude-3-opus-20240229-v1:0,,,--,--,--,3%,70%,49%,28%,23%,--,--,$30.00,$15.00,$75.00,20,19,20,21,22,4.81,4.81,4.38,4.51,4.97,4.97,29.64,N/A,ModelProviders
Google Vertex,Claude 3 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-opus@20240229,,,--,--,--,3%,70%,49%,28%,23%,--,--,$30.00,$15.00,$75.00,14,13,13,14,15,3.21,3.21,3.15,3.17,3.32,3.50,39.90,N/A,ModelProviders
Anthropic,Claude 3 Opus,200k,Yes,Yes,Proprietary,Yes,claude-3-opus-20240229,,,--,--,--,3%,70%,49%,28%,23%,--,--,$30.00,$15.00,$75.00,22,20,21,23,24,3.38,3.38,3.29,3.33,3.43,3.47,26.00,N/A,ModelProviders
Google Vertex,Claude 3.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku@20241022,,,--,--,--,4%,63%,41%,31%,27%,--,--,$1.60,$0.80,$4.00,43,39,41,43,44,2.58,2.58,2.57,2.58,2.68,2.75,14.23,N/A,ModelProviders
Anthropic,Claude 3.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku-20241022,,,--,--,--,4%,63%,41%,31%,27%,--,--,$1.60,$0.80,$4.00,38,38,38,38,38,2.45,2.45,2.43,2.44,2.46,2.47,15.73,N/A,ModelProviders
Amazon Bedrock Standard,Claude 3.5 Haiku Standard,200k,Yes,No,Proprietary,No,anthropic.claude-3-5-haiku-20241022-v1:0,,,--,--,--,4%,63%,41%,31%,27%,--,--,$1.60,$0.80,$4.00,46,43,44,47,48,2.16,2.16,2.08,2.11,2.75,2.76,12.99,N/A,ModelProviders
Amazon Bedrock,Claude 3 Sonnet,200k,Yes,No,Proprietary,No,anthropic.claude-3-sonnet-20240229-v1:0,,,--,--,--,4%,58%,40%,18%,23%,--,--,$6.00,$3.00,$15.00,31,26,28,33,35,4.28,4.28,3.79,4.01,4.56,4.78,20.46,N/A,ModelProviders
Amazon Bedrock,Claude 3 Haiku,200k,Yes,No,Proprietary,No,anthropic.claude-3-haiku-20240307-v1:0,,,--,--,--,--,--,--,15%,19%,--,--,$0.50,$0.25,$1.25,62,48,56,64,70,1.57,1.57,1.52,1.54,1.58,1.59,9.67,N/A,ModelProviders
Anthropic,Claude 3 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-haiku-20240307,,,--,--,--,--,--,--,15%,19%,--,--,$0.50,$0.25,$1.25,118,109,113,124,128,1.38,1.38,1.37,1.37,1.38,1.39,5.60,N/A,ModelProviders
Google Vertex,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,,--,--,36%,6%,86%,70%,54%,41%,43%,36%,$30.00,$15.00,$75.00,24,22,24,24,28,1.63,1.63,1.53,1.56,1.65,1.65,22.50,N/A,ModelProviders
Anthropic,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,,--,--,36%,6%,86%,70%,54%,41%,43%,36%,$30.00,$15.00,$75.00,24,23,24,25,25,1.74,1.74,1.64,1.69,1.76,1.77,22.40,N/A,ModelProviders
Amazon Bedrock,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,,--,--,36%,6%,86%,70%,54%,41%,43%,36%,$30.00,$15.00,$75.00,15,12,14,15,15,7.35,7.35,5.41,6.38,8.23,8.99,41.45,N/A,ModelProviders
Amazon Bedrock,Mistral Large 2 (Jul),128k,Yes,No,Open,No,mistral.mistral-large-2407-v1:0,,,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,$3.00,$2.00,$6.00,26,18,23,28,30,1.81,1.81,1.79,1.80,2.11,2.79,21.15,N/A,ModelProviders
Mistral,Pixtral Large,131k,Yes,Yes,Open,No,pixtral-large-2411,,,--,37%,10%,4%,70%,51%,26%,29%,35%,2%,$3.00,$2.00,$6.00,42,40,40,51,51,1.69,1.69,1.67,1.68,1.70,1.77,13.49,N/A,ModelProviders
Together.ai,Mistral Small 3,33k,Yes,No,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,--,20%,0%,4%,65%,46%,25%,24%,26%,4%,$0.80,$0.80,$0.80,95,84,89,99,99,0.69,0.69,0.67,0.68,0.71,0.75,5.97,N/A,ModelProviders
Mistral,Mistral Small 3,33k,Yes,Yes,Open,No,mistral-small-2501,,,--,20%,0%,4%,65%,46%,25%,24%,26%,4%,$0.15,$0.10,$0.30,126,102,121,128,174,0.59,0.59,0.56,0.58,0.63,0.64,4.55,N/A,ModelProviders
Deepinfra,Mistral Small 3,33k,No,Yes,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,--,20%,0%,4%,65%,46%,25%,24%,26%,4%,$0.06,$0.05,$0.08,54,50,52,58,61,0.92,0.92,0.84,0.88,0.92,0.93,10.15,N/A,ModelProviders
Mistral,Mistral Small (Sep),33k,Yes,Yes,Open,No,mistral-small-2409,,,--,--,--,4%,53%,38%,14%,16%,--,--,$0.30,$0.20,$0.60,78,73,75,80,82,1.03,1.03,0.90,1.01,1.09,1.21,7.45,N/A,ModelProviders
Microsoft Azure,Mistral Small (Feb),33k,Yes,Yes,Proprietary,Yes,Mistral-small,,,--,--,--,4%,42%,30%,11%,13%,--,--,$1.50,$1.00,$3.00,75,70,73,76,76,0.80,0.80,0.79,0.79,0.82,0.84,7.48,N/A,ModelProviders
Mistral,Mistral Small (Feb),131k,Yes,Yes,Proprietary,No,mistral-small-latest,,,--,--,--,4%,42%,30%,11%,13%,--,--,$1.50,$1.00,$3.00,92,66,73,107,119,0.69,0.69,0.60,0.65,0.72,0.72,6.11,N/A,ModelProviders
Amazon Bedrock,Mistral Large (Feb),33k,Yes,No,Proprietary,No,mistral.mistral-large-2402-v1:0,,,--,--,--,3%,52%,35%,18%,21%,--,--,$6.00,$4.00,$12.00,38,37,37,39,40,1.54,1.54,1.53,1.53,1.55,1.57,14.86,N/A,ModelProviders
Hyperbolic,Pixtral 12B,33k,No,No,Open,Yes,mistralai/Pixtral-12B-2409,,,--,--,--,5%,47%,34%,12%,14%,--,--,$0.10,$0.10,$0.10,65,63,64,67,68,1.11,1.11,1.07,1.09,1.17,1.22,8.81,N/A,ModelProviders
Mistral,Pixtral 12B,131k,Yes,Yes,Open,No,pixtral-12b-2409,,,--,--,--,5%,47%,34%,12%,14%,--,--,$0.15,$0.15,$0.15,127,117,125,128,133,1.03,1.03,0.94,0.98,1.06,1.16,4.97,N/A,ModelProviders
Novita,Mistral NeMo,60k,No,No,Open,Yes,mistralai/mistral-nemo,,,--,--,--,4%,40%,31%,6%,10%,--,--,$0.07,$0.04,$0.17,37,29,33,41,44,2.26,2.26,1.61,1.90,2.62,2.90,15.93,N/A,ModelProviders
Deepinfra,Mistral NeMo,131k,Yes,No,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,--,--,--,4%,40%,31%,6%,10%,--,--,$0.03,$0.02,$0.04,36,22,31,40,45,1.07,1.07,0.82,0.94,1.17,1.20,15.00,N/A,ModelProviders
Microsoft Azure,Mistral NeMo,128k,Yes,Yes,Open,Yes,Mistral-Nemo,,,--,--,--,4%,40%,31%,6%,10%,--,--,$0.15,$0.15,$0.15,93,91,92,95,97,0.73,0.73,0.72,0.72,0.73,0.73,6.11,N/A,ModelProviders
Mistral,Mistral NeMo,131k,Yes,Yes,Open,No,open-mistral-nemo-2407,,,--,--,--,4%,40%,31%,6%,10%,--,--,$0.15,$0.15,$0.15,126,113,122,225,264,0.77,0.77,0.68,0.72,0.96,1.93,4.72,N/A,ModelProviders
Amazon Bedrock,Mixtral 8x7B,33k,No,No,Open,No,mistral.mixtral-8x7b-instruct-v0:1,,,--,--,--,5%,39%,29%,7%,3%,--,--,$0.51,$0.45,$0.70,16,15,16,17,17,1.12,1.12,1.10,1.11,1.13,1.13,32.83,N/A,ModelProviders
Together.ai,Mixtral 8x7B,33k,Yes,No,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,--,--,--,5%,39%,29%,7%,3%,--,--,$0.60,$0.60,$0.60,45,44,45,49,52,0.68,0.68,0.67,0.67,0.73,0.78,11.67,N/A,ModelProviders
Deepinfra,Mixtral 8x7B,33k,No,Yes,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,--,--,--,5%,39%,29%,7%,3%,--,--,$0.54,$0.54,$0.54,86,84,85,87,87,0.69,0.69,0.59,0.63,0.75,0.79,6.52,N/A,ModelProviders
Together.ai,Mistral 7B,33k,No,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,--,--,--,4%,25%,18%,5%,2%,--,--,$0.20,$0.20,$0.20,149,134,141,155,158,0.56,0.56,0.52,0.54,0.59,0.64,3.92,N/A,ModelProviders
Deepinfra,Mistral 7B,33k,Yes,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,--,--,--,4%,25%,18%,5%,2%,--,--,$0.03,$0.03,$0.05,40,36,38,42,44,0.77,0.77,0.76,0.77,0.77,0.77,13.25,N/A,ModelProviders
Mistral,Mistral 7B,33k,Yes,Yes,Open,No,open-mistral-7b,,,--,--,--,4%,25%,18%,5%,2%,--,--,$0.25,$0.25,$0.25,111,103,108,115,123,0.98,0.98,0.84,0.89,1.07,1.13,5.50,N/A,ModelProviders
CompactifAI,Mistral Small 3.1,128k,No,No,Open,Yes,mistral-small-3-1,,,--,--,14%,5%,66%,45%,21%,27%,30%,4%,$0.13,$0.11,$0.17,69,65,67,71,71,1.16,1.16,1.12,1.14,1.17,1.17,8.38,N/A,ModelProviders
Mistral,Mistral Small 3.1,131k,Yes,Yes,Open,No,mistral-small-2503,,,--,--,14%,5%,66%,45%,21%,27%,30%,4%,$0.15,$0.10,$0.30,151,137,145,155,159,0.63,0.63,0.57,0.58,0.72,0.79,3.94,N/A,ModelProviders
Google Vertex,Mistral Small 3.1 Vertex,128k,Yes,No,Open,Yes,mistralai/mistral-small-2503,,,--,--,14%,5%,66%,45%,21%,27%,30%,4%,$0.15,$0.10,$0.30,69,56,62,73,74,0.45,0.45,0.44,0.44,0.45,0.50,7.68,N/A,ModelProviders
Deepinfra,Mistral Small 3.1,128k,No,No,Open,Yes,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,,--,--,14%,5%,66%,45%,21%,27%,30%,4%,$0.06,$0.05,$0.10,37,31,35,49,52,0.84,0.84,0.81,0.83,0.99,2.25,14.34,N/A,ModelProviders
Cloudflare,Mistral Small 3.1,128k,Yes,No,Open,Yes,@cf/mistralai/mistral-small-3.1-24b-instruct,,,--,--,14%,5%,66%,45%,21%,27%,30%,4%,$0.40,$0.35,$0.56,46,43,45,47,47,1.67,1.67,1.58,1.64,1.70,1.76,12.43,N/A,ModelProviders
Deepinfra,Devstral Small (May),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,--,--,--,4%,63%,43%,26%,25%,--,--,$0.07,$0.06,$0.12,35,35,35,35,35,1.06,1.06,0.85,0.94,1.17,1.26,15.28,N/A,ModelProviders
Mistral,Devstral Small (May),131k,Yes,Yes,Open,No,devstral-small-2505,,,--,--,--,4%,63%,43%,26%,25%,--,--,$0.15,$0.10,$0.30,94,92,93,107,110,1.06,1.06,0.89,0.95,1.23,1.28,6.37,N/A,ModelProviders
Mistral,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,--,--,--,3%,49%,35%,10%,12%,--,--,$4.09,$2.75,$8.10,68,42,50,74,98,1.87,1.87,1.37,1.48,2.38,3.82,9.21,N/A,ModelProviders
Novita,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,--,--,10%,6%,74%,62%,27%,38%,23%,63%,$0.30,$0.30,$0.30,19,19,19,19,20,5.17,108.04,5.09,5.13,5.21,5.25,133.76,102.87,ModelProviders
Deepinfra,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,--,--,10%,6%,74%,62%,27%,38%,23%,63%,$0.27,$0.27,$0.27,91,63,76,93,95,0.81,22.72,0.77,0.79,0.83,0.84,28.19,21.90,ModelProviders
Together.ai,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,--,--,7%,4%,74%,48%,38%,24%,22%,56%,$1.60,$1.60,$1.60,137,136,136,140,142,0.62,15.25,0.61,0.62,0.70,0.77,18.91,14.63,ModelProviders
Novita,DeepSeek R1 Distill Qwen 14B,33k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,--,--,7%,4%,74%,48%,38%,24%,22%,56%,$0.15,$0.15,$0.15,46,42,44,49,52,3.35,46.88,3.28,3.31,4.94,6.21,57.76,43.53,ModelProviders
Perplexity,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,--,--,--,8%,76%,58%,28%,23%,--,--,$6.00,$3.00,$15.00,68,34,43,132,143,2.87,2.87,2.54,2.83,2.91,6.77,10.20,N/A,ModelProviders
Perplexity,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,--,--,--,--,--,62%,--,--,--,--,$2.00,$1.00,$5.00,70,70,70,71,74,2.12,30.57,1.97,2.00,2.26,2.83,37.68,28.45,ModelProviders
Perplexity,Sonar,127k,No,No,Proprietary,Yes,sonar,,,--,--,--,7%,69%,47%,30%,23%,--,--,$1.00,$1.00,$1.00,71,62,67,73,76,2.50,2.50,2.06,2.40,2.69,3.39,9.50,N/A,ModelProviders
xAI,Grok 2,131k,Yes,Yes,Open,Yes,grok-2-1212,,,--,--,--,4%,71%,51%,27%,28%,--,--,$4.00,$2.00,$10.00,91,88,89,91,92,0.97,0.97,0.95,0.96,1.00,1.02,6.47,N/A,ModelProviders
Reka AI,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,--,--,--,--,--,--,--,--,--,--,$0.35,$0.20,$0.80,51,49,50,51,52,2.17,2.17,1.90,2.05,2.29,2.46,12.06,N/A,ModelProviders
Reka AI,Reka Core,128k,No,No,Proprietary,No,reka-core,,,--,--,--,--,--,--,--,--,--,--,$2.00,$2.00,$2.00,29,27,28,30,30,2.72,2.72,2.63,2.65,2.85,3.04,19.68,N/A,ModelProviders
Reka AI,Reka Flash (Feb),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,--,--,--,--,--,--,--,--,--,--,$0.35,$0.20,$0.80,49,48,48,51,53,2.02,2.02,1.94,1.98,2.10,2.22,12.21,N/A,ModelProviders
Reka AI,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,--,--,--,--,--,--,--,--,--,--,$0.10,$0.10,$0.10,42,41,42,44,46,1.90,1.90,1.68,1.77,2.05,2.24,13.67,N/A,ModelProviders
Deepinfra,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,--,--,--,4%,57%,40%,19%,23%,--,--,$0.30,$0.30,$0.30,36,36,36,36,36,1.44,1.44,1.40,1.42,1.46,1.48,15.37,N/A,ModelProviders
Amazon Bedrock,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,--,--,--,5%,43%,34%,11%,12%,--,--,$6.00,$3.00,$15.00,39,38,38,39,39,2.54,2.54,2.50,2.50,2.55,2.58,15.49,N/A,ModelProviders
Cohere,Command-R+,132k,Yes,Yes,Open,No,command-r-plus-08-2024,,,--,--,--,5%,43%,34%,11%,12%,--,--,$4.38,$2.50,$10.00,23,23,23,24,24,3.93,3.93,3.80,3.86,3.94,3.94,25.68,N/A,ModelProviders
Amazon Bedrock,Command-R+ (Apr),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,--,--,--,5%,43%,32%,12%,12%,--,--,$6.00,$3.00,$15.00,39,37,39,40,41,2.56,2.56,2.49,2.51,2.57,2.58,15.26,N/A,ModelProviders
Amazon Bedrock,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,--,--,--,5%,34%,29%,4%,9%,--,--,$0.75,$0.50,$1.50,72,69,70,75,76,1.22,1.22,1.19,1.21,1.22,1.23,8.18,N/A,ModelProviders
Cohere,Command-R,132k,Yes,Yes,Open,No,command-r-08-2024,,,--,--,--,5%,34%,29%,4%,9%,--,--,$0.26,$0.15,$0.60,51,46,48,55,58,1.52,1.52,1.46,1.49,1.96,2.31,11.32,N/A,ModelProviders
Amazon Bedrock,Command-R (Mar),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,--,--,--,5%,34%,28%,5%,6%,--,--,$0.75,$0.50,$1.50,71,67,68,72,74,1.22,1.22,1.19,1.20,1.23,1.26,8.30,N/A,ModelProviders
Amazon Bedrock,Jamba 1.5 Mini,256k,Yes,No,Open,No,ai21.jamba-1-5-mini-v1:0,,,--,--,--,5%,37%,30%,6%,8%,--,--,$0.25,$0.20,$0.40,60,47,54,62,62,4.69,4.69,4.60,4.66,4.69,4.70,13.07,N/A,ModelProviders
Google Vertex,Jamba 1.5 Mini Vertex,256k,No,No,Open,Yes,ai21/jamba-1.5-mini@001,,,--,--,--,5%,37%,30%,6%,8%,--,--,$0.25,$0.20,$0.40,77,70,77,79,79,1.43,1.43,1.41,1.41,1.48,1.48,7.94,N/A,ModelProviders
Microsoft Azure,Jamba 1.5 Mini,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Mini,,,--,--,--,5%,37%,30%,6%,8%,--,--,$0.25,$0.20,$0.40,68,59,65,68,69,1.89,1.89,1.80,1.83,1.94,1.94,9.24,N/A,ModelProviders
AI21 Labs,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,--,--,--,5%,37%,30%,7%,10%,--,--,$0.25,$0.20,$0.40,132,130,130,140,153,0.92,0.92,0.81,0.83,1.02,1.07,4.70,N/A,ModelProviders
AI21 Labs,Jamba 1.6 Large,256k,Yes,Yes,Open,No,jamba-large,,,--,--,--,4%,56%,39%,17%,18%,--,--,$3.50,$2.00,$8.00,48,48,48,50,55,1.75,1.75,1.71,1.73,1.78,1.80,12.22,N/A,ModelProviders
Amazon Bedrock,Jamba 1.5 Large,256k,Yes,No,Open,No,ai21.jamba-1-5-large-v1:0,,,--,--,--,4%,57%,43%,14%,16%,--,--,$3.50,$2.00,$8.00,44,37,43,45,47,3.41,3.41,2.55,2.61,3.43,4.81,14.65,N/A,ModelProviders
Google Vertex,Jamba 1.5 Large Vertex,256k,No,No,Open,Yes,ai21/jamba-1.5-large@001,,,--,--,--,4%,57%,43%,14%,16%,--,--,$3.50,$2.00,$8.00,37,36,37,41,41,2.57,2.57,2.51,2.56,2.59,2.64,16.17,N/A,ModelProviders
