APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),AIME 2024(CompetitionMath),Math 500(CompetitionMath),HumanEval(Coding),ChatbotArena,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Mistral Small (Sep),33k,Yes,Yes,Open,No,mistral-small-2409,,,--,--,--,4%,53%,38%,14%,16%,--,--,6%,56%,81%,--,$0.30,$0.20,$0.60,89,80,86,92,98,0.81,0.81,0.71,0.74,0.95,1.43,6.45,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,No,open-mixtral-8x22b,,,--,--,--,4%,54%,33%,15%,19%,--,--,0%,55%,72%,1148,$3.00,$2.00,$6.00,31,24,26,41,54,1.02,1.02,0.92,0.95,1.12,1.46,17.20,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,Yes,accounts/fireworks/models/mixtral-8x22b-instruct,,,--,--,--,4%,54%,33%,15%,19%,--,--,0%,55%,72%,1148,$1.20,$1.20,$1.20,76,38,48,85,97,0.84,0.84,0.68,0.76,0.89,1.16,7.38,N/A,ModelProviders
,Mistral Small (Feb),131k,Yes,Yes,Proprietary,No,mistral-small-latest,,,--,--,--,4%,42%,30%,11%,13%,--,--,1%,56%,79%,--,$1.50,$1.00,$3.00,107,67,84,119,169,0.58,0.58,0.51,0.55,0.65,2.36,5.26,N/A,ModelProviders
,Mistral Small (Feb),33k,Yes,Yes,Proprietary,Yes,Mistral-small,,,--,--,--,4%,42%,30%,11%,13%,--,--,1%,56%,79%,--,$1.50,$1.00,$3.00,67,63,65,69,74,0.70,0.70,0.67,0.69,0.72,0.74,8.15,N/A,ModelProviders
,Mistral Large (Feb),33k,Yes,No,Proprietary,No,mistral.mistral-large-2402-v1:0,,,--,--,--,3%,52%,35%,18%,21%,--,--,0%,53%,71%,1157,$6.00,$4.00,$12.00,37,34,35,38,39,1.31,1.31,1.27,1.29,1.37,1.41,14.99,N/A,ModelProviders
,Pixtral 12B,131k,Yes,Yes,Open,No,pixtral-12b-2409,,,--,--,--,5%,47%,34%,12%,14%,--,--,0%,46%,78%,--,$0.15,$0.15,$0.15,141,122,132,154,171,0.81,0.81,0.74,0.78,0.95,1.21,4.37,N/A,ModelProviders
,Pixtral 12B,33k,No,No,Open,Yes,mistralai/Pixtral-12B-2409,,,--,--,--,5%,47%,34%,12%,14%,--,--,0%,46%,78%,--,$0.10,$0.10,$0.10,60,53,56,64,68,0.83,0.83,0.77,0.81,0.89,1.13,9.11,N/A,ModelProviders
,Mistral NeMo,131k,Yes,Yes,Open,No,open-mistral-nemo-2407,,,--,--,--,4%,40%,31%,6%,10%,--,--,0%,40%,65%,--,$0.15,$0.15,$0.15,125,90,101,141,157,0.69,0.69,0.60,0.66,0.77,1.00,4.69,N/A,ModelProviders
,Mistral NeMo (FP8),131k,Yes,Yes,Open,Yes,parasail-mistral-nemo,,,--,--,--,4%,40%,31%,6%,10%,--,--,0%,40%,65%,--,$0.11,$0.11,$0.11,115,96,106,119,123,0.89,0.89,0.81,0.85,0.97,1.74,5.25,N/A,ModelProviders
,Mistral NeMo,128k,Yes,Yes,Open,Yes,Mistral-Nemo,,,--,--,--,4%,40%,31%,6%,10%,--,--,0%,40%,65%,--,$0.15,$0.15,$0.15,96,89,92,98,100,0.69,0.69,0.67,0.68,0.70,0.75,5.90,N/A,ModelProviders
,Mistral NeMo,131k,Yes,No,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,--,--,--,4%,40%,31%,6%,10%,--,--,0%,40%,65%,--,$0.03,$0.02,$0.04,45,24,42,55,69,0.84,0.84,0.52,0.61,1.21,1.38,12.03,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,No,open-mixtral-8x7b,,,--,--,--,5%,39%,29%,7%,3%,--,--,0%,30%,1%,1114,$0.70,$0.70,$0.70,64,44,54,77,83,1.01,1.01,0.95,0.98,1.05,1.15,8.85,N/A,ModelProviders
,Mixtral 8x7B,33k,No,No,Open,No,mistral.mixtral-8x7b-instruct-v0:1,,,--,--,--,5%,39%,29%,7%,3%,--,--,0%,30%,1%,1114,$0.51,$0.45,$0.70,15,15,15,16,17,0.93,0.93,0.88,0.91,0.94,0.96,33.35,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,--,--,--,5%,39%,29%,7%,3%,--,--,0%,30%,1%,1114,$0.40,$0.40,$0.40,86,70,81,90,98,1.11,1.11,0.50,0.59,1.18,1.33,6.90,N/A,ModelProviders
,Mixtral 8x7B,33k,Yes,No,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,--,--,--,5%,39%,29%,7%,3%,--,--,0%,30%,1%,1114,$0.60,$0.60,$0.60,52,31,45,60,72,0.61,0.61,0.52,0.56,0.65,1.83,10.16,N/A,ModelProviders
,Mistral 7B,33k,Yes,Yes,Open,No,open-mistral-7b,,,--,--,--,4%,25%,18%,5%,2%,--,--,0%,12%,40%,1008,$0.25,$0.25,$0.25,112,98,105,130,135,0.72,0.72,0.66,0.69,0.82,0.93,5.17,N/A,ModelProviders
,Mistral 7B,33k,Yes,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,--,--,--,4%,25%,18%,5%,2%,--,--,0%,12%,40%,1008,$0.03,$0.03,$0.05,40,31,34,47,55,1.49,1.49,0.74,1.04,1.87,3.51,13.94,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/mistral-7b-instruct,,,--,--,--,4%,25%,18%,5%,2%,--,--,0%,12%,40%,1008,$0.04,$0.03,$0.06,47,40,44,49,51,2.54,2.54,2.46,2.50,2.58,2.68,13.16,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,--,--,--,4%,25%,18%,5%,2%,--,--,0%,12%,40%,1008,$0.20,$0.20,$0.20,141,119,132,153,160,0.47,0.47,0.42,0.44,0.54,0.63,4.03,N/A,ModelProviders
,Devstral Small (May),131k,Yes,Yes,Open,No,devstral-small-2505,,,--,--,--,4%,63%,43%,26%,25%,--,--,7%,68%,85%,--,$0.15,$0.10,$0.30,112,74,94,127,139,0.88,0.88,0.79,0.83,0.92,0.99,5.34,N/A,ModelProviders
,Devstral Small (May),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,--,--,--,4%,63%,43%,26%,25%,--,--,7%,68%,85%,--,$0.07,$0.06,$0.12,38,30,34,42,51,1.36,1.36,0.84,1.08,1.69,2.33,14.37,N/A,ModelProviders
,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,--,--,--,3%,49%,35%,10%,12%,--,--,4%,41%,--,1148,$4.09,$2.75,$8.10,88,52,79,96,104,1.28,1.28,1.20,1.24,1.42,8.96,6.97,N/A,ModelProviders
,Mistral Medium 3,131k,Yes,Yes,Proprietary,No,mistral-medium-2505,,,4%,--,28%,4%,76%,58%,40%,33%,39%,30%,44%,91%,90%,--,$0.80,$0.40,$2.00,56,38,49,72,92,1.30,1.30,1.19,1.22,1.36,1.70,10.18,N/A,ModelProviders
,Mistral Medium 3,128k,Yes,Yes,Proprietary,Yes,mistral-medium-2505,,,4%,--,28%,4%,76%,58%,40%,33%,39%,30%,44%,91%,90%,--,$0.80,$0.40,$2.00,44,31,35,46,48,1.49,1.49,1.22,1.25,1.92,24.60,12.75,N/A,ModelProviders
,Mistral Small 3.1,131k,Yes,Yes,Open,No,mistral-small-2503,,,--,--,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,--,$0.15,$0.10,$0.30,170,138,161,178,184,0.53,0.53,0.46,0.48,0.67,0.86,3.48,N/A,ModelProviders
,Mistral Small 3.1 Vertex,128k,Yes,No,Open,Yes,mistralai/mistral-small-2503,,,--,--,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,--,$0.15,$0.10,$0.30,151,133,138,156,162,0.36,0.36,0.34,0.35,0.37,0.40,3.67,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistral-small-3-1,,,--,--,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,--,$0.13,$0.11,$0.17,67,64,65,69,71,1.05,1.05,1.03,1.04,1.07,1.26,8.57,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,,--,--,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,--,$0.06,$0.05,$0.10,39,32,36,44,46,1.49,1.49,0.79,0.95,1.70,3.02,14.17,N/A,ModelProviders
,Mistral Small 3.1,128k,Yes,No,Open,Yes,@cf/mistralai/mistral-small-3.1-24b-instruct,,,--,--,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,--,$0.40,$0.35,$0.56,45,37,43,47,48,1.63,1.63,1.40,1.53,1.65,1.86,12.73,N/A,ModelProviders
,Magistral Medium 1,41k,Yes,Yes,Proprietary,No,magistral-medium-2506,,,9%,--,0%,10%,75%,68%,53%,30%,25%,40%,70%,92%,--,--,$2.75,$2.00,$5.00,122,77,112,129,132,1.24,17.66,1.19,1.23,1.31,1.54,21.76,16.42,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,--,22%,11%,6%,80%,40%,27%,31%,28%,54%,67%,94%,97%,--,$0.30,$0.20,$0.60,49,39,44,52,53,1.69,42.34,1.18,1.33,2.03,72.18,52.51,40.65,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,--,22%,11%,6%,80%,40%,27%,31%,28%,54%,67%,94%,97%,--,$0.81,$0.75,$0.99,252,200,232,264,282,1.08,9.01,1.05,1.07,1.22,3.09,10.99,7.93,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,,--,22%,11%,6%,80%,40%,27%,31%,28%,54%,67%,94%,97%,--,$0.88,$0.70,$1.40,220,193,212,229,249,3.00,12.10,2.85,2.92,3.08,3.31,14.38,9.10,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,--,22%,11%,6%,80%,40%,27%,31%,28%,54%,67%,94%,97%,--,$2.00,$2.00,$2.00,97,81,92,101,103,1.14,21.81,0.91,1.09,1.25,1.48,26.97,20.67,ModelProviders
,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,--,--,0%,6%,74%,62%,27%,38%,23%,63%,69%,94%,95%,--,$0.27,$0.27,$0.27,42,37,41,44,49,1.60,49.15,1.01,1.29,1.69,1.81,61.04,47.55,ModelProviders
,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,--,--,0%,6%,74%,62%,27%,38%,23%,63%,69%,94%,95%,--,$0.30,$0.30,$0.30,18,16,18,18,19,6.10,117.45,5.96,6.01,6.18,6.32,145.29,111.36,ModelProviders
,DeepSeek R1 Distill Qwen 14B,33k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,--,--,0%,4%,74%,48%,38%,24%,22%,56%,67%,95%,93%,--,$0.15,$0.15,$0.15,50,44,49,51,55,2.92,42.75,2.81,2.86,3.00,3.04,52.70,39.82,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,--,--,0%,4%,74%,48%,38%,24%,22%,56%,67%,95%,93%,--,$1.60,$1.60,$1.60,138,128,133,145,148,0.62,15.06,0.51,0.56,0.69,0.88,18.67,14.44,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,--,--,--,7%,69%,47%,30%,23%,--,--,49%,82%,82%,--,$1.00,$1.00,$1.00,71,35,51,88,149,2.65,2.65,1.74,2.03,2.86,3.55,9.72,N/A,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,--,--,--,--,--,62%,--,--,--,--,77%,92%,--,--,$2.00,$1.00,$5.00,52,47,50,54,62,3.15,41.83,2.90,3.09,3.97,4.21,51.49,38.67,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,--,--,--,8%,76%,58%,28%,23%,--,--,29%,75%,85%,--,$6.00,$3.00,$15.00,91,30,50,143,176,2.83,2.83,2.26,2.45,3.33,3.92,8.30,N/A,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,1%,49%,--,5%,80%,69%,43%,37%,--,--,33%,87%,91%,--,$6.00,$3.00,$15.00,29,16,23,36,44,2.08,2.08,1.79,1.95,2.94,7.81,19.50,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,1%,49%,--,5%,80%,69%,43%,37%,--,--,33%,87%,91%,--,$10.00,$5.00,$25.00,31,15,25,37,48,2.03,2.03,1.84,1.92,2.35,4.53,18.41,N/A,ModelProviders
,Grok 3,16k,Yes,No,Proprietary,Yes,grok-3,,,1%,49%,--,5%,80%,69%,43%,37%,--,--,33%,87%,91%,--,$6.00,$3.00,$15.00,44,35,42,48,51,1.58,1.58,1.49,1.54,1.65,2.89,12.86,N/A,ModelProviders
,Nova Pro,300k,Yes,No,Proprietary,No,amazon.nova-pro-v1:0,,,--,--,19%,3%,69%,50%,23%,21%,38%,7%,11%,79%,83%,--,$1.40,$0.80,$3.20,81,61,71,85,88,1.00,1.00,0.93,0.98,1.06,1.20,7.17,N/A,ModelProviders
,Nova Lite,300k,Yes,No,Proprietary,No,amazon.nova-lite-v1:0,,,--,--,18%,5%,59%,43%,17%,14%,34%,7%,11%,77%,84%,--,$0.10,$0.06,$0.24,122,98,103,126,131,0.84,0.84,0.80,0.82,0.86,0.91,4.93,N/A,ModelProviders
,Nova Micro,130k,Yes,No,Proprietary,No,amazon.nova-micro-v1:0,,,--,--,10%,5%,53%,36%,14%,9%,29%,6%,8%,70%,80%,--,$0.06,$0.04,$0.14,190,178,181,194,205,0.73,0.73,0.69,0.71,0.76,0.83,3.36,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,,0%,--,14%,4%,47%,33%,13%,11%,21%,7%,3%,70%,74%,--,$0.00,$0.00,$0.00,40,8,14,44,46,0.95,0.95,0.80,0.83,1.48,2.41,13.47,N/A,ModelProviders
,Phi-3 Mini,128k,No,No,Open,Yes,Phi-3-mini-128k-instruct-kvfzc,,,--,--,2%,4%,44%,32%,12%,9%,24%,0%,4%,46%,25%,1037,$0.23,$0.13,$0.52,23,21,22,24,26,1.17,1.17,1.12,1.14,1.20,1.28,22.73,N/A,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,--,--,--,5%,54%,33%,15%,12%,--,--,1%,46%,0%,1123,$0.30,$0.17,$0.68,15,14,14,15,16,1.62,1.62,1.54,1.59,1.64,1.72,34.79,N/A,ModelProviders
,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,--,--,--,--,--,--,--,--,--,--,--,53%,74%,--,$0.35,$0.20,$0.80,49,45,47,49,51,2.03,2.03,1.70,2.02,2.12,4.34,12.30,N/A,ModelProviders
,Reka Core,128k,No,No,Proprietary,No,reka-core,,,--,--,--,--,--,--,--,--,--,--,--,56%,73%,1199,$2.00,$2.00,$2.00,28,27,27,30,30,2.79,2.79,2.40,2.54,3.82,5.83,20.59,N/A,ModelProviders
,Reka Flash (Feb),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,--,--,--,--,--,--,--,--,--,--,--,33%,61%,1165,$0.35,$0.20,$0.80,50,46,48,53,53,1.95,1.95,1.67,1.70,2.18,3.37,11.87,N/A,ModelProviders
,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,--,--,--,--,--,--,--,--,--,--,--,22%,41%,--,$0.10,$0.10,$0.10,39,34,38,41,42,2.06,2.06,1.76,1.78,2.07,2.15,14.78,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,--,--,--,4%,57%,40%,19%,23%,--,--,2%,54%,75%,--,$0.30,$0.30,$0.30,20,16,19,23,26,1.76,1.76,1.28,1.55,1.94,2.70,26.99,N/A,ModelProviders
,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,--,--,--,5%,43%,34%,11%,12%,--,--,0%,40%,63%,1215,$6.00,$3.00,$15.00,39,36,38,41,43,2.29,2.29,2.23,2.25,2.32,2.42,15.18,N/A,ModelProviders
,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,--,--,--,5%,43%,34%,11%,12%,--,--,0%,40%,63%,1215,$4.38,$2.50,$10.00,24,13,21,28,36,3.51,3.51,1.66,1.95,3.69,7.35,24.39,N/A,ModelProviders
,Command-R+ (Apr),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,--,--,--,5%,43%,32%,12%,12%,--,--,1%,28%,64%,1190,$6.00,$3.00,$15.00,39,36,37,40,42,2.27,2.27,2.22,2.24,2.29,2.31,15.07,N/A,ModelProviders
,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,--,--,--,5%,34%,29%,4%,9%,--,--,0%,15%,42%,1179,$0.75,$0.50,$1.50,72,66,69,76,79,1.11,1.11,1.07,1.09,1.12,1.17,8.05,N/A,ModelProviders
,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,--,--,--,5%,34%,29%,4%,9%,--,--,0%,15%,42%,1179,$0.26,$0.15,$0.60,63,49,57,71,75,1.38,1.38,0.72,0.78,1.48,3.13,9.29,N/A,ModelProviders
,Command-R (Mar),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,--,--,--,5%,34%,28%,5%,6%,--,--,1%,16%,40%,1149,$0.75,$0.50,$1.50,73,66,69,77,79,1.10,1.10,1.06,1.08,1.11,1.17,7.93,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,No,Open,No,ai21.jamba-1-5-mini-v1:0,,,--,--,--,5%,37%,30%,6%,8%,--,--,1%,36%,63%,1176,$0.25,$0.20,$0.40,54,20,37,60,63,4.24,4.24,4.06,4.16,4.32,4.92,13.57,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Mini,,,--,--,--,5%,37%,30%,6%,8%,--,--,1%,36%,63%,1176,$0.25,$0.20,$0.40,68,57,65,69,70,1.73,1.73,1.67,1.70,1.77,1.86,9.12,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,No,Open,No,ai21.jamba-1-5-large-v1:0,,,--,--,--,4%,57%,43%,14%,16%,--,--,5%,61%,24%,1221,$3.50,$2.00,$8.00,47,41,45,48,48,2.47,2.47,2.25,2.34,2.53,4.75,13.08,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Large,,,--,--,--,4%,57%,43%,14%,16%,--,--,5%,61%,24%,1221,$3.50,$2.00,$8.00,44,38,41,45,46,2.43,2.43,2.37,2.41,2.49,2.52,13.87,N/A,ModelProviders
,Jamba 1.6 Large,256k,Yes,Yes,Open,No,jamba-large,,,--,--,--,4%,56%,39%,17%,18%,--,--,5%,58%,70%,--,$3.50,$2.00,$8.00,54,40,49,55,56,1.59,1.59,1.38,1.51,1.70,1.83,10.81,N/A,ModelProviders
,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,--,--,--,5%,37%,30%,7%,10%,--,--,3%,26%,43%,--,$0.25,$0.20,$0.40,153,128,151,157,161,0.79,0.79,0.64,0.73,0.83,0.96,4.06,N/A,ModelProviders
,Qwen2.5 Max,32k,Yes,Yes,Proprietary,Yes,qwen-max-2025-01-25,,,--,--,--,5%,76%,59%,36%,34%,--,--,23%,84%,93%,--,$2.80,$1.60,$6.40,39,32,36,40,41,3.57,3.57,3.46,3.51,3.63,3.91,16.49,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,--,--,--,4%,64%,42%,30%,27%,--,--,12%,77%,90%,1220,$0.08,$0.06,$0.15,50,39,47,52,53,1.40,1.40,0.91,1.03,1.55,1.84,11.45,N/A,ModelProviders
,Qwen2.5 Coder 32B,16k,Yes,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,--,--,--,4%,64%,42%,30%,27%,--,--,12%,77%,90%,1220,$0.80,$0.80,$0.80,73,14,60,78,82,0.90,0.90,0.79,0.82,1.05,2.09,7.75,N/A,ModelProviders
,Qwen2.5 Turbo,1m,Yes,Yes,Proprietary,Yes,qwen-turbo,,,--,--,--,4%,63%,41%,16%,15%,--,--,12%,81%,85%,--,$0.09,$0.05,$0.20,65,55,63,74,80,2.31,2.31,2.10,2.15,2.38,2.62,9.97,N/A,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen-3-32b,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,30%,87%,90%,--,$0.50,$0.40,$0.80,"1,484",298,"1,212","1,830","1,997",0.66,0.66,0.53,0.58,0.79,1.71,0.99,N/A,ModelProviders
,Qwen3 32B,33k,Yes,No,Open,No,qwen.qwen3-32b-v1:0,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,30%,87%,90%,--,$0.26,$0.15,$0.60,180,150,166,190,201,1.03,1.03,0.88,0.96,1.10,1.57,3.81,N/A,ModelProviders
,Qwen3 32B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,30%,87%,90%,--,$0.15,$0.10,$0.30,35,22,32,36,39,2.13,2.13,1.94,2.06,2.21,2.83,16.39,N/A,ModelProviders
,Qwen3 32B Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-fast,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,30%,87%,90%,--,$0.30,$0.20,$0.60,169,139,158,174,180,1.23,1.23,1.13,1.18,1.26,1.59,4.19,N/A,ModelProviders
,Qwen3 32B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,30%,87%,90%,--,$0.15,$0.10,$0.30,44,32,39,48,51,1.49,1.49,0.87,1.43,1.59,1.69,12.82,N/A,ModelProviders
,Qwen3 32B (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,30%,87%,90%,--,$0.19,$0.10,$0.45,33,25,32,37,47,4.26,4.26,1.26,3.52,4.39,4.48,19.26,N/A,ModelProviders
,Qwen3 32B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-FP8,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,30%,87%,90%,--,$0.23,$0.10,$0.60,41,32,38,42,45,2.25,2.25,1.83,1.93,2.75,3.01,14.50,N/A,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,30%,87%,90%,--,$0.36,$0.29,$0.59,359,306,336,397,434,0.71,0.71,0.64,0.68,0.75,2.15,2.10,N/A,ModelProviders
,Qwen3 32B,33k,Yes,Yes,Open,Yes,Qwen3-32B,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,30%,87%,90%,--,$0.50,$0.40,$0.80,261,251,255,278,284,1.43,1.43,1.39,1.40,1.49,1.62,3.35,N/A,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen3-32b,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,30%,87%,90%,--,$1.23,$0.70,$2.80,50,46,48,52,55,2.71,2.71,2.56,2.63,2.79,2.98,12.63,N/A,ModelProviders
,Qwen3 4B,131k,Yes,Yes,Open,Yes,qwen3-4b,,,--,--,--,4%,59%,40%,23%,17%,--,--,21%,84%,--,--,$0.19,$0.11,$0.42,80,76,78,83,86,2.33,2.33,2.18,2.26,2.46,2.56,8.57,N/A,ModelProviders
,QwQ 32B-Preview,33k,No,No,Open,Yes,Qwen/QwQ-32B-Preview,,,--,--,--,5%,65%,56%,34%,4%,--,--,45%,91%,87%,--,$0.14,$0.12,$0.18,43,39,42,44,45,1.56,48.47,0.95,1.12,1.67,2.06,60.20,46.91,ModelProviders
,QwQ 32B-Preview,33k,Yes,No,Open,Yes,Qwen/QwQ-32B-Preview,,,--,--,--,5%,65%,56%,34%,4%,--,--,45%,91%,87%,--,$1.20,$1.20,$1.20,79,73,77,82,85,1.15,26.34,0.69,0.93,1.34,3.00,32.63,25.19,ModelProviders
,Qwen3 4B,131k,Yes,Yes,Open,Yes,qwen3-4b,,,--,19%,0%,5%,70%,52%,47%,4%,33%,22%,66%,93%,91%,--,$0.40,$0.11,$1.26,83,79,81,86,88,2.32,26.42,2.21,2.23,2.38,2.51,32.44,24.10,ModelProviders
,Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,,6%,--,0%,5%,71%,52%,32%,26%,32%,22%,26%,86%,--,--,$0.13,$0.08,$0.29,91,47,73,97,101,1.08,1.08,0.45,0.55,1.17,1.27,6.57,N/A,ModelProviders
,Qwen3 30B,131k,Yes,Yes,Open,Yes,qwen3-30b-a3b,,,6%,--,0%,5%,71%,52%,32%,26%,32%,22%,26%,86%,--,--,$0.35,$0.20,$0.80,64,53,59,69,79,2.28,2.28,2.13,2.19,2.40,2.56,10.04,N/A,ModelProviders
