API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,DeepSeek V3 (Dec),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,23%,,$0.89,$0.89,$0.89,24.3,20.0,21.1,27.5,32.1,2.36,2.36,1.90,2.01,2.95,6.43,22.94,N/A,ModelProviders
,DeepSeek V3 (Dec),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,23%,,$1.25,$1.25,$1.25,95.3,65.5,76.6,103.6,115.7,0.95,0.95,0.85,0.90,1.04,1.17,6.20,N/A,ModelProviders
,DeepSeek R1 Distill Qwen 14B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,74%,48%,4%,38%,24%,22%,56%,0%,67%,95%,93%,,,,$0.15,$0.15,$0.15,35.1,19.1,32.6,37.2,37.9,3.37,60.27,3.26,3.33,3.46,3.91,74.49,56.90,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,22%,56%,0%,67%,95%,93%,,,,$1.60,$1.60,$1.60,140.7,136.3,138.5,142.3,145.8,0.61,14.82,0.51,0.55,0.63,0.71,18.37,14.21,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,76%,58%,8%,28%,23%,,,,29%,75%,85%,,,,$6.00,$3.00,$15.00,68.3,38.0,48.2,92.1,110.7,2.73,2.73,2.03,2.48,3.25,4.20,10.05,N/A,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,69%,47%,7%,30%,23%,,,,49%,82%,82%,,,,$1.00,$1.00,$1.00,76.8,44.7,61.2,94.7,118.1,2.59,2.59,1.94,2.13,3.28,3.70,9.10,N/A,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,62%,,,,,,,77%,92%,,,,,$2.00,$1.00,$5.00,56.9,48.4,53.3,65.1,67.6,3.17,38.34,2.65,3.04,3.53,4.45,47.13,35.16,ModelProviders
,Nova Pro,300k,Yes,No,Proprietary,No,amazon.nova-pro-v1:0,,,69%,50%,3%,23%,21%,38%,7%,19%,11%,79%,83%,,,,$1.40,$0.80,$3.20,82.0,67.4,74.4,86.8,88.4,0.98,0.98,0.94,0.95,1.01,1.05,7.08,N/A,ModelProviders
,Nova Lite,300k,Yes,No,Proprietary,No,amazon.nova-lite-v1:0,,,59%,43%,5%,17%,14%,34%,7%,18%,11%,77%,84%,,,,$0.10,$0.06,$0.24,129.2,106.7,122.9,132.9,142.0,0.84,0.84,0.79,0.81,0.86,0.87,4.71,N/A,ModelProviders
,Nova Micro,130k,Yes,No,Proprietary,No,amazon.nova-micro-v1:0,,,53%,36%,5%,14%,9%,29%,6%,10%,8%,70%,80%,,,,$0.06,$0.04,$0.14,189.1,174.9,182.2,200.3,204.0,0.71,0.71,0.68,0.70,0.74,0.75,3.36,N/A,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,54%,33%,5%,15%,12%,,,,1%,46%,0%,,,1123,$0.30,$0.17,$0.68,14.5,12.4,13.4,15.3,16.4,1.66,1.66,1.57,1.63,1.69,1.73,36.26,N/A,ModelProviders
,Phi-3 Mini,128k,No,No,Open,Yes,Phi-3-mini-128k-instruct-kvfzc,,,44%,32%,4%,12%,9%,24%,0%,2%,4%,46%,25%,,,1037,$0.23,$0.13,$0.52,23.2,21.4,22.6,24.9,25.8,1.18,1.18,1.09,1.16,1.19,1.21,22.71,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,,47%,33%,4%,13%,11%,21%,7%,14%,3%,70%,74%,,,,$0.00,$0.00,$0.00,36.0,16.4,24.7,43.9,46.5,0.96,0.96,0.85,0.91,1.05,1.82,14.86,N/A,ModelProviders
,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,,,,,,,,,,53%,74%,,,,$0.35,$0.20,$0.80,51.7,51.5,51.6,51.8,51.8,2.08,2.08,1.77,1.91,2.10,2.12,11.75,N/A,ModelProviders
,Reka Core,128k,No,No,Proprietary,No,reka-core,,,,,,,,,,,,56%,73%,,,1199,$2.00,$2.00,$2.00,29.4,29.2,29.2,29.7,29.8,2.72,2.72,2.68,2.70,2.72,2.73,19.73,N/A,ModelProviders
,Reka Flash (Feb),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,,,,,,,,,,33%,61%,,,1165,$0.35,$0.20,$0.80,49.5,42.4,47.2,50.6,52.6,2.04,2.04,1.99,2.00,2.09,2.12,12.14,N/A,ModelProviders
,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,,,,,,,,,,22%,41%,,,,$0.10,$0.10,$0.10,39.8,38.1,38.9,41.2,42.4,2.02,2.02,1.96,1.99,2.09,2.15,14.57,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,57%,40%,4%,19%,23%,,,,2%,54%,75%,,,,$0.14,$0.10,$0.28,21.2,14.5,18.7,23.5,27.0,2.00,2.00,1.92,1.97,2.35,2.76,25.60,N/A,ModelProviders
,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,,,1215,$6.00,$3.00,$15.00,39.0,35.7,37.8,40.6,42.1,2.30,2.30,2.24,2.27,2.33,2.73,15.10,N/A,ModelProviders
,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,,,1215,$4.38,$2.50,$10.00,38.3,34.9,35.7,40.6,43.5,1.64,1.64,1.55,1.62,1.71,1.75,14.68,N/A,ModelProviders
,Command-R+ (Apr),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,,,1190,$6.00,$3.00,$15.00,38.1,35.1,37.3,40.9,42.3,2.27,2.27,2.16,2.25,2.33,3.23,15.39,N/A,ModelProviders
,Command-R+ (Apr),128k,Yes,Yes,Open,No,command-r-plus-04-2024,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,,,1190,$6.00,$3.00,$15.00,20.8,13.5,14.9,26.5,31.3,4.34,4.34,4.09,4.19,4.88,5.94,28.43,N/A,ModelProviders
,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,,,1179,$0.75,$0.50,$1.50,72.0,67.0,68.7,73.7,79.2,1.10,1.10,1.06,1.08,1.11,1.15,8.04,N/A,ModelProviders
,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,,,1179,$0.26,$0.15,$0.60,86.3,69.7,78.9,94.4,99.1,0.69,0.69,0.63,0.65,0.73,0.90,6.48,N/A,ModelProviders
,Command-R (Mar),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,,,1149,$0.75,$0.50,$1.50,73.1,67.4,68.6,75.4,78.9,1.10,1.10,1.06,1.08,1.12,1.13,7.94,N/A,ModelProviders
,Command-R (Mar),128k,Yes,Yes,Open,No,command-r-03-2024,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,,,1149,$0.75,$0.50,$1.50,45.8,24.2,36.3,50.6,53.8,1.60,1.60,1.51,1.56,1.68,4.55,12.53,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,No,Open,No,ai21.jamba-1-5-mini-v1:0,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,,,1176,$0.25,$0.20,$0.40,60.7,51.3,57.0,62.5,63.2,4.14,4.14,4.04,4.07,4.19,4.23,12.37,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Mini,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,,,1176,$0.25,$0.20,$0.40,67.5,59.0,63.2,68.6,70.6,1.75,1.75,1.69,1.72,1.77,1.80,9.16,N/A,ModelProviders
,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,37%,30%,5%,7%,10%,,,,3%,26%,43%,,,,$0.25,$0.20,$0.40,139.6,112.4,122.1,142.3,150.8,0.87,0.87,0.71,0.81,0.97,1.07,4.46,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,No,Open,No,ai21.jamba-1-5-large-v1:0,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,,,1221,$3.50,$2.00,$8.00,46.6,40.2,45.5,47.2,47.9,2.43,2.43,2.27,2.30,2.49,3.23,13.15,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Large,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,,,1221,$3.50,$2.00,$8.00,44.7,40.8,43.9,45.0,45.6,2.47,2.47,2.34,2.45,2.54,2.56,13.66,N/A,ModelProviders
,Jamba 1.6 Large,256k,Yes,Yes,Open,No,jamba-large,,,56%,39%,4%,17%,18%,,,,5%,58%,70%,,,,$3.50,$2.00,$8.00,50.9,44.4,46.2,52.7,53.7,1.62,1.62,1.40,1.58,1.66,1.93,11.44,N/A,ModelProviders
,Qwen2.5 Max,32k,Yes,Yes,Proprietary,Yes,qwen-max-2025-01-25,,,76%,59%,5%,36%,34%,,,,23%,84%,93%,,,,$2.80,$1.60,$6.40,38.5,29.9,34.3,40.3,41.3,3.67,3.67,3.51,3.59,3.75,3.92,16.67,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,,35%,1259,$0.40,$0.40,$0.40,79.6,34.6,60.0,95.7,106.6,2.80,2.80,2.07,2.38,3.53,4.09,9.07,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,,35%,1259,$0.20,$0.13,$0.40,28.0,19.9,26.4,28.8,30.8,2.49,2.49,2.41,2.46,2.55,2.94,20.32,N/A,ModelProviders
,Qwen2.5 72B Fast,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct-fast,,,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,,35%,1259,$0.38,$0.25,$0.75,54.6,53.0,53.7,55.6,57.6,1.51,1.51,1.40,1.44,1.55,1.62,10.66,N/A,ModelProviders
,Qwen2.5 72B,33k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,,35%,1259,$0.19,$0.12,$0.39,34.8,27.5,32.7,35.6,38.6,1.70,1.70,1.44,1.62,1.75,1.88,16.06,N/A,ModelProviders
,Qwen2.5 72B Turbo,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct-Turbo,,,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,,35%,1259,$1.20,$1.20,$1.20,87.8,46.8,67.6,96.5,104.6,1.28,1.28,1.15,1.22,1.37,1.78,6.98,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,qwen2.5-72b-instruct,,,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,,35%,1259,$0.00,$0.00,$0.00,25.8,24.9,25.5,26.3,27.4,3.53,3.53,3.37,3.44,3.65,3.88,22.91,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,,,1220,$0.20,$0.20,$0.20,44.1,35.4,43.3,44.9,45.5,6.19,6.19,2.39,4.17,7.82,11.45,17.52,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,,,1220,$0.08,$0.06,$0.15,40.8,35.1,39.7,42.3,44.4,1.55,1.55,0.96,1.13,1.63,1.72,13.82,N/A,ModelProviders
,Qwen2.5 Coder 32B,16k,Yes,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,,,1220,$0.80,$0.80,$0.80,76.3,72.7,74.6,80.0,82.7,0.86,0.86,0.70,0.80,0.91,1.01,7.42,N/A,ModelProviders
,Qwen2.5 Turbo,1m,Yes,Yes,Proprietary,Yes,qwen-turbo,,,63%,41%,4%,16%,15%,,,,12%,81%,85%,,,,$0.09,$0.05,$0.20,58.7,44.2,50.8,66.0,79.2,2.18,2.18,2.10,2.12,2.35,2.49,10.70,N/A,ModelProviders
,QwQ 32B-Preview,33k,No,No,Open,Yes,Qwen/QwQ-32B-Preview,,,65%,56%,5%,34%,4%,,,,45%,91%,87%,,,,$0.14,$0.12,$0.18,40.4,37.6,39.0,40.9,43.3,1.24,50.71,1.02,1.18,1.32,1.73,63.08,49.47,ModelProviders
,QwQ 32B-Preview,33k,Yes,No,Open,Yes,Qwen/QwQ-32B-Preview,,,65%,56%,5%,34%,4%,,,,45%,91%,87%,,,,$1.20,$1.20,$1.20,81.1,76.6,80.3,84.4,86.0,1.11,25.77,0.69,0.94,1.20,2.12,31.93,24.65,ModelProviders
,Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,,71%,52%,5%,32%,26%,32%,22%,0%,26%,86%,,6%,,,$0.13,$0.08,$0.29,31.7,20.5,30.2,37.6,44.0,0.58,0.58,0.46,0.53,0.66,1.18,16.37,N/A,ModelProviders
,Qwen3 30B,131k,Yes,Yes,Open,Yes,qwen3-30b-a3b,,,71%,52%,5%,32%,26%,32%,22%,0%,26%,86%,,6%,,,$0.35,$0.20,$0.80,65.2,53.1,60.2,71.3,74.2,2.23,2.23,2.13,2.17,2.30,2.42,9.90,N/A,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen-3-32b,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.50,$0.40,$0.80,"1,593.9","1,191.5","1,442.7","1,667.1","1,783.0",0.63,0.63,0.51,0.54,0.77,1.46,0.94,N/A,ModelProviders
,Qwen3 32B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.15,$0.10,$0.30,35.3,31.1,34.0,36.5,38.7,2.01,2.01,1.96,1.98,2.06,2.14,16.18,N/A,ModelProviders
,Qwen3 32B Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-fast,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.30,$0.20,$0.60,161.3,89.6,143.3,180.2,188.7,1.21,1.21,1.10,1.18,1.23,1.28,4.31,N/A,ModelProviders
,Qwen3 32B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.15,$0.10,$0.30,33.7,21.9,28.0,36.5,38.6,1.07,1.07,0.82,0.94,1.54,26.78,15.89,N/A,ModelProviders
,Qwen3 32B (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.19,$0.10,$0.45,33.0,21.0,31.0,33.5,36.1,4.20,4.20,1.39,4.11,4.28,4.63,19.35,N/A,ModelProviders
,Qwen3 32B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-FP8,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.23,$0.10,$0.60,44.2,41.2,42.5,45.0,47.2,2.32,2.32,1.80,1.90,2.43,2.95,13.63,N/A,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.36,$0.29,$0.59,303.7,171.6,275.5,327.8,344.4,0.77,0.77,0.68,0.72,0.87,1.63,2.41,N/A,ModelProviders
,Qwen3 32B,33k,Yes,Yes,Open,Yes,Qwen3-32B,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.50,$0.40,$0.80,260.1,248.4,255.5,265.1,279.7,1.43,1.43,1.37,1.39,1.47,1.56,3.35,N/A,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen3-32b,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$1.23,$0.70,$2.80,50.7,43.0,50.0,51.6,53.3,2.63,2.63,2.52,2.55,2.86,2.96,12.48,N/A,ModelProviders
,Qwen3 4B (FP8),128k,No,No,Open,Yes,qwen/qwen3-4b-fp8,,,70%,52%,5%,47%,4%,33%,22%,0%,66%,93%,91%,,19%,,$0.00,$0.00,$0.00,71.9,37.6,70.2,74.7,78.3,1.35,29.17,1.28,1.33,1.40,2.57,36.12,27.82,ModelProviders
,Qwen3 4B,131k,Yes,Yes,Open,Yes,qwen3-4b,,,70%,52%,5%,47%,4%,33%,22%,0%,66%,93%,91%,,19%,,$0.40,$0.11,$1.26,84.5,80.8,83.5,85.9,87.1,2.33,26.00,2.18,2.28,2.45,2.61,31.92,23.67,ModelProviders
,Qwen3 4B,131k,Yes,Yes,Open,Yes,qwen3-4b,,,59%,40%,4%,23%,17%,,,,21%,84%,,,,,$0.19,$0.11,$0.42,79.6,78.1,78.8,82.2,84.1,2.33,2.33,2.17,2.22,2.46,2.71,8.61,N/A,ModelProviders
,Qwen2.5 Instruct 32B Fast,128k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-32B-Instruct-fast,,,70%,47%,4%,25%,23%,,,,11%,81%,90%,,,,$0.20,$0.13,$0.40,68.4,66.4,67.2,69.0,70.7,1.30,1.30,1.25,1.28,1.34,1.37,8.61,N/A,ModelProviders
,Qwen2.5 Instruct 32B Base,128k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-32B-Instruct,,,70%,47%,4%,25%,23%,,,,11%,81%,90%,,,,$0.10,$0.06,$0.20,46.7,42.4,45.8,47.8,50.9,1.68,1.68,1.57,1.64,1.76,2.06,12.38,N/A,ModelProviders
,Qwen3 14B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,,68%,47%,4%,28%,27%,24%,58%,0%,28%,87%,,,32%,,$0.10,$0.06,$0.24,41.1,34.4,37.2,44.5,48.7,1.37,1.37,0.79,1.32,1.42,1.55,13.54,N/A,ModelProviders
,Qwen3 14B,131k,Yes,Yes,Open,Yes,qwen3-14b,,,68%,47%,4%,28%,27%,24%,58%,0%,28%,87%,,,32%,,$0.61,$0.35,$1.40,44.1,38.5,42.5,45.4,47.5,2.79,2.79,2.57,2.65,2.90,3.15,14.12,N/A,ModelProviders
