API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Claude 3.5 Sonnet (June),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20240620,,,,,,4%,75%,56%,,32%,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,50.6,46.4,48.8,52.4,53.9,1.43,1.43,1.28,1.37,1.48,1.55,11.31,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,No,Proprietary,No,anthropic.claude-3-opus-20240229-v1:0,,,,,,3%,70%,49%,28%,23%,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,22.3,19.5,21.0,24.6,26.7,4.20,4.20,4.03,4.11,4.31,4.53,26.65,N/A,ModelProviders
,Claude 3 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-opus@20240229,,,,,,3%,70%,49%,28%,23%,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,15.5,13.8,14.3,17.3,18.3,2.98,2.98,2.77,2.82,3.33,3.45,35.23,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,Yes,Proprietary,Yes,claude-3-opus-20240229,,,,,,3%,70%,49%,28%,23%,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,21.6,18.0,20.5,24.3,26.5,3.01,3.01,2.80,2.93,3.06,3.25,26.15,N/A,ModelProviders
,Claude 3.5 Haiku Standard,200k,Yes,No,Proprietary,No,anthropic.claude-3-5-haiku-20241022-v1:0,,,,,,4%,63%,41%,31%,27%,,,3%,72%,86%,,$1.60,$0.80,$4.00,44.8,38.5,43.0,47.6,52.8,2.50,2.50,2.24,2.49,2.60,2.91,13.66,N/A,ModelProviders
,Claude 3.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku@20241022,,,,,,4%,63%,41%,31%,27%,,,3%,72%,86%,,$1.60,$0.80,$4.00,45.4,40.9,43.2,47.9,51.8,2.34,2.34,2.14,2.26,2.38,2.46,13.34,N/A,ModelProviders
,Claude 3.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku-20241022,,,,,,4%,63%,41%,31%,27%,,,3%,72%,86%,,$1.60,$0.80,$4.00,46.0,40.1,42.2,50.6,53.8,1.62,1.62,1.49,1.57,1.69,1.85,12.48,N/A,ModelProviders
,Claude 3 Sonnet,200k,Yes,No,Proprietary,No,anthropic.claude-3-sonnet-20240229-v1:0,,,,,,4%,58%,40%,18%,23%,,,5%,41%,71%,1201,$6.00,$3.00,$15.00,45.7,37.1,41.4,49.1,50.9,3.20,3.20,2.96,3.00,3.48,3.72,14.15,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,No,Proprietary,No,anthropic.claude-3-haiku-20240307-v1:0,,,,,,,,,15%,19%,,,1%,39%,76%,1179,$0.50,$0.25,$1.25,62.2,42.0,55.0,73.2,86.9,1.53,1.53,1.13,1.45,1.57,1.71,9.57,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-haiku-20240307,,,,,,,,,15%,19%,,,1%,39%,76%,1179,$0.50,$0.25,$1.25,111.5,96.1,99.4,119.2,126.7,1.09,1.09,0.98,1.04,1.13,1.21,5.58,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,20%,,,5%,80%,66%,39%,38%,,21%,22%,85%,95%,,$6.00,$3.00,$15.00,39.1,34.1,37.2,40.7,48.0,2.59,2.59,1.93,2.19,2.69,2.98,15.36,N/A,ModelProviders
,Claude 3.7 Sonnet Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet@20250219,,,20%,,,5%,80%,66%,39%,38%,,21%,22%,85%,95%,,$6.00,$3.00,$15.00,49.5,42.6,46.0,53.6,61.0,1.57,1.57,1.42,1.48,1.63,1.84,11.66,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,20%,,,5%,80%,66%,39%,38%,,21%,22%,85%,95%,,$6.00,$3.00,$15.00,51.6,44.1,45.7,53.9,56.0,1.42,1.42,1.27,1.34,1.50,1.58,11.11,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,Yes,databricks-claude-3-7-sonnet,,,20%,,,5%,80%,66%,39%,38%,,21%,22%,85%,95%,,$6.00,$3.00,$15.00,40.2,29.7,35.4,42.5,45.3,2.74,2.74,2.15,2.36,2.89,3.39,15.19,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,,,,36%,6%,86%,70%,54%,41%,43%,36%,56%,94%,97%,,$30.00,$15.00,$75.00,16.2,14.2,15.6,17.5,19.4,4.45,4.45,4.15,4.36,4.60,5.56,35.29,N/A,ModelProviders
,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,,,,36%,6%,86%,70%,54%,41%,43%,36%,56%,94%,97%,,$30.00,$15.00,$75.00,36.6,30.6,33.5,40.4,42.2,1.75,1.75,1.65,1.71,1.81,1.92,15.41,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,,,,36%,6%,86%,70%,54%,41%,43%,36%,56%,94%,97%,,$30.00,$15.00,$75.00,30.4,28.4,29.4,33.9,37.7,1.84,1.84,1.49,1.66,2.16,4.38,18.27,N/A,ModelProviders
,Mistral Large 2 (Jul),131k,Yes,Yes,Open,No,mistral-large-2407,,,,33%,0%,3%,68%,47%,27%,27%,32%,0%,9%,71%,89%,1251,$3.00,$2.00,$6.00,30.8,27.2,29.3,32.1,36.7,1.43,1.43,1.34,1.38,1.56,2.09,17.64,N/A,ModelProviders
,Mistral Large 2 (Jul),128k,Yes,No,Open,No,mistral.mistral-large-2407-v1:0,,,,33%,0%,3%,68%,47%,27%,27%,32%,0%,9%,71%,89%,1251,$3.00,$2.00,$6.00,25.3,22.6,24.1,27.1,29.3,1.53,1.53,1.48,1.50,1.57,1.96,21.30,N/A,ModelProviders
,Pixtral Large,131k,Yes,Yes,Open,No,pixtral-large-2411,,,,37%,10%,4%,70%,51%,26%,29%,35%,2%,7%,71%,85%,,$3.00,$2.00,$6.00,40.6,33.7,38.0,43.2,49.6,1.34,1.34,1.28,1.31,1.41,1.64,13.67,N/A,ModelProviders
,Mistral Small 3,33k,Yes,Yes,Open,No,mistral-small-2501,,,,20%,0%,4%,65%,46%,25%,24%,26%,4%,8%,72%,85%,,$0.15,$0.10,$0.30,169.3,135.5,159.1,183.6,192.1,0.52,0.52,0.49,0.51,0.55,0.69,3.48,N/A,ModelProviders
,Mistral Small 3,33k,No,Yes,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,,20%,0%,4%,65%,46%,25%,24%,26%,4%,8%,72%,85%,,$0.06,$0.05,$0.08,53.6,37.9,50.2,54.4,58.8,1.46,1.46,1.35,1.39,1.55,1.81,10.79,N/A,ModelProviders
,Mistral Small 3,33k,Yes,No,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,,20%,0%,4%,65%,46%,25%,24%,26%,4%,8%,72%,85%,,$0.80,$0.80,$0.80,89.1,52.2,68.9,93.9,95.5,0.69,0.69,0.62,0.64,1.09,1.95,6.30,N/A,ModelProviders
,Mistral Small (Sep),33k,Yes,Yes,Open,No,mistral-small-2409,,,,,,4%,53%,38%,14%,16%,,,6%,56%,81%,,$0.30,$0.20,$0.60,89.6,78.7,87.1,94.3,101.2,0.74,0.74,0.69,0.72,0.76,0.98,6.33,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,No,open-mixtral-8x22b,,,,,,4%,54%,33%,15%,19%,,,0%,55%,72%,1148,$3.00,$2.00,$6.00,43.7,34.8,39.3,49.7,62.0,0.95,0.95,0.89,0.92,0.99,1.11,12.39,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,Yes,accounts/fireworks/models/mixtral-8x22b-instruct,,,,,,4%,54%,33%,15%,19%,,,0%,55%,72%,1148,$1.20,$1.20,$1.20,51.3,29.0,38.7,73.1,87.0,0.83,0.83,0.65,0.72,0.90,1.04,10.58,N/A,ModelProviders
,Mistral Small (Feb),131k,Yes,Yes,Proprietary,No,mistral-small-latest,,,,,,4%,42%,30%,11%,13%,,,1%,56%,79%,,$1.50,$1.00,$3.00,115.8,89.1,101.4,128.1,154.8,0.55,0.55,0.48,0.52,0.66,0.96,4.87,N/A,ModelProviders
,Mistral Small (Feb),33k,Yes,Yes,Proprietary,Yes,Mistral-small,,,,,,4%,42%,30%,11%,13%,,,1%,56%,79%,,$1.50,$1.00,$3.00,69.0,64.3,64.9,73.6,74.4,0.71,0.71,0.69,0.70,0.73,0.75,7.96,N/A,ModelProviders
,Mistral Large (Feb),33k,Yes,No,Proprietary,No,mistral.mistral-large-2402-v1:0,,,,,,3%,52%,35%,18%,21%,,,0%,53%,71%,1157,$6.00,$4.00,$12.00,36.1,33.7,35.2,37.4,39.9,1.31,1.31,1.27,1.30,1.33,1.34,15.15,N/A,ModelProviders
,Pixtral 12B,131k,Yes,Yes,Open,No,pixtral-12b-2409,,,,,,5%,47%,34%,12%,14%,,,0%,46%,78%,,$0.15,$0.15,$0.15,149.7,115.7,141.1,153.5,166.0,0.77,0.77,0.73,0.75,0.81,0.86,4.11,N/A,ModelProviders
,Pixtral 12B,33k,No,No,Open,Yes,mistralai/Pixtral-12B-2409,,,,,,5%,47%,34%,12%,14%,,,0%,46%,78%,,$0.10,$0.10,$0.10,62.9,56.6,60.3,67.2,69.4,0.82,0.82,0.78,0.80,0.94,1.18,8.76,N/A,ModelProviders
,Mistral NeMo,131k,Yes,Yes,Open,No,open-mistral-nemo-2407,,,,,,4%,40%,31%,6%,10%,,,0%,40%,65%,,$0.15,$0.15,$0.15,103.3,65.4,83.9,121.4,150.1,0.66,0.66,0.61,0.64,0.74,1.02,5.50,N/A,ModelProviders
,Mistral NeMo (FP8),131k,Yes,Yes,Open,Yes,parasail-mistral-nemo,,,,,,4%,40%,31%,6%,10%,,,0%,40%,65%,,$0.11,$0.11,$0.11,115.0,99.5,108.7,119.4,123.9,0.88,0.88,0.78,0.82,0.90,1.01,5.22,N/A,ModelProviders
,Mistral NeMo,128k,Yes,Yes,Open,Yes,Mistral-Nemo,,,,,,4%,40%,31%,6%,10%,,,0%,40%,65%,,$0.15,$0.15,$0.15,97.9,92.1,94.5,98.8,100.1,0.69,0.69,0.68,0.68,0.71,0.81,5.80,N/A,ModelProviders
,Mistral NeMo,131k,Yes,No,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,,,,4%,40%,31%,6%,10%,,,0%,40%,65%,,$0.03,$0.02,$0.04,46.4,27.8,37.0,57.6,81.1,1.21,1.21,0.82,1.00,1.34,1.52,11.97,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,No,open-mixtral-8x7b,,,,,,5%,39%,29%,7%,3%,,,0%,30%,1%,1114,$0.70,$0.70,$0.70,59.7,40.9,52.1,72.0,80.7,1.03,1.03,0.95,1.00,1.13,1.23,9.41,N/A,ModelProviders
,Mixtral 8x7B,33k,No,No,Open,No,mistral.mixtral-8x7b-instruct-v0:1,,,,,,5%,39%,29%,7%,3%,,,0%,30%,1%,1114,$0.51,$0.45,$0.70,15.4,14.3,14.7,16.2,17.6,0.91,0.91,0.87,0.89,0.92,0.98,33.38,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,,,,5%,39%,29%,7%,3%,,,0%,30%,1%,1114,$0.40,$0.40,$0.40,85.5,54.9,77.4,91.9,99.1,0.76,0.76,0.48,0.51,1.18,1.30,6.61,N/A,ModelProviders
,Mixtral 8x7B,33k,Yes,No,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,,,,5%,39%,29%,7%,3%,,,0%,30%,1%,1114,$0.60,$0.60,$0.60,55.2,39.5,50.0,63.2,78.5,0.61,0.61,0.51,0.54,0.67,0.97,9.67,N/A,ModelProviders
,Mistral 7B,33k,Yes,Yes,Open,No,open-mistral-7b,,,,,,4%,25%,18%,5%,2%,,,0%,12%,40%,1008,$0.25,$0.25,$0.25,105.7,82.4,101.8,109.3,120.6,0.70,0.70,0.64,0.67,0.80,1.01,5.43,N/A,ModelProviders
,Mistral 7B,33k,Yes,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,,,,4%,25%,18%,5%,2%,,,0%,12%,40%,1008,$0.03,$0.03,$0.05,36.6,30.7,33.5,39.2,49.4,1.47,1.47,0.82,1.12,1.64,2.01,15.13,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/mistral-7b-instruct,,,,,,4%,25%,18%,5%,2%,,,0%,12%,40%,1008,$0.04,$0.03,$0.06,48.3,44.4,46.5,49.7,53.3,2.53,2.53,2.46,2.49,2.56,2.69,12.88,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,,,,4%,25%,18%,5%,2%,,,0%,12%,40%,1008,$0.20,$0.20,$0.20,147.0,113.3,138.5,154.3,160.6,0.44,0.44,0.38,0.42,0.48,0.53,3.84,N/A,ModelProviders
,Mistral Medium 3,131k,Yes,Yes,Proprietary,No,mistral-medium-2505,,,4%,,28%,4%,76%,58%,40%,33%,39%,30%,44%,91%,90%,,$0.80,$0.40,$2.00,60.8,38.9,50.3,69.0,84.5,1.28,1.28,1.17,1.21,1.37,2.84,9.51,N/A,ModelProviders
,Mistral Medium 3,128k,Yes,Yes,Proprietary,Yes,mistral-medium-2505,,,4%,,28%,4%,76%,58%,40%,33%,39%,30%,44%,91%,90%,,$0.80,$0.40,$2.00,44.1,30.2,35.5,46.0,48.1,1.83,1.83,1.23,1.25,1.89,5.99,13.16,N/A,ModelProviders
,Magistral Medium 1,41k,Yes,Yes,Proprietary,No,magistral-medium-2506,,,9%,,0%,10%,75%,68%,53%,30%,25%,40%,70%,92%,,,$2.75,$2.00,$5.00,121.1,89.8,105.3,129.7,139.8,1.24,17.76,1.19,1.22,1.28,1.36,21.88,16.51,ModelProviders
,Mistral Small 3.1,131k,Yes,Yes,Open,No,mistral-small-2503,,,,,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,,$0.15,$0.10,$0.30,164.0,116.6,154.2,175.7,182.6,0.55,0.55,0.45,0.49,0.59,0.74,3.59,N/A,ModelProviders
,Mistral Small 3.1 Vertex,128k,Yes,No,Open,Yes,mistralai/mistral-small-2503,,,,,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,,$0.15,$0.10,$0.30,156.0,132.8,149.0,160.5,172.4,0.37,0.37,0.35,0.36,0.38,0.52,3.58,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistral-small-3-1,,,,,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,,$0.13,$0.11,$0.17,66.8,64.7,66.1,69.2,71.6,1.05,1.05,1.01,1.03,1.10,1.22,8.53,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,,,,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,,$0.06,$0.05,$0.10,36.1,31.2,34.4,44.6,50.8,1.48,1.48,0.80,1.06,1.76,2.72,15.34,N/A,ModelProviders
,Mistral Small 3.1,128k,Yes,No,Open,Yes,@cf/mistralai/mistral-small-3.1-24b-instruct,,,,,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,,$0.40,$0.35,$0.56,46.2,43.0,44.9,47.9,48.4,1.60,1.60,1.50,1.55,1.67,1.85,12.41,N/A,ModelProviders
,Devstral Small (May),131k,Yes,Yes,Open,No,devstral-small-2505,,,,,,4%,63%,43%,26%,25%,,,7%,68%,85%,,$0.15,$0.10,$0.30,119.1,58.3,98.5,142.6,156.9,0.83,0.83,0.76,0.80,0.85,1.08,5.03,N/A,ModelProviders
,Devstral Small (May),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,,,,4%,63%,43%,26%,25%,,,7%,68%,85%,,$0.07,$0.06,$0.12,38.5,30.3,35.0,42.4,48.1,1.43,1.43,0.74,1.03,1.91,2.35,14.42,N/A,ModelProviders
,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,,,,3%,49%,35%,10%,12%,,,4%,41%,,1148,$4.09,$2.75,$8.10,83.3,48.6,76.5,97.7,115.2,1.26,1.26,1.18,1.21,1.56,3.03,7.26,N/A,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,,22%,11%,6%,80%,40%,27%,31%,28%,54%,67%,94%,97%,,$0.30,$0.20,$0.60,56.4,48.1,53.0,63.3,66.9,1.03,36.48,0.97,0.99,1.21,1.62,45.34,35.44,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,,22%,11%,6%,80%,40%,27%,31%,28%,54%,67%,94%,97%,,$0.81,$0.75,$0.99,252.9,222.7,243.7,266.4,278.2,1.07,8.98,1.03,1.06,1.09,1.23,10.96,7.91,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,,,22%,11%,6%,80%,40%,27%,31%,28%,54%,67%,94%,97%,,$0.88,$0.70,$1.40,221.3,187.3,208.1,225.6,247.3,3.03,12.07,2.90,2.93,3.07,3.10,14.33,9.04,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,,22%,11%,6%,80%,40%,27%,31%,28%,54%,67%,94%,97%,,$2.00,$2.00,$2.00,101.4,87.3,93.7,104.6,107.8,1.12,20.83,0.92,1.05,1.23,1.43,25.76,19.72,ModelProviders
,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,,,0%,6%,74%,62%,27%,38%,23%,63%,69%,94%,95%,,$0.27,$0.27,$0.27,42.1,35.9,39.8,43.1,44.2,1.07,48.58,0.98,1.04,1.23,1.63,60.46,47.51,ModelProviders
,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,,,0%,6%,74%,62%,27%,38%,23%,63%,69%,94%,95%,,$0.30,$0.30,$0.30,18.1,17.4,17.7,18.7,19.3,6.13,116.85,6.00,6.05,6.20,6.30,144.52,110.72,ModelProviders
,DeepSeek R1 Distill Qwen 14B,33k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,,,0%,4%,74%,48%,38%,24%,22%,56%,67%,95%,93%,,$0.15,$0.15,$0.15,51.6,48.0,50.5,53.4,55.4,2.88,41.62,2.69,2.81,2.93,3.16,51.31,38.74,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,,,0%,4%,74%,48%,38%,24%,22%,56%,67%,95%,93%,,$1.60,$1.60,$1.60,141.7,129.7,138.0,145.1,147.7,0.60,14.71,0.50,0.52,0.63,0.71,18.24,14.11,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,,,,8%,76%,58%,28%,23%,,,29%,75%,85%,,$6.00,$3.00,$15.00,91.7,27.1,41.9,154.1,176.6,2.58,2.58,2.13,2.32,2.95,4.14,8.03,N/A,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,,,,,62%,,,,,77%,92%,,,$2.00,$1.00,$5.00,55.6,45.7,50.0,62.0,73.9,3.37,39.32,2.93,3.19,3.78,4.36,48.30,35.95,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,,,,7%,69%,47%,30%,23%,,,49%,82%,82%,,$1.00,$1.00,$1.00,75.8,53.7,62.8,120.3,151.4,2.29,2.29,1.74,1.88,2.52,3.10,8.89,N/A,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,1%,49%,,5%,80%,69%,43%,37%,,,33%,87%,91%,,$6.00,$3.00,$15.00,29.9,20.7,24.2,37.8,50.5,2.06,2.06,1.83,1.93,2.38,3.94,18.77,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,1%,49%,,5%,80%,69%,43%,37%,,,33%,87%,91%,,$10.00,$5.00,$25.00,33.8,15.6,27.4,41.3,52.8,2.25,2.25,1.90,2.00,3.11,8.30,17.06,N/A,ModelProviders
,Grok 3,16k,Yes,No,Proprietary,Yes,grok-3,,,1%,49%,,5%,80%,69%,43%,37%,,,33%,87%,91%,,$6.00,$3.00,$15.00,42.2,31.3,38.0,49.2,51.9,1.57,1.57,1.48,1.51,1.63,2.11,13.42,N/A,ModelProviders
,Nova Pro,300k,Yes,No,Proprietary,No,amazon.nova-pro-v1:0,,,,,19%,3%,69%,50%,23%,21%,38%,7%,11%,79%,83%,,$1.40,$0.80,$3.20,79.2,68.6,69.7,81.5,88.0,1.03,1.03,0.98,1.00,1.04,1.16,7.34,N/A,ModelProviders
,Nova Lite,300k,Yes,No,Proprietary,No,amazon.nova-lite-v1:0,,,,,18%,5%,59%,43%,17%,14%,34%,7%,11%,77%,84%,,$0.10,$0.06,$0.24,127.3,96.9,110.7,131.9,140.1,0.84,0.84,0.80,0.82,0.85,0.89,4.77,N/A,ModelProviders
,Nova Micro,130k,Yes,No,Proprietary,No,amazon.nova-micro-v1:0,,,,,10%,5%,53%,36%,14%,9%,29%,6%,8%,70%,80%,,$0.06,$0.04,$0.14,191.9,179.7,185.1,197.7,214.3,0.73,0.73,0.69,0.72,0.75,0.78,3.33,N/A,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,,,,5%,54%,33%,15%,12%,,,1%,46%,0%,1123,$0.30,$0.17,$0.68,15.1,14.2,14.6,16.0,16.7,1.62,1.62,1.57,1.60,1.63,1.71,34.77,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,,0%,,14%,4%,47%,33%,13%,11%,21%,7%,3%,70%,74%,,$0.00,$0.00,$0.00,11.9,8.0,9.2,44.3,46.7,1.41,1.41,0.80,0.82,2.22,3.19,43.33,N/A,ModelProviders
,Phi-3 Mini,128k,No,No,Open,Yes,Phi-3-mini-128k-instruct-kvfzc,,,,,2%,4%,44%,32%,12%,9%,24%,0%,4%,46%,25%,1037,$0.23,$0.13,$0.52,22.9,21.5,21.9,24.2,25.9,1.15,1.15,1.09,1.13,1.18,1.20,22.98,N/A,ModelProviders
,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,,,,,,,,,,,,53%,74%,,$0.35,$0.20,$0.80,48.8,46.4,48.0,50.9,52.6,2.05,2.05,1.73,1.76,2.12,3.26,12.29,N/A,ModelProviders
,Reka Core,128k,No,No,Proprietary,No,reka-core,,,,,,,,,,,,,,56%,73%,1199,$2.00,$2.00,$2.00,28.4,27.1,28.0,28.8,30.7,2.67,2.67,2.34,2.44,2.86,4.92,20.27,N/A,ModelProviders
,Reka Flash (Feb),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,,,,,,,,,,,,33%,61%,1165,$0.35,$0.20,$0.80,49.0,44.3,48.0,50.0,52.6,1.99,1.99,1.73,1.76,2.17,4.31,12.19,N/A,ModelProviders
,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,,,,,,,,,,,,22%,41%,,$0.10,$0.10,$0.10,39.0,16.3,33.5,40.3,42.2,2.05,2.05,1.65,1.89,2.09,2.62,14.86,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,,,,4%,57%,40%,19%,23%,,,2%,54%,75%,,$0.30,$0.30,$0.30,21.6,15.0,17.6,24.2,26.4,1.73,1.73,1.26,1.36,1.85,2.14,24.86,N/A,ModelProviders
,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,,,,5%,43%,34%,11%,12%,,,0%,40%,63%,1215,$6.00,$3.00,$15.00,38.9,36.1,38.1,40.6,42.5,2.25,2.25,2.18,2.22,2.27,2.78,15.11,N/A,ModelProviders
,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,,,,5%,43%,34%,11%,12%,,,0%,40%,63%,1215,$4.38,$2.50,$10.00,34.8,14.7,29.8,37.2,39.2,1.72,1.72,1.63,1.67,1.85,2.32,16.09,N/A,ModelProviders
,Command-R+ (Apr),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,,,,5%,43%,32%,12%,12%,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,38.8,35.8,36.9,41.6,42.2,2.27,2.27,2.21,2.24,2.28,2.32,15.16,N/A,ModelProviders
,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,,,,5%,34%,29%,4%,9%,,,0%,15%,42%,1179,$0.75,$0.50,$1.50,71.6,66.7,69.2,73.4,78.5,1.10,1.10,1.05,1.07,1.12,1.14,8.09,N/A,ModelProviders
,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,,,,5%,34%,29%,4%,9%,,,0%,15%,42%,1179,$0.26,$0.15,$0.60,69.5,52.2,66.7,76.6,93.8,0.75,0.75,0.68,0.71,0.81,0.91,7.95,N/A,ModelProviders
,Command-R (Mar),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,,,,5%,34%,28%,5%,6%,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,72.7,68.1,70.5,77.5,79.9,1.08,1.08,1.05,1.07,1.10,1.13,7.96,N/A,ModelProviders
,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,,,,5%,37%,30%,7%,10%,,,3%,26%,43%,,$0.25,$0.20,$0.40,149.5,126.2,135.2,157.4,161.3,0.80,0.80,0.61,0.75,0.85,0.89,4.15,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,No,Open,No,ai21.jamba-1-5-large-v1:0,,,,,,4%,57%,43%,14%,16%,,,5%,61%,24%,1221,$3.50,$2.00,$8.00,46.1,42.0,43.5,47.4,48.1,2.45,2.45,2.26,2.33,2.49,2.70,13.30,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Large,,,,,,4%,57%,43%,14%,16%,,,5%,61%,24%,1221,$3.50,$2.00,$8.00,44.2,40.1,42.2,45.2,45.6,2.40,2.40,2.30,2.37,2.49,2.55,13.71,N/A,ModelProviders
