API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Claude 3 Opus,200k,Yes,Yes,Proprietary,Yes,claude-3-opus-20240229,,,,,,3%,70%,49%,28%,23%,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,23.0,18.3,21.1,24.5,26.8,3.05,3.05,2.88,2.97,3.21,3.64,24.82,N/A,ModelProviders
,Claude 3.5 Haiku Standard,200k,Yes,No,Proprietary,No,anthropic.claude-3-5-haiku-20241022-v1:0,,,,,,4%,63%,41%,31%,27%,,,3%,72%,86%,,$1.60,$0.80,$4.00,43.2,37.7,41.1,46.1,53.7,2.60,2.60,2.46,2.54,2.74,4.09,14.18,N/A,ModelProviders
,Claude 3.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku@20241022,,,,,,4%,63%,41%,31%,27%,,,3%,72%,86%,,$1.60,$0.80,$4.00,45.1,39.3,42.6,47.5,52.0,2.30,2.30,2.18,2.24,2.41,2.51,13.40,N/A,ModelProviders
,Claude 3.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku-20241022,,,,,,4%,63%,41%,31%,27%,,,3%,72%,86%,,$1.60,$0.80,$4.00,47.2,42.2,44.3,51.5,53.7,1.67,1.67,1.53,1.59,1.72,1.85,12.25,N/A,ModelProviders
,Claude 3 Sonnet,200k,Yes,No,Proprietary,No,anthropic.claude-3-sonnet-20240229-v1:0,,,,,,4%,58%,40%,18%,23%,,,5%,41%,71%,1201,$6.00,$3.00,$15.00,42.3,36.2,38.0,44.4,49.7,3.47,3.47,3.03,3.41,3.60,4.20,15.30,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,No,Proprietary,No,anthropic.claude-3-haiku-20240307-v1:0,,,,,,,,,15%,19%,,,1%,39%,76%,1179,$0.50,$0.25,$1.25,63.9,44.1,51.2,69.2,76.6,1.54,1.54,1.05,1.46,1.57,1.80,9.36,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-haiku-20240307,,,,,,,,,15%,19%,,,1%,39%,76%,1179,$0.50,$0.25,$1.25,108.6,97.0,102.7,117.0,126.9,1.14,1.14,1.02,1.08,1.18,1.28,5.74,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,20%,,,5%,80%,66%,39%,38%,,21%,22%,85%,95%,,$6.00,$3.00,$15.00,37.2,30.0,34.7,39.3,42.8,2.22,2.22,1.90,2.08,2.35,2.57,15.64,N/A,ModelProviders
,Claude 3.7 Sonnet Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet@20250219,,,20%,,,5%,80%,66%,39%,38%,,21%,22%,85%,95%,,$6.00,$3.00,$15.00,49.3,42.8,46.8,52.6,57.3,1.58,1.58,1.44,1.50,1.68,2.09,11.73,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,20%,,,5%,80%,66%,39%,38%,,21%,22%,85%,95%,,$6.00,$3.00,$15.00,47.5,41.7,45.7,53.7,57.8,1.50,1.50,1.29,1.35,1.61,6.63,12.03,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,Yes,databricks-claude-3-7-sonnet,,,20%,,,5%,80%,66%,39%,38%,,21%,22%,85%,95%,,$6.00,$3.00,$15.00,33.5,26.6,29.7,37.9,40.6,2.40,2.40,1.92,2.17,2.83,5.73,17.34,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,,,,36%,6%,86%,70%,54%,41%,43%,36%,56%,94%,97%,,$30.00,$15.00,$75.00,15.6,14.0,14.8,16.3,18.3,5.29,5.29,4.19,4.53,6.07,14.08,37.29,N/A,ModelProviders
,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,,,,36%,6%,86%,70%,54%,41%,43%,36%,56%,94%,97%,,$30.00,$15.00,$75.00,37.1,29.3,34.6,39.6,42.0,1.86,1.86,1.69,1.77,1.92,2.26,15.35,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,,,,36%,6%,86%,70%,54%,41%,43%,36%,56%,94%,97%,,$30.00,$15.00,$75.00,29.7,26.2,28.8,32.7,35.5,1.90,1.90,1.52,1.69,2.16,2.37,18.74,N/A,ModelProviders
,Mistral Large 2 (Jul),131k,Yes,Yes,Open,No,mistral-large-2407,,,,33%,0%,3%,68%,47%,27%,27%,32%,0%,9%,71%,89%,1251,$3.00,$2.00,$6.00,31.3,27.9,29.7,32.8,36.0,1.41,1.41,1.33,1.37,1.48,1.63,17.38,N/A,ModelProviders
,Mistral Large 2 (Jul),128k,Yes,No,Open,No,mistral.mistral-large-2407-v1:0,,,,33%,0%,3%,68%,47%,27%,27%,32%,0%,9%,71%,89%,1251,$3.00,$2.00,$6.00,25.3,21.9,24.1,26.1,28.8,1.57,1.57,1.48,1.51,1.66,1.88,21.31,N/A,ModelProviders
,Pixtral Large,131k,Yes,Yes,Open,No,pixtral-large-2411,,,,37%,10%,4%,70%,51%,26%,29%,35%,2%,7%,71%,85%,,$3.00,$2.00,$6.00,40.7,33.7,38.2,43.3,46.8,1.41,1.41,1.29,1.35,1.57,2.02,13.69,N/A,ModelProviders
,Mistral Small 3,33k,Yes,Yes,Open,No,mistral-small-2501,,,,20%,0%,4%,65%,46%,25%,24%,26%,4%,8%,72%,85%,,$0.15,$0.10,$0.30,168.2,138.7,155.4,189.6,203.4,0.51,0.51,0.48,0.50,0.55,0.74,3.49,N/A,ModelProviders
,Mistral Small 3,33k,No,Yes,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,,20%,0%,4%,65%,46%,25%,24%,26%,4%,8%,72%,85%,,$0.06,$0.05,$0.08,53.7,42.1,51.9,55.4,61.5,1.48,1.48,1.35,1.40,1.58,1.79,10.78,N/A,ModelProviders
,Mistral Small 3,33k,Yes,No,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,,20%,0%,4%,65%,46%,25%,24%,26%,4%,8%,72%,85%,,$0.80,$0.80,$0.80,92.6,52.9,85.7,94.4,96.0,0.68,0.68,0.63,0.66,0.89,1.91,6.08,N/A,ModelProviders
,Mistral Small (Sep),33k,Yes,Yes,Open,No,mistral-small-2409,,,,,,4%,53%,38%,14%,16%,,,6%,56%,81%,,$0.30,$0.20,$0.60,89.4,83.9,87.2,95.3,101.2,0.72,0.72,0.69,0.71,0.75,0.90,6.32,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,No,open-mixtral-8x22b,,,,,,4%,54%,33%,15%,19%,,,0%,55%,72%,1148,$3.00,$2.00,$6.00,44.5,27.2,39.8,50.0,59.0,0.94,0.94,0.90,0.92,0.98,1.10,12.17,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,Yes,accounts/fireworks/models/mixtral-8x22b-instruct,,,,,,4%,54%,33%,15%,19%,,,0%,55%,72%,1148,$1.20,$1.20,$1.20,42.0,28.4,30.5,66.5,87.1,0.80,0.80,0.66,0.76,0.87,0.99,12.70,N/A,ModelProviders
,Mistral Small (Feb),131k,Yes,Yes,Proprietary,No,mistral-small-latest,,,,,,4%,42%,30%,11%,13%,,,1%,56%,79%,,$1.50,$1.00,$3.00,119.2,75.1,102.6,128.2,151.7,0.56,0.56,0.49,0.51,0.76,1.04,4.75,N/A,ModelProviders
,Mistral Small (Feb),33k,Yes,Yes,Proprietary,Yes,Mistral-small,,,,,,4%,42%,30%,11%,13%,,,1%,56%,79%,,$1.50,$1.00,$3.00,68.0,63.3,65.2,69.6,73.5,0.72,0.72,0.69,0.71,0.74,0.74,8.08,N/A,ModelProviders
,Mistral Large (Feb),33k,Yes,No,Proprietary,No,mistral.mistral-large-2402-v1:0,,,,,,3%,52%,35%,18%,21%,,,0%,53%,71%,1157,$6.00,$4.00,$12.00,36.2,33.6,34.4,38.2,39.0,1.31,1.31,1.28,1.30,1.33,1.37,15.13,N/A,ModelProviders
,Pixtral 12B,131k,Yes,Yes,Open,No,pixtral-12b-2409,,,,,,5%,47%,34%,12%,14%,,,0%,46%,78%,,$0.15,$0.15,$0.15,139.2,87.9,118.8,153.4,166.0,0.78,0.78,0.73,0.76,0.84,0.96,4.37,N/A,ModelProviders
,Pixtral 12B,33k,No,No,Open,Yes,mistralai/Pixtral-12B-2409,,,,,,5%,47%,34%,12%,14%,,,0%,46%,78%,,$0.10,$0.10,$0.10,64.2,61.1,61.7,66.3,69.0,0.82,0.82,0.77,0.79,0.84,0.98,8.62,N/A,ModelProviders
,Mistral NeMo,131k,Yes,Yes,Open,No,open-mistral-nemo-2407,,,,,,4%,40%,31%,6%,10%,,,0%,40%,65%,,$0.15,$0.15,$0.15,111.3,70.3,86.2,129.1,183.0,0.68,0.68,0.61,0.64,0.75,0.86,5.17,N/A,ModelProviders
,Mistral NeMo (FP8),131k,Yes,Yes,Open,Yes,parasail-mistral-nemo,,,,,,4%,40%,31%,6%,10%,,,0%,40%,65%,,$0.11,$0.11,$0.11,117.6,99.3,108.7,120.3,123.0,0.87,0.87,0.75,0.82,0.89,0.93,5.12,N/A,ModelProviders
,Mistral NeMo,128k,Yes,Yes,Open,Yes,Mistral-Nemo,,,,,,4%,40%,31%,6%,10%,,,0%,40%,65%,,$0.15,$0.15,$0.15,96.3,92.5,93.2,98.9,99.9,0.71,0.71,0.68,0.68,0.71,0.74,5.90,N/A,ModelProviders
,Mistral NeMo,131k,Yes,No,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,,,,4%,40%,31%,6%,10%,,,0%,40%,65%,,$0.03,$0.02,$0.04,41.3,28.1,37.1,52.5,80.8,1.19,1.19,0.63,0.78,1.31,1.52,13.30,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,No,open-mixtral-8x7b,,,,,,5%,39%,29%,7%,3%,,,0%,30%,1%,1114,$0.70,$0.70,$0.70,47.0,25.6,27.1,53.9,61.2,1.07,1.07,0.99,1.02,1.17,1.31,11.72,N/A,ModelProviders
,Mixtral 8x7B,33k,No,No,Open,No,mistral.mixtral-8x7b-instruct-v0:1,,,,,,5%,39%,29%,7%,3%,,,0%,30%,1%,1114,$0.51,$0.45,$0.70,15.6,13.9,15.0,16.2,17.7,0.92,0.92,0.88,0.90,0.95,1.16,33.07,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,,,,5%,39%,29%,7%,3%,,,0%,30%,1%,1114,$0.40,$0.40,$0.40,78.6,50.5,74.6,81.7,88.4,0.80,0.80,0.55,0.62,1.18,1.25,7.16,N/A,ModelProviders
,Mixtral 8x7B,33k,Yes,No,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,,,,5%,39%,29%,7%,3%,,,0%,30%,1%,1114,$0.60,$0.60,$0.60,49.2,35.7,43.4,58.3,70.9,0.73,0.73,0.52,0.57,0.89,3.55,10.88,N/A,ModelProviders
,Mistral 7B,33k,Yes,Yes,Open,No,open-mistral-7b,,,,,,4%,25%,18%,5%,2%,,,0%,12%,40%,1008,$0.25,$0.25,$0.25,109.4,102.0,106.4,113.3,127.5,0.70,0.70,0.65,0.68,0.73,0.80,5.27,N/A,ModelProviders
,Mistral 7B,33k,Yes,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,,,,4%,25%,18%,5%,2%,,,0%,12%,40%,1008,$0.03,$0.03,$0.05,36.6,25.2,32.3,43.7,53.7,1.43,1.43,0.78,1.24,1.65,3.09,15.11,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/mistral-7b-instruct,,,,,,4%,25%,18%,5%,2%,,,0%,12%,40%,1008,$0.04,$0.03,$0.06,48.5,42.1,44.9,49.7,55.1,2.53,2.53,2.45,2.48,2.57,2.73,12.84,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,,,,4%,25%,18%,5%,2%,,,0%,12%,40%,1008,$0.20,$0.20,$0.20,142.2,129.6,135.2,149.6,168.1,0.45,0.45,0.39,0.40,0.51,0.60,3.96,N/A,ModelProviders
,Mistral Medium 3,131k,Yes,Yes,Proprietary,No,mistral-medium-2505,,,4%,,28%,4%,76%,58%,40%,33%,39%,30%,44%,91%,90%,,$0.80,$0.40,$2.00,54.3,33.7,48.1,64.0,67.1,1.39,1.39,1.21,1.28,1.54,2.89,10.60,N/A,ModelProviders
,Mistral Medium 3,128k,Yes,Yes,Proprietary,Yes,mistral-medium-2505,,,4%,,28%,4%,76%,58%,40%,33%,39%,30%,44%,91%,90%,,$0.80,$0.40,$2.00,45.3,17.2,43.8,47.3,48.8,1.33,1.33,1.19,1.23,1.80,2.10,12.38,N/A,ModelProviders
,Magistral Medium 1,41k,Yes,Yes,Proprietary,No,magistral-medium-2506,,,9%,,0%,10%,75%,68%,53%,30%,25%,40%,70%,92%,,,$2.75,$2.00,$5.00,118.7,69.7,101.8,129.8,142.7,1.26,18.11,1.21,1.24,1.28,1.37,22.32,16.85,ModelProviders
,Mistral Saba,33k,Yes,Yes,Proprietary,No,mistral-saba-latest,,,,,,4%,61%,42%,,24%,,,13%,68%,85%,,$0.30,$0.20,$0.60,137.2,132.2,134.4,139.9,142.1,0.82,0.82,0.76,0.79,0.85,0.87,4.46,N/A,ModelProviders
,Mistral Small 3.1,131k,Yes,Yes,Open,No,mistral-small-2503,,,,,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,,$0.15,$0.10,$0.30,164.2,88.2,152.8,175.2,184.4,0.55,0.55,0.46,0.49,0.61,0.78,3.59,N/A,ModelProviders
,Mistral Small 3.1 Vertex,128k,Yes,No,Open,Yes,mistralai/mistral-small-2503,,,,,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,,$0.15,$0.10,$0.30,152.6,129.1,139.1,158.6,166.4,0.37,0.37,0.35,0.36,0.38,0.40,3.65,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistral-small-3-1,,,,,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,,$0.13,$0.11,$0.17,67.0,64.9,65.9,70.4,71.7,1.05,1.05,1.01,1.02,1.07,1.12,8.51,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,,,,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,,$0.06,$0.05,$0.10,38.1,25.3,31.8,44.2,50.5,1.47,1.47,0.77,1.04,1.73,3.29,14.59,N/A,ModelProviders
,Mistral Small 3.1,128k,Yes,No,Open,Yes,@cf/mistralai/mistral-small-3.1-24b-instruct,,,,,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,,$0.40,$0.35,$0.56,45.4,32.0,42.5,46.2,47.9,1.61,1.61,1.50,1.55,1.71,1.93,12.61,N/A,ModelProviders
,Devstral Small (May),131k,Yes,Yes,Open,No,devstral-small-2505,,,,,,4%,63%,43%,26%,25%,,,7%,68%,85%,,$0.15,$0.10,$0.30,133.6,93.1,124.6,142.8,156.8,0.81,0.81,0.77,0.79,0.89,1.03,4.55,N/A,ModelProviders
,Devstral Small (May),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,,,,4%,63%,43%,26%,25%,,,7%,68%,85%,,$0.07,$0.06,$0.12,37.6,22.2,32.3,42.8,53.7,1.63,1.63,0.74,1.14,1.94,16.60,14.93,N/A,ModelProviders
,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,,,,3%,49%,35%,10%,12%,,,4%,41%,,1148,$4.09,$2.75,$8.10,87.8,44.4,80.4,99.0,108.3,1.27,1.27,1.18,1.22,1.47,1.95,6.96,N/A,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,,22%,11%,6%,80%,40%,27%,31%,28%,54%,67%,94%,97%,,$0.30,$0.20,$0.60,54.9,35.4,49.5,60.7,62.6,1.09,37.54,1.00,1.02,1.34,1.97,46.65,36.45,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,,22%,11%,6%,80%,40%,27%,31%,28%,54%,67%,94%,97%,,$0.81,$0.75,$0.99,251.0,229.1,244.5,261.4,265.3,1.06,9.03,1.04,1.05,1.07,1.11,11.03,7.97,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,,,22%,11%,6%,80%,40%,27%,31%,28%,54%,67%,94%,97%,,$0.88,$0.70,$1.40,213.9,197.6,207.3,220.5,233.2,3.07,12.42,2.93,3.02,3.12,3.79,14.75,9.35,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,,22%,11%,6%,80%,40%,27%,31%,28%,54%,67%,94%,97%,,$2.00,$2.00,$2.00,95.9,79.3,90.4,103.1,104.9,1.13,21.98,0.91,1.05,1.28,1.55,27.20,20.85,ModelProviders
,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,,,0%,6%,74%,62%,27%,38%,23%,63%,69%,94%,95%,,$0.27,$0.27,$0.27,42.7,36.7,41.2,43.3,44.5,1.05,47.91,1.00,1.03,1.11,1.23,59.63,46.86,ModelProviders
,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,,,0%,6%,74%,62%,27%,38%,23%,63%,69%,94%,95%,,$0.30,$0.30,$0.30,17.8,15.5,17.5,18.1,18.8,6.07,118.18,5.97,6.00,6.17,6.26,146.20,112.10,ModelProviders
,DeepSeek R1 Distill Qwen 14B,33k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,,,0%,4%,74%,48%,38%,24%,22%,56%,67%,95%,93%,,$0.15,$0.15,$0.15,51.2,46.2,49.8,53.3,54.1,2.87,41.91,2.74,2.80,2.92,3.03,51.68,39.05,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,,,0%,4%,74%,48%,38%,24%,22%,56%,67%,95%,93%,,$1.60,$1.60,$1.60,139.6,125.8,137.0,142.7,146.8,0.59,14.91,0.52,0.54,0.62,0.79,18.49,14.33,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,,,,8%,76%,58%,28%,23%,,,29%,75%,85%,,$6.00,$3.00,$15.00,71.6,33.2,41.7,121.1,161.9,2.81,2.81,2.09,2.33,3.31,4.84,9.79,N/A,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,,,,,62%,,,,,77%,92%,,,$2.00,$1.00,$5.00,52.5,39.5,47.7,56.2,60.8,3.98,42.09,3.15,3.41,4.44,33.64,51.62,38.11,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,,,,7%,69%,47%,30%,23%,,,49%,82%,82%,,$1.00,$1.00,$1.00,74.8,45.6,61.7,114.8,156.3,2.52,2.52,2.03,2.32,2.94,3.30,9.20,N/A,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,1%,49%,,5%,80%,69%,43%,37%,,,33%,87%,91%,,$6.00,$3.00,$15.00,34.9,20.8,26.7,48.3,59.9,2.03,2.03,1.82,1.93,2.29,3.50,16.38,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,1%,49%,,5%,80%,69%,43%,37%,,,33%,87%,91%,,$10.00,$5.00,$25.00,34.8,20.6,29.0,41.8,53.0,2.04,2.04,1.86,1.89,2.27,3.11,16.40,N/A,ModelProviders
,Grok 3,16k,Yes,No,Proprietary,Yes,grok-3,,,1%,49%,,5%,80%,69%,43%,37%,,,33%,87%,91%,,$6.00,$3.00,$15.00,42.9,31.1,36.3,46.2,51.4,1.61,1.61,1.48,1.56,1.75,2.45,13.27,N/A,ModelProviders
,Nova Pro,300k,Yes,No,Proprietary,No,amazon.nova-pro-v1:0,,,,,19%,3%,69%,50%,23%,21%,38%,7%,11%,79%,83%,,$1.40,$0.80,$3.20,81.0,69.7,76.8,83.0,86.9,1.02,1.02,0.98,1.00,1.06,1.10,7.19,N/A,ModelProviders
,Nova Lite,300k,Yes,No,Proprietary,No,amazon.nova-lite-v1:0,,,,,18%,5%,59%,43%,17%,14%,34%,7%,11%,77%,84%,,$0.10,$0.06,$0.24,126.4,104.0,121.7,130.4,139.7,0.85,0.85,0.83,0.84,0.86,1.04,4.81,N/A,ModelProviders
,Nova Micro,130k,Yes,No,Proprietary,No,amazon.nova-micro-v1:0,,,,,10%,5%,53%,36%,14%,9%,29%,6%,8%,70%,80%,,$0.06,$0.04,$0.14,189.1,175.6,181.8,197.7,211.4,0.74,0.74,0.70,0.72,0.75,0.76,3.38,N/A,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,,,,5%,54%,33%,15%,12%,,,1%,46%,0%,1123,$0.30,$0.17,$0.68,15.0,14.1,14.8,15.4,16.5,1.62,1.62,1.57,1.61,1.64,1.65,34.89,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,,0%,,14%,4%,47%,33%,13%,11%,21%,7%,3%,70%,74%,,$0.00,$0.00,$0.00,9.8,7.1,8.7,10.8,14.1,2.35,2.35,1.40,2.21,2.59,16.32,53.55,N/A,ModelProviders
,Phi-3 Mini,128k,No,No,Open,Yes,Phi-3-mini-128k-instruct-kvfzc,,,,,2%,4%,44%,32%,12%,9%,24%,0%,4%,46%,25%,1037,$0.23,$0.13,$0.52,22.7,21.7,22.0,25.7,26.1,1.16,1.16,1.10,1.14,1.17,1.19,23.14,N/A,ModelProviders
,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,,,,,,,,,,,,53%,74%,,$0.35,$0.20,$0.80,47.9,45.5,46.8,49.7,51.3,1.98,1.98,1.66,1.77,2.08,2.36,12.42,N/A,ModelProviders
,Reka Core,128k,No,No,Proprietary,No,reka-core,,,,,,,,,,,,,,56%,73%,1199,$2.00,$2.00,$2.00,28.4,27.6,28.0,29.9,30.6,2.54,2.54,2.33,2.38,2.79,3.18,20.12,N/A,ModelProviders
,Reka Flash (Feb),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,,,,,,,,,,,,33%,61%,1165,$0.35,$0.20,$0.80,47.7,44.9,46.9,48.6,51.0,1.99,1.99,1.69,1.73,2.06,2.16,12.46,N/A,ModelProviders
,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,,,,,,,,,,,,22%,41%,,$0.10,$0.10,$0.10,39.8,8.6,30.6,41.4,43.2,2.04,2.04,1.64,1.79,2.09,2.87,14.59,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,,,,4%,57%,40%,19%,23%,,,2%,54%,75%,,$0.30,$0.30,$0.30,21.3,15.2,17.3,25.1,28.3,1.83,1.83,1.32,1.65,2.05,2.45,25.26,N/A,ModelProviders
,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,,,,5%,43%,34%,11%,12%,,,0%,40%,63%,1215,$6.00,$3.00,$15.00,38.3,35.2,36.2,39.0,41.7,2.30,2.30,2.21,2.26,2.33,2.87,15.36,N/A,ModelProviders
,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,,,,5%,43%,34%,11%,12%,,,0%,40%,63%,1215,$4.38,$2.50,$10.00,35.1,24.5,33.2,36.9,38.9,1.71,1.71,1.60,1.64,1.79,2.15,15.95,N/A,ModelProviders
,Command-R+ (Apr),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,,,,5%,43%,32%,12%,12%,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,37.8,34.4,35.9,40.0,42.8,2.28,2.28,2.22,2.26,2.36,3.02,15.52,N/A,ModelProviders
,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,,,,5%,34%,29%,4%,9%,,,0%,15%,42%,1179,$0.75,$0.50,$1.50,71.8,66.7,68.7,73.4,74.8,1.11,1.11,1.05,1.08,1.13,1.16,8.08,N/A,ModelProviders
,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,,,,5%,34%,29%,4%,9%,,,0%,15%,42%,1179,$0.26,$0.15,$0.60,78.0,59.0,74.8,85.9,93.8,0.75,0.75,0.69,0.71,0.76,0.82,7.15,N/A,ModelProviders
,Command-R (Mar),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,,,,5%,34%,28%,5%,6%,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,73.0,67.7,71.8,76.4,80.0,1.09,1.09,1.06,1.07,1.11,1.13,7.93,N/A,ModelProviders
,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,,,,5%,37%,30%,7%,10%,,,3%,26%,43%,,$0.25,$0.20,$0.40,155.4,123.4,135.7,157.5,160.0,0.83,0.83,0.65,0.78,0.86,0.94,4.04,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,No,Open,No,ai21.jamba-1-5-large-v1:0,,,,,,4%,57%,43%,14%,16%,,,5%,61%,24%,1221,$3.50,$2.00,$8.00,46.8,41.1,43.4,47.4,47.7,2.40,2.40,2.28,2.32,2.51,2.54,13.09,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Large,,,,,,4%,57%,43%,14%,16%,,,5%,61%,24%,1221,$3.50,$2.00,$8.00,44.4,40.6,43.6,45.2,45.8,2.44,2.44,2.34,2.38,2.54,2.59,13.70,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,No,Open,No,ai21.jamba-1-5-mini-v1:0,,,,,,5%,37%,30%,6%,8%,,,1%,36%,63%,1176,$0.25,$0.20,$0.40,43.9,8.8,22.5,59.8,62.6,4.30,4.30,4.08,4.17,4.53,5.13,15.69,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Mini,,,,,,5%,37%,30%,6%,8%,,,1%,36%,63%,1176,$0.25,$0.20,$0.40,67.7,62.4,65.7,68.8,69.6,1.71,1.71,1.66,1.69,1.74,1.77,9.09,N/A,ModelProviders
