API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Mistral Large 2 (Jul),128k,Yes,No,Open,No,mistral.mistral-large-2407-v1:0,,,,33%,0%,3%,68%,47%,27%,27%,32%,0%,9%,71%,89%,1251,$3.00,$2.00,$6.00,25.4,22.8,24.4,27.0,28.5,1.55,1.55,1.50,1.53,1.61,1.73,21.20,N/A,ModelProviders
,Pixtral Large,131k,Yes,Yes,Open,No,pixtral-large-2411,,,,37%,10%,4%,70%,51%,26%,29%,35%,2%,7%,71%,85%,,$3.00,$2.00,$6.00,44.3,37.8,43.1,44.9,47.0,1.32,1.32,1.27,1.30,1.47,1.60,12.62,N/A,ModelProviders
,Mistral Small 3,33k,Yes,Yes,Open,No,mistral-small-2501,,,,20%,0%,4%,65%,46%,25%,24%,26%,4%,8%,72%,85%,,$0.15,$0.10,$0.30,166.4,74.7,136.2,182.3,208.8,0.52,0.52,0.48,0.49,0.62,2.24,3.52,N/A,ModelProviders
,Mistral Small 3,33k,No,Yes,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,,20%,0%,4%,65%,46%,25%,24%,26%,4%,8%,72%,85%,,$0.06,$0.05,$0.08,56.8,41.9,50.4,60.6,63.0,1.48,1.48,1.38,1.44,1.55,1.86,10.29,N/A,ModelProviders
,Mistral Small 3,33k,Yes,No,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,,20%,0%,4%,65%,46%,25%,24%,26%,4%,8%,72%,85%,,$0.80,$0.80,$0.80,83.5,48.1,53.0,92.0,96.6,0.77,0.77,0.63,0.66,1.86,1.98,6.76,N/A,ModelProviders
,Mistral Small (Sep),33k,Yes,Yes,Open,No,mistral-small-2409,,,,,,4%,53%,38%,14%,16%,,,6%,56%,81%,,$0.30,$0.20,$0.60,89.5,72.2,85.0,92.2,96.7,0.73,0.73,0.69,0.71,0.84,1.08,6.31,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,No,open-mixtral-8x22b,,,,,,4%,54%,33%,15%,19%,,,0%,55%,72%,1148,$3.00,$2.00,$6.00,50.7,37.9,47.8,57.6,65.3,0.95,0.95,0.91,0.93,1.02,1.26,10.81,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,Yes,accounts/fireworks/models/mixtral-8x22b-instruct,,,,,,4%,54%,33%,15%,19%,,,0%,55%,72%,1148,$1.20,$1.20,$1.20,68.7,31.8,43.9,80.2,92.2,0.76,0.76,0.67,0.71,0.83,0.89,8.04,N/A,ModelProviders
,Mistral Small (Feb),131k,Yes,Yes,Proprietary,No,mistral-small-latest,,,,,,4%,42%,30%,11%,13%,,,1%,56%,79%,,$1.50,$1.00,$3.00,86.7,67.1,79.0,115.7,140.2,0.59,0.59,0.51,0.57,0.66,0.88,6.36,N/A,ModelProviders
,Mistral Small (Feb),33k,Yes,Yes,Proprietary,Yes,Mistral-small,,,,,,4%,42%,30%,11%,13%,,,1%,56%,79%,,$1.50,$1.00,$3.00,69.6,63.8,67.2,72.2,75.3,0.72,0.72,0.69,0.71,0.73,0.76,7.90,N/A,ModelProviders
,Mistral Large (Feb),33k,Yes,No,Proprietary,No,mistral.mistral-large-2402-v1:0,,,,,,3%,52%,35%,18%,21%,,,0%,53%,71%,1157,$6.00,$4.00,$12.00,35.7,33.5,34.4,37.6,41.2,1.29,1.29,1.26,1.28,1.31,1.38,15.29,N/A,ModelProviders
,Pixtral 12B,131k,Yes,Yes,Open,No,pixtral-12b-2409,,,,,,5%,47%,34%,12%,14%,,,0%,46%,78%,,$0.15,$0.15,$0.15,137.5,69.3,126.2,149.7,156.1,0.77,0.77,0.72,0.76,0.81,0.94,4.41,N/A,ModelProviders
,Pixtral 12B,33k,No,No,Open,Yes,mistralai/Pixtral-12B-2409,,,,,,5%,47%,34%,12%,14%,,,0%,46%,78%,,$0.10,$0.10,$0.10,64.3,54.6,57.6,67.1,69.8,0.83,0.83,0.78,0.81,0.84,0.89,8.61,N/A,ModelProviders
,Mistral NeMo,131k,Yes,Yes,Open,No,open-mistral-nemo-2407,,,,,,4%,40%,31%,6%,10%,,,0%,40%,65%,,$0.15,$0.15,$0.15,129.4,83.5,107.9,142.8,157.9,0.63,0.63,0.59,0.61,0.66,0.87,4.49,N/A,ModelProviders
,Mistral NeMo (FP8),131k,Yes,Yes,Open,Yes,parasail-mistral-nemo,,,,,,4%,40%,31%,6%,10%,,,0%,40%,65%,,$0.11,$0.11,$0.11,114.3,96.7,109.6,120.0,124.4,0.84,0.84,0.75,0.82,0.88,1.04,5.22,N/A,ModelProviders
,Mistral NeMo,128k,Yes,Yes,Open,Yes,Mistral-Nemo,,,,,,4%,40%,31%,6%,10%,,,0%,40%,65%,,$0.15,$0.15,$0.15,96.9,87.4,92.5,97.8,99.4,0.70,0.70,0.63,0.68,0.71,0.73,5.86,N/A,ModelProviders
,Mistral NeMo,131k,Yes,No,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,,,,4%,40%,31%,6%,10%,,,0%,40%,65%,,$0.03,$0.02,$0.04,46.9,18.0,40.0,63.1,76.0,1.13,1.13,0.49,0.77,1.35,1.70,11.78,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,No,open-mixtral-8x7b,,,,,,5%,39%,29%,7%,3%,,,0%,30%,1%,1114,$0.70,$0.70,$0.70,47.0,25.4,29.1,54.7,68.5,1.04,1.04,0.96,0.99,1.09,1.25,11.68,N/A,ModelProviders
,Mixtral 8x7B,33k,No,No,Open,No,mistral.mixtral-8x7b-instruct-v0:1,,,,,,5%,39%,29%,7%,3%,,,0%,30%,1%,1114,$0.51,$0.45,$0.70,15.6,14.0,14.6,16.6,17.8,0.91,0.91,0.87,0.89,0.92,0.94,32.89,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,,,,5%,39%,29%,7%,3%,,,0%,30%,1%,1114,$0.40,$0.40,$0.40,78.9,49.5,71.4,81.7,87.9,1.17,1.17,0.73,0.74,1.24,1.60,7.50,N/A,ModelProviders
,Mixtral 8x7B,33k,Yes,No,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,,,,5%,39%,29%,7%,3%,,,0%,30%,1%,1114,$0.60,$0.60,$0.60,40.5,30.0,37.0,54.0,66.5,0.60,0.60,0.51,0.53,0.75,2.63,12.96,N/A,ModelProviders
,Mistral 7B,33k,Yes,Yes,Open,No,open-mistral-7b,,,,,,4%,25%,18%,5%,2%,,,0%,12%,40%,1008,$0.25,$0.25,$0.25,111.8,95.6,104.5,122.2,131.4,0.71,0.71,0.66,0.69,0.76,1.06,5.18,N/A,ModelProviders
,Mistral 7B,33k,Yes,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,,,,4%,25%,18%,5%,2%,,,0%,12%,40%,1008,$0.03,$0.03,$0.05,40.8,25.8,33.0,46.3,61.8,1.16,1.16,0.76,0.93,1.48,1.96,13.42,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/mistral-7b-instruct,,,,,,4%,25%,18%,5%,2%,,,0%,12%,40%,1008,$0.04,$0.03,$0.06,46.5,39.2,43.9,48.2,52.1,2.52,2.52,2.41,2.47,2.59,2.70,13.28,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,,,,4%,25%,18%,5%,2%,,,0%,12%,40%,1008,$0.20,$0.20,$0.20,144.9,120.5,136.8,150.0,161.8,0.44,0.44,0.38,0.39,0.47,0.56,3.89,N/A,ModelProviders
,Mistral Small 3.1,131k,Yes,Yes,Open,No,mistral-small-2503,,,,,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,,$0.15,$0.10,$0.30,173.9,138.6,165.5,180.8,184.3,0.51,0.51,0.47,0.48,0.53,0.74,3.38,N/A,ModelProviders
,Mistral Small 3.1 Vertex,128k,Yes,No,Open,Yes,mistralai/mistral-small-2503,,,,,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,,$0.15,$0.10,$0.30,148.9,130.9,140.4,157.4,167.6,0.37,0.37,0.35,0.36,0.38,0.40,3.73,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistral-small-3-1,,,,,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,,$0.13,$0.11,$0.17,67.0,65.3,65.6,69.1,71.7,1.05,1.05,1.02,1.04,1.09,1.24,8.51,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,,,,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,,$0.06,$0.05,$0.10,40.4,29.6,35.9,45.3,58.4,1.44,1.44,0.88,1.13,1.63,2.75,13.81,N/A,ModelProviders
,Mistral Small 3.1,128k,Yes,No,Open,Yes,@cf/mistralai/mistral-small-3.1-24b-instruct,,,,,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,,$0.40,$0.35,$0.56,45.6,38.5,44.0,47.2,48.1,1.63,1.63,1.45,1.54,1.70,1.82,12.59,N/A,ModelProviders
,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,,,,3%,49%,35%,10%,12%,,,4%,41%,,1148,$4.09,$2.75,$8.10,89.4,72.3,81.6,102.4,112.5,1.23,1.23,1.18,1.19,1.44,11.48,6.82,N/A,ModelProviders
,Mistral Saba,33k,Yes,Yes,Proprietary,No,mistral-saba-latest,,,,,,4%,61%,42%,,24%,,,13%,68%,85%,,$0.30,$0.20,$0.60,139.8,103.4,132.3,146.8,165.2,0.82,0.82,0.77,0.79,0.87,1.11,4.39,N/A,ModelProviders
,Mistral Medium 3,131k,Yes,Yes,Proprietary,No,mistral-medium-2505,,,4%,,28%,4%,76%,58%,40%,33%,39%,30%,44%,91%,90%,,$0.80,$0.40,$2.00,60.6,44.1,52.9,66.5,76.1,1.31,1.31,1.22,1.27,1.40,1.81,9.56,N/A,ModelProviders
,Mistral Medium 3,128k,Yes,Yes,Proprietary,Yes,mistral-medium-2505,,,4%,,28%,4%,76%,58%,40%,33%,39%,30%,44%,91%,90%,,$0.80,$0.40,$2.00,45.6,38.9,44.4,46.3,48.5,1.80,1.80,1.20,1.24,1.88,1.94,12.76,N/A,ModelProviders
,Devstral Small (May),131k,Yes,Yes,Open,No,devstral-small-2505,,,,,,4%,63%,43%,26%,25%,,,7%,68%,85%,,$0.15,$0.10,$0.30,111.3,72.5,93.4,133.3,139.3,0.83,0.83,0.78,0.81,0.86,1.00,5.32,N/A,ModelProviders
,Devstral Small (May),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,,,,4%,63%,43%,26%,25%,,,7%,68%,85%,,$0.07,$0.06,$0.12,40.1,28.4,36.5,46.9,51.4,1.20,1.20,0.80,0.98,1.41,1.76,13.68,N/A,ModelProviders
,Magistral Medium 1,41k,Yes,Yes,Proprietary,No,magistral-medium-2506,,,9%,,0%,10%,75%,68%,53%,30%,25%,40%,70%,92%,,,$2.75,$2.00,$5.00,124.0,92.3,110.6,129.0,132.9,1.25,17.37,1.19,1.21,1.33,1.64,21.40,16.12,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,,22%,11%,6%,80%,40%,27%,31%,28%,54%,67%,94%,97%,,$0.30,$0.20,$0.60,60.8,11.9,31.4,67.3,69.3,1.07,33.99,0.97,1.03,1.34,23.76,42.22,32.92,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,,22%,11%,6%,80%,40%,27%,31%,28%,54%,67%,94%,97%,,$0.81,$0.75,$0.99,242.3,210.6,222.6,253.6,275.5,1.11,9.36,1.02,1.04,1.39,5.96,11.43,8.26,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,,,22%,11%,6%,80%,40%,27%,31%,28%,54%,67%,94%,97%,,$0.88,$0.70,$1.40,221.2,199.7,212.5,225.6,237.3,3.05,12.09,2.91,2.99,3.12,3.24,14.35,9.04,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,,22%,11%,6%,80%,40%,27%,31%,28%,54%,67%,94%,97%,,$2.00,$2.00,$2.00,100.4,78.2,91.5,105.2,111.1,1.08,21.01,0.90,1.04,1.29,2.15,25.99,19.93,ModelProviders
,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,,,0%,6%,74%,62%,27%,38%,23%,63%,69%,94%,95%,,$0.27,$0.27,$0.27,42.5,39.6,41.1,43.7,44.2,1.07,48.18,0.97,1.01,1.10,1.24,59.96,47.11,ModelProviders
,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,,,0%,6%,74%,62%,27%,38%,23%,63%,69%,94%,95%,,$0.30,$0.30,$0.30,17.7,16.9,17.6,18.2,18.5,6.13,118.82,5.96,6.02,6.20,6.37,146.99,112.69,ModelProviders
,DeepSeek R1 Distill Qwen 14B,33k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,,,0%,4%,74%,48%,38%,24%,22%,56%,67%,95%,93%,,$0.15,$0.15,$0.15,47.0,42.1,45.8,51.2,53.3,2.94,45.53,2.77,2.86,3.05,3.14,56.17,42.59,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,,,0%,4%,74%,48%,38%,24%,22%,56%,67%,95%,93%,,$1.60,$1.60,$1.60,135.3,132.3,134.1,139.7,142.7,0.60,15.38,0.50,0.53,0.69,0.81,19.08,14.78,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,,,,,62%,,,,,77%,92%,,,$2.00,$1.00,$5.00,52.8,38.7,44.0,59.7,62.0,3.75,41.63,2.97,3.29,4.33,7.96,51.10,37.88,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,,,,7%,69%,47%,30%,23%,,,49%,82%,82%,,$1.00,$1.00,$1.00,77.8,49.8,65.9,100.3,109.7,2.09,2.09,1.86,1.97,2.60,3.29,8.52,N/A,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,,,,8%,76%,58%,28%,23%,,,29%,75%,85%,,$6.00,$3.00,$15.00,61.0,25.6,40.2,115.8,177.8,2.70,2.70,2.03,2.31,3.08,3.69,10.90,N/A,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,1%,49%,,5%,80%,69%,43%,37%,,,33%,87%,91%,,$6.00,$3.00,$15.00,41.5,19.8,28.2,48.4,51.6,2.12,2.12,1.76,1.84,2.42,9.18,14.17,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,1%,49%,,5%,80%,69%,43%,37%,,,33%,87%,91%,,$10.00,$5.00,$25.00,38.5,19.1,27.3,52.9,64.5,2.02,2.02,1.84,1.90,2.45,7.13,15.01,N/A,ModelProviders
,Grok 3,16k,Yes,No,Proprietary,Yes,grok-3,,,1%,49%,,5%,80%,69%,43%,37%,,,33%,87%,91%,,$6.00,$3.00,$15.00,43.3,30.2,35.3,47.5,51.4,1.58,1.58,1.52,1.54,1.64,1.83,13.12,N/A,ModelProviders
,Nova Pro,300k,Yes,No,Proprietary,No,amazon.nova-pro-v1:0,,,,,19%,3%,69%,50%,23%,21%,38%,7%,11%,79%,83%,,$1.40,$0.80,$3.20,82.1,67.8,77.5,84.3,88.4,1.00,1.00,0.95,0.98,1.03,1.11,7.09,N/A,ModelProviders
,Nova Lite,300k,Yes,No,Proprietary,No,amazon.nova-lite-v1:0,,,,,18%,5%,59%,43%,17%,14%,34%,7%,11%,77%,84%,,$0.10,$0.06,$0.24,127.7,98.6,117.1,131.3,140.0,0.83,0.83,0.78,0.81,0.84,0.86,4.75,N/A,ModelProviders
,Nova Micro,130k,Yes,No,Proprietary,No,amazon.nova-micro-v1:0,,,,,10%,5%,53%,36%,14%,9%,29%,6%,8%,70%,80%,,$0.06,$0.04,$0.14,192.2,180.1,188.4,203.4,208.1,0.72,0.72,0.69,0.70,0.74,0.78,3.32,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,,0%,,14%,4%,47%,33%,13%,11%,21%,7%,3%,70%,74%,,$0.00,$0.00,$0.00,35.7,8.5,21.7,43.7,45.7,0.95,0.95,0.80,0.84,1.68,2.17,14.96,N/A,ModelProviders
,Phi-3 Mini,128k,No,No,Open,Yes,Phi-3-mini-128k-instruct-kvfzc,,,,,2%,4%,44%,32%,12%,9%,24%,0%,4%,46%,25%,1037,$0.23,$0.13,$0.52,23.3,22.2,22.7,25.3,25.8,1.16,1.16,1.13,1.15,1.18,1.21,22.60,N/A,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,,,,5%,54%,33%,15%,12%,,,1%,46%,0%,1123,$0.30,$0.17,$0.68,15.1,14.2,14.6,15.4,16.4,1.62,1.62,1.57,1.60,1.63,1.68,34.80,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,,,,4%,57%,40%,19%,23%,,,2%,54%,75%,,$0.30,$0.30,$0.30,21.8,17.3,19.9,22.8,25.1,1.98,1.98,1.37,1.86,2.31,2.59,24.95,N/A,ModelProviders
,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,,,,5%,43%,34%,11%,12%,,,0%,40%,63%,1215,$6.00,$3.00,$15.00,37.7,34.9,36.0,39.1,41.4,2.28,2.28,2.20,2.24,2.32,2.68,15.55,N/A,ModelProviders
,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,,,,5%,43%,34%,11%,12%,,,0%,40%,63%,1215,$4.38,$2.50,$10.00,35.4,26.6,32.8,36.6,40.0,1.74,1.74,1.63,1.67,1.87,17.08,15.88,N/A,ModelProviders
,Command-R+ (Apr),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,,,,5%,43%,32%,12%,12%,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,38.0,35.8,36.5,40.0,41.3,2.33,2.33,2.23,2.26,2.39,2.71,15.50,N/A,ModelProviders
,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,,,,5%,34%,29%,4%,9%,,,0%,15%,42%,1179,$0.75,$0.50,$1.50,72.1,66.6,70.1,73.3,74.3,1.09,1.09,1.05,1.07,1.11,1.18,8.02,N/A,ModelProviders
,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,,,,5%,34%,29%,4%,9%,,,0%,15%,42%,1179,$0.26,$0.15,$0.60,81.2,68.0,76.0,86.7,94.2,0.71,0.71,0.67,0.69,0.76,0.83,6.87,N/A,ModelProviders
,Command-R (Mar),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,,,,5%,34%,28%,5%,6%,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,75.2,67.0,68.8,78.2,79.7,1.08,1.08,1.05,1.07,1.11,1.12,7.74,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,No,Open,No,ai21.jamba-1-5-mini-v1:0,,,,,,5%,37%,30%,6%,8%,,,1%,36%,63%,1176,$0.25,$0.20,$0.40,58.6,48.0,52.5,61.9,63.2,4.13,4.13,4.04,4.08,4.21,4.84,12.66,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Mini,,,,,,5%,37%,30%,6%,8%,,,1%,36%,63%,1176,$0.25,$0.20,$0.40,67.6,60.3,66.2,69.9,70.9,1.72,1.72,1.64,1.68,1.73,1.80,9.12,N/A,ModelProviders
,Jamba 1.6 Large,256k,Yes,Yes,Open,No,jamba-large,,,,,,4%,56%,39%,17%,18%,,,5%,58%,70%,,$3.50,$2.00,$8.00,53.9,44.7,48.3,54.7,56.7,1.57,1.57,1.40,1.44,1.61,1.85,10.85,N/A,ModelProviders
,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,,,,5%,37%,30%,7%,10%,,,3%,26%,43%,,$0.25,$0.20,$0.40,153.8,131.3,141.9,155.6,160.5,0.81,0.81,0.72,0.77,0.90,1.02,4.06,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,No,Open,No,ai21.jamba-1-5-large-v1:0,,,,,,4%,57%,43%,14%,16%,,,5%,61%,24%,1221,$3.50,$2.00,$8.00,46.5,42.4,45.1,47.4,48.7,2.47,2.47,2.23,2.33,2.54,3.47,13.22,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Large,,,,,,4%,57%,43%,14%,16%,,,5%,61%,24%,1221,$3.50,$2.00,$8.00,44.5,36.1,40.2,45.2,45.6,2.42,2.42,2.35,2.39,2.54,4.06,13.66,N/A,ModelProviders
,Qwen2.5 Max,32k,Yes,Yes,Proprietary,Yes,qwen-max-2025-01-25,,,,,,5%,76%,59%,36%,34%,,,23%,84%,93%,,$2.80,$1.60,$6.40,33.2,25.0,28.4,39.3,42.2,3.67,3.67,3.53,3.61,3.72,3.90,18.73,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,,,,4%,64%,42%,30%,27%,,,12%,77%,90%,1220,$0.08,$0.06,$0.15,30.2,14.5,24.5,33.1,38.0,1.59,1.59,0.98,1.40,1.71,2.13,18.13,N/A,ModelProviders
,Qwen2.5 Coder 32B,16k,Yes,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,,,,4%,64%,42%,30%,27%,,,12%,77%,90%,1220,$0.80,$0.80,$0.80,75.3,14.6,72.1,76.8,79.7,0.93,0.93,0.69,0.85,1.16,3.85,7.57,N/A,ModelProviders
,Qwen2.5 Turbo,1m,Yes,Yes,Proprietary,Yes,qwen-turbo,,,,,,4%,63%,41%,16%,15%,,,12%,81%,85%,,$0.09,$0.05,$0.20,65.4,60.2,62.3,72.5,77.4,2.25,2.25,2.10,2.15,2.40,2.56,9.90,N/A,ModelProviders
,QwQ 32B-Preview,33k,No,No,Open,Yes,Qwen/QwQ-32B-Preview,,,,,,5%,65%,56%,34%,4%,,,45%,91%,87%,,$0.14,$0.12,$0.18,42.5,36.8,41.2,43.7,45.1,1.07,48.15,0.95,1.01,1.11,1.13,59.92,47.08,ModelProviders
,QwQ 32B-Preview,33k,Yes,No,Open,Yes,Qwen/QwQ-32B-Preview,,,,,,5%,65%,56%,34%,4%,,,45%,91%,87%,,$1.20,$1.20,$1.20,83.5,75.6,80.7,85.7,86.7,1.07,25.03,0.67,0.89,1.21,1.39,31.02,23.96,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen-3-32b,,,,,0%,4%,73%,54%,29%,28%,32%,20%,30%,87%,90%,,$0.50,$0.40,$0.80,"1,598.5","1,208.7","1,507.0","1,845.3","1,957.8",0.60,0.60,0.47,0.55,0.81,3.22,0.91,N/A,ModelProviders
,Qwen3 32B,33k,Yes,No,Open,No,qwen.qwen3-32b-v1:0,,,,,0%,4%,73%,54%,29%,28%,32%,20%,30%,87%,90%,,$0.26,$0.15,$0.60,118.4,89.2,98.6,133.9,166.4,0.98,0.98,0.87,0.90,1.12,1.58,5.20,N/A,ModelProviders
,Qwen3 32B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,,,,0%,4%,73%,54%,29%,28%,32%,20%,30%,87%,90%,,$0.15,$0.10,$0.30,36.2,33.7,34.7,37.5,39.0,2.05,2.05,1.96,2.01,2.13,2.23,15.88,N/A,ModelProviders
,Qwen3 32B Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-fast,,,,,0%,4%,73%,54%,29%,28%,32%,20%,30%,87%,90%,,$0.30,$0.20,$0.60,171.3,139.9,153.3,178.8,191.5,1.22,1.22,1.13,1.18,1.26,1.31,4.14,N/A,ModelProviders
,Qwen3 32B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,,,,0%,4%,73%,54%,29%,28%,32%,20%,30%,87%,90%,,$0.15,$0.10,$0.30,25.6,12.2,23.0,31.0,37.0,1.70,1.70,0.88,1.17,1.75,3.15,21.24,N/A,ModelProviders
,Qwen3 32B (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,,,,0%,4%,73%,54%,29%,28%,32%,20%,30%,87%,90%,,$0.19,$0.10,$0.45,32.5,22.0,30.8,34.1,35.5,4.21,4.21,1.31,2.03,4.29,4.41,19.58,N/A,ModelProviders
,Qwen3 32B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-FP8,,,,,0%,4%,73%,54%,29%,28%,32%,20%,30%,87%,90%,,$0.23,$0.10,$0.60,36.5,25.5,33.3,38.5,41.3,1.93,1.93,1.82,1.87,2.46,2.70,15.62,N/A,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,,,,0%,4%,73%,54%,29%,28%,32%,20%,30%,87%,90%,,$0.36,$0.29,$0.59,328.9,291.0,307.3,341.3,367.9,0.63,0.63,0.58,0.61,0.68,1.05,2.15,N/A,ModelProviders
,Qwen3 32B,33k,Yes,Yes,Open,Yes,Qwen3-32B,,,,,0%,4%,73%,54%,29%,28%,32%,20%,30%,87%,90%,,$0.50,$0.40,$0.80,259.3,245.8,254.4,262.7,276.7,1.41,1.41,1.38,1.39,1.53,3.29,3.34,N/A,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen3-32b,,,,,0%,4%,73%,54%,29%,28%,32%,20%,30%,87%,90%,,$1.23,$0.70,$2.80,51.7,49.9,50.8,53.2,56.3,2.73,2.73,2.53,2.64,2.88,3.08,12.40,N/A,ModelProviders
,Qwen3 4B,131k,Yes,Yes,Open,Yes,qwen3-4b,,,,19%,0%,5%,70%,52%,47%,4%,33%,22%,66%,93%,91%,,$0.40,$0.11,$1.26,85.9,82.1,83.1,87.6,89.2,2.44,25.72,2.23,2.31,2.50,2.62,31.54,23.29,ModelProviders
,Qwen3 4B,131k,Yes,Yes,Open,Yes,qwen3-4b,,,,,,4%,59%,40%,23%,17%,,,21%,84%,,,$0.19,$0.11,$0.42,78.5,76.3,77.7,80.6,85.4,2.31,2.31,2.19,2.23,2.55,2.70,8.68,N/A,ModelProviders
