API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Mistral Small (Feb),33k,Yes,Yes,Proprietary,Yes,Mistral-small,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,,,$1.50,$1.00,$3.00,68.2,63.2,65.1,72.6,75.7,0.71,0.71,0.68,0.70,0.74,0.78,8.04,N/A,ModelProviders
,Mistral Large (Feb),33k,Yes,No,Proprietary,No,mistral.mistral-large-2402-v1:0,,,52%,35%,3%,18%,21%,,,,0%,53%,71%,,,1157,$6.00,$4.00,$12.00,35.6,33.0,34.5,37.8,40.0,1.31,1.31,1.26,1.29,1.33,1.37,15.35,N/A,ModelProviders
,Pixtral 12B,131k,Yes,Yes,Open,No,pixtral-12b-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,,,$0.15,$0.15,$0.15,112.7,94.9,103.1,143.0,162.5,0.90,0.90,0.75,0.81,1.01,1.39,5.34,N/A,ModelProviders
,Pixtral 12B,33k,No,No,Open,Yes,mistralai/Pixtral-12B-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,,,$0.10,$0.10,$0.10,69.9,59.7,67.5,71.4,76.3,0.99,0.99,0.83,0.91,1.06,1.79,8.14,N/A,ModelProviders
,Mistral NeMo,131k,Yes,Yes,Open,No,open-mistral-nemo-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,,,$0.15,$0.15,$0.15,117.5,82.6,106.9,140.2,168.6,0.90,0.90,0.62,0.75,0.96,0.98,5.15,N/A,ModelProviders
,Mistral NeMo (FP8),131k,Yes,Yes,Open,Yes,parasail-mistral-nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,,,$0.11,$0.11,$0.11,69.7,54.4,64.8,71.6,74.4,2.45,2.45,2.38,2.42,2.53,3.32,9.63,N/A,ModelProviders
,Mistral NeMo,128k,Yes,Yes,Open,Yes,Mistral-Nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,,,$0.15,$0.15,$0.15,96.4,94.4,95.2,100.3,101.5,0.70,0.70,0.64,0.68,0.72,0.73,5.88,N/A,ModelProviders
,Mistral NeMo,131k,Yes,No,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,,,$0.03,$0.02,$0.04,43.9,33.2,39.5,52.4,78.3,1.07,1.07,0.49,0.77,1.28,1.69,12.46,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,No,open-mixtral-8x7b,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,,,1114,$0.70,$0.70,$0.70,52.3,39.8,45.9,60.4,64.2,1.14,1.14,0.98,1.08,1.23,1.38,10.70,N/A,ModelProviders
,Mixtral 8x7B,33k,No,No,Open,No,mistral.mixtral-8x7b-instruct-v0:1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,,,1114,$0.51,$0.45,$0.70,15.6,13.6,14.9,16.3,17.7,0.91,0.91,0.86,0.89,0.94,0.96,33.00,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,,,1114,$0.40,$0.40,$0.40,78.5,52.1,72.1,82.7,92.2,0.78,0.78,0.52,0.60,1.19,1.35,7.15,N/A,ModelProviders
,Mixtral 8x7B,33k,Yes,No,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,,,1114,$0.60,$0.60,$0.60,36.1,29.3,32.2,44.4,51.6,0.61,0.61,0.52,0.55,1.99,4.41,14.46,N/A,ModelProviders
,Mistral 7B,33k,Yes,Yes,Open,No,open-mistral-7b,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,,,1008,$0.25,$0.25,$0.25,104.6,96.3,100.7,118.8,130.3,0.83,0.83,0.70,0.77,1.09,2.89,5.61,N/A,ModelProviders
,Mistral 7B,33k,Yes,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,,,1008,$0.03,$0.03,$0.05,39.7,31.4,36.5,44.0,50.0,1.06,1.06,0.83,0.91,1.41,2.03,13.66,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/mistral-7b-instruct,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,,,1008,$0.04,$0.03,$0.06,78.6,67.9,74.3,84.7,92.9,2.55,2.55,2.49,2.51,2.59,2.66,8.91,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,,,1008,$0.20,$0.20,$0.20,146.7,128.8,139.6,156.2,171.0,0.46,0.46,0.39,0.42,0.54,0.62,3.87,N/A,ModelProviders
,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,49%,35%,3%,10%,12%,,,,4%,41%,,,,1148,$4.09,$2.75,$8.10,48.8,38.2,44.0,69.3,99.2,1.38,1.38,1.23,1.29,1.54,1.78,11.62,N/A,ModelProviders
,Devstral Small (May),131k,Yes,Yes,Open,No,devstral-small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,,,$0.15,$0.10,$0.30,115.1,72.5,94.3,136.5,141.9,1.01,1.01,0.84,0.92,1.11,1.39,5.35,N/A,ModelProviders
,Devstral Small (May),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,,,$0.07,$0.06,$0.12,36.5,25.6,31.2,43.5,52.3,0.89,0.89,0.75,0.83,1.14,1.98,14.58,N/A,ModelProviders
,Mistral Small 3.1,131k,Yes,Yes,Open,No,mistral-small-2503,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.15,$0.10,$0.30,169.8,135.6,159.0,173.9,180.4,0.66,0.66,0.50,0.59,0.81,1.15,3.60,N/A,ModelProviders
,Mistral Small 3.1 Vertex,128k,Yes,No,Open,Yes,mistralai/mistral-small-2503,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.15,$0.10,$0.30,155.6,142.9,149.7,169.8,175.1,0.33,0.33,0.29,0.31,0.35,0.38,3.54,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistral-small-3-1,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.13,$0.11,$0.17,68.1,64.7,66.3,70.1,71.8,1.12,1.12,1.03,1.05,1.17,1.29,8.47,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.06,$0.05,$0.10,42.0,21.4,33.1,48.4,53.2,0.99,0.99,0.75,0.89,1.42,3.05,12.89,N/A,ModelProviders
,Mistral Small 3.1,128k,Yes,No,Open,Yes,@cf/mistralai/mistral-small-3.1-24b-instruct,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.40,$0.35,$0.56,45.6,31.4,41.7,46.6,48.7,1.61,1.61,1.46,1.53,1.81,2.34,12.57,N/A,ModelProviders
,Mistral Saba,33k,Yes,Yes,Proprietary,No,mistral-saba-latest,,,61%,42%,4%,,24%,,,,13%,68%,85%,,,,$0.30,$0.20,$0.60,134.2,106.3,126.6,141.9,147.7,0.91,0.91,0.78,0.82,1.09,1.79,4.63,N/A,ModelProviders
,DeepSeek R1 Distill Llama 70B,128k,Yes,No,Open,Yes,deepseek-llama3.3-70b,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,22%,,$0.30,$0.20,$0.60,50.8,47.1,48.9,52.0,54.8,0.95,40.33,0.88,0.92,0.98,1.06,50.17,39.38,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,22%,,$0.30,$0.20,$0.60,29.0,19.4,26.2,35.5,63.6,1.65,70.64,1.05,1.10,1.78,12.23,87.89,69.00,ModelProviders
,DeepSeek R1 Distill Llama 70B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,22%,,$0.80,$0.80,$0.80,28.1,19.6,26.4,39.8,65.8,2.15,73.31,1.35,1.66,2.33,6.79,91.10,71.16,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,22%,,$0.81,$0.75,$0.99,250.5,215.1,234.9,264.3,283.5,1.16,9.14,1.03,1.06,1.31,2.66,11.14,7.98,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,22%,,$0.88,$0.70,$1.40,219.6,195.6,207.5,223.9,233.1,2.99,12.10,2.83,2.91,3.07,3.25,14.38,9.11,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,22%,,$2.00,$2.00,$2.00,99.1,77.6,90.2,103.9,108.2,1.11,21.30,0.94,1.09,1.21,1.32,26.35,20.19,ModelProviders
,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,74%,62%,6%,27%,38%,23%,63%,0%,69%,94%,95%,,,,$0.27,$0.27,$0.27,43.0,41.1,41.8,43.9,44.7,1.73,48.22,1.60,1.70,1.80,2.11,59.84,46.49,ModelProviders
,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,74%,62%,6%,27%,38%,23%,63%,0%,69%,94%,95%,,,,$0.30,$0.30,$0.30,18.1,17.0,17.7,18.5,18.7,6.12,116.43,5.91,6.01,6.18,6.24,144.00,110.31,ModelProviders
,DeepSeek R1 Distill Qwen 14B,33k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,74%,48%,4%,38%,24%,22%,56%,0%,67%,95%,93%,,,,$0.15,$0.15,$0.15,45.2,35.7,41.6,49.1,51.1,2.92,47.18,2.75,2.85,2.99,3.13,58.24,44.26,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,22%,56%,0%,67%,95%,93%,,,,$1.60,$1.60,$1.60,140.2,136.6,138.3,144.8,151.5,0.60,14.87,0.52,0.55,0.71,0.93,18.44,14.27,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,69%,47%,7%,30%,23%,,,,49%,82%,82%,,,,$1.00,$1.00,$1.00,67.1,46.9,56.5,75.2,104.1,2.37,2.37,1.77,2.01,2.66,3.26,9.82,N/A,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,62%,,,,,,,77%,92%,,,,,$2.00,$1.00,$5.00,52.7,40.7,49.0,56.9,66.5,3.60,41.54,2.46,3.16,3.77,4.63,51.02,37.93,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,76%,58%,8%,28%,23%,,,,29%,75%,85%,,,,$6.00,$3.00,$15.00,39.4,28.3,33.7,71.1,103.0,2.85,2.85,2.38,2.64,3.58,5.30,15.55,N/A,ModelProviders
,Nova Pro,300k,Yes,No,Proprietary,No,amazon.nova-pro-v1:0,,,69%,50%,3%,23%,21%,38%,7%,19%,11%,79%,83%,,,,$1.40,$0.80,$3.20,80.7,68.0,69.8,82.3,83.8,0.98,0.98,0.93,0.95,1.00,1.07,7.18,N/A,ModelProviders
,Nova Lite,300k,Yes,No,Proprietary,No,amazon.nova-lite-v1:0,,,59%,43%,5%,17%,14%,34%,7%,18%,11%,77%,84%,,,,$0.10,$0.06,$0.24,126.6,106.6,114.9,130.8,138.7,0.82,0.82,0.79,0.81,0.84,1.24,4.77,N/A,ModelProviders
,Nova Micro,130k,Yes,No,Proprietary,No,amazon.nova-micro-v1:0,,,53%,36%,5%,14%,9%,29%,6%,10%,8%,70%,80%,,,,$0.06,$0.04,$0.14,186.5,176.3,182.4,193.0,203.2,0.72,0.72,0.68,0.71,0.74,0.77,3.40,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,,47%,33%,4%,13%,11%,21%,7%,14%,3%,70%,74%,,,,$0.00,$0.00,$0.00,44.4,39.6,42.6,45.4,47.4,0.82,0.82,0.79,0.81,0.83,0.87,12.07,N/A,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,54%,33%,5%,15%,12%,,,,1%,46%,0%,,,1123,$0.30,$0.17,$0.68,14.7,3.8,7.9,15.6,16.9,1.63,1.63,1.57,1.61,1.64,1.70,35.63,N/A,ModelProviders
,Phi-3 Mini,128k,No,No,Open,Yes,Phi-3-mini-128k-instruct-kvfzc,,,44%,32%,4%,12%,9%,24%,0%,2%,4%,46%,25%,,,1037,$0.23,$0.13,$0.52,23.4,21.7,22.3,24.4,26.0,1.16,1.16,1.11,1.14,1.18,1.19,22.57,N/A,ModelProviders
,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,,,,,,,,,,53%,74%,,,,$0.35,$0.20,$0.80,47.9,46.2,47.1,48.9,51.6,2.06,2.06,2.00,2.03,2.15,3.54,12.51,N/A,ModelProviders
,Reka Core,128k,No,No,Proprietary,No,reka-core,,,,,,,,,,,,56%,73%,,,1199,$2.00,$2.00,$2.00,28.2,27.4,27.7,30.2,30.6,2.77,2.77,2.66,2.72,2.89,4.02,20.50,N/A,ModelProviders
,Reka Flash (Feb),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,,,,,,,,,,33%,61%,,,1165,$0.35,$0.20,$0.80,47.0,29.2,46.5,48.5,51.3,2.07,2.07,1.98,2.02,2.20,2.52,12.70,N/A,ModelProviders
,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,,,,,,,,,,22%,41%,,,,$0.10,$0.10,$0.10,38.2,19.3,30.5,41.1,43.4,2.10,2.10,1.77,2.04,2.23,2.42,15.19,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,57%,40%,4%,19%,23%,,,,2%,54%,75%,,,,$0.30,$0.30,$0.30,29.8,22.9,28.2,31.7,35.0,1.28,1.28,1.18,1.22,1.59,2.06,18.05,N/A,ModelProviders
,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,,,1215,$6.00,$3.00,$15.00,39.1,36.1,38.3,39.9,42.2,2.29,2.29,2.23,2.26,2.30,2.36,15.06,N/A,ModelProviders
,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,,,1215,$4.38,$2.50,$10.00,36.0,23.3,30.9,38.3,39.7,1.71,1.71,1.57,1.64,1.80,2.73,15.61,N/A,ModelProviders
,Command-R+ (Apr),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,,,1190,$6.00,$3.00,$15.00,38.1,35.8,36.5,40.0,41.8,2.29,2.29,2.23,2.27,2.32,2.57,15.43,N/A,ModelProviders
,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,,,1179,$0.75,$0.50,$1.50,75.2,67.2,70.4,78.5,79.5,1.10,1.10,1.07,1.09,1.11,1.20,7.75,N/A,ModelProviders
,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,,,1179,$0.26,$0.15,$0.60,77.3,65.7,70.5,85.2,90.3,0.71,0.71,0.64,0.67,0.76,0.81,7.17,N/A,ModelProviders
,Command-R (Mar),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,,,1149,$0.75,$0.50,$1.50,72.1,64.7,68.8,76.9,78.9,1.09,1.09,1.06,1.08,1.12,1.19,8.03,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,No,Open,No,ai21.jamba-1-5-mini-v1:0,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,,,1176,$0.25,$0.20,$0.40,48.1,35.7,42.1,59.0,62.7,4.21,4.21,4.04,4.15,4.25,4.35,14.61,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Mini,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,,,1176,$0.25,$0.20,$0.40,67.9,60.6,66.1,69.1,70.8,1.74,1.74,1.61,1.69,1.77,1.80,9.11,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,No,Open,No,ai21.jamba-1-5-large-v1:0,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,,,1221,$3.50,$2.00,$8.00,45.4,33.8,41.8,46.6,48.3,2.37,2.37,2.22,2.33,2.43,2.61,13.39,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Large,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,,,1221,$3.50,$2.00,$8.00,44.7,38.8,41.0,45.1,45.7,2.42,2.42,2.30,2.35,2.50,3.30,13.61,N/A,ModelProviders
,Jamba 1.6 Large,256k,Yes,Yes,Open,No,jamba-large,,,56%,39%,4%,17%,18%,,,,5%,58%,70%,,,,$3.50,$2.00,$8.00,52.8,44.7,47.7,54.7,56.3,1.53,1.53,1.27,1.45,1.66,1.77,10.99,N/A,ModelProviders
,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,37%,30%,5%,7%,10%,,,,3%,26%,43%,,,,$0.25,$0.20,$0.40,136.3,130.9,132.5,153.1,158.7,0.81,0.81,0.58,0.71,0.85,0.95,4.47,N/A,ModelProviders
,Qwen2.5 Max,32k,Yes,Yes,Proprietary,Yes,qwen-max-2025-01-25,,,76%,59%,5%,36%,34%,,,,23%,84%,93%,,,,$2.80,$1.60,$6.40,30.4,26.7,28.2,32.7,40.8,3.69,3.69,3.56,3.62,3.79,4.11,20.15,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,,,1220,$0.20,$0.20,$0.20,84.0,84.0,84.0,84.0,84.0,3.20,3.20,3.20,3.20,3.20,3.20,9.15,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,,,1220,$0.08,$0.06,$0.15,37.8,30.5,33.6,39.9,42.8,1.52,1.52,1.05,1.12,1.65,1.86,14.76,N/A,ModelProviders
,Qwen2.5 Coder 32B,16k,Yes,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,,,1220,$0.80,$0.80,$0.80,75.2,66.5,73.5,77.6,81.9,0.87,0.87,0.72,0.81,0.94,1.00,7.52,N/A,ModelProviders
,Qwen2.5 Turbo,1m,Yes,Yes,Proprietary,Yes,qwen-turbo,,,63%,41%,4%,16%,15%,,,,12%,81%,85%,,,,$0.09,$0.05,$0.20,75.4,58.5,68.9,81.3,84.2,2.30,2.30,2.07,2.17,2.46,3.04,8.93,N/A,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen-3-32b,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.50,$0.40,$0.80,"1,714.5","1,298.9","1,503.7","1,962.2","2,040.5",0.57,0.57,0.43,0.53,0.60,0.76,0.86,N/A,ModelProviders
,Qwen3 32B,33k,Yes,No,Open,No,qwen.qwen3-32b-v1:0,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.26,$0.15,$0.60,174.1,158.3,170.0,182.3,196.4,0.93,0.93,0.86,0.90,0.96,0.98,3.80,N/A,ModelProviders
,Qwen3 32B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.15,$0.10,$0.30,35.8,32.7,34.9,36.6,38.2,1.97,1.97,1.92,1.93,2.03,2.14,15.94,N/A,ModelProviders
,Qwen3 32B Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-fast,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.30,$0.20,$0.60,165.6,127.7,154.1,177.0,187.3,1.18,1.18,1.10,1.12,1.24,1.27,4.20,N/A,ModelProviders
,Qwen3 32B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.15,$0.10,$0.30,34.3,18.0,27.5,37.5,39.1,1.51,1.51,0.90,1.18,1.62,1.81,16.11,N/A,ModelProviders
,Qwen3 32B (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.19,$0.10,$0.45,33.2,26.4,31.1,35.1,36.1,4.17,4.17,1.39,2.32,4.25,4.28,19.22,N/A,ModelProviders
,Qwen3 32B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-FP8,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.23,$0.10,$0.60,43.6,36.9,43.1,46.2,47.8,1.90,1.90,1.73,1.84,2.40,3.01,13.36,N/A,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.36,$0.29,$0.59,340.6,279.0,315.7,352.3,368.6,0.69,0.69,0.65,0.67,0.71,0.75,2.16,N/A,ModelProviders
,Qwen3 32B,33k,Yes,Yes,Open,Yes,Qwen3-32B,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.50,$0.40,$0.80,260.7,252.4,256.8,275.4,281.9,1.44,1.44,1.39,1.41,1.51,1.60,3.36,N/A,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen3-32b,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$1.23,$0.70,$2.80,50.8,49.1,49.9,54.0,56.0,2.70,2.70,2.52,2.56,2.81,3.40,12.55,N/A,ModelProviders
,Qwen3 4B (FP8),128k,No,No,Open,Yes,qwen/qwen3-4b-fp8,,,70%,52%,5%,47%,4%,33%,22%,0%,66%,93%,91%,,19%,,$0.00,$0.00,$0.00,72.4,30.8,70.9,74.5,74.9,1.37,28.99,1.30,1.32,1.41,1.56,35.89,27.62,ModelProviders
,Qwen3 4B,131k,Yes,Yes,Open,Yes,qwen3-4b,,,70%,52%,5%,47%,4%,33%,22%,0%,66%,93%,91%,,19%,,$0.40,$0.11,$1.26,84.6,81.5,82.2,87.1,89.0,2.44,26.06,2.21,2.33,2.59,2.80,31.97,23.63,ModelProviders
,QwQ 32B-Preview,33k,No,No,Open,Yes,Qwen/QwQ-32B-Preview,,,65%,56%,5%,34%,4%,,,,45%,91%,87%,,,,$0.14,$0.12,$0.18,42.2,39.7,41.5,43.0,44.7,1.76,49.14,1.61,1.69,1.81,1.86,60.99,47.38,ModelProviders
,QwQ 32B-Preview,33k,Yes,No,Open,Yes,Qwen/QwQ-32B-Preview,,,65%,56%,5%,34%,4%,,,,45%,91%,87%,,,,$1.20,$1.20,$1.20,79.3,34.7,75.6,83.7,87.6,1.02,26.25,0.74,0.99,1.25,2.49,32.55,25.23,ModelProviders
,Qwen3 4B,131k,Yes,Yes,Open,Yes,qwen3-4b,,,59%,40%,4%,23%,17%,,,,21%,84%,,,,,$0.19,$0.11,$0.42,79.9,76.3,78.6,83.4,85.4,2.29,2.29,2.18,2.22,2.67,3.36,8.55,N/A,ModelProviders
,Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,,71%,52%,5%,32%,26%,32%,22%,0%,26%,86%,,6%,,,$0.13,$0.08,$0.29,52.6,40.6,46.3,60.0,64.9,0.58,0.58,0.47,0.54,1.08,1.21,10.10,N/A,ModelProviders
,Qwen3 30B,131k,Yes,Yes,Open,Yes,qwen3-30b-a3b,,,71%,52%,5%,32%,26%,32%,22%,0%,26%,86%,,6%,,,$0.35,$0.20,$0.80,77.0,56.4,68.9,81.1,84.8,2.40,2.40,2.09,2.23,2.57,2.81,8.90,N/A,ModelProviders
