APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),AIME 2024(CompetitionMath),Math 500(CompetitionMath),HumanEval(Coding),ChatbotArena,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Microsoft Azure,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro,,,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,$35.00,$20.00,$80.00,26,14,24,29,32,125.63,125.63,102.91,110.07,136.87,267.41,145.07,N/A,ModelProviders
OpenAI,GPT-4o (Mar),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,--,--,--,5%,80%,66%,43%,37%,--,26%,33%,89%,96%,--,$7.50,$5.00,$15.00,150,92,133,180,207,1.09,1.09,0.61,0.77,1.37,1.98,4.42,N/A,ModelProviders
Novita,Llama 3.2 3B,33k,Yes,No,Open,Yes,meta-llama/llama-3.2-3b-instruct,,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,7%,49%,56%,--,$0.04,$0.03,$0.05,51,51,51,51,51,1.56,1.56,1.56,1.56,1.56,1.56,11.28,N/A,ModelProviders
Hyperbolic,Llama 3.2 3B,131k,Yes,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,7%,49%,56%,--,$0.10,$0.10,$0.10,114,91,107,120,123,1.06,1.06,0.88,0.93,1.21,1.61,5.44,N/A,ModelProviders
Together.ai Turbo,Llama 3.2 3B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-3B-Instruct-Turbo,,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,7%,49%,56%,--,$0.06,$0.06,$0.06,117,106,111,118,121,0.73,0.73,0.58,0.62,0.83,0.86,5.00,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 3B,128k,No,No,Open,No,us.meta.llama3-2-3b-instruct-v1:0,,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,7%,49%,56%,--,$0.15,$0.15,$0.15,57,54,55,60,63,0.96,0.96,0.92,0.94,0.97,1.03,9.76,N/A,ModelProviders
Deepinfra,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,7%,49%,56%,--,$0.02,$0.02,$0.02,29,14,21,44,55,0.98,0.98,0.86,0.97,1.32,1.63,18.20,N/A,ModelProviders
Google (AI Studio),Gemini 2.0 Pro Experimental (AI Studio),2m,Yes,Yes,Proprietary,Yes,gemini-2.0-pro-exp-02-05,,,--,--,--,7%,81%,62%,35%,31%,--,--,36%,92%,95%,--,$0.00,$0.00,$0.00,33,28,31,35,36,16.75,16.75,15.55,16.34,17.15,17.90,32.01,N/A,ModelProviders
Google (AI Studio),Gemini 2.0 Flash (exp) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-exp,,,--,--,--,5%,78%,64%,21%,34%,--,--,30%,91%,91%,--,$0.00,$0.00,$0.00,167,144,157,173,179,0.42,0.42,0.37,0.41,0.43,0.57,3.42,N/A,ModelProviders
Google (AI Studio),Gemini 2.0 Flash-Lite (Preview) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-preview-02-05,,,--,--,--,4%,--,54%,18%,25%,--,--,30%,87%,90%,--,$0.13,$0.07,$0.30,196,174,193,197,205,0.42,0.42,0.41,0.41,0.46,0.57,2.98,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Pro (May) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-05-06,,,--,--,--,15%,84%,82%,77%,42%,--,--,84%,99%,99%,--,$3.44,$1.25,$10.00,160,143,157,177,178,33.02,33.02,25.55,30.20,35.09,37.95,36.16,N/A,ModelProviders
Google (AI Studio),Gemini 2.0 Flash-Lite (Feb) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-001,,,--,--,--,4%,72%,54%,19%,25%,--,--,28%,87%,88%,--,$0.13,$0.07,$0.30,200,177,197,206,217,0.46,0.46,0.42,0.42,0.49,0.49,2.97,N/A,ModelProviders
Google,Gemini 2.5 Pro (Mar),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-03-25,,,--,--,--,17%,86%,84%,78%,40%,--,--,87%,98%,99%,--,$3.44,$1.25,$10.00,160,154,155,173,179,33.73,33.73,28.81,32.00,36.05,40.54,36.86,N/A,ModelProviders
Google Vertex,Claude 3.5 Sonnet (Oct) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-v2@20241022,,,--,--,--,4%,77%,60%,38%,37%,--,--,16%,77%,93%,--,$6.00,$3.00,$15.00,52,45,48,53,58,1.51,1.51,1.43,1.47,1.59,1.65,11.18,N/A,ModelProviders
Amazon Bedrock,Claude 3.5 Sonnet (Oct),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20241022-v2:0,,,--,--,--,4%,77%,60%,38%,37%,--,--,16%,77%,93%,--,$6.00,$3.00,$15.00,42,38,39,42,43,2.19,2.19,1.79,1.86,2.37,2.48,14.06,N/A,ModelProviders
Anthropic,Claude 3.5 Sonnet (Oct),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20241022,,,--,--,--,4%,77%,60%,38%,37%,--,--,16%,77%,93%,--,$6.00,$3.00,$15.00,49,44,46,52,58,1.37,1.37,1.28,1.33,1.44,1.48,11.51,N/A,ModelProviders
Anthropic,Claude 3.5 Sonnet (June),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20240620,,,--,--,--,4%,75%,56%,--,32%,--,--,10%,70%,90%,--,$6.00,$3.00,$15.00,48,44,46,50,58,1.39,1.39,1.29,1.34,1.45,1.62,11.77,N/A,ModelProviders
Google Vertex,Claude 3.5 Sonnet (June) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet,,,--,--,--,4%,75%,56%,--,32%,--,--,10%,70%,90%,--,$6.00,$3.00,$15.00,48,47,47,51,54,1.56,1.56,1.42,1.48,1.61,1.63,11.94,N/A,ModelProviders
Amazon Bedrock,Claude 3.5 Sonnet (June),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20240620-v1:0,,,--,--,--,4%,75%,56%,--,32%,--,--,10%,70%,90%,--,$6.00,$3.00,$15.00,42,39,40,44,45,2.29,2.29,1.80,2.02,2.34,2.39,14.21,N/A,ModelProviders
Amazon Bedrock,Claude 3 Opus,200k,Yes,No,Proprietary,No,anthropic.claude-3-opus-20240229-v1:0,,,--,--,--,3%,70%,49%,28%,23%,--,--,3%,64%,85%,--,$30.00,$15.00,$75.00,24,21,22,25,27,4.30,4.30,4.21,4.26,4.41,4.43,25.56,N/A,ModelProviders
Google Vertex,Claude 3 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-opus@20240229,,,--,--,--,3%,70%,49%,28%,23%,--,--,3%,64%,85%,--,$30.00,$15.00,$75.00,15,14,14,15,17,3.25,3.25,2.97,3.12,3.31,3.46,37.72,N/A,ModelProviders
Anthropic,Claude 3 Opus,200k,Yes,Yes,Proprietary,Yes,claude-3-opus-20240229,,,--,--,--,3%,70%,49%,28%,23%,--,--,3%,64%,85%,--,$30.00,$15.00,$75.00,22,18,21,25,28,3.06,3.06,2.87,2.97,3.19,4.22,26.25,N/A,ModelProviders
Google Vertex,Claude 3.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku@20241022,,,--,--,--,4%,63%,41%,31%,27%,--,--,3%,72%,86%,--,$1.60,$0.80,$4.00,46,41,44,47,51,2.37,2.37,2.12,2.29,2.42,2.47,13.30,N/A,ModelProviders
Anthropic,Claude 3.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku-20241022,,,--,--,--,4%,63%,41%,31%,27%,--,--,3%,72%,86%,--,$1.60,$0.80,$4.00,48,42,44,49,54,1.70,1.70,1.56,1.61,1.75,1.94,12.20,N/A,ModelProviders
Amazon Bedrock Standard,Claude 3.5 Haiku Standard,200k,Yes,No,Proprietary,No,anthropic.claude-3-5-haiku-20241022-v1:0,,,--,--,--,4%,63%,41%,31%,27%,--,--,3%,72%,86%,--,$1.60,$0.80,$4.00,50,43,47,53,56,2.49,2.49,1.93,2.24,2.52,2.60,12.54,N/A,ModelProviders
Amazon Bedrock,Claude 3 Sonnet,200k,Yes,No,Proprietary,No,anthropic.claude-3-sonnet-20240229-v1:0,,,--,--,--,4%,58%,40%,18%,23%,--,--,5%,41%,71%,--,$6.00,$3.00,$15.00,47,39,45,49,52,3.68,3.68,2.93,3.01,3.74,3.93,14.34,N/A,ModelProviders
Amazon Bedrock,Claude 3 Haiku,200k,Yes,No,Proprietary,No,anthropic.claude-3-haiku-20240307-v1:0,,,--,--,--,--,--,--,15%,19%,--,--,1%,39%,76%,--,$0.50,$0.25,$1.25,71,59,63,75,79,1.48,1.48,1.44,1.47,1.49,1.67,8.53,N/A,ModelProviders
Anthropic,Claude 3 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-haiku-20240307,,,--,--,--,--,--,--,15%,19%,--,--,1%,39%,76%,--,$0.50,$0.25,$1.25,118,92,107,130,138,1.10,1.10,1.01,1.06,1.18,1.34,5.34,N/A,ModelProviders
Google Vertex,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,,--,--,36%,6%,86%,70%,54%,41%,43%,36%,56%,94%,97%,--,$30.00,$15.00,$75.00,36,31,33,39,40,1.90,1.90,1.85,1.87,1.94,1.96,15.69,N/A,ModelProviders
Anthropic,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,,--,--,36%,6%,86%,70%,54%,41%,43%,36%,56%,94%,97%,--,$30.00,$15.00,$75.00,30,26,28,32,40,1.49,1.49,1.33,1.38,1.70,2.18,18.20,N/A,ModelProviders
Amazon Bedrock,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,,--,--,36%,6%,86%,70%,54%,41%,43%,36%,56%,94%,97%,--,$30.00,$15.00,$75.00,18,16,17,19,20,4.65,4.65,4.34,4.48,4.92,5.27,33.21,N/A,ModelProviders
Amazon Bedrock,Mistral Large 2 (Jul),128k,Yes,No,Open,No,mistral.mistral-large-2407-v1:0,,,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,9%,71%,89%,--,$3.00,$2.00,$6.00,26,25,26,26,27,1.54,1.54,1.51,1.52,1.55,1.55,20.82,N/A,ModelProviders
Mistral,Mistral Large 2 (Jul),131k,Yes,Yes,Open,No,mistral-large-2407,,,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,9%,71%,89%,--,$3.00,$2.00,$6.00,31,26,29,32,34,1.51,1.51,1.37,1.44,1.82,2.55,17.61,N/A,ModelProviders
Mistral,Pixtral Large,131k,Yes,Yes,Open,No,pixtral-large-2411,,,--,37%,10%,4%,70%,51%,26%,29%,35%,2%,7%,71%,85%,--,$3.00,$2.00,$6.00,47,42,45,48,51,1.39,1.39,1.29,1.34,1.50,1.61,12.09,N/A,ModelProviders
Together.ai,Mistral Small 3,33k,Yes,No,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,--,20%,0%,4%,65%,46%,25%,24%,26%,4%,8%,72%,85%,--,$0.80,$0.80,$0.80,70,46,60,89,92,0.67,0.67,0.59,0.62,1.57,2.11,7.81,N/A,ModelProviders
Mistral,Mistral Small 3,33k,Yes,Yes,Open,No,mistral-small-2501,,,--,20%,0%,4%,65%,46%,25%,24%,26%,4%,8%,72%,85%,--,$0.15,$0.10,$0.30,179,144,152,193,237,0.61,0.61,0.50,0.55,0.74,0.86,3.40,N/A,ModelProviders
Deepinfra,Mistral Small 3,33k,No,Yes,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,--,20%,0%,4%,65%,46%,25%,24%,26%,4%,8%,72%,85%,--,$0.06,$0.05,$0.08,45,38,42,47,48,0.79,0.79,0.74,0.77,0.94,1.30,11.89,N/A,ModelProviders
Mistral,Mistral Small (Sep),33k,Yes,Yes,Open,No,mistral-small-2409,,,--,--,--,4%,53%,38%,14%,16%,--,--,6%,56%,81%,--,$0.30,$0.20,$0.60,91,81,86,95,104,0.84,0.84,0.72,0.74,0.86,1.15,6.30,N/A,ModelProviders
Mistral,Mixtral 8x22B,66k,Yes,Yes,Open,No,open-mixtral-8x22b,,,--,--,--,4%,54%,33%,15%,19%,--,--,0%,55%,72%,--,$3.00,$2.00,$6.00,55,42,48,66,74,0.99,0.99,0.90,0.91,1.03,1.44,10.03,N/A,ModelProviders
Microsoft Azure,Mistral Small (Feb),33k,Yes,Yes,Proprietary,Yes,Mistral-small,,,--,--,--,4%,42%,30%,11%,13%,--,--,1%,56%,79%,--,$1.50,$1.00,$3.00,69,66,67,71,72,0.72,0.72,0.70,0.71,0.72,0.73,7.96,N/A,ModelProviders
Mistral,Mistral Small (Feb),131k,Yes,Yes,Proprietary,No,mistral-small-latest,,,--,--,--,4%,42%,30%,11%,13%,--,--,1%,56%,79%,--,$1.50,$1.00,$3.00,115,76,95,135,161,0.63,0.63,0.46,0.54,0.70,0.96,4.99,N/A,ModelProviders
Amazon Bedrock,Mistral Large (Feb),33k,Yes,No,Proprietary,No,mistral.mistral-large-2402-v1:0,,,--,--,--,3%,52%,35%,18%,21%,--,--,0%,53%,71%,--,$6.00,$4.00,$12.00,36,33,35,37,38,1.28,1.28,1.26,1.26,1.33,1.36,15.06,N/A,ModelProviders
Hyperbolic,Pixtral 12B,33k,No,No,Open,Yes,mistralai/Pixtral-12B-2409,,,--,--,--,5%,47%,34%,12%,14%,--,--,0%,46%,78%,--,$0.10,$0.10,$0.10,64,61,62,67,70,0.85,0.85,0.78,0.80,0.87,0.99,8.68,N/A,ModelProviders
Mistral,Pixtral 12B,131k,Yes,Yes,Open,No,pixtral-12b-2409,,,--,--,--,5%,47%,34%,12%,14%,--,--,0%,46%,78%,--,$0.15,$0.15,$0.15,148,106,139,165,186,0.85,0.85,0.74,0.77,1.01,1.05,4.23,N/A,ModelProviders
Deepinfra,Mistral NeMo,131k,Yes,No,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,--,--,--,4%,40%,31%,6%,10%,--,--,0%,40%,65%,--,$0.03,$0.02,$0.04,64,34,48,65,65,0.65,0.65,0.54,0.59,0.99,1.27,8.46,N/A,ModelProviders
Microsoft Azure,Mistral NeMo,128k,Yes,Yes,Open,Yes,Mistral-Nemo,,,--,--,--,4%,40%,31%,6%,10%,--,--,0%,40%,65%,--,$0.15,$0.15,$0.15,98,97,97,98,100,0.70,0.70,0.68,0.69,0.73,0.82,5.83,N/A,ModelProviders
Parasail (FP8),Mistral NeMo (FP8),131k,Yes,Yes,Open,Yes,parasail-mistral-nemo,,,--,--,--,4%,40%,31%,6%,10%,--,--,0%,40%,65%,--,$0.11,$0.11,$0.11,76,65,74,77,79,2.18,2.18,2.00,2.10,2.33,2.39,8.74,N/A,ModelProviders
Mistral,Mistral NeMo,131k,Yes,Yes,Open,No,open-mistral-nemo-2407,,,--,--,--,4%,40%,31%,6%,10%,--,--,0%,40%,65%,--,$0.15,$0.15,$0.15,121,70,106,132,137,0.69,0.69,0.63,0.65,0.73,0.97,4.81,N/A,ModelProviders
Amazon Bedrock,Mixtral 8x7B,33k,No,No,Open,No,mistral.mixtral-8x7b-instruct-v0:1,,,--,--,--,5%,39%,29%,7%,3%,--,--,0%,30%,1%,--,$0.51,$0.45,$0.70,15,14,14,15,18,0.92,0.92,0.89,0.91,0.95,0.96,34.29,N/A,ModelProviders
Together.ai,Mixtral 8x7B,33k,Yes,No,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,--,--,--,5%,39%,29%,7%,3%,--,--,0%,30%,1%,--,$0.60,$0.60,$0.60,48,37,44,57,65,0.55,0.55,0.50,0.52,0.67,0.78,10.87,N/A,ModelProviders
Mistral,Mixtral 8x7B,33k,No,Yes,Open,No,open-mixtral-8x7b,,,--,--,--,5%,39%,29%,7%,3%,--,--,0%,30%,1%,--,$0.70,$0.70,$0.70,54,34,50,63,68,1.08,1.08,0.99,1.03,1.27,1.86,10.27,N/A,ModelProviders
Deepinfra,Mixtral 8x7B,33k,No,Yes,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,--,--,--,5%,39%,29%,7%,3%,--,--,0%,30%,1%,--,$0.54,$0.54,$0.54,87,77,81,87,88,0.64,0.64,0.53,0.58,0.69,0.73,6.41,N/A,ModelProviders
Together.ai,Mistral 7B,33k,No,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,--,--,--,4%,25%,18%,5%,2%,--,--,0%,12%,40%,--,$0.20,$0.20,$0.20,145,123,140,151,164,0.41,0.41,0.38,0.40,0.43,0.46,3.85,N/A,ModelProviders
Deepinfra,Mistral 7B,33k,Yes,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,--,--,--,4%,25%,18%,5%,2%,--,--,0%,12%,40%,--,$0.03,$0.03,$0.05,35,28,31,35,35,0.96,0.96,0.92,0.94,1.13,1.27,15.36,N/A,ModelProviders
Mistral,Mistral 7B,33k,Yes,Yes,Open,No,open-mistral-7b,,,--,--,--,4%,25%,18%,5%,2%,--,--,0%,12%,40%,--,$0.25,$0.25,$0.25,115,101,105,125,132,0.76,0.76,0.69,0.74,0.86,0.99,5.10,N/A,ModelProviders
CompactifAI,Mistral Small 3.1,128k,No,No,Open,Yes,mistral-small-3-1,,,--,--,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,--,$0.13,$0.11,$0.17,68,64,67,71,71,1.07,1.07,1.02,1.04,1.19,1.23,8.40,N/A,ModelProviders
Mistral,Mistral Small 3.1,131k,Yes,Yes,Open,No,mistral-small-2503,,,--,--,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,--,$0.15,$0.10,$0.30,172,136,165,178,183,0.57,0.57,0.49,0.50,0.59,0.70,3.47,N/A,ModelProviders
Google Vertex,Mistral Small 3.1 Vertex,128k,Yes,No,Open,Yes,mistralai/mistral-small-2503,,,--,--,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,--,$0.15,$0.10,$0.30,154,126,145,162,165,0.36,0.36,0.35,0.35,0.36,0.37,3.61,N/A,ModelProviders
Deepinfra,Mistral Small 3.1,128k,No,No,Open,Yes,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,,--,--,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,--,$0.06,$0.05,$0.10,36,34,35,39,41,1.05,1.05,0.91,0.99,1.16,1.45,14.77,N/A,ModelProviders
Cloudflare,Mistral Small 3.1,128k,Yes,No,Open,Yes,@cf/mistralai/mistral-small-3.1-24b-instruct,,,--,--,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,--,$0.40,$0.35,$0.56,46,44,45,48,50,1.64,1.64,1.37,1.59,1.68,1.75,12.48,N/A,ModelProviders
Deepinfra,Devstral Small (May),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,--,--,--,4%,63%,43%,26%,25%,--,--,7%,68%,85%,--,$0.07,$0.06,$0.12,33,33,33,33,33,1.02,1.02,1.02,1.02,1.02,1.02,16.14,N/A,ModelProviders
Mistral,Devstral Small (May),131k,Yes,Yes,Open,No,devstral-small-2505,,,--,--,--,4%,63%,43%,26%,25%,--,--,7%,68%,85%,--,$0.15,$0.10,$0.30,132,79,113,144,191,0.87,0.87,0.77,0.81,0.92,1.23,4.66,N/A,ModelProviders
Mistral,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,--,--,--,3%,49%,35%,10%,12%,--,--,4%,41%,--,--,$4.09,$2.75,$8.10,64,29,47,74,93,1.42,1.42,1.27,1.34,1.88,6.54,9.26,N/A,ModelProviders
Novita,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,--,--,10%,6%,74%,62%,27%,38%,23%,63%,69%,94%,95%,--,$0.30,$0.30,$0.30,18,16,17,19,19,6.13,117.62,5.96,6.09,6.21,6.58,145.49,111.48,ModelProviders
Deepinfra,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,--,--,10%,6%,74%,62%,27%,38%,23%,63%,69%,94%,95%,--,$0.27,$0.27,$0.27,74,73,73,79,83,1.39,28.34,1.34,1.36,1.42,1.44,35.08,26.95,ModelProviders
Together.ai,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,--,--,7%,4%,74%,48%,38%,24%,22%,56%,67%,95%,93%,--,$1.60,$1.60,$1.60,140,133,135,143,148,0.59,14.89,0.52,0.55,0.67,0.81,18.47,14.30,ModelProviders
Novita,DeepSeek R1 Distill Qwen 14B,33k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,--,--,7%,4%,74%,48%,38%,24%,22%,56%,67%,95%,93%,--,$0.15,$0.15,$0.15,48,46,47,49,51,2.85,44.66,2.79,2.82,2.89,2.95,55.11,41.81,ModelProviders
Perplexity,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,--,--,--,--,--,62%,--,--,--,--,77%,92%,--,--,$2.00,$1.00,$5.00,78,54,74,81,84,2.23,27.79,1.77,1.91,2.94,46.17,34.18,25.56,ModelProviders
Perplexity,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,--,--,--,8%,76%,58%,28%,23%,--,--,29%,75%,85%,--,$6.00,$3.00,$15.00,101,51,77,140,169,2.88,2.88,2.06,2.46,3.23,4.94,7.83,N/A,ModelProviders
Perplexity,Sonar,127k,No,No,Proprietary,Yes,sonar,,,--,--,--,7%,69%,47%,30%,23%,--,--,49%,82%,82%,--,$1.00,$1.00,$1.00,71,33,61,107,154,2.35,2.35,1.91,2.22,3.08,4.19,9.37,N/A,ModelProviders
Reka AI,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,--,--,--,--,--,--,--,--,--,--,--,53%,74%,--,$0.35,$0.20,$0.80,49,46,48,52,54,1.79,1.79,1.64,1.72,2.07,2.14,11.96,N/A,ModelProviders
Reka AI,Reka Core,128k,No,No,Proprietary,No,reka-core,,,--,--,--,--,--,--,--,--,--,--,--,56%,73%,--,$2.00,$2.00,$2.00,28,27,27,28,30,2.62,2.62,2.33,2.39,2.77,2.85,20.63,N/A,ModelProviders
Reka AI,Reka Flash (Feb),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,--,--,--,--,--,--,--,--,--,--,--,33%,61%,--,$0.35,$0.20,$0.80,49,46,48,51,54,1.81,1.81,1.61,1.73,2.01,6.17,11.93,N/A,ModelProviders
Reka AI,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,--,--,--,--,--,--,--,--,--,--,--,22%,41%,--,$0.10,$0.10,$0.10,40,38,39,41,44,1.90,1.90,1.61,1.66,2.03,2.17,14.36,N/A,ModelProviders
Deepinfra,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,--,--,--,4%,57%,40%,19%,23%,--,--,2%,54%,75%,--,$0.30,$0.30,$0.30,32,27,28,32,32,1.49,1.49,1.36,1.44,1.51,1.55,17.14,N/A,ModelProviders
Amazon Bedrock,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,--,--,--,5%,43%,34%,11%,12%,--,--,0%,40%,63%,--,$6.00,$3.00,$15.00,39,36,38,39,39,2.32,2.32,2.23,2.30,2.39,2.75,15.29,N/A,ModelProviders
Cohere,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,--,--,--,5%,43%,34%,11%,12%,--,--,0%,40%,63%,--,$4.38,$2.50,$10.00,20,12,18,22,25,3.54,3.54,3.33,3.38,3.99,8.47,28.14,N/A,ModelProviders
Amazon Bedrock,Command-R+ (Apr),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,--,--,--,5%,43%,32%,12%,12%,--,--,1%,28%,64%,--,$6.00,$3.00,$15.00,40,36,38,41,42,2.31,2.31,2.27,2.28,2.33,2.70,14.96,N/A,ModelProviders
Amazon Bedrock,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,--,--,--,5%,34%,29%,4%,9%,--,--,0%,15%,42%,--,$0.75,$0.50,$1.50,71,67,67,74,78,1.11,1.11,1.08,1.09,1.12,1.14,8.14,N/A,ModelProviders
Cohere,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,--,--,--,5%,34%,29%,4%,9%,--,--,0%,15%,42%,--,$0.26,$0.15,$0.60,58,46,53,60,63,1.35,1.35,1.30,1.31,1.39,1.74,10.00,N/A,ModelProviders
Amazon Bedrock,Command-R (Mar),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,--,--,--,5%,34%,28%,5%,6%,--,--,1%,16%,40%,--,$0.75,$0.50,$1.50,72,66,71,74,74,1.09,1.09,1.06,1.08,1.10,1.11,8.00,N/A,ModelProviders
AI21 Labs,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,--,--,--,5%,37%,30%,7%,10%,--,--,3%,26%,43%,--,$0.25,$0.20,$0.40,160,133,150,164,174,0.86,0.86,0.67,0.78,1.03,2.01,3.99,N/A,ModelProviders
AI21 Labs,Jamba 1.6 Large,256k,Yes,Yes,Open,No,jamba-large,,,--,--,--,4%,56%,39%,17%,18%,--,--,5%,58%,70%,--,$3.50,$2.00,$8.00,57,51,54,58,61,1.51,1.51,1.37,1.46,1.62,1.98,10.30,N/A,ModelProviders
Amazon Bedrock,Jamba 1.5 Large,256k,Yes,No,Open,No,ai21.jamba-1-5-large-v1:0,,,--,--,--,4%,57%,43%,14%,16%,--,--,5%,61%,24%,--,$3.50,$2.00,$8.00,46,43,45,47,48,2.46,2.46,2.26,2.34,2.54,2.86,13.24,N/A,ModelProviders
Microsoft Azure,Jamba 1.5 Large,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Large,,,--,--,--,4%,57%,43%,14%,16%,--,--,5%,61%,24%,--,$3.50,$2.00,$8.00,43,41,42,44,44,2.40,2.40,2.35,2.38,2.43,2.51,14.05,N/A,ModelProviders
Amazon Bedrock,Jamba 1.5 Mini,256k,Yes,No,Open,No,ai21.jamba-1-5-mini-v1:0,,,--,--,--,5%,37%,30%,6%,8%,--,--,1%,36%,63%,--,$0.25,$0.20,$0.40,56,42,54,62,63,4.15,4.15,4.02,4.09,4.15,4.16,13.10,N/A,ModelProviders
Microsoft Azure,Jamba 1.5 Mini,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Mini,,,--,--,--,5%,37%,30%,6%,8%,--,--,1%,36%,63%,--,$0.25,$0.20,$0.40,69,69,69,72,74,1.70,1.70,1.70,1.70,1.74,1.77,8.90,N/A,ModelProviders
