API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,,,,36%,6%,86%,70%,54%,41%,43%,36%,56%,94%,97%,,$30.00,$15.00,$75.00,35.4,30.2,32.2,37.6,41.0,1.85,1.85,1.71,1.79,1.93,2.12,15.98,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,,,,36%,6%,86%,70%,54%,41%,43%,36%,56%,94%,97%,,$30.00,$15.00,$75.00,30.5,26.5,27.7,32.4,35.6,2.05,2.05,1.69,1.77,2.41,2.99,18.42,N/A,ModelProviders
,Mistral Large 2 (Jul),131k,Yes,Yes,Open,No,mistral-large-2407,,,,33%,0%,3%,68%,47%,27%,27%,32%,0%,9%,71%,89%,1251,$3.00,$2.00,$6.00,30.9,27.6,29.3,32.2,35.6,1.38,1.38,1.36,1.38,1.50,1.72,17.57,N/A,ModelProviders
,Mistral Large 2 (Jul),128k,Yes,No,Open,No,mistral.mistral-large-2407-v1:0,,,,33%,0%,3%,68%,47%,27%,27%,32%,0%,9%,71%,89%,1251,$3.00,$2.00,$6.00,25.3,22.4,23.3,27.4,28.5,1.56,1.56,1.50,1.53,1.61,1.72,21.29,N/A,ModelProviders
,Pixtral Large,131k,Yes,Yes,Open,No,pixtral-large-2411,,,,37%,10%,4%,70%,51%,26%,29%,35%,2%,7%,71%,85%,,$3.00,$2.00,$6.00,43.8,35.6,41.4,44.8,46.9,1.37,1.37,1.27,1.29,1.50,1.68,12.80,N/A,ModelProviders
,Mistral Small 3,33k,Yes,Yes,Open,No,mistral-small-2501,,,,20%,0%,4%,65%,46%,25%,24%,26%,4%,8%,72%,85%,,$0.15,$0.10,$0.30,171.3,136.8,155.8,182.3,194.1,0.52,0.52,0.48,0.49,0.55,1.13,3.43,N/A,ModelProviders
,Mistral Small 3,33k,No,Yes,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,,20%,0%,4%,65%,46%,25%,24%,26%,4%,8%,72%,85%,,$0.06,$0.05,$0.08,56.2,42.1,51.6,61.0,63.0,1.48,1.48,1.35,1.43,1.57,1.85,10.37,N/A,ModelProviders
,Mistral Small 3,33k,Yes,No,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,,20%,0%,4%,65%,46%,25%,24%,26%,4%,8%,72%,85%,,$0.80,$0.80,$0.80,90.5,50.8,59.1,94.8,97.0,0.68,0.68,0.63,0.66,1.65,2.00,6.21,N/A,ModelProviders
,Mistral Small (Sep),33k,Yes,Yes,Open,No,mistral-small-2409,,,,,,4%,53%,38%,14%,16%,,,6%,56%,81%,,$0.30,$0.20,$0.60,88.1,77.2,84.6,91.4,96.8,0.72,0.72,0.69,0.71,0.78,1.06,6.40,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,No,open-mixtral-8x22b,,,,,,4%,54%,33%,15%,19%,,,0%,55%,72%,1148,$3.00,$2.00,$6.00,50.1,33.6,45.0,54.5,65.4,0.94,0.94,0.90,0.92,1.01,1.24,10.93,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,Yes,accounts/fireworks/models/mixtral-8x22b-instruct,,,,,,4%,54%,33%,15%,19%,,,0%,55%,72%,1148,$1.20,$1.20,$1.20,65.1,30.8,37.4,77.8,84.8,0.78,0.78,0.65,0.70,0.84,0.95,8.46,N/A,ModelProviders
,Mistral Small (Feb),131k,Yes,Yes,Proprietary,No,mistral-small-latest,,,,,,4%,42%,30%,11%,13%,,,1%,56%,79%,,$1.50,$1.00,$3.00,109.6,66.1,82.9,122.0,140.4,0.57,0.57,0.49,0.53,0.68,1.02,5.13,N/A,ModelProviders
,Mistral Small (Feb),33k,Yes,Yes,Proprietary,Yes,Mistral-small,,,,,,4%,42%,30%,11%,13%,,,1%,56%,79%,,$1.50,$1.00,$3.00,68.5,63.6,66.0,69.6,74.4,0.72,0.72,0.70,0.71,0.74,0.76,8.01,N/A,ModelProviders
,Mistral Large (Feb),33k,Yes,No,Proprietary,No,mistral.mistral-large-2402-v1:0,,,,,,3%,52%,35%,18%,21%,,,0%,53%,71%,1157,$6.00,$4.00,$12.00,35.5,33.0,33.8,36.4,40.0,1.30,1.30,1.26,1.28,1.31,1.37,15.39,N/A,ModelProviders
,Pixtral 12B,131k,Yes,Yes,Open,No,pixtral-12b-2409,,,,,,5%,47%,34%,12%,14%,,,0%,46%,78%,,$0.15,$0.15,$0.15,133.9,54.8,109.2,149.3,156.1,0.78,0.78,0.72,0.75,0.87,0.96,4.51,N/A,ModelProviders
,Pixtral 12B,33k,No,No,Open,Yes,mistralai/Pixtral-12B-2409,,,,,,5%,47%,34%,12%,14%,,,0%,46%,78%,,$0.10,$0.10,$0.10,64.5,55.7,63.1,67.1,69.4,0.83,0.83,0.78,0.80,0.84,0.93,8.58,N/A,ModelProviders
,Mistral NeMo,131k,Yes,Yes,Open,No,open-mistral-nemo-2407,,,,,,4%,40%,31%,6%,10%,,,0%,40%,65%,,$0.15,$0.15,$0.15,128.5,84.0,107.9,149.0,195.5,0.65,0.65,0.59,0.62,0.71,0.86,4.54,N/A,ModelProviders
,Mistral NeMo (FP8),131k,Yes,Yes,Open,Yes,parasail-mistral-nemo,,,,,,4%,40%,31%,6%,10%,,,0%,40%,65%,,$0.11,$0.11,$0.11,115.0,86.3,108.5,120.6,125.0,0.84,0.84,0.75,0.82,0.89,1.04,5.19,N/A,ModelProviders
,Mistral NeMo,128k,Yes,Yes,Open,Yes,Mistral-Nemo,,,,,,4%,40%,31%,6%,10%,,,0%,40%,65%,,$0.15,$0.15,$0.15,97.2,92.1,94.1,98.3,100.9,0.70,0.70,0.66,0.69,0.71,0.73,5.85,N/A,ModelProviders
,Mistral NeMo,131k,Yes,No,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,,,,4%,40%,31%,6%,10%,,,0%,40%,65%,,$0.03,$0.02,$0.04,41.9,19.9,37.2,52.1,75.6,1.17,1.17,0.63,0.69,1.46,1.77,13.10,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,No,open-mixtral-8x7b,,,,,,5%,39%,29%,7%,3%,,,0%,30%,1%,1114,$0.70,$0.70,$0.70,32.0,25.1,26.6,51.5,58.7,1.09,1.09,0.97,1.03,1.19,2.05,16.73,N/A,ModelProviders
,Mixtral 8x7B,33k,No,No,Open,No,mistral.mixtral-8x7b-instruct-v0:1,,,,,,5%,39%,29%,7%,3%,,,0%,30%,1%,1114,$0.51,$0.45,$0.70,15.8,14.3,15.0,16.4,17.8,0.92,0.92,0.88,0.89,0.93,0.96,32.64,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,,,,5%,39%,29%,7%,3%,,,0%,30%,1%,1114,$0.40,$0.40,$0.40,77.3,49.2,70.4,82.4,86.0,1.16,1.16,0.55,0.77,1.22,1.60,7.63,N/A,ModelProviders
,Mixtral 8x7B,33k,Yes,No,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,,,,5%,39%,29%,7%,3%,,,0%,30%,1%,1114,$0.60,$0.60,$0.60,42.1,33.5,37.2,54.0,64.6,0.55,0.55,0.50,0.53,0.64,9.52,12.44,N/A,ModelProviders
,Mistral 7B,33k,Yes,Yes,Open,No,open-mistral-7b,,,,,,4%,25%,18%,5%,2%,,,0%,12%,40%,1008,$0.25,$0.25,$0.25,109.6,95.6,105.9,119.7,129.4,0.71,0.71,0.66,0.67,0.78,0.97,5.27,N/A,ModelProviders
,Mistral 7B,33k,Yes,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,,,,4%,25%,18%,5%,2%,,,0%,12%,40%,1008,$0.03,$0.03,$0.05,42.6,24.9,32.8,52.3,61.8,1.21,1.21,0.75,0.92,1.49,1.81,12.94,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/mistral-7b-instruct,,,,,,4%,25%,18%,5%,2%,,,0%,12%,40%,1008,$0.04,$0.03,$0.06,46.9,39.8,44.5,48.4,53.9,2.52,2.52,2.43,2.49,2.59,2.72,13.19,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,,,,4%,25%,18%,5%,2%,,,0%,12%,40%,1008,$0.20,$0.20,$0.20,144.1,117.0,139.5,149.0,164.8,0.42,0.42,0.38,0.39,0.50,0.56,3.89,N/A,ModelProviders
,Mistral Small 3.1,131k,Yes,Yes,Open,No,mistral-small-2503,,,,,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,,$0.15,$0.10,$0.30,170.6,119.3,145.0,180.5,186.1,0.51,0.51,0.46,0.49,0.54,0.73,3.44,N/A,ModelProviders
,Mistral Small 3.1 Vertex,128k,Yes,No,Open,Yes,mistralai/mistral-small-2503,,,,,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,,$0.15,$0.10,$0.30,151.6,134.9,142.3,158.5,167.5,0.37,0.37,0.35,0.36,0.38,0.40,3.67,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistral-small-3-1,,,,,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,,$0.13,$0.11,$0.17,67.1,65.4,65.7,69.4,71.7,1.06,1.06,1.02,1.04,1.09,1.24,8.51,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,,,,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,,$0.06,$0.05,$0.10,38.6,27.1,35.3,43.6,53.6,1.38,1.38,0.78,1.06,1.60,2.76,14.33,N/A,ModelProviders
,Mistral Small 3.1,128k,Yes,No,Open,Yes,@cf/mistralai/mistral-small-3.1-24b-instruct,,,,,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,,$0.40,$0.35,$0.56,45.0,32.2,41.6,46.4,47.8,1.60,1.60,1.49,1.54,1.64,1.79,12.72,N/A,ModelProviders
,Mistral Saba,33k,Yes,Yes,Proprietary,No,mistral-saba-latest,,,,,,4%,61%,42%,,24%,,,13%,68%,85%,,$0.30,$0.20,$0.60,139.8,113.1,133.2,143.7,167.9,0.82,0.82,0.76,0.79,0.87,1.16,4.40,N/A,ModelProviders
,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,,,,3%,49%,35%,10%,12%,,,4%,41%,,1148,$4.09,$2.75,$8.10,89.2,45.4,83.4,98.4,112.3,1.24,1.24,1.17,1.21,1.32,2.01,6.85,N/A,ModelProviders
,Mistral Medium 3,131k,Yes,Yes,Proprietary,No,mistral-medium-2505,,,4%,,28%,4%,76%,58%,40%,33%,39%,30%,44%,91%,90%,,$0.80,$0.40,$2.00,60.9,44.1,53.8,65.7,76.3,1.31,1.31,1.20,1.26,1.39,1.63,9.52,N/A,ModelProviders
,Mistral Medium 3,128k,Yes,Yes,Proprietary,Yes,mistral-medium-2505,,,4%,,28%,4%,76%,58%,40%,33%,39%,30%,44%,91%,90%,,$0.80,$0.40,$2.00,45.3,38.3,43.9,46.0,48.7,1.30,1.30,1.19,1.23,1.86,1.93,12.34,N/A,ModelProviders
,Magistral Medium 1,41k,Yes,Yes,Proprietary,No,magistral-medium-2506,,,9%,,0%,10%,75%,68%,53%,30%,25%,40%,70%,92%,,,$2.75,$2.00,$5.00,117.5,81.6,102.7,128.0,132.8,1.26,18.28,1.21,1.22,1.34,1.48,22.53,17.02,ModelProviders
,Devstral Small (May),131k,Yes,Yes,Open,No,devstral-small-2505,,,,,,4%,63%,43%,26%,25%,,,7%,68%,85%,,$0.15,$0.10,$0.30,125.6,75.1,93.5,135.6,149.3,0.83,0.83,0.79,0.80,0.90,1.03,4.81,N/A,ModelProviders
,Devstral Small (May),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,,,,4%,63%,43%,26%,25%,,,7%,68%,85%,,$0.07,$0.06,$0.12,39.3,28.3,36.4,43.9,46.9,1.18,1.18,0.80,0.91,1.55,1.81,13.90,N/A,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,,22%,11%,6%,80%,40%,27%,31%,28%,54%,67%,94%,97%,,$0.30,$0.20,$0.60,55.9,11.9,34.7,64.3,69.0,1.14,36.90,0.98,1.06,1.54,22.06,45.84,35.76,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,,22%,11%,6%,80%,40%,27%,31%,28%,54%,67%,94%,97%,,$0.81,$0.75,$0.99,249.4,209.8,236.7,267.4,284.3,1.10,9.12,1.02,1.06,1.24,1.58,11.12,8.02,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,,,22%,11%,6%,80%,40%,27%,31%,28%,54%,67%,94%,97%,,$0.88,$0.70,$1.40,218.3,199.7,213.4,222.1,235.8,3.06,12.22,2.94,3.01,3.14,3.73,14.51,9.16,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,,22%,11%,6%,80%,40%,27%,31%,28%,54%,67%,94%,97%,,$2.00,$2.00,$2.00,95.9,77.1,91.5,102.4,106.9,1.15,22.00,0.91,1.07,1.34,2.15,27.21,20.85,ModelProviders
,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,,,0%,6%,74%,62%,27%,38%,23%,63%,69%,94%,95%,,$0.27,$0.27,$0.27,42.5,40.3,41.7,43.7,44.5,1.07,48.08,0.98,1.02,1.12,1.24,59.83,47.01,ModelProviders
,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,,,0%,6%,74%,62%,27%,38%,23%,63%,69%,94%,95%,,$0.30,$0.30,$0.30,17.7,16.9,17.4,18.0,18.6,6.11,118.89,5.98,6.02,6.19,6.37,147.09,112.79,ModelProviders
,DeepSeek R1 Distill Qwen 14B,33k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,,,0%,4%,74%,48%,38%,24%,22%,56%,67%,95%,93%,,$0.15,$0.15,$0.15,51.0,42.3,47.0,52.8,53.4,2.92,42.12,2.80,2.86,3.02,3.13,51.92,39.20,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,,,0%,4%,74%,48%,38%,24%,22%,56%,67%,95%,93%,,$1.60,$1.60,$1.60,139.6,128.9,134.4,141.8,146.8,0.59,14.92,0.51,0.53,0.65,0.81,18.50,14.33,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,,,,,62%,,,,,77%,92%,,,$2.00,$1.00,$5.00,53.1,39.6,45.1,56.5,62.0,3.84,41.48,3.17,3.41,4.54,8.30,50.90,37.65,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,,,,7%,69%,47%,30%,23%,,,49%,82%,82%,,$1.00,$1.00,$1.00,81.0,58.5,67.3,101.3,109.5,2.35,2.35,1.88,2.08,2.77,3.31,8.52,N/A,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,,,,8%,76%,58%,28%,23%,,,29%,75%,85%,,$6.00,$3.00,$15.00,72.3,25.1,40.7,124.1,178.6,2.75,2.75,2.05,2.35,3.29,3.72,9.67,N/A,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,1%,49%,,5%,80%,69%,43%,37%,,,33%,87%,91%,,$6.00,$3.00,$15.00,41.9,20.4,28.2,50.2,61.7,2.03,2.03,1.76,1.84,2.32,5.56,13.98,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,1%,49%,,5%,80%,69%,43%,37%,,,33%,87%,91%,,$10.00,$5.00,$25.00,33.0,19.1,23.5,46.9,64.5,1.96,1.96,1.84,1.89,2.21,4.99,17.10,N/A,ModelProviders
,Grok 3,16k,Yes,No,Proprietary,Yes,grok-3,,,1%,49%,,5%,80%,69%,43%,37%,,,33%,87%,91%,,$6.00,$3.00,$15.00,44.4,31.7,36.4,47.5,51.4,1.58,1.58,1.52,1.55,1.68,2.88,12.83,N/A,ModelProviders
,Nova Pro,300k,Yes,No,Proprietary,No,amazon.nova-pro-v1:0,,,,,19%,3%,69%,50%,23%,21%,38%,7%,11%,79%,83%,,$1.40,$0.80,$3.20,81.5,68.2,76.9,83.1,88.2,1.00,1.00,0.95,0.98,1.04,1.16,7.14,N/A,ModelProviders
,Nova Lite,300k,Yes,No,Proprietary,No,amazon.nova-lite-v1:0,,,,,18%,5%,59%,43%,17%,14%,34%,7%,11%,77%,84%,,$0.10,$0.06,$0.24,126.7,97.3,118.6,130.5,139.3,0.84,0.84,0.79,0.83,0.86,0.88,4.79,N/A,ModelProviders
,Nova Micro,130k,Yes,No,Proprietary,No,amazon.nova-micro-v1:0,,,,,10%,5%,53%,36%,14%,9%,29%,6%,8%,70%,80%,,$0.06,$0.04,$0.14,191.1,179.5,185.7,198.0,205.1,0.72,0.72,0.70,0.71,0.74,0.76,3.34,N/A,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,,,,5%,54%,33%,15%,12%,,,1%,46%,0%,1123,$0.30,$0.17,$0.68,15.1,14.3,14.7,16.1,16.5,1.61,1.61,1.57,1.58,1.63,1.69,34.71,N/A,ModelProviders
,Phi-3 Mini,128k,No,No,Open,Yes,Phi-3-mini-128k-instruct-kvfzc,,,,,2%,4%,44%,32%,12%,9%,24%,0%,4%,46%,25%,1037,$0.23,$0.13,$0.52,23.3,21.9,22.4,25.4,25.8,1.16,1.16,1.13,1.14,1.18,1.21,22.66,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,,0%,,14%,4%,47%,33%,13%,11%,21%,7%,3%,70%,74%,,$0.00,$0.00,$0.00,16.2,7.5,9.8,39.5,45.3,1.40,1.40,0.82,0.85,2.23,14.61,32.33,N/A,ModelProviders
,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,,,,,,,,,,,,53%,74%,,$0.35,$0.20,$0.80,49.2,47.8,47.9,50.5,50.7,1.89,1.89,1.68,1.76,2.00,2.02,12.05,N/A,ModelProviders
,Reka Core,128k,No,No,Proprietary,No,reka-core,,,,,,,,,,,,,,56%,73%,1199,$2.00,$2.00,$2.00,29.1,27.7,28.2,30.0,30.3,2.40,2.40,2.34,2.36,2.55,2.82,19.57,N/A,ModelProviders
,Reka Flash (Feb),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,,,,,,,,,,,,33%,61%,1165,$0.35,$0.20,$0.80,47.9,46.2,47.2,48.8,50.5,1.71,1.71,1.67,1.69,1.81,2.04,12.15,N/A,ModelProviders
,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,,,,,,,,,,,,22%,41%,,$0.10,$0.10,$0.10,41.8,41.1,41.4,41.9,42.0,2.08,2.08,1.68,1.86,2.09,2.09,14.04,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,,,,4%,57%,40%,19%,23%,,,2%,54%,75%,,$0.30,$0.30,$0.30,22.2,14.6,19.9,24.4,27.7,2.06,2.06,1.49,1.89,2.36,2.65,24.60,N/A,ModelProviders
,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,,,,5%,43%,34%,11%,12%,,,0%,40%,63%,1215,$6.00,$3.00,$15.00,37.8,34.8,35.8,39.2,41.4,2.28,2.28,2.21,2.24,2.33,2.71,15.50,N/A,ModelProviders
,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,,,,5%,43%,34%,11%,12%,,,0%,40%,63%,1215,$4.38,$2.50,$10.00,35.5,28.4,33.6,37.1,40.3,1.73,1.73,1.63,1.66,1.88,17.08,15.82,N/A,ModelProviders
,Command-R+ (Apr),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,,,,5%,43%,32%,12%,12%,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,37.2,34.0,36.2,40.0,41.3,2.32,2.32,2.24,2.27,2.38,2.71,15.76,N/A,ModelProviders
,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,,,,5%,34%,29%,4%,9%,,,0%,15%,42%,1179,$0.75,$0.50,$1.50,72.4,66.1,70.4,73.6,76.6,1.09,1.09,1.05,1.07,1.12,1.17,7.99,N/A,ModelProviders
,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,,,,5%,34%,29%,4%,9%,,,0%,15%,42%,1179,$0.26,$0.15,$0.60,79.9,47.2,74.8,84.3,94.2,0.74,0.74,0.67,0.69,0.79,0.83,7.00,N/A,ModelProviders
,Command-R (Mar),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,,,,5%,34%,28%,5%,6%,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,75.7,68.3,73.1,78.5,79.7,1.08,1.08,1.05,1.07,1.10,1.13,7.68,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,No,Open,No,ai21.jamba-1-5-large-v1:0,,,,,,4%,57%,43%,14%,16%,,,5%,61%,24%,1221,$3.50,$2.00,$8.00,46.4,42.1,44.7,46.8,47.9,2.47,2.47,2.27,2.33,2.54,3.43,13.25,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Large,,,,,,4%,57%,43%,14%,16%,,,5%,61%,24%,1221,$3.50,$2.00,$8.00,43.9,36.4,41.1,45.2,45.7,2.50,2.50,2.35,2.40,2.56,3.89,13.89,N/A,ModelProviders
,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,,,,5%,37%,30%,7%,10%,,,3%,26%,43%,,$0.25,$0.20,$0.40,153.3,131.3,134.1,155.6,160.5,0.83,0.83,0.72,0.78,0.89,1.02,4.09,N/A,ModelProviders
,Jamba 1.6 Large,256k,Yes,Yes,Open,No,jamba-large,,,,,,4%,56%,39%,17%,18%,,,5%,58%,70%,,$3.50,$2.00,$8.00,54.5,39.5,50.5,55.7,56.7,1.50,1.50,1.40,1.42,1.57,1.85,10.67,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,No,Open,No,ai21.jamba-1-5-mini-v1:0,,,,,,5%,37%,30%,6%,8%,,,1%,36%,63%,1176,$0.25,$0.20,$0.40,58.3,42.4,48.6,62.6,63.2,4.15,4.15,4.04,4.08,4.22,4.42,12.73,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Mini,,,,,,5%,37%,30%,6%,8%,,,1%,36%,63%,1176,$0.25,$0.20,$0.40,68.3,59.3,66.3,69.6,70.3,1.72,1.72,1.65,1.68,1.74,1.80,9.04,N/A,ModelProviders
,Qwen2.5 Max,32k,Yes,Yes,Proprietary,Yes,qwen-max-2025-01-25,,,,,,5%,76%,59%,36%,34%,,,23%,84%,93%,,$2.80,$1.60,$6.40,38.1,24.1,35.8,39.7,42.2,3.65,3.65,3.48,3.55,3.74,3.92,16.77,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,,,,4%,64%,42%,30%,27%,,,12%,77%,90%,1220,$0.08,$0.06,$0.15,28.2,14.4,21.7,32.2,35.9,1.60,1.60,0.98,1.27,1.72,1.91,19.33,N/A,ModelProviders
,Qwen2.5 Coder 32B,16k,Yes,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,,,,4%,64%,42%,30%,27%,,,12%,77%,90%,1220,$0.80,$0.80,$0.80,73.6,16.9,69.5,76.0,79.3,0.95,0.95,0.71,0.84,1.63,2.07,7.74,N/A,ModelProviders
,Qwen2.5 Turbo,1m,Yes,Yes,Proprietary,Yes,qwen-turbo,,,,,,4%,63%,41%,16%,15%,,,12%,81%,85%,,$0.09,$0.05,$0.20,64.9,54.9,61.1,74.6,81.9,2.20,2.20,2.11,2.15,2.35,2.68,9.91,N/A,ModelProviders
,QwQ 32B-Preview,33k,No,No,Open,Yes,Qwen/QwQ-32B-Preview,,,,,,5%,65%,56%,34%,4%,,,45%,91%,87%,,$0.14,$0.12,$0.18,42.5,37.1,41.2,43.6,44.4,1.08,48.16,0.95,1.00,1.11,1.13,59.93,47.08,ModelProviders
,QwQ 32B-Preview,33k,Yes,No,Open,Yes,Qwen/QwQ-32B-Preview,,,,,,5%,65%,56%,34%,4%,,,45%,91%,87%,,$1.20,$1.20,$1.20,82.0,66.7,78.0,84.1,86.5,1.07,25.46,0.66,0.84,1.21,1.39,31.55,24.38,ModelProviders
,Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,,6%,,0%,5%,71%,52%,32%,26%,32%,22%,26%,86%,,,$0.13,$0.08,$0.29,59.9,36.7,53.4,65.2,71.0,1.09,1.09,0.50,0.61,1.20,1.40,9.44,N/A,ModelProviders
,Qwen3 30B,131k,Yes,Yes,Open,Yes,qwen3-30b-a3b,,,6%,,0%,5%,71%,52%,32%,26%,32%,22%,26%,86%,,,$0.35,$0.20,$0.80,65.1,44.9,56.4,71.0,78.8,2.27,2.27,2.18,2.21,2.40,2.64,9.95,N/A,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen-3-32b,,,,,0%,4%,73%,54%,29%,28%,32%,20%,30%,87%,90%,,$0.50,$0.40,$0.80,"1,529.0",352.8,586.7,"1,718.4","1,908.6",0.58,0.58,0.54,0.56,0.83,3.25,0.91,N/A,ModelProviders
,Qwen3 32B,33k,Yes,No,Open,No,qwen.qwen3-32b-v1:0,,,,,0%,4%,73%,54%,29%,28%,32%,20%,30%,87%,90%,,$0.26,$0.15,$0.60,118.4,87.4,100.9,140.2,196.4,1.03,1.03,0.91,0.96,1.25,3.41,5.25,N/A,ModelProviders
,Qwen3 32B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,,,,0%,4%,73%,54%,29%,28%,32%,20%,30%,87%,90%,,$0.15,$0.10,$0.30,35.9,33.3,34.0,36.8,38.8,2.05,2.05,1.95,2.01,2.10,2.23,15.97,N/A,ModelProviders
