APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,16,−62,3%,4%,21%,0%,14%,--,7%,73%,68%,31%,43%,74%,0%,60%,$0.43,$0.25,$0.97,87,67,81,93,94,2.30,25.31,2.03,2.20,2.36,2.59,31.06,23.01,ModelProviders
SiliconFlow,Ling-flash-2.0,131k,,,Open,,inclusionAI/Ling-flash-2.0,,15,−67,0%,11%,21%,15%,14%,--,6%,66%,59%,29%,34%,65%,0%,--,$0.25,$0.14,$0.57,56,53,53,59,62,2.78,2.78,1.70,2.56,3.30,4.41,11.77,N/A,ModelProviders
Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,15,−52,4%,2%,26%,0%,15%,--,7%,62%,51%,28%,42%,72%,0%,--,$0.75,$0.20,$2.40,73,52,62,77,84,2.70,30.28,2.38,2.51,2.83,3.16,37.17,27.58,ModelProviders
Novita (FP8),Qwen3 30B (FP8),41k,,,Open,,qwen/qwen3-30b-a3b-fp8,,15,−52,4%,2%,26%,0%,15%,--,7%,62%,51%,28%,42%,72%,0%,--,$0.18,$0.09,$0.45,88,51,62,131,139,1.61,24.35,1.50,1.55,1.82,4.15,30.04,22.74,ModelProviders
Fireworks,Qwen3 30B,262k,,,Open,,accounts/fireworks/models/qwen3-vl-30b-a3b-thinking,,15,−52,4%,2%,26%,0%,15%,--,7%,62%,51%,28%,42%,72%,0%,--,$0.26,$0.15,$0.60,158,133,156,166,169,0.55,13.20,0.50,0.52,0.58,0.64,16.36,12.65,ModelProviders
DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,15,−52,4%,2%,26%,0%,15%,--,7%,62%,51%,28%,42%,72%,0%,--,$0.13,$0.08,$0.28,35,20,28,41,46,1.06,57.94,0.56,0.71,1.13,1.49,72.16,56.88,ModelProviders
Mistral,Devstral Small,131k,,,Open,,devstral-small-2507,,15,−52,6%,6%,28%,17%,14%,--,4%,41%,25%,24%,35%,29%,0%,--,$0.15,$0.10,$0.30,178,162,170,182,187,0.71,0.71,0.57,0.65,0.77,0.91,3.53,N/A,ModelProviders
DeepInfra,Devstral Small,128k,,,Open,,mistralai/Devstral-Small-2507,,15,−52,6%,6%,28%,17%,14%,--,4%,41%,25%,24%,35%,29%,0%,--,$0.12,$0.07,$0.28,126,55,93,131,169,0.49,0.49,0.39,0.46,0.92,1.92,4.47,N/A,ModelProviders
Mistral,Mistral Large 2 (Nov),131k,,,Open,,mistral-large-2411,,15,−36,0%,6%,31%,5%,19%,--,4%,49%,29%,29%,31%,14%,0%,--,$3.00,$2.00,$6.00,43,21,37,46,47,1.79,1.79,1.60,1.70,1.90,2.19,13.43,N/A,ModelProviders
Microsoft Azure,Mistral Large 2 (Nov),128k,,,Open,,Mistral-Large-2411,,15,−36,0%,6%,31%,5%,19%,--,4%,49%,29%,29%,31%,14%,0%,--,$3.00,$2.00,$6.00,33,33,33,33,33,2.14,2.14,1.69,1.89,2.39,2.58,17.22,N/A,ModelProviders
DeepInfra (FP8),Mistral Small 3.2 (FP8),128k,,,Open,,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,15,−51,0%,7%,30%,17%,14%,--,4%,51%,28%,26%,34%,27%,0%,48%,$0.11,$0.07,$0.20,144,52,84,153,160,0.49,0.49,0.39,0.43,0.97,1.67,3.96,N/A,ModelProviders
Mistral,Mistral Small 3.2,131k,,,Open,,mistral-small-2506,,15,−51,0%,7%,30%,17%,14%,--,4%,51%,28%,26%,34%,27%,0%,48%,$0.15,$0.10,$0.30,105,63,89,119,124,0.70,0.70,0.57,0.66,0.79,1.09,5.44,N/A,ModelProviders
Nebius Base,Llama Nemotron Ultra Base,131k,,,Open,,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,15,−46,0%,2%,11%,7%,19%,--,8%,73%,64%,35%,38%,64%,0%,--,$0.90,$0.60,$1.80,36,35,35,37,37,2.83,58.53,2.78,2.81,2.96,3.22,72.46,55.71,ModelProviders
Nebius,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,15,−67,4%,6%,10%,23%,14%,--,7%,66%,52%,30%,33%,66%,0%,--,$0.15,$0.10,$0.30,91,43,57,101,111,1.09,1.09,1.03,1.07,1.25,1.59,6.57,N/A,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-instruct-2507,,15,−67,4%,6%,10%,23%,14%,--,7%,66%,52%,30%,33%,66%,0%,--,$0.35,$0.20,$0.80,51,31,47,61,78,2.66,2.66,2.37,2.58,2.78,6.20,12.46,N/A,ModelProviders
Clarifai,Qwen3 30B A3B 2507,262k,,,Open,,https://clarifai.com/qwen/qwenLM/models/Qwen3-30B-A3B-Instruct-2507,,15,−67,4%,6%,10%,23%,14%,--,7%,66%,52%,30%,33%,66%,0%,--,$0.35,$0.30,$0.50,46,43,45,47,49,0.53,0.53,0.50,0.51,0.54,0.57,11.48,N/A,ModelProviders
Novita,ERNIE 4.5 300B A47B,123k,,,Open,,baidu/ernie-4.5-300b-a47b-paddle,,15,−37,--,6%,0%,2%,18%,--,4%,81%,47%,32%,39%,41%,0%,--,$0.48,$0.28,$1.10,21,17,19,22,24,4.32,4.32,4.03,4.19,4.44,4.69,28.19,N/A,ModelProviders
SiliconFlow,ERNIE 4.5 300B A47B,131k,,,Open,,baidu/ERNIE-4.5-300B-A47B,,15,−37,--,6%,0%,2%,18%,--,4%,81%,47%,32%,39%,41%,0%,--,$0.48,$0.28,$1.10,40,35,37,41,44,11.08,11.08,9.47,10.04,11.98,13.24,23.66,N/A,ModelProviders
Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,15,−46,4%,5%,23%,0%,20%,--,6%,68%,60%,22%,34%,73%,0%,51%,$0.90,$0.60,$1.80,53,39,44,61,65,2.24,40.24,1.87,2.19,2.30,2.42,49.74,37.99,ModelProviders
DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,15,−66,0%,5%,21%,40%,13%,--,5%,57%,69%,26%,32%,75%,0%,53%,$0.30,$0.20,$0.60,129,124,127,130,131,0.70,16.19,0.62,0.63,0.71,0.72,20.07,15.49,ModelProviders
DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,15,−43,1%,2%,22%,21%,11%,--,5%,57%,72%,22%,28%,70%,0%,--,$0.07,$0.04,$0.16,113,64,74,122,127,0.71,18.35,0.61,0.68,0.74,0.84,22.76,17.64,ModelProviders
Mistral,Ministral 3 8B,256k,,,Open,,ministral-8b-2512,,15,−70,11%,5%,27%,24%,12%,--,4%,47%,30%,21%,29%,32%,0%,46%,$0.15,$0.15,$0.15,161,87,110,182,190,0.69,0.69,0.54,0.64,0.74,0.83,3.80,N/A,ModelProviders
Amazon Bedrock,Ministral 3 8B,256k,,,Open,,mistral.ministral-3-8b-instruct,,15,−70,11%,5%,27%,24%,12%,--,4%,47%,30%,21%,29%,32%,0%,46%,$0.15,$0.15,$0.15,251,241,249,258,269,0.93,0.93,0.85,0.92,0.96,1.16,2.93,N/A,ModelProviders
DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,15,−47,0%,4%,25%,22%,12%,--,4%,48%,29%,24%,33%,8%,0%,--,$0.17,$0.10,$0.40,66,61,64,69,70,0.97,0.97,0.88,0.92,0.99,1.13,8.52,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-instruct,,14,−54,12%,2%,29%,15%,19%,--,3%,43%,33%,17%,32%,27%,0%,47%,$0.31,$0.18,$0.70,99,94,96,103,105,2.76,2.76,2.49,2.58,2.86,3.07,7.80,N/A,ModelProviders
Together.ai,Qwen3 VL 8B,262k,,,Open,,Qwen/Qwen3-VL-8B-Instruct,,14,−54,12%,2%,29%,15%,19%,--,3%,43%,33%,17%,32%,27%,0%,47%,$0.30,$0.18,$0.68,101,53,96,107,111,0.60,0.60,0.57,0.58,0.66,0.73,5.56,N/A,ModelProviders
Parasail,Olmo 3.1 32B Think,66k,,,Open,,allenai/Olmo-3.1-32B-Think,,14,−39,--,0%,0%,0%,14%,--,6%,59%,70%,29%,66%,77%,0%,--,$0.00,$0.00,$0.00,88,81,83,94,106,1.32,23.98,1.20,1.27,1.35,1.39,29.65,22.67,ModelProviders
SambaNova,Llama 3.3 70B,128k,,,Open,,Meta-Llama-3.3-70B-Instruct,,14,−55,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.75,$0.60,$1.20,191,183,187,203,210,1.72,1.72,1.58,1.65,1.92,2.80,4.34,N/A,ModelProviders
Parasail (FP8),Llama 3.3 70B (FP8),131k,,,Open,,parasail-llama-33-70b-fp8,,14,−55,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.28,$0.28,$0.28,36,29,32,41,45,1.67,1.67,1.58,1.61,1.76,3.47,15.66,N/A,ModelProviders
Amazon Bedrock,Llama 3.3 70B,128k,,,Open,,us.meta.llama3-3-70b-instruct-v1:0,,14,−55,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.71,$0.71,$0.71,124,75,107,137,159,1.07,1.07,1.04,1.06,1.09,1.18,5.12,N/A,ModelProviders
Groq,Llama 3.3 70B,131k,,,Open,,llama-3.3-70b-versatile,,14,−55,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.64,$0.59,$0.79,205,183,195,208,225,0.88,0.88,0.75,0.80,1.00,1.22,3.32,N/A,ModelProviders
Nebius Fast,Llama 3.3 70B Fast,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-fast,,14,−55,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.38,$0.25,$0.75,110,92,108,117,124,1.56,1.56,1.42,1.47,1.94,2.21,6.09,N/A,ModelProviders
Nebius Base,Llama 3.3 70B Base,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−55,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.20,$0.13,$0.40,18,11,12,22,30,2.88,2.88,2.67,2.70,3.65,4.24,30.79,N/A,ModelProviders
Fireworks,Llama 3.3 70B,131k,,,Open,,accounts/fireworks/models/llama-v3p3-70b-instruct,,14,−55,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.90,$0.90,$0.90,102,78,86,108,120,0.83,0.83,0.74,0.78,0.97,1.49,5.74,N/A,ModelProviders
FriendliAI,Llama 3.3 70B,128k,,,Open,,meta-llama-3.3-70b-instruct,,14,−55,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.60,$0.60,$0.60,93,75,82,96,99,1.04,1.04,1.00,1.02,1.10,1.16,6.41,N/A,ModelProviders
Cerebras,Llama 3.3 70B,128k,,,Open,,llama-3.3-70b,,14,−55,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.94,$0.85,$1.20,"1,468","1,152","1,252","1,660","1,817",0.70,0.70,0.61,0.66,0.81,1.00,1.04,N/A,ModelProviders
Google Vertex,Llama 3.3 70B Vertex,128k,,,Open,,meta/llama-3.3-70b-instruct-maas,,14,−55,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.72,$0.72,$0.72,117,108,113,132,136,0.64,0.64,0.61,0.63,0.66,0.68,4.90,N/A,ModelProviders
Cloudflare,Llama 3.3 70B,24k,,,Open,,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,14,−55,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.78,$0.29,$2.25,24,19,21,26,29,4.39,4.39,3.88,4.05,5.03,6.00,25.23,N/A,ModelProviders
CompactifAI,Llama 3.3 70B,128k,,,Open,,llama-3-3-70b,,14,−55,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.40,$0.32,$0.64,83,76,80,95,128,0.86,0.86,0.83,0.84,0.88,0.93,6.88,N/A,ModelProviders
Databricks,Llama 3.3 70B,128k,,,Open,,databricks-meta-llama-3-3-70b-instruct,,14,−55,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.75,$0.50,$1.50,54,28,48,61,66,1.18,1.18,1.12,1.15,1.31,1.89,10.46,N/A,ModelProviders
Together.ai Turbo,Llama 3.3 70B Turbo,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,14,−55,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.88,$0.88,$0.88,55,18,34,72,83,1.71,1.71,1.09,1.24,2.33,7.38,10.80,N/A,ModelProviders
Lightning AI,Llama 3.3 70B,128k,,,Open,,lightning-ai/llama-3.3-70b,,14,−55,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.30,$0.30,$0.30,141,134,135,149,152,0.45,0.45,0.40,0.42,0.50,0.58,4.00,N/A,ModelProviders
Microsoft Azure,Llama 3.3 70B,128k,,,Open,,Llama-3.3-70B-Instruct,,14,−55,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.71,$0.71,$0.71,49,43,47,51,53,2.90,2.90,2.57,2.82,2.99,3.16,13.14,N/A,ModelProviders
Scaleway,Llama 3.3 70B,100k,,,Open,,llama-3.3-70b-instruct,,14,−55,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$1.05,$1.05,$1.05,69,63,67,71,74,1.41,1.41,1.30,1.32,1.46,1.49,8.68,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.3 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,14,−55,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.15,$0.10,$0.32,22,15,18,27,35,1.75,1.75,1.23,1.69,2.07,2.56,24.37,N/A,ModelProviders
Novita,Llama 3.3 70B,131k,,,Open,,meta-llama/llama-3.3-70b-instruct,,14,−55,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.20,$0.14,$0.40,18,10,15,26,34,3.20,3.20,2.85,2.91,3.64,4.05,30.44,N/A,ModelProviders
Eigen AI,Llama 3.3 70B,128k,,,Open,,llama33-70b,,14,−55,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.88,$0.88,$0.88,134,121,130,136,143,2.50,2.50,2.17,2.31,2.62,2.86,6.23,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Llama 3.1 405B Latency Optimized,128k,,,Open,,us.meta.llama3-1-405b-instruct-v1:0,,14,−18,0%,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,$3.00,$3.00,$3.00,50,45,47,51,52,2.39,2.39,2.34,2.37,2.41,2.44,12.47,N/A,ModelProviders
Amazon Bedrock Standard,Llama 3.1 405B Standard,128k,,,Open,,meta.llama3-1-405b-instruct-v1:0,,14,−18,0%,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,$2.40,$2.40,$2.40,13,13,13,14,14,8.13,8.13,8.09,8.11,8.15,8.22,45.81,N/A,ModelProviders
Replicate,Llama 3.1 405B,128k,,,Open,,meta/meta-llama-3.1-405b-instruct,,14,−18,0%,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,$9.50,$9.50,$9.50,7,4,6,15,17,6.00,6.00,3.52,4.31,8.15,15.20,74.06,N/A,ModelProviders
Google Vertex,Llama 3.1 405B Vertex,128k,,,Open,,meta/llama3-405b-instruct-maas,,14,−18,0%,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,$7.75,$5.00,$16.00,8,5,7,15,17,4.09,4.09,2.75,2.93,5.95,7.74,70.55,N/A,ModelProviders
Databricks,Llama 3.1 405B,128k,,,Open,,databricks-meta-llama-3-1-405b-instruct,,14,−18,0%,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,$4.38,$2.50,$10.00,35,33,34,36,38,3.09,3.09,2.86,3.02,3.11,3.14,17.37,N/A,ModelProviders
Microsoft Azure,Llama 3.1 405B,128k,,,Open,,Meta-Llama-3-1-405B-Instruct,,14,−18,0%,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,$8.00,$5.33,$16.00,24,24,24,26,26,2.16,2.16,2.11,2.14,2.19,2.32,22.63,N/A,ModelProviders
SiliconFlow,Ring-flash-2.0,131k,,,Open,,inclusionAI/Ring-flash-2.0,,14,−60,--,8%,0%,21%,16%,--,9%,73%,63%,17%,43%,84%,0%,--,$0.25,$0.14,$0.57,80,52,73,84,91,2.47,27.61,2.24,2.35,3.61,12.65,33.90,25.14,ModelProviders
OpenAI,GPT-5 nano (minimal),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,14,−66,0%,7%,26%,20%,11%,--,4%,43%,47%,29%,33%,27%,0%,32%,$0.14,$0.05,$0.40,136,100,111,148,192,0.85,0.85,0.65,0.73,0.94,1.45,4.54,N/A,ModelProviders
Eigen AI,Llama 4 Scout,131k,,,Open,,llama4-scout,,13,−53,0%,2%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.37,$0.25,$0.72,152,146,149,164,187,2.20,2.20,1.92,2.06,2.31,2.45,5.48,N/A,ModelProviders
Google Vertex,Llama 4 Scout Vertex,1m,,,Open,,meta/llama-4-scout-17b-16e-instruct-maas,,13,−53,0%,2%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.36,$0.25,$0.70,158,138,143,171,189,0.98,0.98,0.81,0.90,1.13,1.36,4.14,N/A,ModelProviders
Microsoft Azure,Llama 4 Scout,128k,,,Open,,Llama-4-Scout-17B-16E-Instruct,,13,−53,0%,2%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.34,$0.20,$0.78,178,129,160,203,264,4.87,4.87,4.07,4.28,5.39,6.46,7.68,N/A,ModelProviders
CompactifAI,Llama 4 Scout,10m,,,Open,,llama-4-scout,,13,−53,0%,2%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.11,$0.10,$0.14,93,91,91,94,129,0.89,0.89,0.86,0.87,0.91,0.99,6.28,N/A,ModelProviders
Amazon Bedrock,Llama 4 Scout,128k,,,Open,,us.meta.llama4-scout-17b-instruct-v1:0,,13,−53,0%,2%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.29,$0.17,$0.66,129,112,120,135,139,0.89,0.89,0.63,0.84,0.93,1.10,4.77,N/A,ModelProviders
Cloudflare,Llama 4 Scout,131k,,,Open,,@cf/meta/llama-4-scout-17b-16e-instruct,,13,−53,0%,2%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.41,$0.27,$0.85,28,11,19,43,78,1.01,1.01,0.62,0.82,1.45,2.18,19.05,N/A,ModelProviders
Groq,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,13,−53,0%,2%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.17,$0.11,$0.34,435,409,416,444,451,0.50,0.50,0.44,0.48,0.55,0.64,1.65,N/A,ModelProviders
DeepInfra,Llama 4 Scout,328k,,,Open,,meta-llama/Llama-4-Scout-17B-16E-Instruct,,13,−53,0%,2%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.14,$0.08,$0.30,93,51,76,108,118,0.49,0.49,0.38,0.47,0.50,0.57,5.87,N/A,ModelProviders
Novita,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,13,−53,0%,2%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.28,$0.18,$0.59,62,32,53,78,103,0.75,0.75,0.64,0.70,0.83,1.71,8.83,N/A,ModelProviders
Amazon Bedrock,Nova Pro,300k,,,Proprietary,,amazon.nova-pro-v1:0,,13,−49,0%,6%,14%,19%,16%,--,3%,50%,23%,21%,38%,7%,0%,44%,$1.40,$0.80,$3.20,71,58,68,77,80,1.01,1.01,0.97,1.00,1.02,1.18,8.02,N/A,ModelProviders
Microsoft Azure,Command A,256k,,,Open,,cohere-command-a,,13,−50,0%,1%,15%,18%,15%,--,5%,53%,29%,28%,37%,13%,0%,--,$4.38,$2.50,$10.00,43,41,42,44,46,2.58,2.58,2.53,2.55,2.61,2.67,14.11,N/A,ModelProviders
Cohere,Command A,288k,,,Open,,command-a-03-2025,,13,−50,0%,1%,15%,18%,15%,--,5%,53%,29%,28%,37%,13%,0%,--,$4.38,$2.50,$10.00,53,33,43,63,70,1.74,1.74,1.64,1.66,2.00,2.40,11.21,N/A,ModelProviders
DeepInfra,Llama 3.1 Nemotron 70B,131k,,,Open,,nvidia/Llama-3.1-Nemotron-70B-Instruct,,13,−41,0%,5%,23%,7%,16%,--,5%,47%,17%,23%,31%,11%,0%,--,$1.20,$1.20,$1.20,30,27,29,36,38,2.05,2.05,1.82,1.90,2.10,2.47,18.84,N/A,ModelProviders
DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,13,−65,0%,12%,25%,7%,13%,--,5%,40%,36%,23%,38%,13%,0%,--,$0.09,$0.05,$0.20,217,102,185,275,299,0.40,0.40,0.32,0.35,0.42,0.44,2.70,N/A,ModelProviders
Together.ai,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,13,−58,0%,1%,23%,23%,9%,--,4%,56%,70%,21%,27%,62%,0%,--,$0.11,$0.06,$0.25,115,106,112,120,124,1.27,1.27,0.61,0.66,1.53,1.64,5.62,N/A,ModelProviders
DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,13,−58,0%,1%,23%,23%,9%,--,4%,56%,70%,21%,27%,62%,0%,--,$0.07,$0.04,$0.16,105,69,73,121,130,0.68,0.68,0.61,0.63,0.71,0.76,5.44,N/A,ModelProviders
Amazon Bedrock,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia.nemotron-nano-9b-v2,,13,−58,0%,1%,23%,23%,9%,--,4%,56%,70%,21%,27%,62%,0%,--,$0.10,$0.06,$0.23,171,162,167,173,177,1.03,1.03,0.95,1.00,1.13,10.05,3.96,N/A,ModelProviders
Alibaba Cloud,Qwen3 8B,98k,,,Open,,qwen3-8b,,13,−66,4%,2%,28%,0%,13%,--,4%,59%,41%,23%,34%,19%,0%,--,$0.66,$0.18,$2.10,81,54,77,85,87,2.42,27.10,2.29,2.31,2.62,2.68,33.27,24.68,ModelProviders
OpenAI,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano-2025-04-14,,13,−59,0%,4%,17%,17%,13%,--,4%,51%,33%,26%,32%,24%,0%,40%,$0.17,$0.10,$0.40,109,74,91,156,188,0.53,0.53,0.39,0.46,0.66,0.83,5.10,N/A,ModelProviders
Microsoft Azure,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano,,13,−59,0%,4%,17%,17%,13%,--,4%,51%,33%,26%,32%,24%,0%,40%,$0.17,$0.10,$0.40,247,190,234,269,306,0.88,0.88,0.69,0.75,1.04,1.58,2.91,N/A,ModelProviders
Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,13,−68,2%,5%,32%,0%,12%,--,4%,47%,28%,27%,24%,58%,0%,--,$0.61,$0.35,$1.40,53,48,52,55,57,3.21,3.21,2.91,3.14,3.34,3.41,12.57,N/A,ModelProviders
DeepInfra (FP8),Qwen3 14B (FP8),41k,,,Open,,Qwen/Qwen3-14B,,13,−68,2%,5%,32%,0%,12%,--,4%,47%,28%,27%,24%,58%,0%,--,$0.15,$0.12,$0.24,45,30,36,61,67,0.89,0.89,0.82,0.85,0.93,1.18,12.11,N/A,ModelProviders
Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,13,−57,2%,7%,20%,0%,17%,--,4%,57%,35%,19%,29%,15%,0%,43%,$0.90,$0.60,$1.80,52,24,38,58,64,2.31,2.31,1.89,2.22,2.37,8.57,12.02,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,13,−59,0%,2%,19%,31%,15%,--,4%,47%,40%,18%,32%,35%,0%,54%,$0.17,$0.10,$0.40,243,243,243,243,243,0.51,0.51,0.51,0.51,0.51,0.51,2.56,N/A,ModelProviders
Amazon Bedrock,Nova Lite,300k,,,Proprietary,,amazon.nova-lite-v1:0,,12,−44,0%,1%,18%,18%,9%,--,5%,43%,17%,14%,34%,7%,0%,38%,$0.10,$0.06,$0.24,114,99,108,118,123,0.87,0.87,0.83,0.85,0.89,0.99,5.27,N/A,ModelProviders
Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,12,−68,0%,7%,22%,0%,11%,--,5%,52%,32%,26%,32%,22%,0%,--,$0.35,$0.20,$0.80,63,51,54,72,75,2.69,2.69,2.40,2.50,2.77,2.94,10.63,N/A,ModelProviders
DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,12,−68,0%,7%,22%,0%,11%,--,5%,52%,32%,26%,32%,22%,0%,--,$0.13,$0.08,$0.29,35,20,27,41,46,1.07,1.07,0.61,0.72,1.11,1.21,15.31,N/A,ModelProviders
Together.ai Turbo,Llama 3.1 70B Turbo,131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,12,−44,0%,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,$0.88,$0.88,$0.88,93,40,76,101,115,1.24,1.24,1.11,1.13,1.47,1.88,6.59,N/A,ModelProviders
Amazon Bedrock Standard,Llama 3.1 70B Standard,128k,,,Open,,meta.llama3-1-70b-instruct-v1:0,,12,−44,0%,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,$0.72,$0.72,$0.72,12,11,11,12,13,42.02,42.02,41.99,42.00,42.04,42.29,85.12,N/A,ModelProviders
