API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,62%,,,,,,,77%,92%,,,,,$2.00,$1.00,$5.00,57.8,45.4,53.6,64.4,67.4,3.24,37.84,2.53,3.04,3.62,4.50,46.50,34.60,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,69%,47%,7%,30%,23%,,,,49%,82%,82%,,,,$1.00,$1.00,$1.00,79.1,39.6,70.8,99.8,127.2,2.61,2.61,1.77,2.00,3.21,3.71,8.93,N/A,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,76%,58%,8%,28%,23%,,,,29%,75%,85%,,,,$6.00,$3.00,$15.00,65.0,34.7,45.3,92.3,110.0,2.95,2.95,2.07,2.61,3.66,4.37,10.64,N/A,ModelProviders
,Nova Pro,300k,Yes,No,Proprietary,No,amazon.nova-pro-v1:0,,,69%,50%,3%,23%,21%,38%,7%,19%,11%,79%,83%,,,,$1.40,$0.80,$3.20,81.7,67.9,78.8,86.4,88.2,0.99,0.99,0.92,0.95,1.01,1.05,7.10,N/A,ModelProviders
,Nova Lite,300k,Yes,No,Proprietary,No,amazon.nova-lite-v1:0,,,59%,43%,5%,17%,14%,34%,7%,18%,11%,77%,84%,,,,$0.10,$0.06,$0.24,128.7,107.2,122.6,132.5,142.3,0.84,0.84,0.80,0.81,0.87,0.90,4.72,N/A,ModelProviders
,Nova Micro,130k,Yes,No,Proprietary,No,amazon.nova-micro-v1:0,,,53%,36%,5%,14%,9%,29%,6%,10%,8%,70%,80%,,,,$0.06,$0.04,$0.14,190.9,175.8,183.2,201.5,204.9,0.72,0.72,0.68,0.71,0.74,0.76,3.34,N/A,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,54%,33%,5%,15%,12%,,,,1%,46%,0%,,,1123,$0.30,$0.17,$0.68,14.8,12.4,13.6,15.3,16.3,1.67,1.67,1.59,1.63,1.69,1.73,35.48,N/A,ModelProviders
,Phi-3 Mini,128k,No,No,Open,Yes,Phi-3-mini-128k-instruct-kvfzc,,,44%,32%,4%,12%,9%,24%,0%,2%,4%,46%,25%,,,1037,$0.23,$0.13,$0.52,23.2,21.1,22.3,24.5,25.7,1.19,1.19,1.10,1.16,1.20,1.21,22.77,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,,47%,33%,4%,13%,11%,21%,7%,14%,3%,70%,74%,,,,$0.00,$0.00,$0.00,37.2,19.5,28.7,44.8,46.4,1.00,1.00,0.85,0.91,1.06,1.82,14.44,N/A,ModelProviders
,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,,,,,,,,,,53%,74%,,,,$0.35,$0.20,$0.80,51.8,40.4,48.3,52.4,53.6,1.99,1.99,1.69,1.96,2.05,2.16,11.65,N/A,ModelProviders
,Reka Core,128k,No,No,Proprietary,No,reka-core,,,,,,,,,,,,56%,73%,,,1199,$2.00,$2.00,$2.00,29.6,28.7,29.2,30.9,31.8,2.68,2.68,2.40,2.59,2.73,3.02,19.56,N/A,ModelProviders
,Reka Flash (Feb),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,,,,,,,,,,33%,61%,,,1165,$0.35,$0.20,$0.80,49.3,47.4,47.8,51.1,52.9,2.00,2.00,1.98,1.99,2.04,2.08,12.15,N/A,ModelProviders
,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,,,,,,,,,,22%,41%,,,,$0.10,$0.10,$0.10,40.1,38.0,39.1,40.5,42.0,2.00,2.00,1.96,1.99,2.02,2.05,14.46,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,57%,40%,4%,19%,23%,,,,2%,54%,75%,,,,$0.14,$0.10,$0.28,21.1,14.7,17.7,22.9,25.7,2.25,2.25,1.93,2.00,2.52,3.05,25.93,N/A,ModelProviders
,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,,,1215,$6.00,$3.00,$15.00,38.8,32.5,37.5,39.6,42.1,2.28,2.28,2.23,2.26,2.31,2.63,15.18,N/A,ModelProviders
,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,,,1215,$4.38,$2.50,$10.00,38.3,35.4,35.9,41.6,43.7,1.64,1.64,1.55,1.60,1.69,1.74,14.68,N/A,ModelProviders
,Command-R+ (Apr),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,,,1190,$6.00,$3.00,$15.00,38.1,34.6,36.6,39.5,42.2,2.27,2.27,2.17,2.24,2.31,3.13,15.40,N/A,ModelProviders
,Command-R+ (Apr),128k,Yes,Yes,Open,No,command-r-plus-04-2024,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,,,1190,$6.00,$3.00,$15.00,17.0,10.0,14.3,26.3,30.3,4.43,4.43,4.01,4.15,5.36,7.54,33.88,N/A,ModelProviders
,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,,,1179,$0.75,$0.50,$1.50,72.0,66.2,67.9,73.2,78.7,1.09,1.09,1.06,1.08,1.11,1.14,8.03,N/A,ModelProviders
,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,,,1179,$0.26,$0.15,$0.60,82.5,68.9,77.6,90.8,98.7,0.66,0.66,0.63,0.65,0.71,0.83,6.73,N/A,ModelProviders
,Command-R (Mar),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,,,1149,$0.75,$0.50,$1.50,73.2,66.7,68.3,75.9,78.8,1.10,1.10,1.06,1.08,1.12,1.14,7.94,N/A,ModelProviders
,Command-R (Mar),128k,Yes,Yes,Open,No,command-r-03-2024,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,,,1149,$0.75,$0.50,$1.50,47.5,27.3,44.4,50.0,54.0,1.60,1.60,1.52,1.56,1.67,2.00,12.12,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,No,Open,No,ai21.jamba-1-5-mini-v1:0,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,,,1176,$0.25,$0.20,$0.40,60.7,51.7,56.1,61.8,63.1,4.14,4.14,4.05,4.10,4.19,4.24,12.39,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Mini,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,,,1176,$0.25,$0.20,$0.40,68.0,59.6,63.3,69.1,70.5,1.75,1.75,1.66,1.72,1.80,1.83,9.11,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,No,Open,No,ai21.jamba-1-5-large-v1:0,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,,,1221,$3.50,$2.00,$8.00,46.6,42.8,45.5,47.2,47.8,2.39,2.39,2.25,2.29,2.49,2.54,13.12,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Large,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,,,1221,$3.50,$2.00,$8.00,44.2,40.5,43.5,45.0,45.9,2.50,2.50,2.36,2.44,2.54,2.60,13.82,N/A,ModelProviders
,Jamba 1.6 Large,256k,Yes,Yes,Open,No,jamba-large,,,56%,39%,4%,17%,18%,,,,5%,58%,70%,,,,$3.50,$2.00,$8.00,51.0,44.8,46.3,52.8,53.7,1.59,1.59,1.33,1.49,1.65,2.08,11.39,N/A,ModelProviders
,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,37%,30%,5%,7%,10%,,,,3%,26%,43%,,,,$0.25,$0.20,$0.40,140.7,114.9,126.0,143.2,149.3,0.86,0.86,0.68,0.77,0.95,1.21,4.41,N/A,ModelProviders
,Qwen2.5 Max,32k,Yes,Yes,Proprietary,Yes,qwen-max-2025-01-25,,,76%,59%,5%,36%,34%,,,,23%,84%,93%,,,,$2.80,$1.60,$6.40,36.4,28.3,33.1,38.8,41.5,3.68,3.68,3.52,3.59,3.74,3.82,17.42,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,,35%,1259,$0.40,$0.40,$0.40,85.3,42.9,62.9,98.3,107.7,3.19,3.19,2.09,2.54,4.03,4.66,9.06,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,,35%,1259,$0.20,$0.13,$0.40,27.7,20.8,26.3,28.9,30.8,2.52,2.52,2.42,2.46,2.62,2.67,20.54,N/A,ModelProviders
,Qwen2.5 72B Fast,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct-fast,,,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,,35%,1259,$0.38,$0.25,$0.75,54.8,53.3,53.7,55.9,59.5,1.50,1.50,1.40,1.45,1.55,1.61,10.62,N/A,ModelProviders
,Qwen2.5 72B,33k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,,35%,1259,$0.19,$0.12,$0.39,34.8,29.4,33.1,37.3,39.7,1.70,1.70,1.58,1.66,1.75,1.99,16.05,N/A,ModelProviders
,Qwen2.5 72B Turbo,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct-Turbo,,,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,,35%,1259,$1.20,$1.20,$1.20,92.7,49.4,68.9,102.2,106.1,1.30,1.30,1.11,1.19,1.38,1.71,6.69,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,qwen2.5-72b-instruct,,,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,,35%,1259,$0.00,$0.00,$0.00,25.8,25.0,25.6,26.4,27.7,3.53,3.53,3.38,3.46,3.63,3.86,22.90,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,,,1220,$0.20,$0.20,$0.20,44.1,34.2,38.8,45.1,46.7,6.19,6.19,2.32,4.01,7.38,11.69,17.52,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,,,1220,$0.08,$0.06,$0.15,40.7,38.5,40.0,42.3,44.3,1.12,1.12,0.96,1.00,1.61,1.71,13.40,N/A,ModelProviders
,Qwen2.5 Coder 32B,16k,Yes,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,,,1220,$0.80,$0.80,$0.80,76.0,72.2,73.5,79.3,81.9,0.85,0.85,0.67,0.78,0.90,0.98,7.43,N/A,ModelProviders
,Qwen2.5 Turbo,1m,Yes,Yes,Proprietary,Yes,qwen-turbo,,,63%,41%,4%,16%,15%,,,,12%,81%,85%,,,,$0.09,$0.05,$0.20,60.5,48.1,52.0,67.0,78.8,2.19,2.19,2.10,2.13,2.27,2.46,10.46,N/A,ModelProviders
,QwQ 32B-Preview,33k,No,No,Open,Yes,Qwen/QwQ-32B-Preview,,,65%,56%,5%,34%,4%,,,,45%,91%,87%,,,,$0.14,$0.12,$0.18,40.6,38.0,39.4,41.6,43.4,1.24,50.55,1.03,1.14,1.39,1.78,62.87,49.31,ModelProviders
,QwQ 32B-Preview,33k,Yes,No,Open,Yes,Qwen/QwQ-32B-Preview,,,65%,56%,5%,34%,4%,,,,45%,91%,87%,,,,$1.20,$1.20,$1.20,83.8,77.1,80.2,84.8,85.7,1.09,24.96,0.76,0.98,1.20,2.02,30.93,23.88,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen-3-32b,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.50,$0.40,$0.80,"1,603.3","1,145.4","1,437.9","1,728.0","2,004.9",0.63,0.63,0.51,0.55,0.83,1.61,0.94,N/A,ModelProviders
,Qwen3 32B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.15,$0.10,$0.30,34.8,26.2,32.6,36.2,37.1,2.02,2.02,1.96,1.98,2.07,2.33,16.38,N/A,ModelProviders
,Qwen3 32B Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-fast,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.30,$0.20,$0.60,154.8,96.7,141.3,182.1,191.6,1.20,1.20,1.10,1.16,1.22,1.48,4.43,N/A,ModelProviders
,Qwen3 32B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.15,$0.10,$0.30,32.5,22.5,28.3,34.8,37.2,1.38,1.38,0.84,0.99,1.59,1.79,16.78,N/A,ModelProviders
,Qwen3 32B (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.19,$0.10,$0.45,32.9,28.7,31.4,33.7,36.3,4.21,4.21,1.41,4.14,4.29,4.45,19.39,N/A,ModelProviders
,Qwen3 32B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-FP8,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.23,$0.10,$0.60,43.9,38.6,40.4,44.9,47.1,2.36,2.36,1.80,1.91,2.63,3.29,13.76,N/A,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.36,$0.29,$0.59,308.7,192.5,284.3,319.7,336.1,0.77,0.77,0.68,0.73,0.84,3.53,2.39,N/A,ModelProviders
,Qwen3 32B,33k,Yes,Yes,Open,Yes,Qwen3-32B,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.50,$0.40,$0.80,258.7,248.9,255.2,269.3,280.8,1.43,1.43,1.37,1.39,1.47,1.58,3.36,N/A,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen3-32b,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$1.23,$0.70,$2.80,50.7,47.0,49.9,52.4,55.4,2.62,2.62,2.51,2.54,2.72,2.96,12.47,N/A,ModelProviders
,Qwen3 4B (FP8),128k,No,No,Open,Yes,qwen/qwen3-4b-fp8,,,70%,52%,5%,47%,4%,33%,22%,0%,66%,93%,91%,,19%,,$0.00,$0.00,$0.00,72.0,41.5,70.1,74.5,78.2,1.35,29.12,1.29,1.33,1.39,2.24,36.06,27.77,ModelProviders
,Qwen3 4B,131k,Yes,Yes,Open,Yes,qwen3-4b,,,70%,52%,5%,47%,4%,33%,22%,0%,66%,93%,91%,,19%,,$0.40,$0.11,$1.26,84.5,80.9,83.4,86.2,88.1,2.33,26.01,2.18,2.26,2.47,2.62,31.93,23.68,ModelProviders
,Qwen3 4B,131k,Yes,Yes,Open,Yes,qwen3-4b,,,59%,40%,4%,23%,17%,,,,21%,84%,,,,,$0.19,$0.11,$0.42,79.7,77.1,78.7,83.2,84.6,2.25,2.25,2.17,2.19,2.38,2.67,8.53,N/A,ModelProviders
,Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,,71%,52%,5%,32%,26%,32%,22%,0%,26%,86%,,6%,,,$0.13,$0.08,$0.29,31.5,28.9,30.3,37.1,43.2,0.58,0.58,0.46,0.51,0.79,1.34,16.44,N/A,ModelProviders
,Qwen3 30B,131k,Yes,Yes,Open,Yes,qwen3-30b-a3b,,,71%,52%,5%,32%,26%,32%,22%,0%,26%,86%,,6%,,,$0.35,$0.20,$0.80,66.0,53.4,61.7,71.3,78.6,2.20,2.20,2.13,2.17,2.27,2.40,9.77,N/A,ModelProviders
,Qwen2.5 Instruct 32B Fast,128k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-32B-Instruct-fast,,,70%,47%,4%,25%,23%,,,,11%,81%,90%,,,,$0.20,$0.13,$0.40,68.5,66.8,67.6,69.3,73.1,1.32,1.32,1.25,1.27,1.34,1.36,8.62,N/A,ModelProviders
,Qwen2.5 Instruct 32B Base,128k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-32B-Instruct,,,70%,47%,4%,25%,23%,,,,11%,81%,90%,,,,$0.10,$0.06,$0.20,46.9,44.4,46.1,48.0,51.2,1.68,1.68,1.57,1.63,1.72,2.24,12.34,N/A,ModelProviders
,Qwen3 14B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,,68%,47%,4%,28%,27%,24%,58%,0%,28%,87%,,,32%,,$0.10,$0.06,$0.24,41.6,34.7,37.7,44.2,47.7,1.37,1.37,0.73,1.31,1.45,1.53,13.40,N/A,ModelProviders
,Qwen3 14B,131k,Yes,Yes,Open,Yes,qwen3-14b,,,68%,47%,4%,28%,27%,24%,58%,0%,28%,87%,,,32%,,$0.61,$0.35,$1.40,44.3,36.6,41.4,46.4,48.0,2.76,2.76,2.57,2.66,2.86,3.11,14.06,N/A,ModelProviders
