API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Mixtral 8x22B,66k,Yes,Yes,Open,Yes,accounts/fireworks/models/mixtral-8x22b-instruct,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,,,1148,$1.20,$1.20,$1.20,68.0,31.7,41.6,82.0,93.0,0.78,0.78,0.67,0.71,0.83,0.94,8.13,N/A,ModelProviders
,Mistral Small (Feb),131k,Yes,Yes,Proprietary,No,mistral-small-latest,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,,,$1.50,$1.00,$3.00,88.6,71.7,79.3,113.7,138.3,0.60,0.60,0.52,0.58,0.68,0.92,6.25,N/A,ModelProviders
,Mistral Small (Feb),33k,Yes,Yes,Proprietary,Yes,Mistral-small,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,,,$1.50,$1.00,$3.00,70.5,63.4,68.3,74.0,75.4,0.71,0.71,0.69,0.70,0.74,0.88,7.80,N/A,ModelProviders
,Mistral Large (Feb),33k,Yes,No,Proprietary,No,mistral.mistral-large-2402-v1:0,,,52%,35%,3%,18%,21%,,,,0%,53%,71%,,,1157,$6.00,$4.00,$12.00,36.2,32.8,34.5,37.8,41.3,1.30,1.30,1.26,1.28,1.31,1.35,15.11,N/A,ModelProviders
,Pixtral 12B,131k,Yes,Yes,Open,No,pixtral-12b-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,,,$0.15,$0.15,$0.15,148.0,59.4,130.2,155.4,172.1,0.77,0.77,0.73,0.76,0.90,1.07,4.15,N/A,ModelProviders
,Pixtral 12B,33k,No,No,Open,Yes,mistralai/Pixtral-12B-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,,,$0.10,$0.10,$0.10,64.6,54.7,58.6,66.8,69.3,0.84,0.84,0.78,0.81,0.86,0.93,8.58,N/A,ModelProviders
,Mistral NeMo,131k,Yes,Yes,Open,No,open-mistral-nemo-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,,,$0.15,$0.15,$0.15,124.2,78.5,104.4,142.8,158.3,0.63,0.63,0.59,0.62,0.66,0.86,4.66,N/A,ModelProviders
,Mistral NeMo (FP8),131k,Yes,Yes,Open,Yes,parasail-mistral-nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,,,$0.11,$0.11,$0.11,112.2,69.5,85.3,116.8,123.3,0.87,0.87,0.80,0.84,2.37,2.65,5.32,N/A,ModelProviders
,Mistral NeMo,128k,Yes,Yes,Open,Yes,Mistral-Nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,,,$0.15,$0.15,$0.15,93.3,91.6,92.6,97.9,99.4,0.70,0.70,0.64,0.68,0.71,0.73,6.05,N/A,ModelProviders
,Mistral NeMo,131k,Yes,No,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,,,$0.03,$0.02,$0.04,50.4,26.4,39.0,62.9,72.3,1.14,1.14,0.58,0.72,1.25,1.60,11.06,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,No,open-mixtral-8x7b,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,,,1114,$0.70,$0.70,$0.70,50.4,25.9,39.6,54.7,68.7,1.01,1.01,0.96,0.98,1.07,1.25,10.94,N/A,ModelProviders
,Mixtral 8x7B,33k,No,No,Open,No,mistral.mixtral-8x7b-instruct-v0:1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,,,1114,$0.51,$0.45,$0.70,15.5,13.8,14.5,15.9,17.8,0.91,0.91,0.87,0.89,0.92,0.98,33.07,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,,,1114,$0.40,$0.40,$0.40,79.0,47.5,71.0,81.6,88.0,0.74,0.74,0.64,0.68,1.18,1.53,7.07,N/A,ModelProviders
,Mixtral 8x7B,33k,Yes,No,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,,,1114,$0.60,$0.60,$0.60,39.4,31.1,34.4,54.0,66.5,0.64,0.64,0.52,0.54,0.78,2.63,13.32,N/A,ModelProviders
,Mistral 7B,33k,Yes,Yes,Open,No,open-mistral-7b,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,,,1008,$0.25,$0.25,$0.25,111.3,98.0,101.8,123.8,131.5,0.71,0.71,0.66,0.69,0.76,1.06,5.20,N/A,ModelProviders
,Mistral 7B,33k,Yes,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,,,1008,$0.03,$0.03,$0.05,40.9,24.9,36.2,47.0,55.2,1.36,1.36,0.84,1.14,1.66,1.96,13.58,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/mistral-7b-instruct,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,,,1008,$0.04,$0.03,$0.06,46.2,36.4,43.9,48.0,51.0,2.53,2.53,2.41,2.48,2.59,2.68,13.36,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,,,1008,$0.20,$0.20,$0.20,144.0,127.6,135.6,152.2,161.8,0.42,0.42,0.39,0.39,0.45,0.51,3.89,N/A,ModelProviders
,Mistral Small 3.1,131k,Yes,Yes,Open,No,mistral-small-2503,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.15,$0.10,$0.30,174.6,141.0,172.3,182.7,188.7,0.51,0.51,0.47,0.48,0.57,0.82,3.37,N/A,ModelProviders
,Mistral Small 3.1 Vertex,128k,Yes,No,Open,Yes,mistralai/mistral-small-2503,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.15,$0.10,$0.30,149.7,130.8,143.7,157.1,164.7,0.37,0.37,0.35,0.36,0.38,0.40,3.71,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistral-small-3-1,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.13,$0.11,$0.17,68.1,65.3,66.7,70.6,72.5,1.05,1.05,1.02,1.04,1.09,1.19,8.40,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.06,$0.05,$0.10,42.2,29.6,33.9,47.2,62.9,1.56,1.56,0.88,1.06,1.72,2.72,13.41,N/A,ModelProviders
,Mistral Small 3.1,128k,Yes,No,Open,Yes,@cf/mistralai/mistral-small-3.1-24b-instruct,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.40,$0.35,$0.56,45.4,38.5,44.1,46.9,47.8,1.62,1.62,1.45,1.54,1.70,1.85,12.64,N/A,ModelProviders
,Devstral Small (May),131k,Yes,Yes,Open,No,devstral-small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,,,$0.15,$0.10,$0.30,121.6,72.5,89.3,133.1,140.6,0.83,0.83,0.79,0.81,0.84,0.96,4.94,N/A,ModelProviders
,Devstral Small (May),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,,,$0.07,$0.06,$0.12,41.0,28.6,37.9,47.6,51.9,1.39,1.39,0.80,0.90,1.71,1.95,13.59,N/A,ModelProviders
,Mistral Saba,33k,Yes,Yes,Proprietary,No,mistral-saba-latest,,,61%,42%,4%,,24%,,,,13%,68%,85%,,,,$0.30,$0.20,$0.60,132.8,103.1,128.5,141.6,164.0,0.81,0.81,0.77,0.79,0.85,0.96,4.58,N/A,ModelProviders
,Magistral Medium 1,41k,Yes,Yes,Proprietary,No,magistral-medium-2506,,,75%,68%,10%,53%,30%,25%,40%,0%,70%,92%,,9%,,,$2.75,$2.00,$5.00,116.0,74.4,97.7,126.9,134.4,1.27,18.51,1.19,1.22,1.36,1.64,22.82,17.24,ModelProviders
,Mistral Medium 3,131k,Yes,Yes,Proprietary,No,mistral-medium-2505,,,76%,58%,4%,40%,33%,39%,30%,28%,44%,91%,90%,4%,,,$0.80,$0.40,$2.00,60.1,49.2,54.9,66.0,76.3,1.32,1.32,1.21,1.25,1.60,1.98,9.64,N/A,ModelProviders
,Mistral Medium 3,128k,Yes,Yes,Proprietary,Yes,mistral-medium-2505,,,76%,58%,4%,40%,33%,39%,30%,28%,44%,91%,90%,4%,,,$0.80,$0.40,$2.00,45.5,37.6,44.4,46.4,48.5,1.29,1.29,1.19,1.24,1.85,3.64,12.28,N/A,ModelProviders
,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,49%,35%,3%,10%,12%,,,,4%,41%,,,,1148,$4.09,$2.75,$8.10,84.6,62.3,74.1,97.9,112.5,1.25,1.25,1.18,1.20,1.44,11.48,7.16,N/A,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,22%,,$0.30,$0.20,$0.60,46.4,12.7,27.6,66.4,69.3,1.12,44.24,0.98,1.06,18.55,106.95,55.02,43.12,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,22%,,$0.81,$0.75,$0.99,237.3,203.9,220.5,248.4,271.9,1.13,9.56,1.02,1.03,1.45,5.77,11.66,8.43,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,22%,,$0.88,$0.70,$1.40,219.4,198.4,206.8,225.9,247.5,3.04,12.16,2.91,2.97,3.14,3.34,14.44,9.12,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,22%,,$2.00,$2.00,$2.00,101.3,78.2,93.0,104.3,107.4,1.08,20.83,0.90,1.02,1.20,2.16,25.77,19.75,ModelProviders
,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,74%,62%,6%,27%,38%,23%,63%,0%,69%,94%,95%,,,,$0.27,$0.27,$0.27,42.5,39.5,41.2,43.7,44.1,1.05,48.07,0.97,1.02,1.10,1.20,59.83,47.02,ModelProviders
,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,74%,62%,6%,27%,38%,23%,63%,0%,69%,94%,95%,,,,$0.30,$0.30,$0.30,17.7,16.8,17.6,18.4,18.5,6.16,118.89,5.95,6.02,6.22,6.29,147.07,112.73,ModelProviders
,DeepSeek R1 Distill Qwen 14B,33k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,74%,48%,4%,38%,24%,22%,56%,0%,67%,95%,93%,,,,$0.15,$0.15,$0.15,46.6,37.2,44.9,48.1,50.8,2.95,45.89,2.74,2.86,3.04,3.14,56.63,42.94,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,22%,56%,0%,67%,95%,93%,,,,$1.60,$1.60,$1.60,137.2,133.0,134.5,139.1,143.5,0.60,15.18,0.51,0.52,0.65,0.70,18.82,14.58,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,76%,58%,8%,28%,23%,,,,29%,75%,85%,,,,$6.00,$3.00,$15.00,59.3,34.5,44.2,91.6,156.8,2.67,2.67,2.05,2.44,2.98,3.60,11.11,N/A,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,62%,,,,,,,77%,92%,,,,,$2.00,$1.00,$5.00,51.7,38.4,44.3,59.7,63.2,3.54,42.20,2.97,3.16,4.01,7.96,51.87,38.66,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,69%,47%,7%,30%,23%,,,,49%,82%,82%,,,,$1.00,$1.00,$1.00,76.7,53.2,66.3,106.9,130.4,2.13,2.13,1.87,2.02,2.60,3.13,8.65,N/A,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,1%,49%,,$6.00,$3.00,$15.00,35.2,19.5,29.5,45.4,50.1,2.14,2.14,1.78,1.89,2.40,7.16,16.35,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,1%,49%,,$10.00,$5.00,$25.00,33.0,19.6,26.4,52.9,63.3,1.94,1.94,1.82,1.88,2.14,3.21,17.08,N/A,ModelProviders
,Grok 3,16k,Yes,No,Proprietary,Yes,grok-3,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,1%,49%,,$6.00,$3.00,$15.00,42.8,29.8,37.8,45.2,48.5,1.61,1.61,1.51,1.55,1.67,1.81,13.28,N/A,ModelProviders
,Nova Pro,300k,Yes,No,Proprietary,No,amazon.nova-pro-v1:0,,,69%,50%,3%,23%,21%,38%,7%,19%,11%,79%,83%,,,,$1.40,$0.80,$3.20,81.9,67.8,78.2,84.6,88.3,0.99,0.99,0.95,0.98,1.03,1.08,7.10,N/A,ModelProviders
,Nova Lite,300k,Yes,No,Proprietary,No,amazon.nova-lite-v1:0,,,59%,43%,5%,17%,14%,34%,7%,18%,11%,77%,84%,,,,$0.10,$0.06,$0.24,127.7,97.1,116.0,132.3,140.0,0.83,0.83,0.79,0.81,0.85,0.87,4.75,N/A,ModelProviders
,Nova Micro,130k,Yes,No,Proprietary,No,amazon.nova-micro-v1:0,,,53%,36%,5%,14%,9%,29%,6%,10%,8%,70%,80%,,,,$0.06,$0.04,$0.14,194.0,177.8,189.9,201.8,205.3,0.71,0.71,0.69,0.71,0.74,0.76,3.29,N/A,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,54%,33%,5%,15%,12%,,,,1%,46%,0%,,,1123,$0.30,$0.17,$0.68,14.7,5.8,14.1,15.4,16.4,1.63,1.63,1.57,1.61,1.66,1.69,35.67,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,,47%,33%,4%,13%,11%,21%,7%,14%,3%,70%,74%,0%,,,$0.00,$0.00,$0.00,43.5,25.9,35.0,45.3,46.1,0.87,0.87,0.80,0.84,1.03,1.93,12.37,N/A,ModelProviders
,Phi-3 Mini,128k,No,No,Open,Yes,Phi-3-mini-128k-instruct-kvfzc,,,44%,32%,4%,12%,9%,24%,0%,2%,4%,46%,25%,,,1037,$0.23,$0.13,$0.52,23.3,21.5,22.7,24.7,25.7,1.15,1.15,1.12,1.14,1.16,1.21,22.57,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,57%,40%,4%,19%,23%,,,,2%,54%,75%,,,,$0.30,$0.30,$0.30,21.3,17.3,19.3,22.1,25.0,1.86,1.86,1.29,1.38,2.04,2.32,25.29,N/A,ModelProviders
,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,,,1215,$6.00,$3.00,$15.00,37.8,34.9,36.7,40.0,41.6,2.28,2.28,2.20,2.25,2.33,2.68,15.50,N/A,ModelProviders
,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,,,1215,$4.38,$2.50,$10.00,34.9,29.0,32.8,36.4,39.7,1.74,1.74,1.63,1.68,1.78,1.97,16.07,N/A,ModelProviders
,Command-R+ (Apr),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,,,1190,$6.00,$3.00,$15.00,38.0,34.4,36.5,39.9,41.3,2.28,2.28,2.23,2.24,2.34,2.42,15.42,N/A,ModelProviders
,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,,,1179,$0.75,$0.50,$1.50,71.7,66.7,69.0,72.8,73.5,1.09,1.09,1.05,1.09,1.11,1.18,8.07,N/A,ModelProviders
,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,,,1179,$0.26,$0.15,$0.60,76.4,66.2,72.9,83.6,89.5,0.75,0.75,0.68,0.71,0.78,0.84,7.30,N/A,ModelProviders
,Command-R (Mar),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,,,1149,$0.75,$0.50,$1.50,73.2,65.5,67.7,78.4,80.5,1.10,1.10,1.06,1.08,1.11,1.12,7.93,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,No,Open,No,ai21.jamba-1-5-large-v1:0,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,,,1221,$3.50,$2.00,$8.00,46.6,42.5,45.0,47.6,48.7,2.43,2.43,2.23,2.31,2.50,3.43,13.17,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Large,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,,,1221,$3.50,$2.00,$8.00,44.9,36.4,42.0,45.2,46.0,2.40,2.40,2.33,2.37,2.50,4.19,13.54,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,No,Open,No,ai21.jamba-1-5-mini-v1:0,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,,,1176,$0.25,$0.20,$0.40,58.2,44.0,51.3,60.2,62.7,4.20,4.20,4.01,4.09,4.34,4.94,12.80,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Mini,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,,,1176,$0.25,$0.20,$0.40,68.3,60.2,66.2,69.9,71.3,1.73,1.73,1.64,1.70,1.75,1.80,9.04,N/A,ModelProviders
,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,37%,30%,5%,7%,10%,,,,3%,26%,43%,,,,$0.25,$0.20,$0.40,154.7,131.3,148.8,157.0,160.1,0.84,0.84,0.69,0.77,0.92,1.02,4.07,N/A,ModelProviders
,Jamba 1.6 Large,256k,Yes,Yes,Open,No,jamba-large,,,56%,39%,4%,17%,18%,,,,5%,58%,70%,,,,$3.50,$2.00,$8.00,54.3,46.6,52.5,55.0,56.2,1.61,1.61,1.38,1.47,1.64,1.76,10.81,N/A,ModelProviders
,Qwen2.5 Max,32k,Yes,Yes,Proprietary,Yes,qwen-max-2025-01-25,,,76%,59%,5%,36%,34%,,,,23%,84%,93%,,,,$2.80,$1.60,$6.40,28.6,21.3,25.8,33.1,40.0,3.67,3.67,3.53,3.62,3.72,3.84,21.17,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,,,1220,$0.08,$0.06,$0.15,31.7,22.4,29.3,34.0,40.9,1.56,1.56,1.02,1.41,1.71,2.06,17.31,N/A,ModelProviders
,Qwen2.5 Coder 32B,16k,Yes,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,,,1220,$0.80,$0.80,$0.80,75.3,15.9,58.8,76.8,82.6,0.93,0.93,0.71,0.85,1.15,2.25,7.57,N/A,ModelProviders
,Qwen2.5 Turbo,1m,Yes,Yes,Proprietary,Yes,qwen-turbo,,,63%,41%,4%,16%,15%,,,,12%,81%,85%,,,,$0.09,$0.05,$0.20,65.9,58.1,62.5,71.7,77.0,2.27,2.27,2.13,2.16,2.43,2.56,9.86,N/A,ModelProviders
,QwQ 32B-Preview,33k,No,No,Open,Yes,Qwen/QwQ-32B-Preview,,,65%,56%,5%,34%,4%,,,,45%,91%,87%,,,,$0.14,$0.12,$0.18,42.1,37.7,40.8,43.8,45.2,1.06,48.62,0.99,1.01,1.12,1.44,60.51,47.56,ModelProviders
,QwQ 32B-Preview,33k,Yes,No,Open,Yes,Qwen/QwQ-32B-Preview,,,65%,56%,5%,34%,4%,,,,45%,91%,87%,,,,$1.20,$1.20,$1.20,84.5,80.3,82.7,86.1,86.8,1.07,24.73,0.84,1.01,1.21,1.39,30.65,23.66,ModelProviders
,Qwen3 4B,131k,Yes,Yes,Open,Yes,qwen3-4b,,,59%,40%,4%,23%,17%,,,,21%,84%,,,,,$0.19,$0.11,$0.42,78.8,76.1,78.0,81.0,85.7,2.32,2.32,2.19,2.22,2.44,2.70,8.66,N/A,ModelProviders
,Qwen3 4B (FP8),128k,No,No,Open,Yes,qwen/qwen3-4b-fp8,,,70%,52%,5%,47%,4%,33%,22%,0%,66%,93%,91%,,19%,,$0.00,$0.00,$0.00,70.6,62.0,68.3,71.8,76.0,1.38,29.72,1.28,1.33,1.41,1.58,36.81,28.34,ModelProviders
,Qwen3 4B,131k,Yes,Yes,Open,Yes,qwen3-4b,,,70%,52%,5%,47%,4%,33%,22%,0%,66%,93%,91%,,19%,,$0.40,$0.11,$1.26,85.9,81.8,82.7,87.6,89.4,2.34,25.61,2.17,2.24,2.49,2.75,31.43,23.27,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen-3-32b,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.50,$0.40,$0.80,"1,559.7","1,198.7","1,409.1","1,699.9","1,970.0",0.59,0.59,0.42,0.50,0.74,4.30,0.91,N/A,ModelProviders
,Qwen3 32B,33k,Yes,No,Open,No,qwen.qwen3-32b-v1:0,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.26,$0.15,$0.60,144.0,95.1,113.1,166.7,185.8,0.98,0.98,0.87,0.91,1.08,1.51,4.45,N/A,ModelProviders
,Qwen3 32B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.15,$0.10,$0.30,35.8,33.0,34.9,37.1,38.3,2.02,2.02,1.93,1.98,2.08,2.20,15.97,N/A,ModelProviders
,Qwen3 32B Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-fast,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.30,$0.20,$0.60,171.8,132.5,151.5,176.0,189.4,1.22,1.22,1.13,1.18,1.25,1.33,4.13,N/A,ModelProviders
,Qwen3 32B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.15,$0.10,$0.30,29.1,23.0,24.3,33.5,36.0,1.70,1.70,0.89,1.19,1.73,1.96,18.87,N/A,ModelProviders
,Qwen3 32B (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.19,$0.10,$0.45,32.5,22.0,30.6,33.9,35.5,4.21,4.21,1.30,1.81,4.25,4.36,19.57,N/A,ModelProviders
,Qwen3 32B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-FP8,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.23,$0.10,$0.60,37.0,31.3,34.7,39.5,43.6,1.93,1.93,1.81,1.84,2.39,2.62,15.46,N/A,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.36,$0.29,$0.59,335.2,291.9,311.0,351.9,377.6,0.62,0.62,0.57,0.59,0.73,1.03,2.12,N/A,ModelProviders
,Qwen3 32B,33k,Yes,Yes,Open,Yes,Qwen3-32B,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.50,$0.40,$0.80,258.3,250.8,254.4,266.3,278.4,1.41,1.41,1.38,1.40,1.45,1.63,3.35,N/A,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen3-32b,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$1.23,$0.70,$2.80,51.0,44.4,49.9,51.9,54.9,2.65,2.65,2.53,2.60,2.78,2.96,12.45,N/A,ModelProviders
,Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,,71%,52%,5%,32%,26%,32%,22%,0%,26%,86%,,6%,,,$0.13,$0.08,$0.29,62.5,54.7,59.6,67.6,72.0,1.19,1.19,0.50,1.11,1.26,1.31,9.19,N/A,ModelProviders
,Qwen3 30B,131k,Yes,Yes,Open,Yes,qwen3-30b-a3b,,,71%,52%,5%,32%,26%,32%,22%,0%,26%,86%,,6%,,,$0.35,$0.20,$0.80,68.9,56.8,62.7,74.6,79.0,2.27,2.27,2.15,2.20,2.33,2.55,9.52,N/A,ModelProviders
