APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Microsoft Azure,Mistral Medium 3,128k,,,Proprietary,,mistral-medium-2505,,19,−31,6%,4%,24%,28%,18%,39%,4%,58%,40%,33%,39%,30%,0%,53%,$0.80,$0.40,$2.00,39,13,24,44,47,4.92,4.92,1.16,1.75,24.25,65.56,17.66,N/A,ModelProviders
Mistral,Mistral Medium 3,131k,,,Proprietary,,mistral-medium-2505,,19,−31,6%,4%,24%,28%,18%,39%,4%,58%,40%,33%,39%,30%,0%,53%,$0.80,$0.40,$2.00,75,45,50,94,102,1.24,1.24,1.16,1.19,1.96,4.43,7.92,N/A,ModelProviders
DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,19,−46,0%,5%,28%,34%,17%,24%,7%,75%,74%,35%,37%,77%,0%,--,$0.17,$0.10,$0.40,82,71,79,84,86,0.83,25.10,0.30,0.38,0.88,0.96,31.17,24.28,ModelProviders
Google Vertex,Claude 3.5 Haiku Vertex,200k,,,Proprietary,,claude-3-5-haiku@20241022,,19,−23,13%,2%,25%,23%,13%,58%,4%,41%,31%,27%,43%,--,0%,46%,$1.60,$0.80,$4.00,47,39,42,52,63,2.32,2.32,2.18,2.23,2.41,2.50,12.93,N/A,ModelProviders
Amazon Bedrock Standard,Claude 3.5 Haiku Standard,200k,,,Proprietary,,anthropic.claude-3-5-haiku-20241022-v1:0,,19,−23,13%,2%,25%,23%,13%,58%,4%,41%,31%,27%,43%,--,0%,46%,$1.60,$0.80,$4.00,48,43,47,53,62,2.13,2.13,1.96,2.02,2.31,2.73,12.52,N/A,ModelProviders
Mistral,Devstral Medium,131k,,,Proprietary,,devstral-medium-2507,,19,−32,11%,9%,20%,29%,19%,37%,4%,49%,34%,29%,30%,5%,0%,--,$0.80,$0.40,$2.00,120,57,111,140,176,1.20,1.20,1.17,1.18,1.21,1.36,5.36,N/A,ModelProviders
Microsoft Azure,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,0%,8%,29%,35%,24%,41%,3%,52%,32%,33%,36%,--,0%,56%,$4.38,$2.50,$10.00,149,84,123,165,625,1.53,1.53,1.10,1.25,1.97,2.43,4.89,N/A,ModelProviders
OpenAI,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,0%,8%,29%,35%,24%,41%,3%,52%,32%,33%,36%,--,0%,56%,$4.38,$2.50,$10.00,65,37,53,86,130,0.87,0.87,0.57,0.73,1.35,2.87,8.51,N/A,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,19,−36,6%,11%,22%,21%,30%,5%,10%,73%,69%,25%,33%,70%,0%,--,$1.50,$1.00,$3.00,32,27,30,35,38,2.39,64.98,2.33,2.36,2.50,4.46,80.63,62.59,ModelProviders
Google Vertex,Gemini 2.0 Flash Vertex,1m,,,Proprietary,,google/gemini-2.0-flash-001,,19,−43,5%,4%,30%,28%,24%,13%,5%,62%,33%,33%,40%,22%,0%,--,$0.26,$0.15,$0.60,141,59,132,154,179,0.46,0.46,0.40,0.41,0.55,0.64,4.01,N/A,ModelProviders
Parasail (FP8),Llama 4 Maverick (FP8),1m,,,Open,,parasail-llama-4-maverick-instruct-fp8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,$0.35,$0.19,$0.85,129,92,118,131,143,0.86,0.86,0.79,0.83,0.91,0.99,4.75,N/A,ModelProviders
Google Vertex,Llama 4 Maverick Vertex,524k,,,Open,,meta/llama-4-maverick-17b-128e-instruct-maas,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,$0.55,$0.35,$1.15,158,146,151,161,167,0.58,0.58,0.54,0.57,0.59,0.66,3.74,N/A,ModelProviders
Together.ai,Llama 4 Maverick,1m,,,Open,,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,$0.41,$0.27,$0.85,87,53,71,96,111,0.48,0.48,0.37,0.40,0.64,1.10,6.22,N/A,ModelProviders
Microsoft Azure (FP8),Llama 4 Maverick (FP8),128k,,,Open,,Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,$0.61,$0.35,$1.41,115,102,108,122,127,1.54,1.54,1.23,1.40,1.83,2.76,5.88,N/A,ModelProviders
Amazon Bedrock,Llama 4 Maverick,128k,,,Open,,us.meta.llama4-maverick-17b-instruct-v1:0,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,$0.42,$0.24,$0.97,214,148,189,240,272,0.77,0.77,0.58,0.62,0.81,0.83,3.11,N/A,ModelProviders
Databricks,Llama 4 Maverick,131k,,,Open,,databricks-llama-4-maverick,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,$0.75,$0.50,$1.50,96,91,94,99,103,0.75,0.75,0.53,0.63,0.81,0.87,5.97,N/A,ModelProviders
DeepInfra (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,$0.26,$0.15,$0.60,51,32,44,65,81,0.56,0.56,0.43,0.50,0.64,1.07,10.28,N/A,ModelProviders
SambaNova,Llama 4 Maverick,131k,,,Open,,Llama-4-Maverick-17B-128E-Instruct,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,$0.92,$0.63,$1.80,642,631,638,650,682,1.90,1.90,1.69,1.79,2.08,5.07,2.68,N/A,ModelProviders
Groq,Llama 4 Maverick,131k,,,Open,,meta-llama/llama-4-maverick-17b-128e-instruct,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,$0.30,$0.20,$0.60,470,375,412,495,564,0.45,0.45,0.37,0.40,0.52,0.59,1.51,N/A,ModelProviders
Snowflake,Llama 4 Maverick,131k,,,Open,,llama4-maverick,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,$0.50,$0.50,$0.50,122,33,115,125,132,1.05,1.05,0.93,1.01,1.31,1.98,5.16,N/A,ModelProviders
Novita (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,$0.41,$0.27,$0.85,78,48,64,93,123,0.74,0.74,0.60,0.66,0.98,1.21,7.14,N/A,ModelProviders
Eigen AI,Llama 4 Maverick,1m,,,Open,,llama4-maverick,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,$0.47,$0.25,$1.15,311,177,240,369,438,0.68,0.68,0.51,0.59,0.79,1.00,2.29,N/A,ModelProviders
Mistral,Magistral Small 1.2,128k,,,Open,,magistral-small-2509,,18,−65,10%,5%,28%,16%,13%,9%,6%,66%,72%,35%,44%,80%,0%,56%,$0.75,$0.50,$1.50,123,80,93,150,167,0.79,17.08,0.74,0.77,0.82,1.03,21.16,16.30,ModelProviders
Amazon Bedrock,Magistral Small 1.2,128k,,,Open,,mistral.magistral-small-2509,,18,−65,10%,5%,28%,16%,13%,9%,6%,66%,72%,35%,44%,80%,0%,56%,$0.75,$0.50,$1.50,72,67,71,75,76,2.24,29.94,1.41,1.97,2.49,2.74,36.86,27.70,ModelProviders
Amazon Bedrock,Nova 2.0 Lite,1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,18,−59,0%,7%,62%,18%,14%,16%,3%,60%,35%,24%,41%,34%,0%,49%,$0.85,$0.30,$2.50,181,147,162,216,249,1.10,1.10,0.82,1.04,1.13,1.24,3.86,N/A,ModelProviders
DeepInfra,Devstral Small (May),128k,,,Open,,mistralai/Devstral-Small-2505,,18,−57,17%,6%,38%,27%,16%,13%,4%,43%,26%,25%,32%,--,0%,--,$0.07,$0.06,$0.12,164,94,149,186,201,0.85,0.85,0.40,0.74,1.19,2.30,3.91,N/A,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,18,−33,2%,10%,27%,20%,26%,20%,4%,54%,55%,35%,35%,15%,0%,--,$1.50,$1.00,$3.00,33,24,31,35,37,2.39,2.39,2.31,2.34,2.64,3.06,17.41,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,18,−45,0%,5%,18%,51%,18%,25%,6%,63%,59%,19%,50%,53%,0%,58%,$0.17,$0.10,$0.40,333,193,205,341,414,57.04,57.04,38.11,53.42,72.83,73.62,58.54,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Llama 3.1 405B Latency Optimized,128k,,,Open,,us.meta.llama3-1-405b-instruct-v1:0,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,$3.00,$3.00,$3.00,72,56,68,81,94,2.15,2.15,2.11,2.13,2.17,2.21,9.11,N/A,ModelProviders
Amazon Bedrock Standard,Llama 3.1 405B Standard,128k,,,Open,,meta.llama3-1-405b-instruct-v1:0,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,$2.40,$2.40,$2.40,16,14,16,16,16,8.22,8.22,8.18,8.20,8.25,8.30,40.06,N/A,ModelProviders
Replicate,Llama 3.1 405B,128k,,,Open,,meta/meta-llama-3.1-405b-instruct,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,$9.50,$9.50,$9.50,17,10,14,20,21,3.38,3.38,3.02,3.22,5.19,9.23,32.06,N/A,ModelProviders
Google Vertex,Llama 3.1 405B Vertex,128k,,,Open,,meta/llama3-405b-instruct-maas,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,$7.75,$5.00,$16.00,17,12,15,20,21,2.47,2.47,2.42,2.43,2.79,7.24,31.11,N/A,ModelProviders
Databricks,Llama 3.1 405B,128k,,,Open,,databricks-meta-llama-3-1-405b-instruct,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,$4.38,$2.50,$10.00,42,37,42,42,43,2.78,2.78,2.69,2.73,2.82,2.89,14.69,N/A,ModelProviders
Microsoft Azure,Llama 3.1 405B,128k,,,Open,,Meta-Llama-3-1-405B-Instruct,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,$8.00,$5.33,$16.00,29,26,29,30,30,1.97,1.97,1.93,1.95,1.99,2.02,18.95,N/A,ModelProviders
Microsoft Azure,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-1120,,17,−11,0%,8%,25%,0%,20%,62%,3%,54%,31%,33%,34%,6%,0%,--,$4.38,$2.50,$10.00,87,41,70,107,147,1.99,1.99,1.20,1.51,2.31,3.12,7.77,N/A,ModelProviders
OpenAI,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-2024-11-20,,17,−11,0%,8%,25%,0%,20%,62%,3%,54%,31%,33%,34%,6%,0%,--,$4.38,$2.50,$10.00,111,65,81,141,193,0.94,0.94,0.64,0.79,1.09,1.52,5.47,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-instruct,,17,−63,0%,8%,29%,31%,15%,9%,6%,67%,51%,30%,39%,68%,0%,64%,$1.23,$0.70,$2.80,72,59,63,75,79,2.65,2.65,2.41,2.58,2.74,3.02,9.61,N/A,ModelProviders
SiliconFlow,GLM-4.6V,128k,,,Open,,zai-org/GLM-4.6V,,17,−38,11%,3%,31%,12%,18%,33%,4%,57%,41%,27%,28%,26%,0%,42%,$0.45,$0.30,$0.90,17,12,15,23,47,30.55,30.55,10.52,18.86,39.33,59.85,60.20,N/A,ModelProviders
Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,17,−38,11%,3%,31%,12%,18%,33%,4%,57%,41%,27%,28%,26%,0%,42%,$0.45,$0.30,$0.90,24,16,21,32,70,2.48,2.48,1.46,2.01,4.27,13.50,23.45,N/A,ModelProviders
Novita (FP8),Qwen3 235B (FP8),41k,,,Open,,qwen/qwen3-235b-a22b-fp8,,17,−53,14%,6%,27%,0%,18%,13%,5%,61%,34%,30%,37%,24%,0%,--,$0.35,$0.20,$0.80,10,6,8,13,22,1.73,1.73,1.31,1.57,2.50,5.83,49.43,N/A,ModelProviders
DeepInfra (FP8),Qwen3 235B (FP8),41k,,,Open,,Qwen/Qwen3-235B-A22B,,17,−53,14%,6%,27%,0%,18%,13%,5%,61%,34%,30%,37%,24%,0%,--,$0.25,$0.13,$0.60,11,5,9,13,28,1.36,1.36,1.04,1.12,4.41,42.48,46.68,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,17,−53,14%,6%,27%,0%,18%,13%,5%,61%,34%,30%,37%,24%,0%,--,$1.23,$0.70,$2.80,52,29,46,58,70,2.72,2.72,1.50,2.60,2.85,3.09,12.26,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-thinking,,17,−52,10%,4%,23%,31%,20%,9%,3%,58%,35%,22%,40%,31%,0%,57%,$0.66,$0.18,$2.10,114,97,106,116,121,2.36,19.93,2.20,2.25,2.53,2.67,24.32,17.57,ModelProviders
Amazon Bedrock,Nova 2.0 Omni,1m,,,Proprietary,,us.amazon.nova-2-omni-v1:0,,17,−65,0%,7%,45%,22%,13%,11%,4%,56%,31%,28%,41%,37%,0%,50%,$0.85,$0.30,$2.50,172,150,165,196,232,1.20,1.20,0.86,0.92,1.24,1.37,4.10,N/A,ModelProviders
Alibaba Cloud,Qwen3 32B,131k,,,Open,,qwen3-32b,,17,−51,1%,3%,30%,0%,17%,18%,8%,67%,55%,35%,36%,73%,0%,--,$2.63,$0.70,$8.40,63,22,40,77,88,2.47,34.15,1.49,2.39,2.84,3.70,42.07,31.67,ModelProviders
SambaNova,Qwen3 32B,33k,,,Open,,Qwen3-32B,,17,−51,1%,3%,30%,0%,17%,18%,8%,67%,55%,35%,36%,73%,0%,--,$0.50,$0.40,$0.80,319,285,295,322,328,2.62,8.89,2.10,2.38,5.30,13.86,10.45,6.27,ModelProviders
Nebius Fast,Qwen3 32B Fast,33k,,,Open,,Qwen/Qwen3-32B-fast,,17,−51,1%,3%,30%,0%,17%,18%,8%,67%,55%,35%,36%,73%,0%,--,$0.30,$0.20,$0.60,199,120,161,216,239,1.19,11.25,1.13,1.14,1.29,1.54,13.76,10.06,ModelProviders
Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,17,−51,1%,3%,30%,0%,17%,18%,8%,67%,55%,35%,36%,73%,0%,--,$0.36,$0.29,$0.59,362,322,345,406,565,0.75,6.27,0.61,0.70,0.78,0.84,7.65,5.52,ModelProviders
Nebius Base,Qwen3 32B Base,33k,,,Open,,Qwen/Qwen3-32B,,17,−51,1%,3%,30%,0%,17%,18%,8%,67%,55%,35%,36%,73%,0%,--,$0.15,$0.10,$0.30,30,20,26,36,40,1.76,67.85,1.70,1.74,1.91,2.73,84.37,66.09,ModelProviders
Novita (FP8),Qwen3 32B (FP8),41k,,,Open,,qwen/qwen3-32b-fp8,,17,−51,1%,3%,30%,0%,17%,18%,8%,67%,55%,35%,36%,73%,0%,--,$0.19,$0.10,$0.45,34,14,28,40,62,2.63,62.06,1.20,1.24,3.27,3.51,76.91,59.43,ModelProviders
DeepInfra (FP8),Qwen3 32B (FP8),41k,,,Open,,Qwen/Qwen3-32B,,17,−51,1%,3%,30%,0%,17%,18%,8%,67%,55%,35%,36%,73%,0%,--,$0.13,$0.08,$0.28,35,14,21,47,69,1.09,58.15,0.85,0.93,1.74,36.40,72.41,57.06,ModelProviders
Together.ai,DeepSeek V3 (Dec),128k,,,Open,,deepseek-ai/DeepSeek-V3,,16,−41,0%,7%,23%,29%,25%,11%,4%,56%,36%,35%,35%,26%,0%,--,$1.25,$1.25,$1.25,41,19,30,57,77,0.58,0.58,0.35,0.48,0.78,3.05,12.86,N/A,ModelProviders
Novita,DeepSeek V3 (Dec),64k,,,Open,,deepseek/deepseek_v3,,16,−41,0%,7%,23%,29%,25%,11%,4%,56%,36%,35%,35%,26%,0%,--,$0.89,$0.89,$0.89,37,23,29,40,43,1.65,1.65,1.48,1.58,1.70,2.04,15.26,N/A,ModelProviders
Novita Turbo,DeepSeek V3 (Dec) Turbo,64k,,,Open,,deepseek/deepseek-v3-turbo,,16,−41,0%,7%,23%,29%,25%,11%,4%,56%,36%,35%,35%,26%,0%,--,$0.63,$0.40,$1.30,34,25,30,39,41,1.61,1.61,1.39,1.46,1.72,1.90,16.23,N/A,ModelProviders
Hyperbolic (FP8),DeepSeek V3 (Dec) (FP8),131k,,,Open,,deepseek-ai/DeepSeek-V3,,16,−41,0%,7%,23%,29%,25%,11%,4%,56%,36%,35%,35%,26%,0%,--,$0.25,$0.25,$0.25,41,26,31,59,91,0.99,0.99,0.71,0.87,1.13,1.28,13.08,N/A,ModelProviders
DeepInfra,DeepSeek V3 (Dec),164k,,,Open,,deepseek-ai/DeepSeek-V3,,16,−41,0%,7%,23%,29%,25%,11%,4%,56%,36%,35%,35%,26%,0%,--,$0.46,$0.32,$0.89,19,14,15,25,29,0.97,0.97,0.69,0.86,1.08,1.30,27.54,N/A,ModelProviders
Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,16,−49,1%,4%,35%,0%,15%,25%,4%,60%,52%,32%,41%,56%,0%,--,$1.31,$0.35,$4.20,60,51,55,62,63,2.71,35.87,2.61,2.64,2.83,2.97,44.16,33.16,ModelProviders
DeepInfra (FP8),Qwen3 14B (FP8),33k,,,Open,,Qwen/Qwen3-14B,,16,−49,1%,4%,35%,0%,15%,25%,4%,60%,52%,32%,41%,56%,0%,--,$0.12,$0.08,$0.24,64,43,57,67,73,1.25,32.72,0.67,0.96,1.31,1.47,40.58,31.47,ModelProviders
Fireworks,Qwen3 VL 30B A3B,262k,,,Open,,accounts/fireworks/models/qwen3-vl-30b-a3b-instruct,,16,−63,2%,6%,19%,24%,16%,7%,6%,70%,48%,31%,33%,72%,0%,62%,$0.50,$0.50,$0.50,168,39,161,181,188,0.54,0.54,0.45,0.48,0.58,1.11,3.52,N/A,ModelProviders
Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-instruct,,16,−63,2%,6%,19%,24%,16%,7%,6%,70%,48%,31%,33%,72%,0%,62%,$0.33,$0.20,$0.70,111,99,104,114,117,1.96,1.96,1.37,1.47,2.07,2.27,6.47,N/A,ModelProviders
DeepInfra (FP8),Qwen3 VL 30B A3B (FP8),262k,,,Open,,Qwen/Qwen3-VL-30B-A3B-Instruct,,16,−63,2%,6%,19%,24%,16%,7%,6%,70%,48%,31%,33%,72%,0%,62%,$0.26,$0.15,$0.60,46,31,41,47,54,0.97,0.97,0.88,0.90,1.00,1.15,11.86,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-instruct,,16,−63,2%,6%,19%,24%,16%,7%,6%,70%,48%,31%,33%,72%,0%,62%,$0.35,$0.20,$0.80,106,98,102,114,117,2.18,2.18,2.06,2.11,2.37,2.63,6.89,N/A,ModelProviders
Eigen AI,Qwen3 VL 30B A3B,256k,,,Open,,qwen3-vl-30b-instruct,,16,−63,2%,6%,19%,24%,16%,7%,6%,70%,48%,31%,33%,72%,0%,62%,$0.11,$0.05,$0.30,263,227,243,283,299,1.06,1.06,0.98,1.02,1.10,1.13,2.95,N/A,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,16,−50,4%,5%,23%,7%,23%,5%,8%,70%,65%,34%,31%,69%,0%,--,$0.20,$0.13,$0.40,77,57,70,83,86,1.41,27.38,1.31,1.34,1.65,3.71,33.88,25.98,ModelProviders
Mistral,Ministral 3 14B,256k,,,Open,,ministral-14b-2512,,16,−67,9%,5%,27%,22%,12%,10%,5%,57%,35%,24%,32%,30%,0%,50%,$0.20,$0.20,$0.20,128,104,117,136,143,0.63,0.63,0.57,0.60,0.64,0.77,4.52,N/A,ModelProviders
Amazon Bedrock,Ministral 3 14B,256k,,,Open,,mistral.ministral-3-14b-instruct,,16,−67,9%,5%,27%,22%,12%,10%,5%,57%,35%,24%,32%,30%,0%,50%,$0.20,$0.20,$0.20,179,158,169,186,193,1.50,1.50,0.98,1.18,1.82,2.57,4.29,N/A,ModelProviders
SiliconFlow,Ling-flash-2.0,131k,,,Open,,inclusionAI/Ling-flash-2.0,,16,−63,0%,11%,21%,15%,14%,10%,6%,66%,59%,29%,34%,65%,0%,--,$0.25,$0.14,$0.57,65,57,61,67,70,2.26,2.26,1.45,1.58,2.69,4.67,10.00,N/A,ModelProviders
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,16,−61,2%,4%,21%,0%,15%,11%,7%,73%,68%,31%,43%,74%,0%,60%,$0.43,$0.25,$0.97,88,66,78,94,101,1.94,24.76,1.83,1.87,2.07,2.17,30.47,22.82,ModelProviders
Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,15,−51,2%,2%,26%,0%,16%,20%,7%,62%,51%,28%,42%,72%,0%,--,$0.75,$0.20,$2.40,56,43,52,64,80,2.32,38.20,2.13,2.20,2.60,3.11,47.17,35.88,ModelProviders
Novita (FP8),Qwen3 30B (FP8),41k,,,Open,,qwen/qwen3-30b-a3b-fp8,,15,−51,2%,2%,26%,0%,16%,20%,7%,62%,51%,28%,42%,72%,0%,--,$0.18,$0.09,$0.45,87,34,53,100,127,1.47,24.36,1.40,1.44,1.55,1.90,30.08,22.89,ModelProviders
Fireworks,Qwen3 30B,262k,,,Open,,accounts/fireworks/models/qwen3-vl-30b-a3b-thinking,,15,−51,2%,2%,26%,0%,16%,20%,7%,62%,51%,28%,42%,72%,0%,--,$0.26,$0.15,$0.60,174,145,163,183,187,0.80,12.32,0.45,0.67,1.07,2.60,15.20,11.52,ModelProviders
DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,15,−51,2%,2%,26%,0%,16%,20%,7%,62%,51%,28%,42%,72%,0%,--,$0.13,$0.08,$0.28,45,29,36,55,78,0.97,45.16,0.68,0.94,0.99,1.07,56.21,44.20,ModelProviders
Mistral,Devstral Small,131k,,,Open,,devstral-small-2507,,15,−51,5%,6%,28%,17%,15%,23%,4%,41%,25%,24%,35%,29%,0%,--,$0.15,$0.10,$0.30,250,201,233,268,315,0.55,0.55,0.53,0.54,0.56,0.62,2.55,N/A,ModelProviders
DeepInfra,Devstral Small,128k,,,Open,,mistralai/Devstral-Small-2507,,15,−51,5%,6%,28%,17%,15%,23%,4%,41%,25%,24%,35%,29%,0%,--,$0.12,$0.07,$0.28,146,62,127,179,205,0.88,0.88,0.36,0.81,1.32,2.17,4.30,N/A,ModelProviders
Mistral,Mistral Large 2 (Nov),131k,,,Open,,mistral-large-2411,,15,−34,0%,6%,31%,5%,20%,32%,4%,49%,29%,29%,31%,14%,0%,--,$3.00,$2.00,$6.00,41,27,37,46,53,1.46,1.46,1.35,1.39,1.61,3.55,13.65,N/A,ModelProviders
Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,15,−44,2%,5%,23%,0%,21%,19%,6%,68%,60%,22%,34%,73%,0%,51%,$0.90,$0.60,$1.80,48,31,40,55,66,1.88,43.47,1.38,1.50,2.01,2.20,53.87,41.59,ModelProviders
DeepInfra (FP8),Mistral Small 3.2 (FP8),128k,,,Open,,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,15,−50,0%,7%,30%,17%,15%,24%,4%,51%,28%,26%,34%,27%,0%,48%,$0.11,$0.07,$0.20,152,92,124,188,206,0.88,0.88,0.38,0.65,1.17,2.54,4.16,N/A,ModelProviders
Mistral,Mistral Small 3.2,131k,,,Open,,mistral-small-2506,,15,−50,0%,7%,30%,17%,15%,24%,4%,51%,28%,26%,34%,27%,0%,48%,$0.15,$0.10,$0.30,150,106,142,196,236,0.56,0.56,0.50,0.53,0.64,0.80,3.90,N/A,ModelProviders
Nebius Base,Llama Nemotron Ultra Base,131k,,,Open,,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,15,−46,0%,2%,11%,7%,20%,18%,8%,73%,64%,35%,38%,64%,0%,--,$0.90,$0.60,$1.80,42,35,42,42,43,2.47,50.34,2.36,2.44,2.60,4.37,62.31,47.87,ModelProviders
Nebius,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,15,−66,3%,6%,10%,23%,15%,5%,7%,66%,52%,30%,33%,66%,0%,--,$0.15,$0.10,$0.30,113,62,91,127,143,1.04,1.04,0.96,1.00,1.12,1.37,5.48,N/A,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-instruct-2507,,15,−66,3%,6%,10%,23%,15%,5%,7%,66%,52%,30%,33%,66%,0%,--,$0.35,$0.20,$0.80,75,38,55,94,101,1.95,1.95,1.76,1.79,2.08,2.28,8.61,N/A,ModelProviders
Clarifai,Qwen3 30B A3B 2507,262k,,,Open,,https://clarifai.com/qwen/qwenLM/models/Qwen3-30B-A3B-Instruct-2507,,15,−66,3%,6%,10%,23%,15%,5%,7%,66%,52%,30%,33%,66%,0%,--,$0.35,$0.30,$0.50,56,52,55,59,68,0.47,0.47,0.45,0.46,0.49,0.56,9.38,N/A,ModelProviders
Eigen AI,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-fp8,,15,−66,3%,6%,10%,23%,15%,5%,7%,66%,52%,30%,33%,66%,0%,--,$0.08,$0.04,$0.20,270,160,187,308,326,0.63,0.63,0.49,0.53,0.71,0.93,2.48,N/A,ModelProviders
Weights & Biases,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,15,−66,3%,6%,10%,23%,15%,5%,7%,66%,52%,30%,33%,66%,0%,--,$0.15,$0.10,$0.30,100,58,87,107,114,0.83,0.83,0.73,0.77,0.88,1.07,5.83,N/A,ModelProviders
