API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Claude 3.7 Sonnet Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet@20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,20%,,,$6.00,$3.00,$15.00,48.5,42.7,45.5,53.5,57.2,1.58,1.58,1.46,1.51,1.61,1.67,11.89,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,20%,,,$6.00,$3.00,$15.00,49.5,42.5,46.5,51.4,56.6,2.32,2.32,1.75,2.14,2.62,3.21,12.42,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,Yes,databricks-claude-3-7-sonnet,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,20%,,,$6.00,$3.00,$15.00,36.9,32.5,35.2,39.8,43.3,2.34,2.34,1.88,2.17,2.42,2.82,15.91,N/A,ModelProviders
,Mistral Large 2 (Jul),131k,Yes,Yes,Open,No,mistral-large-2407,,,68%,47%,3%,27%,27%,32%,0%,0%,9%,71%,89%,,33%,1251,$3.00,$2.00,$6.00,29.6,26.6,29.2,31.3,35.7,1.47,1.47,1.35,1.36,1.65,2.43,18.35,N/A,ModelProviders
,Mistral Large 2 (Jul),128k,Yes,No,Open,No,mistral.mistral-large-2407-v1:0,,,68%,47%,3%,27%,27%,32%,0%,0%,9%,71%,89%,,33%,1251,$3.00,$2.00,$6.00,25.4,23.1,24.4,26.6,28.9,1.53,1.53,1.47,1.49,1.57,2.10,21.25,N/A,ModelProviders
,Pixtral Large,131k,Yes,Yes,Open,No,pixtral-large-2411,,,70%,51%,4%,26%,29%,35%,2%,10%,7%,71%,85%,,37%,,$3.00,$2.00,$6.00,44.8,37.6,42.9,46.1,49.5,1.34,1.34,1.28,1.32,1.45,6.45,12.48,N/A,ModelProviders
,Mistral Small 3,33k,Yes,Yes,Open,No,mistral-small-2501,,,65%,46%,4%,25%,24%,26%,4%,0%,8%,72%,85%,,20%,,$0.15,$0.10,$0.30,134.6,72.9,131.0,164.2,209.7,0.53,0.53,0.48,0.51,0.63,1.21,4.25,N/A,ModelProviders
,Mistral Small 3,33k,No,Yes,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,65%,46%,4%,25%,24%,26%,4%,0%,8%,72%,85%,,20%,,$0.06,$0.05,$0.08,54.2,30.3,48.0,58.8,63.1,1.48,1.48,0.86,1.43,1.52,1.89,10.71,N/A,ModelProviders
,Mistral Small 3,33k,Yes,No,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,65%,46%,4%,25%,24%,26%,4%,0%,8%,72%,85%,,20%,,$0.80,$0.80,$0.80,87.6,42.1,48.3,92.1,95.2,0.77,0.77,0.64,0.66,1.94,2.53,6.48,N/A,ModelProviders
,Mistral Small (Sep),33k,Yes,Yes,Open,No,mistral-small-2409,,,53%,38%,4%,14%,16%,,,,6%,56%,81%,,,,$0.30,$0.20,$0.60,89.3,78.1,84.0,92.2,96.6,0.75,0.75,0.68,0.72,0.81,1.01,6.35,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,No,open-mixtral-8x22b,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,,,1148,$3.00,$2.00,$6.00,53.3,38.6,46.0,57.6,61.9,0.94,0.94,0.91,0.92,1.03,1.24,10.33,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,Yes,accounts/fireworks/models/mixtral-8x22b-instruct,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,,,1148,$1.20,$1.20,$1.20,56.1,31.1,32.1,73.5,90.8,0.77,0.77,0.67,0.71,0.85,1.00,9.68,N/A,ModelProviders
,Mistral Small (Feb),131k,Yes,Yes,Proprietary,No,mistral-small-latest,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,,,$1.50,$1.00,$3.00,97.6,71.6,79.3,114.2,152.3,0.60,0.60,0.51,0.58,0.74,1.10,5.73,N/A,ModelProviders
,Mistral Small (Feb),33k,Yes,Yes,Proprietary,Yes,Mistral-small,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,,,$1.50,$1.00,$3.00,71.1,63.2,67.9,74.2,74.9,0.72,0.72,0.69,0.71,0.74,0.76,7.75,N/A,ModelProviders
,Mistral Large (Feb),33k,Yes,No,Proprietary,No,mistral.mistral-large-2402-v1:0,,,52%,35%,3%,18%,21%,,,,0%,53%,71%,,,1157,$6.00,$4.00,$12.00,37.6,33.9,35.6,39.1,40.9,1.30,1.30,1.27,1.29,1.34,1.40,14.61,N/A,ModelProviders
,Pixtral 12B,131k,Yes,Yes,Open,No,pixtral-12b-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,,,$0.15,$0.15,$0.15,151.9,125.0,133.8,157.2,172.0,0.77,0.77,0.71,0.75,0.79,3.10,4.06,N/A,ModelProviders
,Pixtral 12B,33k,No,No,Open,Yes,mistralai/Pixtral-12B-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,,,$0.10,$0.10,$0.10,64.9,58.7,62.5,67.4,69.3,0.84,0.84,0.78,0.82,0.92,1.00,8.54,N/A,ModelProviders
,Mistral NeMo,131k,Yes,Yes,Open,No,open-mistral-nemo-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,,,$0.15,$0.15,$0.15,114.9,79.7,100.2,139.9,150.0,0.65,0.65,0.61,0.62,0.68,0.96,5.01,N/A,ModelProviders
,Mistral NeMo (FP8),131k,Yes,Yes,Open,Yes,parasail-mistral-nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,,,$0.11,$0.11,$0.11,71.6,55.2,67.0,113.9,119.3,2.43,2.43,0.82,0.87,2.54,2.96,9.41,N/A,ModelProviders
,Mistral NeMo,128k,Yes,Yes,Open,Yes,Mistral-Nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,,,$0.15,$0.15,$0.15,93.0,91.5,92.4,96.9,97.9,0.70,0.70,0.65,0.68,0.71,0.76,6.07,N/A,ModelProviders
,Mistral NeMo,131k,Yes,No,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,,,$0.03,$0.02,$0.04,52.8,25.8,39.8,63.8,72.6,1.00,1.00,0.58,0.71,1.22,1.34,10.46,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,No,open-mixtral-8x7b,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,,,1114,$0.70,$0.70,$0.70,43.6,25.9,38.6,52.0,68.6,1.01,1.01,0.98,0.99,1.05,1.24,12.47,N/A,ModelProviders
,Mixtral 8x7B,33k,No,No,Open,No,mistral.mixtral-8x7b-instruct-v0:1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,,,1114,$0.51,$0.45,$0.70,15.7,14.1,15.1,15.9,16.8,0.90,0.90,0.87,0.89,0.92,0.98,32.77,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,,,1114,$0.40,$0.40,$0.40,79.9,48.0,73.3,84.3,89.2,0.73,0.73,0.61,0.66,1.13,1.34,6.99,N/A,ModelProviders
,Mixtral 8x7B,33k,Yes,No,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,,,1114,$0.60,$0.60,$0.60,38.5,31.1,33.7,50.9,66.4,0.67,0.67,0.53,0.56,0.83,2.80,13.64,N/A,ModelProviders
,Mistral 7B,33k,Yes,Yes,Open,No,open-mistral-7b,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,,,1008,$0.25,$0.25,$0.25,106.0,98.0,103.9,116.1,129.6,0.71,0.71,0.66,0.68,0.81,1.01,5.42,N/A,ModelProviders
,Mistral 7B,33k,Yes,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,,,1008,$0.03,$0.03,$0.05,40.1,27.7,36.2,41.9,53.4,1.55,1.55,1.01,1.32,2.20,4.21,14.02,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/mistral-7b-instruct,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,,,1008,$0.04,$0.03,$0.06,44.7,30.4,39.9,48.2,55.0,2.55,2.55,2.41,2.51,2.65,3.32,13.73,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,,,1008,$0.20,$0.20,$0.20,145.7,132.5,137.7,156.0,160.3,0.44,0.44,0.39,0.40,0.46,0.58,3.87,N/A,ModelProviders
,Mistral Small 3.1,131k,Yes,Yes,Open,No,mistral-small-2503,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.15,$0.10,$0.30,173.0,151.4,168.4,181.5,185.1,0.51,0.51,0.47,0.48,0.71,0.83,3.40,N/A,ModelProviders
,Mistral Small 3.1 Vertex,128k,Yes,No,Open,Yes,mistralai/mistral-small-2503,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.15,$0.10,$0.30,149.5,128.3,142.4,156.3,162.3,0.36,0.36,0.34,0.36,0.37,0.39,3.71,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistral-small-3-1,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.13,$0.11,$0.17,69.0,65.2,66.6,70.6,72.2,1.05,1.05,1.02,1.04,1.10,1.18,8.29,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.06,$0.05,$0.10,41.6,30.4,34.5,47.2,62.9,1.56,1.56,0.75,1.00,1.81,3.09,13.57,N/A,ModelProviders
,Mistral Small 3.1,128k,Yes,No,Open,Yes,@cf/mistralai/mistral-small-3.1-24b-instruct,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.40,$0.35,$0.56,45.4,40.6,44.1,46.7,48.8,1.59,1.59,1.45,1.54,1.65,1.85,12.61,N/A,ModelProviders
,Devstral Small (May),131k,Yes,Yes,Open,No,devstral-small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,,,$0.15,$0.10,$0.30,121.6,73.4,101.2,137.0,151.0,0.84,0.84,0.79,0.81,0.92,1.04,4.95,N/A,ModelProviders
,Devstral Small (May),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,,,$0.07,$0.06,$0.12,41.2,29.7,37.5,47.6,51.9,1.39,1.39,0.81,1.00,1.72,3.07,13.54,N/A,ModelProviders
,Mistral Saba,33k,Yes,Yes,Proprietary,No,mistral-saba-latest,,,61%,42%,4%,,24%,,,,13%,68%,85%,,,,$0.30,$0.20,$0.60,130.2,103.2,125.6,148.2,172.6,0.81,0.81,0.76,0.78,0.86,1.02,4.65,N/A,ModelProviders
,Magistral Medium 1,41k,Yes,Yes,Proprietary,No,magistral-medium-2506,,,75%,68%,10%,53%,30%,25%,40%,0%,70%,92%,,9%,,,$2.75,$2.00,$5.00,116.5,71.2,100.0,130.2,136.6,1.26,18.42,1.19,1.23,1.46,1.55,22.71,17.16,ModelProviders
,Mistral Medium 3,131k,Yes,Yes,Proprietary,No,mistral-medium-2505,,,76%,58%,4%,40%,33%,39%,30%,28%,44%,91%,90%,4%,,,$0.80,$0.40,$2.00,56.7,43.2,49.5,63.0,73.0,1.39,1.39,1.21,1.28,1.71,2.77,10.21,N/A,ModelProviders
,Mistral Medium 3,128k,Yes,Yes,Proprietary,Yes,mistral-medium-2505,,,76%,58%,4%,40%,33%,39%,30%,28%,44%,91%,90%,4%,,,$0.80,$0.40,$2.00,45.3,38.3,43.6,45.7,48.3,1.78,1.78,1.21,1.28,1.90,2.04,12.81,N/A,ModelProviders
,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,49%,35%,3%,10%,12%,,,,4%,41%,,,,1148,$4.09,$2.75,$8.10,75.4,44.8,60.5,88.0,103.4,1.25,1.25,1.18,1.21,1.47,2.07,7.88,N/A,ModelProviders
,DeepSeek R1 Distill Llama 70B,128k,Yes,No,Open,Yes,deepseek-llama3.3-70b,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,22%,,$0.30,$0.20,$0.60,52.6,52.0,52.3,53.9,54.9,0.96,38.97,0.94,0.95,0.97,0.98,48.47,38.00,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,22%,,$0.30,$0.20,$0.60,52.1,18.7,27.6,65.8,69.4,1.06,39.42,0.94,1.02,8.41,47.74,49.01,38.36,ModelProviders
,DeepSeek R1 Distill Llama 70B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,22%,,$0.80,$0.80,$0.80,65.0,64.6,64.8,65.2,65.4,1.36,32.12,1.34,1.35,1.37,1.38,39.81,30.76,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,22%,,$0.81,$0.75,$0.99,238.9,218.1,225.4,250.8,272.3,1.21,9.59,1.02,1.04,1.45,2.58,11.68,8.37,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,22%,,$0.88,$0.70,$1.40,218.1,195.6,205.5,229.6,249.0,3.02,12.19,2.91,2.93,3.11,3.33,14.48,9.17,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,22%,,$2.00,$2.00,$2.00,102.2,78.0,93.4,103.3,107.7,1.07,20.64,0.90,0.97,1.13,1.24,25.54,19.57,ModelProviders
,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,74%,62%,6%,27%,38%,23%,63%,0%,69%,94%,95%,,,,$0.27,$0.27,$0.27,42.0,31.5,40.7,43.1,44.7,1.07,48.73,0.97,1.03,1.27,1.93,60.65,47.66,ModelProviders
,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,74%,62%,6%,27%,38%,23%,63%,0%,69%,94%,95%,,,,$0.30,$0.30,$0.30,17.8,17.1,17.6,18.4,18.6,6.12,118.78,5.91,5.98,6.22,6.25,146.95,112.66,ModelProviders
,DeepSeek R1 Distill Qwen 14B,33k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,74%,48%,4%,38%,24%,22%,56%,0%,67%,95%,93%,,,,$0.15,$0.15,$0.15,46.0,38.4,45.5,48.3,50.8,2.98,46.46,2.74,2.88,3.05,3.14,57.33,43.48,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,22%,56%,0%,67%,95%,93%,,,,$1.60,$1.60,$1.60,137.7,133.2,134.5,143.6,146.6,0.61,15.14,0.51,0.53,0.65,0.70,18.77,14.52,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,76%,58%,8%,28%,23%,,,,29%,75%,85%,,,,$6.00,$3.00,$15.00,56.5,33.0,40.7,75.2,118.6,2.65,2.65,2.02,2.33,3.14,3.67,11.49,N/A,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,62%,,,,,,,77%,92%,,,,,$2.00,$1.00,$5.00,50.1,37.4,44.9,58.0,64.0,3.63,43.51,2.87,3.20,4.06,7.73,53.48,39.88,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,69%,47%,7%,30%,23%,,,,49%,82%,82%,,,,$1.00,$1.00,$1.00,73.0,50.6,65.4,78.1,130.4,2.20,2.20,1.91,2.06,2.53,2.86,9.05,N/A,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,1%,49%,,$6.00,$3.00,$15.00,36.5,19.6,27.4,42.3,57.3,2.14,2.14,1.78,1.92,2.72,7.22,15.85,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,1%,49%,,$10.00,$5.00,$25.00,35.8,22.3,27.3,47.6,57.1,1.97,1.97,1.81,1.87,2.48,4.35,15.92,N/A,ModelProviders
,Grok 3,16k,Yes,No,Proprietary,Yes,grok-3,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,1%,49%,,$6.00,$3.00,$15.00,38.9,27.6,34.8,44.3,50.6,1.61,1.61,1.51,1.56,1.66,1.80,14.48,N/A,ModelProviders
,Nova Pro,300k,Yes,No,Proprietary,No,amazon.nova-pro-v1:0,,,69%,50%,3%,23%,21%,38%,7%,19%,11%,79%,83%,,,,$1.40,$0.80,$3.20,81.5,65.9,73.3,84.5,88.3,0.99,0.99,0.93,0.98,1.02,1.08,7.13,N/A,ModelProviders
,Nova Lite,300k,Yes,No,Proprietary,No,amazon.nova-lite-v1:0,,,59%,43%,5%,17%,14%,34%,7%,18%,11%,77%,84%,,,,$0.10,$0.06,$0.24,130.1,98.8,120.1,131.8,140.0,0.83,0.83,0.79,0.81,0.85,0.87,4.67,N/A,ModelProviders
,Nova Micro,130k,Yes,No,Proprietary,No,amazon.nova-micro-v1:0,,,53%,36%,5%,14%,9%,29%,6%,10%,8%,70%,80%,,,,$0.06,$0.04,$0.14,194.3,177.9,186.4,200.4,205.0,0.71,0.71,0.68,0.69,0.72,0.74,3.28,N/A,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,54%,33%,5%,15%,12%,,,,1%,46%,0%,,,1123,$0.30,$0.17,$0.68,14.6,5.8,14.1,15.0,16.5,1.64,1.64,1.59,1.63,1.65,1.69,35.83,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,,47%,33%,4%,13%,11%,21%,7%,14%,3%,70%,74%,,,,$0.00,$0.00,$0.00,42.9,26.8,37.6,45.2,46.5,0.84,0.84,0.80,0.81,0.94,1.93,12.50,N/A,ModelProviders
,Phi-3 Mini,128k,No,No,Open,Yes,Phi-3-mini-128k-instruct-kvfzc,,,44%,32%,4%,12%,9%,24%,0%,2%,4%,46%,25%,,,1037,$0.23,$0.13,$0.52,23.2,21.4,22.3,23.6,25.7,1.15,1.15,1.12,1.14,1.17,1.21,22.74,N/A,ModelProviders
,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,,,,,,,,,,53%,74%,,,,$0.35,$0.20,$0.80,46.9,36.9,46.8,47.2,48.5,2.07,2.07,1.69,1.91,2.46,2.56,12.72,N/A,ModelProviders
,Reka Core,128k,No,No,Proprietary,No,reka-core,,,,,,,,,,,,56%,73%,,,1199,$2.00,$2.00,$2.00,27.8,26.9,27.0,28.4,29.9,2.80,2.80,2.74,2.76,2.87,2.99,20.81,N/A,ModelProviders
,Reka Flash (Feb),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,,,,,,,,,,33%,61%,,,1165,$0.35,$0.20,$0.80,48.0,47.0,47.3,48.5,50.3,2.06,2.06,1.95,1.99,2.32,3.13,12.48,N/A,ModelProviders
,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,,,,,,,,,,22%,41%,,,,$0.10,$0.10,$0.10,37.1,32.2,33.8,38.4,39.2,2.14,2.14,1.99,2.13,2.39,2.47,15.63,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,57%,40%,4%,19%,23%,,,,2%,54%,75%,,,,$0.30,$0.30,$0.30,21.4,17.9,19.8,25.7,31.1,1.38,1.38,1.22,1.27,1.80,2.10,24.75,N/A,ModelProviders
,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,,,1215,$6.00,$3.00,$15.00,37.8,34.9,36.7,39.8,41.6,2.29,2.29,2.20,2.24,2.34,2.69,15.52,N/A,ModelProviders
,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,,,1215,$4.38,$2.50,$10.00,33.1,17.4,30.0,35.0,39.1,1.75,1.75,1.64,1.69,1.87,10.81,16.87,N/A,ModelProviders
,Command-R+ (Apr),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,,,1190,$6.00,$3.00,$15.00,37.1,34.4,36.0,38.5,40.7,2.29,2.29,2.22,2.24,2.31,2.38,15.78,N/A,ModelProviders
,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,,,1179,$0.75,$0.50,$1.50,71.4,66.5,68.7,72.6,73.6,1.10,1.10,1.07,1.09,1.11,1.15,8.10,N/A,ModelProviders
,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,,,1179,$0.26,$0.15,$0.60,70.8,43.4,63.9,76.1,87.6,0.76,0.76,0.69,0.71,0.82,1.34,7.83,N/A,ModelProviders
,Command-R (Mar),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,,,1149,$0.75,$0.50,$1.50,70.0,65.5,67.6,76.6,78.8,1.10,1.10,1.06,1.09,1.12,1.13,8.25,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,No,Open,No,ai21.jamba-1-5-large-v1:0,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,,,1221,$3.50,$2.00,$8.00,46.6,42.4,43.7,47.7,48.3,2.34,2.34,2.23,2.26,2.45,2.51,13.08,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Large,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,,,1221,$3.50,$2.00,$8.00,44.3,40.1,43.3,45.2,46.0,2.42,2.42,2.35,2.37,2.50,2.56,13.71,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,No,Open,No,ai21.jamba-1-5-mini-v1:0,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,,,1176,$0.25,$0.20,$0.40,53.4,41.2,47.2,58.7,60.1,4.24,4.24,4.05,4.12,4.73,4.98,13.59,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Mini,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,,,1176,$0.25,$0.20,$0.40,68.4,58.6,65.0,70.0,71.4,1.74,1.74,1.62,1.72,1.75,1.80,9.04,N/A,ModelProviders
,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,37%,30%,5%,7%,10%,,,,3%,26%,43%,,,,$0.25,$0.20,$0.40,154.0,132.3,144.4,157.2,159.6,0.84,0.84,0.72,0.78,0.92,1.12,4.09,N/A,ModelProviders
,Jamba 1.6 Large,256k,Yes,Yes,Open,No,jamba-large,,,56%,39%,4%,17%,18%,,,,5%,58%,70%,,,,$3.50,$2.00,$8.00,54.2,47.1,50.6,54.9,55.7,1.61,1.61,1.38,1.52,1.65,1.90,10.83,N/A,ModelProviders
,Qwen2.5 Max,32k,Yes,Yes,Proprietary,Yes,qwen-max-2025-01-25,,,76%,59%,5%,36%,34%,,,,23%,84%,93%,,,,$2.80,$1.60,$6.40,28.8,24.9,26.0,33.9,39.9,3.64,3.64,3.51,3.59,3.72,3.85,21.01,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,,,1220,$0.08,$0.06,$0.15,32.5,26.7,30.0,37.8,43.7,1.53,1.53,0.91,1.09,1.72,2.08,16.90,N/A,ModelProviders
,Qwen2.5 Coder 32B,16k,Yes,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,,,1220,$0.80,$0.80,$0.80,71.2,10.9,27.2,76.5,82.8,0.93,0.93,0.74,0.88,2.24,11.83,7.95,N/A,ModelProviders
,Qwen2.5 Turbo,1m,Yes,Yes,Proprietary,Yes,qwen-turbo,,,63%,41%,4%,16%,15%,,,,12%,81%,85%,,,,$0.09,$0.05,$0.20,65.9,55.5,61.3,71.6,75.2,2.27,2.27,2.08,2.15,2.43,2.57,9.86,N/A,ModelProviders
,QwQ 32B-Preview,33k,No,No,Open,Yes,Qwen/QwQ-32B-Preview,,,65%,56%,5%,34%,4%,,,,45%,91%,87%,,,,$0.14,$0.12,$0.18,41.4,30.8,40.0,43.4,45.2,1.12,49.40,1.00,1.02,1.70,2.18,61.47,48.28,ModelProviders
,QwQ 32B-Preview,33k,Yes,No,Open,Yes,Qwen/QwQ-32B-Preview,,,65%,56%,5%,34%,4%,,,,45%,91%,87%,,,,$1.20,$1.20,$1.20,84.1,80.0,82.9,85.5,87.0,1.09,24.88,0.77,1.02,1.18,1.28,30.83,23.79,ModelProviders
,Qwen3 4B,131k,Yes,Yes,Open,Yes,qwen3-4b,,,59%,40%,4%,23%,17%,,,,21%,84%,,,,,$0.19,$0.11,$0.42,79.0,74.7,77.6,82.0,84.9,2.22,2.22,2.18,2.20,2.37,2.72,8.54,N/A,ModelProviders
,Qwen3 4B (FP8),128k,No,No,Open,Yes,qwen/qwen3-4b-fp8,,,70%,52%,5%,47%,4%,33%,22%,0%,66%,93%,91%,,19%,,$0.00,$0.00,$0.00,70.5,62.3,68.7,71.3,76.3,1.36,29.73,1.28,1.32,1.40,1.45,36.82,28.37,ModelProviders
