API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Nova Pro,300k,Yes,No,Proprietary,No,amazon.nova-pro-v1:0,,,69%,50%,3%,23%,21%,38%,7%,19%,11%,79%,83%,,,,$1.40,$0.80,$3.20,74.4,65.3,68.9,81.8,86.9,1.00,1.00,0.94,0.96,1.02,1.06,7.72,N/A,ModelProviders
,Nova Lite,300k,Yes,No,Proprietary,No,amazon.nova-lite-v1:0,,,59%,43%,5%,17%,14%,34%,7%,18%,11%,77%,84%,,,,$0.10,$0.06,$0.24,126.9,102.9,118.6,135.0,140.8,0.83,0.83,0.79,0.82,0.87,0.91,4.77,N/A,ModelProviders
,Nova Micro,130k,Yes,No,Proprietary,No,amazon.nova-micro-v1:0,,,53%,36%,5%,14%,9%,29%,6%,10%,8%,70%,80%,,,,$0.06,$0.04,$0.14,191.2,181.9,187.6,201.2,207.9,0.74,0.74,0.70,0.72,0.75,0.78,3.36,N/A,ModelProviders
,Phi-3 Mini,128k,No,No,Open,Yes,Phi-3-mini-128k-instruct-kvfzc,,,44%,32%,4%,12%,9%,24%,0%,2%,4%,46%,25%,,,1037,$0.23,$0.13,$0.52,23.5,21.7,22.8,24.6,25.9,1.18,1.18,1.10,1.14,1.20,1.23,22.41,N/A,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,54%,33%,5%,15%,12%,,,,1%,46%,0%,,,1123,$0.30,$0.17,$0.68,15.4,14.1,14.8,16.6,16.9,1.62,1.62,1.55,1.60,1.66,1.70,34.17,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,,47%,33%,4%,13%,11%,21%,7%,14%,3%,70%,74%,,,,$0.00,$0.00,$0.00,44.7,42.6,43.4,45.8,46.5,0.85,0.85,0.82,0.83,0.86,0.89,12.04,N/A,ModelProviders
,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,,,,,,,,,,53%,74%,,,,$0.35,$0.20,$0.80,49.0,44.5,47.8,51.7,53.4,2.03,2.03,1.96,1.98,2.07,2.37,12.23,N/A,ModelProviders
,Reka Core,128k,No,No,Proprietary,No,reka-core,,,,,,,,,,,,56%,73%,,,1199,$2.00,$2.00,$2.00,29.3,28.7,28.9,29.8,32.2,2.68,2.68,2.59,2.65,2.73,2.74,19.72,N/A,ModelProviders
,Reka Flash (Feb),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,,,,,,,,,,33%,61%,,,1165,$0.35,$0.20,$0.80,48.5,44.4,47.5,52.0,53.1,2.01,2.01,1.96,1.98,2.05,2.66,12.33,N/A,ModelProviders
,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,,,,,,,,,,22%,41%,,,,$0.10,$0.10,$0.10,38.9,35.6,38.0,40.7,43.5,1.97,1.97,1.87,1.93,2.07,2.14,14.81,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,57%,40%,4%,19%,23%,,,,2%,54%,75%,,,,$0.14,$0.10,$0.28,20.7,14.8,18.2,23.2,30.4,2.03,2.03,1.81,1.90,2.40,3.19,26.15,N/A,ModelProviders
,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,,,1215,$6.00,$3.00,$15.00,38.9,28.0,36.5,41.6,42.8,2.31,2.31,2.22,2.28,2.45,2.97,15.17,N/A,ModelProviders
,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,,,1215,$4.38,$2.50,$10.00,38.0,33.9,36.6,40.4,41.8,1.60,1.60,1.56,1.58,1.63,1.69,14.77,N/A,ModelProviders
,Command-R+ (Apr),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,,,1190,$6.00,$3.00,$15.00,38.9,29.2,36.1,39.6,41.8,2.30,2.30,2.27,2.28,2.38,2.55,15.16,N/A,ModelProviders
,Command-R+ (Apr),128k,Yes,Yes,Open,No,command-r-plus-04-2024,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,,,1190,$6.00,$3.00,$15.00,15.2,9.8,11.5,20.4,32.7,5.23,5.23,4.01,4.52,7.10,8.75,38.18,N/A,ModelProviders
,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,,,1179,$0.75,$0.50,$1.50,71.7,66.2,67.7,75.5,78.5,1.10,1.10,1.06,1.08,1.13,1.15,8.08,N/A,ModelProviders
,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,,,1179,$0.26,$0.15,$0.60,89.3,82.1,85.3,93.6,98.7,0.67,0.67,0.63,0.65,0.68,0.73,6.27,N/A,ModelProviders
,Command-R (Mar),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,,,1149,$0.75,$0.50,$1.50,72.8,68.0,70.2,77.0,78.6,1.11,1.11,1.06,1.09,1.13,1.14,7.97,N/A,ModelProviders
,Command-R (Mar),128k,Yes,Yes,Open,No,command-r-03-2024,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,,,1149,$0.75,$0.50,$1.50,48.4,33.8,46.8,51.3,53.3,1.61,1.61,1.54,1.58,1.63,1.73,11.94,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,No,Open,No,ai21.jamba-1-5-large-v1:0,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,,,1221,$3.50,$2.00,$8.00,46.2,41.3,43.5,47.2,47.6,2.50,2.50,2.31,2.35,2.55,2.61,13.33,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Large,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,,,1221,$3.50,$2.00,$8.00,43.6,40.2,42.4,44.7,45.7,2.49,2.49,2.37,2.41,2.57,2.63,13.94,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,No,Open,No,ai21.jamba-1-5-mini-v1:0,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,,,1176,$0.25,$0.20,$0.40,58.7,49.5,53.8,62.3,63.6,4.17,4.17,4.00,4.12,4.19,4.27,12.69,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Mini,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,,,1176,$0.25,$0.20,$0.40,66.9,60.2,63.8,69.0,69.9,1.75,1.75,1.68,1.72,1.79,1.80,9.22,N/A,ModelProviders
,Jamba 1.6 Large,256k,Yes,Yes,Open,No,jamba-large,,,56%,39%,4%,17%,18%,,,,5%,58%,70%,,,,$3.50,$2.00,$8.00,49.0,41.3,45.1,51.4,51.9,1.58,1.58,1.28,1.40,1.81,2.02,11.80,N/A,ModelProviders
,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,37%,30%,5%,7%,10%,,,,3%,26%,43%,,,,$0.25,$0.20,$0.40,140.1,115.8,125.1,145.8,148.0,0.77,0.77,0.59,0.74,0.87,1.02,4.34,N/A,ModelProviders
,Qwen2.5 Max,32k,Yes,Yes,Proprietary,Yes,qwen-max-2025-01-25,,,76%,59%,5%,36%,34%,,,,23%,84%,93%,,,,$2.80,$1.60,$6.40,35.1,29.1,32.6,37.2,40.2,3.73,3.73,3.52,3.69,3.78,3.98,17.98,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,,,1259,$0.40,$0.40,$0.40,71.6,35.6,58.2,88.2,100.6,4.15,4.15,2.68,3.38,4.58,5.44,11.13,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,,,1259,$0.20,$0.13,$0.40,23.9,15.5,20.5,27.1,28.6,2.65,2.65,2.45,2.58,2.71,2.93,23.59,N/A,ModelProviders
,Qwen2.5 72B Fast,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct-fast,,,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,,,1259,$0.38,$0.25,$0.75,54.2,52.0,53.5,55.1,57.4,1.50,1.50,1.40,1.42,1.54,1.73,10.72,N/A,ModelProviders
,Qwen2.5 72B,33k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,,,1259,$0.19,$0.12,$0.39,31.6,18.0,28.1,35.1,38.0,1.69,1.69,1.22,1.65,1.81,2.38,17.51,N/A,ModelProviders
,Qwen2.5 72B Turbo,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct-Turbo,,,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,,,1259,$1.20,$1.20,$1.20,82.3,52.4,69.2,89.1,100.0,1.35,1.35,1.14,1.23,1.55,1.58,7.43,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,qwen2.5-72b-instruct,,,72%,49%,4%,28%,27%,37%,14%,20%,16%,86%,88%,,,1259,$0.00,$0.00,$0.00,26.1,24.8,25.3,26.2,27.4,3.53,3.53,3.37,3.50,3.80,3.85,22.72,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,,,1220,$0.20,$0.20,$0.20,43.7,32.6,42.1,45.0,48.5,6.28,6.28,2.90,4.02,7.26,8.92,17.73,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,,,1220,$0.08,$0.06,$0.15,41.3,37.6,39.4,42.0,44.4,1.02,1.02,0.91,0.98,1.06,1.17,13.13,N/A,ModelProviders
,Qwen2.5 Coder 32B,16k,Yes,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,,,1220,$0.80,$0.80,$0.80,79.8,73.0,77.6,84.1,86.4,0.79,0.79,0.70,0.74,0.83,1.06,7.06,N/A,ModelProviders
,Qwen2.5 Turbo,1m,Yes,Yes,Proprietary,Yes,qwen-turbo,,,63%,41%,4%,16%,15%,,,,12%,81%,85%,,,,$0.09,$0.05,$0.20,57.3,48.2,54.8,59.0,65.4,2.32,2.32,2.18,2.28,2.36,2.42,11.04,N/A,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen-3-32b,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.50,$0.40,$0.80,"1,712.6","1,008.9","1,410.7","1,815.2","1,913.8",0.78,0.78,0.53,0.62,1.03,3.36,1.07,N/A,ModelProviders
,Qwen3 32B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.15,$0.10,$0.30,36.2,32.5,34.4,37.4,38.8,2.03,2.03,1.94,1.97,2.09,2.59,15.84,N/A,ModelProviders
,Qwen3 32B Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-fast,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.30,$0.20,$0.60,168.6,141.8,150.4,181.0,187.3,1.21,1.21,1.13,1.16,1.27,1.37,4.17,N/A,ModelProviders
,Qwen3 32B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.15,$0.10,$0.30,39.8,23.1,33.9,44.4,51.8,0.96,0.96,0.83,0.86,1.03,1.27,13.53,N/A,ModelProviders
,Qwen3 32B (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.19,$0.10,$0.45,30.9,28.4,29.9,32.6,38.9,4.27,4.27,1.13,3.71,4.32,4.45,20.43,N/A,ModelProviders
,Qwen3 32B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-FP8,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.23,$0.10,$0.60,39.6,36.2,38.3,41.5,44.1,2.31,2.31,1.79,1.90,2.60,4.85,14.94,N/A,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.36,$0.29,$0.59,315.0,275.9,296.3,333.6,360.1,0.74,0.74,0.70,0.72,0.80,0.87,2.33,N/A,ModelProviders
,Qwen3 32B,33k,Yes,Yes,Open,Yes,Qwen3-32B,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.50,$0.40,$0.80,261.4,251.9,256.2,278.4,280.7,1.42,1.42,1.38,1.39,1.46,1.57,3.33,N/A,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen3-32b,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$1.23,$0.70,$2.80,50.5,48.8,50.3,52.1,53.9,2.67,2.67,2.53,2.55,2.85,3.10,12.57,N/A,ModelProviders
,Qwen3 4B,131k,Yes,Yes,Open,Yes,qwen3-4b,,,59%,40%,4%,23%,17%,,,,21%,84%,,,,,$0.19,$0.11,$0.42,80.1,78.2,79.1,82.2,84.1,2.33,2.33,2.22,2.26,2.40,2.46,8.57,N/A,ModelProviders
,QwQ 32B-Preview,33k,No,No,Open,Yes,Qwen/QwQ-32B-Preview,,,65%,56%,5%,34%,4%,,,,45%,91%,87%,,,,$0.14,$0.12,$0.18,40.0,34.9,38.0,41.1,43.5,1.63,51.63,1.11,1.14,1.70,1.76,64.13,50.00,ModelProviders
,QwQ 32B-Preview,33k,Yes,No,Open,Yes,Qwen/QwQ-32B-Preview,,,65%,56%,5%,34%,4%,,,,45%,91%,87%,,,,$1.20,$1.20,$1.20,81.8,79.6,81.3,83.8,84.8,1.05,25.51,0.91,0.99,1.11,1.20,31.63,24.46,ModelProviders
,Qwen3 4B (FP8),128k,No,No,Open,Yes,qwen/qwen3-4b-fp8,,,70%,52%,5%,47%,4%,33%,22%,0%,66%,93%,91%,,,,$0.00,$0.00,$0.00,71.6,67.1,70.4,73.9,75.9,1.33,29.26,1.30,1.30,1.35,1.44,36.24,27.93,ModelProviders
,Qwen3 4B,131k,Yes,Yes,Open,Yes,qwen3-4b,,,70%,52%,5%,47%,4%,33%,22%,0%,66%,93%,91%,,,,$0.40,$0.11,$1.26,84.1,75.1,82.6,85.9,88.1,2.24,26.03,2.18,2.22,2.31,2.38,31.98,23.79,ModelProviders
,Qwen3 8B (FP8),128k,No,No,Open,Yes,qwen/qwen3-8b-fp8,,,74%,59%,4%,41%,23%,34%,19%,,75%,90%,,2%,28%,,$0.06,$0.04,$0.14,50.4,48.3,49.5,53.0,55.8,1.63,41.27,1.56,1.60,1.72,1.95,51.18,39.64,ModelProviders
,Qwen3 8B,131k,Yes,Yes,Open,Yes,qwen3-8b,,,74%,59%,4%,41%,23%,34%,19%,,75%,90%,,2%,28%,,$0.66,$0.18,$2.10,82.4,79.4,81.9,84.7,86.0,2.10,26.37,2.06,2.08,2.14,2.39,32.44,24.27,ModelProviders
,Qwen2.5 Instruct 32B Fast,128k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-32B-Instruct-fast,,,70%,47%,4%,25%,23%,,,,11%,81%,90%,,,,$0.20,$0.13,$0.40,68.3,64.5,67.3,69.7,73.0,1.33,1.33,1.25,1.30,1.37,1.41,8.65,N/A,ModelProviders
,Qwen2.5 Instruct 32B Base,128k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-32B-Instruct,,,70%,47%,4%,25%,23%,,,,11%,81%,90%,,,,$0.10,$0.06,$0.20,47.5,45.3,46.8,49.2,50.0,1.67,1.67,1.61,1.63,1.71,1.74,12.20,N/A,ModelProviders
,Qwen3 14B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,,68%,47%,4%,28%,27%,24%,58%,0%,28%,87%,,,,,$0.10,$0.06,$0.24,50.1,37.1,39.1,53.2,56.2,0.85,0.85,0.71,0.78,1.41,1.61,10.83,N/A,ModelProviders
,Qwen3 14B,131k,Yes,Yes,Open,Yes,qwen3-14b,,,68%,47%,4%,28%,27%,24%,58%,0%,28%,87%,,,,,$0.61,$0.35,$1.40,42.5,38.6,41.6,44.3,47.1,2.72,2.72,2.58,2.62,2.97,3.03,14.47,N/A,ModelProviders
,Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,,71%,52%,5%,32%,26%,32%,22%,0%,26%,86%,,6%,,,$0.13,$0.08,$0.29,32.3,26.9,28.6,35.3,46.9,1.17,1.17,0.48,0.60,1.27,1.36,16.65,N/A,ModelProviders
,Qwen3 30B,131k,Yes,Yes,Open,Yes,qwen3-30b-a3b,,,71%,52%,5%,32%,26%,32%,22%,0%,26%,86%,,6%,,,$0.35,$0.20,$0.80,57.8,50.9,54.6,61.8,63.4,2.28,2.28,2.11,2.13,2.41,2.54,10.92,N/A,ModelProviders
