APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Mistral,Devstral Medium,131k,,,Proprietary,,devstral-medium-2507,,19,−32,11%,9%,20%,29%,19%,--,4%,49%,34%,29%,30%,5%,0%,--,$0.80,$0.40,$2.00,126,70,117,144,170,1.19,1.19,1.16,1.18,1.20,1.31,5.15,N/A,ModelProviders
Microsoft Azure,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,0%,8%,29%,35%,24%,--,3%,52%,32%,33%,36%,--,0%,56%,$4.38,$2.50,$10.00,131,80,93,185,325,1.35,1.35,1.07,1.16,1.52,1.79,5.16,N/A,ModelProviders
OpenAI,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,0%,8%,29%,35%,24%,--,3%,52%,32%,33%,36%,--,0%,56%,$4.38,$2.50,$10.00,53,21,41,66,92,1.40,1.40,0.56,0.74,2.11,4.77,10.81,N/A,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,19,−36,6%,11%,22%,21%,30%,--,10%,73%,69%,25%,33%,70%,0%,--,$1.50,$1.00,$3.00,35,29,32,37,40,2.45,60.02,2.34,2.39,2.58,3.58,74.41,57.57,ModelProviders
Google Vertex,Gemini 2.0 Flash Vertex,1m,,,Proprietary,,google/gemini-2.0-flash-001,,19,−43,6%,4%,30%,28%,24%,--,5%,62%,33%,33%,40%,22%,0%,--,$0.26,$0.15,$0.60,140,119,127,150,166,0.50,0.50,0.40,0.44,0.55,0.67,4.07,N/A,ModelProviders
Parasail (FP8),Llama 4 Maverick (FP8),1m,,,Open,,parasail-llama-4-maverick-instruct-fp8,,18,−42,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.35,$0.19,$0.85,124,106,119,132,137,0.86,0.86,0.78,0.83,0.94,1.79,4.90,N/A,ModelProviders
Google Vertex,Llama 4 Maverick Vertex,524k,,,Open,,meta/llama-4-maverick-17b-128e-instruct-maas,,18,−42,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.55,$0.35,$1.15,155,148,154,159,171,0.58,0.58,0.53,0.57,0.62,0.87,3.79,N/A,ModelProviders
Together.ai,Llama 4 Maverick,1m,,,Open,,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.41,$0.27,$0.85,80,53,68,91,124,0.48,0.48,0.38,0.44,0.56,1.31,6.76,N/A,ModelProviders
Microsoft Azure (FP8),Llama 4 Maverick (FP8),128k,,,Open,,Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.61,$0.35,$1.41,112,97,109,115,121,1.52,1.52,1.16,1.43,1.64,2.02,5.99,N/A,ModelProviders
Amazon Bedrock,Llama 4 Maverick,128k,,,Open,,us.meta.llama4-maverick-17b-instruct-v1:0,,18,−42,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.42,$0.24,$0.97,202,143,183,226,229,0.78,0.78,0.59,0.66,0.80,0.85,3.25,N/A,ModelProviders
Databricks,Llama 4 Maverick,131k,,,Open,,databricks-llama-4-maverick,,18,−42,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.75,$0.50,$1.50,96,85,90,98,108,0.66,0.66,0.53,0.62,0.82,0.88,5.86,N/A,ModelProviders
DeepInfra (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.26,$0.15,$0.60,60,29,43,69,82,0.58,0.58,0.43,0.51,0.74,1.90,8.95,N/A,ModelProviders
SambaNova,Llama 4 Maverick,131k,,,Open,,Llama-4-Maverick-17B-128E-Instruct,,18,−42,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.92,$0.63,$1.80,645,627,636,660,726,2.02,2.02,1.69,1.88,2.26,2.54,2.79,N/A,ModelProviders
Groq,Llama 4 Maverick,131k,,,Open,,meta-llama/llama-4-maverick-17b-128e-instruct,,18,−42,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.30,$0.20,$0.60,480,371,434,523,705,0.45,0.45,0.39,0.40,0.61,0.79,1.49,N/A,ModelProviders
Snowflake,Llama 4 Maverick,131k,,,Open,,llama4-maverick,,18,−42,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.50,$0.50,$0.50,122,99,114,124,134,1.11,1.11,0.98,1.03,1.40,1.66,5.20,N/A,ModelProviders
Novita (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,18,−42,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.41,$0.27,$0.85,68,37,53,84,106,0.70,0.70,0.54,0.64,0.78,1.91,8.07,N/A,ModelProviders
Mistral,Magistral Small 1.2,128k,,,Open,,magistral-small-2509,,18,−65,10%,5%,28%,16%,13%,--,6%,66%,72%,35%,44%,80%,0%,56%,$0.75,$0.50,$1.50,165,117,149,172,201,0.78,12.88,0.74,0.76,0.79,0.81,15.90,12.10,ModelProviders
Amazon Bedrock,Magistral Small 1.2,128k,,,Open,,mistral.magistral-small-2509,,18,−65,10%,5%,28%,16%,13%,--,6%,66%,72%,35%,44%,80%,0%,56%,$0.75,$0.50,$1.50,76,66,74,77,78,1.55,27.87,1.38,1.42,2.22,2.57,34.45,26.32,ModelProviders
Amazon Bedrock,Nova 2.0 Lite,1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,18,−59,0%,7%,62%,18%,14%,--,3%,60%,35%,24%,41%,34%,0%,49%,$0.85,$0.30,$2.50,176,134,161,200,251,1.09,1.09,0.97,1.06,1.18,1.21,3.93,N/A,ModelProviders
DeepInfra,Devstral Small (May),128k,,,Open,,mistralai/Devstral-Small-2505,,18,−57,18%,6%,38%,27%,16%,--,4%,43%,26%,25%,32%,--,0%,--,$0.07,$0.06,$0.12,135,61,80,189,205,0.99,0.99,0.78,0.87,1.08,2.57,4.68,N/A,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,18,−33,2%,10%,27%,20%,26%,--,4%,54%,55%,35%,35%,15%,0%,--,$1.50,$1.00,$3.00,34,29,33,38,41,2.43,2.43,2.32,2.38,2.67,3.27,17.02,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,18,−45,0%,5%,18%,51%,18%,--,6%,63%,59%,19%,50%,53%,0%,58%,$0.17,$0.10,$0.40,308,202,263,338,402,28.46,28.46,18.34,23.16,42.82,70.37,30.08,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Llama 3.1 405B Latency Optimized,128k,,,Open,,us.meta.llama3-1-405b-instruct-v1:0,,17,−17,0%,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,$3.00,$3.00,$3.00,74,60,66,84,92,2.15,2.15,2.13,2.14,2.18,2.21,8.94,N/A,ModelProviders
Amazon Bedrock Standard,Llama 3.1 405B Standard,128k,,,Open,,meta.llama3-1-405b-instruct-v1:0,,17,−17,0%,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,$2.40,$2.40,$2.40,16,14,16,16,16,8.23,8.23,8.20,8.21,8.26,8.31,40.06,N/A,ModelProviders
Replicate,Llama 3.1 405B,128k,,,Open,,meta/meta-llama-3.1-405b-instruct,,17,−17,0%,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,$9.50,$9.50,$9.50,18,5,16,19,20,3.31,3.31,3.02,3.18,4.21,8.75,30.72,N/A,ModelProviders
Google Vertex,Llama 3.1 405B Vertex,128k,,,Open,,meta/llama3-405b-instruct-maas,,17,−17,0%,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,$7.75,$5.00,$16.00,19,8,17,20,20,2.48,2.48,2.41,2.43,2.60,6.73,28.88,N/A,ModelProviders
Databricks,Llama 3.1 405B,128k,,,Open,,databricks-meta-llama-3-1-405b-instruct,,17,−17,0%,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,$4.38,$2.50,$10.00,42,38,42,42,43,2.77,2.77,2.58,2.71,2.81,3.26,14.67,N/A,ModelProviders
Microsoft Azure,Llama 3.1 405B,128k,,,Open,,Meta-Llama-3-1-405B-Instruct,,17,−17,0%,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,$8.00,$5.33,$16.00,29,27,29,30,30,1.97,1.97,1.93,1.96,2.02,2.25,18.94,N/A,ModelProviders
Microsoft Azure,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-1120,,17,−11,0%,8%,25%,0%,20%,--,3%,54%,31%,33%,34%,6%,0%,--,$4.38,$2.50,$10.00,70,51,62,86,135,2.36,2.36,1.40,1.93,2.80,3.74,9.46,N/A,ModelProviders
OpenAI,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-2024-11-20,,17,−11,0%,8%,25%,0%,20%,--,3%,54%,31%,33%,34%,6%,0%,--,$4.38,$2.50,$10.00,105,41,61,131,147,0.86,0.86,0.64,0.78,1.01,1.33,5.62,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-instruct,,17,−63,0%,8%,29%,31%,15%,--,6%,67%,51%,30%,39%,68%,0%,64%,$1.23,$0.70,$2.80,73,62,68,79,85,2.56,2.56,2.35,2.42,2.75,2.87,9.38,N/A,ModelProviders
SiliconFlow,GLM-4.6V,128k,,,Open,,zai-org/GLM-4.6V,,17,−38,11%,3%,31%,12%,18%,--,4%,57%,41%,27%,28%,26%,0%,42%,$0.45,$0.30,$0.90,15,11,13,19,35,32.68,32.68,17.84,26.14,53.05,124.25,65.93,N/A,ModelProviders
Parasail (FP8),GLM-4.6V (FP8),131k,,,Open,,zai-org/GLM-4.6V,,17,−38,11%,3%,31%,12%,18%,--,4%,57%,41%,27%,28%,26%,0%,42%,$0.45,$0.30,$0.90,108,106,107,109,111,0.80,0.80,0.51,0.62,1.00,1.12,5.41,N/A,ModelProviders
Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,17,−38,11%,3%,31%,12%,18%,--,4%,57%,41%,27%,28%,26%,0%,42%,$0.45,$0.30,$0.90,24,15,20,33,59,2.26,2.26,1.42,1.94,2.41,3.38,23.31,N/A,ModelProviders
Novita (FP8),Qwen3 235B (FP8),41k,,,Open,,qwen/qwen3-235b-a22b-fp8,,17,−53,14%,6%,27%,0%,18%,--,5%,61%,34%,30%,37%,24%,0%,--,$0.35,$0.20,$0.80,16,7,10,21,31,1.58,1.58,1.25,1.37,5.38,13.40,32.00,N/A,ModelProviders
DeepInfra (FP8),Qwen3 235B (FP8),41k,,,Open,,Qwen/Qwen3-235B-A22B,,17,−53,14%,6%,27%,0%,18%,--,5%,61%,34%,30%,37%,24%,0%,--,$0.25,$0.13,$0.60,20,8,10,26,29,1.18,1.18,0.63,1.10,1.34,9.83,25.79,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,17,−53,14%,6%,27%,0%,18%,--,5%,61%,34%,30%,37%,24%,0%,--,$1.23,$0.70,$2.80,58,29,43,66,78,2.69,2.69,1.45,2.22,2.96,3.43,11.33,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-thinking,,17,−52,10%,4%,23%,31%,20%,--,3%,58%,35%,22%,40%,31%,0%,57%,$0.66,$0.18,$2.10,116,98,108,119,121,2.29,19.52,2.19,2.24,2.38,2.51,23.83,17.23,ModelProviders
Amazon Bedrock,Nova 2.0 Omni,1m,,,Proprietary,,us.amazon.nova-2-omni-v1:0,,17,−65,0%,7%,45%,22%,13%,--,4%,56%,31%,28%,41%,37%,0%,50%,$0.85,$0.30,$2.50,175,143,157,191,259,1.14,1.14,0.87,0.92,1.17,1.28,4.01,N/A,ModelProviders
Alibaba Cloud,Qwen3 32B,131k,,,Open,,qwen3-32b,,17,−51,2%,3%,30%,0%,17%,--,8%,67%,55%,35%,36%,73%,0%,--,$2.63,$0.70,$8.40,73,15,42,79,100,2.65,30.21,2.32,2.40,2.88,8.47,37.10,27.56,ModelProviders
SambaNova,Qwen3 32B,33k,,,Open,,Qwen3-32B,,17,−51,2%,3%,30%,0%,17%,--,8%,67%,55%,35%,36%,73%,0%,--,$0.50,$0.40,$0.80,320,291,301,326,330,2.66,8.91,2.12,2.27,4.26,6.78,10.47,6.25,ModelProviders
Nebius Fast,Qwen3 32B Fast,33k,,,Open,,Qwen/Qwen3-32B-fast,,17,−51,2%,3%,30%,0%,17%,--,8%,67%,55%,35%,36%,73%,0%,--,$0.30,$0.20,$0.60,187,126,178,206,234,1.21,11.89,1.13,1.17,1.36,1.83,14.57,10.69,ModelProviders
Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,17,−51,2%,3%,30%,0%,17%,--,8%,67%,55%,35%,36%,73%,0%,--,$0.36,$0.29,$0.59,379,310,352,408,461,0.73,6.00,0.61,0.67,0.80,0.86,7.32,5.27,ModelProviders
Nebius Base,Qwen3 32B Base,33k,,,Open,,Qwen/Qwen3-32B,,17,−51,2%,3%,30%,0%,17%,--,8%,67%,55%,35%,36%,73%,0%,--,$0.15,$0.10,$0.30,31,19,23,37,42,1.78,65.61,1.74,1.75,2.03,2.91,81.57,63.83,ModelProviders
Novita (FP8),Qwen3 32B (FP8),41k,,,Open,,qwen/qwen3-32b-fp8,,17,−51,2%,3%,30%,0%,17%,--,8%,67%,55%,35%,36%,73%,0%,--,$0.19,$0.10,$0.45,33,13,23,33,34,3.27,64.04,1.29,3.21,3.39,6.91,79.24,60.77,ModelProviders
DeepInfra (FP8),Qwen3 32B (FP8),41k,,,Open,,Qwen/Qwen3-32B,,17,−51,2%,3%,30%,0%,17%,--,8%,67%,55%,35%,36%,73%,0%,--,$0.13,$0.08,$0.28,31,13,18,42,82,0.96,66.08,0.85,0.91,1.04,12.07,82.35,65.12,ModelProviders
Together.ai,DeepSeek V3 (Dec),128k,,,Open,,deepseek-ai/DeepSeek-V3,,16,−41,0%,7%,23%,29%,25%,--,4%,56%,36%,35%,35%,26%,0%,--,$1.25,$1.25,$1.25,60,36,49,75,126,1.33,1.33,0.38,0.54,1.93,2.77,9.73,N/A,ModelProviders
Novita,DeepSeek V3 (Dec),64k,,,Open,,deepseek/deepseek_v3,,16,−41,0%,7%,23%,29%,25%,--,4%,56%,36%,35%,35%,26%,0%,--,$0.89,$0.89,$0.89,32,25,28,38,42,1.65,1.65,1.44,1.53,1.83,1.90,17.42,N/A,ModelProviders
Novita Turbo,DeepSeek V3 (Dec) Turbo,64k,,,Open,,deepseek/deepseek-v3-turbo,,16,−41,0%,7%,23%,29%,25%,--,4%,56%,36%,35%,35%,26%,0%,--,$0.63,$0.40,$1.30,34,22,30,40,44,1.70,1.70,1.40,1.57,1.75,2.41,16.44,N/A,ModelProviders
Hyperbolic (FP8),DeepSeek V3 (Dec) (FP8),131k,,,Open,,deepseek-ai/DeepSeek-V3,,16,−41,0%,7%,23%,29%,25%,--,4%,56%,36%,35%,35%,26%,0%,--,$0.25,$0.25,$0.25,68,22,46,72,116,1.43,1.43,0.83,0.90,2.34,2.98,8.77,N/A,ModelProviders
DeepInfra,DeepSeek V3 (Dec),164k,,,Open,,deepseek-ai/DeepSeek-V3,,16,−41,0%,7%,23%,29%,25%,--,4%,56%,36%,35%,35%,26%,0%,--,$0.46,$0.32,$0.89,26,17,21,35,43,1.10,1.10,0.87,0.95,1.23,1.34,20.08,N/A,ModelProviders
Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,16,−49,1%,4%,35%,0%,15%,--,4%,60%,52%,32%,41%,56%,0%,--,$1.31,$0.35,$4.20,61,40,56,63,64,2.72,35.76,1.40,2.62,2.82,2.94,44.02,33.04,ModelProviders
DeepInfra (FP8),Qwen3 14B (FP8),33k,,,Open,,Qwen/Qwen3-14B,,16,−49,1%,4%,35%,0%,15%,--,4%,60%,52%,32%,41%,56%,0%,--,$0.12,$0.08,$0.24,50,30,46,57,66,1.02,40.81,0.36,0.80,1.21,1.32,50.76,39.80,ModelProviders
Fireworks,Qwen3 VL 30B A3B,262k,,,Open,,accounts/fireworks/models/qwen3-vl-30b-a3b-instruct,,16,−63,2%,6%,19%,24%,16%,--,6%,70%,48%,31%,33%,72%,0%,62%,$0.50,$0.50,$0.50,172,40,163,187,190,0.49,0.49,0.44,0.47,0.56,2.90,3.39,N/A,ModelProviders
Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-instruct,,16,−63,2%,6%,19%,24%,16%,--,6%,70%,48%,31%,33%,72%,0%,62%,$0.33,$0.20,$0.70,111,99,105,113,116,1.69,1.69,1.39,1.44,2.02,2.12,6.20,N/A,ModelProviders
DeepInfra (FP8),Qwen3 VL 30B A3B (FP8),262k,,,Open,,Qwen/Qwen3-VL-30B-A3B-Instruct,,16,−63,2%,6%,19%,24%,16%,--,6%,70%,48%,31%,33%,72%,0%,62%,$0.26,$0.15,$0.60,49,40,47,52,56,0.62,0.62,0.42,0.48,1.01,2.31,10.77,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-instruct,,16,−63,2%,6%,19%,24%,16%,--,6%,70%,48%,31%,33%,72%,0%,62%,$0.35,$0.20,$0.80,106,87,100,109,111,2.23,2.23,2.00,2.05,2.35,2.61,6.93,N/A,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,16,−50,4%,5%,23%,7%,23%,--,8%,70%,65%,34%,31%,69%,0%,--,$0.20,$0.13,$0.40,81,61,78,85,86,1.49,26.06,1.31,1.35,1.64,2.45,32.20,24.57,ModelProviders
Mistral,Ministral 3 14B,256k,,,Open,,ministral-14b-2512,,16,−67,9%,5%,27%,22%,12%,--,5%,57%,35%,24%,32%,30%,0%,50%,$0.20,$0.20,$0.20,129,90,117,136,144,0.60,0.60,0.58,0.60,0.62,0.76,4.48,N/A,ModelProviders
Amazon Bedrock,Ministral 3 14B,256k,,,Open,,mistral.ministral-3-14b-instruct,,16,−67,9%,5%,27%,22%,12%,--,5%,57%,35%,24%,32%,30%,0%,50%,$0.20,$0.20,$0.20,182,137,176,186,191,1.13,1.13,0.94,0.98,1.22,1.41,3.87,N/A,ModelProviders
SiliconFlow,Ling-flash-2.0,131k,,,Open,,inclusionAI/Ling-flash-2.0,,16,−63,0%,11%,21%,15%,14%,--,6%,66%,59%,29%,34%,65%,0%,--,$0.25,$0.14,$0.57,67,60,65,68,71,2.32,2.32,1.32,1.90,2.83,4.37,9.80,N/A,ModelProviders
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,16,−61,2%,4%,21%,0%,15%,--,7%,73%,68%,31%,43%,74%,0%,60%,$0.43,$0.25,$0.97,100,78,89,102,103,1.84,21.91,1.72,1.79,2.03,2.14,26.93,20.07,ModelProviders
Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,15,−51,2%,2%,26%,0%,16%,--,7%,62%,51%,28%,42%,72%,0%,--,$0.75,$0.20,$2.40,58,46,52,67,75,2.24,36.97,1.47,1.96,2.43,2.73,45.66,34.73,ModelProviders
Novita (FP8),Qwen3 30B (FP8),41k,,,Open,,qwen/qwen3-30b-a3b-fp8,,15,−51,2%,2%,26%,0%,16%,--,7%,62%,51%,28%,42%,72%,0%,--,$0.18,$0.09,$0.45,76,38,41,121,163,1.57,27.89,1.42,1.48,1.63,2.05,34.47,26.32,ModelProviders
Fireworks,Qwen3 30B,262k,,,Open,,accounts/fireworks/models/qwen3-vl-30b-a3b-thinking,,15,−51,2%,2%,26%,0%,16%,--,7%,62%,51%,28%,42%,72%,0%,--,$0.26,$0.15,$0.60,179,126,166,185,187,0.39,11.55,0.26,0.34,0.52,0.65,14.34,11.16,ModelProviders
DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,15,−51,2%,2%,26%,0%,16%,--,7%,62%,51%,28%,42%,72%,0%,--,$0.13,$0.08,$0.28,44,29,34,59,83,0.58,46.02,0.47,0.50,0.65,1.01,57.38,45.44,ModelProviders
Mistral,Devstral Small,131k,,,Open,,devstral-small-2507,,15,−51,5%,6%,28%,17%,15%,--,4%,41%,25%,24%,35%,29%,0%,--,$0.15,$0.10,$0.30,250,199,230,297,333,0.55,0.55,0.52,0.54,0.56,0.65,2.55,N/A,ModelProviders
DeepInfra,Devstral Small,128k,,,Open,,mistralai/Devstral-Small-2507,,15,−51,5%,6%,28%,17%,15%,--,4%,41%,25%,24%,35%,29%,0%,--,$0.12,$0.07,$0.28,146,54,80,178,197,1.02,1.02,0.80,0.86,1.39,2.09,4.45,N/A,ModelProviders
Mistral,Mistral Large 2 (Nov),131k,,,Open,,mistral-large-2411,,15,−34,0%,6%,31%,5%,20%,--,4%,49%,29%,29%,31%,14%,0%,--,$3.00,$2.00,$6.00,42,24,33,46,54,1.42,1.42,1.36,1.39,1.55,3.88,13.30,N/A,ModelProviders
Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,15,−44,3%,5%,23%,0%,21%,--,6%,68%,60%,22%,34%,73%,0%,51%,$0.90,$0.60,$1.80,38,28,30,49,55,1.86,54.47,1.46,1.78,2.06,3.14,67.63,52.61,ModelProviders
DeepInfra (FP8),Mistral Small 3.2 (FP8),128k,,,Open,,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,15,−50,0%,7%,30%,17%,15%,--,4%,51%,28%,26%,34%,27%,0%,48%,$0.11,$0.07,$0.20,137,55,89,189,209,0.97,0.97,0.64,0.86,2.00,3.03,4.62,N/A,ModelProviders
Mistral,Mistral Small 3.2,131k,,,Open,,mistral-small-2506,,15,−50,0%,7%,30%,17%,15%,--,4%,51%,28%,26%,34%,27%,0%,48%,$0.15,$0.10,$0.30,157,111,141,194,245,0.56,0.56,0.50,0.52,0.61,0.67,3.74,N/A,ModelProviders
Nebius Base,Llama Nemotron Ultra Base,131k,,,Open,,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,15,−46,0%,2%,11%,7%,20%,--,8%,73%,64%,35%,38%,64%,0%,--,$0.90,$0.60,$1.80,42,40,42,42,42,2.61,50.36,2.44,2.50,2.79,3.46,62.30,47.75,ModelProviders
Nebius,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,15,−66,3%,6%,10%,23%,15%,--,7%,66%,52%,30%,33%,66%,0%,--,$0.15,$0.10,$0.30,78,48,65,106,121,1.06,1.06,0.98,1.00,1.15,1.44,7.47,N/A,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-instruct-2507,,15,−66,3%,6%,10%,23%,15%,--,7%,66%,52%,30%,33%,66%,0%,--,$0.35,$0.20,$0.80,73,38,66,92,106,1.83,1.83,1.73,1.77,1.93,2.20,8.68,N/A,ModelProviders
Clarifai,Qwen3 30B A3B 2507,262k,,,Open,,https://clarifai.com/qwen/qwenLM/models/Qwen3-30B-A3B-Instruct-2507,,15,−66,3%,6%,10%,23%,15%,--,7%,66%,52%,30%,33%,66%,0%,--,$0.35,$0.30,$0.50,57,53,56,59,70,0.50,0.50,0.40,0.48,0.53,0.59,9.29,N/A,ModelProviders
Novita,ERNIE 4.5 300B A47B,123k,,,Open,,baidu/ernie-4.5-300b-a47b-paddle,,15,−36,--,6%,0%,2%,19%,--,4%,81%,47%,32%,39%,41%,0%,--,$0.48,$0.28,$1.10,24,22,23,26,32,3.61,3.61,3.46,3.52,3.77,3.91,24.13,N/A,ModelProviders
DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,15,−64,0%,5%,21%,40%,14%,--,5%,57%,69%,26%,32%,75%,0%,53%,$0.30,$0.20,$0.60,130,111,124,133,136,1.12,16.56,0.56,0.69,1.18,1.40,20.42,15.44,ModelProviders
Mistral,Ministral 3 8B,256k,,,Open,,ministral-8b-2512,,15,−68,9%,5%,27%,24%,11%,--,4%,47%,30%,21%,29%,32%,0%,46%,$0.15,$0.15,$0.15,178,142,167,188,196,0.51,0.51,0.49,0.50,0.54,1.01,3.31,N/A,ModelProviders
Amazon Bedrock,Ministral 3 8B,256k,,,Open,,mistral.ministral-3-8b-instruct,,15,−68,9%,5%,27%,24%,11%,--,4%,47%,30%,21%,29%,32%,0%,46%,$0.15,$0.15,$0.15,271,231,249,282,309,2.26,2.26,1.53,1.90,2.68,3.28,4.11,N/A,ModelProviders
DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,15,−43,0%,2%,22%,21%,11%,--,5%,57%,72%,22%,28%,70%,0%,--,$0.07,$0.04,$0.16,106,83,99,113,126,1.13,19.94,1.03,1.08,1.23,1.35,24.64,18.80,ModelProviders
DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,15,−46,0%,4%,25%,22%,12%,--,4%,48%,29%,24%,33%,8%,0%,--,$0.17,$0.10,$0.40,83,74,81,85,87,0.82,0.82,0.23,0.36,0.90,1.09,6.82,N/A,ModelProviders
SambaNova,Llama 3.3 70B,128k,,,Open,,Meta-Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.75,$0.60,$1.20,290,243,270,321,385,1.99,1.99,1.52,1.59,2.79,3.57,3.72,N/A,ModelProviders
Parasail (FP8),Llama 3.3 70B (FP8),131k,,,Open,,parasail-llama-33-70b-fp8,,14,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.28,$0.28,$0.28,34,24,31,40,51,2.10,2.10,1.48,1.99,2.62,3.45,16.65,N/A,ModelProviders
