API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Mixtral 8x7B,33k,No,Yes,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,,,1114,$0.40,$0.40,$0.40,72.5,53.5,65.7,80.0,88.0,0.55,0.55,0.51,0.52,1.15,1.57,7.45,N/A,ModelProviders
,Mixtral 8x7B,33k,Yes,No,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,,,1114,$0.60,$0.60,$0.60,41.2,31.0,34.6,45.6,59.6,0.60,0.60,0.53,0.54,0.68,2.17,12.74,N/A,ModelProviders
,Mistral 7B,33k,Yes,Yes,Open,No,open-mistral-7b,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,,,1008,$0.25,$0.25,$0.25,108.4,98.3,102.4,116.9,123.4,0.88,0.88,0.78,0.85,1.05,1.29,5.49,N/A,ModelProviders
,Mistral 7B,33k,Yes,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,,,1008,$0.03,$0.03,$0.05,34.3,26.9,32.4,43.3,46.8,1.26,1.26,0.81,0.99,1.51,1.88,15.82,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/mistral-7b-instruct,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,,,1008,$0.04,$0.03,$0.06,45.9,38.4,43.9,48.6,50.9,2.58,2.58,2.45,2.52,2.61,4.25,13.48,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,,,1008,$0.20,$0.20,$0.20,147.5,135.1,141.5,155.8,162.5,0.45,0.45,0.39,0.42,0.47,0.64,3.84,N/A,ModelProviders
,Mistral Small 3.1,131k,Yes,Yes,Open,No,mistral-small-2503,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.15,$0.10,$0.30,165.9,141.5,155.6,172.9,179.7,0.79,0.79,0.56,0.62,0.85,1.05,3.80,N/A,ModelProviders
,Mistral Small 3.1 Vertex,128k,Yes,No,Open,Yes,mistralai/mistral-small-2503,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.15,$0.10,$0.30,152.3,133.7,141.0,165.7,175.6,0.33,0.33,0.29,0.31,0.34,0.38,3.62,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistral-small-3-1,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.13,$0.11,$0.17,69.5,64.7,67.0,70.9,72.2,1.03,1.03,0.99,1.01,1.06,1.17,8.22,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.06,$0.05,$0.10,35.7,22.8,30.0,42.1,59.1,1.43,1.43,0.92,1.09,1.58,1.89,15.43,N/A,ModelProviders
,Mistral Small 3.1,128k,Yes,No,Open,Yes,@cf/mistralai/mistral-small-3.1-24b-instruct,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.40,$0.35,$0.56,45.8,41.8,44.6,47.4,48.6,1.62,1.62,1.52,1.57,1.70,1.99,12.55,N/A,ModelProviders
,Devstral Small (May),131k,Yes,Yes,Open,No,devstral-small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,,,$0.15,$0.10,$0.30,85.2,17.6,74.7,111.1,143.8,1.10,1.10,0.96,1.01,1.21,3.78,6.96,N/A,ModelProviders
,Devstral Small (May),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,,,$0.07,$0.06,$0.12,39.2,30.2,36.6,44.9,57.1,1.46,1.46,0.82,1.09,1.81,2.70,14.20,N/A,ModelProviders
,Mistral Saba,33k,Yes,Yes,Proprietary,No,mistral-saba-latest,,,61%,42%,4%,,24%,,,,13%,68%,85%,,,,$0.30,$0.20,$0.60,138.0,48.7,125.9,143.5,177.1,1.00,1.00,0.84,0.91,1.30,8.86,4.62,N/A,ModelProviders
,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,49%,35%,3%,10%,12%,,,,4%,41%,,,,1148,$4.09,$2.75,$8.10,59.3,32.8,50.1,88.3,99.1,1.54,1.54,1.37,1.45,1.77,7.66,9.96,N/A,ModelProviders
,DeepSeek R1 Distill Llama 70B,128k,Yes,No,Open,Yes,deepseek-llama3.3-70b,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,22%,,$0.30,$0.20,$0.60,50.7,47.4,48.9,51.9,53.0,0.91,40.34,0.89,0.90,0.94,1.01,50.19,39.42,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,22%,,$0.30,$0.20,$0.60,27.4,14.3,20.9,28.4,30.1,1.80,74.89,1.19,1.31,1.86,135.60,93.16,73.09,ModelProviders
,DeepSeek R1 Distill Llama 70B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,22%,,$0.80,$0.80,$0.80,27.3,26.0,26.8,27.8,28.3,2.09,75.25,2.04,2.06,2.13,2.15,93.54,73.16,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,22%,,$0.81,$0.75,$0.99,246.9,224.3,240.0,261.7,334.8,1.12,9.22,1.04,1.05,1.23,1.66,11.25,8.10,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,22%,,$0.88,$0.70,$1.40,219.3,201.2,212.2,229.0,254.6,3.05,12.17,2.82,2.95,3.10,3.28,14.45,9.12,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,22%,,$2.00,$2.00,$2.00,97.1,79.0,88.7,102.4,106.0,1.08,21.68,0.96,1.01,1.20,1.63,26.83,20.60,ModelProviders
,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,74%,62%,6%,27%,38%,23%,63%,0%,69%,94%,95%,,,,$0.27,$0.27,$0.27,42.0,35.6,41.1,42.8,43.9,1.63,49.28,1.00,1.15,1.70,1.79,61.19,47.65,ModelProviders
,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,74%,62%,6%,27%,38%,23%,63%,0%,69%,94%,95%,,,,$0.30,$0.30,$0.30,17.9,17.3,17.4,18.1,18.5,6.10,117.94,5.91,6.05,6.27,6.34,145.90,111.84,ModelProviders
,DeepSeek R1 Distill Qwen 14B,33k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,74%,48%,4%,38%,24%,22%,56%,0%,67%,95%,93%,,,,$0.15,$0.15,$0.15,46.2,44.7,45.7,47.2,49.4,2.99,46.28,2.92,2.95,3.04,3.07,57.10,43.29,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,22%,56%,0%,67%,95%,93%,,,,$1.60,$1.60,$1.60,142.0,136.1,138.1,144.9,146.5,0.58,14.67,0.50,0.52,0.64,0.75,18.19,14.09,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,69%,47%,7%,30%,23%,,,,49%,82%,82%,,,,$1.00,$1.00,$1.00,65.7,43.1,55.7,70.2,95.7,2.61,2.61,2.03,2.35,3.08,4.22,10.22,N/A,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,62%,,,,,,,77%,92%,,,,,$2.00,$1.00,$5.00,54.2,45.6,50.5,57.2,63.0,3.66,40.56,3.01,3.32,4.29,5.17,49.79,36.91,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,76%,58%,8%,28%,23%,,,,29%,75%,85%,,,,$6.00,$3.00,$15.00,54.8,28.2,41.8,72.8,101.9,3.19,3.19,1.96,2.60,3.58,4.11,12.32,N/A,ModelProviders
,Nova Pro,300k,Yes,No,Proprietary,No,amazon.nova-pro-v1:0,,,69%,50%,3%,23%,21%,38%,7%,19%,11%,79%,83%,,,,$1.40,$0.80,$3.20,77.7,67.4,72.4,81.9,87.5,0.98,0.98,0.92,0.95,0.99,1.11,7.41,N/A,ModelProviders
,Nova Lite,300k,Yes,No,Proprietary,No,amazon.nova-lite-v1:0,,,59%,43%,5%,17%,14%,34%,7%,18%,11%,77%,84%,,,,$0.10,$0.06,$0.24,127.4,102.4,109.2,129.9,133.4,0.82,0.82,0.77,0.81,0.84,0.86,4.75,N/A,ModelProviders
,Nova Micro,130k,Yes,No,Proprietary,No,amazon.nova-micro-v1:0,,,53%,36%,5%,14%,9%,29%,6%,10%,8%,70%,80%,,,,$0.06,$0.04,$0.14,191.4,172.7,182.7,198.5,202.5,0.71,0.71,0.68,0.70,0.73,0.76,3.33,N/A,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,54%,33%,5%,15%,12%,,,,1%,46%,0%,,,1123,$0.30,$0.17,$0.68,14.9,13.9,14.3,15.7,16.7,1.61,1.61,1.58,1.59,1.63,1.66,35.10,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,,47%,33%,4%,13%,11%,21%,7%,14%,3%,70%,74%,,,,$0.00,$0.00,$0.00,43.8,40.2,42.8,45.4,48.2,0.81,0.81,0.78,0.80,0.83,0.84,12.22,N/A,ModelProviders
,Phi-3 Mini,128k,No,No,Open,Yes,Phi-3-mini-128k-instruct-kvfzc,,,44%,32%,4%,12%,9%,24%,0%,2%,4%,46%,25%,,,1037,$0.23,$0.13,$0.52,23.5,22.0,22.8,24.1,25.7,1.16,1.16,1.12,1.15,1.17,1.18,22.48,N/A,ModelProviders
,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,,,,,,,,,,53%,74%,,,,$0.35,$0.20,$0.80,48.8,45.8,47.3,51.4,52.0,2.04,2.04,1.76,2.02,2.07,2.27,12.28,N/A,ModelProviders
,Reka Core,128k,No,No,Proprietary,No,reka-core,,,,,,,,,,,,56%,73%,,,1199,$2.00,$2.00,$2.00,29.0,27.4,28.1,30.0,30.4,2.75,2.75,2.65,2.71,2.79,4.16,19.98,N/A,ModelProviders
,Reka Flash (Feb),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,,,,,,,,,,33%,61%,,,1165,$0.35,$0.20,$0.80,47.8,45.0,46.7,50.5,51.1,2.06,2.06,1.98,2.03,2.24,5.21,12.52,N/A,ModelProviders
,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,,,,,,,,,,22%,41%,,,,$0.10,$0.10,$0.10,40.6,36.1,38.3,42.3,43.2,2.11,2.11,1.95,2.03,2.22,7.64,14.43,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,57%,40%,4%,19%,23%,,,,2%,54%,75%,,,,$0.30,$0.30,$0.30,30.9,27.5,29.9,32.7,34.6,1.95,1.95,1.80,1.89,2.13,2.53,18.12,N/A,ModelProviders
,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,,,1215,$6.00,$3.00,$15.00,38.1,35.5,37.6,41.0,42.8,2.28,2.28,2.19,2.26,2.36,3.13,15.40,N/A,ModelProviders
,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,,,1215,$4.38,$2.50,$10.00,38.2,24.2,35.1,39.4,41.0,1.63,1.63,1.52,1.58,1.76,2.17,14.73,N/A,ModelProviders
,Command-R+ (Apr),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,,,1190,$6.00,$3.00,$15.00,39.1,36.1,38.3,41.5,42.4,2.28,2.28,2.22,2.25,2.31,2.62,15.05,N/A,ModelProviders
,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,,,1179,$0.75,$0.50,$1.50,73.3,65.9,71.9,77.7,79.2,1.09,1.09,1.06,1.08,1.11,1.15,7.91,N/A,ModelProviders
,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,,,1179,$0.26,$0.15,$0.60,81.6,74.2,77.3,89.2,96.9,0.65,0.65,0.62,0.64,0.67,0.71,6.78,N/A,ModelProviders
,Command-R (Mar),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,,,1149,$0.75,$0.50,$1.50,72.9,67.9,70.5,74.1,78.2,1.09,1.09,1.06,1.08,1.11,1.15,7.95,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,No,Open,No,ai21.jamba-1-5-large-v1:0,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,,,1221,$3.50,$2.00,$8.00,46.1,40.5,42.2,47.0,48.3,2.41,2.41,2.21,2.29,2.47,2.52,13.25,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Large,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,,,1221,$3.50,$2.00,$8.00,43.8,39.8,41.1,44.6,45.4,2.50,2.50,2.34,2.44,2.54,2.64,13.92,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,No,Open,No,ai21.jamba-1-5-mini-v1:0,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,,,1176,$0.25,$0.20,$0.40,53.9,36.6,44.6,58.5,62.6,4.17,4.17,4.10,4.13,4.23,4.81,13.45,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Mini,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,,,1176,$0.25,$0.20,$0.40,67.0,59.0,64.5,68.6,69.8,1.73,1.73,1.65,1.69,1.78,1.79,9.20,N/A,ModelProviders
,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,37%,30%,5%,7%,10%,,,,3%,26%,43%,,,,$0.25,$0.20,$0.40,142.5,124.6,141.2,149.7,155.3,0.86,0.86,0.68,0.77,0.94,1.08,4.37,N/A,ModelProviders
,Jamba 1.6 Large,256k,Yes,Yes,Open,No,jamba-large,,,56%,39%,4%,17%,18%,,,,5%,58%,70%,,,,$3.50,$2.00,$8.00,51.3,43.2,48.9,54.3,54.9,1.59,1.59,1.35,1.52,1.68,1.84,11.33,N/A,ModelProviders
,Qwen2.5 Max,32k,Yes,Yes,Proprietary,Yes,qwen-max-2025-01-25,,,76%,59%,5%,36%,34%,,,,23%,84%,93%,,,,$2.80,$1.60,$6.40,38.1,34.7,36.6,39.8,41.9,3.58,3.58,3.44,3.48,3.66,3.79,16.70,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,,,1220,$0.08,$0.06,$0.15,34.0,22.4,29.3,37.1,39.0,1.18,1.18,0.98,1.11,1.57,1.75,15.87,N/A,ModelProviders
,Qwen2.5 Coder 32B,16k,Yes,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,,,1220,$0.80,$0.80,$0.80,78.1,66.0,74.9,79.9,83.4,0.79,0.79,0.68,0.75,0.87,0.94,7.19,N/A,ModelProviders
,Qwen2.5 Turbo,1m,Yes,Yes,Proprietary,Yes,qwen-turbo,,,63%,41%,4%,16%,15%,,,,12%,81%,85%,,,,$0.09,$0.05,$0.20,71.0,53.3,60.3,75.0,79.3,2.23,2.23,2.09,2.15,2.41,2.52,9.27,N/A,ModelProviders
,Qwen3 4B,131k,Yes,Yes,Open,Yes,qwen3-4b,,,59%,40%,4%,23%,17%,,,,21%,84%,,,,,$0.19,$0.11,$0.42,79.9,77.6,78.1,81.2,85.7,2.35,2.35,2.17,2.24,2.55,2.65,8.61,N/A,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen-3-32b,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.50,$0.40,$0.80,"1,788.5","1,223.9","1,433.0","1,920.0","2,056.0",0.58,0.58,0.44,0.49,0.60,0.69,0.86,N/A,ModelProviders
,Qwen3 32B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.15,$0.10,$0.30,35.9,24.3,34.3,37.7,39.2,1.96,1.96,1.92,1.93,2.03,2.12,15.88,N/A,ModelProviders
,Qwen3 32B Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-fast,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.30,$0.20,$0.60,159.6,133.2,143.9,171.4,189.9,1.17,1.17,1.11,1.14,1.23,1.55,4.31,N/A,ModelProviders
,Qwen3 32B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.15,$0.10,$0.30,30.6,18.9,29.3,34.9,37.4,1.25,1.25,0.89,1.08,1.43,1.75,17.59,N/A,ModelProviders
,Qwen3 32B (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.19,$0.10,$0.45,32.0,27.4,30.3,33.3,35.0,4.19,4.19,1.66,4.08,4.25,4.37,19.82,N/A,ModelProviders
,Qwen3 32B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-FP8,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.23,$0.10,$0.60,42.4,38.9,40.6,43.9,45.5,1.99,1.99,1.77,1.85,2.92,3.98,13.78,N/A,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.36,$0.29,$0.59,341.1,291.3,319.8,358.4,396.6,0.74,0.74,0.68,0.69,0.77,0.89,2.21,N/A,ModelProviders
,Qwen3 32B,33k,Yes,Yes,Open,Yes,Qwen3-32B,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.50,$0.40,$0.80,260.5,246.4,256.4,277.3,279.8,1.48,1.48,1.39,1.42,1.56,2.86,3.40,N/A,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen3-32b,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$1.23,$0.70,$2.80,52.1,46.9,50.9,52.6,55.7,2.71,2.71,2.53,2.64,2.86,3.20,12.30,N/A,ModelProviders
,Qwen3 4B (FP8),128k,No,No,Open,Yes,qwen/qwen3-4b-fp8,,,70%,52%,5%,47%,4%,33%,22%,0%,66%,93%,91%,,19%,,$0.00,$0.00,$0.00,71.7,60.7,70.0,72.9,74.3,1.35,29.26,1.27,1.31,1.44,1.46,36.23,27.90,ModelProviders
,Qwen3 4B,131k,Yes,Yes,Open,Yes,qwen3-4b,,,70%,52%,5%,47%,4%,33%,22%,0%,66%,93%,91%,,19%,,$0.40,$0.11,$1.26,83.0,81.3,81.9,85.9,86.8,2.39,26.49,2.21,2.23,2.53,2.69,32.52,24.10,ModelProviders
,QwQ 32B-Preview,33k,No,No,Open,Yes,Qwen/QwQ-32B-Preview,,,65%,56%,5%,34%,4%,,,,45%,91%,87%,,,,$0.14,$0.12,$0.18,42.2,30.6,41.0,43.1,44.8,1.65,49.10,1.09,1.40,1.72,1.98,60.96,47.44,ModelProviders
,QwQ 32B-Preview,33k,Yes,No,Open,Yes,Qwen/QwQ-32B-Preview,,,65%,56%,5%,34%,4%,,,,45%,91%,87%,,,,$1.20,$1.20,$1.20,82.0,31.5,75.4,84.6,86.0,1.07,25.47,0.97,1.03,1.15,2.06,31.57,24.40,ModelProviders
,Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,,71%,52%,5%,32%,26%,32%,22%,0%,26%,86%,,6%,,,$0.13,$0.08,$0.29,42.1,28.8,36.0,48.7,61.8,1.12,1.12,0.59,0.93,1.22,2.23,12.99,N/A,ModelProviders
,Qwen3 30B,131k,Yes,Yes,Open,Yes,qwen3-30b-a3b,,,71%,52%,5%,32%,26%,32%,22%,0%,26%,86%,,6%,,,$0.35,$0.20,$0.80,67.4,51.4,61.0,73.7,80.4,2.26,2.26,2.11,2.20,2.36,2.55,9.68,N/A,ModelProviders
