API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Claude 3.5 Sonnet (Oct),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20241022,,,,,,4%,77%,60%,38%,37%,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,49.7,43.2,46.1,53.4,56.5,1.39,1.39,1.29,1.34,1.46,1.70,11.45,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20240620-v1:0,,,,,,4%,75%,56%,,32%,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,41.5,32.8,37.7,44.1,50.3,2.44,2.44,1.86,2.35,2.55,2.65,14.50,N/A,ModelProviders
,Claude 3.5 Sonnet (June) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet,,,,,,4%,75%,56%,,32%,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,51.9,43.7,49.8,54.3,59.8,1.53,1.53,1.44,1.46,1.61,1.68,11.16,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20240620,,,,,,4%,75%,56%,,32%,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,50.5,45.7,48.3,53.2,56.3,1.40,1.40,1.29,1.37,1.44,1.49,11.30,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,No,Proprietary,No,anthropic.claude-3-opus-20240229-v1:0,,,,,,3%,70%,49%,28%,23%,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,22.9,19.5,21.1,24.5,26.4,4.17,4.17,4.04,4.12,4.30,4.40,26.01,N/A,ModelProviders
,Claude 3 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-opus@20240229,,,,,,3%,70%,49%,28%,23%,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,16.0,13.7,14.3,16.9,18.3,2.94,2.94,2.77,2.84,3.18,3.40,34.25,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,Yes,Proprietary,Yes,claude-3-opus-20240229,,,,,,3%,70%,49%,28%,23%,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,21.8,18.0,20.6,24.0,25.9,2.99,2.99,2.80,2.89,3.03,3.18,25.91,N/A,ModelProviders
,Claude 3.5 Haiku Standard,200k,Yes,No,Proprietary,No,anthropic.claude-3-5-haiku-20241022-v1:0,,,,,,4%,63%,41%,31%,27%,,,3%,72%,86%,,$1.60,$0.80,$4.00,45.5,41.5,44.3,47.6,51.0,2.50,2.50,2.08,2.49,2.78,5.57,13.48,N/A,ModelProviders
,Claude 3.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku@20241022,,,,,,4%,63%,41%,31%,27%,,,3%,72%,86%,,$1.60,$0.80,$4.00,45.7,41.1,43.4,47.0,51.3,2.33,2.33,2.15,2.20,2.36,2.46,13.26,N/A,ModelProviders
,Claude 3.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku-20241022,,,,,,4%,63%,41%,31%,27%,,,3%,72%,86%,,$1.60,$0.80,$4.00,45.5,40.1,41.5,50.1,57.1,1.61,1.61,1.49,1.56,1.69,2.00,12.61,N/A,ModelProviders
,Claude 3 Sonnet,200k,Yes,No,Proprietary,No,anthropic.claude-3-sonnet-20240229-v1:0,,,,,,4%,58%,40%,18%,23%,,,5%,41%,71%,1201,$6.00,$3.00,$15.00,45.7,35.7,43.0,48.3,51.0,3.20,3.20,2.94,3.01,3.47,3.62,14.15,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,No,Proprietary,No,anthropic.claude-3-haiku-20240307-v1:0,,,,,,,,,15%,19%,,,1%,39%,76%,1179,$0.50,$0.25,$1.25,69.8,48.8,61.6,76.6,94.3,1.48,1.48,1.41,1.44,1.54,1.72,8.64,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-haiku-20240307,,,,,,,,,15%,19%,,,1%,39%,76%,1179,$0.50,$0.25,$1.25,111.7,93.5,101.8,117.5,126.4,1.08,1.08,0.98,1.02,1.16,1.21,5.56,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,20%,,,5%,80%,66%,39%,38%,,21%,22%,85%,95%,,$6.00,$3.00,$15.00,39.1,35.3,38.3,44.2,49.8,2.68,2.68,2.05,2.59,2.78,2.99,15.46,N/A,ModelProviders
,Claude 3.7 Sonnet Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet@20250219,,,20%,,,5%,80%,66%,39%,38%,,21%,22%,85%,95%,,$6.00,$3.00,$15.00,48.6,44.0,46.6,52.5,54.9,1.55,1.55,1.42,1.48,1.61,1.77,11.84,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,20%,,,5%,80%,66%,39%,38%,,21%,22%,85%,95%,,$6.00,$3.00,$15.00,51.8,43.9,45.7,54.2,56.0,1.40,1.40,1.28,1.32,1.47,1.58,11.06,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,Yes,databricks-claude-3-7-sonnet,,,20%,,,5%,80%,66%,39%,38%,,21%,22%,85%,95%,,$6.00,$3.00,$15.00,42.5,35.2,40.3,44.6,49.6,2.71,2.71,2.16,2.61,2.89,3.14,14.48,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,,,,36%,6%,86%,70%,54%,41%,43%,36%,56%,94%,97%,,$30.00,$15.00,$75.00,16.6,14.8,15.9,18.1,19.5,4.57,4.57,4.17,4.42,4.65,4.98,34.61,N/A,ModelProviders
,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,,,,36%,6%,86%,70%,54%,41%,43%,36%,56%,94%,97%,,$30.00,$15.00,$75.00,35.7,31.2,33.5,37.8,41.7,1.78,1.78,1.65,1.73,1.81,1.91,15.79,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,,,,36%,6%,86%,70%,54%,41%,43%,36%,56%,94%,97%,,$30.00,$15.00,$75.00,30.4,28.4,29.2,33.6,37.7,2.09,2.09,1.56,1.82,2.53,8.09,18.52,N/A,ModelProviders
,Mistral Large 2 (Jul),131k,Yes,Yes,Open,No,mistral-large-2407,,,,33%,0%,3%,68%,47%,27%,27%,32%,0%,9%,71%,89%,1251,$3.00,$2.00,$6.00,31.3,27.3,28.5,32.6,35.6,1.43,1.43,1.35,1.37,1.68,2.10,17.42,N/A,ModelProviders
,Mistral Large 2 (Jul),128k,Yes,No,Open,No,mistral.mistral-large-2407-v1:0,,,,33%,0%,3%,68%,47%,27%,27%,32%,0%,9%,71%,89%,1251,$3.00,$2.00,$6.00,24.9,21.7,23.7,27.0,28.2,1.56,1.56,1.49,1.52,1.72,2.08,21.67,N/A,ModelProviders
,Pixtral Large,131k,Yes,Yes,Open,No,pixtral-large-2411,,,,37%,10%,4%,70%,51%,26%,29%,35%,2%,7%,71%,85%,,$3.00,$2.00,$6.00,42.4,32.0,38.6,43.7,49.6,1.34,1.34,1.29,1.31,1.39,1.64,13.14,N/A,ModelProviders
,Mistral Small 3,33k,Yes,Yes,Open,No,mistral-small-2501,,,,20%,0%,4%,65%,46%,25%,24%,26%,4%,8%,72%,85%,,$0.15,$0.10,$0.30,170.8,145.4,158.5,180.0,190.3,0.54,0.54,0.52,0.53,0.61,0.73,3.47,N/A,ModelProviders
,Mistral Small 3,33k,No,Yes,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,,20%,0%,4%,65%,46%,25%,24%,26%,4%,8%,72%,85%,,$0.06,$0.05,$0.08,51.7,38.2,47.3,55.1,59.5,1.46,1.46,1.00,1.39,1.50,1.81,11.12,N/A,ModelProviders
,Mistral Small 3,33k,Yes,No,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,,20%,0%,4%,65%,46%,25%,24%,26%,4%,8%,72%,85%,,$0.80,$0.80,$0.80,86.5,49.7,57.4,93.9,96.2,0.69,0.69,0.62,0.65,1.26,1.98,6.47,N/A,ModelProviders
,Mistral Small (Sep),33k,Yes,Yes,Open,No,mistral-small-2409,,,,,,4%,53%,38%,14%,16%,,,6%,56%,81%,,$0.30,$0.20,$0.60,89.9,78.3,86.6,93.2,98.0,0.75,0.75,0.70,0.71,0.76,1.21,6.31,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,No,open-mixtral-8x22b,,,,,,4%,54%,33%,15%,19%,,,0%,55%,72%,1148,$3.00,$2.00,$6.00,43.4,34.2,37.0,51.1,61.9,0.95,0.95,0.89,0.92,0.98,1.08,12.47,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,Yes,accounts/fireworks/models/mixtral-8x22b-instruct,,,,,,4%,54%,33%,15%,19%,,,0%,55%,72%,1148,$1.20,$1.20,$1.20,67.3,32.2,48.1,79.2,96.1,0.81,0.81,0.65,0.69,0.89,1.04,8.24,N/A,ModelProviders
,Mistral Small (Feb),131k,Yes,Yes,Proprietary,No,mistral-small-latest,,,,,,4%,42%,30%,11%,13%,,,1%,56%,79%,,$1.50,$1.00,$3.00,119.8,91.2,107.3,130.5,171.3,0.55,0.55,0.48,0.51,0.58,0.77,4.72,N/A,ModelProviders
,Mistral Small (Feb),33k,Yes,Yes,Proprietary,Yes,Mistral-small,,,,,,4%,42%,30%,11%,13%,,,1%,56%,79%,,$1.50,$1.00,$3.00,67.6,63.3,64.7,73.7,74.4,0.71,0.71,0.69,0.70,0.73,0.75,8.11,N/A,ModelProviders
,Mistral Large (Feb),33k,Yes,No,Proprietary,No,mistral.mistral-large-2402-v1:0,,,,,,3%,52%,35%,18%,21%,,,0%,53%,71%,1157,$6.00,$4.00,$12.00,36.1,33.7,35.2,36.9,39.8,1.31,1.31,1.26,1.28,1.33,1.38,15.17,N/A,ModelProviders
,Pixtral 12B,131k,Yes,Yes,Open,No,pixtral-12b-2409,,,,,,5%,47%,34%,12%,14%,,,0%,46%,78%,,$0.15,$0.15,$0.15,141.5,116.3,135.7,152.2,165.6,0.79,0.79,0.73,0.75,0.85,1.02,4.32,N/A,ModelProviders
,Pixtral 12B,33k,No,No,Open,Yes,mistralai/Pixtral-12B-2409,,,,,,5%,47%,34%,12%,14%,,,0%,46%,78%,,$0.10,$0.10,$0.10,59.9,52.7,56.3,63.6,69.4,0.83,0.83,0.78,0.80,0.85,1.19,9.17,N/A,ModelProviders
,Mistral NeMo,131k,Yes,Yes,Open,No,open-mistral-nemo-2407,,,,,,4%,40%,31%,6%,10%,,,0%,40%,65%,,$0.15,$0.15,$0.15,116.3,67.6,97.2,129.4,154.3,0.65,0.65,0.60,0.62,0.70,1.07,4.95,N/A,ModelProviders
,Mistral NeMo (FP8),131k,Yes,Yes,Open,Yes,parasail-mistral-nemo,,,,,,4%,40%,31%,6%,10%,,,0%,40%,65%,,$0.11,$0.11,$0.11,115.1,96.1,109.4,119.3,123.7,0.86,0.86,0.78,0.82,0.91,1.45,5.21,N/A,ModelProviders
,Mistral NeMo,128k,Yes,Yes,Open,Yes,Mistral-Nemo,,,,,,4%,40%,31%,6%,10%,,,0%,40%,65%,,$0.15,$0.15,$0.15,97.3,88.9,93.4,98.6,100.2,0.70,0.70,0.63,0.69,0.71,0.81,5.84,N/A,ModelProviders
,Mistral NeMo,131k,Yes,No,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,,,,4%,40%,31%,6%,10%,,,0%,40%,65%,,$0.03,$0.02,$0.04,43.0,30.1,37.0,56.3,73.7,1.22,1.22,0.61,1.13,1.34,1.52,12.85,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,No,open-mixtral-8x7b,,,,,,5%,39%,29%,7%,3%,,,0%,30%,1%,1114,$0.70,$0.70,$0.70,65.4,43.4,55.1,74.2,80.7,1.03,1.03,0.95,1.00,1.08,1.23,8.68,N/A,ModelProviders
,Mixtral 8x7B,33k,No,No,Open,No,mistral.mixtral-8x7b-instruct-v0:1,,,,,,5%,39%,29%,7%,3%,,,0%,30%,1%,1114,$0.51,$0.45,$0.70,15.5,14.3,14.9,16.1,17.2,0.91,0.91,0.87,0.90,0.93,0.99,33.24,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,,,,5%,39%,29%,7%,3%,,,0%,30%,1%,1114,$0.40,$0.40,$0.40,87.8,74.4,82.6,92.8,99.1,0.59,0.59,0.48,0.51,1.16,1.24,6.28,N/A,ModelProviders
,Mixtral 8x7B,33k,Yes,No,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,,,,5%,39%,29%,7%,3%,,,0%,30%,1%,1114,$0.60,$0.60,$0.60,55.7,47.4,52.5,66.2,78.8,0.56,0.56,0.50,0.53,0.63,0.68,9.54,N/A,ModelProviders
,Mistral 7B,33k,Yes,Yes,Open,No,open-mistral-7b,,,,,,4%,25%,18%,5%,2%,,,0%,12%,40%,1008,$0.25,$0.25,$0.25,105.5,70.0,101.3,112.8,133.3,0.79,0.79,0.65,0.67,0.92,1.02,5.53,N/A,ModelProviders
,Mistral 7B,33k,Yes,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,,,,4%,25%,18%,5%,2%,,,0%,12%,40%,1008,$0.03,$0.03,$0.05,38.0,30.7,35.3,41.3,49.8,1.49,1.49,0.96,1.17,1.62,1.87,14.66,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/mistral-7b-instruct,,,,,,4%,25%,18%,5%,2%,,,0%,12%,40%,1008,$0.04,$0.03,$0.06,47.1,41.3,45.8,49.2,51.2,2.52,2.52,2.46,2.49,2.58,2.68,13.14,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,,,,4%,25%,18%,5%,2%,,,0%,12%,40%,1008,$0.20,$0.20,$0.20,148.3,114.6,139.1,155.4,160.6,0.44,0.44,0.38,0.42,0.51,0.61,3.82,N/A,ModelProviders
,Mistral Medium 3,131k,Yes,Yes,Proprietary,No,mistral-medium-2505,,,4%,,28%,4%,76%,58%,40%,33%,39%,30%,44%,91%,90%,,$0.80,$0.40,$2.00,69.0,46.0,59.1,81.2,94.2,1.22,1.22,1.17,1.19,1.31,1.47,8.47,N/A,ModelProviders
,Mistral Medium 3,128k,Yes,Yes,Proprietary,Yes,mistral-medium-2505,,,4%,,28%,4%,76%,58%,40%,33%,39%,30%,44%,91%,90%,,$0.80,$0.40,$2.00,43.3,30.8,34.8,45.9,48.0,1.73,1.73,1.23,1.24,1.89,7.97,13.27,N/A,ModelProviders
,Magistral Medium 1,41k,Yes,Yes,Proprietary,No,magistral-medium-2506,,,9%,,0%,10%,75%,68%,53%,30%,25%,40%,70%,92%,,,$2.75,$2.00,$5.00,119.4,89.7,101.6,130.1,136.5,1.25,18.00,1.20,1.22,1.34,1.46,22.19,16.75,ModelProviders
,Mistral Small 3.1,131k,Yes,Yes,Open,No,mistral-small-2503,,,,,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,,$0.15,$0.10,$0.30,169.5,139.7,160.3,178.1,184.5,0.53,0.53,0.46,0.49,0.58,0.72,3.48,N/A,ModelProviders
,Mistral Small 3.1 Vertex,128k,Yes,No,Open,Yes,mistralai/mistral-small-2503,,,,,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,,$0.15,$0.10,$0.30,153.9,135.6,149.0,158.2,172.4,0.36,0.36,0.35,0.35,0.37,0.44,3.61,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistral-small-3-1,,,,,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,,$0.13,$0.11,$0.17,66.5,64.6,65.9,68.6,70.1,1.06,1.06,1.03,1.04,1.16,1.26,8.58,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,,,,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,,$0.06,$0.05,$0.10,39.7,31.3,35.6,45.3,48.8,1.49,1.49,0.81,1.05,1.78,3.13,14.09,N/A,ModelProviders
,Mistral Small 3.1,128k,Yes,No,Open,Yes,@cf/mistralai/mistral-small-3.1-24b-instruct,,,,,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,,$0.40,$0.35,$0.56,45.6,37.1,43.3,47.4,48.4,1.60,1.60,1.48,1.54,1.67,1.92,12.58,N/A,ModelProviders
,Devstral Small (May),131k,Yes,Yes,Open,No,devstral-small-2505,,,,,,4%,63%,43%,26%,25%,,,7%,68%,85%,,$0.15,$0.10,$0.30,107.8,58.3,94.5,127.4,148.2,0.83,0.83,0.76,0.81,0.88,0.95,5.47,N/A,ModelProviders
,Devstral Small (May),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,,,,4%,63%,43%,26%,25%,,,7%,68%,85%,,$0.07,$0.06,$0.12,38.5,32.0,35.2,44.7,51.5,1.53,1.53,0.87,1.16,1.77,2.35,14.51,N/A,ModelProviders
,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,,,,3%,49%,35%,10%,12%,,,4%,41%,,1148,$4.09,$2.75,$8.10,81.7,44.0,68.8,95.3,104.1,1.26,1.26,1.19,1.21,1.57,3.03,7.38,N/A,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,,22%,11%,6%,80%,40%,27%,31%,28%,54%,67%,94%,97%,,$0.30,$0.20,$0.60,53.8,49.4,51.8,59.0,66.6,1.30,38.46,0.98,1.02,1.63,1.80,47.75,37.15,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,,22%,11%,6%,80%,40%,27%,31%,28%,54%,67%,94%,97%,,$0.81,$0.75,$0.99,258.1,217.5,244.3,270.6,279.0,1.08,8.83,1.03,1.05,1.10,1.38,10.76,7.75,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,,,22%,11%,6%,80%,40%,27%,31%,28%,54%,67%,94%,97%,,$0.88,$0.70,$1.40,221.8,187.9,209.1,226.6,249.7,2.97,11.99,2.90,2.92,3.06,3.10,14.24,9.02,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,,22%,11%,6%,80%,40%,27%,31%,28%,54%,67%,94%,97%,,$2.00,$2.00,$2.00,98.6,87.6,95.4,103.7,107.7,1.11,21.40,0.90,1.05,1.23,1.47,26.47,20.28,ModelProviders
,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,,,0%,6%,74%,62%,27%,38%,23%,63%,69%,94%,95%,,$0.27,$0.27,$0.27,41.2,35.5,37.8,42.2,43.8,1.51,50.03,0.98,1.09,1.64,1.71,62.16,48.52,ModelProviders
,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,,,0%,6%,74%,62%,27%,38%,23%,63%,69%,94%,95%,,$0.30,$0.30,$0.30,18.0,17.4,17.8,18.5,19.5,6.10,117.14,5.97,6.03,6.19,6.23,144.90,111.04,ModelProviders
,DeepSeek R1 Distill Qwen 14B,33k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,,,0%,4%,74%,48%,38%,24%,22%,56%,67%,95%,93%,,$0.15,$0.15,$0.15,51.0,43.7,49.8,52.4,55.2,2.92,42.12,2.79,2.86,3.01,3.16,51.92,39.19,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,,,0%,4%,74%,48%,38%,24%,22%,56%,67%,95%,93%,,$1.60,$1.60,$1.60,141.7,130.0,136.8,145.3,148.3,0.61,14.72,0.50,0.52,0.64,0.80,18.25,14.11,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,,,,8%,76%,58%,28%,23%,,,29%,75%,85%,,$6.00,$3.00,$15.00,76.4,26.7,42.5,167.7,178.5,2.70,2.70,2.14,2.34,3.03,4.12,9.24,N/A,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,,,,,62%,,,,,77%,92%,,,$2.00,$1.00,$5.00,54.0,46.4,49.7,62.6,73.9,3.31,40.38,2.69,3.09,3.64,4.19,49.65,37.07,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,,,,7%,69%,47%,30%,23%,,,49%,82%,82%,,$1.00,$1.00,$1.00,79.5,51.0,60.5,96.5,151.6,2.13,2.13,1.73,1.88,2.33,2.72,8.42,N/A,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,1%,49%,,5%,80%,69%,43%,37%,,,33%,87%,91%,,$6.00,$3.00,$15.00,28.1,14.6,23.5,36.8,49.6,1.99,1.99,1.79,1.93,2.38,7.20,19.76,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,1%,49%,,5%,80%,69%,43%,37%,,,33%,87%,91%,,$10.00,$5.00,$25.00,31.6,15.6,23.6,36.6,51.2,2.19,2.19,1.86,1.96,3.59,8.84,17.99,N/A,ModelProviders
,Grok 3,16k,Yes,No,Proprietary,Yes,grok-3,,,1%,49%,,5%,80%,69%,43%,37%,,,33%,87%,91%,,$6.00,$3.00,$15.00,44.5,32.3,39.7,49.7,51.8,1.57,1.57,1.47,1.51,1.64,1.87,12.80,N/A,ModelProviders
,Nova Pro,300k,Yes,No,Proprietary,No,amazon.nova-pro-v1:0,,,,,19%,3%,69%,50%,23%,21%,38%,7%,11%,79%,83%,,$1.40,$0.80,$3.20,80.5,68.6,70.2,86.2,89.0,1.02,1.02,0.94,0.99,1.05,1.16,7.23,N/A,ModelProviders
,Nova Lite,300k,Yes,No,Proprietary,No,amazon.nova-lite-v1:0,,,,,18%,5%,59%,43%,17%,14%,34%,7%,11%,77%,84%,,$0.10,$0.06,$0.24,125.3,96.4,112.0,131.1,139.0,0.84,0.84,0.80,0.81,0.85,0.89,4.83,N/A,ModelProviders
,Nova Micro,130k,Yes,No,Proprietary,No,amazon.nova-micro-v1:0,,,,,10%,5%,53%,36%,14%,9%,29%,6%,8%,70%,80%,,$0.06,$0.04,$0.14,192.9,178.0,189.2,197.7,208.0,0.73,0.73,0.70,0.72,0.75,0.77,3.32,N/A,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,,,,5%,54%,33%,15%,12%,,,1%,46%,0%,1123,$0.30,$0.17,$0.68,15.1,14.2,14.5,15.6,16.7,1.62,1.62,1.57,1.60,1.65,1.72,34.74,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,,0%,,14%,4%,47%,33%,13%,11%,21%,7%,3%,70%,74%,,$0.00,$0.00,$0.00,44.1,8.3,31.1,45.0,47.1,0.83,0.83,0.79,0.82,1.01,2.54,12.18,N/A,ModelProviders
,Phi-3 Mini,128k,No,No,Open,Yes,Phi-3-mini-128k-instruct-kvfzc,,,,,2%,4%,44%,32%,12%,9%,24%,0%,4%,46%,25%,1037,$0.23,$0.13,$0.52,23.0,21.5,21.9,25.1,25.6,1.15,1.15,1.09,1.13,1.18,1.21,22.84,N/A,ModelProviders
,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,,,,,,,,,,,,53%,74%,,$0.35,$0.20,$0.80,48.9,46.9,48.4,50.0,52.6,2.03,2.03,1.69,1.76,2.12,3.26,12.26,N/A,ModelProviders
,Reka Core,128k,No,No,Proprietary,No,reka-core,,,,,,,,,,,,,,56%,73%,1199,$2.00,$2.00,$2.00,28.4,27.0,27.7,29.1,30.6,2.64,2.64,2.34,2.44,2.90,4.92,20.25,N/A,ModelProviders
,Reka Flash (Feb),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,,,,,,,,,,,,33%,61%,1165,$0.35,$0.20,$0.80,49.2,44.7,48.7,51.8,53.0,1.95,1.95,1.68,1.75,2.16,4.31,12.11,N/A,ModelProviders
,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,,,,,,,,,,,,22%,41%,,$0.10,$0.10,$0.10,38.8,17.8,37.3,40.1,41.3,2.06,2.06,1.65,1.80,2.07,2.33,14.95,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,,,,4%,57%,40%,19%,23%,,,2%,54%,75%,,$0.30,$0.30,$0.30,21.6,15.0,18.3,24.4,27.1,1.75,1.75,1.26,1.36,1.79,2.05,24.88,N/A,ModelProviders
,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,,,,5%,43%,34%,11%,12%,,,0%,40%,63%,1215,$6.00,$3.00,$15.00,38.9,36.4,38.1,40.1,42.5,2.25,2.25,2.21,2.23,2.27,2.31,15.09,N/A,ModelProviders
,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,,,,5%,43%,34%,11%,12%,,,0%,40%,63%,1215,$4.38,$2.50,$10.00,33.9,12.8,26.1,36.7,39.1,1.79,1.79,1.65,1.72,1.98,2.50,16.53,N/A,ModelProviders
,Command-R+ (Apr),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,,,,5%,43%,32%,12%,12%,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,38.9,36.3,37.1,41.6,41.9,2.28,2.28,2.22,2.24,2.29,2.35,15.13,N/A,ModelProviders
,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,,,,5%,34%,29%,4%,9%,,,0%,15%,42%,1179,$0.75,$0.50,$1.50,72.8,66.0,69.4,77.5,78.6,1.10,1.10,1.06,1.08,1.12,1.14,7.97,N/A,ModelProviders
,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,,,,5%,34%,29%,4%,9%,,,0%,15%,42%,1179,$0.26,$0.15,$0.60,69.3,53.2,66.8,72.6,75.8,0.78,0.78,0.72,0.75,0.82,0.91,7.99,N/A,ModelProviders
