APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),AIME 2024(CompetitionMath),Math 500(CompetitionMath),HumanEval(Coding),ChatbotArena,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Mistral Small 3,33k,No,Yes,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,--,20%,0%,4%,65%,46%,25%,24%,26%,4%,8%,72%,85%,--,$0.06,$0.05,$0.08,52,44,47,56,64,1.45,1.45,1.00,1.24,1.51,1.63,11.04,N/A,ModelProviders
,Mistral Small 3,33k,Yes,No,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,--,20%,0%,4%,65%,46%,25%,24%,26%,4%,8%,72%,85%,--,$0.80,$0.80,$0.80,69,42,48,91,96,0.87,0.87,0.64,0.69,1.93,2.22,8.15,N/A,ModelProviders
,Mistral Small (Sep),33k,Yes,Yes,Open,No,mistral-small-2409,,,--,--,--,4%,53%,38%,14%,16%,--,--,6%,56%,81%,--,$0.30,$0.20,$0.60,89,80,87,91,98,0.79,0.79,0.70,0.73,1.01,1.43,6.39,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,No,open-mixtral-8x22b,,,--,--,--,4%,54%,33%,15%,19%,--,--,0%,55%,72%,1148,$3.00,$2.00,$6.00,32,24,27,44,55,0.98,0.98,0.90,0.95,1.10,1.45,16.52,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,Yes,accounts/fireworks/models/mixtral-8x22b-instruct,,,--,--,--,4%,54%,33%,15%,19%,--,--,0%,55%,72%,1148,$1.20,$1.20,$1.20,73,38,47,83,96,0.83,0.83,0.68,0.71,0.90,1.16,7.70,N/A,ModelProviders
,Mistral Small (Feb),131k,Yes,Yes,Proprietary,No,mistral-small-latest,,,--,--,--,4%,42%,30%,11%,13%,--,--,1%,56%,79%,--,$1.50,$1.00,$3.00,107,67,87,122,168,0.57,0.57,0.50,0.54,0.63,2.17,5.24,N/A,ModelProviders
,Mistral Small (Feb),33k,Yes,Yes,Proprietary,Yes,Mistral-small,,,--,--,--,4%,42%,30%,11%,13%,--,--,1%,56%,79%,--,$1.50,$1.00,$3.00,68,63,66,70,74,0.70,0.70,0.67,0.69,0.72,0.74,8.02,N/A,ModelProviders
,Mistral Large (Feb),33k,Yes,No,Proprietary,No,mistral.mistral-large-2402-v1:0,,,--,--,--,3%,52%,35%,18%,21%,--,--,0%,53%,71%,1157,$6.00,$4.00,$12.00,37,34,35,38,40,1.31,1.31,1.27,1.29,1.37,1.40,14.93,N/A,ModelProviders
,Pixtral 12B,131k,Yes,Yes,Open,No,pixtral-12b-2409,,,--,--,--,5%,47%,34%,12%,14%,--,--,0%,46%,78%,--,$0.15,$0.15,$0.15,140,114,131,152,171,0.81,0.81,0.74,0.77,0.96,1.20,4.39,N/A,ModelProviders
,Pixtral 12B,33k,No,No,Open,Yes,mistralai/Pixtral-12B-2409,,,--,--,--,5%,47%,34%,12%,14%,--,--,0%,46%,78%,--,$0.10,$0.10,$0.10,60,53,56,64,68,0.84,0.84,0.77,0.82,0.90,1.15,9.22,N/A,ModelProviders
,Mistral NeMo,131k,Yes,Yes,Open,No,open-mistral-nemo-2407,,,--,--,--,4%,40%,31%,6%,10%,--,--,0%,40%,65%,--,$0.15,$0.15,$0.15,127,90,100,145,157,0.67,0.67,0.60,0.64,0.73,0.99,4.60,N/A,ModelProviders
,Mistral NeMo (FP8),131k,Yes,Yes,Open,Yes,parasail-mistral-nemo,,,--,--,--,4%,40%,31%,6%,10%,--,--,0%,40%,65%,--,$0.11,$0.11,$0.11,114,99,107,119,124,0.89,0.89,0.81,0.85,0.97,1.78,5.28,N/A,ModelProviders
,Mistral NeMo,128k,Yes,Yes,Open,Yes,Mistral-Nemo,,,--,--,--,4%,40%,31%,6%,10%,--,--,0%,40%,65%,--,$0.15,$0.15,$0.15,98,90,92,98,100,0.69,0.69,0.68,0.68,0.70,0.76,5.82,N/A,ModelProviders
,Mistral NeMo,131k,Yes,No,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,--,--,--,4%,40%,31%,6%,10%,--,--,0%,40%,65%,--,$0.03,$0.02,$0.04,43,23,40,49,68,0.82,0.82,0.52,0.62,1.13,1.47,12.48,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,No,open-mixtral-8x7b,,,--,--,--,5%,39%,29%,7%,3%,--,--,0%,30%,1%,1114,$0.70,$0.70,$0.70,61,39,49,77,84,1.01,1.01,0.94,0.97,1.06,1.15,9.18,N/A,ModelProviders
,Mixtral 8x7B,33k,No,No,Open,No,mistral.mixtral-8x7b-instruct-v0:1,,,--,--,--,5%,39%,29%,7%,3%,--,--,0%,30%,1%,1114,$0.51,$0.45,$0.70,16,15,15,16,17,0.92,0.92,0.87,0.90,0.94,0.99,33.11,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,--,--,--,5%,39%,29%,7%,3%,--,--,0%,30%,1%,1114,$0.40,$0.40,$0.40,86,70,79,90,97,1.07,1.07,0.49,0.58,1.17,1.23,6.87,N/A,ModelProviders
,Mixtral 8x7B,33k,Yes,No,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,--,--,--,5%,39%,29%,7%,3%,--,--,0%,30%,1%,1114,$0.60,$0.60,$0.60,54,31,48,62,77,0.61,0.61,0.52,0.56,0.66,1.86,9.84,N/A,ModelProviders
,Mistral 7B,33k,Yes,Yes,Open,No,open-mistral-7b,,,--,--,--,4%,25%,18%,5%,2%,--,--,0%,12%,40%,1008,$0.25,$0.25,$0.25,108,75,102,129,135,0.72,0.72,0.65,0.69,0.84,0.93,5.34,N/A,ModelProviders
,Mistral 7B,33k,Yes,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,--,--,--,4%,25%,18%,5%,2%,--,--,0%,12%,40%,1008,$0.03,$0.03,$0.05,40,31,34,44,53,1.51,1.51,0.75,1.46,1.88,3.49,14.16,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/mistral-7b-instruct,,,--,--,--,4%,25%,18%,5%,2%,--,--,0%,12%,40%,1008,$0.04,$0.03,$0.06,47,40,44,49,51,2.53,2.53,2.46,2.50,2.58,2.69,13.17,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,--,--,--,4%,25%,18%,5%,2%,--,--,0%,12%,40%,1008,$0.20,$0.20,$0.20,143,115,129,153,160,0.49,0.49,0.42,0.44,0.54,0.63,3.98,N/A,ModelProviders
,Devstral Small (May),131k,Yes,Yes,Open,No,devstral-small-2505,,,--,--,--,4%,63%,43%,26%,25%,--,--,7%,68%,85%,--,$0.15,$0.10,$0.30,112,74,93,130,150,0.87,0.87,0.76,0.82,0.91,0.98,5.34,N/A,ModelProviders
,Devstral Small (May),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,--,--,--,4%,63%,43%,26%,25%,--,--,7%,68%,85%,--,$0.07,$0.06,$0.12,40,30,35,44,51,1.40,1.40,0.84,1.07,1.71,2.36,14.04,N/A,ModelProviders
,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,--,--,--,3%,49%,35%,10%,12%,--,--,4%,41%,--,1148,$4.09,$2.75,$8.10,88,64,81,97,104,1.26,1.26,1.19,1.23,1.42,8.10,6.94,N/A,ModelProviders
,Mistral Medium 3,131k,Yes,Yes,Proprietary,No,mistral-medium-2505,,,4%,--,28%,4%,76%,58%,40%,33%,39%,30%,44%,91%,90%,--,$0.80,$0.40,$2.00,68,44,51,79,94,1.28,1.28,1.19,1.20,1.34,1.69,8.67,N/A,ModelProviders
,Mistral Medium 3,128k,Yes,Yes,Proprietary,Yes,mistral-medium-2505,,,4%,--,28%,4%,76%,58%,40%,33%,39%,30%,44%,91%,90%,--,$0.80,$0.40,$2.00,44,31,35,46,48,1.53,1.53,1.23,1.26,1.88,7.88,12.80,N/A,ModelProviders
,Mistral Small 3.1,131k,Yes,Yes,Open,No,mistral-small-2503,,,--,--,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,--,$0.15,$0.10,$0.30,170,138,161,176,184,0.53,0.53,0.47,0.48,0.65,0.84,3.48,N/A,ModelProviders
,Mistral Small 3.1 Vertex,128k,Yes,No,Open,Yes,mistralai/mistral-small-2503,,,--,--,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,--,$0.15,$0.10,$0.30,151,133,138,156,170,0.36,0.36,0.34,0.35,0.37,0.39,3.67,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistral-small-3-1,,,--,--,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,--,$0.13,$0.11,$0.17,67,64,65,69,71,1.05,1.05,1.02,1.04,1.08,1.25,8.57,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,,--,--,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,--,$0.06,$0.05,$0.10,39,31,35,44,46,1.49,1.49,0.79,0.96,1.60,2.96,14.41,N/A,ModelProviders
,Mistral Small 3.1,128k,Yes,No,Open,Yes,@cf/mistralai/mistral-small-3.1-24b-instruct,,,--,--,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,--,$0.40,$0.35,$0.56,45,37,43,47,48,1.62,1.62,1.41,1.55,1.65,1.86,12.64,N/A,ModelProviders
,Magistral Medium 1,41k,Yes,Yes,Proprietary,No,magistral-medium-2506,,,9%,--,0%,10%,75%,68%,53%,30%,25%,40%,70%,92%,--,--,$2.75,$2.00,$5.00,123,80,111,130,132,1.24,17.48,1.19,1.22,1.33,1.53,21.54,16.24,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,--,22%,11%,6%,80%,40%,27%,31%,28%,54%,67%,94%,97%,--,$0.30,$0.20,$0.60,50,39,43,53,54,1.70,41.89,1.19,1.57,2.05,73.77,51.93,40.19,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,--,22%,11%,6%,80%,40%,27%,31%,28%,54%,67%,94%,97%,--,$0.81,$0.75,$0.99,252,200,243,264,275,1.08,9.02,1.05,1.06,1.18,3.02,11.00,7.94,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,,--,22%,11%,6%,80%,40%,27%,31%,28%,54%,67%,94%,97%,--,$0.88,$0.70,$1.40,220,192,210,228,250,3.01,12.08,2.85,2.92,3.08,3.32,14.35,9.07,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,--,22%,11%,6%,80%,40%,27%,31%,28%,54%,67%,94%,97%,--,$2.00,$2.00,$2.00,98,81,93,101,103,1.13,21.59,0.91,1.08,1.23,1.49,26.70,20.46,ModelProviders
,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,--,--,0%,6%,74%,62%,27%,38%,23%,63%,69%,94%,95%,--,$0.27,$0.27,$0.27,42,36,41,42,44,1.62,49.33,1.01,1.24,1.70,1.82,61.25,47.71,ModelProviders
,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,--,--,0%,6%,74%,62%,27%,38%,23%,63%,69%,94%,95%,--,$0.30,$0.30,$0.30,18,16,18,18,19,6.10,117.22,5.96,6.02,6.21,6.32,145.00,111.12,ModelProviders
,DeepSeek R1 Distill Qwen 14B,33k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,--,--,0%,4%,74%,48%,38%,24%,22%,56%,67%,95%,93%,--,$0.15,$0.15,$0.15,50,43,49,52,56,2.92,42.57,2.81,2.86,3.00,3.05,52.48,39.65,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,--,--,0%,4%,74%,48%,38%,24%,22%,56%,67%,95%,93%,--,$1.60,$1.60,$1.60,137,128,133,142,148,0.62,15.22,0.50,0.54,0.68,0.82,18.87,14.60,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,--,--,--,7%,69%,47%,30%,23%,--,--,49%,82%,82%,--,$1.00,$1.00,$1.00,73,40,55,97,150,2.41,2.41,1.73,1.95,2.85,3.57,9.22,N/A,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,--,--,--,--,--,62%,--,--,--,--,77%,92%,--,--,$2.00,$1.00,$5.00,53,47,49,58,66,3.15,40.67,2.65,3.05,3.65,4.10,50.05,37.52,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,--,--,--,8%,76%,58%,28%,23%,--,--,29%,75%,85%,--,$6.00,$3.00,$15.00,83,30,41,153,176,2.80,2.80,2.17,2.41,3.17,3.95,8.80,N/A,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,1%,49%,--,5%,80%,69%,43%,37%,--,--,33%,87%,91%,--,$6.00,$3.00,$15.00,28,16,23,36,44,2.00,2.00,1.78,1.93,2.62,7.77,19.58,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,1%,49%,--,5%,80%,69%,43%,37%,--,--,33%,87%,91%,--,$10.00,$5.00,$25.00,31,15,23,35,47,2.04,2.04,1.86,1.94,2.37,8.23,18.42,N/A,ModelProviders
,Grok 3,16k,Yes,No,Proprietary,Yes,grok-3,,,1%,49%,--,5%,80%,69%,43%,37%,--,--,33%,87%,91%,--,$6.00,$3.00,$15.00,44,36,40,48,51,1.59,1.59,1.50,1.53,1.65,2.83,12.87,N/A,ModelProviders
,Nova Pro,300k,Yes,No,Proprietary,No,amazon.nova-pro-v1:0,,,--,--,19%,3%,69%,50%,23%,21%,38%,7%,11%,79%,83%,--,$1.40,$0.80,$3.20,81,65,71,85,88,1.00,1.00,0.93,0.98,1.05,1.12,7.17,N/A,ModelProviders
,Nova Lite,300k,Yes,No,Proprietary,No,amazon.nova-lite-v1:0,,,--,--,18%,5%,59%,43%,17%,14%,34%,7%,11%,77%,84%,--,$0.10,$0.06,$0.24,121,98,102,127,131,0.84,0.84,0.80,0.83,0.87,0.91,4.99,N/A,ModelProviders
,Nova Micro,130k,Yes,No,Proprietary,No,amazon.nova-micro-v1:0,,,--,--,10%,5%,53%,36%,14%,9%,29%,6%,8%,70%,80%,--,$0.06,$0.04,$0.14,190,178,181,193,204,0.73,0.73,0.70,0.71,0.75,0.83,3.35,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,,0%,--,14%,4%,47%,33%,13%,11%,21%,7%,3%,70%,74%,--,$0.00,$0.00,$0.00,41,8,14,44,47,0.90,0.90,0.80,0.82,1.38,2.41,13.21,N/A,ModelProviders
,Phi-3 Mini,128k,No,No,Open,Yes,Phi-3-mini-128k-instruct-kvfzc,,,--,--,2%,4%,44%,32%,12%,9%,24%,0%,4%,46%,25%,1037,$0.23,$0.13,$0.52,23,21,22,24,26,1.16,1.16,1.12,1.13,1.19,1.28,22.72,N/A,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,--,--,--,5%,54%,33%,15%,12%,--,--,1%,46%,0%,1123,$0.30,$0.17,$0.68,15,14,14,15,16,1.62,1.62,1.54,1.58,1.64,1.72,34.79,N/A,ModelProviders
,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,--,--,--,--,--,--,--,--,--,--,--,53%,74%,--,$0.35,$0.20,$0.80,49,45,48,49,50,2.03,2.03,1.72,1.90,2.13,4.10,12.30,N/A,ModelProviders
,Reka Core,128k,No,No,Proprietary,No,reka-core,,,--,--,--,--,--,--,--,--,--,--,--,56%,73%,1199,$2.00,$2.00,$2.00,28,27,27,29,30,2.61,2.61,2.37,2.46,3.05,5.62,20.40,N/A,ModelProviders
,Reka Flash (Feb),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,--,--,--,--,--,--,--,--,--,--,--,33%,61%,1165,$0.35,$0.20,$0.80,49,40,48,52,53,1.85,1.85,1.68,1.72,2.04,3.31,12.04,N/A,ModelProviders
,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,--,--,--,--,--,--,--,--,--,--,--,22%,41%,--,$0.10,$0.10,$0.10,39,35,38,40,42,1.99,1.99,1.68,1.75,2.06,2.12,14.75,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,--,--,--,4%,57%,40%,19%,23%,--,--,2%,54%,75%,--,$0.30,$0.30,$0.30,21,16,19,24,26,1.78,1.78,1.28,1.58,1.95,2.74,25.91,N/A,ModelProviders
,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,--,--,--,5%,43%,34%,11%,12%,--,--,0%,40%,63%,1215,$6.00,$3.00,$15.00,39,36,38,41,43,2.28,2.28,2.23,2.25,2.31,2.35,15.18,N/A,ModelProviders
,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,--,--,--,5%,43%,34%,11%,12%,--,--,0%,40%,63%,1215,$4.38,$2.50,$10.00,26,15,21,31,37,2.28,2.28,1.64,1.79,3.59,4.41,21.38,N/A,ModelProviders
,Command-R+ (Apr),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,--,--,--,5%,43%,32%,12%,12%,--,--,1%,28%,64%,1190,$6.00,$3.00,$15.00,39,36,39,42,42,2.28,2.28,2.22,2.24,2.30,2.34,15.03,N/A,ModelProviders
,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,--,--,--,5%,34%,29%,4%,9%,--,--,0%,15%,42%,1179,$0.75,$0.50,$1.50,73,66,70,76,79,1.11,1.11,1.07,1.08,1.12,1.17,7.95,N/A,ModelProviders
,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,--,--,--,5%,34%,29%,4%,9%,--,--,0%,15%,42%,1179,$0.26,$0.15,$0.60,67,49,60,72,76,0.84,0.84,0.72,0.75,1.44,3.17,8.32,N/A,ModelProviders
,Command-R (Mar),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,--,--,--,5%,34%,28%,5%,6%,--,--,1%,16%,40%,1149,$0.75,$0.50,$1.50,75,66,72,77,79,1.09,1.09,1.05,1.07,1.11,1.17,7.79,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,No,Open,No,ai21.jamba-1-5-mini-v1:0,,,--,--,--,5%,37%,30%,6%,8%,--,--,1%,36%,63%,1176,$0.25,$0.20,$0.40,54,20,37,60,63,4.25,4.25,4.11,4.19,4.32,4.92,13.58,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Mini,,,--,--,--,5%,37%,30%,6%,8%,--,--,1%,36%,63%,1176,$0.25,$0.20,$0.40,68,57,65,69,70,1.73,1.73,1.66,1.70,1.77,1.86,9.09,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,No,Open,No,ai21.jamba-1-5-large-v1:0,,,--,--,--,4%,57%,43%,14%,16%,--,--,5%,61%,24%,1221,$3.50,$2.00,$8.00,47,41,45,48,48,2.43,2.43,2.25,2.32,2.51,4.64,13.08,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Large,,,--,--,--,4%,57%,43%,14%,16%,--,--,5%,61%,24%,1221,$3.50,$2.00,$8.00,44,38,43,45,45,2.44,2.44,2.34,2.41,2.49,2.52,13.84,N/A,ModelProviders
,Jamba 1.6 Large,256k,Yes,Yes,Open,No,jamba-large,,,--,--,--,4%,56%,39%,17%,18%,--,--,5%,58%,70%,--,$3.50,$2.00,$8.00,54,39,49,55,56,1.55,1.55,1.38,1.49,1.65,1.93,10.82,N/A,ModelProviders
,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,--,--,--,5%,37%,30%,7%,10%,--,--,3%,26%,43%,--,$0.25,$0.20,$0.40,153,128,136,157,162,0.79,0.79,0.60,0.74,0.86,0.96,4.06,N/A,ModelProviders
,Qwen2.5 Max,32k,Yes,Yes,Proprietary,Yes,qwen-max-2025-01-25,,,--,--,--,5%,76%,59%,36%,34%,--,--,23%,84%,93%,--,$2.80,$1.60,$6.40,39,32,36,41,41,3.57,3.57,3.47,3.52,3.72,3.91,16.35,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,--,--,--,4%,64%,42%,30%,27%,--,--,12%,77%,90%,1220,$0.08,$0.06,$0.15,51,39,48,52,53,1.42,1.42,0.91,1.03,1.54,1.85,11.30,N/A,ModelProviders
,Qwen2.5 Coder 32B,16k,Yes,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,--,--,--,4%,64%,42%,30%,27%,--,--,12%,77%,90%,1220,$0.80,$0.80,$0.80,72,8,54,77,81,0.91,0.91,0.79,0.82,1.32,2.20,7.84,N/A,ModelProviders
,Qwen2.5 Turbo,1m,Yes,Yes,Proprietary,Yes,qwen-turbo,,,--,--,--,4%,63%,41%,16%,15%,--,--,12%,81%,85%,--,$0.09,$0.05,$0.20,63,53,59,72,80,2.24,2.24,2.10,2.12,2.35,2.63,10.12,N/A,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen-3-32b,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,30%,87%,90%,--,$0.50,$0.40,$0.80,"1,417",298,"1,212","1,749","1,997",0.66,0.66,0.55,0.58,0.79,1.59,1.02,N/A,ModelProviders
,Qwen3 32B,33k,Yes,No,Open,No,qwen.qwen3-32b-v1:0,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,30%,87%,90%,--,$0.26,$0.15,$0.60,184,152,168,191,207,1.03,1.03,0.92,0.99,1.10,1.57,3.76,N/A,ModelProviders
,Qwen3 32B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,30%,87%,90%,--,$0.15,$0.10,$0.30,35,21,31,36,38,2.12,2.12,1.94,2.01,2.21,2.85,16.57,N/A,ModelProviders
,Qwen3 32B Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-fast,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,30%,87%,90%,--,$0.30,$0.20,$0.60,168,139,153,174,179,1.22,1.22,1.14,1.18,1.25,1.59,4.20,N/A,ModelProviders
,Qwen3 32B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,30%,87%,90%,--,$0.15,$0.10,$0.30,46,32,39,48,52,1.48,1.48,0.87,1.35,1.56,1.61,12.42,N/A,ModelProviders
,Qwen3 32B (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,30%,87%,90%,--,$0.19,$0.10,$0.45,34,28,33,40,48,4.24,4.24,1.25,1.85,4.33,4.48,19.08,N/A,ModelProviders
,Qwen3 32B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-FP8,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,30%,87%,90%,--,$0.23,$0.10,$0.60,41,32,37,43,45,2.24,2.24,1.85,2.11,2.74,3.00,14.49,N/A,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,30%,87%,90%,--,$0.36,$0.29,$0.59,362,312,338,403,435,0.70,0.70,0.64,0.67,0.74,1.73,2.09,N/A,ModelProviders
,Qwen3 32B,33k,Yes,Yes,Open,Yes,Qwen3-32B,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,30%,87%,90%,--,$0.50,$0.40,$0.80,262,251,257,277,282,1.44,1.44,1.39,1.41,1.50,1.62,3.35,N/A,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen3-32b,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,30%,87%,90%,--,$1.23,$0.70,$2.80,50,46,48,52,55,2.68,2.68,2.56,2.61,2.76,2.97,12.69,N/A,ModelProviders
,Qwen3 4B,131k,Yes,Yes,Open,Yes,qwen3-4b,,,--,--,--,4%,59%,40%,23%,17%,--,--,21%,84%,--,--,$0.19,$0.11,$0.42,80,76,78,83,86,2.28,2.28,2.18,2.24,2.41,2.56,8.51,N/A,ModelProviders
,QwQ 32B-Preview,33k,No,No,Open,Yes,Qwen/QwQ-32B-Preview,,,--,--,--,5%,65%,56%,34%,4%,--,--,45%,91%,87%,--,$0.14,$0.12,$0.18,43,36,41,44,45,1.58,48.51,1.10,1.43,1.75,2.06,60.25,46.93,ModelProviders
,QwQ 32B-Preview,33k,Yes,No,Open,Yes,Qwen/QwQ-32B-Preview,,,--,--,--,5%,65%,56%,34%,4%,--,--,45%,91%,87%,--,$1.20,$1.20,$1.20,79,73,76,81,85,1.13,26.33,0.67,0.79,1.34,3.01,32.63,25.20,ModelProviders
,Qwen3 4B,131k,Yes,Yes,Open,Yes,qwen3-4b,,,--,19%,0%,5%,70%,52%,47%,4%,33%,22%,66%,93%,91%,--,$0.40,$0.11,$1.26,83,79,81,86,88,2.29,26.41,2.21,2.23,2.39,2.51,32.44,24.12,ModelProviders
,Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,,6%,--,0%,5%,71%,52%,32%,26%,32%,22%,26%,86%,--,--,$0.13,$0.08,$0.29,91,48,75,98,101,1.13,1.13,0.47,0.58,1.19,1.27,6.61,N/A,ModelProviders
,Qwen3 30B,131k,Yes,Yes,Open,Yes,qwen3-30b-a3b,,,6%,--,0%,5%,71%,52%,32%,26%,32%,22%,26%,86%,--,--,$0.35,$0.20,$0.80,64,53,57,67,74,2.29,2.29,2.13,2.17,2.41,2.59,10.12,N/A,ModelProviders
