API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Mistral Large 2 (Jul),128k,Yes,No,Open,No,mistral.mistral-large-2407-v1:0,,,68%,47%,3%,27%,27%,32%,0%,0%,9%,71%,89%,,33%,1251,$3.00,$2.00,$6.00,25.2,23.1,24.7,26.8,29.5,1.54,1.54,1.48,1.51,1.68,2.08,21.42,N/A,ModelProviders
,Pixtral Large,131k,Yes,Yes,Open,No,pixtral-large-2411,,,70%,51%,4%,26%,29%,35%,2%,10%,7%,71%,85%,,37%,,$3.00,$2.00,$6.00,42.8,30.3,41.0,45.7,50.5,1.42,1.42,1.29,1.35,1.50,2.88,13.09,N/A,ModelProviders
,Mistral Small 3,33k,Yes,Yes,Open,No,mistral-small-2501,,,65%,46%,4%,25%,24%,26%,4%,0%,8%,72%,85%,,20%,,$0.15,$0.10,$0.30,143.5,122.6,136.8,162.9,193.4,0.54,0.54,0.48,0.52,0.57,0.62,4.02,N/A,ModelProviders
,Mistral Small 3,33k,No,Yes,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,65%,46%,4%,25%,24%,26%,4%,0%,8%,72%,85%,,20%,,$0.06,$0.05,$0.08,59.4,44.9,56.0,62.2,64.7,0.92,0.92,0.74,0.83,1.46,2.36,9.34,N/A,ModelProviders
,Mistral Small 3,33k,Yes,No,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,65%,46%,4%,25%,24%,26%,4%,0%,8%,72%,85%,,20%,,$0.80,$0.80,$0.80,89.9,70.4,75.9,93.9,96.8,0.66,0.66,0.62,0.64,0.72,0.82,6.22,N/A,ModelProviders
,Mistral Small (Sep),33k,Yes,Yes,Open,No,mistral-small-2409,,,53%,38%,4%,14%,16%,,,,6%,56%,81%,,,,$0.30,$0.20,$0.60,86.8,78.8,84.2,89.1,98.4,0.80,0.80,0.69,0.73,0.85,1.06,6.56,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,No,open-mixtral-8x22b,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,,,1148,$3.00,$2.00,$6.00,45.7,39.7,41.4,53.6,61.2,0.99,0.99,0.91,0.94,1.12,1.22,11.93,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,Yes,accounts/fireworks/models/mixtral-8x22b-instruct,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,,,1148,$1.20,$1.20,$1.20,37.4,28.0,31.1,67.7,78.5,0.76,0.76,0.67,0.72,0.86,0.98,14.13,N/A,ModelProviders
,Mistral Small (Feb),131k,Yes,Yes,Proprietary,No,mistral-small-latest,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,,,$1.50,$1.00,$3.00,111.1,77.1,94.9,126.8,157.0,0.82,0.82,0.52,0.59,0.91,1.09,5.32,N/A,ModelProviders
,Mistral Small (Feb),33k,Yes,Yes,Proprietary,Yes,Mistral-small,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,,,$1.50,$1.00,$3.00,68.1,63.3,66.4,73.3,74.9,0.72,0.72,0.69,0.70,0.74,0.78,8.06,N/A,ModelProviders
,Mistral Large (Feb),33k,Yes,No,Proprietary,No,mistral.mistral-large-2402-v1:0,,,52%,35%,3%,18%,21%,,,,0%,53%,71%,,,1157,$6.00,$4.00,$12.00,36.2,33.0,34.8,38.6,40.6,1.31,1.31,1.26,1.29,1.34,1.44,15.11,N/A,ModelProviders
,Pixtral 12B,131k,Yes,Yes,Open,No,pixtral-12b-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,,,$0.15,$0.15,$0.15,141.5,107.6,129.8,159.4,168.1,0.85,0.85,0.74,0.77,0.99,1.37,4.38,N/A,ModelProviders
,Pixtral 12B,33k,No,No,Open,Yes,mistralai/Pixtral-12B-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,,,$0.10,$0.10,$0.10,68.2,58.5,65.6,70.5,75.2,0.98,0.98,0.82,0.88,1.03,1.84,8.30,N/A,ModelProviders
,Mistral NeMo,131k,Yes,Yes,Open,No,open-mistral-nemo-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,,,$0.15,$0.15,$0.15,116.1,82.8,100.4,132.5,168.0,0.78,0.78,0.61,0.68,0.94,0.97,5.09,N/A,ModelProviders
,Mistral NeMo (FP8),131k,Yes,Yes,Open,Yes,parasail-mistral-nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,,,$0.11,$0.11,$0.11,68.0,52.2,62.5,70.9,75.1,2.50,2.50,2.39,2.42,2.55,3.35,9.85,N/A,ModelProviders
,Mistral NeMo,128k,Yes,Yes,Open,Yes,Mistral-Nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,,,$0.15,$0.15,$0.15,96.4,91.7,94.7,99.3,101.3,0.70,0.70,0.65,0.68,0.72,0.75,5.89,N/A,ModelProviders
,Mistral NeMo,131k,Yes,No,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,,,$0.03,$0.02,$0.04,51.3,26.7,43.7,66.2,83.0,1.01,1.01,0.49,0.82,1.22,1.69,10.77,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,No,open-mixtral-8x7b,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,,,1114,$0.70,$0.70,$0.70,49.6,37.5,43.8,55.2,64.3,1.07,1.07,0.98,1.01,1.17,1.31,11.16,N/A,ModelProviders
,Mixtral 8x7B,33k,No,No,Open,No,mistral.mixtral-8x7b-instruct-v0:1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,,,1114,$0.51,$0.45,$0.70,15.9,14.1,15.1,16.3,17.7,0.90,0.90,0.86,0.89,0.92,0.96,32.32,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,,,1114,$0.40,$0.40,$0.40,78.2,53.3,73.3,83.0,89.0,1.16,1.16,0.52,0.62,1.23,1.37,7.55,N/A,ModelProviders
,Mixtral 8x7B,33k,Yes,No,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,,,1114,$0.60,$0.60,$0.60,36.6,29.4,32.5,45.7,54.9,0.63,0.63,0.52,0.55,1.69,4.29,14.28,N/A,ModelProviders
,Mistral 7B,33k,Yes,Yes,Open,No,open-mistral-7b,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,,,1008,$0.25,$0.25,$0.25,105.4,95.6,102.8,117.6,129.7,0.81,0.81,0.67,0.70,1.03,2.77,5.55,N/A,ModelProviders
,Mistral 7B,33k,Yes,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,,,1008,$0.03,$0.03,$0.05,38.8,30.1,36.8,43.8,49.3,1.45,1.45,0.83,1.10,2.16,4.24,14.34,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/mistral-7b-instruct,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,,,1008,$0.04,$0.03,$0.06,73.5,30.8,45.1,80.0,85.2,2.60,2.60,2.49,2.54,2.67,3.32,9.40,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,,,1008,$0.20,$0.20,$0.20,146.7,132.3,140.9,158.2,170.9,0.43,0.43,0.38,0.41,0.50,0.57,3.84,N/A,ModelProviders
,Mistral Saba,33k,Yes,Yes,Proprietary,No,mistral-saba-latest,,,61%,42%,4%,,24%,,,,13%,68%,85%,,,,$0.30,$0.20,$0.60,132.3,106.4,126.1,146.3,168.5,0.88,0.88,0.77,0.79,1.08,1.76,4.66,N/A,ModelProviders
,Devstral Small (May),131k,Yes,Yes,Open,No,devstral-small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,,,$0.15,$0.10,$0.30,108.5,70.0,92.5,136.3,151.4,0.96,0.96,0.83,0.88,1.10,1.28,5.56,N/A,ModelProviders
,Devstral Small (May),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,,,$0.07,$0.06,$0.12,38.7,26.1,33.7,45.1,52.2,0.93,0.93,0.77,0.83,1.59,2.28,13.85,N/A,ModelProviders
,Mistral Small 3.1,131k,Yes,Yes,Open,No,mistral-small-2503,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.15,$0.10,$0.30,171.8,151.2,163.3,174.3,179.7,0.60,0.60,0.47,0.56,0.76,0.94,3.51,N/A,ModelProviders
,Mistral Small 3.1 Vertex,128k,Yes,No,Open,Yes,mistralai/mistral-small-2503,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.15,$0.10,$0.30,154.6,139.8,148.3,166.6,179.3,0.34,0.34,0.29,0.31,0.36,0.38,3.57,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistral-small-3-1,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.13,$0.11,$0.17,67.1,64.7,65.3,69.7,71.6,1.10,1.10,1.02,1.05,1.16,1.28,8.55,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.06,$0.05,$0.10,41.6,29.2,34.4,44.0,49.4,1.07,1.07,0.74,0.89,1.52,3.03,13.08,N/A,ModelProviders
,Mistral Small 3.1,128k,Yes,No,Open,Yes,@cf/mistralai/mistral-small-3.1-24b-instruct,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.40,$0.35,$0.56,45.3,32.4,42.7,46.6,48.6,1.59,1.59,1.46,1.52,1.68,2.33,12.63,N/A,ModelProviders
,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,49%,35%,3%,10%,12%,,,,4%,41%,,,,1148,$4.09,$2.75,$8.10,48.1,35.8,44.0,64.9,89.7,1.36,1.36,1.19,1.24,1.53,1.95,11.76,N/A,ModelProviders
,DeepSeek R1 Distill Llama 70B,128k,Yes,No,Open,Yes,deepseek-llama3.3-70b,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,22%,,$0.30,$0.20,$0.60,51.1,44.1,48.4,52.2,55.2,0.96,40.08,0.88,0.92,0.99,1.22,49.86,39.12,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,22%,,$0.30,$0.20,$0.60,35.8,13.7,27.1,64.0,67.1,1.09,56.95,0.95,1.04,1.73,13.15,70.92,55.86,ModelProviders
,DeepSeek R1 Distill Llama 70B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,22%,,$0.80,$0.80,$0.80,44.3,19.3,26.3,65.0,67.7,1.66,46.77,1.25,1.36,2.27,17.98,58.04,45.11,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,22%,,$0.81,$0.75,$0.99,248.7,216.0,239.3,265.5,298.9,1.08,9.12,1.03,1.06,1.24,1.73,11.13,8.04,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,22%,,$0.88,$0.70,$1.40,219.1,196.3,208.1,225.0,246.3,3.01,12.14,2.83,2.92,3.06,3.25,14.42,9.13,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,22%,,$2.00,$2.00,$2.00,98.0,76.8,84.1,103.0,107.6,1.18,21.60,0.90,1.11,1.22,1.42,26.70,20.42,ModelProviders
,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,74%,62%,6%,27%,38%,23%,63%,0%,69%,94%,95%,,,,$0.27,$0.27,$0.27,42.5,32.5,41.3,43.8,44.7,1.73,48.80,1.24,1.67,1.82,2.53,60.57,47.07,ModelProviders
,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,74%,62%,6%,27%,38%,23%,63%,0%,69%,94%,95%,,,,$0.30,$0.30,$0.30,17.7,16.1,17.4,18.3,18.7,6.11,118.83,5.90,5.96,6.18,6.25,147.01,112.72,ModelProviders
,DeepSeek R1 Distill Qwen 14B,33k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,74%,48%,4%,38%,24%,22%,56%,0%,67%,95%,93%,,,,$0.15,$0.15,$0.15,45.8,40.2,42.9,48.1,50.5,2.93,46.64,2.76,2.90,3.03,3.28,57.57,43.71,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,22%,56%,0%,67%,95%,93%,,,,$1.60,$1.60,$1.60,141.1,134.6,137.1,145.3,150.9,0.61,14.78,0.52,0.55,0.72,0.92,18.33,14.17,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,69%,47%,7%,30%,23%,,,,49%,82%,82%,,,,$1.00,$1.00,$1.00,71.8,45.4,56.5,76.7,104.1,2.30,2.30,1.77,2.01,2.66,3.26,9.26,N/A,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,62%,,,,,,,77%,92%,,,,,$2.00,$1.00,$5.00,49.6,35.1,45.9,53.6,66.5,3.47,43.76,2.59,3.16,3.78,7.65,53.84,40.30,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,76%,58%,8%,28%,23%,,,,29%,75%,85%,,,,$6.00,$3.00,$15.00,39.9,29.7,33.8,63.6,80.1,2.84,2.84,1.97,2.48,3.68,5.30,15.38,N/A,ModelProviders
,Nova Pro,300k,Yes,No,Proprietary,No,amazon.nova-pro-v1:0,,,69%,50%,3%,23%,21%,38%,7%,19%,11%,79%,83%,,,,$1.40,$0.80,$3.20,80.5,66.3,71.0,82.3,83.8,0.97,0.97,0.93,0.96,0.99,1.07,7.19,N/A,ModelProviders
,Nova Lite,300k,Yes,No,Proprietary,No,amazon.nova-lite-v1:0,,,59%,43%,5%,17%,14%,34%,7%,18%,11%,77%,84%,,,,$0.10,$0.06,$0.24,124.9,104.5,109.6,130.8,137.3,0.82,0.82,0.79,0.81,0.85,1.31,4.83,N/A,ModelProviders
,Nova Micro,130k,Yes,No,Proprietary,No,amazon.nova-micro-v1:0,,,53%,36%,5%,14%,9%,29%,6%,10%,8%,70%,80%,,,,$0.06,$0.04,$0.14,188.8,181.6,184.9,195.1,200.9,0.72,0.72,0.68,0.70,0.74,0.77,3.37,N/A,ModelProviders
,Phi-3 Mini,128k,No,No,Open,Yes,Phi-3-mini-128k-instruct-kvfzc,,,44%,32%,4%,12%,9%,24%,0%,2%,4%,46%,25%,,,1037,$0.23,$0.13,$0.52,23.5,21.6,22.2,24.1,25.7,1.16,1.16,1.11,1.14,1.18,1.20,22.48,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,,47%,33%,4%,13%,11%,21%,7%,14%,3%,70%,74%,,,,$0.00,$0.00,$0.00,43.9,41.1,42.6,45.4,47.9,0.81,0.81,0.79,0.80,0.83,0.85,12.20,N/A,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,54%,33%,5%,15%,12%,,,,1%,46%,0%,,,1123,$0.30,$0.17,$0.68,14.6,3.8,8.3,15.3,16.5,1.63,1.63,1.57,1.62,1.64,1.70,35.83,N/A,ModelProviders
,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,,,,,,,,,,53%,74%,,,,$0.35,$0.20,$0.80,47.8,34.8,46.9,48.9,51.6,2.07,2.07,1.89,2.03,2.25,3.56,12.53,N/A,ModelProviders
,Reka Core,128k,No,No,Proprietary,No,reka-core,,,,,,,,,,,,56%,73%,,,1199,$2.00,$2.00,$2.00,28.0,27.0,27.5,29.7,30.6,2.81,2.81,2.69,2.74,2.98,4.12,20.65,N/A,ModelProviders
,Reka Flash (Feb),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,,,,,,,,,,33%,61%,,,1165,$0.35,$0.20,$0.80,47.2,27.6,46.7,48.4,51.2,2.05,2.05,1.95,2.00,2.24,2.54,12.64,N/A,ModelProviders
,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,,,,,,,,,,22%,41%,,,,$0.10,$0.10,$0.10,38.2,19.3,32.6,40.5,42.4,2.14,2.14,1.92,2.06,2.28,2.47,15.23,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,57%,40%,4%,19%,23%,,,,2%,54%,75%,,,,$0.30,$0.30,$0.30,29.9,22.3,26.8,31.5,33.4,1.26,1.26,1.16,1.23,1.50,2.03,17.99,N/A,ModelProviders
,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,,,1215,$6.00,$3.00,$15.00,38.6,35.6,37.2,39.4,40.9,2.28,2.28,2.23,2.25,2.32,2.58,15.22,N/A,ModelProviders
,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,,,1215,$4.38,$2.50,$10.00,33.5,16.5,26.6,37.4,39.2,1.76,1.76,1.61,1.68,1.93,3.11,16.69,N/A,ModelProviders
,Command-R+ (Apr),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,,,1190,$6.00,$3.00,$15.00,36.9,35.7,36.4,39.4,41.3,2.29,2.29,2.22,2.27,2.31,2.54,15.85,N/A,ModelProviders
,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,,,1179,$0.75,$0.50,$1.50,72.7,66.5,69.8,77.5,79.6,1.10,1.10,1.07,1.09,1.11,1.15,7.98,N/A,ModelProviders
,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,,,1179,$0.26,$0.15,$0.60,70.6,44.4,64.3,75.4,84.7,0.76,0.76,0.65,0.71,0.79,1.02,7.84,N/A,ModelProviders
,Command-R (Mar),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,,,1149,$0.75,$0.50,$1.50,71.0,64.7,68.3,73.7,78.6,1.10,1.10,1.06,1.09,1.13,1.19,8.14,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,No,Open,No,ai21.jamba-1-5-large-v1:0,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,,,1221,$3.50,$2.00,$8.00,45.5,34.2,42.6,46.7,48.2,2.33,2.33,2.22,2.29,2.42,2.62,13.32,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Large,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,,,1221,$3.50,$2.00,$8.00,44.1,38.5,40.7,44.7,45.8,2.43,2.43,2.30,2.36,2.51,3.26,13.77,N/A,ModelProviders
,Jamba 1.6 Large,256k,Yes,Yes,Open,No,jamba-large,,,56%,39%,4%,17%,18%,,,,5%,58%,70%,,,,$3.50,$2.00,$8.00,52.8,45.5,48.1,54.7,56.8,1.54,1.54,1.34,1.46,1.67,1.89,11.01,N/A,ModelProviders
,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,37%,30%,5%,7%,10%,,,,3%,26%,43%,,,,$0.25,$0.20,$0.40,144.4,131.6,134.0,153.4,157.7,0.82,0.82,0.70,0.75,0.87,1.01,4.28,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,No,Open,No,ai21.jamba-1-5-mini-v1:0,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,,,1176,$0.25,$0.20,$0.40,48.3,34.9,44.8,57.3,62.6,4.23,4.23,4.05,4.14,4.34,4.83,14.59,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Mini,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,,,1176,$0.25,$0.20,$0.40,68.1,60.2,66.3,69.7,70.6,1.74,1.74,1.61,1.69,1.77,1.80,9.07,N/A,ModelProviders
,Qwen2.5 Max,32k,Yes,Yes,Proprietary,Yes,qwen-max-2025-01-25,,,76%,59%,5%,36%,34%,,,,23%,84%,93%,,,,$2.80,$1.60,$6.40,30.9,26.8,28.2,34.0,39.9,3.65,3.65,3.51,3.57,3.79,4.11,19.82,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,,,1220,$0.08,$0.06,$0.15,34.7,28.7,31.3,39.9,43.4,1.57,1.57,0.97,1.39,1.75,1.96,15.97,N/A,ModelProviders
,Qwen2.5 Coder 32B,16k,Yes,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,,,1220,$0.80,$0.80,$0.80,74.0,11.0,65.6,77.2,82.0,0.91,0.91,0.72,0.84,0.99,11.73,7.67,N/A,ModelProviders
,Qwen2.5 Turbo,1m,Yes,Yes,Proprietary,Yes,qwen-turbo,,,63%,41%,4%,16%,15%,,,,12%,81%,85%,,,,$0.09,$0.05,$0.20,71.6,55.4,60.0,77.0,82.4,2.30,2.30,2.10,2.16,2.46,3.05,9.28,N/A,ModelProviders
,Qwen3 4B,131k,Yes,Yes,Open,Yes,qwen3-4b,,,59%,40%,4%,23%,17%,,,,21%,84%,,,,,$0.19,$0.11,$0.42,80.2,76.0,78.4,83.4,85.1,2.29,2.29,2.18,2.22,2.67,3.29,8.52,N/A,ModelProviders
,Qwen3 4B (FP8),128k,No,No,Open,Yes,qwen/qwen3-4b-fp8,,,70%,52%,5%,47%,4%,33%,22%,0%,66%,93%,91%,,19%,,$0.00,$0.00,$0.00,71.4,32.6,70.2,74.5,75.9,1.36,29.37,1.30,1.34,1.37,1.45,36.37,28.01,ModelProviders
,Qwen3 4B,131k,Yes,Yes,Open,Yes,qwen3-4b,,,70%,52%,5%,47%,4%,33%,22%,0%,66%,93%,91%,,19%,,$0.40,$0.11,$1.26,83.8,81.1,82.1,86.8,89.1,2.38,26.25,2.17,2.26,2.46,2.83,32.22,23.87,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen-3-32b,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.50,$0.40,$0.80,"1,672.6","1,312.6","1,449.5","1,808.2","1,974.3",0.58,0.58,0.44,0.55,0.62,0.91,0.88,N/A,ModelProviders
,Qwen3 32B,33k,Yes,No,Open,No,qwen.qwen3-32b-v1:0,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.26,$0.15,$0.60,172.8,153.5,167.5,183.1,193.7,0.94,0.94,0.88,0.92,1.00,1.73,3.83,N/A,ModelProviders
,Qwen3 32B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.15,$0.10,$0.30,36.1,34.2,35.1,37.4,38.5,1.98,1.98,1.92,1.96,2.07,2.52,15.84,N/A,ModelProviders
,Qwen3 32B Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-fast,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.30,$0.20,$0.60,160.8,125.7,152.8,173.2,182.3,1.18,1.18,1.10,1.11,1.22,1.30,4.29,N/A,ModelProviders
,Qwen3 32B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.15,$0.10,$0.30,29.9,18.0,26.1,35.0,38.0,1.59,1.59,0.89,1.42,1.71,2.01,18.31,N/A,ModelProviders
,Qwen3 32B (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.19,$0.10,$0.45,32.0,26.4,29.1,34.3,36.3,4.15,4.15,1.44,2.17,4.25,4.27,19.79,N/A,ModelProviders
,Qwen3 32B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-FP8,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.23,$0.10,$0.60,43.3,40.0,42.2,43.5,46.5,1.96,1.96,1.70,1.78,2.48,2.74,13.52,N/A,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.36,$0.29,$0.59,338.0,279.1,304.1,361.4,369.5,0.69,0.69,0.64,0.67,0.72,0.78,2.17,N/A,ModelProviders
,Qwen3 32B,33k,Yes,Yes,Open,Yes,Qwen3-32B,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$0.50,$0.40,$0.80,261.2,251.4,257.4,274.4,281.8,1.43,1.43,1.39,1.40,1.51,1.76,3.34,N/A,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen3-32b,,,73%,54%,4%,29%,28%,32%,20%,0%,30%,87%,90%,,,,$1.23,$0.70,$2.80,49.8,46.9,49.1,50.7,55.2,2.72,2.72,2.52,2.56,2.80,3.23,12.75,N/A,ModelProviders
,QwQ 32B-Preview,33k,No,No,Open,Yes,Qwen/QwQ-32B-Preview,,,65%,56%,5%,34%,4%,,,,45%,91%,87%,,,,$0.14,$0.12,$0.18,42.0,31.0,41.0,43.0,44.6,1.78,49.44,1.60,1.71,1.82,2.23,61.35,47.66,ModelProviders
