APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),AIME 2024(CompetitionMath),Math 500(CompetitionMath),HumanEval(Coding),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Mistral Large (Feb),33k,Yes,No,Proprietary,No,mistral.mistral-large-2402-v1:0,,,--,--,--,3%,52%,35%,18%,21%,--,--,0%,53%,71%,$6.00,$4.00,$12.00,36,34,35,37,39,1.33,1.33,1.26,1.28,1.40,1.55,15.25,N/A,ModelProviders
,Pixtral 12B,33k,No,No,Open,Yes,mistralai/Pixtral-12B-2409,,,--,--,--,5%,47%,34%,12%,14%,--,--,0%,46%,78%,$0.10,$0.10,$0.10,65,56,63,67,69,0.85,0.85,0.78,0.82,0.91,0.95,8.58,N/A,ModelProviders
,Pixtral 12B,131k,Yes,Yes,Open,No,pixtral-12b-2409,,,--,--,--,5%,47%,34%,12%,14%,--,--,0%,46%,78%,$0.15,$0.15,$0.15,134,80,111,151,172,0.83,0.83,0.75,0.80,0.92,1.82,4.55,N/A,ModelProviders
,Mistral NeMo,131k,Yes,No,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,--,--,--,4%,40%,31%,6%,10%,--,--,0%,40%,65%,$0.03,$0.02,$0.04,53,43,48,62,68,0.87,0.87,0.49,0.58,1.12,1.91,10.39,N/A,ModelProviders
,Mistral NeMo,128k,Yes,Yes,Open,Yes,Mistral-Nemo,,,--,--,--,4%,40%,31%,6%,10%,--,--,0%,40%,65%,$0.15,$0.15,$0.15,97,92,93,98,100,0.69,0.69,0.67,0.68,0.70,0.72,5.85,N/A,ModelProviders
,Mistral NeMo (FP8),131k,Yes,Yes,Open,Yes,parasail-mistral-nemo,,,--,--,--,4%,40%,31%,6%,10%,--,--,0%,40%,65%,$0.11,$0.11,$0.11,75,72,74,78,79,2.27,2.27,2.02,2.13,2.39,2.50,8.92,N/A,ModelProviders
,Mistral NeMo,131k,Yes,Yes,Open,No,open-mistral-nemo-2407,,,--,--,--,4%,40%,31%,6%,10%,--,--,0%,40%,65%,$0.15,$0.15,$0.15,130,95,119,146,153,0.70,0.70,0.63,0.66,0.86,1.09,4.55,N/A,ModelProviders
,Mixtral 8x7B,33k,No,No,Open,No,mistral.mixtral-8x7b-instruct-v0:1,,,--,--,--,5%,39%,29%,7%,3%,--,--,0%,30%,1%,$0.51,$0.45,$0.70,16,13,15,16,20,0.91,0.91,0.88,0.90,0.93,0.95,32.01,N/A,ModelProviders
,Mixtral 8x7B,33k,Yes,No,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,--,--,--,5%,39%,29%,7%,3%,--,--,0%,30%,1%,$0.60,$0.60,$0.60,42,32,36,51,63,0.59,0.59,0.51,0.56,0.65,1.17,12.44,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,No,open-mixtral-8x7b,,,--,--,--,5%,39%,29%,7%,3%,--,--,0%,30%,1%,$0.70,$0.70,$0.70,46,25,27,58,70,1.06,1.06,0.99,1.03,1.17,1.33,11.94,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,--,--,--,5%,39%,29%,7%,3%,--,--,0%,30%,1%,$0.54,$0.54,$0.54,77,50,74,83,86,1.11,1.11,0.56,0.62,1.27,1.54,7.61,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,--,--,--,4%,25%,18%,5%,2%,--,--,0%,12%,40%,$0.20,$0.20,$0.20,138,113,132,147,162,0.42,0.42,0.38,0.39,0.46,0.61,4.03,N/A,ModelProviders
,Mistral 7B,33k,Yes,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,--,--,--,4%,25%,18%,5%,2%,--,--,0%,12%,40%,$0.03,$0.03,$0.05,37,23,31,45,59,1.25,1.25,0.78,1.05,1.47,2.66,14.69,N/A,ModelProviders
,Mistral 7B,33k,Yes,Yes,Open,No,open-mistral-7b,,,--,--,--,4%,25%,18%,5%,2%,--,--,0%,12%,40%,$0.25,$0.25,$0.25,108,86,102,112,131,0.72,0.72,0.67,0.68,0.82,1.36,5.36,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistral-small-3-1,,,--,--,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,$0.13,$0.11,$0.17,70,65,66,71,71,1.09,1.09,1.03,1.04,1.17,1.56,8.28,N/A,ModelProviders
,Mistral Small 3.1,131k,Yes,Yes,Open,No,mistral-small-2503,,,--,--,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,$0.15,$0.10,$0.30,153,70,122,176,178,0.59,0.59,0.51,0.55,0.77,0.93,3.86,N/A,ModelProviders
,Mistral Small 3.1 Vertex,128k,Yes,No,Open,Yes,mistralai/mistral-small-2503,,,--,--,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,$0.15,$0.10,$0.30,155,129,149,163,167,0.36,0.36,0.34,0.36,0.37,0.40,3.59,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,,--,--,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,$0.06,$0.05,$0.10,40,29,36,44,50,1.41,1.41,0.81,1.11,1.59,2.60,13.88,N/A,ModelProviders
,Mistral Small 3.1,128k,Yes,No,Open,Yes,@cf/mistralai/mistral-small-3.1-24b-instruct,,,--,--,14%,5%,66%,45%,21%,27%,30%,4%,9%,71%,86%,$0.40,$0.35,$0.56,46,42,44,48,49,1.58,1.58,1.37,1.52,1.61,1.85,12.37,N/A,ModelProviders
,Devstral Small (May),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,--,--,--,4%,63%,43%,26%,25%,--,--,7%,68%,85%,$0.07,$0.06,$0.12,41,28,35,46,52,1.08,1.08,0.75,0.90,1.50,2.19,13.33,N/A,ModelProviders
,Devstral Small (May),131k,Yes,Yes,Open,No,devstral-small-2505,,,--,--,--,4%,63%,43%,26%,25%,--,--,7%,68%,85%,$0.15,$0.10,$0.30,103,71,86,120,145,0.87,0.87,0.78,0.82,0.93,1.04,5.71,N/A,ModelProviders
,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,--,--,--,3%,49%,35%,10%,12%,--,--,4%,41%,--,$4.09,$2.75,$8.10,70,35,50,81,101,1.29,1.29,1.18,1.19,1.39,2.08,8.48,N/A,ModelProviders
,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,--,--,10%,6%,74%,62%,27%,38%,23%,63%,69%,94%,95%,$0.30,$0.30,$0.30,18,17,18,18,19,6.19,117.61,5.94,6.03,6.22,6.44,145.47,111.42,ModelProviders
,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,--,--,10%,6%,74%,62%,27%,38%,23%,63%,69%,94%,95%,$0.27,$0.27,$0.27,76,65,70,78,81,1.09,27.55,0.88,0.96,1.40,1.54,34.16,26.45,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,--,--,7%,4%,74%,48%,38%,24%,22%,56%,67%,95%,93%,$1.60,$1.60,$1.60,143,136,140,149,152,0.54,14.50,0.49,0.51,0.61,0.70,17.99,13.96,ModelProviders
,DeepSeek R1 Distill Qwen 14B,33k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,--,--,7%,4%,74%,48%,38%,24%,22%,56%,67%,95%,93%,$0.15,$0.15,$0.15,48,41,47,52,54,2.90,44.73,2.74,2.84,3.00,3.09,55.19,41.84,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,--,--,--,8%,76%,58%,28%,23%,--,--,29%,75%,85%,$6.00,$3.00,$15.00,68,22,39,107,155,2.93,2.93,2.22,2.60,3.72,5.08,10.24,N/A,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,--,--,--,--,--,62%,--,--,--,--,77%,92%,--,$2.00,$1.00,$5.00,76,55,72,79,84,1.97,28.26,1.66,1.82,2.43,24.88,34.83,26.29,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,--,--,--,7%,69%,47%,30%,23%,--,--,49%,82%,82%,$1.00,$1.00,$1.00,59,26,51,96,127,2.47,2.47,2.21,2.35,2.84,3.05,10.88,N/A,ModelProviders
,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,--,--,--,--,--,--,--,--,--,--,--,53%,74%,$0.35,$0.20,$0.80,48,47,47,48,48,2.03,2.03,1.75,1.87,2.06,2.08,12.55,N/A,ModelProviders
,Reka Core,128k,No,No,Proprietary,No,reka-core,,,--,--,--,--,--,--,--,--,--,--,--,56%,73%,$2.00,$2.00,$2.00,27,27,27,28,28,2.77,2.77,2.39,2.56,3.20,3.55,21.01,N/A,ModelProviders
,Reka Flash (Feb),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,--,--,--,--,--,--,--,--,--,--,--,33%,61%,$0.35,$0.20,$0.80,48,48,48,49,51,2.03,2.03,1.71,1.85,2.06,2.09,12.48,N/A,ModelProviders
,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,--,--,--,--,--,--,--,--,--,--,--,22%,41%,$0.10,$0.10,$0.10,40,40,40,41,41,1.77,1.77,1.68,1.72,1.81,1.85,14.30,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,--,--,--,4%,57%,40%,19%,23%,--,--,2%,54%,75%,$0.30,$0.30,$0.30,31,26,29,33,35,1.58,1.58,1.18,1.39,1.85,2.22,17.96,N/A,ModelProviders
,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,--,--,--,5%,43%,34%,11%,12%,--,--,0%,40%,63%,$6.00,$3.00,$15.00,38,36,36,39,42,2.26,2.26,2.20,2.23,2.30,2.80,15.31,N/A,ModelProviders
,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,--,--,--,5%,43%,34%,11%,12%,--,--,0%,40%,63%,$4.38,$2.50,$10.00,21,15,20,22,24,3.57,3.57,3.45,3.51,3.77,4.33,27.28,N/A,ModelProviders
,Command-R+ (Apr),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,--,--,--,5%,43%,32%,12%,12%,--,--,1%,28%,64%,$6.00,$3.00,$15.00,39,36,37,40,42,2.27,2.27,2.20,2.24,2.31,3.06,15.11,N/A,ModelProviders
,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,--,--,--,5%,34%,29%,4%,9%,--,--,0%,15%,42%,$0.75,$0.50,$1.50,70,66,67,73,78,1.11,1.11,1.07,1.09,1.12,1.13,8.26,N/A,ModelProviders
,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,--,--,--,5%,34%,29%,4%,9%,--,--,0%,15%,42%,$0.26,$0.15,$0.60,57,47,53,59,63,1.43,1.43,1.29,1.33,1.69,2.61,10.17,N/A,ModelProviders
,Command-R (Mar),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,--,--,--,5%,34%,28%,5%,6%,--,--,1%,16%,40%,$0.75,$0.50,$1.50,74,67,71,77,78,1.10,1.10,1.05,1.08,1.13,1.15,7.85,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,No,Open,No,ai21.jamba-1-5-mini-v1:0,,,--,--,--,5%,37%,30%,6%,8%,--,--,1%,36%,63%,$0.25,$0.20,$0.40,52,31,41,60,63,4.23,4.23,4.06,4.14,4.34,4.66,13.79,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Mini,,,--,--,--,5%,37%,30%,6%,8%,--,--,1%,36%,63%,$0.25,$0.20,$0.40,67,62,67,69,70,1.71,1.71,1.66,1.69,1.74,1.77,9.14,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,No,Open,No,ai21.jamba-1-5-large-v1:0,,,--,--,--,4%,57%,43%,14%,16%,--,--,5%,61%,24%,$3.50,$2.00,$8.00,47,41,46,48,48,2.46,2.46,2.20,2.31,2.49,2.55,13.08,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Large,,,--,--,--,4%,57%,43%,14%,16%,--,--,5%,61%,24%,$3.50,$2.00,$8.00,45,40,42,45,46,2.47,2.47,2.27,2.39,2.51,2.55,13.69,N/A,ModelProviders
,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,--,--,--,5%,37%,30%,7%,10%,--,--,3%,26%,43%,$0.25,$0.20,$0.40,150,132,135,155,162,0.75,0.75,0.56,0.71,0.87,1.00,4.10,N/A,ModelProviders
,Jamba 1.6 Large,256k,Yes,Yes,Open,No,jamba-large,,,--,--,--,4%,56%,39%,17%,18%,--,--,5%,58%,70%,$3.50,$2.00,$8.00,54,48,49,55,56,1.53,1.53,1.37,1.48,1.67,1.91,10.81,N/A,ModelProviders
,Qwen2.5 Max,32k,Yes,Yes,Proprietary,Yes,qwen-max-2025-01-25,,,--,--,--,5%,76%,59%,36%,34%,--,--,23%,84%,93%,$2.80,$1.60,$6.40,36,31,33,39,40,3.67,3.67,3.44,3.60,3.85,4.07,17.42,N/A,ModelProviders
,Qwen2.5 Coder 32B,16k,Yes,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,--,--,--,4%,64%,42%,30%,27%,--,--,12%,77%,90%,$0.80,$0.80,$0.80,76,66,74,79,81,0.73,0.73,0.65,0.69,0.87,1.07,7.34,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,--,--,--,4%,64%,42%,30%,27%,--,--,12%,77%,90%,$0.08,$0.06,$0.15,69,43,59,77,81,1.20,1.20,0.68,1.02,1.38,2.59,8.42,N/A,ModelProviders
,Qwen2.5 Turbo,1m,Yes,Yes,Proprietary,Yes,qwen-turbo,,,--,--,--,4%,63%,41%,16%,15%,--,--,12%,81%,85%,$0.09,$0.05,$0.20,71,57,63,79,84,2.40,2.40,2.08,2.19,2.47,2.82,9.45,N/A,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,,--,--,25%,8%,76%,59%,63%,36%,39%,29%,78%,96%,98%,$0.21,$0.15,$0.40,39,32,35,41,45,1.17,64.43,0.97,1.05,1.34,1.80,77.13,63.26,ModelProviders
,QwQ-32B,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,--,--,25%,8%,76%,59%,63%,36%,39%,29%,78%,96%,98%,$0.20,$0.20,$0.20,83,77,80,85,88,0.97,31.09,0.86,0.91,1.05,1.17,37.14,30.13,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,,--,--,25%,8%,76%,59%,63%,36%,39%,29%,78%,96%,98%,$0.75,$0.50,$1.50,75,69,71,76,118,9.08,42.25,6.45,7.79,9.60,11.20,48.90,33.17,ModelProviders
,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,--,--,25%,8%,76%,59%,63%,36%,39%,29%,78%,96%,98%,$0.23,$0.15,$0.45,40,31,33,45,49,14.64,76.63,11.08,12.31,17.11,19.65,89.07,61.99,ModelProviders
,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,,--,--,25%,8%,76%,59%,63%,36%,39%,29%,78%,96%,98%,$1.20,$1.20,$1.20,82,63,79,85,87,0.65,31.12,0.57,0.62,0.71,1.14,37.24,30.47,ModelProviders
,QwQ 32B-Preview,33k,Yes,No,Open,Yes,Qwen/QwQ-32B-Preview,,,--,--,--,5%,65%,56%,34%,4%,--,--,45%,91%,87%,$1.20,$1.20,$1.20,80,74,77,84,84,1.20,26.33,0.98,1.06,1.30,1.56,32.62,25.14,ModelProviders
,QwQ 32B-Preview,33k,No,No,Open,Yes,Qwen/QwQ-32B-Preview,,,--,--,--,5%,65%,56%,34%,4%,--,--,45%,91%,87%,$0.14,$0.12,$0.18,75,56,72,78,81,1.32,28.03,0.83,0.91,1.48,2.00,34.71,26.71,ModelProviders
,Qwen3 32B,33k,Yes,Yes,Open,Yes,Qwen3-32B,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,30%,87%,90%,$0.50,$0.40,$0.80,262,247,255,277,283,1.41,1.41,1.37,1.38,1.44,1.53,3.31,N/A,ModelProviders
,Qwen3 32B (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,30%,87%,90%,$0.19,$0.10,$0.45,33,28,32,57,75,4.23,4.23,1.14,2.20,4.34,5.14,19.37,N/A,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen-3-32b,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,30%,87%,90%,$0.50,$0.40,$0.80,"1,415",596,753,"1,856","1,992",0.70,0.70,0.55,0.59,0.91,3.15,1.05,N/A,ModelProviders
,Qwen3 32B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,30%,87%,90%,$0.15,$0.10,$0.30,35,30,34,36,39,2.01,2.01,1.93,1.95,2.05,2.16,16.30,N/A,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen3-32b,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,30%,87%,90%,$1.23,$0.70,$2.80,51,46,50,53,55,2.63,2.63,2.46,2.56,2.70,3.13,12.40,N/A,ModelProviders
,Qwen3 32B Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-fast,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,30%,87%,90%,$0.30,$0.20,$0.60,176,139,161,185,190,1.19,1.19,1.11,1.13,1.26,1.47,4.04,N/A,ModelProviders
,Qwen3 32B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,30%,87%,90%,$0.15,$0.10,$0.30,67,48,58,73,81,0.98,0.98,0.73,0.87,1.14,3.50,8.41,N/A,ModelProviders
,Qwen3 32B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-FP8,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,30%,87%,90%,$0.23,$0.10,$0.60,37,30,35,42,46,2.09,2.09,1.84,1.92,2.41,2.84,15.49,N/A,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,30%,87%,90%,$0.36,$0.29,$0.59,344,298,326,360,385,0.70,0.70,0.64,0.67,0.77,1.08,2.16,N/A,ModelProviders
,Qwen3 32B,33k,Yes,No,Open,No,qwen.qwen3-32b-v1:0,,,--,--,0%,4%,73%,54%,29%,28%,32%,20%,30%,87%,90%,$0.26,$0.15,$0.60,160,124,147,177,197,1.04,1.04,0.86,0.95,1.48,1.67,4.16,N/A,ModelProviders
,Qwen3 30B,131k,Yes,Yes,Open,Yes,qwen3-30b-a3b,,,6%,--,0%,5%,71%,52%,32%,26%,32%,22%,26%,86%,--,$0.35,$0.20,$0.80,65,51,58,78,81,2.26,2.26,2.11,2.20,2.39,2.58,9.91,N/A,ModelProviders
,Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,,6%,--,0%,5%,71%,52%,32%,26%,32%,22%,26%,86%,--,$0.13,$0.08,$0.29,64,44,55,69,87,0.85,0.85,0.48,0.62,1.23,1.76,8.72,N/A,ModelProviders
,Qwen3 4B,131k,Yes,Yes,Open,Yes,qwen3-4b,,,--,19%,0%,5%,70%,52%,47%,4%,33%,22%,66%,93%,91%,$0.40,$0.11,$1.26,84,81,82,87,89,2.45,26.27,2.20,2.30,2.56,2.76,32.22,23.81,ModelProviders
,Qwen3 4B,131k,Yes,Yes,Open,Yes,qwen3-4b,,,--,--,--,4%,59%,40%,23%,17%,--,--,21%,84%,--,$0.19,$0.11,$0.42,78,76,77,80,85,2.38,2.38,2.18,2.23,2.60,2.73,8.76,N/A,ModelProviders
